"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Grant","WA","Moses Lake","53","025",10.78,10.03,10.32,10.28,9.6,9.59,9.76,9.37,9.28,9.29,,9.32,10.07,10.64,10.68,10.09,9.79,9.68,9.63,9.5,9.69,9.89,9.67,9.53,9.69,9.54,9.72,11.12,11.6,9.27,9.51,9.1,9.19,9.52,9.91,10.15,10.09,9.48,9.29,9.42,9.38,9.49,9.32,8.92,8.88,9.01,8.94,8.9,9.01,10.03
"Grafton","NH","Lebanon","33","009",13.15,13.29,13.18,13.17,13.12,12.75,12.54,12.29,12.01,12.03,11.53,11.65,12.02,11.98,11.99,12.07,11.78,11.61,11.67,13.72,11.57,11.16,10.95,11.08,10.9,10.99,10.62,10.74,11.98,12.17,11.42,10.87,9.97,10.12,11.39,10.28,10.26,10.24,10.08,10.52,10.22,10.82,10.64,10.69,10.91,10.72,10.42,9.89,11.28,10.98
"Matanuska Susitna","AK","Anchorage","02","170",26.34,24.17,,,27.03,32.49,,22.48,25.14,21.86,25.47,20.71,15.27,13.71,12.07,12.43,12.71,13.13,13.86,13.47,13.52,13.33,13.69,13.96,13.9,13.98,13.85,14.19,14.51,14.52,14.04,13.48,13.35,13.18,13.12,11.65,11.79,11.92,12.9,12.21,12,12.05,12.65,12.27,11.91,11.89,11.78,11.49,11.16,11.13
"Chemung","NY","Elmira","36","015",5.67,6,5.79,5.61,5.68,5.91,,5.24,5.47,5.66,,,5.78,5.92,6.12,5.96,5.87,6.35,5.54,5.66,5.68,5.66,5.6,5.71,5.87,5.91,5.91,5.95,5.9,5.82,5.86,5.75,5.64,5.81,5.84,5.82,5.81,5.68,5.7,5.71,5.53,5.42,5.39,5.36,5.24,5.27,5.2,5.14,5.35,5.34
"Dodge","WI","Beaver Dam","55","027",13.53,13.32,13.38,14.23,15.18,15.85,,,,,,,,11.18,11.29,11.15,11.01,10.91,9.86,9.6,9.73,9.78,9.57,9.47,9.44,9.75,10.53,11.21,10.9,10.79,11.02,10.58,10.47,10.69,10.5,9.8,9.77,9.85,9.75,9.97,9.9,10.46,10.87,10.58,10.14,10.17,10,9.98,9.76,9.61
"Calvert","MD","Washington","24","009",14.88,15.02,15.4,15.36,16.53,15.5,15.89,16.34,16.28,15.29,15.04,14.99,14.92,14.56,14.22,14,14.01,14.02,13.41,13.3,13.07,13,13.01,13,13.2,13.23,13.12,13.21,13.29,13.34,13.38,13.23,12.93,13.04,13.09,13.17,13.53,13.8,13.87,13.63,13.63,13.63,13.75,13.87,13.96,13.78,13.77,13.73,13.63,13.74
"Sherburne","MN","Minneapolis-St Paul","27","141",11.62,11.57,11.21,11.06,10.73,10.67,10.04,10.06,9.99,9.85,9.92,9.83,9.82,10.01,9.92,9.84,9.76,9.77,9.46,9.45,9.38,9.33,9.43,9.44,9.35,9.53,9.83,9.97,9.97,10.06,10.12,10.03,10.11,9.9,9.87,10.06,10.13,10.12,10.6,10.72,10.5,10.69,10.71,10.79,10.7,10.62,10.68,10.91,10.88,10.91
"Moore","NC","Southern Pines","37","125",13.23,12.91,12.87,12.92,12.59,12.66,12.48,12.78,12.19,12.07,12.21,12.95,13.05,12.64,12.79,12.31,12.03,12.03,11.71,11.55,10.7,10.47,10.56,11.11,11.37,11.45,11.38,11.31,11.23,11.44,11.37,11.31,11.19,11.11,10.94,10.95,11.11,11.2,10.28,10.63,11.97,10.52,10.51,11.05,11.04,9.28,9.23,9.47,10.06,10.46
"Mendocino","CA","Ukiah","06","045",19.63,20.74,19.51,21.02,17.36,19.98,17,18.01,18.36,19.45,18.4,16.29,16.4,15.19,14.41,14.11,14.54,14.39,13.26,12.97,13.09,13.36,13.75,13.69,13.52,13.49,16.63,16.66,16.77,16.51,14.36,16.64,17.04,15.99,14.88,14.89,15.36,15.99,16.19,16.27,14.86,15.85,16.17,16.56,16.28,16.46,15.24,15.63,15.75,16.24
"Wood","WV","Parkersburg","54","107",6.98,7.06,6.9,,,6.89,,,,,7.33,6.81,,,,,8.85,,,,7.3,7.19,7.18,7.71,7.85,8.13,8.21,8.43,8.46,8.4,,7.42,7.26,,,7.08,7.21,7.53,7.78,,7.98,7.59,,9.51,8.89,7.95,7.99,8.01,8.12,
"Rogers","OK","Tulsa","40","131",9.07,9.13,9.06,9,8.87,9.04,8.97,8.66,,8.74,8.72,8.66,8.58,8.81,8.98,9.11,9.28,9.46,9.46,9.62,9.75,9.9,9.66,9.53,9.51,9.4,9.44,9.37,9.42,9.51,9.53,9.43,9.27,9.27,9.32,9.34,9.31,9.32,9.4,9.32,9.28,9.14,9.1,9.26,9.09,9.11,9.09,9.03,9,9.08
"Ozaukee","WI","Milwaukee","55","089",25.15,24.11,25.04,26.26,25.94,26.29,,,,,,,,14.26,13.57,12.93,12.52,12.38,11.49,11.29,11.92,11.77,11.19,10.73,10.75,10.86,11.25,11.62,11.86,11.83,11.99,11.65,11.82,12.21,11.85,11.08,11.47,11.81,12.07,12.38,12.7,14,13.53,13.31,12.69,12.43,12.44,12.37,12.67,12.5
"Hunt","TX","Dallas-Fort Worth","48","231",5.32,5.65,5.6,5.47,5.75,5.63,5.6,5.18,5.22,5.17,4.98,5.21,5.49,5.63,5.86,5.77,5.76,5.79,5.33,5.27,5.08,5.25,5.34,5.32,5.35,5.44,5.74,5.56,5.86,6.43,6.55,5.65,5.69,6.99,7.05,7.03,7.09,7.08,5.9,5.66,5.66,5.85,5.41,5.82,6.59,6.3,6.38,6.48,6.63,6.78
"Benton","OR","Corvallis","41","003",17.92,18.08,17.84,17.59,17.41,17.36,17.48,17.07,16.71,16.63,16.71,16.84,16.55,16.25,16.01,15.93,15.99,15.99,15.72,14.91,14.37,13.61,13.43,13.01,13,13.14,13.19,13.27,13.77,14.76,14.97,14.78,14.76,14.35,14.09,13.93,14.09,14.3,14.6,14.79,14.83,15.15,14.69,14.64,15.01,15.16,14.98,14.79,14.98,15.21
"Rockdale","GA","Atlanta","13","247",9.01,8.85,9.06,9.11,9.51,9.3,8.92,8.84,8.67,8.54,8.4,8.39,8.38,8.33,8.27,8.15,7.95,7.84,7.68,7.56,7.45,7.54,7.65,7.69,7.6,7.55,7.62,7.66,7.76,7.74,7.66,7.68,7.74,7.84,7.98,8.05,8.25,8.3,8.53,8.59,8.53,8.56,8.78,8.69,8.79,8.86,8.89,8.99,9.05,9.09
"Saint Croix","WI","Minneapolis-St Paul","55","109",13.32,13.09,13.01,14.55,20.47,19.16,,19.25,20.21,,20.8,13.15,12.37,11.62,13.7,14.46,13.84,13.47,12.16,11.3,10.89,10.84,10.95,11.52,11.81,12.02,12.36,11.87,11.66,11.41,11.51,11.72,11.87,12.1,12.44,12.38,11.98,11.83,11.69,12.28,12.51,,,12.82,13.44,13.5,13.7,13.87,13.87,13.68
"Walton","GA","Atlanta","13","297",9.59,9.51,9.31,9.36,9.99,9.87,9.29,9.41,8.78,8.5,8.89,8.9,9.14,9.41,9.99,10.3,10.61,10.88,9.47,9.52,9.25,9.5,9.7,9.85,9.94,9.93,9.88,9.92,9.89,9.65,9.37,9.31,9.24,9.28,9.12,8.86,8.92,9.14,9.54,9.79,9.61,9.72,10.11,9.86,9.8,9.67,9.73,9.93,9.99,10.03
"Jefferson","WI","Watertown","55","055",19.99,19.47,19.42,19.92,18.6,18.62,12.63,,,,,,,12.35,12.44,12.55,12.12,11.78,10.1,9.82,9.92,10.05,10.1,10.11,10.02,10.25,10.65,10.8,10.9,11.02,11.09,10.9,10.9,11.53,11.38,10.8,10.69,10.67,10.57,10.8,11.27,11.55,11.66,11.32,10.97,10.88,10.9,10.75,10.99,11.2
"Saint Clair","AL","Birmingham","01","115",12.42,12.65,12.38,12.47,13.24,13.32,12.31,12.62,,12.49,12.46,12.26,11.95,11.9,11.83,11.74,11.68,11.62,11.54,11.71,12.19,11.76,11.9,12.22,12.17,12.18,12.33,12.47,12.54,12.4,12.23,12.22,12.12,12.02,11.97,11.57,11.28,11.28,11.48,11.36,11.6,11.64,11.6,11.47,11.33,11.14,11.09,11.21,11.19,11.31
"Lee","MS","Tupelo","28","081",8.9,8.52,8.48,8.58,8.51,8.85,9.07,9.35,9.03,9.12,,9.07,8.77,8.53,8.08,8.05,8.15,8.19,8.7,8.56,8.58,8.54,8.48,8.44,8.5,8.62,8.86,,,,9.47,9.34,9.17,9.1,8.82,10.78,10.55,9.98,9.66,9.08,9.27,9.27,9.74,9.3,9.06,8.83,8.86,8.82,8.86,8.88
"Newport","RI","Providence","44","005",14.71,13.87,13.27,14.16,14.97,14.94,14.44,14.18,13.97,14.01,14.33,14.62,14.96,15.23,15.64,15.79,15.35,15.15,13.98,13.51,13.56,13.84,13.9,13.94,14.03,13.97,13.98,14.02,14.07,14.25,14.43,14.52,14.54,14.15,14.17,14.38,14.37,14.4,14.32,14.22,14.04,13.9,13.82,14.11,14.22,14.39,14.6,14.73,14.73,14.72
"Howard","IN","Kokomo","18","067",7.28,7.29,7.37,7.36,7.26,7.21,7.02,6.82,6.74,6.72,6.69,6.78,6.8,6.81,6.98,7.19,7.3,7.41,7.21,7.27,7.09,7.17,7.18,7.24,7.35,7.48,7.64,7.97,7.98,8.11,8.07,8.02,8.24,9.09,8.88,8.34,8.06,8.11,8.23,7.57,7.58,7.6,8.06,7.79,7.71,7.76,7.72,7.67,7.7,8.61
"Josephine","OR","Grants Pass","41","033",15.35,15.35,15.16,15.08,14.95,14.92,14.62,14.36,14.35,14.09,13.71,13.56,13.35,13.2,13,12.99,12.97,13,13.28,13.38,13.2,13.32,13.26,13.16,13.09,13.13,13.37,13.63,13.67,13.76,13.97,14.06,14.19,14.43,14.4,14.15,14.19,14.23,14.35,14.68,14.56,14.65,15.03,14.92,14.71,14.54,14.45,14.24,14.13,13.95
"Clinton","NY","Plattsburgh","36","019",6.33,6.47,6.32,6.12,6.12,6.05,,5.62,5.62,5.69,,,5.91,6.55,6.26,6.4,6.46,6.58,5.82,5.69,5.01,5.29,5.45,5.61,5.61,5.85,5.98,5.91,5.89,5.72,5.6,5.47,5.29,5.2,5.19,5.43,5.63,5.65,5.77,5.68,5.5,5.4,5.47,5.18,5.23,5.35,5.54,5.59,5.99,6.17
"Manitowoc","WI","Manitowoc","55","071",11.58,11.49,11.41,11.44,11.52,11.93,,,,,,,,10.54,10.18,10.02,10.04,10.14,9.81,9.9,10.38,10.32,9.72,9.26,9.04,9.29,9.65,9.8,9.7,9.64,9.87,9.55,9.18,9.1,8.93,8.63,8.69,8.87,9.11,9.37,9.53,9.57,10.14,9.71,9.36,9.53,9.67,9.76,9.45,9.42
"Burleigh","ND","Bismarck","38","015",18.74,19.85,,21.25,22.31,23.44,23.93,22.8,,,20.6,22.27,22.81,21.02,21.32,22.25,,19.36,12.61,14.17,15.5,14.9,14.69,12.45,11.31,,11.06,11.17,11.52,13.25,14.78,13.41,12.3,13.12,,,13.51,13.65,,,,14.09,15.39,14.94,13.78,13.14,12.64,13.85,14.6,14.51
"Maury","TN","Columbia","47","119",10.04,10.29,10.33,10.27,10.33,10.28,9.91,9.78,9.78,9.79,9.86,9.64,9.45,9.58,9.63,9.72,9.81,9.85,9.25,9.29,9.08,9.04,9.17,9.3,9.34,9.33,9.34,9.45,9.67,9.69,9.74,9.81,9.78,9.67,9.56,9.51,9.62,9.68,9.9,9.98,9.8,9.93,9.6,9.81,9.83,9.81,9.79,10.11,10.49,10.65
"Cullman","AL","Cullman","01","043",,,,,,,,,,14.33,13.48,,,,11.3,11.34,11.6,11.86,12.39,12.34,13.07,12.7,12.64,12.9,12.9,12.48,13.06,13.56,13.09,12.58,12.02,12.34,12.13,12.03,11.74,11.43,11.46,11.69,11.79,11.53,11.47,11.71,11.89,11.16,9.16,8.92,8.8,8.89,8.74,8.76
"Cattaraugus","NY","Olean","36","009",4.59,4.85,4.63,4.49,4.67,4.8,,4.25,4.39,4.52,,,4.57,4.74,4.78,4.64,4.49,4.56,4.01,4.14,4.14,4.09,4.1,4.24,4.37,4.42,4.42,4.41,4.4,4.32,4.4,4.31,4.21,4.33,4.29,4.33,4.45,4.43,4.53,4.42,4.27,4.16,4.17,4.21,4.17,4.21,4.13,4.12,4.33,4.29
"Cayuga","NY","Auburn","36","011",6.65,6.93,6.7,6.56,6.43,6.65,,6.15,6.3,6.42,,,6.84,6.62,6.75,6.64,6.68,6.61,6.2,6.28,6.15,6.16,6.09,6.35,6.52,6.61,6.64,6.61,6.62,6.5,6.54,6.42,6.31,6.33,6.4,6.48,6.55,6.67,6.63,6.54,6.3,6.08,6.15,6.3,6.27,6.28,6.27,6.32,6.57,6.55
"Glynn","GA","Brunswick","13","127",13.14,12.69,13.03,13.23,12.35,11.98,11.79,11.78,11.51,11.36,11.53,11.13,10.71,10.62,10.52,10.33,10.26,10.14,10.12,9.95,9.74,9.88,10.11,10.29,10.52,10.65,11.44,11.22,10.97,10.79,11.83,11.78,11.16,10.66,10.55,10.42,10.52,10.86,11.11,10.9,11.2,11.23,11.47,11.27,11.18,11.27,11.19,11.15,10.97,10.87
"Scioto","OH","Portsmouth","39","145",7.83,7.89,7.8,7.76,8.59,7.77,7.44,7.24,7.82,7.85,7.67,7.03,7.09,7.06,6.7,6.82,6.78,6.63,6.58,6.53,6.82,6.62,6.51,6.36,6.34,6.16,6.07,6.09,5.98,5.84,5.68,5.57,5.5,5.47,5.47,5.3,5.34,5.52,5.58,5.92,5.67,7.02,7.42,5.67,5.43,5.4,5.42,5.47,5.53,5.65
"Island","WA","Oak Harbor","53","029",18.38,18.09,18.28,18.66,19,18.76,18.31,18.24,18.31,17.24,17.58,17.62,17.82,17.85,17.81,17.77,17.75,17.72,17.56,17.45,17.23,16.96,16.98,16.99,17.04,17.05,17.32,17.48,17.36,17.23,17,16.85,17.03,16.69,16.39,16.3,16.52,16.71,17.02,17.12,16.8,17.25,17.1,16.78,16.63,16.52,16.85,16.83,16.61,16.95
"Rockwall","TX","Dallas-Fort Worth","48","397",9.43,9.12,9.14,9.32,,9.6,9.53,9.52,,,9.21,9.2,9.26,9.29,9.26,9.23,9.23,9.27,9.13,9.06,8.91,8.83,8.82,8.81,8.79,8.83,8.88,8.89,8.91,9.02,9.13,9.22,9.12,9,8.89,8.52,8.65,8.8,8.86,9.1,9.07,9,8.93,8.87,8.9,8.89,8.84,8.83,8.85,8.97
"Frederick","VA","Winchester","51","069",12.55,12.54,12.2,12.34,12.59,12.32,11.83,11.57,11.37,11.42,11.23,11.41,11.7,11.54,11.5,11.76,12.09,12.14,12.19,12,11.82,11.49,11.63,11.68,11.82,11.88,11.85,11.8,12.07,12,11.88,11.66,11.64,11.79,11.76,11.82,11.87,11.83,11.93,11.69,11.36,11.81,12.22,12.24,12.39,12.33,12.26,12.25,12.3,12.53
"Lincoln","NC","Lincolnton","37","109",12.36,12.43,12.26,12.27,12.09,12.07,11.8,11.46,11.31,11.26,11.21,11.35,11.42,11.51,11.84,12,11.9,11.97,11.27,11.25,11.18,11.33,11.28,11.39,11.39,11.37,11.54,11.88,11.23,11.21,11.45,11.42,10.75,10.91,10.92,11.13,11.15,11.29,11.48,11.52,11.52,11.45,11.42,11.9,11.58,11.46,11.41,11.46,11.54,11.99
"Franklin","WA","Kennewick","53","021",10.68,10.84,10.88,10.87,10.86,10.74,10.59,10.47,10.45,10.55,10.53,10.48,10.51,10.43,10.36,10.4,10.44,10.46,10.5,10.52,10.46,10.49,10.42,10.34,10.57,10.72,10.97,10.96,10.98,10.9,10.8,10.65,10.73,10.81,10.85,10.89,10.83,10.87,11.07,11.15,11.28,11.24,11.37,11.01,10.83,10.71,10.61,10.85,10.95,11.06
"Somerset","PA","Somerset","42","111",7.45,8.21,7.8,8.13,9.45,8.05,7.81,7.03,7.9,7.93,7.81,7.91,7.95,8.01,8.08,8.01,8.66,8.58,8.42,8.18,7.68,7.92,8.09,8.05,8.24,8.34,8.43,8.46,8.36,8.29,8.23,8.1,8.04,8.03,8.05,8.11,8.42,8.73,8.76,8.97,8.61,8.54,8.8,8.46,8.31,8.13,8.06,7.99,7.97,8.08
"Kosciusko","IN","Warsaw","18","085",10.51,10.57,10.66,12.15,12.8,12.09,11.36,10.73,10.39,10.17,10.07,10.06,10.1,9.78,9.73,9.83,9.92,9.91,9.49,9.61,9.87,9.61,9.54,9.56,9.64,9.65,9.52,9.55,11.05,11.6,11.7,11.28,10.89,10.58,10.08,11.68,11.66,11.98,12.09,9.63,9.63,9.64,11.43,10.79,10.5,10.31,10.19,10.11,10.08,10.35
"Cheshire","NH","Keene","33","005",11.2,11.2,11.09,11.1,10.92,10.71,10.15,9.79,9.61,9.98,9.78,9.64,9.79,9.9,10.02,10,10.17,10.22,10.27,10.25,9.76,9.94,10.27,10.9,10.96,10.61,10.3,9.93,9.94,9.87,9.35,9.22,9.18,9.28,9.56,9.54,9.59,9.77,10.12,10.5,10.46,10.1,10.12,10.63,10.19,10.2,10.2,10.47,10.84,10.81
"Erie","OH","Sandusky","39","043",8.7,8.59,8.25,8.05,9.38,9.06,8.43,8.09,7.87,7.8,7.95,7.91,8.11,8.2,8.26,8.3,8.3,8.34,8.29,8.35,8.41,8.42,8.52,8.64,8.69,8.66,8.57,8.48,8.38,8.4,8.48,8.46,8.48,8.57,8.57,8.52,8.58,8.87,8.99,8.89,8.87,9.08,9.23,9.09,8.95,8.96,8.98,9.01,9.1,9.23
"White","AR","Searcy","05","145",11.12,10.74,10.83,10.9,10.71,10.8,10.43,10.61,10.25,10,9.87,10.7,10.79,10.42,9.44,9.37,9.52,9.53,9.74,9.86,9.52,9.44,9.5,9.46,9.7,9.85,9.86,9.8,9.75,9.76,9.68,9.69,9.59,9.67,9.77,9.64,9.64,9.7,9.8,9.93,9.88,9.88,9.96,10.13,10.05,10.02,9.99,10.01,10.03,10.09
"Bartholomew","IN","Columbus","18","005",10.6,10.61,10.58,10.57,10.54,10.52,10.39,10.12,10.06,10.02,10.22,10.32,10.53,10.01,9.82,9.62,9.49,9.38,8.99,8.86,8.9,8.83,8.8,8.83,8.92,8.89,9,9.14,9.25,9.32,9.72,9.74,9.69,9.69,9.73,10.27,10.2,9.85,9.62,9.04,9.13,9.38,9.6,9.34,9.29,9.39,9.36,9.35,9.27,9.27
"Lancaster","SC","Lancaster","45","057",10.25,10.5,9.99,10.35,10.8,10.9,10.34,10.08,10,9.82,9.76,9.61,9.9,10.23,10.38,10.48,10.49,10.36,10.08,9.89,9.47,9.56,9.48,9.55,9.51,9.45,9.48,9.54,9.71,9.77,9.7,9.79,9.74,9.88,9.91,9.79,9.74,9.68,10.03,9.92,9.8,10.11,10.11,10.14,10.12,10.11,10.03,10.02,9.86,9.84
"Valencia","NM","Albuquerque","35","061",9.8,10.27,10.64,10.86,12.29,12.31,10.74,10.06,10.08,11.04,10.97,10.28,9.79,10.3,10.51,10.51,10.99,10.93,9.83,9.76,9.54,9.62,9.62,9.53,9.52,9.54,9.64,9.83,9.94,10.12,10.13,10.03,10.07,10.33,10.54,10.37,10.08,10,10.11,9.26,9.22,9.29,10.38,9.57,9.3,9.28,9.5,9.54,9.64,9.48
"Van Buren","MI","Kalamazoo","26","159",10.09,10.48,10.16,10.13,10.64,9.94,9.1,8.74,7.5,7.26,7.84,7.59,8.24,8.02,8.01,8.36,8.66,8.83,8.56,8.46,8.74,8.5,8.3,8.45,8.43,8.37,9.03,9.36,9.22,9.33,9.44,9.33,9.63,10.01,9.99,9.96,10.07,10.59,10.79,11.11,10.9,10.75,10.41,10.56,10.17,9.94,10.28,10.06,9.93,9.75
"Umatilla","OR","Pendleton","41","059",10.32,10.83,10.33,10.23,10.46,10.46,10.62,10.44,10.13,10.36,10.39,10.16,10.08,10.4,10.49,10.6,10.64,10.79,10.85,11.06,11.31,11.45,11.25,11.06,10.62,10.64,10.84,11.25,11.32,11.1,11.12,11.2,10.99,10.9,10.77,10.28,10.41,10.4,10.47,10.86,10.8,10.63,10.59,11.13,11.22,10.86,10.64,10.63,10.83,10.93
"Lewis","WA","Centralia","53","041",12,11.89,11.74,11.81,11.86,11.61,11.34,11.36,11.26,11.08,10.97,10.88,10.83,10.91,10.88,10.91,10.89,10.89,10.5,10.46,11.25,11.18,12.29,12.62,12.95,12.7,12.46,12.54,12.55,12.59,12.74,12.87,12.75,12.73,12.96,12.84,12.77,12.74,11.69,11,10.51,11.23,10.8,10.87,11.84,12.11,12.2,12.48,12.56,12.6
"Natrona","WY","Casper","56","025",21.37,21.05,20.57,20.35,43.37,40.84,,,,,,,,,,,,,11.16,,11.77,11.82,12.28,13.01,13.17,13.32,,13.42,,11.99,11.96,11.89,12.02,11.38,11.31,12.3,12.65,12.82,,11.57,12.45,,,12.22,,11.06,11.23,10.96,10.89,11.26
"Polk","OR","Salem","41","053",15.95,14.97,15.91,15.89,15.59,15.14,15.04,15.07,15.15,14.78,14.33,14.09,14.28,14.13,14,13.86,13.85,13.65,13.18,12.91,12.71,12.65,12.64,12.54,12.64,12.69,12.74,12.76,12.72,12.63,12.69,12.7,12.65,12.85,12.76,12.58,12.61,12.98,13.45,13.6,13.51,13.38,13.66,13.43,13.31,12.88,12.56,12.37,12.54,12.7
"Clinton","MI","Lansing","26","037",10.92,10.77,10.29,10.36,10.37,10.33,9.93,9.59,9.68,9.41,9.22,9.21,9.29,9.53,9.85,9.94,10.16,10.26,10.51,10.37,11.04,10.41,10.19,10.05,10.05,10.11,10.04,10.34,10.2,10.33,9.73,10.3,11.09,10.95,11.3,11.21,11.17,11.51,11.66,12.28,12.35,12.29,12.76,12.57,12.25,11.92,12.11,11.82,11.72,12.07
"Anderson","TN","Knoxville","47","001",11.24,11.46,11.22,11.15,11.3,11.18,11.11,10.83,10.73,10.61,10.44,10.34,10.24,10.46,10.61,10.55,10.52,10.43,9.83,9.74,9.45,9.37,9.43,9.57,9.74,9.95,10,10.07,9.95,9.86,9.69,9.55,9.55,9.43,9.34,9.45,9.56,9.63,9.8,9.89,9.76,9.72,9.72,9.45,9.35,9.3,9.28,9.3,9.41,9.49
"Allegany","MD","Cumberland","24","001",7.24,7.61,7.56,7.31,7.56,7.31,7.11,7.21,6.96,6.86,7.02,6.9,7.08,6.95,6.67,6.6,6.55,6.64,6.27,6.1,5.91,5.96,6.06,6.28,6.46,6.76,6.64,6.53,6.41,6.36,6.35,6.38,6.2,6.06,6.1,6.12,6.15,6.13,6.45,6.67,6.68,6.67,6.66,6.38,6.17,6.15,6.21,6.28,6.36,6.52
"Forrest","MS","Hattiesburg","28","035",9.36,9.25,8.97,9.08,9.8,9.67,9.57,9.77,10.04,10.06,,9.36,9.14,8.88,8.81,8.59,8.57,8.5,8.5,8.46,8.72,8.71,,,,10.15,10.19,10.62,10.65,10.3,10.56,10.18,9.97,10.18,10.28,10.28,10.07,10.06,10.05,8.47,8.99,9.54,11.06,9.88,9.41,9.68,9.23,8.96,8.93,9.17
"Floyd","IN","Louisville/Jefferson County","18","043",11.34,11.31,11.32,11.45,11.3,11.32,11.21,10.94,10.83,10.68,10.95,11.2,11.22,10.71,10.31,10.28,10.15,10,9.73,9.68,9.71,9.58,9.47,9.5,9.57,9.55,9.74,9.82,9.74,9.69,9.7,9.5,9.46,9.43,9.36,10.05,10.28,10.42,10.41,10,10.18,10.07,10.2,10.06,10.02,10.03,9.94,9.79,9.71,9.77
"Putnam","FL","Palatka","12","107",7.94,8.31,8.02,7.91,7.45,9.84,10.26,7.77,7.61,7.31,7.33,7.32,7.47,7.51,7.57,7.74,7.5,7.5,7.42,7.33,7.16,7.07,7.12,7.09,6.96,6.89,6.86,6.77,6.67,6.62,6.57,6.41,6.27,6.33,6.37,6.41,6.58,7.44,7.63,7.53,7.25,6.9,6.65,6.64,6.69,6.67,6.69,9.14,6.69,6.81
"Oconee","SC","Seneca","45","073",13.29,12.95,14.38,14.69,14.65,13.39,13.69,14.12,14.05,13.59,13.77,12.18,11.3,13.26,13.49,13.83,14.13,14.29,12.71,11.81,10.96,11.55,11.28,12.89,12.75,12.12,12.13,11.44,11.17,11.34,10.71,11.74,12.74,10.08,10.44,9.41,10.69,9.68,10.2,11.01,10.78,10.64,9.14,10.31,9.81,9.85,12.01,11.38,10.86,11.19
"Bastrop","TX","Austin","48","021",9.82,9.9,9.38,9.79,9.11,8.98,8.33,7.99,8.06,8.08,8.93,9.07,8.83,8.62,8.44,8.44,8.52,8.71,8.65,9.21,9.27,9.35,9.81,9.87,9.84,9.94,10.01,10.01,10.03,9.95,9.98,10.15,10.12,10.04,10.01,10.02,10,10.53,10.2,8.48,8.37,8.33,8.92,8.63,8.5,8.49,8.54,8.56,8.72,8.88
"Christian","KY","Clarksville","21","047",,,,,,,,,8.8,8.93,8.84,9.42,9.63,9.5,8.63,8.69,8.8,8.9,9.47,9.38,9.2,9.36,9.48,9.47,9.55,9.54,9.69,9.79,9.83,9.77,9.72,9.85,9.91,10.02,10.1,9.94,9.92,9.94,10.2,10.09,10.04,10.12,10.07,10.2,10.35,10.2,10.15,10.1,10.2,10.06
"Madison","NY","Syracuse","36","053",7.14,7.5,7.3,7.2,6.76,7.16,,6.6,6.78,6.84,,,7.05,6.96,7.08,6.88,6.86,6.96,6.42,6.41,6.26,6.32,6.24,6.46,6.57,6.77,6.84,6.77,6.79,6.66,6.69,6.61,6.55,6.63,6.74,6.87,7,7.16,7.18,7.2,6.81,6.83,6.66,6.76,6.67,6.71,6.68,6.75,7.01,6.99
"Nassau","FL","Jacksonville","12","089",13.61,13.46,13.12,13.07,12.88,12.7,12.47,12.01,11.83,11.69,11.51,11.94,12.34,12.62,12.03,11.71,11.76,11.63,11.93,11.71,11.41,11.49,11.75,11.81,12.06,12.07,12,11.94,11.97,12.06,12.19,12.09,11.93,11.8,11.92,11.98,12.1,12.26,12.49,12.44,12.67,12.85,12.62,12.34,12.39,12.42,12.44,12.39,12.5,12.61
"Monroe","FL","Key West","12","087",17.95,17.78,17.01,16.97,16.81,16.03,15.89,14.61,17.87,17.81,,15.61,16.19,14.47,15.65,14.14,14.91,15.01,11.58,11.83,15.45,13.61,13.09,12.32,15.3,14,12.32,12.38,11.69,12.44,13.85,14.69,12.88,15.47,12.69,14.08,12.74,12.33,12.64,12.04,12.91,11.96,13.97,12.78,14.54,12.84,12.82,14.33,11.39,14.04
"Wagoner","OK","Tulsa","40","145",9.46,9.87,9.65,9.69,10.38,10.43,9.98,9.46,,9.5,9.35,9.4,9.38,9.33,9.39,9.44,9.55,9.66,9.79,10.01,10.04,10.17,9.99,9.92,9.9,9.81,9.8,9.96,10.48,10.24,10.24,10.06,9.96,9.89,9.84,9.82,9.79,9.63,9.85,9.84,9.9,9.15,9.24,9.12,9.11,9.05,8.85,8.9,8.92,8.99
"Grays Harbor","WA","Aberdeen","53","027",10.42,10.37,10.11,10.83,11.21,11.05,11.15,10.28,9.91,9.52,10.65,10.9,11.22,11.56,11.68,11.79,11.73,11.76,10.5,10.01,9.92,10.55,10.85,11.14,11.43,11.47,11.44,11.45,11.24,11.49,10.81,10.76,10.67,10.94,10.92,11.07,11.31,11.51,11.37,11.05,10.81,10.18,10.82,11.4,11.25,11.11,11.19,11.25,11.34,11.22
