"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Saint Marys","MD","Lexington Park","24","037",89400,89200,90600,91800,92000,91300,90500,90300,90300,90100,90200,90900,91700,91800,91900,92600,93800,94700,95500,95400,94800,94700,95100,95100,95400,95400,95000,95400,96300,96900,97100,97200,97300,97600,98000,98800,99400,100000,99700,99000,98500,98300,97000,96600,97000,96700,95600,95000,94900,95300,95900,96300,96100,96600,97600,99000,100600,102500,103900,105600,106300,105600,104900,104700,104400,104000,104400,104500,103900,103800,104000,103800,104000,105000,106000,105800,105700,106400,107500,107900,108200,108500,109200,110400,111700,113100,114700,117000,120100,123100,125600,128400,131400,134900,138400,140800,142600,144500,146400,147600,147600,148500,150500,152200,153900,156200,158700,161300,164400,167000,169600,173800,178900,182700,185200,187900,189900,190300,190300,191000,191900,193000,194100,195300,196400,196900,197500,199000,200600,202200,203600,204400,205000,205800,206400,206600,206400,205800,204100,202300,200700,198600,196100,195100,195000,194800,194000,192300,190400,188700,187100,186000,185200,184700,183800,182100,180400,178600,176900,175700,175400,175400,175000,174500,174400,174500,174400,174200,174200,174500,174700,174700,174600,174300,174200,173500,172100,170800,170700,169700,167000,164000,162600,161900,160700,159700,159600,160300,160200,160400,161300,161600,161100,161300,161700,161200,160600,160300,159800,158500,157400,156900,156700,155700,154500,154100,154000,153200,152900,153600,154300,154300,154100,153500,152400,154700,160300,164300,165400,166500,167000,166900,167000,167000
"Miami","OH","Dayton","39","109",89900,90900,91200,90800,90500,89900,89600,90000,90800,91200,91000,91000,91300,91100,91100,91800,92800,93700,94500,95300,95800,96500,97300,98000,98100,98200,98500,98300,97900,98500,98300,97000,96100,95200,94600,94500,94500,94600,94700,94900,96200,96800,95800,95200,95900,96500,97100,98000,98700,99200,99400,99700,99600,99300,99500,100200,100600,100500,100200,100100,100100,100000,99500,98700,98300,98800,100000,100400,100600,101300,102300,103100,103400,103900,105400,107200,107000,106400,106100,106200,106800,107300,107000,106100,105400,105400,105900,106500,106900,106800,106700,107000,107300,107600,108200,108700,109200,109300,109300,108900,108500,108600,109400,109700,109200,109300,109900,110100,110000,109900,109600,109700,109900,110000,110000,109700,109200,108900,109300,110200,111100,111500,111600,112100,113400,115300,116600,116900,116500,116000,115400,115400,116200,117000,116800,116400,117000,116800,116100,116900,118600,119200,118600,117900,117300,116800,116000,115400,115000,114300,113600,113200,112600,111200,110800,111000,110700,110700,111800,112500,112300,112000,111900,111900,112700,113800,114400,114400,113900,112900,111700,111300,111100,110800,110200,109500,109200,109700,109600,108500,107700,107400,107000,106200,105400,105100,105100,104900,104500,104100,104100,104500,105200,106300,107500,108200,108300,108000,107500,107200,106900,106700,106400,106900,107600,107700,108000,108200,108200,109200,111500,113200,114100,114600,115600,115900,115600,115500,115700,115700,116100,116500,116500,116400
"Cowlitz","WA","Longview","53","015",94500,94500,94500,96100,98000,98200,97400,97100,98100,99400,100200,100600,101000,101300,102000,102100,101900,101700,101500,101100,101300,101600,102900,104800,105800,106100,105900,106100,106100,106500,106900,107300,106000,105700,105600,104500,103400,103400,103300,103600,104700,105500,105600,105200,103600,101800,101200,101900,103100,104600,105900,106900,106200,105000,105000,106300,107700,108700,108400,107300,106500,106400,106900,106900,106900,106700,106300,106100,107000,107500,107700,107500,108200,109600,110800,111200,110800,110900,111900,111900,111300,110700,110300,111300,112500,112800,113000,113800,114900,115500,115800,117100,118400,119100,119600,119800,118600,116300,114200,113200,112500,112300,112000,111100,110100,110400,111800,113100,114700,116100,116400,116100,117700,121800,126600,131000,135800,140300,143300,145000,145500,146900,149000,151200,153500,154400,151700,148400,147500,148200,148600,148600,149700,151100,154000,156300,156500,156100,157500,158200,158400,158200,158000,156800,155500,154500,154000,153700,153600,152800,152300,152900,151900,148400,145700,145400,145500,145200,144700,144200,143500,142600,142500,142600,141800,141200,141800,142700,142800,142200,141100,139700,138700,138200,137700,137400,137700,138600,138800,137700,136100,135100,134500,134100,132700,130700,129400,128800,127900,127200,127200,127400,128300,129100,129500,128900,128700,129000,128600,127500,127100,126800,126500,127000,127000,126000,125100,126000,128000,129600,130300,132100,134000,134800,134200,134800,137600,141100,143200,144800,145600,146400,148000,149700
"Fond du Lac","WI","Fond du Lac","55","039",75200,76200,77000,77800,78300,78200,78100,78800,79700,80600,81600,81700,81100,81800,83200,83600,83900,84900,85700,85600,85600,85500,84400,83500,84100,85600,86300,87000,88400,89800,90800,91700,92200,92100,92300,92100,91500,91400,92100,92500,92700,92600,92400,91700,91700,92500,93400,93600,93600,93400,93400,93400,93200,92500,91700,91200,91200,91500,92700,94300,95000,94000,92900,93500,94400,94700,95100,95600,95100,94700,94300,94000,94200,95000,95800,96600,97200,97500,97600,98700,100800,101600,101600,103100,104600,105400,105100,104500,104300,105200,106100,106000,105700,106500,108900,111000,111800,112200,113500,114200,114600,115000,115700,116100,116200,116600,116900,116500,116500,116900,117400,118700,120000,120400,120600,120900,121400,122500,123500,124000,125000,126600,127100,126800,127000,128400,130800,132700,133300,133500,133700,133100,131700,131000,131200,131400,131600,131500,131400,132100,133400,132800,130600,130000,131100,131800,131700,130900,130200,129500,128600,127600,126800,126100,125400,124600,123000,121200,120200,120100,119800,119900,119600,119000,118000,117400,117500,118100,118300,118400,118600,118900,118700,118000,116900,116000,115600,115300,114800,114600,114700,114600,114700,114600,114300,113500,113100,113400,113800,114100,114400,114500,114200,113400,112500,112000,111800,112200,112500,112700,112800,113100,113500,114200,115200,115800,115600,116000,116800,116900,116900,116900,117400,118500,119600,118900,118500,120300,122700,122900,123000,123500,124300,125000
"Ashtabula","OH","Ashtabula","39","007",69100,67100,66200,66500,67800,68700,68900,68800,69200,70300,71700,73000,73900,74300,74900,75500,76100,76500,76500,76700,77100,77400,77200,77300,77800,78600,79600,79900,78700,77700,77700,78200,78400,78800,78800,79000,79800,80800,82200,84000,85500,86400,86800,87400,88000,88800,89800,90400,89900,89600,88700,87000,85500,85500,85700,85900,86200,86200,85800,85500,85800,86900,88500,89800,90700,90900,91100,91700,92200,91600,91000,90700,90800,91300,91400,91000,90600,91200,92600,93800,94400,94700,94600,94600,94500,94000,93800,93800,93300,92500,91700,90900,90600,90800,92200,94400,96700,97000,95700,94700,94400,94200,94000,94100,94600,95100,94900,94600,94800,95500,96800,98900,100900,101700,101400,100900,100900,101000,101500,101800,102000,102500,102900,102800,103900,106300,108900,110500,111400,112600,113100,112500,111400,111200,111000,111300,111800,111900,110700,109300,108100,106700,105900,105700,105600,105200,104800,104500,104100,103800,104500,105900,105800,104400,102900,102100,101600,101100,100400,98800,96700,94800,93100,91400,90400,90700,91100,90600,89600,89300,89700,90100,89800,89400,89500,89400,89100,88900,88800,88400,88100,87900,87600,87900,89400,91200,91500,91700,93200,94400,95200,96400,97400,98500,100200,101600,102600,102800,102100,101100,100500,100100,100100,100100,100400,100800,101200,101500,99400,96100,95700,98100,100300,101300,101200,102100,103800,103100,101100,100600,100800,101500,102700,103800
"Cecil","MD","Philadelphia","24","015",80400,81000,81000,80700,80200,80300,81100,82100,82400,82200,81900,81500,81400,81600,81800,81800,81900,82200,81900,81200,80700,80300,80100,80300,80500,80100,79900,80100,80300,80300,80200,80400,81200,82800,84700,85400,84600,83300,82800,82800,82500,82200,82100,82200,82300,82400,82400,82400,82500,82900,83500,84200,84500,85100,85600,85200,85000,85900,87000,88800,90700,92100,91900,90600,89200,88500,88500,89400,90000,90000,89800,89500,90000,91200,92400,93200,93400,93200,93600,94600,95700,96300,96500,96800,97600,98100,99100,101600,106000,109900,111700,112700,114000,115700,117900,119800,121500,123500,125900,128600,131600,134600,137100,138700,140400,142600,144400,146000,147400,148600,149400,150600,151700,152700,154100,156500,158300,159000,160600,162800,163400,164000,165400,165900,166500,167700,169400,171100,171900,171300,170800,171700,173300,174200,174900,174100,171000,168700,167900,166900,165800,165400,164900,163500,162400,161700,160800,160200,159900,158700,157500,156700,156700,157900,159200,159500,159800,160100,160100,160900,162400,162900,162600,162800,163300,163500,163200,162200,161200,160800,161000,160900,160300,159700,157900,156000,154700,153300,151800,151100,149500,147400,145900,144700,143400,142600,142400,141800,140900,140400,140600,140100,139000,137800,136900,136000,135400,135100,134800,134600,134300,133300,131600,130400,130200,130500,130400,130400,130400,131300,132700,132800,131800,132000,132200,132700,134900,136800,137200,137300,137600,137400,137200,137000
"Bartow","GA","Atlanta","13","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96800,96300,95800,95000,94400,94000,93700,94000,94900,95700,96300,96900,97500,97700,97700,97800,97500,96700,95400,94200,93300,91900,91100,91600,91400,89700,88400,87100,85700,84700,84400,84600,84600,84900,85300,84800,83800,83700,84300,84300,83000,81500,80100,78400,76800,75700,74500,73100,71300,69500,67800,66100,64600,64300,64600,63300,61600,60800,60900,61100,61400,61300,60800,60700,61400,62100,62600,63600,63900,63600,63200,63300,64300,65600,66200,66800,67700,68100,68000,67800,68100,68900,69500,69200,68700,68600,68900,69600,70600,71100,71700,72600,74000,75300
"Lenawee","MI","Adrian","26","091",,,,,,,,,,,82300,82800,82500,81800,81300,81700,82200,82600,83800,85400,86400,87400,89600,90900,91100,90800,90700,90500,90700,91100,90700,90300,91100,92900,94500,95200,95100,95900,96700,96800,97700,99300,100400,101100,101900,102800,103500,104100,104700,105600,106600,107100,107300,107600,108100,108100,108200,108300,108900,109800,110400,110100,110600,111800,111700,111200,111100,111200,111400,111900,112300,112600,113100,114000,114800,114800,115200,115800,116300,116600,116900,117400,117700,117600,117500,117800,118300,120000,121400,122400,123600,124800,124900,125000,125300,125500,125600,125400,125600,126200,126900,127500,128000,127500,126800,126600,127300,129100,131500,132200,131800,130200,128400,126900,126600,127200,128400,128700,127100,124300,122300,122900,123500,124400,126500,127300,126800,127600,127400,124900,122200,121100,121200,120600,119000,118300,118800,118000,115800,113800,112900,113200,114500,115200,113300,110500,108800,107100,104200,102600,101200,98900,97100,97000,96900,95500,93600,92200,91200,89900,88700,88500,88300,87500,86700,86100,85000,83800,82600,81500,81700,82600,82500,82000,81900,81600,81300,80900,81600,82900,83300,82300,81600,81700,82400,82600,83100,84900,86700,87500,88900,90900,92400,93800,95700,96700,96800,97200,97600,96500,94700,94300,94800,94600,96400,100000,101600,101100,101100,102100,105500,109500,111500,111600,109600,108500,110300,113300,114100,113900,114300,115100,115100,114900
"Hanover","VA","Richmond","51","085",,,,,,,,,,,118700,119500,120000,120500,120500,119800,120100,122000,124300,125700,127500,129700,131900,133100,133000,131900,132000,132000,130700,129400,128900,128500,127300,126800,127700,128900,129500,130500,131100,132100,133900,135300,135300,135400,136400,138300,139600,139800,138800,137200,135300,134100,132900,131500,130400,130600,131400,133000,134000,132700,132300,133900,135000,135700,136700,137200,137700,139200,140500,141300,141700,142800,145400,147500,148300,148400,148800,149700,150300,150200,150800,151500,152100,153600,154700,154700,156800,160000,162600,163700,165000,167000,168100,168200,169900,172000,171200,169800,169600,171000,174600,181200,188500,193600,196800,199500,203300,206800,210600,215300,221100,224800,227200,229500,232000,233200,235200,237800,240000,242300,245200,247700,248600,248100,246900,245300,244300,244300,242000,238900,237400,237300,236400,236900,237800,241700,244800,245700,245500,246600,250200,255300,258100,259100,260700,260200,257700,255100,252600,250900,250500,249300,246700,244900,243000,240000,237200,236000,235300,234500,232900,230300,226800,224600,224500,223300,220800,219600,219900,218900,217900,217000,216400,215000,213400,212100,211300,210300,209300,207900,207000,207000,206600,204700,202700,202000,202800,203600,204400,205500,206600,206100,205000,205100,205800,205400,204800,205100,206000,207000,207800,208900,210400,211400,212300,213200,214000,214600,216700,218900,219400,218600,219300,220100,220200,222200,226200,229600,231900,235600,240300,244900,247000,247600
"Yamhill","OR","Portland","41","071",89900,90800,91900,93400,94000,93800,93500,94200,95100,96200,97300,98600,99200,99400,98700,98000,98800,100600,102200,103500,104900,105400,105500,105900,106000,105200,105400,106600,107100,106300,106000,106100,106400,106100,105100,104300,105100,106400,106900,106800,106800,107000,106900,106700,106500,106500,107000,107900,108600,108000,106600,106000,106700,107600,107600,106800,106300,106900,109000,110400,110200,109400,109100,107900,107000,106600,106800,106800,105800,104800,104100,103100,102100,103700,106800,109500,110600,111200,112800,114800,115900,115900,115500,115600,116900,118500,118800,118700,118300,117800,116500,114600,114400,116000,117700,119200,120200,119500,118200,118700,120100,122000,124300,127400,130500,132800,134400,135100,135900,137000,139000,140000,140400,141100,141500,142200,144600,147400,148700,150100,151800,152700,153500,154400,155400,156300,157900,157800,155700,153200,152500,153800,155800,157600,158800,160700,162600,164500,167000,170500,171500,170600,170100,170300,169000,168700,169700,170500,170200,169000,167000,165000,164400,164300,164200,163300,162500,161200,159300,157200,155100,154000,153100,152800,153300,153900,152100,148200,145000,143600,141700,139700,139100,138800,138000,137200,136300,135400,134600,133400,131900,131100,131200,131000,130400,127800,123500,121200,121400,121500,122200,124500,126000,125500,124800,124800,124800,125000,124500,123000,121900,121800,121600,121500,122800,123900,125600,127500,127800,126900,127400,128400,129400,131300,133500,134900,135900,138200,139500,138900,141000,146800,154300,161000
"Bradley","TN","Cleveland","47","011",65700,65100,64600,64000,64000,64800,66100,67400,68800,69500,70200,71700,73300,74100,75700,77600,78500,78100,77200,76700,76500,76500,76000,75400,74900,75500,76300,76500,75900,75700,75800,75900,75400,74900,74900,75700,76600,77200,77700,78200,79200,80800,82400,82700,83000,83900,84400,83300,82700,83200,83700,84500,85400,85800,85500,85300,84700,83900,84300,85500,85200,84300,84300,84000,83100,81800,80900,80500,81700,83100,82700,82800,85200,86400,85600,85100,85400,86500,87900,89200,89800,90100,90100,89800,89400,89800,90400,90800,91200,92100,92500,92200,91700,92300,93300,93800,94000,94000,93400,93500,94400,94900,94500,95200,96700,97200,97100,97600,97900,98800,100700,101900,101600,100500,99900,99800,99600,99600,100300,101200,101800,102100,102300,102900,104000,105100,106000,107200,108500,108800,108700,109300,109700,109800,110000,110000,109400,109100,110000,110300,109600,108700,108900,109400,110200,110900,111200,110700,110400,110900,112300,113500,114900,116300,117000,116600,116900,117400,117800,119000,120800,122100,122400,121500,119200,118200,118400,118700,118900,118900,118400,117900,118200,118800,118300,116600,115600,115700,116000,115200,113200,111300,110600,110600,110300,109200,107800,107700,108200,108400,107300,106600,107000,108300,109100,109400,109400,109700,110300,111500,112700,112900,112600,112800,113000,113200,113200,112900,113000,112300,112100,112600,113700,114800,115900,115900,115000,113300,112400,112300,111900,111600,111500,111400
"Highlands","FL","Sebring","12","055",47500,47600,48200,48500,48400,48600,48700,48200,47900,48500,49600,50300,50600,50800,50500,49800,49500,50000,50400,50200,50000,49700,49700,49800,49900,49800,50100,50600,51000,51100,51300,51500,51400,50900,50800,51000,51100,50700,50600,50400,50300,50100,50000,50200,50200,50100,50200,50800,51900,52800,52900,52700,52500,52500,52300,52400,53000,53900,54200,54000,53500,53000,53000,53000,53100,53200,53200,53200,53400,53300,53400,53700,54000,54100,54000,54100,54600,54900,55100,56100,57100,57100,56400,56300,57000,57900,58600,59600,60800,61600,62100,62400,62800,63500,64500,65600,66500,67300,68400,69400,70700,72800,75300,77400,79200,81000,82900,84300,86100,88700,91600,93900,95900,97800,100700,104100,106500,108800,111800,115600,119200,121600,123100,124200,125000,125500,125600,125300,125400,125600,125100,124000,122300,120500,118700,117200,115000,111900,108600,106000,103700,101900,100300,98300,96000,93900,91700,89600,88000,86500,84300,81700,79900,78800,77800,77000,76600,75600,73600,71600,70700,70800,70700,69500,68000,66600,65400,64300,63300,62200,61300,60500,59500,58200,57400,56800,56200,55700,54800,53400,51600,50600,52100,54400,55200,54900,55000,55100,55400,56200,57500,57800,57100,56500,55900,55100,54500,54000,53700,53900,53900,53600,53300,53800,54900,56400,57400,57900,57700,57600,57400,57600,57700,57100,56200,56400,57400,57900,57100,56600,57100,57900,58700,59200
"Nevada","CA","Truckee","06","057",106500,107800,110200,112000,114300,116700,118500,119900,122100,123800,123600,122800,122000,121200,120200,120000,119900,119200,118400,118200,118400,119000,120800,122400,124300,,,126400,127600,128200,129900,130000,128300,127200,128000,129800,131800,133400,134200,135800,138600,141100,142200,143300,145700,149800,154500,158900,162200,164200,165400,167100,169400,173000,177000,181700,187200,191400,193200,195500,199100,202900,205300,205800,205300,203200,200500,199800,201400,203100,203400,201700,198100,195500,196300,198600,200700,203700,207100,209800,211800,213900,214800,215700,220700,228300,232400,233700,234500,234800,236900,240600,244300,247700,251700,256600,262300,268600,277000,286200,294900,303000,311000,319500,327900,335500,343600,351200,355700,359500,364500,368600,371000,373500,374900,373000,370200,369000,368000,366400,365800,365400,364000,362900,361200,358500,355000,350800,346400,343300,343800,345900,345100,342500,339600,335800,333200,331800,331000,331600,332200,329000,324200,321100,317700,310900,303900,300700,301600,303900,304100,301800,296300,289700,282500,277000,273200,270300,267000,263100,259200,257000,256500,254800,252000,250300,250000,249600,249900,250100,250300,251100,250800,247500,244000,242300,240900,238900,236600,233700,230800,228700,227400,225100,222700,220600,218500,216400,215100,214700,213600,211700,210700,210400,208600,205600,203200,202300,200900,200400,202900,206800,207400,206800,209400,215800,221800,226500,231700,236900,240500,241800,244500,250100,258700,264800,263100,257300,256700,260300,258900,254400,254000,256800
"Eau Claire","WI","Eau Claire","55","035",74800,74200,74500,75400,76300,76800,76600,76400,76300,76500,76800,77100,77100,77400,78100,78900,79700,81000,82500,83600,84100,84500,84900,85600,86500,87300,87300,87200,87400,87300,87300,87700,87900,88400,88700,88600,88800,89800,90700,91200,91600,92200,92700,92700,93100,93400,94100,95500,97200,97900,98100,98500,98900,99100,98900,99100,99100,99200,99300,99500,99400,99400,99200,99900,101000,101900,102400,102900,103600,104600,105600,106100,106100,106700,108200,109200,109300,109300,109600,110100,111000,111900,112200,112100,112100,112100,112400,113100,113500,113600,113500,113800,114000,114100,114200,113700,113300,113400,113600,113200,112600,112800,113700,114700,115600,116000,115800,115900,116500,116700,116600,117000,118100,119000,119200,118800,118500,118600,119800,121800,123600,124300,123900,123000,121900,121600,122100,122500,122300,122200,122300,122000,121900,122000,122000,121900,121800,121600,121300,121300,121400,121200,120400,119800,119100,118500,118300,118500,118800,119000,118800,118600,118800,119200,119200,118600,118200,118700,118900,118800,118900,119200,118900,118400,117500,116400,115900,116100,116100,115900,116000,116100,115800,115200,114900,114900,114600,114200,114100,113600,113200,113300,113800,114100,114400,114400,113900,113100,112900,113300,113500,113700,114400,114800,114800,115200,115100,114400,113900,114100,114400,114800,115300,115900,116200,115800,115400,115400,115300,114900,115200,116200,117100,117300,117200,117000,116000,114600,113900,113600,113800,114600,115600,116000
"Wicomico","MD","Salisbury","24","045",74000,72600,71400,71300,71800,71400,71100,71900,72700,72600,72900,73800,74000,73700,74100,74800,74300,73600,73100,72400,71800,71100,70300,70500,71800,72700,73000,73400,74500,75400,75900,76200,76300,76500,77000,77100,77000,77600,77900,77500,77200,77900,78200,77700,77600,77700,77200,77300,78300,79200,79400,79500,79400,79500,79600,80400,81700,83200,84100,84800,85100,85400,86400,87400,87900,88500,89300,89400,89400,89400,89500,89400,89300,88800,88600,89000,89800,90700,91800,93400,94400,95300,96900,98100,99200,100600,102200,103300,104300,105400,106600,107800,108600,109500,110200,111400,112500,113300,113400,113700,114300,115100,116500,118500,121100,123400,125500,127600,130100,133000,136200,139400,142300,144500,145300,145600,146300,147500,148800,149600,149900,150200,150700,151000,151300,152300,153300,153900,154200,154500,155200,156700,157900,158600,159700,161300,161100,159600,158000,156700,155000,152600,150400,149000,148100,147500,146400,145000,144100,143400,143000,142000,141100,141400,142000,141300,140800,140700,140300,140300,141100,141500,141800,142600,143500,143700,142900,141500,139900,138300,136600,134800,133300,131900,130500,129300,127800,125600,123600,122100,120300,118800,118000,116400,114600,113800,113800,113700,113300,112200,111000,109600,107500,105400,104100,103800,104100,104600,104900,104800,104800,105200,105700,105800,106100,106100,105400,105200,105500,105200,103900,102600,102100,102800,103700,105300,107900,110400,111800,112400,111200,110200,110200,110200
"Madison","TN","Jackson","47","113",70900,71000,71000,71700,72000,72000,72200,72300,72500,72600,72100,71200,70800,70800,71000,70800,70500,70200,70200,70100,70100,69900,70300,70600,70400,70400,70500,70700,71600,72100,71600,71700,72400,73000,72600,71700,71100,71100,70900,70700,71000,71800,72100,71600,71100,71000,70900,71400,71700,72200,73100,73700,73700,73800,73900,74200,75100,76100,76800,76500,76600,76600,76000,75300,75000,74700,74600,74500,74400,74800,75400,75800,76200,76700,76300,75500,75200,75700,75800,75800,75800,75900,76100,76300,75800,75600,76700,78100,78900,78900,79000,78900,78600,77900,78100,78800,79300,79700,80100,80200,79500,78900,78900,79300,79600,80600,81600,82000,82300,82100,81900,82900,84100,84700,85100,86100,86600,86300,86100,86200,86600,87300,86300,84700,84800,85600,86800,88200,88700,88100,87300,86700,86700,87000,87600,88100,88800,89600,89400,88700,88800,89100,89600,90500,90100,88800,89300,90100,88600,86500,85400,83800,82400,82100,82000,81700,81700,82200,82700,83000,83300,83600,83600,84100,84800,85100,85000,84800,84500,84300,83400,82100,81100,81500,82200,83300,84100,84700,84300,83500,83000,83000,82300,81100,81200,81300,79700,77700,77100,76300,74800,73200,72700,72800,73600,74600,75100,74900,74600,74100,73600,73700,74100,74900,75400,76000,76800,77400,77500,77600,77500,76900,76200,76200,76900,78100,78200,76800,75900,76200,75900,75200,76100,77700
"Cape May","NJ","Ocean City","34","009",121900,120600,120200,119500,118500,117900,117800,118000,118400,119300,119900,120000,120400,121200,122000,123600,125900,126800,125900,125200,125400,126100,128800,132300,135100,136500,136600,136000,135300,136200,138300,140200,141100,143400,145200,145400,144300,144200,144800,146900,149200,151300,153400,156400,159300,160700,161500,164200,168300,172200,174900,177000,179200,181800,184500,186100,186900,187500,188300,189000,189700,191000,193100,196000,199600,202700,204900,206900,210000,214100,219300,224600,231100,238700,245900,251400,256200,261000,265100,270100,277300,285100,291800,298700,304900,310100,315700,321600,326100,329500,333700,338900,344300,349800,353700,357100,361600,367100,372700,378500,383900,390400,397500,403800,409500,415900,423000,430400,437800,444900,450200,454300,457900,461200,464200,466800,469100,470700,471600,470800,467800,463100,458900,456500,456400,455800,454500,452400,446100,437500,430700,426000,421000,416500,411900,407700,403400,399800,396900,395600,394400,392900,389900,386300,384500,384500,384200,383500,382200,379800,378100,375800,373300,372200,372300,370900,368300,365400,364100,363600,363900,364700,365000,364800,366500,369200,370800,371200,371600,371400,370900,369900,368600,368000,367500,365800,363500,361000,359900,360500,360700,359800,359400,359300,358600,356800,353800,350900,349300,348800,347700,346400,346100,346700,347000,346500,346000,345500,345200,344700,344500,344300,344700,344800,344400,344100,343600,341900,339700,338400,339400,341600,342900,342900,343000,342300,340800,339500,339100,339800,341200,342200,342600,343000
"Roanoke City","VA","Roanoke","51","770",,,,,,,,,,,108200,107600,107100,107500,107200,107400,108600,110700,113100,115000,116000,117300,118400,118400,118300,118700,118500,118200,118300,117900,117900,117900,118200,120400,123700,125000,125200,125700,125700,125200,125000,124600,124600,124800,124500,124400,124600,124300,124300,124800,125000,124600,124600,124900,125900,126500,127600,129000,131400,133800,135600,136800,138300,139500,140600,141800,142500,142000,141000,140700,140900,141500,141600,141500,141500,141700,142000,142300,142300,143500,145700,146900,146100,144600,143700,143600,144500,145400,145600,145200,145700,147100,148600,149300,150200,151200,151900,152500,153400,153900,154900,155700,155500,155000,155300,155800,156100,157100,159100,160900,161100,161100,162300,164200,164800,164500,164400,165900,167900,169700,170500,171700,173500,176300,177000,177700,180500,183800,184500,185000,185400,184100,182900,182100,182800,183900,184900,184800,184300,183500,183200,183500,183100,182000,180300,178900,177000,176300,177100,177700,176500,175800,175100,173400,172300,173600,175700,176800,176700,174900,172600,171900,173100,173000,171300,169000,167100,166100,165700,165500,165400,165200,164500,163300,162000,161700,161900,161300,160400,159800,159800,159200,157900,156300,155100,153600,152700,152600,153000,153300,153600,153200,152300,152100,152500,152100,151400,150400,148900,148000,149400,150700,150200,149400,149200,149100,148400,147300,146700,146900,147200,147100,146100,145600,146500,147300,146700,146100,146300,146800,147700,148600,149100,149300
"Monongalia","WV","Morgantown","54","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151900,151400,150500,150200,149200,147800,146600,146700,147900,150100,152300,154500,154500,154200,155500,158000,156800,153800,152800,153500,152600,151300,150700,149900,149900,151900,155400,155400,150300,144900,143200,142900,142800,144400,147700,151100,153800,155300,155600,158500,163200,165300,164400,163700,162800,162400,163500,165200,166000,165600,164800,164900,163200,159900,157500,157400,159300,161500,160300,158000,158300,159200,159200,158900
