"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Fairfax City","VA","Washington","51","600",48.73,20.47,18.44,9.81,16.58,23.86,24.37,28.26,37.23,19.12,11.17,60.03,62.04,47.66,52.17,54.85,58.19,25.59,28.5,23,30.5,42.83,44.33,29.14,50,68.1,71.57,70.58,78.68,76.36,70.91,71.24,68.6,62.98,65.62,84.82,86.8,75.08,80.53,66.01,82.67,84.65,93.75,83.6,89.77,82.83,87.25,77.65,90.27,88.54,92.88,88.59,81.91,81.4,83.7,85.06,90.25,94.65,94.52,90.77,87.06,87.88,85.12,88.09,89.11,88.46,99.87,99.9,99.86,99.7,99.71,99.5,98.84,98.76,98.33,98.41,98.71,99.29,99.31,99.34,99.51,99.29,99.13,98.75,99.03,99.7,100,99.9,99.85,99.87,99.85,99.92,99.96,99.94,99.93,99.9,99.92,99.92,99.89,99.8,99.61,99.27,99.76,99.48,99.73,99.09,98.68,96.23,94.03,90.58,84.12,67.54,64.19,36.56,7.48,4.98,2.15,2.72,4.79,5.47,6.94,5.18,3.37,3.54,1.32,1.43,2.72,2.32,2.47,3.04,2.69,2.82,2.26,0.77,0.44,0.72,1.53,1.25,1.98,2.16,1.41,3.02,1.39,2.03,5.49,0.96,1.15,1.63,0.86,6.78,11.02,20.54,33.88,18.78,24.44,21.63,21.88,73.21,88.73,91.13,92.99,90.95,84.74,77.05,63.39,54.23,51.58,55.1,50.68,43.57,29.2,46.36,35.63,35.35,41.15,40.51,57.88,72.74,86.14,93.54,92.86,94.3,85.87,77.76,71.43,81.78,86.85,84.2,83.7,76.01,72.27,67.9,75.75,77.59,88.12,75.52,64.06,69.38,76.11,85.37,90.92,91.65,87.5,85.61,93.48,87.52,86.76,91.3,87.12,83.3,76.59,71.59,63.09,63.64
"Hood River","OR","Hood River","41","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.69,89.49,88.81,84.58,78.59,64.96,57.88,55.16,56.25,66.85,66.85,74.41,85.53,89.64,85.38,86.35,89.97,93.82,91.67,91.29,89.56,88.61,88.2,86.76,77.85,79.85,88.16,85.44,85.87,61.92,72.23,72.12,80.05,81.95,88.71,93.02,94.72,93.35,89.56,92.06,91.74,97.68,99.14,99.39,98.84,98.33,97.59,93.16,90.91,83.38,86.82,88.31,91.36,85.83,64.73,62.18,60.42,30.08,25.18,28.95,32.35,46.88,54.69,51.35,41.9,41.36,39.2,32.4,31.69,43.91,37.56,25.61,34.12,31.62,17.78,25.68,37.15,38.47,26.73,35.45,36.13,34.69,38.93,50.58,47.04,47.92,52.83,49.4,41.64,35.94,58.01,45.4,40.57,55.14,47.95,53.07,55.96,57.75,63.76,60.45,59.59,56.37,57.95,54.6,56.31,46.66,45.27,31.4,29.84,26.97,22.66,19.37,27.51,30.63,25.9,39.88,46.55,57.79,63.69,64.39,59,55.11,56.85,66.82,73.94,79.38,,,,,61.72,68.88,67.36,69.24,69.09,75.08,72.83,71.78,69.49,71.37,70.21,72.84,73.38,57.03,54.9,51.12,49.84,40.13
"Dawson","GA","Atlanta","13","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,62.04,54.43,42.88,39.97,54.33,56.6,65.42,68.27,68.84,57.81,54.23,54.39,69.34,80.88,83.94,74.1,66.66,63.62,74.25,85.22,84.02,78.2,75.38,61.62,53.91,54.99,51.44,45.68,36.85,59.21,60.08,53.84,52.8,45.94,53.38,69.07,71.6,66.67,71.98,76.56,76.19,72.54,69.33,69.95,74.15,81.96,76.91,65.06,62.32,63.85,62.57,65.77,66.76,65.06,68.26,57.5,51.35,45.98,47.08,49.41,41.9,38.3,33.61,27.9,31.34,32.02,46.66,57.36,45.93,35.89,26.42,42.57,40.81,25.76,27.65,25.23,17.38,13.76,8.18,6.67,11.19,23.08,27.28,19.06,21.42,25.12,32.9,33.15,40.79,47.84,53.14,63.34,62.12,34.18,36.68,45.48,43.54,43.7,34.44,46.79,45.66,40.28,42.15,29.96,26.32,36.38,35.43,36.22,38.45,44.25,46.06,33.15,19.01,15.43,10.06,11.14,10.51,10.7,11.78,6.77,7.58,17.08,21.05,73.57,26.8,,,,,38.61,40.21,43.67,49.07,60.49,67.96,67.18,73.25,74.72,77.54,82.36,83.29,78.2,77.47,76.27,73.26,62.12,58.99
"Macon","TN","Nashville","47","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,51.08,48.16,55.27,72.89,78.13,,,,,,,77.25,80.3,83.19,77.78,,,53.36,,,17.58,29.99,47.93,55.05,58.65,60.09,66.38,38.08,57.19,93.56,98.44,97.73,91.48,26.46,34.12,37.18,37.09,53.84,65.72,72.89,69.31,28.19,26.61,30.46,43.79,77.51,69.66,64.87,72.85,61.63,63.3,75.25,74.24,67.33,52.12,53.48,50.62,67.1,63.11,68.88,61.46,63.54,58.35,49.44,72.82,80.16,88.27,70.55,61.09,66.1,71.41,60.73,57.79,53.02,68.11,61.94,42.76,30.06,42.91,60.23,71.73,62.71,62.36,69.91,73.21,78.46,67.41,75.63,65.74,79.9,47.76,30.31,36.62,36.82,29.38,22.29,13.38,13.98,15.04,9.05,8.64,7.83,5.37,8.28,4.98,15.03,26.05,33.62,51.84,55.64,65.6,75.16,75.68,64.08,69.03,62.53,74.64,75.78,62.59,42.53,31.9,25.37,9.65,7.55,9.35,18.13,10.44,35.25,55.83,35.14,39.35,40.72,54.92,49.97,71.29,85.89,84.82,76,81.48,66.17,40.27,42.98,40.89,62.35,49.1,34.86,42.83,,18.53,24.03,25.78,20.15,23.16,29.6,31.66,38.14,49.89,48.03,44.25,59.2,64.29,58.74,66.31,68.82,68.97,69.33,69.09,69.6
"McDuffie","GA","Augusta","13","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.29,35.42,31.83,45.88,67.61,75.82,88.52,90.66,87.61,86.84,87.46,89.49,80.17,78.31,70.94,63.01,60.82,53.39,60.03,60.33,52.97,44.7,39.87,28.74,13.07,19.97,28.76,25.46,31.84,48.03,61.4,69.32,77.17,78.34,80.26,82.17,93.36,92.25,96.32,96.62,89.08,87.69,88.05,82.51,75.72,77.16,80.24,81.08,59.24,59.91,70.7,61.08,51.33,46.33,38.36,36.55,33.46,35.72,34.9,41.22,52.54,53.28,27.58,34.87,33.39,24.72,25.26,28.61,33.69,16.83,8.67,2.18,3.53,4.84,12.2,17.36,26.25,29.19,22.04,48.35,39.18,67.46,74.81,81.77,86.83,86.78,81.02,73.82,70.05,68.43,77.05,50.16,59.86,48.01,49.4,60.02,37.1,36.99,27.89,16.14,8.45,8.89,8.85,8.98,9.23,12.88,11.76,8.03,19.55,4.04,4.26,11.81,23.53,22.99,19.6,45.51,58.6,61.49,73.81,87.95,60.49,91.66,86.86,73,93.61,30.53,,,,,44.08,45.5,49.72,42.69,43.69,75.41,67.78,65.99,77.73,69.96,66.64,65.28,56.13,52.46,49.96,49.8,49.48,49.1
"Dodge","GA",,"13","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.93,6.49,10.53,4.93,61.69,74.71,28.01,11.33,69.45,97.1,94.29,96.49,96.31,99.91,99.6,97.98,50.13,4.74,6.81,12.8,1.64,7.28,16.33,10.51,0.26,0.13,0.34,0.78,1.9,3.71,13.4,62.78,16.05,2.69,0.3,0.64,42.34,65.64,84.17,83.99,89.93,97.1,21.23,7.44,95.21,98.74,96.34,95.46,99.92,92.9,59.86,95.54,78.23,56.42,81.55,77.77,56.38,59.08,83.42,95.06,36.89,23.81,64.77,16.87,18.7,46.4,65.94,94.65,89.02,82.27,92.06,80.3,76.88,87.99,91.61,94.69,90.5,82.42,83.35,71.2,68.14,52.47,53.81,57.45,59.69,54.06,47.53,47.94,51.73,52.52,53.61,57.63,61.2,63.27,64.81,68.34,68.02,57.55,55.64,53.29,42.86,29.98,19.92,10.02,3.33,1.01,0.16,0.93,5.52,9.57,10.91,15.82,28.8,39.27,57.18,70.39,62.03,61.66,57.16,42.6,25.03,34.2,56.67,65.64,16.15,10.65,,,,,81.1,26.06,3.26,99.65,99.8,71.06,76.55,88.43,98.76,98.68,84.25,98.28,98.22,,,,,
"Asotin","WA","Lewiston","53","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.77,61.49,67.96,63.2,61.51,62.16,55.12,48.64,46.51,48.22,47.61,47.53,23.66,22.44,19,40.51,44.47,46.36,50.63,62.87,70.84,65.98,77.27,86.24,84.84,84.51,83.29,73.98,62.51,49.79,59.16,47.93,43.51,39.93,30.65,25.63,25.4,22.33,20.91,20.03,18.43,21.59,12.25,20.68,27.22,42.39,55.11,60.9,71.33,,,,,44.51,37.52,33.41,34.28,39.44,43.5,43.37,45.18,48.48,48.91,67.56,52.69,52.24,52.31,55.65,56.89,53.91,57.3
"Greene","NC","Greenville","37","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.304347826087,,82.6086956521739,78.2608695652174,,85.7142857142857,85.7142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Union","GA",,"13","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.65,65.66,57.41,70.56,72,66.54,68.14,53.88,54.81,64.12,53.81,80.66,68.49,74.27,76.96,70.79,79.55,83.74,85.59,88.84,84.62,84.56,84.09,75.91,81.38,79.68,86.24,90.57,91.49,94.35,86.37,91.59,95.3,89.24,88.85,92.39,91.32,93.17,91.85,92.16,92.13,93.2,93.76,93.94,98.61,98.88,98.1,98.91,99.29,98.07,98.57,95.21,84.72,42.03,65.52,61.29,26.08,9.76,14.54,5.53,9.02,13.73,5.87,4.14,4.89,19.02,13.67,13.45,15.1,40.14,39.93,34.26,9.84,9.12,20.28,25.21,19.68,11.76,10.7,7.06,6.49,8.93,6.3,7.83,14.71,17.11,16.47,19.28,26.11,28.87,34.68,45.45,45.94,46.47,62.12,29.49,24.3,28.01,22.08,23.55,20.01,15.95,13.02,15.99,11.8,7.85,10.04,35.85,53.39,58.12,55.62,38.96,27.98,21.47,19.46,22.79,30.19,43.43,31.01,30.35,16.79,14.53,22.68,33.72,64.88,64.98,70.04,83.93,67.8,59.56,47.35,45.44,58.13,58.75,66.19,69.09,67.73,70.22,75.33,63.23,68.3,68.91,72.12,73.22,71.69,72.36,71.08,69.75
"Saunders","NE","Omaha","31","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.92,69.42,76.49,69.78,75.95,73.25,78.62,77.9,78.12,57.87,60.3,55.53,49.31,54.96,50.26,58.4,51.15,53.13,35.34,38.97,48.22,61.99,62.18,60.92,52.55,35.43,43.95,45.38,56.44,55.56,65.31,51.74,30.55,39.67,2.14,2.38,10.07,56.19,52.97,59.03,44.57,42.35,40.04,53.78,68.02,71.7,97.69,99.27,96.85,67.89,79.39,70.73,68.45,67.01,71.26,46.77,59.29,54.65,61.12,66.9,61.66,51.76,40.72,46.32,63.63,73.93,60.77,66.35,29.87,25.67,48.26,39.82,37.6,40.12,34.78,29.51,19.9,19.69,22.1,35.35,66.73,62.84,47.97,28.65,56.01,48.35,39.59,17.23,50.06,62.15,78.57,87.49,66.77,42.97,52.97,67.47,24.01,25.9,32.84,60.05,32.09,29.45,20,19.72,40.38,48.02,17.93,17.25,54.97,62.65,74.79,77.15,77.64,76.87,64.02,53.71,32.23,35.31,72.5,76.92,51.25,59.69,55.66,56.85,72.55,60.68,41.28,71.1,73.87,62.78,77.6,76.18,73.92,76.36,70.43,63.32,68.66,69.01,75.37,53.63,56.65,50.43,49.15,47.03,45.92,45.1,44.91,43.6
"Kewaunee","WI","Green Bay","55","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.19,78.96,85.53,90.19,89.24,90.42,88.6,80.65,83.81,89.07,95.2,0,0,11.25,3.95,18.37,30.16,16.77,12.7,8.72,20.99,20.25,28.5,100,100,62.77,63.34,30.57,35.8,29.85,28.54,29.04,25.8,27.19,32.61,42.49,45.53,49.5,48.06,64.43,59.93,70.35,82.31,66.93,77.66,79.53,78.05,72.83,74.76,75.22,77.48,73.31,59.97,54.45,43.26,62.35,56.42,62.09,49.56,55,54.96,51.3,50.78,52.62,54.63,56.26,53.59,53.56,24.02,25.16,17.73,8.17,8.65,8.59,9.08,6.72,16.86,26.64,32.39,22.15,37.99,41.22,59.6,69.33,73.51,85.94,92.22,95.47,85.73,68.11,46.56,42.32,50.8,50.3,49.81,65.78,65.32,56.92,37.76,33.94,37,35.41,58.26,63.83,36.63,50.53,49.41,30.22,21.06,11.31,11.06,16.86,15.35,15.88,26.07,44.86,80.13,61.76,55.27,65.07,81.37,84.93,85.39,75.55,76.5,52.32,49.07,,,,40.31,42.35,43.76,49.01,46.25,46.51,46.47,50.76,65.31,46.67,46.47,47.16,44.08,49.21,50.26,50.36,48.79,45.71
"La Paz","AZ",,"04","012",,,,,,,,,,,,,,,,,,,,,,,,,,,41.87,52.51,52.07,52.87,64.63,59.55,58.05,53.82,45.94,36.07,44.59,49.35,61.41,67.57,68.93,59.72,56.44,53.54,69.3,49.99,54.49,79.68,73.31,73.03,67.11,49.5,47.95,60.09,61.85,59.89,52.19,72.98,79.68,53.74,38.45,52.18,50.79,60.63,55.01,54.61,32.91,32.51,35.66,60.96,55.8,70.54,80.28,61.26,66.13,67.31,71.65,75.1,80.21,79.34,79.39,78.64,79.82,83.86,82.03,83.48,87.53,92.68,93.59,91.09,91.62,85.31,84.56,83.62,88.21,86.12,86.55,88.92,91.66,94.39,93.5,94.82,92.14,93.28,96.39,97.73,96.53,98.51,97.68,96.32,95.94,71.59,67.27,70.78,70.54,83.08,89.83,89.57,89.41,80.79,81.14,71.97,73.67,95.29,82.74,71.46,63.45,35.37,18.79,33.35,30.72,13.33,14.99,18.34,12.26,6.96,13.47,11.48,12.36,23.19,25.34,9.69,9.74,19.1,18.92,19.55,29.67,38.89,37.74,43.86,37.38,36.37,34.08,38,28.02,20.62,11.38,15.64,13.53,16.46,20.84,22.63,29.97,33.83,41.51,39.24,56.86,50.1,44.75,24.84,20.77,17.9,16.28,15.44,22.98,26.54,33.28,32.44,26.54,25.02,30.09,39.61,39.65,48.93,43.22,60.83,27.86,21.85,27.78,28.36,58.42,26.61,,,,,24.43,29.19,30.69,39.23,47.17,54.52,60.97,65.41,83.07,77.73,78.16,84.44,76.97,75.5,77.65,77.73,73.82,68.22
"Washington","NE","Omaha","31","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.32,,60.51,56.96,58.21,,,,,,,,,,,,,,,,,,,,,,,,,,,72.64,67.7,82.44,91.13,77.43,72.55,73.15,62.94,61.8,42.28,41.32,45.58,42.25,46.15,45.55,35.6,46.9,36.61,52.03,52.48,54.74,58.2,57.79,66.67,74.81,60.03,60.12,45.96,45.31,52.98,42.02,44.6,40.47,40.58,39.12,43.02,40.01,46.83,47.18,51.64,54.74,56.51,53.92,50.72,48.5,48.15,63.14,64.67,70.06,71.95,69.82,69.24,67.89,67.03,71.74,69.53,66.12,69.1,68.09,62.54,62.49,52.71,45.57,36.57,30.43,27.91,24.75,30.98,34.68,32.76,30.88,27.67,24.4,29.54,26.64,18.68,16.96,29.83,44.83,39.52,39.34,39.47,41.79,52.07,43.87,42.91,50.42,55.68,54.72,49.03,46.47,42.95,57.49,59.49,54.24,53.68,62.96,66.48,53.19,51.37,54.79,46.77,29.17,24.74,12.54,7.4,4.23,6.51,14.14,4.72,7.32,7.63,7.83,7.98,21.03,36.55,54.43,75.59,93.32,96.64,83,87.91,88.1,88.24,77.37,80.95,79.51,86.99,78.08,73.9,54.16,58.39,61.58,52.64,54.01,44.15,45.67,60.26,70.31,64.37,69.83,72.26,65.09,65.7,65.76,67.42,65.94,65.47
"Kent","MD",,"24","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.05,81.64,75.46,,,,,,,,35,33.75,31.39,30.99,56.81,,,,,,,,,93.74,85.85,80.95,70.85,74.16,73.28,69.22,,59.31,,,,50.81,68.5,69.51,64.95,58.86,54.45,66.63,63.12,61.67,71.96,67.51,59.16,55.69,65.69,69.88,71.78,74.27,75.35,73.81,73.27,81,81.78,88.1,95.28,96.19,91.16,87.33,91.85,93.37,93.83,92.06,93.27,88.07,92.03,93.11,93.27,96.71,99.04,98.36,97.49,96.43,94.67,96.29,97.1,92.01,86.86,80.92,72.99,60.25,72.56,79.18,66.9,68.05,69.76,54.59,51.37,63.84,53.2,66.55,65.49,59.78,46.86,53.64,50.95,34.97,28.76,35.82,30.93,30.56,30.06,26.01,25.56,25.02,25.92,22.63,14.02,12.51,8.92,9.59,12.46,19.86,25.73,26.81,34.46,31.43,26.66,28.17,42.47,55.11,61.19,64.22,62.67,58.05,49.7,50.73,30.04,29.82,34.9,32.4,29.58,17.13,23.61,12.93,16.2,10.21,9.01,7.17,7.45,9.28,7.88,12.2,11.3,13.62,6.59,5.22,9.75,15.83,6.49,2.5,3.62,2.35,18.52,10.25,13.76,24.49,39.33,89.39,32.37,23.23,39.27,49.32,50.28,48.83,53.64,53.89,53.28,50.44,50.7,49.76,52.6,60,66.13,68.92,74.99,73.38,72.58,70.42,70.45,68.61,68.49
"Berrien","GA",,"13","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.89,27.88,22.76,2.39,25.68,16.89,45.48,82.36,86.48,96.44,99.67,98.64,95.41,98.22,97.61,99.95,94.38,85.22,12.18,20.12,10.45,12.59,12.82,10.17,1.09,0.64,60.95,60.99,80.43,80.66,99.96,96.24,80.8,82.63,92.7,93.02,82.05,99.91,13.74,30.62,32.32,70.21,83.05,94.8,99.3,96.9,97.82,90.61,100,99.96,99.96,99.69,93.18,95.69,97.38,60.85,84.06,81.78,54.71,75.77,68.25,74.59,67.91,50.32,63.26,58.66,47.43,79.14,21.76,63.84,47.76,49.4,46.07,47.14,11.11,21.23,5.47,63.12,73.93,55.26,66.8,58.79,64.05,57.85,59.27,58.26,73.48,69.47,74.13,55.56,36.48,46.65,42.47,31.14,22.54,22.34,13.18,12.05,5.38,9,6.55,16.41,21.66,19.78,32.13,40.95,38.43,40.91,43.04,46.33,46.13,40.87,33.89,32.91,35.95,20.15,18.65,21.22,24.87,26.51,30.41,35.74,43.56,42.41,6.64,44.56,,,,,25.06,24.68,24.99,25.85,25.65,17.39,20.21,16.52,20.95,29.72,23.67,29.34,50.57,,,,,
"Smith","TN","Nashville","47","159",,,,,59.65,64.89,54.95,57.81,47.19,,,,,,,,57.78,58.84,59.34,49.01,55.67,,,,60.01,51.52,54.57,58.49,61.7,48.43,48.96,55.21,51.54,54.93,61.06,53.58,70.34,72.15,46.99,63.18,43.67,83.69,69.48,52.68,64.22,58.38,46.9,56.84,49.47,64.99,60.94,35.15,38.32,27.17,50.63,61.06,58,62.4,64.97,57.35,59.15,58.78,74.47,81.86,82.33,70.78,75.65,75.06,46.94,51.92,46.14,62.71,72.95,72.24,59.52,56.61,78.94,65.94,38.47,45.68,71.89,72.56,75.1,53.11,41.47,43.37,50.04,60.91,75.61,72.21,66.69,49.77,49.26,50.5,57.9,53.76,55.94,56.97,64.83,56.83,56.78,73.55,81.1,85.37,79.62,78.37,54.41,45.72,40.57,61,71.73,79.29,76.57,80.82,61.28,59.62,57.13,50.1,73.98,87.45,91.8,89.91,73.55,63.28,57.43,59.09,64.93,61.94,60.3,64.05,57.55,33.61,20.24,23.64,24.65,31.1,42.59,43.91,45.97,44.67,42.28,36.08,25.26,29.86,43.42,25.44,32.41,19.55,11.31,10.37,13.6,14.22,29.45,38.34,47.19,61.34,66.81,82.39,80.26,84.39,81.22,78.84,75.57,64.83,31.14,37.01,25.04,10.24,10.56,7.46,6.88,7.27,10.4,32.37,17.58,24.58,37.57,16.4,39.17,72.16,65.16,64.94,57.68,68.55,62.4,60.8,33.34,40.42,40.04,66.07,57.59,51.49,52.02,46.42,68.56,60.11,57.47,57.18,60.29,57.77,53.34,53.74,56.29,60.05,44.32,56.26,58.23,68.39,70.92,70.13,72.27,70.96,71,70.95
"Union","TN","Knoxville","47","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.67,69.52,71.85,71.56,25.64,11.68,17.14,42.27,67.27,88.99,92.17,89.04,78.23,51.83,50.75,74.77,61.37,84.34,88.12,91.89,93.73,90.63,96.02,89.09,84.24,74.32,88.19,67.04,92.1,64.15,55.65,60.99,55.58,40.79,42.74,49.97,37.75,64.17,40.75,59.03,50.05,75.12,28.62,29.55,67.98,59.17,64.02,85.81,94.91,88.25,77.81,82.65,77.21,77.48,94.85,92.11,47.34,60.31,57.53,50.58,36.54,66.79,58.27,23.59,27.64,42.9,79.07,75.9,76.23,64.64,63.93,21.2,9.95,5.61,5.84,9.12,13.2,13.53,2.71,3.42,3.38,16.89,23.33,63.36,80.26,84.64,94.82,87.38,73.98,34.18,26.76,15.55,12.62,9.2,11.84,21.6,17.49,11.88,6.19,15.73,17.41,70.83,67.47,67.18,72.76,74.87,45.48,55.63,88.8,89.43,87.49,81.39,30.15,17.81,45.1,73.07,88.47,70.42,53.31,5.84,1.16,2.06,4.28,11.27,93.12,16.57,,,,,41.21,62.07,67.64,74.72,77.21,63.66,71.26,74.62,77.91,85.85,85.23,80.77,64.78,62.63,60.31,59.8,63.19,63.68
"Inyo","CA","Bishop","06","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.27,,75.64,77.95,73.93,73.56,77.81,88.23,80.29,85.69,87.08,91.9,98.48,97.53,95.55,93.49,91.04,91.35,91.52,95.4,85.6,86.39,92.8,93.23,87.24,88.74,90.99,89.86,91.35,90.24,88.41,84.17,90.64,93.76,92.04,86.81,79.15,73.67,71.67,72,67.69,67.77,80.09,82.87,79.81,79.36,79.86,80.49,79.96,77.88,82.84,84.27,83.8,84.61,78.75,76.05,75.33,73.81,87.42,88.51,89.48,93.65,89.18,88.46,78.58,66.94,64.9,62.83,62.07,56.99,37.8,29.97,25.25,19.6,22.38,18.64,17.78,17.8,14.82,9.54,3.25,3.45,3.55,5.6,4.4,3.81,4.16,8.88,13.11,23.73,25.16,36.19,35.78,37.87,39.71,41.73,52.73,56.67,59.53,52.34,49.65,38.6,40.71,32.68,27.39,26.08,17.86,11.98,8.69,6.36,5.68,4.2,3.37,2.57,3.37,2.98,3.75,5.11,11.48,14.61,15.26,15.26,14.87,15.62,15.07,12.71,11,8.72,7.85,33.16,56.14,71.16,51.51,55.87,47.61,50.45,74.79,20.99,62.07,69.85,76.35,67.16,42.02,42.81,41.45,40.14,44.3,48.75,52.04,51.3,51.62,53.43,59.94,63.7,60.55,61.52,63.47,62.29,60.98,61.53
"Schuyler","NY",,"36","097",,,,,,,,,48.73,,,,,16.58,10.83,25.16,24,37.11,64.29,76.78,77.28,51.8,39.34,42.34,52.47,67.97,83.68,76.58,52.24,75.71,73.57,51.29,54.22,29.38,33.55,34.19,37.36,33.26,28.2,22.29,31.19,20.03,38.5,12.11,6.95,71.71,97.11,29.6,28.84,50.61,87.7,87.8,60.63,25.93,13.65,84.8,91.07,46.09,3.75,87.84,76.29,59.19,15.91,19.21,51.25,70.31,49.83,53.26,41.26,36.31,36.71,33.84,44.19,38.58,46.7,44.71,48.14,47.27,52.65,57.37,43.3,50.46,59.52,69.08,66.5,80.51,79.6,75.92,74.6,82.42,82.59,73.64,92.82,87.69,84.65,87.47,91.44,81.19,86.74,92.7,91.66,79.66,72.22,72.07,61.07,65.41,59.78,62.46,55.15,58.17,46.73,52.87,61.26,62.49,65.15,71.26,65.36,59.61,62.89,41.33,29.39,40.38,61.11,54.25,59.88,71.96,71.18,62.87,74.34,80.44,74,79.14,89.16,88.01,68.51,71.64,57.83,47.62,40.5,45.41,28.48,23.28,25.96,40.26,36.01,22.03,34.22,36.41,44.84,46.14,57.99,59.78,69.47,74.05,82.78,83.73,83.9,89.13,75.24,79.11,53.47,55.95,52.85,53.15,51.69,55.67,47.59,45.7,42.53,41.91,51.99,38.69,50.74,64.55,79.42,77.29,78.03,77.84,75.9,74.01,73.82,74.84,74.26,71.46,62.77,44.57,29.44,37.86,40.73,30.66,35.07,25.92,,,,,32.08,43.7,50.6,57.66,61.87,65.36,59.86,61.69,82.37,61.25,65.52,66.56,62.17,60.78,60.39,57.66,55.1,51.74
