"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Pinal","Arizona",928,997,948,957,919,851,889,837,853,973,865,986,1048,1072,1191,1143,1271,1240,1167,1071,970,885,960,967,962,824,759,831,796,848,883,1006,982,1019,981,948,949,981,903,803,930,928,883,862,913,807,825,795,806,786,835,828,785,827,812,802,812,862,847,768,736,751,818,713,661,611,617,602,651,529,566,608,607,590,560,534,621,533
"Pinellas","Florida",1160,1132,1043,1050,1064,1099,792,1068,1085,1156,1197,1085,1265,1354,1422,1305,1457,1418,1393,1462,1317,1353,1291,1362,1247,1045,1117,1257,1216,1230,1364,1357,1402,1507,1575,1774,1215,1445,1617,1601,1395,1409,1594,1405,1586,1378,1414,1463,1531,1575,1562,1474,1750,1743,1414,1807,1650,1767,1734,1777,1809,2021,1762,1871,1751,1742,1647,1519,1886,2278,1893,1792,1597,1759,2109,1990,2036,2164
"Placer","California",606,540,557,592,546,498,502,443,413,455,479,499,505,602,609,575,682,611,640,585,622,566,570,565,844,492,482,473,488,519,525,629,548,579,527,541,538,569,565,585,533,568,489,607,637,539,545,466,514,489,491,523,533,540,506,447,535,557,564,556,599,546,611,496,481,441,430,449,445,440,461,479,454,488,485,479,491,510
"Polk","Iowa",606,609,649,628,600,511,527,425,584,536,522,546,552,580,583,654,656,872,528,526,577,599,684,719,740,391,436,434,446,487,513,539,525,535,515,513,532,545,509,528,578,575,616,606,638,643,655,635,604,572,651,663,649,668,693,773,729,730,721,737,748,756,735,732,738,788,770,637,641,707,713,719,753,726,714,716,714,733
"Porter","Indiana",170,192,256,223,176,192,187,174,140,154,146,141,175,193,194,204,218,283,194,164,186,195,221,223,207,161,132,120,132,130,144,149,158,141,127,119,126,176,129,137,144,133,117,118,154,127,123,135,117,111,131,114,118,130,142,176,141,151,151,146,142,154,178,162,143,131,139,125,165,126,135,137,149,158,149,159,152,159
"Pueblo","Colorado",229,250,260,252,234,229,202,179,195,186,183,204,197,242,205,208,225,268,221,190,229,225,230,271,242,207,196,170,196,178,189,248,184,190,191,172,171,152,171,186,174,193,181,179,179,180,190,186,197,203,211,209,207,196,222,222,209,218,212,213,221,222,213,204,237,205,203,223,240,212,187,223,214,223,234,238,221,249
"Pulaski","Arkansas",446,446,529,457,398,409,408,354,401,410,412,447,533,490,492,474,518,550,442,388,497,435,469,598,470,386,388,389,388,382,390,395,367,413,414,381,379,485,393,374,394,407,446,427,422,430,390,396,401,445,563,483,458,448,364,455,425,437,438,442,445,428,425,432,434,403,422,439,453,411,433,480,402,431,397,390,381,408
"Putnam","Tennessee",103,94,92,85,86,92,81,75,70,64,61,60,77,83,80,88,86,99,78,71,55,82,111,83,80,67,50,72,84,65,55,72,70,73,63,67,59,76,67,60,68,64,74,76,76,71,83,76,71,69,81,79,81,86,93,122,95,99,93,74,96,91,91,91,84,93,78,75,75,74,80,93,85,93,75,88,103,78
"Randolph","North Carolina",131,126,125,99,77,104,98,101,97,98,95,101,80,105,106,101,100,96,105,96,99,102,116,112,104,79,71,80,81,83,105,90,95,91,93,85,93,88,93,76,95,87,84,88,85,94,88,84,94,116,75,99,99,105,89,102,112,99,101,104,97,97,96,97,93,98,113,120,89,94,96,110,101,127,116,113,111,106
"Richmond","Georgia",220,233,221,189,227,166,157,178,179,187,195,193,205,202,245,223,234,239,240,261,195,191,223,236,242,207,180,161,142,139,157,150,160,143,160,159,149,124,173,210,205,236,200,163,192,211,194,193,199,222,197,186,247,209,195,152,180,169,169,161,175,150,141,157,152,129,156,172,179,178,179,179,151,173,187,194,180,192
"Richmond City","Virginia",243,284,292,286,251,226,235,215,225,231,221,211,223,228,232,245,260,271,250,251,209,265,328,292,279,223,233,227,227,232,216,237,215,269,210,206,206,221,211,212,230,228,297,273,274,258,272,294,277,261,299,313,305,320,335,293,308,327,323,319,326,360,358,326,303,288,244,270,284,262,274,245,277,247,251,,,
"Riverside","California",3128,3476,3596,3773,3754,3795,3586,3638,3692,3537,3594,3703,3840,4022,3855,3863,3887,4040,4640,3746,3866,3823,4068,4048,4073,3367,3510,3552,3594,3348,3397,3436,3348,3417,3326,3232,3242,3159,3141,3176,3061,3000,3249,3313,3389,3167,3020,2945,2824,2758,2633,2725,2995,2859,2982,2864,2868,2758,2667,2595,2761,2713,2640,2548,2465,2450,2313,2251,2221,2262,2280,2304,2217,2214,2152,2088,2048,2013
"Rockingham","North Carolina",86,73,78,110,64,76,61,58,56,68,60,59,75,70,61,65,75,66,70,76,70,64,72,99,64,42,45,59,59,53,63,70,66,96,58,66,53,68,64,61,55,55,60,45,54,50,56,47,52,47,55,72,59,61,52,61,54,60,56,65,42,58,56,58,64,59,60,58,87,58,62,64,73,68,74,67,61,73
"Rockingham","New Hampshire",311,266,353,313,280,266,222,210,283,297,304,304,281,325,330,363,370,366,360,228,314,356,353,326,350,230,230,217,237,251,250,319,304,305,293,297,298,269,270,275,266,248,322,327,313,294,302,333,311,296,315,294,332,315,365,321,308,331,344,353,359,376,362,355,337,323,290,285,304,279,287,281,290,335,303,319,294,296
"Sacramento","California",2089,2124,2296,2358,2287,2283,2225,2106,2111,1803,2001,1974,1933,2070,2029,1917,2095,2428,2016,1934,1865,1979,1915,2103,1935,1727,1656,1689,1649,1648,1696,1756,1751,1808,1825,1810,1836,2155,1989,1940,1859,1901,2011,2260,1990,1913,1816,1750,1767,1731,1695,1691,1811,1794,1652,1714,1693,1591,1576,1635,1598,1398,1630,1444,1408,1398,1374,1250,1348,1390,1479,1447,1395,1467,1418,1412,1366,1286
"Saint Clair","Alabama",131,131,152,138,119,132,117,122,141,116,130,88,130,124,126,140,128,127,120,169,126,147,137,146,120,125,119,100,112,104,107,88,86,81,77,79,82,74,74,86,97,100,112,84,92,111,105,99,104,113,122,104,90,81,80,91,122,86,83,90,83,87,78,77,86,87,86,91,91,78,85,77,89,87,88,92,84,
"Saint Johns","Florida",329,312,297,304,288,280,236,322,293,286,274,287,311,321,303,316,345,367,377,294,345,372,387,364,447,348,358,358,364,342,370,410,381,395,419,380,354,378,407,411,398,395,401,432,484,426,425,470,451,460,417,467,520,557,566,517,538,490,457,465,451,460,447,444,345,346,315,296,323,404,371,379,389,403,410,386,,
"Saint Louis","Minnesota",243,243,286,277,223,220,194,192,192,199,188,185,194,215,220,191,216,234,240,226,235,206,223,228,212,198,155,176,184,182,190,228,207,214,205,248,189,211,209,218,208,207,215,199,213,223,215,285,221,204,214,208,233,233,234,235,242,250,257,235,254,272,246,274,276,269,253,271,234,205,245,216,266,259,294,257,246,239
"Saint Louis","Missouri",1243,1269,1272,1332,1194,1128,1065,1074,1374,1144,1091,1146,1162,1320,1308,1288,1498,1713,1364,1073,1236,1246,1323,1433,1254,956,904,980,1036,1008,1035,1093,1039,1013,1040,1053,1055,1007,1029,1141,1066,1215,1400,1174,1176,1240,1193,1197,1171,1224,1251,1252,1271,1262,1357,1345,1470,1647,1409,1306,1344,1405,1469,1437,1396,1307,1208,1250,1239,1198,1221,1338,1347,1295,1270,1166,1087,1192
"Saint Lucie","Florida",480,453,466,437,492,429,469,429,552,500,516,508,509,602,571,714,590,626,638,698,596,574,569,587,553,518,443,490,429,451,432,556,502,523,489,571,452,456,514,471,493,543,554,448,461,497,535,471,580,601,611,604,667,649,624,687,708,670,696,651,698,645,718,658,638,580,613,590,642,624,614,671,698,676,654,685,709,706
"Saline","Arkansas",147,152,161,135,146,133,142,151,152,178,146,144,151,134,152,164,152,162,159,159,177,186,192,183,163,168,99,133,145,142,152,157,151,139,138,134,157,143,143,134,163,143,142,125,142,149,155,184,181,178,180,174,172,182,158,170,133,135,124,109,111,107,95,124,100,101,101,100,102,106,110,110,94,113,123,130,148,108
"San Benito","California",62,61,66,77,70,61,66,89,69,71,46,69,58,50,65,58,69,98,64,53,59,51,63,59,90,68,42,51,48,47,54,55,52,57,49,53,56,61,60,51,48,59,47,59,57,59,64,54,60,49,49,59,74,54,58,49,46,50,47,52,50,49,56,58,50,37,47,45,51,39,43,43,43,48,42,37,49,51
"San Bernardino","California",1985,2095,2229,2324,2425,2456,2459,2519,2551,2641,2724,2890,2898,2980,2908,2814,2917,3038,2906,2775,2768,2778,2612,2933,2881,2266,2409,2437,2441,2364,2394,2534,2455,2391,2431,2359,2416,2407,2317,2344,2314,2372,2381,2381,2340,2337,2191,2180,2095,2009,1978,1864,1938,2027,2002,2021,1980,2002,1958,1884,1807,1840,1899,1784,1746,1676,1659,1534,1654,1578,1698,1669,1724,1740,1729,1695,1708,1637
"San Diego","California",2447,2612,2788,3097,3177,2735,2748,2836,2878,2769,2657,2897,2919,3008,3020,3245,3388,3408,3558,3115,3046,3150,3004,3320,3154,2529,2935,2815,2789,2784,2964,2703,2631,2684,2703,2563,2530,2609,2536,2527,2502,2542,2684,2757,2742,2697,2677,2506,2592,2719,2773,2787,2790,2864,2879,2929,2873,2845,2856,2790,2867,2724,2704,2627,2539,2511,2429,2278,2483,2468,2497,2507,2502,2430,2483,2482,2487,2429
"San Francisco","California",464,535,462,429,398,342,304,314,319,327,319,350,431,454,452,480,460,516,465,451,470,440,438,525,409,374,416,381,379,385,475,465,450,441,562,444,425,386,356,398,395,383,375,420,435,479,461,476,463,487,600,505,415,502,506,446,400,425,443,434,447,542,428,409,437,409,399,354,477,380,386,384,378,391,399,394,415,441
"San Joaquin","California",980,1094,1146,1191,1208,1157,1082,1121,1057,1070,1100,1057,1094,1089,1139,991,1024,974,1033,967,967,891,919,955,1039,820,832,848,755,846,853,845,869,888,870,855,874,864,808,825,800,910,787,852,775,813,751,657,708,749,733,740,738,716,737,658,701,676,671,634,603,608,608,645,583,570,515,487,538,476,483,506,525,490,492,460,471,434
"San Luis Obispo","California",183,212,212,207,213,208,190,176,224,186,188,185,215,217,223,214,227,228,219,225,210,219,237,233,224,195,201,215,216,184,223,233,250,277,226,233,235,257,244,247,228,246,257,257,259,257,255,285,244,258,252,250,332,262,312,224,262,287,288,270,291,284,330,237,237,244,233,240,230,210,236,247,250,244,251,268,247,242
"San Mateo","California",433,490,479,447,439,409,383,358,412,373,403,422,483,491,507,526,553,557,537,527,502,486,487,554,473,444,491,478,463,464,550,526,505,504,476,483,465,474,468,531,474,488,516,543,574,586,557,540,526,513,493,501,535,549,540,454,526,531,536,541,549,535,527,515,569,529,464,473,462,471,513,497,511,533,516,532,478,461
"Santa Clara","California",1166,1314,1385,1386,1310,1164,1029,1202,1216,1148,1217,1359,1460,1723,1456,1653,1737,1771,1676,1569,1566,1465,1420,1761,1526,1316,1353,1273,1295,1323,1353,1437,1412,1512,1444,1325,1338,1362,1327,1329,1304,1378,1415,1449,1456,1481,1455,1442,1314,1311,1298,1319,1340,1454,1429,1148,1317,1322,1307,1286,1290,1323,1373,1336,1268,1247,1161,1007,1136,1134,1207,1214,1234,1264,1174,1220,1235,1160
"Santa Cruz","California",194,146,156,150,155,110,135,130,170,149,144,147,162,166,164,169,184,194,160,172,153,141,153,157,140,155,141,148,135,148,147,148,149,160,150,144,155,175,154,126,150,152,169,177,178,178,172,164,151,142,155,157,159,159,171,157,190,165,168,185,177,164,171,132,160,146,142,135,121,127,179,137,151,159,159,162,137,168
"Sarasota","Florida",672,646,667,637,631,578,589,620,623,633,633,694,720,1074,734,695,886,835,898,745,830,872,810,814,858,758,687,760,731,682,818,941,900,859,856,836,818,873,827,852,899,929,908,946,922,931,1014,1025,980,1030,1092,989,1090,1092,1086,1056,1053,1090,1056,1040,1126,1107,1149,1089,998,963,946,914,938,950,1036,1025,1047,1046,,,,
"Saratoga","New York",191,203,199,212,217,186,178,136,181,161,153,223,154,170,186,205,207,217,231,159,208,172,220,219,227,203,146,151,168,179,156,185,171,184,173,169,170,174,182,190,166,177,191,177,205,200,213,193,198,197,193,191,231,202,203,213,212,221,216,211,210,208,215,202,171,159,212,179,162,165,165,192,201,198,197,208,232,236
"Sevier","Tennessee",147,155,164,159,142,148,145,139,143,150,162,157,163,156,220,163,139,163,180,178,183,167,175,154,145,153,154,139,159,144,143,203,135,136,129,140,160,155,138,167,123,176,162,150,156,169,151,169,167,159,142,149,170,176,164,183,184,185,190,192,170,185,193,213,181,178,172,172,172,161,170,155,160,160,167,158,150,144
"Sheboygan","Wisconsin",93,97,85,76,83,56,69,59,63,62,54,65,62,66,86,74,75,99,64,75,79,71,71,80,98,41,40,40,45,53,55,68,51,89,72,62,52,57,62,71,53,69,84,64,63,83,93,94,98,97,81,85,98,89,108,104,120,111,102,102,120,106,110,119,113,93,77,120,92,82,94,100,94,114,111,113,118,139
"Shelby","Alabama",257,259,262,274,246,203,188,197,287,204,222,228,243,237,242,248,265,285,294,198,227,232,303,246,224,168,160,159,191,196,207,213,218,242,231,198,198,226,256,224,213,195,236,243,237,230,234,239,262,279,200,299,261,266,285,294,298,265,265,316,308,320,291,296,298,317,266,242,269,303,299,291,282,279,296,290,293,294
"Shelby","Tennessee",1299,1131,1382,1126,1082,1087,1037,1107,1050,1047,1070,1194,992,1138,1108,1097,1152,1211,1235,1140,1113,1227,1174,1191,1275,886,853,938,894,883,916,913,1143,923,1025,986,952,992,972,960,958,957,977,1257,1145,1237,1193,1340,1324,1337,1479,1450,1532,1547,1563,1554,1619,1294,1278,1216,1167,1136,1307,1126,1157,1120,1080,1004,1026,1104,1193,1041,1170,1079,1040,1206,1039,1042
"Sherburne","Minnesota",93,84,98,97,104,135,144,109,102,118,108,100,127,138,155,149,149,128,131,111,129,116,114,116,103,101,87,86,79,89,101,93,106,102,134,115,90,114,97,104,118,108,109,133,122,135,128,141,102,103,142,119,112,124,117,126,152,116,104,108,146,145,149,139,134,128,121,123,91,109,118,104,118,117,124,132,135,123
"Solano","California",373,466,498,554,577,514,570,582,562,699,553,568,588,609,613,583,567,636,561,557,555,584,580,582,585,508,492,477,481,486,479,545,467,474,518,482,515,567,535,526,541,508,577,573,601,566,506,518,432,457,461,474,462,445,442,403,444,417,417,426,398,378,467,422,402,376,346,367,318,283,358,355,391,405,390,376,381,454
"Somerset","New Jersey",344,316,317,321,326,308,279,258,275,265,244,298,257,272,338,371,378,430,370,289,312,316,351,320,363,332,262,263,261,282,241,308,347,305,292,260,246,260,266,245,267,258,285,289,304,301,294,314,308,300,304,309,288,311,325,402,343,330,345,388,389,376,375,398,377,394,366,350,334,354,352,326,334,340,344,333,332,274
"Sonoma","California",417,353,435,446,472,435,428,446,417,402,418,437,430,421,430,451,472,493,454,455,445,461,437,410,433,415,407,393,337,378,447,408,436,411,404,395,395,426,428,381,426,447,425,610,438,462,455,441,444,427,408,419,412,415,445,431,384,417,432,437,396,385,418,399,404,354,368,352,361,333,343,386,411,412,393,394,326,392
"Spartanburg","South Carolina",313,414,389,359,347,327,295,294,295,284,294,287,288,305,329,343,345,395,370,320,302,309,354,424,345,239,211,258,324,264,276,295,321,282,253,314,273,254,254,298,269,225,281,313,331,357,303,280,303,322,337,300,322,332,353,345,279,302,302,277,311,324,307,305,304,329,282,262,284,299,341,335,310,313,312,333,320,207
"Stafford","Virginia",153,148,182,198,201,188,199,201,189,189,177,202,195,184,204,200,188,247,195,199,193,198,194,183,199,205,195,184,185,177,178,176,224,177,176,166,179,172,152,137,173,168,171,171,173,149,180,199,162,184,206,225,219,240,233,248,251,248,250,262,242,234,275,212,203,218,208,182,182,198,184,184,175,200,168,159,165,141
"Stanislaus","California",693,735,795,832,809,812,846,801,768,773,730,774,747,774,710,642,744,793,683,646,655,684,678,693,749,601,613,596,550,594,593,647,634,565,591,565,586,600,587,619,616,609,520,604,584,580,543,515,503,489,495,467,433,514,462,440,426,437,432,428,484,443,454,423,426,395,385,362,397,396,418,412,395,390,379,369,376,380
"Suffolk","Massachusetts",426,442,440,435,430,371,365,367,441,382,361,364,375,436,408,439,449,515,459,458,488,480,499,521,535,330,344,354,373,354,406,470,392,438,492,405,430,410,418,401,408,465,453,511,467,517,537,574,570,545,509,555,573,583,586,539,551,528,512,478,471,477,498,489,463,413,422,403,212,193,200,211,202,216,190,185,171,
"Suffolk","New York",1019,1034,938,942,1018,888,890,753,765,744,758,934,720,814,955,889,927,990,1046,1107,931,1022,1024,989,1063,1225,763,796,785,923,808,863,985,924,951,903,918,797,808,915,813,777,823,873,871,941,939,984,957,944,955,908,955,827,903,992,987,982,1015,1094,1052,1132,1146,1231,1210,1250,1251,1111,1135,1113,1076,1050,1102,1093,1161,1085,918,1060
"Sullivan","Tennessee",218,207,204,212,159,158,158,151,188,155,168,163,160,157,194,184,197,203,147,209,193,177,192,212,175,129,144,142,140,128,138,127,127,138,124,131,141,151,143,143,147,186,172,170,164,178,172,162,183,185,176,190,201,190,173,181,246,179,180,208,175,178,214,189,184,161,185,180,176,179,186,209,168,181,171,159,171,180
"Summit","Ohio",494,477,491,514,516,508,542,526,519,525,474,487,390,497,476,465,477,535,415,393,437,389,445,507,400,330,353,344,339,363,401,443,394,460,444,404,348,434,424,431,413,437,434,469,499,493,518,571,587,572,640,656,668,699,676,642,676,694,706,659,755,777,723,622,721,654,672,660,689,523,519,566,542,590,579,579,575,590
"Sutter","California",96,109,103,121,107,99,95,100,101,74,93,87,100,115,89,87,95,92,90,90,109,90,88,114,97,89,100,80,86,85,93,91,83,97,91,89,78,92,93,99,103,101,98,86,93,98,115,102,94,89,78,91,84,85,89,98,88,83,88,81,73,76,71,76,65,70,65,69,68,51,68,67,83,87,85,70,85,90
"Tarrant","Texas",2564,2722,2689,2624,2374,2285,2134,2027,2126,1958,1858,1964,2077,2658,2387,2187,2444,2785,2310,2009,2071,2249,2576,2326,2194,1877,1682,1785,1944,1881,1824,1891,1723,1807,1811,1797,1966,1925,1904,1993,1787,1829,1888,1790,1808,1865,1815,1999,1563,1494,1415,1472,1636,1540,1662,1654,1608,1418,1267,1195,1196,1230,1234,1325,1077,1138,1000,902,1087,1010,1127,1122,1072,1138,1102,998,890,
"Taylor","Texas",152,153,148,143,119,149,136,129,138,126,124,121,143,139,125,143,147,142,136,154,119,122,139,140,124,113,108,114,115,113,119,118,113,116,110,106,109,104,110,109,122,126,129,149,137,143,136,145,133,133,184,119,156,128,181,156,174,167,168,172,168,173,202,156,145,154,147,137,149,154,158,151,166,178,170,170,150,140
"Thurston","Washington",319,319,308,315,284,261,203,253,248,264,250,249,252,278,305,279,296,347,235,256,336,297,306,262,298,204,229,233,239,254,238,247,258,238,234,260,249,228,223,220,223,218,244,226,223,252,236,249,264,259,254,291,289,231,280,289,311,298,304,316,314,312,341,299,292,296,296,339,286,279,324,308,317,359,362,357,358,371
"Travis","Texas",1555,1422,1421,1358,1244,1091,1065,1093,1116,1052,1102,1075,1064,1190,1141,1263,1317,1413,1200,1069,1134,1279,1293,1385,1335,860,905,872,872,958,1129,1062,1086,1052,1094,1009,1066,1057,1044,980,1005,1087,1109,1138,1106,1171,1174,1332,1287,1209,1243,1327,1211,1072,864,882,941,787,726,689,695,691,626,633,632,634,645,524,627,585,534,495,456,457,,,,
"Ventura","California",523,607,612,643,620,626,609,589,574,588,562,591,576,627,622,624,679,678,731,639,642,614,614,644,618,529,538,522,503,505,521,718,602,523,539,513,549,545,536,567,615,492,587,610,604,617,588,659,600,577,638,607,614,634,610,570,652,670,662,613,601,650,589,607,565,557,551,527,482,514,576,545,578,595,604,565,588,558
"Virginia Beach City","Virginia",493,553,539,515,464,450,411,421,433,534,437,466,522,560,504,608,629,689,516,534,434,544,560,579,567,500,469,452,446,495,532,585,482,468,486,469,458,446,459,464,487,469,539,489,550,493,509,503,523,593,649,666,690,703,727,900,797,801,756,736,715,563,618,561,525,514,493,485,504,496,493,513,494,544,529,571,583,600
"Volusia","Florida",570,574,565,608,510,492,421,511,545,554,489,566,601,637,633,685,688,850,737,674,695,674,655,676,772,649,636,647,646,641,677,811,745,743,743,699,709,684,738,722,744,775,768,741,727,798,920,884,867,777,836,912,947,967,981,1032,986,987,1009,1006,979,1044,1135,904,881,849,811,817,834,842,859,859,915,912,,,,
"Washington","Pennsylvania",258,249,249,274,271,192,237,223,213,204,222,275,203,248,278,257,277,267,284,252,269,258,291,277,254,243,226,235,222,245,231,276,247,285,225,228,246,256,258,249,230,264,253,269,256,273,253,250,265,285,255,262,276,245,257,258,284,279,273,270,262,245,345,259,251,242,252,223,184,214,244,245,223,207,242,228,235,261
"Watauga","North Carolina",78,68,74,66,63,33,60,53,67,53,41,51,64,69,88,60,84,68,57,56,49,65,57,65,85,59,50,57,62,53,70,60,48,50,53,57,54,46,57,68,56,64,60,65,74,66,80,64,55,64,58,53,55,55,68,58,61,64,62,58,66,46,59,56,76,66,49,59,53,53,50,52,50,65,75,78,60,54
"Weber","Utah",318,290,288,298,244,245,260,234,243,204,210,245,231,258,216,241,258,316,240,181,252,269,318,261,223,169,156,177,201,202,195,203,194,201,210,183,198,199,215,206,197,199,198,226,236,249,222,197,226,216,225,239,227,246,259,227,209,186,195,215,229,220,228,219,226,198,215,198,209,226,268,259,241,275,269,262,247,253
"Westmoreland","Pennsylvania",267,239,239,238,230,233,233,204,262,249,272,282,250,278,323,304,307,378,300,282,291,303,327,308,371,316,238,270,295,258,279,321,271,315,268,291,276,291,289,312,284,325,334,356,345,348,355,337,372,351,350,352,370,359,352,374,404,355,355,367,368,402,462,353,385,394,382,329,372,321,343,349,331,319,321,351,338,329
"Whitfield","Georgia",80,71,75,69,66,66,65,62,73,71,64,54,83,92,82,80,93,97,93,97,64,82,103,97,117,62,78,80,63,64,69,109,82,78,86,93,91,96,85,92,85,101,99,85,78,83,69,75,84,74,93,79,94,74,71,76,102,84,85,76,69,78,60,64,79,61,72,67,43,67,50,89,66,63,84,87,64,86
"Williamson","Tennessee",321,298,350,316,263,240,245,230,266,230,234,208,254,274,263,293,282,331,341,313,295,315,290,326,367,299,274,279,328,295,277,320,310,336,336,318,327,355,348,336,400,363,452,382,414,345,447,436,426,444,484,476,494,606,523,524,542,555,554,549,528,474,522,488,444,409,389,428,502,382,359,400,416,418,387,398,350,416
"Winnebago","Illinois",297,265,284,275,269,222,179,200,232,270,209,221,212,252,253,239,283,267,274,227,210,242,270,296,292,170,165,184,164,194,190,210,195,213,221,191,217,207,192,196,200,219,225,262,260,238,221,226,269,221,257,244,255,213,259,279,281,298,298,311,296,329,298,314,307,292,352,262,276,282,299,313,282,297,320,313,300,308
"Worcester","Massachusetts",606,604,632,619,577,535,547,519,574,564,508,555,532,602,588,658,797,708,635,507,648,607,749,807,763,546,568,534,534,530,555,579,466,595,573,548,535,537,603,535,547,545,579,633,644,671,680,720,777,747,717,754,697,746,716,540,598,542,478,440,461,499,489,460,464,408,386,393,283,178,186,183,159,142,149,85,71,
"Yakima","Washington",189,217,213,203,166,176,162,177,179,169,154,175,185,265,184,201,201,236,228,179,187,178,194,212,217,132,139,127,139,126,143,148,150,176,143,138,138,139,135,162,169,183,149,167,159,143,174,158,172,153,170,150,169,158,172,180,174,198,186,183,185,183,179,190,176,214,184,167,181,171,170,214,170,195,192,183,178,188
"Yavapai","Arizona",230,263,247,238,207,207,214,203,220,210,204,232,273,304,299,297,321,306,324,292,255,303,340,272,341,267,255,278,303,300,287,327,313,315,315,325,305,288,339,311,307,312,306,326,325,347,349,323,317,326,325,339,328,350,348,302,346,318,325,361,370,364,348,335,278,290,299,292,280,296,294,299,290,290,295,299,316,378
"Yolo","California",223,177,210,218,209,199,210,185,150,171,168,166,162,183,172,184,192,182,153,156,153,153,157,206,157,150,148,133,135,116,154,192,166,167,165,155,159,154,157,166,147,156,167,173,181,158,141,156,160,152,159,150,171,181,149,158,146,176,175,158,163,160,154,155,179,131,146,123,136,124,133,143,130,145,146,142,134,142
"York","Pennsylvania",488,496,536,524,493,481,449,428,421,446,398,399,426,453,486,523,525,626,515,365,403,483,506,474,568,453,343,330,385,370,372,425,375,398,400,443,449,391,389,380,409,378,416,417,451,439,461,444,453,503,472,490,490,555,560,552,619,566,535,572,550,488,594,555,528,618,513,523,479,463,492,454,458,510,507,549,,
"York","South Carolina",315,330,305,309,242,278,250,220,213,219,207,231,217,229,240,223,260,321,229,218,205,200,238,286,297,205,167,208,217,203,205,222,259,252,236,215,241,228,225,246,221,226,289,308,282,277,264,279,264,305,284,309,356,308,260,332,351,379,375,363,346,355,372,316,335,364,311,295,239,279,313,326,361,349,355,371,,
"Yuba","California",110,124,113,142,118,107,95,112,108,119,106,107,111,108,107,116,118,100,117,107,107,102,105,92,86,79,84,80,77,86,79,100,85,86,91,118,103,96,79,99,92,104,103,96,103,85,74,81,74,86,80,78,76,73,84,56,71,72,72,70,71,71,68,64,63,58,55,67,48,70,79,70,74,65,70,66,79,77
