"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Hanover","VA","Richmond","51","085",,23,20,24,26,23,57,66,79,72,74,82,86,82,45,51,40,53,56,53,55,50,42,53,49,51,55,60,54,62,81,78,82,87,72,53,48,33,37,46,40,36,56,46,40,51,34,37,44,45,46,41,46,64,59,64,48,49
"Putnam","NY","New York","36","079",40,50,57,55,43,55,63,94,103,97,111,108,133,128,105,93,100,109,130,127,113,119,115,124,130,119,117,110,105,123,140,119,123,123,121,132,124,113,85,104,105,105,114,103,129,123,118,109,86,77,82,76,85,96,103,88,80,81
"Cass","MO","Kansas City","29","037",,,,,,,14,14,12,12,34,41,43,40,16,14,15,43,77,71,58,71,64,68,61,48,50,37,47,48,54,59,54,51,69,81,53,42,47,46,55,68,67,59,53,58,57,56,49,63,60,99,60,56,67,68,83,84
"Yamhill","OR","Portland","41","071",,,,,,,,,,,16,21,27,26,26,21,16,29,26,22,29,42,46,42,42,42,42,47,72,87,90,89,82,78,80,94,77,56,78,76,118,69,69,64,59,74,56,69,61,65,78,66,73,80,55,75,71,56
"Steuben","NY","Corning","36","101",,,,,,,26,25,25,25,26,26,35,35,,,,,,,,,,,,,,,,,,,,,,15,,,13,13,16,12,,,,,,,,,,,,,,,,
"Albemarle","VA","Charlottesville","51","003",20,45,49,48,38,51,167,202,178,165,199,215,235,266,191,178,139,170,198,172,179,186,192,207,213,283,278,291,322,280,322,278,324,311,326,403,389,310,393,354,415,368,354,283,294,299,234,245,224,294,424,408,430,421,375,337,322,284
"Bradley","TN","Cleveland","47","011",,13,,,,,,,,,,,,,,,,,,,,,,18,11,14,11,18,18,18,14,16,20,18,28,37,34,24,40,40,33,43,35,23,33,33,37,45,33,26,24,17,37,34,23,26,35,35
"Highlands","FL","Sebring","12","055",61,89,86,94,90,87,97,89,95,91,79,59,83,98,97,118,86,121,130,122,135,142,123,120,115,115,106,117,114,129,117,110,94,96,91,103,80,69,81,81,100,87,88,80,80,88,70,75,69,45,39,43,44,48,58,59,61,61
"Nevada","CA","Truckee","06","057",,,,,,,,,,,36,52,57,67,58,66,70,64,79,93,102,77,67,87,83,69,69,72,90,97,103,97,122,118,85,75,85,78,85,94,89,78,92,90,102,139,89,76,76,73,55,66,57,70,76,87,69,59
"Eau Claire","WI","Eau Claire","55","035",,,,,,,,,,,,,,,,,,,,,,12,14,21,16,37,34,22,28,31,20,18,18,16,18,23,30,17,22,30,38,33,47,45,35,34,25,35,59,58,54,35,52,57,62,59,79,70
"Wicomico","MD","Salisbury","24","045",89,93,95,95,99,113,30,41,115,120,128,54,56,44,23,22,23,16,11,,17,30,35,56,75,79,74,64,64,95,97,93,97,84,106,118,114,94,115,141,130,107,97,77,78,71,73,89,142,153,179,182,168,171,211,189,202,231
"Madison","TN","Jackson","47","113",,,,,,,,,,,11,12,28,27,,,,,,,82,188,124,210,150,141,132,174,176,202,165,132,155,208,209,190,179,64,119,171,158,95,81,64,68,102,74,63,31,36,26,30,51,44,56,88,85,87
"Cleveland","NC","Shelby","37","045",,,,,,,,,,,12,14,19,23,11,14,,,,12,,13,13,18,14,12,21,25,28,23,20,19,23,14,15,26,28,32,27,20,30,36,34,36,43,55,61,75,70,36,27,21,16,16,17,11,,17
"Fairbanks North Star","AK","Fairbanks","02","090",,,,,,,,,,,,,13,16,11,15,13,28,28,59,144,165,127,110,103,75,55,52,57,75,97,91,94,89,146,237,137,87,118,108,199,153,168,142,144,157,159,177,198,153,151,155,151,138,165,167,173,172
"Cape May","NJ","Ocean City","34","009",28,32,33,32,33,34,34,36,41,42,44,45,65,67,21,21,18,24,27,23,28,1843,1968,1708,1817,1920,1861,1918,1882,1866,1865,1859,1836,2016,1403,1664,1787,1859,1877,1948,58,53,62,53,50,82,78,91,98,79,67,146,144,163,140,58,59,59
"Roanoke City","VA","Roanoke","51","770",,,,,,,20,20,20,20,34,39,41,41,17,16,17,12,40,36,40,37,39,40,48,40,31,26,30,30,29,42,45,53,58,96,111,62,83,70,70,63,62,81,114,168,96,136,160,150,133,115,127,201,198,200,207,206
"Daviess","KY","Owensboro","21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,,,11,,,,15,15,15,,,,11,,22,31,16,,,,,
"Craighead","AR","Jonesboro","05","031",,,,,,,,,,,,,,,,,,,29,26,48,53,32,33,40,41,38,40,44,38,39,37,34,27,46,67,77,45,63,82,106,98,83,63,72,77,77,90,73,86,81,76,81,93,101,98,125,107
"Cabell","WV","Huntington","54","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,36,27,23,22,22,22,11,18,13,15,16,20,13,23,22,38,27,28,20,17,18,24,38
"Floyd","GA","Rome","13","115",,,,,,,,,,,,,12,18,,,,,,12,19,17,,,,,,,,,,14,11,18,36,43,25,23,26,22,19,21,16,16,19,30,35,35,28,26,29,37,32,34,44,34,32,35
"Monongalia","WV","Morgantown","54","061",,,13,24,19,25,43,39,42,35,58,95,116,140,76,54,32,33,42,39,33,32,38,164,155,117,137,162,73,105,112,65,77,74,141,138,176,73,96,89,85,101,77,65,71,83,95,126,72,95,86,68,69,74,79,83,105,141
"Garland","AR","Hot Springs","05","051",,,,,,,,,,,,,51,47,12,,13,14,15,13,32,36,34,45,27,20,19,18,16,12,16,14,18,21,40,60,50,52,54,57,52,83,79,70,64,46,36,50,50,78,102,154,78,79,60,66,72,71
"Nash","NC","Rocky Mount","37","127",,,,,,,,,,,,,,,,,,,,12,15,14,,20,14,20,21,25,26,36,24,25,41,55,135,136,125,111,116,114,126,121,126,164,136,58,31,27,25,18,,16,15,42,43,43,59,53
"Flagler","FL","Palm Coast","12","035",,11,13,17,22,24,24,43,58,43,60,73,140,190,179,214,215,286,310,297,320,309,303,321,320,402,386,446,403,365,369,386,364,381,449,552,514,445,457,466,468,489,489,419,450,384,363,387,355,293,246,257,236,248,332,381,348,333
"Portsmouth City","VA","Virginia Beach","51","740",80,97,123,119,108,139,134,195,193,183,200,202,213,216,123,133,158,186,213,233,224,203,202,216,208,202,202,203,214,237,260,270,316,270,251,292,306,266,314,331,327,326,346,290,291,324,256,272,293,288,310,303,312,350,363,361,370,369
"Madison","MS","Jackson","28","089",,,,,,,45,49,51,51,49,50,49,51,,,,,,13,66,113,89,114,90,111,106,118,80,72,66,65,72,67,70,81,62,22,50,77,56,33,28,15,20,26,19,18,16,14,11,11,11,17,23,19,29,32
"Sutter","CA","Yuba City","06","101",,,,,,,,,,,,12,16,19,18,11,,,,,,22,22,20,24,23,21,27,35,28,23,22,27,26,42,76,65,43,56,75,68,54,134,52,55,67,60,44,57,36,29,24,23,43,17,30,29,37
"Dougherty","GA","Albany","13","095",,,,,,,,,,,,,,,,,,,,,,13,,,,,,13,15,19,20,21,23,16,23,25,17,26,43,43,33,38,36,30,49,63,52,81,94,75,104,114,98,109,122,117,135,126
"Northumberland","PA","Sunbury","42","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,11,,,,,,12,,,12,12
"Montgomery","VA","Blacksburg","51","121",,,,,,,13,13,13,13,16,25,26,27,11,15,14,17,22,24,26,28,20,21,21,23,30,31,35,32,31,27,31,34,31,40,54,37,47,38,36,40,45,11,13,23,31,31,53,53,45,34,53,52,59,59,57,58
"Wayne","NY","Rochester","36","117",,,,,,,,,,,,,13,13,,,,,,,,13,13,12,,,,,,,17,24,28,20,20,22,15,,13,19,14,16,19,18,17,19,14,,11,12,,,15,23,24,19,24,28
"Dubuque","IA","Dubuque","19","061",,,,,,,,,,,,,16,15,,,,,12,12,15,15,16,11,15,13,19,21,19,17,29,29,16,22,30,28,28,24,31,26,37,58,63,58,52,70,37,22,27,22,32,40,26,29,22,24,21,25
"Rockingham","NC","Greensboro","37","157",,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,17,21,32,22,32,38,32,31,37,30,42,37,30,28,27,40,45,44,39,31,29,25,21,17,19,22,20,23
"Sumter","FL","The Villages","12","119",,,,,,,,,,,,,,,,,17,15,18,22,35,35,26,26,27,26,34,27,28,30,26,20,31,38,40,42,39,45,47,49,51,53,52,54,63,67,65,71,66,64,70,67,74,70,75,69,63,77
"Geauga","OH","Cleveland","39","055",,,12,,,,,11,18,15,15,15,12,,,,,,,,11,15,15,25,24,22,15,17,13,15,19,20,22,18,20,16,,,,,14,14,19,15,23,20,16,21,22,20,18,26,23,67,63,23,28,34
"Pottawattamie","IA","Omaha","19","155",,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,14,17,18,20,15,20,27,31,30,27,31,17,21,19,,11,11,,,15,13,23,30
"Marshall","AL","Albertville","01","095",,,,,,,,,,,,,,,,,,,,,11,,,,11,13,15,13,15,14,19,12,18,18,29,35,19,14,13,13,15,23,12,,,11,,,19,14,,,,,14,,12,
"Lauderdale","AL","Florence","01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,11,48,38,41,33,16,,,,,,,,,15,,,,,,
"Tuscarawas","OH","New Philadelphia","39","157",,,,,,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,13,18,24,14,13,15,14,13,18,24,18,25,27,23,25,23,19,19,16,12,13,13,16,17,19
"Bowie","TX","Texarkana","48","037",,,,,,,,,,,,,,,,,,,,,14,19,,14,14,15,17,16,18,13,44,54,68,61,61,81,64,23,38,52,72,69,64,60,71,58,72,55,50,36,45,40,35,45,42,45,46,50
"Orangeburg","SC","Orangeburg","45","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,11,12,11,11,11,,,14,13,,,,15,,13,16,18,21,33,22
"Roanoke","VA","Roanoke","51","161",,,,,,,,,,,,13,22,21,,,,,17,28,30,33,29,25,26,35,39,28,24,28,24,27,31,32,41,45,31,21,32,38,40,44,36,39,47,61,40,36,42,48,46,60,57,65,80,68,77,68
"Laramie","WY","Cheyenne","56","021",,,,,,,,,,,,,,11,,,,11,12,13,11,17,,20,29,42,41,41,45,36,65,76,81,72,101,100,68,55,65,77,97,132,167,106,120,137,143,141,138,135,148,266,114,116,158,178,214,159
"Lawrence","PA","New Castle","42","073",,,,,,,,,,,,,,,,,,15,19,17,22,11,,14,,12,,,,,,,11,13,31,35,30,25,30,48,46,36,43,29,23,24,27,43,42,30,23,25,16,42,50,42,36,54
"Carver","MN","Minneapolis-St Paul","27","019",,,,,,,24,27,32,35,74,83,80,79,55,61,60,66,82,92,120,122,121,115,132,137,159,171,159,167,149,134,155,152,144,157,97,113,146,147,142,135,118,103,102,124,98,106,104,115,137,143,140,125,102,91,118,117
"Flathead","MT","Kalispell","30","029",,,,,12,12,12,12,13,13,22,26,29,30,22,25,18,25,29,38,33,27,38,40,22,25,22,23,29,32,32,37,38,29,32,25,20,17,16,15,14,18,30,11,17,23,20,15,21,29,30,27,25,23,21,19,27,27
"Burke","NC","Hickory","37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,12,12,,,,,,16,15,11,,11,,,,,11,
"Campbell","KY","Cincinnati","21","037",,,,,,,33,33,36,37,67,81,76,76,34,33,20,28,29,54,62,102,90,103,95,124,147,132,144,125,133,104,110,122,137,254,149,65,115,124,102,70,55,38,48,62,55,76,77,67,67,45,46,42,47,56,56,64
"Sevier","TN","Sevierville","47","155",,14,25,17,17,15,19,12,14,14,53,64,134,139,77,61,57,69,54,54,51,70,53,59,54,52,52,51,55,42,35,38,34,40,77,96,83,55,52,46,41,42,41,37,43,51,34,35,40,51,38,39,38,49,35,29,38,34
"Story","IA","Ames","19","169",,,,,,,13,13,13,13,19,20,30,44,32,40,16,14,14,14,54,41,12,27,39,34,33,22,77,69,28,,11,11,18,36,27,29,29,22,46,21,11,,32,45,27,11,25,28,45,28,24,25,,,14,29
"Gallatin","MT","Bozeman","30","031",,,,,,,16,15,15,15,25,34,43,51,46,51,45,45,35,32,39,46,44,37,34,41,51,41,55,48,34,37,29,47,148,130,108,130,134,146,204,125,80,76,82,78,84,122,90,80,139,124,91,88,61,49,56,50
"Platte","MO","Kansas City","29","165",,,,,,,74,74,75,76,109,118,124,128,37,25,34,45,68,63,77,80,82,77,81,76,73,85,87,72,86,147,137,143,222,262,201,84,130,158,178,193,162,140,103,119,131,126,101,99,136,121,86,109,113,105,111,102
"Buchanan","MO","St. Joseph","29","021",,,,,,,,,,,,14,22,13,,13,,,11,,,16,22,23,13,15,14,14,18,20,19,25,24,28,32,35,36,33,25,21,17,59,61,45,44,45,35,37,30,30,34,,15,21,23,30,42,36
"Grant","WA","Moses Lake","53","025",,53,57,61,55,58,75,54,43,49,40,41,52,62,40,31,26,46,53,53,56,61,56,59,56,57,48,50,57,56,53,49,51,47,59,72,72,48,58,59,63,75,72,54,59,52,47,53,44,35,50,46,37,44,47,42,48,56
"Grafton","NH","Lebanon","33","009",12,16,16,22,20,24,22,31,28,27,47,46,63,62,54,47,34,33,35,57,62,77,87,63,55,62,62,70,69,97,199,243,256,238,111,95,87,52,62,77,71,93,98,106,118,120,88,104,91,72,92,91,106,143,151,130,142,122
"Matanuska Susitna","AK","Anchorage","02","170",,,,,,,,,,,19,39,52,59,70,64,72,55,84,80,93,79,76,74,76,78,85,82,104,114,104,91,78,64,69,102,83,70,96,113,118,140,127,106,110,164,129,122,134,121,136,111,99,81,123,117,121,107
"Indiana","PA","Indiana","42","063",,,,,,,,,,,,,,,,,,,,,23,31,,,,,,,,,,,,,,,,,,,,,,,,16,16,13,27,17,17,19,19,22,25,79,127,117
"Chemung","NY","Elmira","36","015",,,,,,,17,19,19,17,18,19,18,16,,,,,13,15,17,16,14,20,20,23,20,20,16,22,24,34,28,27,33,37,28,26,24,26,28,42,28,21,18,19,19,25,15,14,16,18,17,14,15,20,29,26
"Crawford","PA","Meadville","42","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,14,22,18,19,15,,11,,,,,,,,,22,27,,19,22
"Dodge","WI","Beaver Dam","55","027",,,,,,,14,16,15,14,23,23,32,31,13,,,13,19,17,17,20,20,14,16,20,21,20,23,20,21,23,30,33,44,59,29,12,30,26,30,28,22,,,16,17,22,28,18,16,17,15,28,77,31,34,27
"Calvert","MD","Washington","24","009",52,83,88,90,90,122,103,116,100,89,87,88,74,67,74,85,76,82,101,96,89,100,101,111,87,97,107,111,110,110,128,131,117,129,122,138,122,111,104,112,114,128,137,134,144,153,167,168,162,164,200,205,191,210,228,217,216,196
"Sherburne","MN","Minneapolis-St Paul","27","141",,,,,,,,,15,13,40,52,52,62,50,50,45,52,73,69,76,75,74,80,81,99,105,95,103,99,84,82,104,129,136,135,118,100,123,94,125,100,93,86,90,97,67,59,66,66,93,94,68,79,90,79,84,78
"Lapeer","MI","Detroit","26","087",,,12,,,12,17,17,17,15,14,11,16,17,16,16,,16,17,19,50,62,43,39,38,41,30,30,48,54,42,52,52,45,75,111,51,27,52,49,49,55,55,31,39,43,36,35,40,33,24,26,30,25,28,35,34,31
"Moore","NC","Southern Pines","37","125",,,,,,,,,,,,12,18,22,16,17,18,28,42,40,46,44,44,45,47,48,45,48,61,69,53,71,89,88,120,149,109,94,92,98,107,106,115,104,121,136,137,234,285,336,407,426,429,256,234,211,195,213
"Mendocino","CA","Ukiah","06","045",,,,,,,,,,,,,12,,,13,15,15,16,15,,19,17,11,,,,17,15,13,34,43,37,49,67,75,51,46,42,55,63,51,47,48,49,62,44,60,49,59,53,44,40,51,46,43,42,38
"Grand Traverse","MI","Traverse City","26","055",,,,,,,,,14,13,14,11,11,13,11,12,,13,11,17,41,43,34,37,41,38,28,25,26,31,35,39,50,54,93,111,59,41,37,31,41,37,26,17,17,13,11,12,18,16,16,12,12,14,,18,52,49
"Rogers","OK","Tulsa","40","131",,,,,,,11,,,,22,24,23,24,,,27,17,11,,12,20,20,15,21,17,16,22,18,21,27,33,31,23,33,36,31,26,23,31,35,27,28,27,34,33,29,34,30,22,15,16,33,31,31,29,26,26
"Victoria","TX","Victoria","48","469",,,,,,,13,16,20,20,20,20,22,22,,,,,,,,,,,,,,,,,11,,26,16,23,41,28,,20,28,25,41,31,,,,,,,,24,15,14,24,22,19,16,14
"Angelina","TX","Lufkin","48","005",,,,,,,16,16,16,16,16,17,19,19,,,,,,,,,26,44,23,16,50,64,50,47,49,61,65,52,73,84,68,48,44,75,70,70,71,22,20,46,25,38,44,42,56,20,22,31,34,28,34,33
"Ozaukee","WI","Milwaukee","55","089",,,,,,,11,11,11,11,18,22,22,24,,,,,,,17,19,15,13,12,17,16,,16,18,25,33,27,29,36,35,31,26,24,27,25,26,24,17,15,15,11,14,14,19,29,28,23,21,22,21,29,24
"Hunt","TX","Dallas-Fort Worth","48","231",,,,,,,,,,,,,28,33,19,17,17,23,28,29,25,29,34,39,32,27,33,41,41,46,34,43,42,40,46,47,51,42,48,50,59,61,79,65,69,80,49,57,54,58,55,67,69,67,106,101,86,76
"Muskingum","OH","Zanesville","39","119",15,14,13,,,,13,14,19,28,34,46,40,29,21,21,19,22,20,27,41,37,35,33,30,17,21,16,17,33,38,25,39,34,32,46,37,32,26,41,45,44,45,44,48,55,52,70,63,59,41,50,55,52,52,45,54,43
"Benton","OR","Corvallis","41","003",,,,,,,,,,11,22,39,38,36,20,22,,15,23,32,54,43,28,30,26,31,25,75,160,116,127,110,97,105,122,107,158,160,243,295,393,282,286,220,188,223,194,192,225,256,383,348,430,393,291,199,117,133
"Rockdale","GA","Atlanta","13","247",55,89,91,92,78,97,128,134,126,131,150,152,160,158,104,115,121,162,194,213,238,288,252,287,254,247,259,229,247,233,233,273,300,300,401,532,474,386,373,443,414,344,403,304,326,422,350,391,330,309,265,273,249,254,271,255,242,212
"Suffolk City","VA","Virginia Beach","51","800",70,92,108,104,107,109,97,108,131,123,126,132,132,139,133,141,126,152,166,168,170,158,163,204,153,147,161,190,209,171,184,185,154,151,150,181,172,200,204,216,219,214,230,204,221,240,171,159,154,159,185,198,215,237,242,260,258,224
"Saint Croix","WI","Minneapolis-St Paul","55","109",,,,,,,,,,,33,60,57,58,58,74,73,67,74,63,71,82,65,67,73,77,72,81,89,97,65,90,107,110,89,115,107,72,110,89,85,100,96,80,61,85,62,57,64,69,73,72,75,105,66,58,76,76
"Walton","GA","Atlanta","13","297",16,22,26,29,26,41,46,53,51,47,50,64,79,76,52,67,65,71,85,91,88,106,104,104,109,104,104,82,97,103,128,139,117,96,129,159,146,133,134,180,163,145,189,147,156,165,164,169,162,146,94,96,88,96,108,83,82,82
"Jefferson","WI","Watertown","55","055",,,,,,,13,13,,,17,22,28,29,24,22,17,15,27,28,26,29,21,12,16,18,30,27,25,28,20,28,24,35,46,68,34,18,36,32,32,48,47,29,31,51,25,23,22,17,11,20,22,33,43,37,36,31
"Midland","MI","Midland","26","111",,,,,,,,,,,,,,,,,,,,,18,15,,,,13,11,,14,13,,16,12,11,28,47,21,16,31,28,19,31,59,21,21,22,24,18,20,19,27,16,14,19,24,26,31,26
"Saint Clair","AL","Birmingham","01","115",,,,,,,,13,14,13,14,14,13,,,,,,,12,15,19,23,23,17,16,12,19,17,,14,20,26,27,24,26,24,22,29,25,43,27,39,39,32,20,24,27,24,17,12,24,25,26,25,31,30,32
"Caldwell","NC","Hickory","37","027",13,13,12,13,,,,,,,,,,14,11,,,,,,,12,,,,,,,,,,,,,,14,,,17,13,,,,,,,,,,,,,,,,,,
"Madison","KY","Richmond","21","151",,,,,,,,,,,,,,,,,,11,12,,12,58,66,93,47,51,49,,12,12,14,32,22,15,20,26,26,14,11,27,35,18,18,,19,21,22,16,11,,11,11,,11,,11,23,24
"Lee","MS","Tupelo","28","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,11,,,,,,11,,,,,,,,,,,
"Newport","RI","Providence","44","005",,,,12,,11,25,24,595,744,1112,1258,1587,1042,618,516,423,459,543,617,596,656,621,756,816,844,724,605,587,622,871,934,1318,1118,2657,2759,2993,2498,2465,2119,1962,2014,517,489,525,701,570,674,707,603,748,666,591,668,728,763,750,825
"Bannock","ID","Pocatello","16","005",,,,,,,,,,,,23,21,23,20,17,21,31,32,40,46,48,44,40,36,29,39,40,50,47,33,27,31,25,24,37,24,17,16,18,46,51,63,57,55,64,65,83,70,66,104,123,141,132,189,153,119,120
"Limestone","AL","Huntsville","01","083",,,22,27,23,26,33,36,33,36,34,38,45,45,38,43,30,44,56,57,46,52,46,46,47,52,54,41,36,47,61,62,56,42,71,69,60,47,52,56,50,81,87,70,46,58,45,56,40,47,57,54,52,57,89,89,94,97
"Howard","IN","Kokomo","18","067",,,,,,,,,,,13,17,17,20,,,,,,,22,28,20,35,48,50,36,28,30,23,30,27,25,27,51,78,50,29,43,51,51,62,47,30,29,28,16,19,40,31,36,35,33,48,43,39,53,56
"Josephine","OR","Grants Pass","41","033",,,,,,,,,,,,18,20,25,22,20,15,12,14,23,20,19,18,21,21,20,21,20,19,19,20,29,34,29,36,29,24,17,18,31,37,29,23,26,37,35,33,33,26,31,39,41,35,28,31,30,38,28
"Talladega","AL","Talladega","01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,17,18,21,13,,13,16,,16,14,,,,15,13,14,17,17,14,13,18,11,12,14
"Clinton","NY","Plattsburgh","36","019",,,,,,,17,17,18,15,23,27,43,42,11,12,,,,,,,,,,,,,11,11,12,12,15,14,13,16,15,,15,12,16,24,17,,,20,13,18,15,,,11,12,,12,14,,
"Orange","TX","Beaumont","48","361",,,,,,,,,,,,11,12,12,,,,,,,,,,,,,11,18,,,12,,,14,18,25,24,20,26,22,20,24,24,18,16,29,18,22,23,22,18,13,20,16,18,23,27,23
"Clearfield","PA","DuBois","42","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,17,,,15
"Vermilion","IL","Danville","17","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,11,14,13,13,,16,14,11,,,19,23,20,22,18,15,14,15,11,11,20,23,23,17,12
"Manitowoc","WI","Manitowoc","55","071",,,,,,,12,12,12,15,16,18,27,25,,,,,,,,,,,,,,,,,,,,11,15,34,46,21,20,15,17,11,17,14,13,,,12,,,,13,13,21,16,13,14,25
"Cascade","MT","Great Falls","30","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,18,,14,18,20,26,24,21,18,16,28,21,38,40,27,28,21,11,23,27,22,15,18
"Burleigh","ND","Bismarck","38","015",,,,,,,,,,,,,,,,,,,,,22,41,37,43,73,52,35,44,23,28,56,60,55,76,133,174,54,45,93,66,67,79,48,36,40,37,43,45,46,43,57,25,46,49,65,38,50,56
"Wilson","NC","Wilson","37","195",,,,,,,13,13,12,11,,,,,,,,,,,,,,,,,,,,,12,11,,11,31,45,41,30,24,26,35,30,79,36,34,,14,15,16,12,12,11,,,,,,
"Maury","TN","Columbia","47","119",,,,,,,13,15,16,13,11,20,41,48,35,22,24,28,38,40,48,51,44,42,35,24,29,26,33,39,39,35,41,39,55,67,71,61,64,59,44,45,48,30,34,35,30,40,38,40,34,34,39,52,52,69,58,61
"Cattaraugus","NY","Olean","36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,
"Lauderdale","MS","Meridian","28","075",,,,,,,,,,,11,12,12,12,,,,,,,,,,,,,,,,,,,14,15,29,54,26,,,,,,,,,11,,,,,,,,,,,,
"Cayuga","NY","Auburn","36","011",,,,,,,,,,,,,,,,,,,11,12,11,11,,,,,,,,,,,,11,13,,,,,,,,,11,,13,13,15,15,12,15,11,12,13,13,12,14,22
"Glynn","GA","Brunswick","13","127",,,,,,23,26,24,33,28,34,50,54,60,52,52,43,46,38,45,56,72,58,66,57,55,60,65,67,61,65,80,79,70,76,99,76,19,44,58,61,72,44,13,17,27,26,27,29,25,38,39,36,39,35,26,36,111
"Elmore","AL","Montgomery","01","051",,,,,,,12,,,,,11,12,12,,,,,,,,13,60,18,15,15,14,20,19,24,21,24,29,30,29,66,59,37,31,38,46,44,34,32,38,32,32,32,37,27,27,30,38,53,47,31,36,33
"Raleigh","WV","Beckley","54","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,15,14,15,,11,,,,14,15,17,15,20,24,17,16,14,23,31,35
"Henderson","TX","Athens","48","213",,,,,,,,,,,,,,12,,,,,,,11,15,19,17,17,17,12,13,17,13,16,11,20,19,24,19,,11,33,51,59,57,40,12,,,17,,,,32,34,41,34,21,18,22,20
"Island","WA","Oak Harbor","53","029",,18,16,15,19,24,28,28,24,20,62,60,61,72,74,85,81,91,135,301,329,359,292,292,279,304,314,313,369,381,384,318,275,285,319,386,416,382,353,359,609,401,395,355,342,367,303,270,199,223,228,238,243,231,240,214,217,205
"Rockwall","TX","Dallas-Fort Worth","48","397",,,11,13,,11,52,50,60,68,75,75,126,141,95,96,100,130,134,134,132,165,146,184,216,205,195,182,150,148,182,157,196,222,175,197,189,159,182,209,205,218,174,134,175,155,144,213,201,249,280,212,176,217,188,165,174,177
"Frederick","VA","Winchester","51","069",20,39,38,47,46,58,55,56,62,69,65,74,61,57,42,47,51,61,61,70,65,61,44,44,42,57,52,48,47,66,66,75,61,53,51,56,46,35,46,56,67,74,88,69,74,79,75,79,60,74,71,69,70,71,93,79,82,77
"Lincoln","NC","Lincolnton","37","109",11,11,,11,,13,13,15,14,12,16,19,19,15,12,13,21,31,18,11,13,14,11,13,13,16,18,11,18,19,23,14,15,,18,27,26,17,26,29,42,27,21,18,20,18,22,18,25,19,48,49,46,47,43,54,48,59
"Franklin","WA","Kennewick","53","021",,,11,13,18,16,21,20,18,15,22,28,22,28,21,25,21,28,29,33,42,50,33,35,52,54,42,39,46,53,49,61,58,61,56,73,58,31,49,55,60,84,53,53,37,46,38,46,53,45,37,34,31,41,51,69,62,46
"Somerset","PA","Somerset","42","111",,,,,,,,,,,,,,,,,,,,,,,,,12,12,22,13,16,11,12,12,,,,,,,,,,,,,,,,11,,,,,,,14,13,11,13
"Sullivan","NY",,"36","105",15,21,19,21,26,37,41,33,30,37,50,58,86,86,83,79,69,76,94,92,113,124,125,107,103,115,111,120,143,111,113,108,106,118,124,127,121,118,119,139,118,116,84,65,75,91,83,78,75,60,71,66,66,77,80,85,80,84
"Jefferson","AR","Pine Bluff","05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,12,,,11,14,17,19,,12,11,,,,,,,,,,11,11,11
"Christian","MO","Springfield","29","043",,,,,,,23,23,23,22,61,92,92,99,65,67,40,43,58,52,71,57,64,72,61,66,65,86,87,86,86,79,74,61,62,73,71,56,58,62,72,51,59,49,52,79,55,56,66,44,37,29,34,34,27,36,47,50
"Kosciusko","IN","Warsaw","18","085",,12,14,,,,,,,,,,,,,,,,,,14,19,15,15,19,15,16,12,15,21,23,16,43,41,39,49,32,33,25,28,55,46,41,44,40,77,20,24,33,34,53,40,36,37,34,39,45,107
"Payne","OK","Stillwater","40","119",,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,12,,17,15,11,17,17,12,,18,24,18,30,44,84,82,48,44,49,40,29,35,41
