"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Montgomery","Tennessee",329,341,357,338,339,344,364,354,418,340,288,352,391,419,420,457,493,444,424,426,390,419,402,398,371,345,330,323,346,321,320,321,328,346,394,386,448,351,506,386,385,412,407,465,459,452,425,417,400,375,404,388,345,391,424,359,372,363,368,393,397,440,430,407,398,353,418,379,397,397,386,373,400,428,398,409,391,388
"Montgomery","Texas",765,836,807,676,733,689,675,717,658,711,611,646,673,740,740,768,732,865,703,642,679,729,814,708,754,645,592,585,639,673,689,773,654,649,665,620,619,609,705,633,662,615,646,692,719,703,686,776,794,794,824,852,754,838,830,777,822,846,872,926,896,907,934,894,888,860,863,838,858,811,775,730,725,724,702,803,709,763
"Morris","New Jersey",455,507,504,514,457,438,409,371,345,375,356,391,413,387,496,476,521,660,504,494,409,497,502,470,512,457,388,396,395,404,428,545,455,420,399,398,393,384,386,474,397,395,401,388,417,418,460,443,441,454,484,445,462,466,467,535,568,560,564,630,632,617,620,645,601,584,574,531,495,515,517,488,492,583,528,525,558,604
"Multnomah","Oregon",989,960,990,920,914,847,755,727,937,862,715,799,946,963,988,1088,1258,1138,1052,1068,973,1343,1011,1115,1038,604,749,809,750,828,987,954,982,1362,926,890,857,876,828,816,1181,968,982,1039,1073,1003,965,1035,1031,912,1117,1198,1013,1035,1088,1053,1065,1145,1252,1269,1280,1273,1192,1168,1228,1154,1104,1112,1124,1210,1207,1123,1139,1194,1226,1266,1223,1241
"Nevada","California",114,123,124,131,121,125,92,120,117,112,128,124,152,149,142,154,160,164,170,154,173,152,157,161,156,107,142,133,149,143,169,208,158,158,153,155,152,165,171,179,142,170,146,212,186,201,187,185,172,186,193,187,197,194,198,186,174,200,206,171,214,198,194,189,170,197,151,157,163,152,156,176,164,165,165,163,193,184
"New Haven","Connecticut",927,908,911,911,947,853,754,779,736,726,754,798,878,1008,970,944,973,1090,964,898,852,961,1018,932,1132,841,809,834,809,796,796,842,853,855,867,841,817,792,787,789,688,850,919,985,921,915,910,954,941,942,927,937,929,886,1046,952,955,994,987,929,947,983,1017,945,944,912,835,826,829,786,807,803,849,930,877,930,618,670
"Nye","Nevada",49,55,53,54,55,51,55,45,46,60,53,52,76,46,53,50,51,95,49,54,52,48,52,38,53,69,42,48,58,43,44,49,36,48,42,46,60,46,52,52,47,57,58,56,58,54,77,61,62,65,60,62,77,68,69,67,77,71,72,74,64,69,77,62,55,57,55,58,72,62,57,53,60,63,62,67,59,71
"Oakland","Michigan",1353,1387,1469,1428,1429,1364,1316,1399,1316,1663,1532,1514,1448,1542,1548,1577,1450,1822,1960,1503,1754,1770,1787,1986,1724,1596,1444,1397,1521,1492,1609,1637,1676,1806,1655,1577,1673,1674,1790,1815,1700,1549,1678,1652,1685,1573,1672,1863,1812,1764,1789,1782,1844,1790,1711,1982,2142,2044,1942,1821,2042,2173,2111,2187,2082,2144,1995,1730,1622,1481,1865,2008,1863,1834,1901,1890,1841,2000
"Obion","Tennessee",79,77,66,66,70,60,60,58,59,71,51,57,50,60,72,59,68,62,63,60,63,65,64,62,57,51,50,48,50,74,53,55,56,46,57,45,52,44,48,57,50,55,51,51,44,53,43,52,44,53,53,61,44,44,42,45,48,50,48,66,57,62,49,38,41,45,52,49,48,42,50,43,47,46,44,47,48,64
"Ocean","New Jersey",772,794,838,809,862,781,729,758,678,688,707,919,612,744,822,815,831,933,881,810,735,805,793,784,859,792,756,714,695,715,711,769,775,846,735,739,717,705,679,723,748,613,752,736,759,773,803,794,774,803,865,788,765,653,854,969,892,912,929,907,921,962,965,993,920,943,879,863,875,849,851,868,875,873,908,911,955,950
"Okaloosa","Florida",248,272,296,256,250,258,198,240,246,250,204,250,290,282,276,329,349,353,367,311,290,279,282,277,279,276,267,307,420,290,334,377,374,344,434,415,416,407,402,377,351,396,334,371,376,390,374,366,335,340,378,328,366,341,398,380,392,380,383,385,389,392,399,398,367,362,353,325,351,338,322,360,383,405,355,396,414,392
"Oklahoma","Oklahoma",1481,1602,1637,1603,1481,1401,1330,1127,1339,1235,1180,1244,1337,1493,1372,1479,1750,1605,1368,1152,1220,1466,1540,1487,1394,1175,1209,1111,1195,1114,1271,1355,1056,1175,1271,1170,1221,1149,1212,1178,1196,1248,1284,1441,1429,1343,1218,1331,1297,1329,1297,1430,1356,1448,1381,1359,1427,1463,1422,1307,1374,1466,1511,1447,1377,1333,1308,1250,1262,1237,1258,1395,1406,1398,1354,,,
"Orange","California",2604,2766,2888,3071,2882,2878,2568,2642,2668,2669,2662,2810,2809,2970,2920,3065,3044,3155,3119,3102,3037,3011,3039,3317,3265,2638,2589,2657,2631,2575,2611,3535,2809,2791,2758,2666,2602,2541,2627,2566,2478,2612,2962,2963,2900,2913,3657,2985,3007,3035,3065,2998,3248,3426,3392,3324,3218,3214,3200,3171,3237,3351,3044,3010,2965,2776,2727,2631,2737,2808,2840,2752,2757,2754,2824,2692,2679,2743
"Philadelphia","Pennsylvania",1796,1852,1992,2074,1728,1629,1511,1550,1417,1374,1422,1424,1392,1538,1631,1829,1869,2051,1876,1518,1304,1726,1663,1718,1704,1698,1315,1311,1302,1331,1307,1275,1396,1379,1325,1355,1444,1348,1295,1325,1368,1354,1479,1795,1662,1621,1692,1640,1693,1707,1693,1640,1775,1664,1461,1758,1637,1700,1726,1714,1575,1526,1747,1798,1634,1651,1676,1454,1582,1623,1631,1610,1688,1730,1862,1861,1774,1909
"Pima","Arizona",1304,1284,1310,1429,1489,1308,1244,1200,1227,1172,1110,1189,1303,1827,1764,1579,1603,1632,2237,1535,1260,1421,1596,2117,1310,1169,1400,1403,1212,1282,1429,1576,1392,1362,1382,1407,1325,1436,1338,1418,1466,1782,1437,1523,1469,1599,1591,1530,1589,1481,1461,1543,1594,1608,1653,1578,1581,1533,1544,1552,1588,1478,1615,1486,1468,1401,1338,1286,1403,1359,1322,1310,1203,1379,1310,1255,1289,1831
"Pinal","Arizona",1165,1215,1167,1201,1143,1062,1071,1018,1009,1138,1050,1177,1256,1265,1370,1331,1459,1426,1322,1238,1124,1047,1133,1158,1145,958,871,954,929,977,1053,1166,1159,1162,1130,1084,1095,1126,1075,944,1083,1084,1038,1004,1068,961,965,943,942,951,949,962,929,981,951,935,927,985,972,902,856,848,956,833,763,709,716,706,758,627,672,710,712,691,647,608,698,603
"Pinellas","Florida",1390,1374,1251,1287,1289,1326,1039,1307,1423,1357,1397,1333,1427,1579,1658,1520,1678,1664,1681,1716,1725,1693,1527,1659,1598,1401,1360,1470,1453,1438,1665,1618,1549,1704,1828,2073,1434,1712,1878,1873,1647,1674,1964,1673,1785,1644,1715,1727,1778,1832,1834,1725,2002,2014,1753,2280,1859,1994,1969,2038,2080,2242,2009,2127,1946,1920,1912,1703,2020,2410,2032,1964,1828,1918,2327,2121,2237,2354
"Polk","Iowa",737,747,809,815,725,646,605,560,714,625,634,657,686,757,781,865,908,1017,603,610,678,671,820,816,864,497,532,528,532,590,596,635,619,640,622,633,637,649,625,662,703,687,735,729,756,749,744,761,738,691,778,803,812,810,846,932,873,873,866,871,894,909,876,882,879,910,901,719,742,780,831,834,849,828,849,837,790,837
"Polk","Oregon",81,85,90,85,69,50,59,70,87,58,60,63,64,86,64,71,82,76,79,63,64,70,68,68,90,48,51,48,47,55,63,85,56,58,63,60,57,48,54,57,67,62,55,63,75,60,56,56,65,71,68,67,46,63,65,63,81,79,78,68,65,70,70,62,58,54,73,58,56,61,61,82,74,76,80,84,75,78
"Portage","Ohio",132,167,165,167,164,115,120,129,159,127,110,113,118,141,137,141,140,172,160,140,146,124,161,157,160,129,127,116,119,112,124,151,125,126,130,124,127,131,129,134,132,141,137,151,147,153,154,171,173,169,188,230,229,172,198,192,208,207,200,180,173,180,183,169,165,162,162,163,156,148,142,171,178,175,167,177,178,191
"Porter","Indiana",209,232,308,274,218,245,239,218,206,214,200,196,242,266,254,253,271,343,224,180,208,230,263,266,253,198,176,165,174,163,191,207,184,177,161,152,157,220,175,176,191,183,171,165,207,173,167,182,161,152,168,157,150,180,182,208,190,208,206,197,183,189,233,196,190,170,167,148,176,148,164,162,182,199,186,200,189,188
"Providence","Rhode Island",452,499,504,488,475,427,426,436,482,473,471,563,567,648,629,693,717,721,660,535,611,578,610,589,632,476,540,548,515,530,588,558,528,571,603,590,567,536,587,494,577,493,580,685,707,722,627,597,616,639,607,706,661,718,780,692,679,720,745,748,761,737,774,612,676,663,586,602,625,524,614,616,768,639,608,649,377,
"Pueblo","Colorado",289,295,311,307,282,270,247,210,236,230,236,285,251,292,236,250,264,325,267,225,262,268,270,315,306,223,221,205,218,202,218,289,219,234,234,200,221,212,218,248,227,255,240,243,247,231,248,238,246,248,259,267,271,261,283,291,267,283,270,243,262,260,246,232,251,236,236,252,260,250,223,264,258,266,272,282,230,280
"Pulaski","Arkansas",628,597,680,608,561,623,607,535,604,612,592,649,782,695,653,638,678,743,615,481,647,623,644,750,681,463,490,500,504,488,488,519,409,504,523,445,491,551,484,474,486,508,555,556,558,538,495,502,540,598,702,618,593,591,480,561,512,561,552,553,532,490,495,508,536,502,526,515,533,517,560,550,487,504,474,474,456,487
"Putnam","New York",74,76,81,82,80,70,68,61,48,63,63,65,63,67,69,67,66,81,89,80,38,89,74,75,107,78,63,60,61,57,55,69,84,66,79,64,67,50,58,64,70,67,67,69,53,57,58,66,59,73,78,90,74,68,62,64,78,78,87,115,96,91,103,96,90,101,107,95,103,105,91,92,98,91,89,97,94,98
"Putnam","Tennessee",120,109,107,98,99,100,101,89,81,77,71,75,86,99,95,105,105,105,85,78,67,94,124,99,92,78,60,77,97,71,57,87,84,82,70,75,78,95,79,73,76,77,87,85,87,87,101,91,79,85,94,94,95,100,113,143,110,112,107,100,112,111,112,105,103,106,87,87,89,88,90,104,94,102,90,106,119,93
"Randolph","North Carolina",150,131,132,119,81,120,117,109,110,111,108,114,102,108,114,120,120,110,116,114,120,120,125,135,135,86,87,89,91,100,110,112,128,112,113,108,115,100,114,86,122,119,111,114,119,117,120,114,116,125,80,120,121,115,108,116,142,124,120,116,119,113,112,114,115,132,136,126,112,103,107,127,123,139,128,132,122,130
"Richmond","Georgia",266,283,261,229,275,200,168,208,205,222,215,208,222,221,260,248,263,270,253,281,226,247,259,276,283,245,220,194,174,168,193,191,205,186,193,201,196,171,210,243,234,278,240,210,237,274,228,219,217,251,221,213,270,242,224,168,195,201,193,181,200,190,172,190,183,157,181,188,199,204,215,217,168,196,215,222,208,221
"Riverside","California",3832,4165,4266,4582,4514,4564,4339,4403,4431,4303,4340,4444,4547,4699,4518,4588,4530,4778,5284,4383,4500,4479,4672,4610,4667,3869,4046,4086,4049,3941,3975,4040,3868,4018,3884,3806,3801,3768,3701,3732,3557,3652,3912,3952,4008,3900,3816,3882,3697,3592,3409,3604,3803,3834,3999,3754,3721,3610,3525,3482,3625,3576,3595,3473,3212,3322,3179,3091,3045,3070,3100,3075,2995,2993,2875,2811,2746,2722
"Rock Island","Illinois",176,181,186,189,167,169,140,147,143,148,157,165,170,201,193,205,195,245,184,136,160,195,253,223,229,152,131,150,181,169,183,172,178,168,156,152,161,152,165,187,182,180,186,200,190,188,195,193,204,168,195,187,185,187,198,197,192,201,202,175,182,222,193,187,201,222,204,145,193,192,175,193,190,216,196,194,182,170
"Rockingham","New Hampshire",317,267,348,318,286,272,224,216,283,307,312,306,286,331,326,374,381,374,369,239,318,364,356,328,354,233,234,221,239,254,255,329,310,311,293,298,303,272,273,278,273,254,329,336,315,298,304,334,317,298,319,298,336,323,374,329,316,336,348,358,361,379,366,360,344,335,298,293,317,293,305,296,305,346,318,335,305,304
"Sacramento","California",2608,2641,2804,2811,2703,2724,2661,2507,2557,2192,2400,2310,2288,2421,2375,2226,2431,2816,2355,2228,2173,2355,2253,2394,2255,2041,1959,1994,2045,2023,2082,2205,2167,2218,2223,2151,2213,2508,2383,2343,2211,2282,2406,2669,2410,2347,2289,2290,2316,2279,2232,2199,2316,2344,2183,2227,2181,2094,2082,2129,2125,1939,2206,1977,1905,1888,1857,1689,1838,1844,1948,1904,1838,1915,1873,1854,1800,1707
"Saint Clair","Alabama",135,130,163,140,126,132,119,117,130,108,128,96,132,128,134,143,129,133,115,165,119,141,135,160,122,127,121,103,115,104,109,108,111,106,96,109,101,96,101,108,120,126,139,116,122,136,134,116,137,132,155,131,117,102,112,120,140,113,115,118,104,114,108,101,113,110,108,118,106,92,102,99,113,115,108,118,109,
"Saint Johns","Florida",385,358,351,360,342,321,289,395,352,367,345,365,366,391,372,393,407,440,437,362,536,420,445,438,526,419,434,420,437,375,436,466,444,465,484,429,406,450,478,466,449,440,436,473,554,493,509,554,534,545,547,557,587,643,671,600,638,584,560,573,551,563,542,562,371,375,347,327,345,441,407,410,433,451,457,427,406,389
"Saint Lawrence","New York",114,101,112,103,65,103,97,80,93,97,86,98,90,100,87,82,92,84,63,92,70,96,104,95,110,77,72,76,78,77,93,92,99,96,101,90,95,67,89,89,91,83,72,78,78,83,74,83,75,88,83,80,82,91,85,88,95,63,64,71,79,74,87,82,69,67,74,66,53,58,75,75,76,86,82,89,86,91
"Saint Louis","Minnesota",333,330,379,414,298,312,291,303,308,298,268,262,267,284,274,247,267,299,311,262,293,288,327,319,316,284,227,280,284,268,277,357,292,298,291,315,271,312,302,312,284,289,296,294,299,319,314,397,364,309,335,336,374,378,369,372,379,384,387,363,367,415,371,408,406,338,370,442,363,306,358,336,380,354,391,361,369,383
"Saint Louis","Missouri",1877,1959,1982,1923,1689,1592,1654,1805,2293,1957,1751,1895,2021,1998,1922,1711,2013,2230,1835,1610,1735,1835,1946,2003,1937,1559,1625,1651,1754,1749,1717,1736,1585,1537,1544,1544,1540,1515,1683,1787,1825,1938,2082,1863,1991,1956,1882,1853,1857,1981,1981,2027,2078,2050,2083,2273,2320,2343,2233,2004,2017,2080,2129,1918,1794,1720,1568,1589,1543,1499,1602,1747,1801,1745,1742,1508,,
"Saint Lucie","Florida",553,530,539,521,559,492,543,486,615,569,585,579,568,667,622,792,643,684,696,712,644,634,637,653,624,579,509,558,500,511,490,598,556,584,551,643,512,515,586,535,565,617,634,502,530,573,600,532,654,684,693,683,759,751,737,790,843,778,811,767,822,754,832,772,713,634,684,635,704,688,679,726,758,744,722,747,786,792
"Saline","Arkansas",204,220,224,210,197,184,179,180,184,234,201,205,233,202,226,238,228,258,256,274,291,293,305,284,247,248,184,199,224,217,236,236,217,213,204,191,229,199,202,202,211,197,205,195,223,209,215,245,251,243,261,258,240,246,205,237,186,195,179,150,165,171,156,192,143,151,151,143,139,140,147,162,144,156,148,157,166,159
"San Benito","California",73,75,79,88,83,72,78,100,85,81,55,80,69,62,70,69,80,105,75,62,68,54,73,70,101,86,48,62,58,60,66,71,63,67,60,63,70,75,69,63,61,71,60,72,72,69,77,68,73,64,72,75,97,69,70,62,59,67,65,67,64,63,66,70,62,45,64,56,65,53,56,58,57,64,54,51,64,66
"San Bernardino","California",2427,2592,2743,2841,2970,2983,3033,3087,3127,3221,3296,3431,3426,3477,3353,3286,3322,3480,3274,3112,3218,3179,3161,3605,3315,2670,2804,2872,2859,2794,2831,2990,2877,2856,2879,2706,2802,2846,2716,2783,2724,2863,2843,2887,2844,2845,2736,2769,2697,2583,2588,2468,2569,2669,2606,2637,2596,2655,2653,2496,2542,2520,2556,2482,2404,2330,2339,2166,2268,2156,2353,2245,2296,2321,2300,2297,2317,2179
"San Diego","California",3568,3594,3818,3975,4015,3323,3727,4062,4294,4174,4108,4452,4566,4529,4399,4517,4817,4893,4670,4453,4392,4589,4547,4906,4763,4060,4696,4637,4580,4646,4744,4740,4626,4896,4982,4750,4611,4945,4994,5257,5217,5513,5713,5978,6143,6099,6099,5934,6134,6841,7109,7090,7343,7665,8046,8205,8184,7788,7685,7608,7627,7402,7182,4058,3314,3233,3072,2845,3151,3227,3329,3324,3363,3198,3264,3202,3104,3010
"San Francisco","California",586,679,564,518,507,437,406,401,412,405,376,439,505,548,543,584,542,614,534,526,543,541,539,619,486,467,491,469,488,471,559,578,563,542,647,546,570,502,438,497,490,477,479,527,548,590,569,610,581,603,747,647,590,660,641,585,547,571,583,561,589,724,566,546,591,539,547,457,613,494,486,493,468,503,502,509,522,568
"San Joaquin","California",1197,1340,1370,1406,1427,1379,1304,1382,1277,1304,1320,1289,1258,1237,1302,1120,1167,1147,1143,1097,1118,1086,1096,1155,1183,940,976,962,923,999,1031,1000,1043,1054,1077,1055,1009,1012,974,987,957,1098,955,1031,980,1001,942,921,952,966,942,933,949,925,961,844,954,889,884,848,823,837,817,834,808,766,696,695,702,649,681,704,712,678,677,612,658,630
"San Luis Obispo","California",264,261,271,259,269,271,235,236,289,240,240,248,268,263,266,270,266,269,261,256,251,267,285,285,298,230,272,271,271,255,293,308,309,356,300,295,292,315,303,325,321,317,331,330,336,334,327,367,320,340,354,336,412,374,416,316,365,374,365,347,365,353,395,328,306,322,306,314,304,288,305,313,303,295,301,326,299,299
"San Mateo","California",639,654,628,565,552,510,470,485,544,479,505,513,593,589,616,653,644,656,629,628,623,602,589,685,596,556,614,604,611,608,664,649,637,649,616,631,608,610,599,681,592,635,668,688,736,746,752,708,692,683,659,671,704,723,710,634,685,687,685,696,709,683,701,691,723,689,596,638,596,611,650,628,639,664,646,700,579,571
"Santa Clara","California",1587,1661,1721,1715,1656,1387,1300,1529,1588,1490,1573,1703,1804,2019,1747,1966,2035,2037,1988,1834,1852,1774,1766,2136,1873,1635,1696,1637,1650,1685,1766,1856,1800,1875,1786,1631,1661,1696,1659,1679,1693,1757,1808,1868,1895,1937,1921,1952,1785,1773,1798,1821,1828,1979,2021,1654,1756,1797,1780,1750,1816,1850,1887,1848,1751,1669,1610,1454,1611,1539,1636,1604,1605,1657,1539,1584,1647,1481
"Santa Cruz","Arizona",54,48,54,66,47,35,47,51,39,36,42,49,34,51,48,45,42,53,79,45,46,44,49,42,44,43,41,41,53,37,38,41,45,46,34,48,59,43,47,47,51,50,47,49,52,54,49,52,72,56,52,60,58,51,51,50,44,50,51,39,41,47,46,49,45,52,57,40,53,47,49,50,47,45,43,38,45,40
"Santa Cruz","California",275,215,204,193,206,160,195,192,196,210,203,209,219,216,210,220,257,243,209,205,203,199,206,213,202,220,215,226,201,203,198,212,225,231,223,204,232,269,225,182,198,234,253,260,245,244,235,214,203,195,215,218,215,226,244,183,243,230,235,252,237,232,225,178,217,193,187,185,170,170,227,187,203,216,215,218,175,208
"Sarasota","Florida",841,811,829,787,757,693,705,742,743,755,746,805,846,1212,870,857,1024,966,1052,866,959,995,945,943,1002,885,819,909,857,798,942,1087,1044,1002,1007,983,955,1019,976,1009,1087,1134,1124,1162,1135,1161,1240,1267,1223,1255,1322,1218,1320,1355,1349,1286,1286,1303,1266,1260,1332,1326,1356,1308,1157,1087,1060,1023,1042,1070,1152,1131,1171,1170,,,,
"Schenectady","New York",155,150,180,148,135,133,120,118,118,112,109,121,117,139,141,167,167,169,164,139,126,135,127,133,193,126,98,104,95,90,101,110,117,111,118,104,113,103,111,100,121,121,114,135,108,140,135,131,146,132,149,124,128,127,139,141,142,133,136,146,133,158,129,147,135,145,138,114,126,104,144,124,132,125,135,131,138,112
"Sevier","Tennessee",189,191,203,194,199,186,191,189,194,183,195,199,195,186,257,208,190,195,204,196,214,204,203,178,159,181,181,161,201,168,167,226,149,158,147,165,183,188,166,188,159,212,187,174,177,194,179,195,184,180,163,165,200,204,187,209,208,206,209,216,210,207,222,237,213,206,196,197,194,184,192,173,181,181,187,176,173,166
"Shasta","California",177,182,198,175,158,164,152,148,156,152,150,167,189,185,158,176,187,200,167,164,163,171,174,171,170,154,152,169,158,159,188,188,172,170,181,191,186,189,192,184,200,207,215,213,214,212,211,194,207,216,220,219,219,222,220,228,253,226,214,261,211,198,225,203,201,201,195,182,192,197,200,185,191,217,176,197,196,183
"Sheboygan","Wisconsin",113,110,98,91,105,64,79,76,75,71,67,80,76,80,100,93,97,117,70,87,92,88,84,93,120,58,56,52,59,64,69,85,77,102,90,81,77,72,79,87,78,90,96,88,78,101,115,113,117,115,98,112,115,114,118,120,146,127,122,119,142,126,131,142,135,113,88,132,115,93,116,121,109,134,124,122,129,147
"Shelby","Alabama",366,357,360,380,361,293,231,285,361,273,300,316,331,321,352,327,351,378,355,293,292,301,388,297,277,201,223,207,238,234,251,262,256,286,257,224,231,249,316,254,234,232,255,266,258,258,270,280,299,310,281,341,313,353,363,387,410,350,332,411,380,405,403,370,374,423,317,315,315,380,355,354,351,345,388,371,365,370
"Shelby","Tennessee",1463,1330,1541,1302,1224,1252,1244,1282,1245,1204,1202,1356,1141,1284,1246,1237,1299,1369,1431,1256,1262,1354,1310,1357,1441,1022,1024,1072,1042,997,1030,1035,1231,1022,1120,1083,1063,1123,1069,1070,1071,1096,1108,1392,1254,1440,1400,1500,1477,1472,1589,1608,1659,1673,1724,1733,1727,1460,1417,1368,1327,1300,1483,1243,1293,1298,1215,1147,1144,1215,1309,1179,1295,1219,1132,1284,1338,1154
"Sherburne","Minnesota",114,109,123,130,138,194,207,153,149,163,153,139,179,183,196,194,182,172,162,115,147,151,139,142,128,120,108,105,97,100,118,114,132,125,139,132,102,133,111,121,141,130,135,152,146,155,147,165,135,122,162,150,144,168,149,153,171,144,127,132,184,177,176,170,164,151,139,140,105,126,135,121,134,130,137,145,163,134
"Solano","California",508,611,640,695,723,671,726,716,698,851,714,719,744,739,760,728,698,769,681,685,680,710,703,702,740,627,596,589,599,610,593,700,603,587,647,628,667,719,652,666,690,641,732,707,744,699,646,731,611,633,654,630,609,631,601,559,598,592,581,552,545,547,614,580,549,502,473,501,453,417,486,501,541,536,523,512,529,619
"Somerset","New Jersey",365,343,348,362,360,348,320,306,314,317,308,325,286,292,365,402,409,463,390,335,313,342,372,335,386,359,288,287,280,316,245,344,346,330,306,288,262,277,289,268,286,279,305,330,312,316,314,344,337,330,330,358,336,344,350,481,360,381,403,421,438,425,436,433,434,439,412,414,400,396,383,369,367,376,363,348,337,291
"Sonoma","California",562,521,535,535,590,529,529,548,528,503,515,551,505,518,525,563,570,586,555,547,556,551,526,516,525,503,495,486,449,463,630,527,559,503,507,487,486,521,528,476,543,552,542,746,564,607,595,595,601,603,569,574,565,612,618,585,612,595,597,609,567,549,573,532,546,482,501,484,468,467,489,508,535,558,530,536,481,493
"Spartanburg","South Carolina",391,471,460,422,389,382,339,335,342,331,345,342,323,344,368,382,379,457,416,365,351,358,409,464,404,272,242,297,348,308,326,340,355,318,286,346,321,300,305,350,319,264,318,361,372,404,339,325,348,360,366,343,358,383,411,401,311,350,352,320,355,376,368,354,350,382,335,304,318,347,395,393,358,368,348,373,348,217
"Spokane","Washington",747,707,635,608,518,480,456,486,569,528,539,577,598,673,612,612,719,700,597,591,602,650,679,699,699,352,444,459,500,474,546,627,548,534,551,494,525,484,498,495,514,588,568,597,626,616,573,618,620,657,635,708,644,686,756,764,753,785,825,832,738,805,769,716,731,680,655,612,671,520,563,576,588,580,638,,,
"Stafford","Virginia",163,156,191,209,207,182,212,218,201,200,183,214,212,199,209,209,195,245,203,203,207,211,203,199,214,217,205,201,197,185,186,186,244,186,193,178,195,184,159,156,180,172,176,176,181,165,190,216,181,197,216,229,228,240,243,262,272,267,270,285,262,255,286,205,204,211,210,190,190,206,193,201,204,245,209,202,205,213
"Stanislaus","California",845,927,963,1006,992,990,1016,984,940,955,881,926,874,905,853,786,865,913,824,800,788,801,791,807,881,738,720,718,680,720,721,812,775,699,743,688,703,711,721,737,747,732,657,742,731,744,703,695,674,676,660,631,606,717,635,618,612,599,594,574,637,608,622,597,579,538,525,514,511,529,572,558,541,529,526,505,516,515
"Suffolk","New York",1164,1166,1036,1027,1152,948,943,841,864,841,851,1015,818,983,1136,1115,1170,1223,1269,1311,1126,1184,1190,1137,1230,1433,868,899,906,1017,887,998,1144,1094,1105,1057,1060,949,930,1039,933,879,949,1005,1001,1097,1118,1142,1091,1052,1058,998,1061,892,977,1097,1119,1101,1128,1201,1192,1279,1266,1362,1334,1385,1361,1232,1258,1207,1182,1170,1228,1217,1265,1205,1016,1184
"Sullivan","Tennessee",223,221,213,234,175,163,165,150,200,166,179,173,167,167,207,203,219,216,158,209,200,189,207,216,196,136,155,153,154,142,151,169,150,161,142,144,162,174,164,171,162,204,206,199,196,206,200,197,214,215,204,229,236,229,207,202,287,212,213,244,210,210,237,216,208,184,207,194,190,196,207,221,183,200,189,178,200,196
"Summit","Ohio",820,732,710,759,753,709,741,726,749,721,670,705,678,786,709,713,698,783,672,628,675,589,702,772,739,497,544,520,559,608,630,655,603,643,663,604,599,605,587,599,596,636,647,707,738,768,775,820,878,793,818,851,843,851,859,873,861,876,895,882,1007,987,938,842,928,888,897,889,915,681,696,728,747,820,842,844,888,897
"Sutter","California",119,130,124,140,136,126,117,126,116,95,110,106,120,133,113,112,110,114,112,104,124,113,106,135,120,108,119,99,106,103,117,114,108,124,110,105,95,115,111,113,121,116,118,113,106,121,137,135,123,120,109,124,121,119,118,127,117,116,116,110,104,103,104,105,84,95,88,91,93,72,90,90,111,103,106,93,109,120
"Tarrant","Texas",2923,2935,2954,3030,2862,2763,2652,2593,2638,2403,2238,2329,2408,2851,2653,2528,2804,3203,2648,2382,2560,2723,3018,2712,2491,2035,1880,2050,2221,2186,2183,2316,2086,2134,2099,2080,2223,2045,2134,2255,2042,2181,2226,2196,2360,2279,2096,2257,2235,2416,2336,2331,2463,2380,2602,2533,2242,2616,2651,2464,2455,2479,2545,2533,2350,2327,2150,2011,2230,2127,2385,2429,2394,2490,2421,2330,2286,2409
"Taylor","Texas",169,179,177,171,155,161,154,153,162,147,140,150,169,160,145,164,183,174,169,176,148,136,166,178,160,140,139,149,142,146,149,140,141,144,143,128,138,138,130,145,153,159,162,184,180,182,185,188,167,173,222,167,189,156,212,191,206,206,206,203,202,210,237,192,181,185,180,165,174,178,175,181,194,200,196,188,171,160
"Tehama","California",42,50,48,51,50,56,51,52,59,59,50,45,54,63,65,72,74,73,73,72,68,67,60,74,78,64,88,60,72,80,67,67,65,75,95,82,87,86,78,81,76,72,84,85,88,77,82,67,53,52,77,64,61,60,65,53,63,69,63,64,81,66,61,53,45,46,44,49,39,37,36,59,42,48,46,41,57,51
"Thurston","Washington",366,364,357,366,324,298,240,294,274,306,280,290,291,312,352,308,330,379,269,286,353,326,343,303,340,237,262,266,273,271,268,280,277,270,268,284,281,256,250,256,259,281,285,266,232,296,278,280,294,284,288,327,321,256,310,324,337,329,334,361,349,376,399,334,322,319,330,379,316,312,358,342,357,389,404,396,395,400
