"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Ohio","WV","Wheeling","54","069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shelby","IN","Indianapolis","18","145",0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1,1.3,1.6,1.9,1.9,1.9,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,2,2.2,2.5,2.9,3.3,3.9,4.6,5.5,6.4,7.5,8.5,9.5,10.3,11,11.5,11.9,12.1,12.2,12.2,12.1,12,12,12,12.1,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.5,13.5,13.3,13,12.6,12,11.4,10.8,10.2,9.6,9.1,8.7,8.4,8.1,8,8,8,8.2,8.4,8.4,8.3,7.9,7.2,6.3,5.1,4,2.9,2,1.3,0.9,0.7,0.6
"Callaway","MO","Jefferson City","29","027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polk","WI",,"55","095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cerro Gordo","IA","Mason City","19","033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Camden","MO",,"29","029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nye","NV","Pahrump","32","023",80.3,82.1,84,85.8,87.7,89.2,90.7,91.8,93.1,94,95.1,96.5,97.6,99.2,101.4,104,107.5,111.1,115.5,120.2,126,133.4,140.3,149.6,156.8,165.7,175.5,185.8,195.3,205.1,215.3,223.7,232,237.3,244.3,249.5,255.2,258.1,258.6,258.8,258.8,258.9,258.2,257.3,256,251.2,249,243.5,241.2,240.1,240.1,240.4,242.6,245.1,248.7,253.5,257.5,261.3,265.3,269.2,272.9,277,279.5,282.6,284.7,282.9,277.4,269.4,260.8,251.8,242.5,233,225,215.1,205,195.6,187.1,180.6,175.9,171.8,170.2,168.5,167.8,167.8,168.1,168.5,168.9,169.5,169.4,168.8,167.9,165.9,163.6,160.2,155.9,151.3,146.1,141.2,134.9,128.1,121.3,113.3,105.7,97.8,90.3,82.2
"Hancock","MS","Gulfport","28","045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dunn","WI","Menomonie","55","033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sweetwater","WY","Rock Springs","56","037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sullivan","NH","Claremont","33","019",4.8,5.1,5.4,5.7,6,6.3,6.5,6.7,6.9,7.1,7.3,7.4,7.6,7.7,7.8,8,8.2,8.6,9,9.4,10,10.8,11.6,12.3,13.1,13.9,14.7,15.3,15.9,16.3,16.5,16.5,16.3,16,15.7,15.3,14.9,14.5,14.1,13.8,13.5,13.4,13.4,13.6,13.9,14.3,14.7,15.4,16.1,17,17.8,18.5,19.4,20.1,20.9,21.5,22,22.4,22.7,23,23.5,24,24.4,24.9,25.3,25.7,26.1,26.6,27.2,27.8,28.7,29.4,30.1,30.8,31.4,32.1,32.4,32.7,32.8,32.6,32.4,32.2,31.8,31.5,31,30.7,30.2,29.8,29.5,29.3,29.3,29.2,29.3,29.3,29.4,29.5,29.5,29.4,29.1,28.7,27.9,26.9,25.7,24.5,23.2,21.8
"Stevens","WA",,"53","065",3.3,3.2,3.1,3.1,3,3,3,3,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4,4.2,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.4,4.4,4.5,4.6,4.7,4.9,5.1,5.4,5.7,6,6.4,6.8,7.2,7.6,8.1,8.6,9.1,9.6,10.1,10.6,11,11.5,11.9,12.3,12.7,13,13.2,13.5,13.6,13.7,13.8,13.8,13.8,13.7,13.6,13.5,13.4,13.3,13.3,13.2,13.2,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.1,14.1,14.1,14,13.8,13.6,13.3,12.9,12.5,11.9,11.3,10.6,9.8,9,8.1,7.2,6.3,5.4,4.6,3.8,3.2,2.6
"McKean","PA","Bradford","42","083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Susquehanna","PA",,"42","115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Habersham","GA","Cornelia","13","137",5,5.2,5.4,5.5,5.7,5.9,6,6.1,6.2,6.4,6.5,6.6,6.8,7,7.1,7.3,7.5,7.8,8.1,8.4,8.9,9.3,9.9,10.5,11.2,11.9,12.7,13.6,14.5,15.5,16.6,17.9,19.3,20.7,22.2,23.8,25.6,27.4,29.2,31.1,33,34.8,36.6,38.4,40.2,41.8,43.4,44.9,46.3,47.7,48.7,49.5,49.9,50.1,50.1,50.2,50,49.8,49.5,49,48.7,48.4,48.1,48,48,48.2,48.7,49.5,50.5,51.7,53.1,54.6,56.1,57.9,59.5,61.2,62.7,64.1,65.2,66,66.7,67.1,67.3,67.3,67,66.5,65.8,64.8,63.6,62.3,60.9,59.4,57.7,55.6,53.3,50.6,47.7,44.5,40.9,37.2,33.4,29.5,25.7,22.1,19,16.1
"Wilson","TX","San Antonio","48","493",3.8,3.7,3.7,3.7,3.8,3.8,3.9,4,4.1,4.2,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.6,6.8,7,7.3,7.5,7.8,8,8.3,8.7,9,9.4,9.8,10.3,10.8,11.3,11.8,12.4,13.1,13.7,14.4,15.1,15.8,16.5,17.2,18,18.6,19.2,19.8,20.2,20.5,20.7,20.7,20.5,20.2,19.7,19.1,18.5,17.7,17,16.3,15.6,14.9,14.3,13.7,13.2,12.8,12.4,12.2,12,11.8,11.6,11.5,11.3,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.5,9.3,9,8.8,8.6,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7,7.5,7.2,6.8,6.4,5.9,5.3,4.7,4.1,3.5,3,2.6
"Orleans","NY","Rochester","36","073",30.8,31,31.2,31.3,31.5,31.6,31.8,31.9,32,32.2,32.3,32.3,32.4,32.4,32.5,32.6,32.6,32.7,32.8,32.9,33,33.1,33.1,33.1,33.1,33,32.9,32.8,32.5,32.2,31.8,31.3,30.9,30.4,29.9,29.4,28.9,28.5,28.2,27.9,27.7,27.6,27.6,27.7,27.8,28,28.3,28.5,28.9,29.1,29.2,29.2,29.1,28.9,28.6,28.1,27.6,26.9,26.2,25.4,24.6,24,23.4,22.8,22.4,22.2,22.1,22.1,22.2,22.3,22.5,22.7,23,23.2,23.4,23.6,23.8,23.9,23.9,23.8,23.6,23.3,23.1,22.8,22.5,22.3,22.2,22.1,22.1,22.3,22.5,22.9,23.3,23.7,24.2,24.6,25,25.2,25.4,25.3,25.1,24.6,23.8,22.9,21.8,20.6
"Mecosta","MI","Big Rapids","26","107",22.2,22.8,23.5,24.1,24.7,25.2,25.7,26,26.3,26.6,26.8,27,27.1,27.3,27.5,27.6,27.8,28.2,28.5,28.9,29.4,30,30.5,31.1,31.7,32.4,33,33.6,34.2,34.8,35.3,35.8,36.2,36.5,36.9,37.2,37.5,37.8,38.1,38.3,38.6,38.9,39.2,39.4,39.8,40.1,40.5,40.9,41.2,41.4,41.6,41.8,41.9,42,42,41.9,41.9,41.8,41.7,41.7,41.6,41.6,41.7,41.8,42,42.4,42.9,43.7,44.4,45.1,45.7,46.3,46.7,47,47,46.8,46.2,45.2,44,42.5,40.7,38.8,36.8,34.9,33,31.2,29.6,28.2,27,26,25.3,24.7,24.1,23.2,22.1,20.7,18.9,16.8,14.5,12.1,9.7,7.6,6,4.6,3.6,2.9
"Burnet","TX",,"48","053",1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2.1,2.3,2.6,2.9,3.2,3.6,4.1,4.6,5.1,5.5,6,6.4,6.7,6.8,6.9,6.9,6.9,6.7,6.6,6.4,6.2,6,5.9,5.8,5.7,5.7,5.7,5.7,5.8,5.9,6,6.1,6.2,6.4,6.6,6.7,6.9,7,7.2,7.3,7.3,7.4,7.3,7.3,7.1,7,6.7,6.4,6,5.6,5.2,4.7,4.3,3.8,3.4,3,2.6,2.2,1.9,1.6,1.3,1.1,0.9,0.8
"Fulton","OH","Toledo","39","051",45.2,46,46.8,47.5,48.3,48.9,49.5,50,50.5,50.8,51.1,51.4,51.6,51.8,51.8,51.8,51.8,51.8,51.7,51.7,51.7,51.6,51.5,51.5,51.4,51.3,51.2,51.1,51.1,51,51,51,51,51.1,51.1,51.1,51.1,51.2,51.1,51.1,51.2,51.3,51.5,51.7,52,52.3,52.6,52.9,53.1,53.4,53.5,53.6,53.5,53.4,53.2,52.9,52.5,52,51.6,51,50.4,49.6,48.8,48,47.1,46.2,45.4,44.6,43.7,42.9,42.1,41.3,40.6,39.9,39.2,38.6,38,37.5,37.1,36.7,36.2,35.5,34.8,33.8,32.7,31.3,29.6,27.8,25.6,23.4,21.1,18.8,16.7,14.6,12.8,11.2,9.9,8.7,7.8,7,6.3,5.7,5.2,4.8,4.5,4.2
"Wayne","WV","Huntington","54","099",0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1,0.9,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.6,0.8,1.2,2.1,3.2,4.6,6.2,7.7,8.9,9.8,10.6,11.3,11.8,12.3,12.6,12.8,12.9,12.9,12.9,12.9,12.9,12.9,13.1,13.2,13.4,13.6,13.8,14.3,14.8,15.2,16.2,16.7,17,17.3,17.5,17.6,17.7,17.9,18.2,18.2,18.4,18.7,19.1,19.5,19.8,20.2,20.7,21.1,21.5,22,22.4,22.6,22.8,23,23,22.7,22.3,21.6,20.7,19.8,18.7,17.5
"Jackson","IN","Seymour","18","071",2.8,2.7,2.7,2.6,2.6,2.6,2.7,2.8,2.9,3.1,3.3,3.6,3.8,4.2,4.7,5.2,5.7,6.2,6.7,7.1,7.5,7.7,7.8,7.8,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.4,7.5,7.7,7.9,8.2,8.6,9.1,9.7,10.4,11.3,12.4,13.8,15.4,17.2,19.3,21.7,24.4,27.4,30.6,33.9,37.2,40.3,43.2,45.6,47.5,48.7,49.3,49.3,48.9,48.1,47,45.5,44.1,42.5,40.9,39.4,37.9,36.5,35.2,33.9,32.6,31.4,30.1,28.8,27.6,26.3,25.1,23.9,22.8,21.7,20.6,19.6,18.6,17.7,16.8,16,15.2,14.5,13.8,13.2,12.6,12.1,11.5,11,10.6,10.1,9.7,9.2,8.8,8.3,7.9,7.5,7,6.7,6.4
"Holmes","OH",,"39","075",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.4,1.6,1.8,1.9,2.1,2.3,2.5,2.8,3.3,3.7,4.3,4.8,5.3,5.6,5.8,5.7,5.3,4.6,3.8,2.9,2.2,1.6,1.1,0.8,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.8,1,1.2,1.5,1.7,1.7,1.6,1.3,0.9,0.5,0.3,0.2
"Coffee","GA","Douglas","13","069",3.4,3.6,3.7,3.8,3.9,4,4.1,4.2,4.4,4.5,4.6,4.8,5,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.6,6.9,7.1,7.5,7.8,8.2,8.5,8.9,9.3,9.7,10.2,10.7,11.1,11.6,12.1,12.6,13.1,13.6,14.1,14.5,14.8,15.1,15.3,15.5,15.7,15.8,15.8,15.9,15.9,15.9,15.9,15.8,15.7,15.5,15.3,15.3,15.2,15.2,15.2,15.2,15.3,15.5,15.7,16.1,16.6,17.3,18.2,19.3,20.7,22.3,24.1,26.1,28.1,30.4,32.6,34.7,36.5,38,39,39.4,39.4,39,38.3,37.3,36.2,34.9,33.7,32.4,31.1,30.1,29.2,28.4,27.7,26.9,26,25,23.9,22.6,21.1,19.4,17.6,15.6,13.6,11.7,10,8.4
"Preble","OH","Dayton","39","135",62.3,63.1,63.9,64.5,65.2,65.7,66.2,66.5,66.7,66.8,67,67.1,67.1,67.2,67.2,67.4,67.5,67.8,68.2,68.7,69.3,70,70.5,71,71.4,71.6,71.7,71.5,71.2,70.5,69.5,68.3,66.9,65.4,63.7,62.1,60.5,59,57.4,56.1,55.1,54.3,53.8,53.7,53.8,54.1,54.6,55.1,55.6,56.4,56.9,57.4,57.7,57.9,57.9,57.8,57.5,57.1,56.6,56,55.2,54.4,53.5,52.5,51.5,50.6,49.7,49,48.2,47.4,46.7,46.1,45.5,44.9,44.3,43.9,43.5,43.2,42.9,42.7,42.5,42.1,41.8,41.2,40.6,39.8,38.7,37.6,36.1,34.5,32.8,30.8,28.8,26.6,24.4,22.1,19.9,17.8,15.7,13.8,12.1,10.5,9,7.8,6.9,6.1
"De Kalb","IN","Auburn","18","033",1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2.1,2.1,2.2,2.5,2.7,3.1,3.4,3.8,4.2,4.5,4.7,4.9,4.9,5,4.9,4.9,4.8,4.7,4.6,4.6,4.6,4.6,4.7,4.9,5.1,5.3,5.5,5.8,6,6.3,6.5,6.7,6.9,7,7,7,6.9,6.9,6.9,7,7.1,7.2,7.5,8,8.7,9.6,10.7,12.1,13.7,15.7,17.9,20.4,23,25.7,28.1,30,31.2,31.6,31.3,30.4,29.1,27.5,25.6,23.8,22,20.4,18.8,17.6,16.6,15.7,15.1,14.5,14,13.6,13.3,13,12.7,12.3,12,11.6,11.3,10.9,10.5,10.1,9.7,9.4,9,8.7,8.3,8,7.6,7.3,7.1,6.8,6.6,6.5
"Pettis","MO","Sedalia","29","159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wyoming","NY",,"36","121",12.4,12.6,12.8,12.9,13,13,13.1,13,12.9,12.8,12.7,12.5,12.4,12.3,12.2,12.1,12.1,12.1,12.2,12.4,12.6,12.8,13.1,13.4,13.7,14,14.3,14.5,14.6,14.7,14.7,14.6,14.5,14.3,14.1,13.8,13.6,13.3,13.2,13.1,13,12.9,13,13.1,13.2,13.4,13.7,14,14.4,14.7,15.1,15.4,15.7,16,16.3,16.5,16.7,16.8,16.8,16.8,16.7,16.7,16.7,16.6,16.7,16.7,16.9,17,17.2,17.4,17.6,17.7,17.8,18,18.1,18.2,18.2,18.3,18.2,18.1,18,17.8,17.6,17.5,17.4,17.4,17.4,17.5,17.8,18.2,18.7,19.3,20.1,20.9,21.8,22.6,23.4,24.1,24.5,24.8,24.7,24.3,23.5,22.4,21.2,20
"Greene","AR","Paragould","05","055",4.4,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1,6.3,6.4,6.5,6.6,6.7,6.9,7,7.1,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.5,7.6,7.8,8,8.3,8.7,9.2,9.7,10.4,11.1,11.9,12.8,13.7,14.6,15.5,16.5,17.3,18,18.5,18.9,19.1,19.2,19.1,19,18.8,18.5,18.1,17.7,17.2,16.7,16.1,15.6,15.2,14.7,14.3,14,13.7,13.4,13.2,13,13,13,13.1,13.2,13.4,13.6,13.9,14.2,14.6,15,15.4,15.7,16.1,16.4,16.6,16.7,16.7,16.4,15.9,15.2,14.2,12.9,11.5,10,8.4,6.9,5.6,4.5,3.6
"Shenandoah","VA",,"51","171",4,4.3,4.5,4.7,5,5.2,5.4,5.5,5.7,5.8,6,6.1,6.3,6.5,6.6,6.9,7,7.2,7.5,7.7,8,8.4,9.1,9.4,9.9,10.6,11.2,11.9,12.6,13.6,14.7,15.9,17.2,18.9,20.9,23,25.5,28.3,31.1,33.9,36.6,39.1,41,42.5,43.3,43.5,43.3,42.8,42,41.1,40,38.9,37.8,36.9,36.2,35.7,35.3,34.9,34.5,34.1,33.8,33.5,33,32.6,32,31.4,30.8,30.1,29.3,28.5,27.6,26.6,25.8,24.9,23.9,23,22.1,21.3,20.5,19.8,19.3,18.7,18.3,18,17.8,17.6,17.5,17.5,17.6,17.7,18.1,18.5,18.8,19,19.1,18.8,18.3,17.4,16,14.3,12.3,10.2,8.1,6.3,4.8,3.6
"Dubois","IN","Jasper","18","037",0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.9,1.5,2.1,2.5,2.7,3,3.1,3.2,3.3,3.2,3.2,3,2.9,2.7,2.6,2.4,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.8,1.9,2.1,2.3,2.5,2.8,3,3.3,3.6,3.8,4,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.5,4.7,4.9,5.2,5.5,5.8,6.1,6.5,6.8,7.1,7.4,7.6,7.7,7.7,7.6,7.5,7.3,7.1,6.8,6.5,6.1,5.8,5.5,5.1,4.8,4.4,3.8,3,2.2,1.5,1,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3
"Lawrence","TN","Lawrenceburg","47","099",55.3,55.4,55.5,55.8,55.9,55.6,55.3,54.8,54.2,53.6,53,52.6,52.1,52,51.5,51.3,51.1,51.1,51.3,51.6,52.1,52.7,53.5,54.8,55.6,56.5,57.3,57.9,58.4,58.7,58.7,58.6,58.4,58.3,57.8,57.6,57.2,56.8,56.6,56.5,56.6,57.4,58.3,59.1,60.1,61.3,62.8,64.2,65.6,67.3,68.5,69.4,70.1,70.4,70.4,69.8,68.8,67.3,66.1,65,64.4,63.6,62.8,62.2,61.7,61.4,61.2,61.3,61.8,62.7,64.3,65.4,66.9,68.2,69.1,69.9,70.1,70.4,70.3,69.3,68.7,68,66.9,65.9,64.1,62.6,61.4,60,58.7,57.5,56.3,54.6,53.2,51.3,50,48.5,47,45.6,44.1,42.4,40.8,39.3,37.7,36.2,34.7,32.6
"Logan","OK","Oklahoma City","40","083",3.4,3.7,4,4.3,4.6,4.9,5.2,5.5,5.6,5.8,5.9,6,6.1,6.1,6.2,6.2,6.3,6.5,6.6,6.8,7.1,7.3,7.5,7.8,8,8.2,8.4,8.6,8.8,8.9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.3,8.4,8.7,9,9.5,10.3,11.4,12.7,14.5,16.6,19.3,22.4,26,29.9,34.1,38.5,42.5,45.9,48.7,50.7,51.9,52.6,52.7,52.4,52,51.5,51.3,51.2,51.4,52,53.1,54.5,56.3,58.4,60.8,63.3,65.9,68.5,71,73.3,75.1,76.5,77.3,77.8,77.9,77.6,77.2,76.6,75.9,75.3,74.7,74.5,74.3,74.3,74.5,74.8,75.3,75.9,76.5,77,77.5,78,78.2,78.2,78,77.4,76.5,75.5,74.3
"Marinette","WI","Marinette","55","075",1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3.2,3.3,3.5,3.6,3.9,4.2,4.4,4.8,5.2,5.6,6.1,6.7,7.3,8.1,8.9,9.8,10.9,12.1,13.4,14.9,16.5,18.3,20.1,21.9,23.7,25.6,27.2,28.8,30.2,31.5,32.5,33.4,34.2,34.8,35.4,35.8,36.2,36.5,36.9,37.4,37.9,38.4,39,39.5,40,40.6,41.1,41.5,41.9,42.2,42.4,42.5,42.6,42.7,42.7,42.6,42.6,42.6,42.6,42.6,42.5,42.5,42.6,43,43.3,43.7,43.9,44,43.9,43.5,42.8,41.7,40.4,38.6,36.5,33.9,31.3,28.7,26.1
"Suwannee","FL",,"12","121",7.4,7.4,7.4,7.5,7.6,7.8,8,8.4,8.8,9.4,10.1,10.9,11.8,13.1,14.4,15.9,17.5,19.1,20.8,22.5,24.1,25.7,27.2,28.6,29.9,31.1,32.3,33.5,34.7,35.7,36.7,37.8,39,40,41.2,42.3,43.3,44.4,45.6,46.8,48.2,49.7,51.5,53.5,55.6,57.7,60.1,62.3,64.7,67.2,69.5,71.7,73.9,75.5,76.8,77.9,78.7,79,79,78.7,77.9,77.2,76.1,75.1,74.2,73.3,72.5,71.6,71,70.4,69.9,69.4,68.9,68.5,68,67.6,67,66.5,66,65.6,65.2,64.9,64.8,64.8,65,65.4,66,66.8,67.9,69.4,71.1,73.2,75.4,77.6,79.8,81.7,83.2,84.2,84.3,83.5,81.6,78.6,74.5,69.7,64.7,59.6
"Polk","GA","Cedartown","13","233",25.4,26.3,27.2,28.2,29.2,30.2,31.3,32.4,33.6,34.9,36.3,37.7,39.2,40.8,42.2,43.8,45.3,46.8,48.4,49.9,51.3,52.7,54,55.3,56.5,57.5,58.2,58.8,59,59.1,59.1,58.9,58.7,58.2,57.8,57.4,57.2,57,56.8,56.8,57.1,57.5,58.4,59.6,61.2,63.1,65.3,68,70.8,74,77,79.8,82.3,84.4,86.3,88.3,89.9,91.2,92.1,92.6,93,93.2,93.1,92.9,92.8,92.3,92.2,92.1,92,91.9,91.9,91.8,91.6,91.5,91.4,91.1,90.8,90.3,89.8,89.1,88.4,87.7,87.1,86.5,85.8,85.2,84.6,83.9,83,82.6,82.4,82.3,82.4,82.3,82.4,82.2,82,81.6,80.7,79.5,78.2,76.3,74,71.5,69,66.2
