"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Montgomery","Texas",948,1087,958,629,797,524,712,494,462,719,607,657,928,920,760,834,770,697,708,419,481,788,803,748,1016,767,650,608,635,602,673,513,471,664,647,705,794,679,830,666,668,536,619,483,551,669,658,906,1009,959,893,845,854,692,787,546,615,715,982,1049,1063,1165,1076,875,940,707,879,563,649,755,787,806,908,883,844,808,714,590
"Morris","New Jersey",532,732,618,570,492,373,443,295,220,313,311,343,507,535,612,544,561,553,561,371,262,432,424,423,638,630,482,456,400,356,455,421,292,374,334,362,495,497,500,525,408,354,425,305,281,355,378,435,526,601,622,483,498,410,475,457,363,423,516,594,746,848,806,686,667,508,587,437,314,418,456,460,572,823,653,585,593,524
"Multnomah","Oregon",1224,1160,1064,956,1063,737,680,494,661,673,778,854,1222,1214,1084,1040,1415,1128,978,692,695,1177,1141,1230,1198,877,852,853,762,846,962,630,700,1193,964,1018,1116,1020,964,918,1238,845,971,714,756,895,1037,1192,1248,1127,1300,1102,1097,1053,989,745,780,1061,1219,1477,1408,1517,1415,1162,1305,1049,1008,842,838,1030,1226,1343,1376,1436,1329,1285,1349,1040
"Nevada","California",130,147,129,137,153,103,110,80,86,98,127,128,176,176,143,164,188,149,189,97,139,151,157,168,176,130,146,150,161,137,191,152,121,160,145,166,178,171,189,196,158,161,163,157,127,204,174,211,191,196,217,183,226,194,198,144,131,194,196,202,220,219,220,187,202,190,149,119,117,143,149,204,179,187,178,166,229,166
"New Haven","Connecticut",1178,1062,1010,916,1013,752,774,593,524,709,738,823,1119,1180,1090,943,1000,1037,989,653,607,951,990,1004,1376,956,940,867,789,762,821,644,609,842,785,924,1027,866,927,816,700,785,918,780,680,866,891,1039,1080,1128,1088,897,980,856,1053,760,682,865,1001,997,1076,1203,1173,966,986,827,869,660,590,738,760,820,1039,1139,987,940,643,611
"Nye","Nevada",44,52,40,69,60,38,59,42,42,62,58,59,78,45,48,57,55,66,51,44,48,63,53,43,59,69,34,54,55,34,47,40,34,60,48,46,66,42,55,53,43,51,60,41,64,70,68,73,71,54,64,60,78,56,62,60,77,79,75,90,61,75,74,61,53,54,44,53,73,71,63,63,53,67,49,82,58,58
"Oakland","Michigan",1431,1552,1515,1556,1830,1227,1235,1388,995,1420,1473,1479,1565,1855,1608,1735,1727,1712,1846,1375,1335,1651,1688,1906,1917,1800,1487,1658,1659,1437,1638,1456,1286,1665,1461,1492,1995,1756,2040,2184,1798,1542,1599,1437,1410,1434,1380,1927,2057,1816,2221,1912,2087,1909,1484,1882,1672,1710,1582,2014,2125,2485,2444,2531,2326,2207,1704,1756,1272,1182,1563,2060,2027,2122,2025,2282,2185,1906
"Obion","Tennessee",78,80,72,70,84,55,64,47,48,64,57,55,46,61,90,69,79,46,73,50,51,65,58,59,67,52,53,60,57,51,59,45,45,50,59,36,65,47,58,60,53,47,56,35,41,54,40,51,52,47,68,82,41,32,46,38,37,46,48,63,76,64,58,44,41,37,48,40,37,43,55,41,51,53,49,55,46,58
"Ocean","New Jersey",878,995,863,876,939,710,881,619,472,568,643,902,775,886,866,895,896,862,1048,606,514,729,700,801,1068,942,813,772,684,743,803,592,549,754,654,772,850,778,798,768,763,638,840,574,575,648,688,888,874,952,941,807,880,645,913,800,650,741,847,956,965,1250,1054,1036,1047,945,961,667,642,678,813,906,923,1109,923,1064,1034,906
"Okaloosa","Florida",313,311,312,254,269,201,213,134,169,264,243,270,376,316,296,336,349,311,369,191,215,321,308,307,368,292,302,303,408,266,332,262,302,371,455,459,495,414,469,361,351,368,313,266,320,390,392,426,400,373,429,292,408,287,374,285,328,343,444,440,438,457,438,374,398,301,341,221,290,333,358,395,449,458,386,391,441,314
"Oklahoma","Oklahoma",1794,1851,1687,1569,1583,1172,1296,826,1017,1289,1337,1318,1660,1727,1410,1480,1755,1412,1340,816,931,1593,1708,1572,1762,1282,1299,1131,1151,1006,1245,964,807,1284,1321,1288,1570,1211,1360,1188,1150,1144,1189,1066,1155,1383,1281,1526,1561,1473,1482,1341,1410,1327,1236,1052,1093,1423,1534,1500,1612,1702,1642,1430,1441,1160,1219,962,969,1229,1334,1502,1724,1652,1432,,,
"Orange","California",2885,3045,2988,3283,3133,2503,2772,1995,2058,2657,2649,3025,3277,3357,3023,3216,3192,2866,3354,2195,2337,3194,3084,3542,3788,2883,2744,2814,2577,2446,2891,2490,2154,2956,2721,2894,3084,2601,2973,2734,2406,2443,3172,2131,2321,3086,3539,3399,3499,3161,3564,2811,3419,3290,3388,2521,2449,3132,3382,3682,3495,3711,3430,2927,3089,2566,2793,2042,2075,2803,2921,3071,3119,3035,2981,2740,2861,2348
"Philadelphia","Pennsylvania",2149,2288,2011,1924,1880,1338,1611,1284,1127,1303,1439,1476,1727,1960,1625,1775,1839,1835,1943,1194,1034,1805,1636,1811,2150,1939,1359,1306,1214,1226,1407,1022,1101,1405,1233,1472,1867,1443,1488,1284,1295,1268,1443,1493,1417,1546,1621,1893,1987,1908,1976,1421,1913,1551,1383,1565,1269,1489,1770,2028,1717,1862,1898,1696,1705,1460,1646,1342,1213,1496,1650,1714,1987,2034,1966,1807,1910,1593
"Pima","Arizona",1570,1357,1300,1469,1454,990,1336,956,1019,1243,1238,1276,1643,2025,1746,1594,1445,1338,2285,1195,1044,1638,1810,2220,1668,1187,1458,1368,1073,1106,1532,1194,1153,1501,1539,1550,1639,1420,1516,1388,1276,1554,1420,1204,1307,1706,1750,1734,1934,1502,1657,1326,1591,1397,1559,1276,1310,1711,1684,1841,1752,1617,1665,1388,1402,1193,1325,1086,1164,1399,1546,1424,1435,1429,1313,1235,1296,1426
"Pinal","Arizona",1238,1241,1095,1236,1157,876,1098,831,868,1383,1188,1224,1390,1326,1291,1323,1394,1260,1325,977,971,1316,1327,1190,1248,958,871,937,853,895,1072,905,1011,1432,1272,1184,1186,1102,1107,951,967,968,997,826,979,1151,1102,1046,1005,984,977,863,901,882,871,776,825,1214,1094,1028,864,913,924,803,722,600,694,596,677,722,790,771,773,732,602,613,675,476
"Pinellas","Florida",1777,1513,1203,1149,1269,1037,1170,1073,1113,1449,1725,1293,1837,1685,1599,1405,1620,1395,2005,1252,1348,1832,1823,1735,1951,1470,1348,1518,1250,1228,1908,1271,1206,1963,1926,2225,1916,1603,1891,1882,1537,1390,2180,1338,1410,1797,1973,2008,1982,1897,1918,1574,1940,1824,1841,1958,1430,1947,2287,2304,2321,2368,2140,1992,2027,1561,2026,1410,1549,2528,2276,2170,2143,2177,2296,1936,2270,1972
"Polk","Iowa",898,902,908,923,812,539,561,370,477,585,639,734,874,932,905,908,1009,882,560,382,454,642,859,911,1067,613,628,558,554,532,563,398,415,613,629,731,803,764,748,720,720,595,690,474,517,726,745,901,935,842,936,784,859,734,749,622,585,796,920,1052,1078,1133,1025,908,917,787,818,490,497,718,849,1003,1073,1035,920,913,829,683
"Polk","Oregon",89,95,94,87,77,53,60,55,54,58,63,62,75,90,74,71,98,76,83,43,40,74,66,73,103,54,56,52,50,58,62,62,36,65,60,59,71,48,65,58,77,62,56,42,50,67,51,61,75,73,83,71,52,62,63,46,53,73,77,69,77,78,94,64,67,52,65,39,37,65,55,88,84,90,97,94,80,74
"Portage","Ohio",161,218,195,162,164,97,121,94,107,128,115,108,163,171,151,145,144,153,162,91,99,129,171,159,204,159,150,119,108,113,118,105,85,130,131,134,162,142,157,140,126,132,135,113,101,149,154,193,213,205,216,217,239,164,184,151,145,211,186,189,202,224,231,157,174,147,159,120,110,133,145,185,217,221,201,175,175,165
"Porter","Indiana",253,285,329,275,247,218,278,160,125,188,201,207,303,321,240,290,293,301,284,125,127,208,266,265,332,228,180,191,179,150,237,134,115,174,152,162,205,238,186,205,183,179,202,113,139,160,151,217,192,164,196,166,157,180,190,157,125,193,181,231,208,211,274,200,215,159,185,109,117,120,164,179,201,246,216,208,210,172
"Providence","Rhode Island",557,580,496,518,515,380,445,351,339,450,472,608,724,725,649,706,734,684,706,415,430,555,607,644,807,503,603,559,504,523,606,441,371,564,555,690,741,542,655,501,569,483,571,583,512,656,621,709,744,708,669,658,704,704,750,602,478,681,709,848,933,818,797,619,736,597,609,502,442,471,620,662,1006,725,595,687,397,
"Pueblo","Colorado",297,320,352,312,332,228,261,146,193,239,245,300,273,325,248,264,286,305,266,156,215,294,290,328,324,229,250,207,231,200,224,205,181,243,240,223,225,214,257,258,238,244,227,194,217,232,260,259,246,272,292,245,320,250,261,237,227,267,312,268,241,299,264,230,276,216,236,216,223,250,236,266,262,289,296,286,258,238
"Pulaski","Arkansas",735,752,724,644,637,486,553,399,460,592,655,648,984,858,707,642,749,618,609,313,490,619,741,757,813,559,570,538,485,435,473,345,307,546,528,491,616,575,567,530,472,432,525,406,415,559,519,619,592,682,859,563,638,554,399,457,376,539,599,674,543,570,581,498,622,408,476,410,388,474,627,659,526,635,475,503,516,377
"Putnam","New York",72,93,80,86,91,67,78,68,41,51,55,53,67,74,81,66,78,75,103,79,32,79,58,68,115,88,72,61,65,58,58,75,71,59,63,55,74,50,75,59,82,70,72,69,48,47,44,63,62,75,94,88,91,66,66,71,66,52,78,101,102,103,126,96,112,103,108,95,86,85,73,84,100,102,95,111,106,101
"Putnam","Tennessee",145,129,122,101,84,97,105,58,63,80,65,89,105,113,121,102,90,99,89,50,52,100,110,121,110,90,76,75,81,69,57,58,65,87,64,91,91,107,103,70,66,74,88,56,70,90,93,114,88,98,118,94,84,93,114,98,84,88,130,122,123,133,137,107,92,100,86,58,67,91,87,129,101,124,102,116,104,90
"Randolph","North Carolina",168,133,145,118,105,96,112,84,83,119,115,120,104,134,125,121,128,102,105,84,91,148,131,139,144,89,92,102,94,85,120,82,97,131,108,107,139,102,136,97,120,108,100,82,103,138,117,122,124,122,110,112,131,117,91,92,107,131,115,151,114,128,126,125,116,124,111,123,84,113,100,137,135,151,137,135,148,110
"Richmond","Georgia",316,304,268,227,270,207,193,190,162,217,202,200,255,243,300,228,243,283,283,266,183,247,230,272,328,251,252,188,161,167,225,176,162,192,157,195,250,183,237,225,229,291,258,188,175,268,212,219,243,264,246,207,268,249,254,147,152,181,187,181,237,207,161,207,188,157,209,164,156,215,200,199,206,217,192,241,217,235
"Riverside","California",4134,4389,4219,4763,4937,3788,4644,3569,3716,4546,4590,4619,5170,5135,4506,4684,4630,4203,5451,3434,3774,5135,4965,4726,5372,3961,4196,4067,3984,3648,4272,3113,3236,4435,4057,4056,4312,3732,4184,3696,3434,3417,3944,3148,3569,4187,3873,4335,4159,3651,3855,3171,4102,3555,3847,3109,3083,3602,3932,4059,3740,3959,3764,3237,3319,3041,3169,2648,2515,3140,3356,3366,3280,3203,2876,2768,2934,2291
"Rock Island","Illinois",207,217,202,221,182,152,153,91,95,138,155,188,202,235,216,232,195,240,193,89,106,182,249,253,275,162,161,159,190,166,194,114,118,150,147,187,185,170,203,194,192,175,185,145,133,154,202,219,226,210,225,187,213,171,212,135,128,177,207,192,204,278,202,207,220,195,241,98,128,170,181,192,231,261,213,219,196,151
"Rockingham","New Hampshire",397,344,449,341,328,260,213,139,162,267,295,341,342,437,394,405,395,383,362,167,181,290,351,338,444,279,319,232,270,247,257,212,176,248,259,349,373,359,347,305,284,255,299,244,186,213,291,372,374,421,429,308,366,330,339,226,181,251,314,410,436,508,443,409,383,308,305,205,182,198,281,305,392,486,415,369,348,286
"Sacramento","California",2770,2824,2856,2967,2817,2352,2886,2011,2074,2415,2487,2369,2530,2591,2483,2329,2430,2514,2475,1760,1762,2723,2284,2484,2537,2111,2105,2031,2009,1877,2164,1765,1751,2475,2242,2301,2459,2571,2707,2328,2197,2137,2371,2201,2063,2475,2307,2523,2524,2444,2476,2096,2487,2104,2117,1887,1753,2063,2274,2349,2241,2208,2345,1959,1990,1689,1833,1424,1477,1894,2067,2020,2001,2131,1953,1924,1873,1477
"Saint Clair","Alabama",142,146,156,166,136,109,108,91,107,111,143,104,139,152,143,149,134,121,107,115,98,150,153,181,121,147,127,120,107,94,108,81,91,115,95,122,113,102,109,126,118,107,133,89,103,148,138,135,138,149,177,129,120,99,101,99,115,100,126,141,100,136,115,114,118,95,97,104,87,90,97,112,120,141,100,138,120,
"Saint Johns","Florida",439,416,349,362,354,278,329,342,270,349,363,366,442,425,393,371,422,385,527,296,412,393,468,445,624,462,493,392,429,352,490,380,341,455,479,468,476,475,543,434,442,411,492,408,430,450,509,631,590,627,619,492,611,599,718,534,489,502,595,612,615,647,605,513,406,328,396,269,265,383,424,440,488,551,471,425,415,342
"Saint Lawrence","New York",125,140,118,106,96,93,97,54,59,82,81,97,106,133,91,85,128,75,68,61,44,81,98,85,136,99,87,76,104,76,96,57,62,84,88,89,108,85,112,95,109,91,71,55,50,62,60,87,80,119,112,81,109,98,76,69,57,51,46,69,80,104,111,88,98,70,75,49,31,34,67,68,74,133,101,111,113,93
"Saint Louis","Minnesota",387,402,447,435,367,277,304,215,202,223,274,265,316,361,355,248,319,285,314,167,191,242,315,346,369,349,270,307,311,262,293,248,188,240,271,316,354,346,395,321,346,279,299,195,206,254,293,421,440,353,436,317,493,381,364,272,239,302,326,391,426,529,458,413,528,333,342,342,228,231,327,339,473,438,430,375,506,359
"Saint Louis","Missouri",2220,2318,1997,2005,1883,1413,1754,1395,1598,1888,1854,1986,2394,2338,1946,1842,2077,1995,2028,1242,1218,1815,1991,2020,2441,1700,1758,1764,1798,1573,1874,1295,1122,1578,1493,1639,1935,1664,1899,1835,1783,1858,2102,1474,1530,1836,1838,2091,2152,2235,2357,1984,2150,1897,2027,1919,1686,2093,2270,2229,2360,2425,2368,1920,1896,1505,1599,1329,1135,1356,1652,1796,2130,2134,1931,1539,,
"Saint Lucie","Florida",574,556,503,506,520,423,590,469,468,619,672,621,656,674,621,738,604,608,733,617,491,753,714,739,703,585,519,516,425,506,497,545,427,667,614,723,591,466,667,481,513,589,642,452,430,634,638,634,750,652,755,571,763,699,717,745,660,780,940,879,897,786,921,663,703,585,666,570,557,722,764,833,859,754,726,713,754,677
"Saline","Arkansas",217,239,254,202,227,155,191,137,148,221,221,221,246,228,265,229,239,226,269,210,232,295,321,297,280,255,220,193,238,192,258,175,171,212,207,206,258,209,255,192,219,188,203,148,189,194,215,279,266,258,335,236,277,229,199,189,141,171,186,178,169,196,174,192,165,138,150,118,104,126,153,173,152,179,161,164,199,142
"San Benito","California",64,73,83,83,80,60,93,94,75,82,64,84,70,59,64,78,80,90,80,52,60,63,82,82,97,86,42,67,52,61,68,64,55,69,73,70,66,69,68,66,61,70,65,62,65,69,85,78,74,65,61,77,107,66,75,54,51,66,73,74,59,74,65,65,63,48,65,47,56,51,65,67,53,68,53,49,64,63
"San Bernardino","California",2507,2929,2673,3052,3245,2554,3102,2769,2573,3142,3457,3426,3831,3875,3516,3394,3541,3066,3341,2526,2644,3428,3207,3731,3698,2914,2949,3030,2742,2665,2851,2524,2365,3075,2865,2783,3203,2806,3168,2833,2714,2716,2801,2438,2480,2953,2641,3111,2909,2655,2981,2301,2827,2493,2416,2449,2134,2562,2702,2749,2575,2856,2842,2414,2650,2118,2171,1980,1862,2100,2469,2410,2387,2626,2280,2454,2525,1852
"San Diego","California",3738,4030,3657,3963,4345,3029,4310,3355,3423,3912,4541,4459,5059,5047,4346,4582,5087,4555,5391,3346,3516,4718,4815,5143,5258,4452,4591,4890,4355,4572,5393,3759,3717,5032,5181,4877,5317,4908,5418,5304,5170,5376,6292,4688,5273,6093,6245,6667,6651,6966,7727,6659,7828,7399,8301,7099,6643,7622,7785,8454,7922,8203,7818,3872,3526,3024,3080,2444,2572,3058,3657,3621,3607,3514,3268,3208,3281,2666
"San Francisco","California",666,722,589,515,565,383,454,277,302,384,427,478,600,616,576,586,553,552,577,354,396,590,594,648,618,477,515,457,487,450,651,374,406,567,733,573,699,498,522,465,472,499,524,340,437,597,588,704,702,573,898,552,654,667,668,414,388,591,597,689,628,793,602,485,632,570,576,342,433,465,558,553,503,533,505,487,595,546
"San Joaquin","California",1216,1364,1359,1482,1513,1213,1509,1217,1028,1315,1403,1298,1345,1276,1347,1142,1214,1038,1324,890,902,1177,1149,1181,1252,957,1008,1009,888,953,1207,824,847,1141,1090,1073,1100,957,1081,1023,947,1037,1096,843,841,1069,919,1001,996,938,1055,885,1019,891,1035,738,782,828,952,925,811,877,888,824,876,716,747,611,576,650,688,751,721,711,673,645,724,555
"San Luis Obispo","California",297,300,280,249,301,238,263,182,210,231,236,276,313,319,264,274,283,247,266,196,183,288,276,322,347,266,266,265,284,244,316,241,225,347,307,328,324,360,332,313,339,303,343,256,268,326,318,413,366,385,370,311,477,339,435,250,269,351,382,413,377,444,405,310,321,309,316,261,225,281,310,354,328,333,315,315,330,261
"San Mateo","California",751,787,683,552,578,437,507,342,382,470,527,556,741,713,657,664,648,573,666,420,437,649,603,743,766,644,654,606,586,567,710,431,444,688,641,692,772,671,694,665,569,608,687,458,547,765,752,838,863,757,749,616,748,666,693,451,471,663,747,829,825,834,769,640,753,636,584,455,408,595,724,718,757,795,680,686,607,492
"Santa Clara","California",1852,1834,1864,1702,1733,1190,1397,1149,1181,1439,1712,1820,2227,2239,1844,2001,2078,1836,2104,1278,1374,1831,1929,2339,2248,1780,1822,1689,1562,1618,1869,1315,1332,1916,1908,1825,2007,1725,1889,1741,1639,1645,1858,1341,1461,1947,2036,2295,2075,1900,2015,1727,1931,1865,1960,1237,1297,1758,1932,2073,1967,2125,2105,1806,1834,1514,1582,1083,1191,1469,1823,1862,1814,1888,1630,1615,1739,1254
"Santa Cruz","Arizona",59,50,60,59,44,32,43,46,36,35,49,56,35,51,59,39,41,48,72,42,42,44,53,51,45,44,45,38,53,32,34,40,42,46,38,53,62,44,50,40,56,43,44,45,53,55,59,55,70,58,50,58,60,42,54,45,43,55,55,39,44,48,43,48,46,45,57,35,53,53,56,51,49,45,40,36,44,38
"Santa Cruz","California",306,244,218,207,229,139,199,145,149,197,210,219,254,240,222,257,277,210,220,141,154,204,200,233,239,237,225,278,196,183,209,153,170,238,213,218,285,262,265,211,199,215,263,183,198,237,218,257,228,193,259,239,231,203,243,146,181,220,209,297,258,254,276,190,237,169,183,145,126,152,229,215,221,243,247,235,190,176
"Sarasota","Florida",895,794,737,708,713,547,830,626,665,879,878,905,962,1207,758,799,910,815,1173,696,852,1273,1099,1074,1136,836,743,825,729,727,1068,875,915,1203,1175,1151,1056,929,990,906,940,1033,1201,950,1056,1318,1428,1539,1331,1213,1301,1003,1303,1184,1403,1080,1098,1401,1581,1548,1341,1421,1298,1126,1083,940,1137,863,882,1166,1436,1305,1262,1189,,,,
"Schenectady","New York",162,175,199,170,162,133,127,101,84,93,98,116,119,172,162,182,186,185,176,115,90,112,116,127,197,144,118,121,102,94,115,90,83,93,97,102,128,113,136,117,131,121,121,113,80,115,120,130,154,150,201,126,145,139,141,117,100,106,116,154,140,179,163,165,156,140,144,99,89,82,122,121,153,144,163,144,169,105
"Sevier","Tennessee",193,220,200,209,211,182,198,142,160,175,207,202,208,211,283,217,206,183,215,133,176,218,195,194,176,209,179,179,196,166,170,165,122,174,144,164,216,196,183,189,167,218,191,118,155,212,163,221,203,183,181,168,215,205,181,164,168,200,200,240,227,235,246,236,236,212,171,153,156,192,187,196,186,208,184,189,188,167
"Shasta","California",201,194,215,185,176,121,162,113,107,152,151,178,229,202,161,189,204,166,169,119,115,183,186,179,200,169,162,175,164,142,196,141,125,175,193,203,209,192,214,201,205,180,222,173,212,223,212,206,238,222,239,213,243,201,214,189,209,230,231,275,218,215,249,201,216,179,196,148,149,198,210,196,207,225,196,206,217,139
"Sheboygan","Wisconsin",123,126,123,101,116,53,92,53,43,65,71,80,85,98,126,104,101,106,78,54,53,90,87,97,132,66,67,64,56,59,82,55,45,99,91,82,93,75,102,108,79,80,106,55,49,99,117,121,135,124,126,123,127,108,123,80,85,120,118,136,150,154,157,169,145,102,88,94,67,85,118,130,127,158,134,148,150,121
"Shelby","Alabama",438,417,402,358,400,226,275,204,241,302,310,338,389,374,344,364,342,325,412,217,197,330,389,323,325,213,243,230,233,201,282,198,174,309,234,270,264,274,349,281,227,205,246,224,190,248,277,330,301,386,312,359,329,308,349,321,288,331,352,479,386,501,438,410,383,344,324,259,225,383,358,369,393,417,475,379,369,313
"Shelby","Tennessee",1662,1684,1530,1419,1379,1030,1189,1070,974,1172,1270,1279,1345,1618,1360,1263,1364,1231,1355,976,993,1411,1343,1339,1660,1190,1172,1131,1025,932,977,842,973,1057,1060,1111,1272,1195,1313,1098,1116,1000,981,1185,1062,1378,1399,1619,1583,1695,1939,1463,1954,1533,1489,1562,1382,1428,1341,1467,1374,1578,1647,1271,1515,1091,1103,1037,921,1129,1337,1170,1468,1457,1143,1395,1573,935
"Sherburne","Minnesota",137,136,140,126,129,184,204,133,107,150,145,156,212,228,201,210,169,162,170,98,106,136,131,153,154,148,115,118,89,94,120,95,95,118,124,145,125,160,119,139,128,126,132,132,109,139,130,188,156,145,189,168,137,167,133,143,122,101,136,147,214,207,215,183,171,143,125,131,74,102,122,130,155,162,172,152,172,128
"Solano","California",554,652,632,676,760,593,805,586,576,943,740,733,873,745,717,749,713,680,809,523,564,807,721,700,884,619,616,601,570,585,661,525,501,713,616,676,782,668,697,677,642,634,793,577,639,775,601,856,661,630,712,590,628,613,597,503,496,568,625,605,577,560,667,537,606,457,510,425,374,423,494,532,572,588,543,508,550,554
"Somerset","New Jersey",441,493,457,395,396,286,372,199,207,245,273,297,339,439,479,446,404,431,436,213,205,273,325,319,448,489,402,333,268,286,284,227,224,253,243,290,320,371,421,309,280,244,314,230,213,228,275,349,373,485,490,368,358,307,358,335,228,274,338,450,475,650,597,502,447,354,436,299,251,288,321,358,456,554,495,391,364,228
"Sonoma","California",627,563,542,563,649,465,557,419,418,500,547,548,598,583,541,614,595,545,553,377,439,633,530,546,617,545,496,545,426,457,650,378,437,544,511,501,594,522,618,503,542,538,533,508,478,640,577,675,701,626,659,551,627,580,585,428,470,563,620,721,610,667,650,527,569,453,457,362,358,468,501,577,611,643,563,551,518,420
"Spartanburg","South Carolina",426,511,469,432,436,329,399,236,266,325,350,363,378,386,387,378,403,406,478,268,273,369,418,457,479,296,285,275,372,278,387,220,272,335,290,360,378,330,362,336,321,253,353,265,293,402,327,356,404,397,425,310,402,358,416,320,217,366,349,350,389,434,390,345,398,352,358,221,220,327,428,402,392,432,354,404,397,169
"Spokane","Washington",887,871,687,676,618,380,414,274,367,482,565,602,742,860,693,640,775,670,563,332,400,621,713,744,814,495,551,529,506,450,543,388,346,506,510,570,681,574,624,573,538,535,532,389,466,564,572,718,711,790,789,683,714,689,693,580,556,719,785,957,800,956,876,768,804,608,622,453,475,430,532,662,718,737,689,,,
"Stafford","Virginia",222,190,208,233,195,157,206,167,139,196,186,216,305,230,216,230,187,215,205,153,143,196,219,196,296,254,234,211,186,173,179,135,169,180,197,194,255,211,173,173,166,158,173,140,124,154,196,234,234,242,232,239,219,227,231,203,189,274,266,294,333,294,318,214,203,191,221,139,132,185,203,213,260,292,233,222,193,194
"Stanislaus","California",879,975,959,1077,1084,843,1137,831,768,970,923,937,962,962,846,859,898,804,898,650,642,879,816,808,997,747,746,763,686,669,785,652,628,747,761,706,788,698,823,763,753,695,669,610,631,754,702,750,745,684,756,600,687,657,612,533,489,613,600,623,667,667,685,581,644,488,518,445,405,512,618,573,589,569,564,516,580,438
"Suffolk","New York",1103,1411,1146,1185,1259,983,1107,799,674,688,727,881,801,1112,1374,1275,1273,1202,1532,1218,881,1014,940,1013,1278,1596,1049,1027,965,1026,989,948,898,974,882,943,1096,1030,1183,1103,1018,936,1027,947,848,907,877,1117,1056,1159,1318,1113,1208,868,1037,1119,888,896,902,1111,1192,1482,1516,1499,1580,1357,1423,1173,1002,989,1009,1078,1169,1471,1432,1418,1128,1198
"Sullivan","Tennessee",296,249,243,241,192,136,162,126,131,160,182,168,210,217,234,206,217,210,143,170,131,196,213,216,236,158,172,168,150,133,158,139,98,154,136,145,207,198,193,190,164,185,193,160,138,202,201,201,256,247,254,217,258,229,193,160,187,190,215,292,227,260,267,234,213,172,189,174,125,189,191,240,225,227,211,183,237,166
"Summit","Ohio",931,831,806,859,848,579,749,521,520,693,682,738,816,910,816,776,750,715,668,393,444,582,741,795,858,583,703,586,580,569,645,412,367,621,650,673,724,666,776,690,611,579,615,512,558,720,771,898,982,901,1027,838,932,828,781,690,616,847,857,984,1064,1125,1097,899,1013,813,863,729,669,581,691,786,868,954,961,938,1001,772
"Sutter","California",132,126,123,151,147,103,120,111,99,99,116,108,145,128,114,113,122,95,118,83,105,122,118,138,139,107,123,101,104,94,123,91,91,137,118,111,112,103,118,120,116,105,126,94,89,135,140,153,143,111,119,116,122,117,112,113,97,121,125,124,111,99,113,102,87,92,86,81,76,71,98,104,120,103,102,100,111,108
"Tarrant","Texas",3558,3304,3153,3186,2975,2244,2477,1882,2100,2489,2396,2586,3006,3199,2951,2540,2790,2729,2487,1676,2036,2838,3269,3024,3062,2223,2217,2067,2132,1905,2037,1619,1652,2216,2178,2449,2725,2214,2550,2294,1943,1872,2005,1599,1922,2243,2281,2681,2615,2814,2794,2227,2447,2064,2298,1831,1764,2701,2751,2909,2818,2952,2901,2594,2313,1914,2000,1424,1755,2028,2662,2762,2884,2995,2661,2491,2220,1955
"Taylor","Texas",212,207,174,192,150,142,138,88,130,148,163,169,202,196,173,167,164,164,147,110,116,146,176,207,195,165,164,162,122,125,133,81,109,149,148,151,183,166,167,146,140,138,132,117,179,181,203,214,194,210,263,167,178,130,189,126,175,174,245,235,232,261,258,213,162,151,151,104,145,188,185,198,234,248,208,210,157,128
"Tehama","California",44,48,45,56,49,52,58,41,56,69,54,41,56,66,64,76,65,78,76,55,64,86,64,71,79,60,88,65,61,84,76,55,61,86,98,80,91,78,88,85,68,71,86,72,90,84,89,66,53,51,84,58,61,59,68,46,60,66,74,68,74,73,61,54,41,43,46,47,38,39,38,57,44,49,44,42,57,44
"Thurston","Washington",448,413,390,402,365,251,248,199,203,295,277,301,370,376,387,328,346,345,264,189,260,335,345,309,433,269,297,280,280,256,281,182,203,256,263,299,356,289,304,277,261,265,278,180,178,269,268,299,373,333,357,317,356,244,292,225,239,303,312,407,403,481,459,358,338,296,321,281,220,260,355,357,442,479,456,447,438,336
"Tipton","Tennessee",93,117,105,90,85,83,74,63,79,65,85,76,78,100,74,90,87,87,93,50,69,78,84,79,98,74,81,50,55,54,70,35,55,58,62,68,77,58,81,61,79,59,62,47,55,78,93,74,68,72,61,56,52,83,68,66,62,62,79,97,75,90,89,54,73,63,68,63,49,78,84,73,67,89,66,58,75,53
