"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Lyon","NV","Fernley","32","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112700,115400,116200,116800,119100,123100,127100,130800,133700,135300,137000,140200,142200,143000,145400,150200,154300,156200,158000,160300,163000,166300,169000,169100,168500,168300,167900,167300,165100,164100,166400,167000,162300,157700,155700,152900,148000,143000,139800,137500,135600,134000,130000,124300,121000,120200,119000,119200,121200,122500,123000,123500,123300,120100,115900,114200,113900,112600,111200,110600,109500,108700,108500,108500,107800,106300,103500,101000,99200,97500,96000,94300,91800,91000,91200,90600,89400,88200,88200,89700,91200,91100,90400,89000,86100,81900,77200,73000,69900,68400,67300,67400,68400,68300,65900,64500,64900,65200,64900,65100,65900,66700,67600,67600,65900,64100,64300,65300,66400,67700,68900,69000,70100,72200,73000,72200,73100,75800,77700,78000,78900,80100,81800,82800,82300,82000,84700,87800,88600,87900
"Franklin","NY","Malone","36","033",36200,37200,38000,38900,39600,40500,41200,40800,39900,39600,39200,38400,37600,36900,36700,37000,37900,38200,37500,36700,36600,37100,38200,39600,40400,40700,40500,40300,40600,41300,41100,40700,40800,41100,41500,42000,42200,42600,42700,43100,43400,43100,43200,44600,46200,46800,46700,46100,45800,45000,44200,44000,43600,43300,43000,42400,42100,42200,41700,41500,42000,42900,43000,43100,43600,45400,48100,48900,47000,46300,47200,47700,47800,47900,48200,48300,47600,46700,45800,45000,44900,45300,45800,46100,45600,45000,46100,47200,47400,46900,47900,50000,51400,51300,51400,52100,53700,56000,57200,56700,55700,54800,54400,55000,56100,56400,57000,57700,57900,57400,57000,57600,59900,62200,63400,64300,65700,67000,67600,67500,66700,66000,66400,67400,67800,67600,66200,64300,63300,62900,62000,61800,63200,64400,64700,65100,65900,66900,67900,69000,69500,70700,71600,72200,72800,73200,71900,70300,69800,70500,70800,69700,69000,69800,70600,70200,69300,68900,69700,70600,70100,69700,70200,71500,72400,72500,72100,72000,72500,73500,74400,74800,74700,73900,73200,73100,73400,72900,72600,72900,72500,71200,70500,71100,71500,71700,72200,72900,73900,75000,76100,76700,77800,78800,78900,78100,77300,76600,76800,77200,77000,75800,75100,74900,75100,75800,76500,77800,81000,83500,83400,82200,80800,80400,81700,82400,81200,79500,78700,77600,76000,74600,73700,72800
"Worcester","MD","Ocean Pines","24","047",67800,67500,67200,66500,65800,65500,65400,65100,64800,65100,65600,65700,65500,65200,64700,63900,63400,63700,63900,63900,63900,64500,65000,65900,66900,67400,67600,68000,68100,67900,67900,68000,68100,68500,68900,68800,68800,69400,69800,70600,71600,72100,72600,73300,74000,74900,76200,77200,77900,78900,80200,81000,81400,82000,82900,84100,85500,87000,88100,89000,89600,90600,92200,94200,96000,98600,101300,104100,106900,109500,112200,114900,117100,119500,123400,128400,133500,137500,141800,146500,150300,152600,155700,160200,164700,168100,170200,171500,173200,175600,177300,178500,179700,181300,183300,185300,187900,191000,194500,198100,201400,204600,208500,213000,218700,224300,227100,229200,233600,238300,241900,246200,250700,253300,255100,256100,256400,257700,260100,261600,262200,262200,260700,257300,253500,250300,248400,247600,246600,245600,244700,243600,242000,240700,239500,238400,238000,238000,236400,233000,229300,226700,224200,221300,217800,214700,211300,208100,205500,203400,200300,196700,193500,190800,188800,187800,187200,186400,186100,186200,186300,185200,184300,184200,184400,183900,183500,183500,183700,183100,181700,180200,178500,177100,176300,175900,175000,174600,173800,171800,168800,167300,166900,165400,163500,161600,160600,159700,158800,156800,155900,155800,157500,157700,156700,156800,158400,159800,160300,160200,159900,160000,160600,160500,158700,157800,158700,159400,159300,159500,159800,159600,160100,161000,160300,158900,157800,156300,155400,155200,154400,153500,153700,154200
"Tioga","NY","Binghamton","36","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46200,47000,47100,47200,48500,50400,51500,52200,53400,54000,54400,54500,54700,54300,54600,55300,55600,54200,52200,51300,51300,51500,52000,52800,52900,53200,54200,54800,54500,54300,54400,54500,55700,57300,58400,58100,58000,58600,59200,59500,59700,59600,59800,60600,60900,60400,59200,59400,61100,62200,61400,60700,61200,61500,60900,60100,60500,60800,60800,60800,61100,61600,63000,63800,63200,63800,65400,65500,64800,64100,62500,61100,59800,58500,57500,57900,58500,58500,58500,58300,57400,56800,58400,61000,62400,62700,63500,64100,64300,64500,64800,65700,66800,67600,67700,67600,67400,67400,66700,66300,66400,66400,66000,66100,66200,66500,66800,66800,67400,68600,69800,70600,71200,71300,71500,71600,71700,71600,71900,72000,71400,70300,69100,68300,68300,68600,68700,69000,68900,69100,70000,70800,70700,70600,70500,69200,68000,68200,69100,68900,68200,68000,67400,66000,64900,64400,64400,64000,63100,62000,61200,60800,61300,61900
"Watauga","NC","Boone","37","189",50400,51700,52000,50900,49800,49600,49900,49900,49800,49700,49800,50200,50900,51500,51700,52300,53400,54200,55100,56600,58300,59000,59600,60400,61100,61500,62700,63500,63300,63200,63500,63700,63300,63200,64200,65800,66800,66900,66500,65800,65500,65800,65500,65400,66400,67600,67700,67200,66800,67200,68600,70900,73000,74400,76000,77600,79200,,80400,80900,80800,80500,79300,78100,77700,77700,77400,76600,76400,76600,76600,76900,77600,78600,79500,80300,80800,80800,81200,82000,82400,82500,83000,83600,82800,81700,82400,84100,85500,86600,87400,88300,89400,90400,91000,91200,92400,94900,97000,97100,96100,95300,94900,94500,94500,94800,95000,95500,96000,95800,94900,94500,96200,98700,100100,99800,99100,98600,99000,101400,104500,107100,109100,110900,112000,113000,115200,118800,121000,121600,122200,123300,123500,123100,122900,123200,123000,122000,120700,119900,120200,120800,121400,121500,122100,122900,123700,123400,122300,120100,118400,118700,119100,117500,115400,114800,114800,114300,114000,114500,114200,112200,110500,110500,110400,109300,108300,108900,109700,110400,109700,108000,108700,114500,119800,118600,117400,122500,126500,121700,114800,110200,107600,107400,108500,108800,109000,109300,109400,109200,109000,109300,110200,111300,112500,113200,112600,111200,110800,111800,113100,113300,112700,112900,113500,114400,114800,114000,112000,109800,107600,105900,104200,102300,101400,101000,100500,99100,98700,99000,100000,100100,99800,99000
"Chenango","NY",,"36","017",,,,,,,,,,,40600,40800,41300,41000,40300,40200,40100,39700,39600,39400,39200,39200,39300,39000,38400,37600,36900,36400,36400,36100,35900,35800,36100,36500,37700,39400,40400,40600,39900,38900,38700,39600,40800,41300,40900,40200,39400,38800,38800,39200,39900,40900,41100,40900,40900,41500,42400,43000,42700,42100,41700,41700,41500,41200,40800,40200,39000,38500,38200,38500,39300,40100,40800,41700,43000,44700,46200,47300,48100,48300,48300,48400,48600,48900,48800,48000,47100,46600,46100,45400,45400,45900,46300,46000,45500,45100,44800,44800,45100,44900,44900,45200,45700,46200,46700,47100,47900,48700,49700,50600,51000,51000,51500,52500,53300,53500,53300,52800,52000,51800,52100,52600,53300,54100,54400,54900,55000,55000,55300,56300,57600,58600,58400,57500,57100,57700,58100,57700,57200,57300,57100,56600,55600,54100,53800,54600,55000,54800,54500,53600,52500,51600,51800,52500,53300,53800,53700,52900,51700,50400,49900,51200,53000,54000,54900,56400,56800,56200,56400,57000,57400,58000,58700,58900,58500,57800,57200,56700,57100,58300,58700,58000,57700,58000,58500,58800,58900,58900,58100,57500,57600,58000,58000,58300,58400,58100,57400,56800,56400,56100,55400,54500,53500,53100,53000,53100,53600,54200,54200,54300,54800,55700,56600,57100,57200,57300,58300,59800,60700,60600,60300,59500,59700,60800
"Dearborn","IN","Cincinnati","18","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94800,94500,93800,93000,93600,95500,97100,96400,95300,95700,96600,97100,96500,95500,94600,94200,94200,94500,95000,94400,93000,92000,91000,90000,90400,92000,93100,93100,90400,84700,82600,84500,84300,81700,82600,84700,86200,86400,86000,86100,88800,90300,89400,88800,85100,80500,78800,77300,74300,76000,78800,79400,78800,80300,81400,81400,82100,84000,85200,85000,84200,82900,82700,82900,83100,85000,86000,84900,84900,85400,83000,82000,83100,82400,80700,80200,81100,82400,82000,82200,87800,94000,94200,91800,91000,90800,90800,91300
"Bristol","RI","Providence","44","001",108100,111900,111100,109300,108600,108200,107300,106200,105400,105500,106300,106800,106100,104800,103800,103600,102900,101300,100400,100400,101100,102700,103900,103900,103200,102900,103400,103900,103900,104800,106900,108800,109500,110100,113000,117300,119400,120000,120800,121000,121400,122400,123100,122900,123000,124800,127100,127000,125500,124500,125000,125500,126600,128800,131100,132900,135700,138600,140100,140500,141900,143300,143000,145100,150000,152200,151500,151900,152900,153800,154900,156500,158900,163400,169500,174600,177200,180100,183600,186200,187500,189200,191200,193700,196800,201400,207200,213800,219700,223900,225100,225800,226900,227500,227900,230400,232900,234800,236600,236300,235000,236000,240700,247200,253800,258600,262600,266100,269000,269600,269200,269700,272100,274300,276200,276700,275200,272000,269800,268100,266600,267800,271500,273400,271100,268800,269500,271900,273200,274500,276400,278000,277900,275600,271500,268000,264800,260700,256900,254400,253700,253100,250500,246700,244500,242100,239900,238200,237300,236700,235700,232600,229200,228500,230000,231600,231500,229300,225900,224200,225400,226900,227000,226700,227700,229600,229800,227900,227600,228100,224700,218600,214800,213900,213000,211800,210100,208400,207400,206800,205800,203900,202400,202200,202400,202000,201100,199800,198100,196300,195400,195100,193500,191700,193200,196000,196200,194500,193100,192800,192800,193100,192500,191800,191600,193900,198400,203200,206200,207400,208500,209100,208300,206400,205800,206600,209000,211600,213300,213600,214300,215300,215300,215000
"Shelby","OH","Sidney","39","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82800,83300,85000,85600,86200,87000,86900,85700,84700,83800,82900,83000,83300,83300,84700,87400,88700,88300,87700,87200,88600,91300,92500,91800,92200,92200,91300,91100,92200,93100,92700,91400,89700,88400,88600,89700,89800,88600,87300,85700,84600,85000,86300,87000,86800,86300,85800,84600,82700,82900,84800,86300,86900,87300,87800,89000,89400,88700,87900,87600,87500,88300,88400,87900,86000,83000,79100,76200,73800,71100,68600,67600,68300,68000,67200,67300,68200,67800,66500,65300,64800,64900,65200,65400,65000,64800,64300,63600,62600,62700,63500,63700,63700,64700,65400,65300,65200,66000,67100,67300,66500,65400,64200,63300,63100,63400,63700,64200,64600,63700,62400,61400,62200,63900,65700,67300,69000,70400,70700,70100,69000,68700,69500,71300,72600,73300,74500,75000,74300,73300,73700,75200,76400,76300,76800,77800
"Columbia","OR","Portland","41","009",68900,70800,72800,73600,73400,72000,70800,71100,71500,71600,71400,71600,71100,69700,68700,68900,69900,71500,72700,72300,70900,69800,69600,68400,67500,69300,72800,75700,78300,80300,80700,80800,81300,82200,82800,83400,83100,82200,80800,78900,76800,75200,74500,74200,74000,74800,75500,75600,75900,76300,76200,76600,77400,78200,78300,77700,77500,78000,78700,79900,80600,81300,81900,81800,81600,82400,83200,83400,83500,83400,82700,81900,81500,80800,81000,82200,83100,82800,82900,82700,82200,82000,82700,83400,83800,83500,82900,82400,81900,81800,82200,83000,83900,84400,84700,85400,86300,86800,86900,86800,87000,87600,89500,92600,95200,97600,99700,101200,102700,104700,105900,107200,108400,109100,109300,109500,109700,109800,110400,111100,111800,113200,115100,117000,118900,119900,119600,119600,121100,123100,124500,125600,127000,128500,130200,131700,132100,131900,131900,131900,131700,130400,129000,128400,127800,127100,125900,124200,122100,121000,121200,121900,121500,120600,119700,118600,117700,117000,116400,115400,114500,115100,117200,118400,118100,116800,115900,115900,115900,114500,113100,112000,111600,111200,108700,105000,102800,102100,101000,98900,96000,93100,90600,90000,91600,93500,92700,90200,88100,86500,85600,85500,85500,85200,84900,84800,85400,84100,81500,80000,79800,79900,79700,80000,82100,85000,87400,88700,88900,89700,93100,97500,100500,102600,105100,106700,106400,105700,105800,105500,104300,103300,103600,104500
"Cortland","NY","Cortland","36","023",,,,,,,,,,,,,,,,,47000,47200,46800,46200,45700,45900,46100,46100,46000,45800,45600,45300,44700,43700,43000,42800,42500,42000,41500,41300,41600,41700,41600,41800,41800,41600,41700,42000,42200,42300,42400,42600,42800,42900,43400,43800,43700,44100,45200,46100,46800,47500,47400,47300,48000,48400,47500,46900,46900,46400,45600,45300,45200,45200,45700,46200,46600,47100,47500,47500,47100,47500,48400,49000,49300,49600,50600,52300,52800,51700,51100,51300,51800,52500,53300,53500,53300,52900,52800,53500,55400,56800,56900,58100,60500,61900,61600,60900,60400,60200,60400,59500,58000,57100,57100,56800,56700,56100,55700,55800,56700,57700,58300,58400,58100,58000,58400,58900,59100,59300,60200,61500,62600,62800,62500,62300,62800,64000,65100,65600,65700,65400,65500,65900,65900,65400,65100,64800,64500,64600,64700,64800,64900,65400,66100,66300,65800,65800,66300,67200,68000,68500,68100,67000,66600,67200,67100,66400,66600,67500,68100,68200,68400,68900,69400,69400,68600,67600,66700,66500,66600,66500,66200,66100,66000,65900,66400,67500,68300,68900,69900,71000,71900,72900,73400,72900,72100,72000,73000,73900,73700,73000,72200,70900,70000,69400,69100,69200,69000,68000,67000,66600,67200,68000,68800,69400,69500,69400,69700,70800,72200,73200,72200,70700,70500,71300,71800,72200
"Allegany","NY",,"36","003",34400,34200,34200,34800,35700,36500,36900,37200,37300,37200,36800,36100,35500,35200,35200,35200,35200,35400,35400,35400,35600,35800,36100,36800,37100,37100,37200,37000,36400,35700,35300,35100,35300,35700,35900,35700,35400,35400,35300,35000,34800,34700,34100,33400,33100,33400,33600,33400,33400,34200,35600,36400,36300,36400,37800,38800,38600,38600,38800,38600,38200,37600,37000,36800,37300,37900,38100,38100,38200,38400,38800,39500,40300,40800,40900,41300,41700,41900,42000,42500,43300,43900,44000,44300,44800,45100,44800,44300,44500,45200,45800,45500,44900,44700,44900,44600,44000,43400,43000,43000,42900,42200,41800,42200,42300,41900,41500,41500,41800,42100,42300,42300,41500,40500,39900,39500,39300,38600,37800,37700,38100,38300,38200,37700,37500,37600,37900,38200,38700,38900,39400,39600,39500,39600,40300,40700,41300,41700,41400,40500,40200,40200,40100,39900,39500,39000,38400,38200,38400,38900,39500,39900,40500,41200,41300,41500,42000,42400,42600,43100,43100,42600,42200,42000,41300,40900,40700,40400,40100,39900,39800,40100,40400,40100,39800,39700,39500,39200,39700,40300,40400,40600,41000,40800,40900,41900,43600,45100,46000,46500,46900,46800,46100,45400,45300,45500,45400,45200,44900,44400,43900,44300,44300,43700,43000,42700,42900,43000,42600,42300,41700,41200,41200,41400,41200,41600,43200,44600,44900,45100,45300,45500,45400,45300
"Jessamine","KY","Lexington","21","113",53600,52700,53400,55600,58100,59900,61300,62000,62500,63200,64300,65100,66300,67200,67700,67700,67500,66700,65600,64500,63600,62600,61800,61300,61000,60800,61400,62000,62000,62300,63400,64100,64600,65400,66300,67200,68800,70400,69100,65300,62500,62200,62000,61800,62600,64000,64300,64400,64700,64600,64600,65500,65200,64000,64400,66400,67300,67000,66800,67400,68100,68400,68500,68700,69800,72000,73300,73100,72100,71000,70600,70600,70000,69500,70600,72800,73800,72900,72000,72700,74300,75800,77500,79100,80300,81400,81700,80500,79600,79400,79700,79400,78800,78300,77500,76800,77100,77300,77200,78000,79800,81200,81800,82100,83000,84800,86300,86300,84900,83300,82400,81900,81500,80800,80300,80100,79600,78400,77500,77300,78100,80300,82400,83800,85100,86500,87000,86900,87200,87800,88000,88400,89000,88900,88600,89100,89900,90300,90500,90600,90600,90900,91000,91000,90700,90700,90700,90600,90400,89600,88900,88500,87500,86100,85400,85300,84700,83200,81400,79900,78700,78000,78000,78200,78400,78600,78900,78600,78200,78400,79300,80100,80000,79500,79300,79400,79900,81000,81600,81400,80900,81100,82100,82600,82200,81600,81300,80700,79700,79300,79900,80900,80900,80900,81100,81100,80900,81600,83200,84900,86300,87300,87800,87700,87800,88400,89000,88800,88400,88500,89100,89900,90000,88700,87200,88400,92600,95000,94000,92300,93800,96800,97900,96900
"Gadsden","FL","Tallahassee","12","039",,,,,,,,,,,40200,39900,40200,41400,42800,43200,42100,41200,41700,42200,41900,41900,42500,42700,42500,42100,41600,41700,41900,42100,43000,44100,44800,45200,45300,45100,45600,46000,45900,45400,44900,44400,44000,43400,42500,42100,43000,44000,44600,44700,44400,44800,45500,45200,44300,43900,44100,45300,47100,47600,47700,48300,49200,49300,50000,51300,51600,51500,52200,52600,52200,51900,51300,51100,51000,50600,49700,49500,50700,52800,54400,55000,54500,54700,55400,56500,57900,59400,60200,60200,59900,59600,59700,60100,60200,60000,60300,61300,61500,61400,61900,63100,63600,65000,67600,69400,69800,70600,71300,72000,73400,74600,75200,76900,79000,78800,76600,74700,75900,78300,80400,81700,82600,83900,86300,87900,87800,87400,86700,86400,85700,86100,86800,85700,83100,81400,80800,81000,82000,82300,81900,83000,84500,82700,78700,76400,76400,76900,76900,75400,73100,71300,71900,72600,72700,73500,75400,76800,77600,78600,78900,78600,79400,81200,81500,80800,79400,77300,76300,76700,77500,78500,77200,74900,74100,74800,75400,75500,75100,74800,73900,72600,70100,66100,62700,61700,62000,62700,63500,64200,64200,64200,64700,65300,65200,64400,64200,64600,63900,61700,60300,60100,60000,60900,63000,64700,65700,65600,64300,63800,64300,63800,62400,61100,61000,61000,59000,56500,56200,59100,63400,64600,63700,64100
"Lawrence","IN","Bedford","18","093",42900,42100,41200,41100,42000,43000,43300,43500,43600,43400,42500,41400,40900,41400,41900,41800,41500,41500,41600,41600,41500,41900,42100,42000,41900,41900,41600,41100,40700,40600,40700,40400,39800,39600,39500,39300,39300,39500,39500,39400,39800,40500,40900,40800,40600,40800,41200,41900,42100,41500,41400,41300,40500,39800,39600,39300,39000,38600,38600,39400,39900,40100,41200,42800,43400,43200,43300,43800,43700,43400,43800,44900,46000,46100,44800,43300,42300,41900,41800,41800,41900,43000,44300,44600,44500,44800,45500,45900,45500,44600,44100,44400,45600,46900,48100,48600,49100,50300,51800,53800,57000,59900,61800,64500,67200,68900,70100,70600,69400,68000,67800,67800,68000,68300,68600,67800,66500,63800,59400,55700,54300,54400,53800,52800,52400,52700,52200,50500,49200,48300,47300,47100,48000,48400,47700,46400,44700,43500,42700,42000,41800,41900,41800,41600,41400,41300,41200,40800,40400,40200,40400,40500,41000,41700,42300,42600,42600,42400,42600,42900,42600,42500,42600,42700,41300,39800,40000,40100,39300,38800,39100,39800,41200,41100,40900,41400,42000,41900,41100,41000,42300,42300,40400,39500,39400,39500,39700,39300,38400,38000,39300,41400,41500,40900,41600,42700,43600,43600,42900,42700,43100,43500,43900,44000,43000,41200,40500,41600,42400,42400,42200,42800,43600,44900,44700,43500,43900,47200,49200,47700,45400,44900,45300,45500
"Lincoln","OR",,"41","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114400,116300,118900,121300,123500,124800,125600,127700,131700,136200,139400,141600,144700,147900,150600,153400,154900,155500,157800,161800,165200,168200,169300,168500,168500,169500,170400,171200,170900,167900,165300,164000,162300,160500,159800,158800,157500,157700,158500,157800,156400,154800,153600,152900,152900,151700,151900,154100,156000,156200,156900,156700,155100,152700,150700,149800,149500,149000,148500,147900,147300,146100,145000,143500,140300,135900,132600,131100,131000,131100,130100,128400,127100,126300,125200,124000,123200,123000,122500,121200,120500,120800,120800,120400,119900,120000,120700,121200,120900,120700,121100,122300,124000,124800,125100,125100,125100,124400,123100,122800,124000,126500,127800,128100,128100,128300,128200,128200,127100,126100,125800,125900,126600,127600,127600,126800,126100,125900
"Auglaize","OH","Wapakoneta","39","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65600,65800,65300,63500,63200,64900,65500,63500,60700,59100,58900,60200,61900,63600,64700,65000,64200,62400,60900,60500,60800,61500,63300,65000,65300,65200,65900,66900,67400,67500,67400,68300,69700,70200,70000,70500,71500,71900,72000,72100,72400,72400,71800,71200,71500,71900,71700,71500,71600,71400,71300,71400,71100,70400,69900,69000,68000,67400,66900,66300,65500,64600,63800,64000,64500,65000,65300,65500,65600,65300,64500,63400,62400,61600,60800,60000,59400,59600,60700,61400,61400,61900,62400,62800,63300,63800,64400,64800,65500,65800,65500,65300,65700,65700,65700,65800,66100,65600,64500,63800,63500,62800,62000,62300,62700,62300,61500,61200,61200,61500,61800,62500,62700,62300,61900,61900,61500,61200,61500,61800,62100,62500,62800,63100,63500,64200,64400,64200,64400,64700,64700,64900,65000,65600,66400,66200,65600,65600,66000,65700,65300,64900
"Calaveras","CA",,"06","009",,,,,,,,,,,73200,74700,75800,75600,75100,74100,72400,70700,69500,69200,69900,70700,70100,69600,69100,,,68400,68200,68900,69400,69900,70500,71100,71400,71800,72900,74200,75000,75900,76600,76900,76500,76000,76400,77500,78900,80300,81700,82800,83700,84200,84500,84400,84500,85600,86500,87100,87500,88000,88400,89100,90300,91000,91500,93600,96000,97700,98900,100300,102300,104700,106500,108600,110600,113000,115400,118600,122000,125600,128100,130800,133500,135300,134900,133900,134100,135600,136700,137800,140300,143700,146000,145900,144800,146400,151500,156200,158700,161000,165400,170100,175100,180100,184200,186800,190700,196900,203100,207600,212400,217800,222800,224500,221600,216600,214300,214900,217400,217700,217300,219600,223300,225100,224400,223600,224800,229500,235700,241100,240000,236200,232700,229100,223300,217500,212600,208500,206300,204000,199600,193600,189500,186300,183000,179900,178200,175400,171500,168900,168100,166300,167400,173000,178700,178700,176500,174000,171400,168600,167600,166500,163100,157800,151700,147100,144600,143800,141700,140100,140600,142300,143200,143600,143300,143700,144200,142300,139300,137900,137500,135200,131700,128400,126000,123800,121500,119700,118200,116700,114800,112800,111200,111500,111800,112200,112400,111900,111000,111200,112600,114400,115400,117900,122100,125600,128500,131500,133100,134600,136000,136600,135600,134100,132600,133000,134700,137000,137800,138300,141300,145500,150300,155400
"Sullivan","NH","Claremont","33","019",,,,,,,,,,,67500,69000,69500,69700,70800,69500,66800,65700,67100,68600,68400,67300,67500,68500,68900,69200,70000,71100,71000,69100,66100,63100,61800,61900,62700,63600,64300,64200,63800,63700,63900,64100,63600,62600,62700,63500,63500,63000,63100,63700,64700,66400,68600,70900,73000,74800,76300,77800,78400,78300,78000,78200,78000,78500,80500,83300,85000,85300,85000,85200,85800,86100,86800,87300,87100,86700,86400,85500,85400,86700,87300,86500,85900,87000,88300,89700,91600,93500,94600,95900,98600,101200,103500,105600,107100,108000,109100,109400,108600,108300,108800,109800,110200,110200,111100,112200,113500,116200,118800,119800,120800,122800,124400,125100,125400,125000,123900,123300,123800,124000,123500,124400,126000,127000,127900,128500,128900,130400,133200,135100,135700,135000,135300,136600,137800,137700,137200,136700,137000,137700,137400,136800,137500,137600,135100,131500,129000,128200,128000,127400,125800,124000,122800,122300,120600,118900,118200,118200,118000,117800,116700,115100,114900,115000,114300,114000,114300,114300,115100,117100,117500,114500,111700,111700,111400,109100,107100,105000,102300,101100,101200,101600,102500,103600,104000,103300,102200,101600,101800,102000,102100,101900,102200,102900,103200,102100,100700,99800,99700,99500,98800,98500,99200,100300,101000,102300,104000,106300,108600,109700,110300,111000,112400,113600,115100,115100,111600,105900,102000,101000,101400,101400,100600,100000
"Stevens","WA",,"53","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99400,102700,107400,112200,114800,110700,105100,103300,103900,106000,110400,115300,118200,119400,118900,117500,115000,113600,115100,117600,119300,120900,124100,128000,129300,127400,125900,124300,120900,118800,121100,125800,129200,129000,129000,129900,129400,128300,129600,130800,131300,132000,132000,130400,129400,130800,131100,128200,124400,122500,121500,122500,124600,125500,124900,124500,124600,125400,126200,125800,125700,126200,126700,127200,129000,133200,137200,139300,139200,137200,134600,133100,133900,135100,135100,134000,133500,132200,131100,129800,129200,129600,131000,131500,131600,131200,130900,129600,127300,124900,123100,122300,122600,123200,122800,122700,123800,125200,125000,125600,127000,127500,126600,126200,126600,127100,127500,128600,130900,133200,134300,134200,134100,134600,135300,135100,134600,134200
