"RegionName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Kershaw","South Carolina","Columbia",580,564,645,654,633,660,713,732,754,716,701,682,702,701,758,692,706,721,646,744,709,689,688,573,552,645,653,630,666,666,682,673,666,664,659,611,577,598,616,622,648,648,639,624,613,649,653,650,644,674,680,701,748,759,751,738,730,698,674
"King","Washington","Seattle",9034,9314,11656,12332,11986,12440,13061,13048,12877,12354,11794,10137,9852,9947,10904,10684,10563,10853,11122,10640,9868,9508,8896,7763,6938,6356,5630,5003,5066,5214,5168,5199,5191,4799,4198,3341,3100,3292,3438,3431,3792,4204,4622,5125,4990,4795,4313,3606,3195,3116,3390,3967,4578,4958,5364,5609,5638,5237,4436
"King and Queen","Virginia","Richmond",25,28,29,28,26,25,24,22,24,22,28,24,20,22,20,22,20,17,16,19,18,18,20,14,14,14,12,14,14,18,19,16,16,16,19,22,22,24,26,21,27,30,29,28,28,29,34,36,37,40,40,42,46,48,41,46,45,47,48
"King George","Virginia",,138,142,143,134,128,140,145,144,145,125,120,130,133,144,153,154,156,159,160,157,142,134,129,120,110,113,114,100,102,110,110,111,102,81,82,76,69,72,94,93,95,100,102,111,122,124,112,104,85,96,104,131,129,142,137,143,150,145,146
"King William","Virginia","Richmond",62,68,67,62,58,64,64,64,64,68,78,80,70,76,75,69,76,94,105,112,103,110,96,92,81,74,74,78,75,84,82,86,83,78,78,72,71,77,87,93,103,100,102,111,118,119,120,116,116,122,142,146,152,164,167,191,184,183,173
"Kings","California","Hanford",179,180,209,227,269,275,266,292,305,312,294,312,344,346,389,402,389,335,327,313,282,264,248,200,191,186,200,182,172,159,166,172,177,178,169,175,160,159,170,167,151,130,127,124,120,112,136,135,141,162,166,160,142,157,180,176,192,188,178
"Kings","New York","New York",2500,2553,2531,2501,2092,2466,2386,1910,2073,2372,2866,2927,2830,3020,3005,3522,3554,3666,3780,3639,3647,3608,3612,3318,2283,2205,2294,2186,2314,2258,2160,2036,2152,2188,2129,1954,1898,1930,2096,2190,2244,2266,2168,2075,2069,2223,2736,2633,2464,2506,2636,2931,3138,3396,3192,3036,3031,2649,2528
"Kitsap","Washington","Bremerton",1220,1220,1566,1694,1638,1675,1748,1768,1723,1600,1512,1367,1292,1289,1436,1453,1498,1516,1561,1609,1568,1508,1445,1342,1229,1163,1131,1072,1112,1177,1183,1169,1134,1120,1072,948,864,944,960,958,988,1040,1061,1144,1132,1112,1052,942,836,844,896,991,1069,1200,1251,1272,1217,1127,970
"Kittitas","Washington","Ellensburg",218,212,272,314,322,348,362,380,381,356,283,236,223,236,290,286,308,357,372,381,380,374,338,288,274,248,268,270,306,326,328,330,316,292,242,205,190,186,181,212,276,300,297,321,316,306,264,238,218,223,234,286,362,408,425,446,438,392,334
"Kleberg","Texas","Kingsville",54,64,64,66,74,87,79,76,72,79,72,70,64,74,84,83,85,91,87,84,76,68,63,59,63,64,65,66,68,62,64,71,68,59,53,50,62,86,88,90,85,90,93,97,100,99,98,94,93,92,96,97,98,93,89,92,82,82,87
"Klickitat","Washington",,64,61,65,80,76,70,74,77,77,71,63,60,65,76,77,88,98,109,111,105,100,98,83,79,76,79,84,96,105,112,120,126,124,114,104,100,96,106,114,121,134,156,162,174,166,160,160,156,140,143,154,163,180,198,219,224,215,197,196
"Knox","Illinois","Galesburg",106,110,128,133,133,173,160,198,203,208,208,184,180,181,168,169,186,205,206,196,204,204,181,148,138,131,133,150,152,184,184,190,194,201,184,172,162,186,196,205,216,222,230,235,214,212,209,188,173,164,168,177,215,222,237,234,229,217,210
"Knox","Maine","Rockland",362,386,364,392,406,477,489,500,496,482,447,407,354,370,386,431,464,496,527,551,548,510,489,470,458,446,408,416,435,431,474,494,340,334,311,304,384,396,406,398,439,481,528,554,552,512,474,460,428,416,416,450,526,564,611,633,633,629,588
"Knox","Tennessee","Knoxville",3102,3448,3531,3612,3664,5023,4943,5109,5054,5080,4904,4530,4368,4449,4708,4956,4721,4748,3600,4441,4352,4240,4083,3885,3590,3515,3566,3615,3664,3790,3766,3673,3639,3393,3349,3216,2970,3095,3223,3248,3354,3411,3408,3416,3329,3172,2996,2842,2637,2814,2838,3014,3112,3298,3304,3258,3288,3322,3118
"Kosciusko","Indiana","Warsaw",856,880,957,1000,816,829,864,880,883,778,701,683,696,664,680,728,735,759,776,771,776,724,670,634,591,594,642,714,747,770,777,828,790,722,672,600,554,507,537,613,653,700,675,679,660,447,400,399,413,396,428,511,612,652,664,680,654,626,564
"La Crosse","Wisconsin","La Crosse",441,500,539,552,538,513,476,470,472,429,398,381,346,378,454,491,503,569,588,584,524,506,463,436,386,360,394,418,419,410,404,400,380,368,343,308,269,290,325,330,366,367,374,377,366,364,348,315,278,280,288,317,353,358,349,354,370,347,305
"La Plata","Colorado","Durango",530,515,504,510,580,657,770,845,990,949,864,816,670,697,834,865,1002,1024,1090,1106,1053,1024,854,758,680,693,721,716,755,881,900,915,904,856,798,728,637,640,671,748,837,912,969,958,936,863,802,734,728,748,804,906,1076,1116,1105,1140,1132,1004,932
"La Porte","Indiana","Michigan City",673,576,586,592,668,673,690,705,722,680,664,627,594,580,613,664,690,734,761,757,730,738,707,646,596,605,638,627,673,678,669,710,688,645,620,572,527,528,560,607,611,654,656,660,664,660,628,608,559,537,512,534,600,676,708,752,776,731,688
"La Salle","Illinois","Ottawa",705,722,728,814,807,786,854,829,850,828,790,719,636,656,764,608,698,709,772,782,778,766,765,724,656,645,667,650,724,776,800,797,756,754,716,748,839,784,774,763,798,845,841,881,858,887,874,810,771,702,689,707,752,819,834,912,902,838,802
"Labette","Kansas","Parsons",82,83,88,87,84,101,103,110,106,112,104,102,108,112,109,118,118,118,118,120,106,103,105,110,110,104,90,85,96,96,99,96,102,107,104,106,96,90,87,100,101,102,100,113,120,120,120,108,107,105,112,106,108,106,114,124,122,114,102
"Lackawanna","Pennsylvania","Scranton",516,523,502,565,564,579,603,658,677,620,580,596,542,624,879,934,885,1089,1151,1175,1162,1125,1086,1000,913,906,912,908,916,967,1006,1010,1016,990,938,864,762,751,782,840,917,1018,1078,1126,1142,1103,1075,1030,967,990,1008,1134,1266,1384,1473,1562,1574,1521,1482
"Laclede","Missouri","Lebanon",252,250,283,288,276,294,216,252,258,259,236,229,211,222,251,250,225,239,276,292,302,292,276,245,218,221,226,229,240,242,248,250,248,254,260,246,238,238,252,264,249,268,260,281,301,314,298,296,250,265,334,325,336,382,383,389,377,382,374
"Lafayette","Louisiana","Lafayette",666,696,674,679,675,700,728,912,1026,1044,1001,675,606,662,687,664,622,673,630,639,658,780,775,700,686,647,651,595,617,626,648,671,712,703,666,641,622,593,580,582,604,598,592,596,590,584,575,536,510,505,516,541,613,617,622,610,593,617,664
"Lafayette","Missouri","Kansas City",172,180,191,174,168,182,187,196,200,192,194,190,156,146,166,200,196,208,211,210,195,192,192,179,160,165,184,186,180,186,165,164,164,167,178,168,147,142,148,160,173,176,183,189,185,182,182,172,166,170,170,166,160,160,169,184,188,174,163
"Lafayette","Mississippi","Oxford",565,582,612,668,648,631,658,654,639,616,628,580,546,598,612,632,617,617,596,579,530,518,479,464,429,450,462,434,432,412,372,335,340,316,330,328,299,308,342,366,376,380,387,360,348,337,312,304,285,294,320,350,398,392,374,341,329,331,342
"Lafourche","Louisiana","Houma",253,264,262,278,254,253,268,278,291,290,285,268,260,267,279,284,273,270,282,284,262,258,251,261,240,274,272,245,238,254,250,238,244,257,260,264,245,255,248,261,274,266,268,259,256,258,332,302,269,281,288,305,335,334,333,304,317,296,316
"Lake","California","Clearlake",542,586,560,479,453,471,537,574,578,532,524,519,434,458,497,496,480,488,572,555,538,524,491,457,373,393,404,372,387,415,408,404,394,358,350,279,270,302,318,316,353,356,352,335,334,341,306,307,280,300,308,347,390,415,421,448,444,441,418
"Lake","Florida","Orlando",3337,3191,3272,3284,3076,3326,3388,3556,3690,3653,3594,3821,3386,3654,3612,3427,3374,3273,3306,3179,3101,3298,3400,3274,3083,2939,2890,2497,2368,2380,2376,2348,2368,2507,2510,2390,2295,2292,2283,2172,2036,1986,1964,1998,2088,2188,2249,2306,2327,2320,2400,2390,2367,2448,2495,2546,2508,2619,2618
"Lake","Illinois","Chicago",5258,5454,5922,6190,6242,6293,6508,6520,6138,6115,5769,5505,5456,5587,6141,6332,6362,6503,6463,6305,6094,5995,5754,5288,5091,5016,5106,5112,5310,5296,5168,5054,4279,3891,3578,3210,3080,3225,3328,3500,3636,3440,3429,3536,3444,3335,3026,2736,2519,2617,2846,3075,3590,3950,4247,4276,4258,4058,3744
"Lake","Indiana","Chicago",2849,3040,3121,3158,2882,2997,3076,3148,3325,3130,3086,3106,2866,2943,3188,3280,3280,3320,3386,3419,3360,2850,3115,2948,2649,2635,2651,2616,2738,2874,2851,2813,2706,2530,2466,2314,2152,2251,2308,2426,2483,2512,2566,2645,2582,2586,2509,2420,2257,2252,2214,2314,2526,2655,2719,2804,2820,2802,2630
"Lake","Ohio","Cleveland",1268,1269,1610,1905,1931,1954,2051,2042,2079,1952,1841,1746,1654,1657,1839,1920,1930,1936,1959,2003,1920,1870,1751,1543,1454,1427,1366,1362,1407,1454,1516,1516,1428,1390,1376,1280,1196,1238,1260,1296,1321,1356,1343,1350,1351,1334,1290,1212,1175,1204,1184,1283,1414,1504,1566,1624,1554,1501,1426
"Lamar","Georgia","Atlanta",108,116,91,80,76,88,96,90,74,55,64,71,80,82,92,78,71,74,76,81,82,79,76,64,66,74,72,62,62,62,68,73,78,78,70,67,62,66,64,64,69,71,85,98,96,83,83,86,85,82,81,84,92,94,97,100,98,100,98
"Lamar","Mississippi","Hattiesburg",390,344,381,415,399,399,438,435,439,416,384,379,374,416,407,432,408,424,438,396,378,389,384,342,320,340,345,320,343,358,378,375,359,325,326,334,321,311,339,349,343,352,349,340,333,337,334,306,285,297,314,340,362,361,344,336,340,338,344
"Lamar","Texas","Paris",159,167,170,186,212,232,227,244,254,260,249,229,213,223,232,247,245,256,272,310,302,284,263,238,214,218,222,220,229,226,216,222,218,211,208,196,187,186,183,186,193,214,255,248,255,260,262,242,214,206,227,229,240,257,246,253,247,235,242
"Lamoille","Vermont",,154,160,154,152,165,202,230,245,246,238,226,226,198,217,217,226,234,246,270,285,285,272,253,228,232,251,244,235,239,253,264,271,270,270,261,256,254,259,267,262,272,307,324,326,323,329,330,327,322,324,326,351,401,425,465,482,489,439,404
"Lancaster","Pennsylvania","Lancaster",2305,2336,2598,2852,2680,2756,2868,2915,2990,2877,2721,2601,2434,2583,2750,2700,2702,2904,3012,2982,2858,2812,2726,2523,2322,2261,2278,2111,2246,2270,2222,2188,2182,2086,2083,1904,1821,1904,2012,2090,2195,2254,2135,2104,2066,2039,1962,1886,1784,1775,1822,1972,2214,2351,2349,2297,2230,2158,2080
"Lancaster","South Carolina","Lancaster",488,519,534,550,502,539,560,526,535,536,564,577,596,616,661,624,582,570,554,555,508,475,450,438,416,425,459,506,526,504,451,425,434,413,401,385,378,371,412,428,449,472,466,452,437,447,422,426,409,420,416,469,460,470,474,484,476,404,384
"Lancaster","Virginia",,83,89,90,100,103,100,114,114,110,95,92,91,90,90,88,90,119,173,234,246,242,224,212,192,177,186,185,180,193,212,206,130,161,160,178,190,180,190,204,206,213,222,232,232,237,233,256,260,257,268,278,315,356,372,374,354,345,329,312
"Lane","Oregon","Eugene",1590,1586,1846,1950,1886,1948,2046,2056,2020,1840,1799,1705,1692,1731,1784,1752,1702,1780,1916,1927,1712,1656,1567,1440,1336,1306,1232,1099,1147,1239,1310,1318,1299,1187,1082,990,905,918,916,950,1035,1110,1187,1314,1285,1226,1068,966,855,892,933,1054,1253,1332,1479,1493,1461,1375,1210
"Lanier","Georgia","Valdosta",58,62,63,64,62,61,67,70,71,65,55,56,54,50,42,44,47,49,50,55,59,60,58,60,58,50,48,46,45,50,46,43,42,42,41,43,44,46,48,51,45,40,42,40,40,44,44,47,50,68,76,77,87,86,85,88,86,77,84
"Lapeer","Michigan","Detroit",823,820,776,748,776,765,820,792,804,764,738,697,656,682,702,689,702,744,742,739,693,676,635,602,562,572,577,570,607,641,646,650,628,602,552,539,527,524,528,541,609,635,596,611,614,586,552,517,463,487,482,499,572,668,721,710,724,686,619
"Laramie","Wyoming","Cheyenne",276,332,388,421,386,371,399,408,382,387,393,372,382,392,406,428,444,541,576,555,532,520,509,376,364,531,482,408,380,407,474,538,510,435,428,398,314,325,358,330,326,340,371,388,378,362,344,306,286,294,302,377,414,406,459,453,432,368,330
"Larimer","Colorado","Fort Collins",2816,2960,3301,3480,3518,3492,3556,3281,3082,3074,2924,2797,2531,2753,3087,3310,3331,3410,3490,3351,3028,2923,2773,2362,2256,2328,2538,2486,2659,2786,2702,2680,2523,2416,2257,1884,1703,1910,2044,2164,2302,2412,2411,2366,2261,2030,1876,1654,1459,1522,1642,1833,1978,2127,2152,2000,1940,1772,1539
"Las Animas","Colorado",,72,68,68,63,64,71,76,67,72,74,64,56,66,78,81,91,90,85,98,95,91,92,90,79,72,62,56,49,47,49,57,59,64,64,61,58,50,48,58,66,66,65,69,72,64,68,72,69,55,51,60,68,77,78,87,90,88,74,72
"Lassen","California","Susanville",179,165,170,181,176,147,148,146,138,108,104,103,98,94,115,103,108,117,113,106,102,104,106,78,73,78,71,62,61,90,83,79,70,59,56,55,49,54,36,38,38,38,40,48,44,47,56,56,46,46,44,52,62,64,72,78,75,69,64
"Lauderdale","Alabama","Florence",250,256,262,302,299,310,403,436,457,447,440,409,364,393,424,455,428,422,478,468,455,456,425,361,326,327,338,332,360,388,380,376,353,347,350,338,309,309,316,316,325,330,350,352,352,343,345,310,278,311,324,345,360,397,401,412,409,410,418
"Lauderdale","Tennessee",,161,164,174,172,172,169,166,160,144,150,146,142,107,140,135,134,128,122,125,120,120,114,117,115,114,116,108,100,108,120,112,117,124,123,131,122,118,126,120,115,116,116,124,128,134,123,123,116,115,114,114,114,121,126,126,137,142,141,144
"Laurens","Georgia","Dublin",147,141,150,153,162,175,189,187,180,167,168,177,180,182,190,208,202,198,214,238,240,248,244,234,223,208,209,206,198,200,210,197,201,177,173,176,152,156,166,168,168,187,184,185,188,178,182,174,167,170,183,181,192,180,170,168,170,180,178
"Laurens","South Carolina","Greenville",294,322,338,330,327,349,354,325,332,311,296,280,260,253,257,256,282,290,289,291,292,286,274,262,254,260,276,266,270,258,274,270,252,227,225,222,211,210,210,232,227,220,216,218,214,215,228,224,211,216,230,253,258,273,266,256,244,242,240
"Lavaca","Texas",,32,30,30,34,31,28,25,26,30,34,34,32,30,30,35,40,36,34,34,38,36,32,32,27,24,24,23,22,20,22,31,28,30,28,25,23,21,21,26,28,28,28,31,32,28,28,29,32,30,27,29,24,26,28,24,26,27,22,22
"Lawrence","Alabama","Decatur",70,74,73,107,148,150,165,164,166,168,157,158,149,150,149,152,148,150,155,160,144,148,139,134,136,137,136,130,131,124,131,128,128,121,123,112,103,111,110,120,121,134,130,144,124,102,111,114,108,112,110,114,132,119,114,146,146,149,139
"Lawrence","Indiana","Bedford",135,176,185,202,170,167,152,164,166,139,136,148,150,145,151,168,182,196,216,206,196,178,160,132,125,183,204,210,203,298,388,402,390,330,308,301,304,348,354,370,387,392,416,414,402,407,396,386,360,354,370,383,406,387,367,366,365,344,326
"Lawrence","Missouri",,327,327,460,502,500,501,474,481,473,429,374,367,339,333,341,345,346,348,358,400,396,387,371,350,334,334,352,366,387,386,379,383,382,354,354,344,306,306,311,304,294,298,299,310,300,313,312,298,273,274,304,333,342,348,335,378,378,369,369
"Lawrence","Ohio","Huntington",103,100,109,114,124,142,160,154,164,168,156,147,132,136,123,134,138,129,136,132,122,98,125,126,128,139,140,136,163,177,182,174,170,177,174,162,151,150,143,132,123,137,142,156,162,164,164,135,142,128,122,149,172,188,202,208,211,215,180
"Lawrence","South Dakota","Spearfish",202,212,243,270,276,277,288,286,271,260,248,243,226,244,293,298,318,345,368,382,360,338,301,292,264,254,254,266,282,294,291,307,289,270,238,231,207,257,288,315,335,302,311,312,302,287,256,241,229,250,252,322,364,286,212,251,248,236,220
"Lawrence","Tennessee","Lawrenceburg",203,204,218,222,204,206,202,200,215,204,210,203,184,215,204,220,240,252,238,236,229,230,229,224,213,227,234,232,222,235,230,226,231,241,239,218,203,219,222,215,219,220,232,248,248,247,224,213,185,182,200,208,223,238,238,256,286,280,242
"Leavenworth","Kansas","Kansas City",517,538,596,597,590,641,743,715,667,670,624,604,584,546,639,692,646,644,662,659,651,622,580,493,468,476,563,574,537,545,514,499,478,453,417,398,388,386,432,464,486,478,466,480,485,482,463,451,394,432,436,463,480,502,470,459,422,443,424
"Lebanon","Pennsylvania","Lebanon",496,540,555,564,561,615,642,647,663,652,632,665,648,692,733,730,745,726,712,720,710,727,705,672,618,620,636,644,693,700,714,723,738,733,704,680,647,672,700,718,755,778,766,797,814,800,790,745,708,686,704,770,804,890,909,956,930,924,916
"Lee","Alabama","Auburn",1500,1626,1724,1742,1770,1848,1830,1492,1389,1502,1506,1433,1298,1472,1510,1553,1502,1524,1481,1391,1278,1280,1298,1215,1060,1194,1134,1113,1121,1058,1052,978,978,938,976,948,936,944,979,958,1001,1021,1004,1004,944,949,956,910,889,898,973,992,1076,1036,1011,990,984,981,948
"Lee","Georgia","Albany",176,196,159,167,174,184,183,188,190,178,162,231,216,240,271,302,308,307,350,330,302,277,251,258,261,218,215,198,212,219,210,229,214,231,232,206,191,204,208,208,225,237,231,224,214,210,206,194,182,183,184,189,206,228,224,234,250,264,263
"Lee","Illinois","Dixon",73,86,88,88,85,97,113,120,107,112,109,106,96,104,152,158,156,166,182,183,169,151,165,154,144,145,106,114,124,136,136,132,111,104,120,110,114,115,120,120,145,144,143,144,152,164,166,148,149,152,145,156,178,234,234,228,230,229,220
"Lee","South Carolina",,38,50,51,50,49,46,48,48,47,46,41,39,33,36,36,32,32,35,32,42,46,46,45,50,38,41,43,42,38,34,38,32,28,31,32,32,27,27,30,29,32,40,39,37,39,39,35,33,26,27,30,37,45,52,54,58,56,51,52
"Lee","Texas",,20,20,20,26,25,22,26,24,24,20,18,20,24,28,26,26,28,24,24,32,34,30,29,20,17,20,22,24,23,26,26,23,20,18,16,16,15,16,22,24,26,24,24,22,17,20,19,20,20,20,20,19,22,22,20,22,20,18,19
"LeFlore","Oklahoma","Fort Smith",104,125,132,120,122,122,128,135,135,126,120,130,147,147,150,162,154,159,154,168,164,176,182,184,164,162,160,155,158,153,156,160,162,152,146,147,143,156,157,160,154,156,180,178,192,213,209,198,198,194,192,219,224,225,241,240,256,267,276
"Lehigh","Pennsylvania","Allentown",1286,1334,1544,1627,1649,1703,1880,1894,1933,1882,1806,1950,1800,1819,1955,1990,2046,2195,2278,2168,2094,1976,1835,1732,1618,1610,1639,1632,1639,1650,1668,1653,1596,1539,1436,1360,1292,1337,1343,1364,1491,1544,1571,1608,1598,1600,1541,1475,1363,1387,1412,1585,1721,1776,1821,1868,1842,1779,1676
"Lemhi","Idaho",,82,71,81,82,81,83,88,86,87,78,74,70,62,59,64,67,76,101,137,139,137,136,135,125,109,106,102,101,105,104,103,84,94,92,99,105,97,88,105,114,124,128,142,142,140,148,156,158,160,160,154,158,176,169,166,163,155,150,146
"Lenawee","Michigan","Adrian",842,849,897,1024,974,1016,1030,1005,981,904,872,871,826,818,824,869,862,874,886,891,854,810,744,697,678,672,702,664,703,774,750,758,720,658,616,602,555,544,568,602,647,668,676,710,700,647,638,601,554,550,546,609,696,771,805,838,897,858,768
"Lenoir","North Carolina","Kinston",166,156,161,166,170,159,166,177,190,181,182,177,158,180,190,186,188,239,304,289,281,264,246,241,224,248,252,252,249,258,248,237,246,245,263,276,258,250,248,252,263,266,259,267,260,280,276,265,249,250,248,256,249,246,251,268,260,264,278
"Leon","Florida","Tallahassee",1438,1446,1553,1680,1560,1613,1680,1712,1686,1628,1572,1455,1403,1416,1595,1605,1590,1600,2386,2227,1906,1648,1608,1497,1402,1395,1428,1432,1456,1452,1425,1376,1316,1216,1196,1120,1056,1164,1248,1266,1255,1284,1280,1321,1282,1360,1370,1346,1308,1430,1589,1778,2072,2078,1985,1968,1904,1792,1761
"Leon","Texas",,28,32,35,36,36,41,45,36,35,36,34,27,26,28,31,36,35,31,31,33,36,36,41,42,39,40,42,38,38,38,35,37,38,34,33,32,33,32,30,38,40,42,51,55,52,49,49,45,38,36,40,52,71,67,61,75,78,76,74
"Levy","Florida",,372,358,374,377,379,389,416,408,417,412,380,378,360,380,328,338,352,417,422,443,430,426,428,416,290,307,285,260,209,214,226,243,263,286,288,285,282,278,298,302,304,295,294,314,320,332,358,339,309,332,342,329,342,330,300,299,304,311,329
"Lewis","Missouri","Quincy",14,12,12,12,16,16,16,16,17,18,16,18,18,16,18,19,18,20,24,24,22,17,16,17,14,15,16,16,16,20,20,26,24,23,22,21,15,16,16,16,16,16,11,13,15,13,14,20,20,20,21,16,18,18,21,23,20,18,16
"Lewis","New York",,53,54,52,56,57,71,73,70,63,68,69,70,64,76,76,80,83,95,99,104,106,107,92,90,80,84,92,86,98,118,130,135,132,123,124,114,110,105,110,116,120,111,117,122,124,129,123,115,115,120,122,132,176,204,214,217,209,187,188
"Lewis","Tennessee",,144,152,146,144,145,147,133,124,124,124,118,110,102,110,131,138,130,135,134,145,142,138,132,138,132,115,117,122,128,120,118,111,108,109,108,105,103,110,111,110,115,124,122,117,118,129,126,127,128,119,112,124,119,127,139,146,152,145,128
"Lewis","Washington","Centralia",343,342,384,408,426,459,473,518,518,504,479,435,436,440,496,474,492,528,546,566,568,548,533,468,453,424,408,370,383,423,442,456,464,449,425,376,337,361,362,382,434,460,492,484,485,439,414,406,387,393,460,485,512,542,566,578,584,545,492
"Lewis","West Virginia",,88,90,89,88,87,84,86,86,82,83,83,80,68,70,67,78,76,75,76,74,71,70,70,68,58,58,60,56,57,60,68,62,65,61,56,57,57,58,56,60,57,56,57,62,64,68,66,68,69,68,70,75,81,83,77,82,78,87,85
"Lexington","South Carolina","Columbia",2146,2142,2326,2394,2278,2356,2414,2453,2507,2312,2228,2194,2152,2184,2325,2168,2236,2204,1930,2127,2052,1988,1915,1582,1524,1833,1950,1912,1977,2027,1994,1898,1816,1758,1737,1640,1538,1608,1673,1703,1751,1757,1665,1647,1646,1633,1593,1550,1490,1588,1662,1891,2068,2104,2099,2077,2012,1929,1878
"Liberty","Georgia","Hinesville",408,419,435,434,418,424,432,438,449,431,402,411,386,374,370,372,384,496,545,532,540,532,504,506,482,494,494,446,406,415,424,387,419,437,449,458,452,429,460,460,487,472,434,421,407,408,388,376,376,392,416,436,449,425,434,450,460,486,472
"Liberty","Texas","Houston",157,162,175,178,188,204,203,205,206,201,195,196,206,228,247,267,277,275,270,266,266,258,239,229,228,219,218,218,220,224,235,253,254,253,255,250,240,244,250,244,246,236,253,252,251,254,242,242,231,256,240,240,244,191,197,216,216,214,209
"Licking","Ohio","Columbus",888,948,1031,1084,1102,1127,1158,1212,1197,1142,1112,1037,871,902,1196,1193,1200,1295,1320,1307,1286,1204,1095,972,912,915,921,920,936,960,992,990,978,940,878,694,686,810,850,884,981,1003,1033,1024,1034,1012,970,903,837,802,824,836,880,942,981,1027,1010,946,866
"Limestone","Texas",,78,88,85,82,96,102,93,95,104,98,94,94,96,100,98,96,96,85,114,115,110,99,94,92,86,85,82,72,63,66,72,71,70,65,76,83,82,74,67,68,67,74,73,72,72,82,77,65,66,68,62,62,70,73,84,90,86,83,107
"Lincoln","Georgia",,32,32,47,54,45,50,48,43,35,36,33,31,30,28,30,36,42,46,52,51,48,46,50,52,50,52,55,39,41,44,38,39,34,36,39,44,44,40,38,42,48,50,62,67,70,69,74,78,74,76,70,73,72,80,91,84,79,74,80
"Lincoln","Kentucky","Danville",94,102,106,109,111,116,118,120,118,110,123,109,95,94,99,114,120,152,152,147,142,144,138,125,124,138,137,116,110,123,134,135,136,137,131,143,142,142,142,155,154,152,135,127,172,206,194,191,170,172,174,174,176,192,189,188,182,184,166
"Lincoln","Louisiana","Ruston",53,50,56,70,74,69,68,79,84,84,86,76,70,74,84,83,87,114,118,120,96,98,85,69,73,64,62,57,56,68,56,55,50,38,33,36,33,36,40,37,52,58,57,58,50,48,70,67,69,66,68,82,78,70,80,87,75,75,80
"Lincoln","Missouri","St. Louis",300,332,366,422,386,371,375,365,357,328,293,258,226,231,311,442,447,484,466,479,466,430,433,388,330,339,348,338,338,340,358,366,340,333,309,272,264,268,275,282,306,322,352,355,353,366,369,341,306,314,348,377,378,422,404,355,377,378,383
"Lincoln","Montana",,76,82,101,114,118,129,138,134,140,130,110,101,129,145,148,158,176,187,184,185,161,182,163,120,97,101,104,102,107,135,139,147,148,140,127,86,87,93,98,118,128,131,139,142,146,148,140,128,127,122,128,164,184,204,225,252,244,230,216
"Lincoln","North Carolina","Lincolnton",538,558,623,612,590,636,658,674,691,688,634,603,568,614,725,700,677,679,697,678,616,617,602,584,544,568,575,568,561,588,479,472,464,459,426,411,397,440,461,480,491,484,519,500,496,490,480,462,460,500,492,547,574,560,577,598,585,534,494
"Lincoln","Nebraska","North Platte",104,150,138,138,106,99,93,88,94,88,83,71,72,70,96,118,176,194,198,202,184,179,172,162,153,147,142,136,130,124,125,145,138,140,138,120,123,134,132,140,137,123,128,135,136,147,152,140,132,118,118,118,120,127,126,128,135,136,131
"Lincoln","New Mexico","Ruidoso",230,204,217,224,218,246,237,272,268,258,248,243,228,236,236,246,252,263,291,300,295,343,323,300,290,299,288,240,250,236,297,289,294,273,294,308,305,306,308,330,357,394,409,412,412,404,474,472,495,546,574,659,785,790,807,812,761,705,684
"Lincoln","Oklahoma","Oklahoma City",86,80,72,84,86,92,96,108,120,113,107,134,126,135,132,114,114,125,129,130,136,126,126,144,133,121,118,114,118,126,128,134,137,129,136,140,124,128,127,130,130,131,128,131,134,136,140,138,135,130,132,139,169,164,163,160,140,140,144
"Lincoln","Oregon",,568,570,676,716,734,777,780,788,782,778,795,804,723,734,785,846,906,964,1086,1083,1048,1004,937,880,904,879,793,796,833,885,892,897,873,822,760,689,633,671,728,764,839,849,896,944,935,890,838,793,765,780,824,931,1036,1094,1139,1092,1040,953,844
"Lincoln","Tennessee",,222,240,242,261,258,277,286,296,306,302,280,284,242,252,271,276,281,294,291,297,290,296,290,270,248,231,231,240,240,240,244,240,240,244,238,218,215,208,208,224,255,270,274,277,265,263,253,254,237,231,224,238,249,272,270,313,310,309,311
"Linn","Iowa","Cedar Rapids",959,985,1125,1193,886,1071,1386,1404,1468,1500,1361,1391,1416,1457,1542,1654,1729,1780,1806,1799,1469,1454,1452,1328,1234,1330,1350,1612,1651,1788,1714,1819,1868,1885,1806,1556,1393,1450,1516,1576,1634,1694,1557,1595,1572,1560,1486,1362,1237,1208,1258,1370,1411,1530,1591,1571,1567,1563,1452
"Linn","Missouri",,76,74,75,74,90,88,63,87,95,98,96,89,79,82,84,84,84,78,88,86,85,82,83,83,61,60,58,63,63,61,59,56,51,51,57,56,47,50,53,57,59,60,60,56,58,58,58,56,46,43,43,54,56,58,56,62,61,63,63
