"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Lassen","CA","Susanville","06","035",120500,121400,121600,121500,122700,125200,126300,125300,125400,127000,127500,125700,123800,123500,122100,120900,123400,126200,126200,125900,124800,124200,125100,125700,125000,,,125400,127100,127400,125500,125400,127600,128600,128200,128300,129200,130800,130900,129600,128500,127900,126700,125500,125000,123800,121100,120800,122300,124200,125700,127200,126500,126200,126800,129700,131700,130600,130800,131900,131200,130000,132300,133600,132900,131800,131000,128100,129000,135000,138700,137400,136900,136400,135800,135300,135500,136200,140700,144200,145100,143900,145600,146500,146000,146300,146200,147700,152200,155600,152800,151500,154100,159600,164100,166900,171400,180000,186400,189300,194800,205600,215400,220200,220200,222000,224200,229700,233300,233700,237800,245600,248800,249100,251800,256800,258700,252700,247900,250500,259800,268100,268700,262100,259200,263600,266800,263900,259900,261500,265200,268900,264900,259200,258400,264200,267800,265000,260100,259700,259400,259200,260100,259700,257600,253600,249900,249900,249000,240300,234500,233100,238400,245700,251300,251700,252100,252700,252500,250500,248100,247000,244700,241100,237100,232400,227200,223000,219500,215000,209500,203400,197900,193800,191100,188200,184600,180300,174300,166900,160800,158100,157700,157000,155400,156300,160200,163400,164500,165200,166200,167500,170200,172200,171800,170800,171700,171200,168500,165800,164500,162900,162000,161600,162000,163300,166900,171700,176500,180400,185100,191000,195300,196500,196200,195000,191600,189400,188200,185300,180400,178600,178300,177800
"De Soto","FL","Arcadia","12","027",,,,,,,,,,,73200,74000,74200,74900,76100,76600,76200,76600,77600,78500,78800,79500,81400,82200,80700,79800,80600,81200,82000,84100,86800,88700,90200,92100,93700,93800,91700,88900,87300,86600,86000,84900,83600,82800,82100,82200,82900,83500,84500,85500,85000,85200,87100,90300,93000,94000,94100,94800,95200,95400,96200,96800,96500,96000,95400,95100,95500,96000,96900,98000,100200,103300,107100,110000,111800,113200,115200,116600,116500,116800,117100,116400,114800,113800,113300,112800,112600,113200,114500,116100,118200,120200,122700,125300,127200,128800,131000,134100,137900,141800,145800,151500,157700,163100,167200,172700,178400,182100,184000,187900,193700,200100,204400,207300,211200,216500,222000,223700,223600,223000,223200,224600,227500,227600,227400,225700,223400,220900,217700,214000,213600,214500,214400,212400,208900,206400,204600,200100,192700,188200,185300,180500,175400,172000,169000,165300,160100,154400,148600,145100,142400,136500,131900,132900,133800,132600,131500,130500,129500,128900,129000,130300,132300,135000,138400,141300,142400,142400,142700,144800,147400,148500,148500,147800,146500,144900,143600,143000,143700,143200,141300,139300,138600,137100,133700,130100,127800,126500,125600,124600,122900,122600,122900,121800,121400,123800,126300,127700,130400,133000,133100,132600,133600,133800,131100,128300,126700,126400,126200,124800,122800,122200,121800,119200,117600,118400,121200,122500,121200,118700,119200,122300,125400,127500
"Morrow","OH","Columbus","39","117",114200,113900,113400,111900,110700,110900,111300,110900,111300,112900,114700,115800,117200,118800,119800,119900,120000,119800,120000,119600,119700,119500,119200,119100,119700,119200,119000,120100,121900,123200,123700,123000,121500,119400,118300,118000,117800,118300,119600,121000,121900,122800,123400,124900,125900,126200,126900,128500,130000,130300,130800,132100,132300,131100,131600,132000,131500,131000,131300,132600,133500,134000,135100,136300,137000,137900,139000,141000,143500,145600,146800,147300,147700,148700,148800,147600,146700,146300,145900,145300,145200,146000,147000,147700,148500,149400,149700,149900,150200,151000,151400,151700,152400,153200,152500,151200,150000,149000,147800,147300,147600,147900,147800,148200,148500,148400,148300,148600,149200,150200,151200,151900,152900,154200,155000,154900,154900,154400,153800,154200,155000,155200,155700,157100,157500,155600,154200,154500,154800,154800,155800,156400,155600,154500,152800,150500,149000,148100,146700,146000,145400,144800,144000,143200,141700,140500,139700,138400,136900,136700,137200,136200,137100,139500,141200,140900,141000,141500,141700,141900,142400,143500,143600,141900,138100,134200,131700,130800,130300,129900,129900,130400,130600,131000,132100,133200,133700,133200,131800,130500,130700,131300,131400,132300,133400,133200,132300,132200,132000,131300,129800,128600,128500,128900,129000,129500,130500,131000,131000,131100,131100,130700,130900,131900,133000,134000,134900,135200,134800,135400,136900,137900,139000,141700,146200,149100,148500,146800,146600,145800,143800,142300,141600,141000
"McClain","OK","Oklahoma City","40","087",113500,112800,112400,112400,112900,112800,111500,111600,112900,113700,112900,112600,113500,115100,116400,117700,121000,125600,128100,128600,129800,131800,133700,134800,134100,132600,131300,130800,130500,130400,131000,132400,132900,132200,131100,130700,131600,132900,133700,134400,135800,138400,141600,143800,145200,146800,147700,148100,148800,149500,149200,148400,146000,141800,138200,136800,136500,137000,137400,136800,136100,136400,137300,137800,138200,138900,139600,139700,138700,136800,137800,143200,147100,146600,147400,149500,150100,149600,149500,149500,149900,149800,149000,148500,148900,149100,149200,149000,148200,147800,148800,149700,150000,150500,150900,150000,149200,150500,151500,151600,152100,151800,150400,149900,150000,149900,150200,150600,151200,152100,151900,152100,153500,155700,157000,157900,158200,158200,157900,157900,157100,154900,152600,151400,150900,150700,151500,152800,153400,154000,154400,153700,153300,155100,157800,160200,162100,163900,166000,167200,167500,167600,167900,168500,168600,169100,171000,172900,173400,173000,171200,168600,171000,178100,183500,185300,188200,191000,192300,191900,192100,193900,194500,193900,192300,190100,187100,186100,186000,185700,183600,180700,178100,176100,174700,173700,172400,169900,169100,170400,171100,170200,170000,172000,175000,178200,182100,186300,187700,187600,188700,190600,193700,197200,198900,196400,191900,188700,187900,187100,185500,183100,179900,176800,173500,170300,170500,174900,180200,183700,187300,192300,197100,202000,206600,208400,207700,208200,209000,209900,212300,214300,215000,215700
"Lincoln","OK","Oklahoma City","40","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123000,123500,124300,124700,123500,120800,118200,116400,115200,114900,115000,115600,117500,120100,121700,122100,121400,120100,120100,120800,120800,119600,117700,115800,115500,115100,114300,115100,117400,118400,118400,119200,120100,120600,120500,120500,120700,121800,123200,124600,124300,123600,124100,124500,123900,124500,129600,136900,139100,136600,135200,136000,137500,139800,139300,136900,136100,136700,135900,134800,135300,136800,138100,138700
"Bolivar","MS","Cleveland","28","011",,,,,,,,,,,167500,168500,168500,169800,170900,171800,172200,172300,172600,173400,174100,175500,176000,174400,171500,170200,171700,172500,169900,166300,165500,166600,166100,165300,167500,171600,173700,173900,174300,176800,180000,182900,185400,185000,184200,185800,186700,184500,181400,180100,182000,185700,189000,190900,190200,188100,187700,188500,191000,194100,196700,197400,195300,190200,187100,186100,185800,187200,191000,193800,193000,190500,190000,190800,191000,191600,192700,193900,194900,195600,195000,194000,193600,194000,193600,193200,193800,195300,196600,197200,198200,199800,202200,203400,203900,204400,206300,210100,213000,215100,217500,219100,220700,224100,225800,225700,226500,227500,228600,229400,230200,227600,223600,221500,221500,222300,223400,223800,223300,222300,218700,213900,209900,212100,217200,222200,224300,223100,221800,225200,229200,232900,236900,239100,239300,240600,242300,242800,239300,234200,232500,232600,233000,235000,239000,241600,244000,246000,249100,251000,251500,253100,256200,258900,261000,262100,263300,265800,268400,269700,270700,271500,272300,273700,273100,270200,269500,269300,266900,271000,281700,284000,270800,261200,266300,274200,276100,276400,274700,270100,268100,267900,266100,262100,262300,264600,265000,262700,259300,253200,250300,249300,250200,251700,253500,256000,263200,270500,275800,282000,290000,297700,304600,311500,310800,297200,282900,279500,278500,275900,276600,280600,283600,288500,293900,301500,310900,319400,322200,323800,329400,335000,332800,327800
"Macon","NC",,"37","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239200,240700,241200,243200,245500,246900,246800,246400,245000,246900,249400,250900,251300,250800,249000,248200,247800,249000,252800,257200,258600,257500,256800,257500,258300,259300,261700,262000,259400,256500,255500,255800,257900,261600,264600,265400,264900,264800,266300,269700,272400,275100,280400,287500,293100,297900,303200,311800,320700,328600,335200,340800,345400,349300,351700,352600,352200,350500,349500,348900,350000,354000,357200,358800,361600,362900,361600,361900,366000,369200,372900,376600,377700,374100,370300,367500,362400,356200,351300,348700,346600,345100,338500,333500,335400,338800,340100,339600,336100,331600,329400,326700,323700,320000,317400,311700,300700,289100,282100,280100,280600,282500,285300,285600,282900,282400,285100,284900,282100,281100,280900,277400,275900,277900,278900,276500,273800,269900,265100,259900,257800,258700,258500,256500,255500,255000,251300,246400,242200,239700,238800,240300,244200,249700,255700,261600,266500,268400,265400,262200,262400,264800,269700,277700,280900,276400,268900,262300,256500,251900,251900,258500,264500,265600,263700,261400,259500,257200,253900
"Orange","VA",,"51","137",136200,136000,135800,135300,134600,134400,134600,134400,134100,133400,134100,136300,137500,136500,135800,136400,136800,137100,137600,137000,135200,134200,134300,134600,134900,135600,137000,137700,139400,141700,143000,143000,144700,146700,148100,149300,151000,153200,155600,157200,157100,156200,156300,157600,157800,157600,158100,158900,158700,158200,157600,157000,156500,156600,157800,159400,160700,161900,163200,164800,166100,168000,169900,171600,172800,174800,176400,179200,182400,184800,185800,186700,187900,189000,190300,193500,197900,200400,202400,205000,208000,210800,214100,216600,218900,220100,220700,221400,223100,225100,227100,229300,232300,235100,236100,237600,241500,246800,251600,256000,260700,265800,270600,274100,277800,283800,291700,300100,307500,315300,323800,331900,337000,341300,345600,350300,352700,353700,353600,352400,349700,348000,346400,344700,344800,347200,349700,349700,347000,343400,341100,339100,337800,335900,332400,327000,320700,315100,311900,310700,309100,304800,299900,296600,295000,292100,287900,284200,281700,275600,265600,255900,251800,252200,253000,251900,250800,249800,249200,248500,247600,247000,246900,247000,247300,247700,246600,242300,236300,232700,232600,233500,233400,233800,234100,233800,232600,230600,229800,231600,233500,232800,230700,229600,230200,230400,230700,231400,230700,229300,229700,231400,232800,234700,236200,236600,235800,234700,232800,231700,231800,232500,232800,232500,232400,233200,234000,234100,235400,237500,239600,241200,243300,244400,244800,245400,246000,245100,244000,243900,242800,243600,247900,252500
"Lincoln","TN",,"47","103",84700,86300,87700,88200,88800,89200,88000,86400,86000,87200,88200,88400,89300,90500,90500,91100,92500,92200,91100,90500,89200,87200,86500,86300,85500,85500,86600,87800,88700,90800,94200,98400,102200,104300,105800,107500,108700,107700,106100,105100,104600,103000,101400,100600,100400,101200,102100,102200,103000,104700,106700,108200,108900,109100,109700,110200,110500,110800,110500,109600,107700,106800,106600,105400,104100,105200,107200,108900,110600,111700,112400,113200,113100,112400,113200,115800,118300,119600,119900,119200,118600,119500,121200,122600,124100,126100,126800,126100,125400,125300,124700,124700,126200,126500,125600,126000,127400,127900,127100,127000,126800,125700,124600,124500,124000,123500,124200,124200,124400,125700,127200,127800,128000,130200,134000,136200,136500,137800,139300,141500,143400,142900,141900,142700,144800,146000,146600,148100,149000,148100,147000,147200,148800,152500,156100,157000,157100,158400,159900,160100,162000,162700,161900,161300,161400,160700,161800,163700,164200,163700,162700,161000,162600,166800,170500,172000,171900,170200,168900,169700,171800,172000,171200,171200,169400,169100,170600,170400,168300,169300,169900,169600,169200,169400,170300,171900,171000,168500,167100,166000,164900,162700,160200,158100,156700,156400,157100,156500,155300,154800,154000,152500,151400,152000,153300,154000,154100,152500,149300,147500,147300,146300,144800,145100,146300,147000,147500,148800,149600,149900,150500,152400,154600,156400,159300,162100,162800,162600,162300,161600,162100,163500,164700,165600
"Louisa","VA","Richmond","51","109",148800,148000,148000,147300,146700,147400,148600,149300,150100,150000,150000,151900,154000,154800,155400,155900,156100,156200,156100,156400,157400,157600,157100,157400,158400,158700,158800,158800,159400,160600,160700,161300,162700,162500,162300,163500,164100,164100,164800,165300,166400,168000,168900,168600,169700,171900,174700,176400,176800,176000,176400,177300,176500,175200,177800,181600,182300,180400,179300,180600,184600,187600,188200,188600,189800,190900,192400,194900,196200,195500,196800,198700,200100,202200,203300,203300,206000,209700,209900,209200,210000,212400,214000,217100,219400,220800,222400,227600,231700,233600,234700,235800,237000,241800,245200,244900,245000,247600,251800,254900,255900,258200,263800,267800,270400,273200,277700,282200,286000,290300,296200,302800,306800,307600,307800,310700,316700,323600,327200,328200,330400,333800,334900,334200,333900,334100,334400,334800,332300,327700,325400,325600,326100,326400,324900,322700,323800,327500,329700,329000,331500,335800,339600,339200,336300,333000,332900,331900,329600,327400,324500,321600,320600,318400,314100,311400,310900,309700,308300,308100,308600,308900,309300,309000,307200,305500,304300,303200,302300,301400,299000,297500,298400,299200,298800,298600,297300,294800,292300,291000,289800,287800,285400,284200,281800,277600,275100,274800,274500,273200,273700,275800,277300,277000,276900,275600,274300,272800,270400,269000,270000,271200,272500,273900,274300,275300,276700,277200,276600,277900,280800,283000,283100,281300,278300,277300,277000,276300,276600,277000,276700,277600,279700,281700
"Marshall","WV","Wheeling","54","051",55000,54000,53500,53700,53900,54200,54400,54800,55000,55000,55200,55800,56400,56900,57500,58100,58900,59300,59100,58700,58600,58800,59500,59900,60100,60000,59700,59600,60200,60600,60300,60200,60300,60500,60700,60700,60900,61200,61100,60900,61000,61400,61800,62000,61700,61700,62400,63100,63500,63400,64100,64700,64200,62800,61800,61000,60700,60500,60100,60500,61700,62900,63600,64000,64600,66300,68700,70900,71300,69300,66700,65500,65200,65600,66100,66800,67800,68800,69600,69500,69400,70000,71600,72800,73000,73400,75100,76200,75700,76800,79100,80600,82800,86000,86800,85600,85200,83800,81500,80500,81000,81100,82100,83300,83100,82700,82800,82900,83100,83900,84900,86700,88300,87200,83100,80600,81300,81100,81400,83300,84000,83000,80800,77300,74800,74300,75200,76900,77900,78500,79200,79900,80700,81600,82600,83700,84000,82700,81000,80000,79000,78800,77800,75800,75300,76900,78800,80700,82200,84100,86400,87700,87600,88200,90400,94100,97200,99100,100900,102600,104000,105200,104500,102500,102400,103200,102500,100100,98100,95900,93600,91400,89700,88300,88000,87400,87100,87800,89300,90300,90400,90200,90300,90500,90200,90800,92500,94400,94700,94100,93800,94200,94800,95200,95400,96300,98300,99100,98000,97100,97200,96900,96400,96200,97000,98600,99700,99700,99200,99200,100400,102200,103700,104000,103900,103400,102100,100700,101100,102800,104700,106100,107700,109400
"Transylvania","NC","Brevard","37","175",152800,156800,161200,163100,161900,160100,160700,163800,166200,168100,171300,174300,174500,173300,172700,173200,173600,172800,173300,176000,179700,183500,184000,179200,176100,176700,178900,181700,186400,190400,193500,193300,192800,193500,195200,196000,197800,200300,202500,203500,203200,205400,208200,210700,212100,211800,211300,212900,214800,216500,217300,215600,214100,214100,215000,214600,210600,,207600,209100,213000,214600,215400,217000,221100,225000,227600,229000,229900,231500,234500,235800,236000,238700,241600,240900,241500,245300,248100,246100,243300,244200,249100,250500,248600,248000,249300,250100,249200,247500,245800,246600,250000,253100,252800,253700,257200,258400,258800,262200,265800,267900,270100,273000,275100,278700,282000,283700,285300,289400,290800,291100,292400,295800,299200,302700,306100,305000,300600,299500,301600,302900,302700,301700,303000,304100,304100,304700,302400,296900,295600,300300,302300,301100,304000,308700,311900,314800,319100,323600,327000,326100,324000,320700,317300,313300,311600,311600,307100,298000,290700,280000,277400,290500,307600,313900,314900,314700,313900,310200,307800,309100,310300,310600,308500,303300,298700,298700,301700,302000,296700,291900,291000,291600,291200,291900,290400,286700,277600,266800,261500,262800,263100,265300,268500,268200,265300,263700,264300,266100,268300,273600,279000,282400,285900,290700,292500,292200,291800,292800,292700,292300,293400,296100,300600,308100,312800,311500,311500,316500,323500,331000,337100,339300,342100,340200,328900,316100,311000,307600,303000,298900,297500,296400
"Caroline","MD",,"24","011",129300,128800,128700,126300,121000,117400,117800,120100,122100,123300,122000,120900,121900,124000,125500,127400,129500,130700,131200,131300,132500,134300,135500,136700,136300,133500,130900,128600,127100,126900,128400,131100,132200,129500,126400,124100,123100,123800,125000,127000,129000,128700,127100,126700,128200,129600,130700,131800,133500,135500,136300,135300,135100,136900,137800,136800,136000,137100,138100,138200,139200,141100,142600,144300,146500,148000,147600,146200,145400,146200,150000,153400,154100,154500,155500,156300,158800,164000,170200,174000,172400,171400,172900,175700,177400,177000,177300,180600,181700,179900,179300,181400,186200,190400,190900,190100,191200,193200,196000,199600,204800,209600,214400,219600,224800,228600,232100,236700,241300,247900,255100,260800,262900,264000,265500,269100,273700,279300,285300,292300,299700,306300,310000,310700,311900,315100,316400,314700,315200,317600,319000,318100,316700,316000,315700,315000,315600,316900,315200,310600,307000,303500,300700,297100,291200,283700,278500,275000,272500,270900,271600,272200,269100,264300,261500,259200,256000,252000,248900,246100,241100,233900,228900,227300,226600,225600,223300,221000,220700,221400,219300,216600,214800,213100,210400,208400,206800,205000,202700,200600,198800,196500,193800,191600,190800,190900,190000,188600,188900,190000,190400,190900,191600,192800,195400,197000,196900,196100,196000,194700,191400,188100,187100,187400,187400,188300,189400,190700,192000,193800,194800,195300,195600,196100,195500,194800,195300,194500,192000,190600,190900,190800,192000,193900
"Coos","NH","Berlin","33","007",74900,75100,75900,76400,76800,77500,78000,77900,77500,77000,76400,76100,75800,74800,73500,72400,71400,70100,69000,68400,68400,68300,68400,68600,69400,70300,71300,71900,72700,73800,75300,76100,76900,78100,79600,80600,80400,80400,81000,80500,78400,76200,74700,73800,73200,72900,72700,72300,71800,71500,71100,70700,70800,71300,71300,71600,72500,73200,73300,73700,74400,75100,75800,76700,77700,79000,80400,81700,83300,85000,86500,87400,89000,89900,89600,89500,90700,92300,94400,95900,95900,95200,95000,95800,96800,98600,102200,106600,109800,112600,115000,116500,118000,120200,122800,125500,128000,129500,130700,132200,134000,135200,136400,138300,140300,141900,143800,145800,147100,148100,148800,149800,151000,151600,151200,151400,151200,151000,150900,151300,151900,153100,154100,154700,155400,155100,155000,157100,160600,163500,165500,165400,163900,162700,162500,162500,162000,161700,161200,159400,157100,155400,153300,152300,152500,152300,150800,148200,145900,145400,145100,143300,141300,139800,138200,135900,133800,132300,131300,130200,129400,128800,127900,128000,129300,130900,132200,133500,135100,136500,137300,137500,137200,135800,134400,133500,132900,132000,131100,130200,129300,128100,127300,126900,126500,127000,128600,129300,128700,128500,129800,131500,132200,131700,131000,131200,131900,132900,134000,133900,132200,130000,128200,126200,124100,122900,122300,121700,121000,120500,120300,119900,119300,119500,119900,121100,123400,126200,127800,128900,129700,129900,129300,128800
"Monroe","IL","St. Louis","17","133",,,,,,,,,,,140300,139200,138300,136400,133000,130200,129800,129700,130800,133400,135400,136500,138400,137900,135200,134600,136600,136000,135600,138600,140500,138400,136800,140000,143700,144500,143400,145400,146800,145900,143100,142100,144300,147600,149100,149600,152000,154800,157600,156500,157000,159100,158500,154100,151400,150700,150900,150300,148400,150100,153300,154000,153900,154900,153700,156200,164300,169700,166200,162100,159800,160100,161700,162500,162100,163200,165800,166300,164400,165700,170100,170300,168800,171500,174100,175700,176200,177800,181200,181900,179400,177900,181500,189700,197300,199000,201100,206200,210300,211900,213500,215800,217500,218000,218700,219800,221500,222500,223900,225900,228100,229800,232100,234800,237600,238900,239300,239800,240400,240100,239400,238100,237200,237400,237700,237200,236900,238000,238400,237300,236900,238100,238800,239100,239200,239200,239100,239300,239500,239700,238800,236200,233400,231200,229900,229400,228200,225700,224700,224500,223300,221400,220600,220500,220400,220000,218900,217600,218400,219000,216700,216300,218400,218000,217900,221200,222800,220900,219300,218000,216300,215400,214700,213300,212900,213400,211900,208400,206800,207000,206200,203900,202600,202100,202300,202800,202900,202300,201000,200500,201300,201400,200500,201000,201700,201800,201600,201300,201500,201600,201100,199300,197900,197800,199100,201100,203500,206100,209100,212400,215100,217300,220800,224700,227900,230800,234200,237200,238200,239500,243200,244300,241200,238900
"Oconee","GA","Athens","13","219",193600,192600,192400,192900,193200,193200,191000,187400,182400,180500,183600,189000,191700,193300,193700,193700,194800,197000,198000,198200,199700,200300,203200,206200,205800,204200,205000,205900,205900,205100,205000,207400,210200,211000,210800,212400,215300,218000,220600,224300,227500,228900,229900,231700,232900,232800,231800,230100,229500,230100,230700,230900,232200,235100,238700,240000,241000,243900,247800,250700,254100,256800,257100,255000,253400,252300,252600,253800,255100,255000,254500,254100,253500,252300,251400,251400,252100,254200,255900,256700,258000,260100,261400,262200,263600,264600,266300,267900,267200,265400,265600,267600,269200,269800,271000,273300,274700,275900,277300,279200,281100,281800,280800,279700,279300,279000,277400,276600,278500,280500,281600,282000,282100,282300,283600,284700,286600,288500,289400,289300,289500,289700,289900,292500,297000,301700,304700,306100,306500,307900,309000,308700,307100,306900,309100,311200,311000,310000,308400,306800,304300,301000,299800,299900,298300,296500,295800,295400,295400,296200,297200,298200,298500,298700,298800,298900,301000,301800,299000,294600,291200,289300,289000,288500,288000,289500,291200,290600,288500,287800,287300,285600,282700,279100,277000,277100,277100,274400,271300,270800,272000,271800,268900,265100,263800,263300,260500,257500,255700,254400,254300,255900,257200,256400,253600,253200,256400,259100,259300,258800,257300,255300,254900,256000,254900,257100,266400,276400,279600,281000,284200,287700,293800,301600,304900,300900,297800,297500,297800,297600,298100,298900,299300,299400
"Schoharie","NY","Albany","36","095",72500,72200,71700,72100,72700,72700,72400,72400,72700,72800,72300,71700,71800,72300,73000,73500,73700,73900,74300,74900,75700,76400,77300,78400,79200,79600,79700,79600,79100,78200,77600,77400,77500,77600,77800,77900,78000,77800,77300,76300,75800,75800,76500,77200,77300,77200,77700,78700,79500,79500,78900,78900,80300,81900,82400,81800,80600,80300,80700,81500,81900,81800,80800,79700,78800,78400,79000,80700,82300,83400,84300,84600,83600,82600,83000,85000,87400,88600,89000,89700,90400,90800,90500,90500,91600,94900,98400,99500,98800,98800,98900,98600,99000,99700,100500,101800,103500,104400,105300,106300,107300,108100,108800,109500,110700,112100,113200,114200,115400,118700,123000,126000,127000,128700,131400,133200,133800,134500,135200,135000,134000,132100,130600,131000,132800,134000,134000,134000,134300,134800,135600,137200,139100,139700,138200,137300,138000,138600,138200,137600,136600,134900,133300,131800,131100,131100,131000,130800,130600,130900,131800,132900,134600,137200,139600,141100,141800,141400,141400,141300,140300,138600,138000,138100,137700,136700,136300,136300,136400,136500,135900,135200,134600,134000,133100,132500,132100,131800,131300,131100,130600,129700,129300,129300,129000,129400,130100,130600,131500,132400,132600,132400,132000,131700,131400,131200,131300,130900,129900,129000,128900,129200,128800,128600,129100,129800,130100,130100,130200,131000,131900,132300,132100,131600,131200,130600,129300,127900,126900,126100,125300,124200,124000,124300
"Dorchester","MD","Cambridge","24","019",117900,118300,119000,117900,115600,114100,114500,114400,113300,111100,111500,115300,119200,120400,122200,126000,129900,131800,131800,131400,131200,130400,128800,128200,130000,132900,133300,132700,133500,135900,137600,139500,143700,149900,155600,159800,162400,162200,157300,148900,140800,137000,134700,132500,130400,129700,129100,129200,129400,128900,129900,132200,134100,135100,138700,143300,149500,155900,160500,160000,157100,154500,154200,155600,156100,155500,154500,153900,153000,150800,147800,144300,140400,139500,143100,147600,151900,155000,157600,160900,163700,166800,172200,177000,180300,181700,180200,180400,183800,186700,186300,185100,184700,185800,188000,191800,197700,204600,210600,213800,215400,217500,222000,228300,233600,237000,240000,247300,256000,261800,265100,271500,277200,280600,281700,282300,281000,278900,276100,275100,274800,277600,282600,285100,284700,284400,283800,283000,283800,283200,279400,273200,270400,271100,270400,267500,266200,265900,266200,265600,264900,265100,265400,262900,259100,255300,252200,249500,247300,247500,248600,246200,240800,236200,231100,225300,220400,216500,213200,209700,207200,205900,205400,205700,206000,206500,209600,213200,213700,210800,207100,203700,200600,196800,193300,189500,186900,183600,180700,180800,181400,178900,176200,174800,172800,171700,171800,171800,171700,173900,176700,177300,176100,175500,176000,177900,179500,178900,177300,177600,179200,180500,181000,182100,184200,185800,186500,187200,188000,187400,186000,185600,185900,185500,185800,185700,186700,190400,193500,194500,196800,199600,199900,199300
"Jefferson","IN","Madison","18","077",105100,107900,109400,110100,111300,112200,112300,112600,112200,111500,110800,110900,109900,109200,109600,111200,112000,112800,113300,114300,115600,116600,116500,116200,116100,115800,115300,114700,114300,113600,112800,112700,113100,113400,113900,114500,114800,115300,116400,117700,118400,119100,119700,120300,120600,121100,121400,121300,121500,122400,123100,123400,123800,123900,123800,123700,123900,124400,125600,127300,129400,130200,129600,128800,128700,128900,129400,129600,129700,129900,130600,130600,130100,129800,129500,129000,128500,127700,126600,126100,126300,127300,128000,128300,128500,128700,129600,131100,132600,133700,134500,134700,135100,136100,137400,138700,139100,139400,139800,140300,141900,145500,149200,151900,154300,156500,159000,160900,161400,161100,160900,159900,158200,158500,160400,160800,158400,154400,150900,148800,148400,149300,150400,151200,150400,147700,145900,146300,147100,147900,147800,147000,146200,146200,147300,149500,151500,152000,151400,151100,151100,151200,151700,152100,152600,152800,151300,149600,149600,150500,151100,151900,152400,152800,153000,153200,153400,153900,154100,154300,153900,153200,152500,152000,152700,153700,153000,152300,152800,152300,152000,152200,152500,152400,151800,150300,149300,149100,150000,149900,148900,147900,146700,144700,144400,145200,143200,141100,141900,143100,142300,142000,143100,143600,144900,146400,145900,144400,144800,145200,143600,142000,143900,145300,143700,144800,147300,147600,146100,144600,144400,146500,147400,146900,147400,150500,152900,152200,150100,149500,150600,152100,152300,151700
