"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Saint Joseph","MI","Sturgis","26","149",,,,,,,,,,,,,,,,,,,,,,,52700,54000,54400,54100,54200,54800,55400,55500,55600,56000,56400,56600,56600,56600,56800,57400,57600,57800,58200,58500,58300,58200,58700,59300,59500,59600,59900,60200,60200,60000,60000,60300,60700,60400,60000,59800,59700,59500,59300,59300,59600,59800,60200,61100,62200,62500,62300,62300,61800,61500,62000,62600,62900,63100,62700,61800,61000,60800,61500,62000,62800,63200,62900,62600,62300,62100,62400,63000,63300,63000,62900,63600,64500,65000,65100,65600,66900,67700,67100,66300,65900,66000,66000,65400,64800,64800,65600,66400,66800,67100,67800,68400,68900,69000,68700,68000,67500,67100,66600,65800,64900,64500,64200,63500,63000,63400,64200,64800,65500,66700,67400,67200,66700,66500,66700,67900,68400,67800,66700,66100,65500,64300,63300,63400,63200,62300,61300,59700,58200,56900,56400,56500,56400,55300,54200,53300,52700,52500,52800,53000,53400,54300,54900,55000,55600,56700,57600,58300,58900,59400,59700,60100,60300,60200,60400,60300,59800,59500,59100,58100,57500,57000,56400,56100,56100,56000,55600,55300,54800,54500,54400,54800,55600,56600,57400,58100,58600,59000,59100,59600,60700,61700,62400,62700,63000,62900,62800,62800,63200,63900,64300,64000,63400,63400,64500,65600,65800,65600,65800,65900,66100,66300
"Tipton","TN","Memphis","47","167",47700,48700,49200,49100,49000,48800,48500,48400,48500,48500,48200,48000,48000,48000,48100,48300,48200,48000,47800,47800,47800,48000,48600,49000,49100,49000,49000,49100,49500,50000,50500,50900,51400,51900,52100,51800,51300,51000,51200,52000,52900,53800,54300,54600,54900,55400,56100,56800,57500,57500,56900,56400,56200,56200,56200,56000,55600,55700,56000,56100,55900,55800,55900,55700,55200,54600,54000,54000,54100,54100,54000,54200,54600,55600,56700,57500,57800,57800,57600,57400,57100,56800,56400,56200,56000,55700,55100,54900,55100,56000,57100,58000,58600,59100,59500,59500,59200,59300,59700,59900,59900,59900,59900,59800,59900,59900,60300,61200,61800,61900,61900,61900,61800,61800,62200,62900,63700,64600,65000,65000,65500,66500,67600,68500,69500,70300,71100,71400,71100,71000,71100,71300,71500,71500,71100,70600,70100,69700,69000,68400,68400,68000,66800,65600,65100,64800,64900,65300,66100,66400,66500,66600,67000,67600,68600,69700,70400,70900,71300,71500,71300,70900,71000,71300,71600,72000,72500,72600,72300,71800,71300,71000,71000,71200,71200,71000,70300,69300,68600,68200,67600,66800,65900,65000,64500,64000,63200,62600,62400,62300,62300,62400,62400,62400,62500,62500,62000,61400,61000,60600,60400,60600,60600,60900,61900,63100,64300,65500,66000,66500,67300,68200,68500,68100,68000,67800,67200,66300,65600,65200,65100,65300,65500,65600
"Sandusky","OH","Fremont","39","143",53800,54900,55000,54300,54200,54500,54900,55200,55800,56500,57100,57500,57700,58000,58200,58300,58500,58700,58900,59300,59500,60000,60600,60900,60900,60900,61100,61600,62000,62100,62500,63000,63300,63200,63100,63200,63500,63800,64200,64400,64600,64900,65000,65300,65500,65500,65700,66500,67000,67100,67100,67500,67900,67900,67800,67900,68100,68200,68400,68800,69300,69700,69900,70400,71300,72100,72500,72700,72900,73100,73300,73300,73400,73800,74100,74200,74100,74200,74600,74800,74800,74900,74800,74600,74200,74100,74300,74800,75300,75700,76200,76700,77500,78300,78900,79000,78800,78400,78200,78200,78100,78200,78300,78200,78100,78400,78800,79400,80000,80500,81300,81900,81700,81000,80400,80200,80100,79900,79700,79600,79500,79500,79000,78200,78200,78800,79800,80400,80400,80600,80700,80600,80600,80600,80200,79200,77900,77000,76200,75500,74600,73500,72300,71400,70600,69600,68900,68600,68600,68100,67100,65800,65000,64500,64300,63800,63800,64200,64400,64500,64300,63900,63600,63500,63600,63600,63600,64000,64300,64400,64400,64600,64700,64300,63400,62500,61700,60700,59400,58300,56600,55100,54800,54800,54300,53700,53500,53600,53600,53400,53600,53700,53700,53500,53200,53300,54100,55400,56600,57100,57300,57900,58800,59800,60800,61900,62800,63500,64300,65200,66600,68100,69600,70800,71900,72100,72400,72900,73000,72200,71800,71800,71800,71600
"Mason","WA","Shelton","53","045",75400,77000,78100,77400,76400,76400,76800,77100,77100,77100,77200,77400,77400,77000,76700,76800,76800,76600,76400,76700,76800,76900,76900,76800,76100,75500,75500,75800,75400,75000,75400,76300,76900,77100,77300,78000,78400,78000,78100,79000,79600,79900,79900,80100,80400,80900,81000,80900,80500,80500,80000,79000,78400,78200,77400,77600,80100,81600,80500,79300,79600,80300,80600,81200,81700,83100,85900,86900,86100,86300,86800,86200,85800,86000,86900,88000,88400,88100,87300,86200,84700,83800,85900,88400,90200,92400,94900,96400,99300,101000,100000,98300,98000,98600,99900,102100,104500,105500,104700,104400,104700,105600,107200,109800,112100,114000,115200,117200,119400,121700,124400,127000,128900,131300,135300,139600,143100,145700,147700,148900,149300,149300,149200,149900,151300,152800,154500,156400,158200,159600,159900,159300,158600,158800,159600,160300,160700,161300,161200,159900,158200,156600,154900,154500,154400,153900,153300,152700,150900,149200,148500,148500,148600,148700,148400,147800,147100,146400,146200,146200,145800,144800,143800,143500,143900,144200,144500,144400,144100,143400,142600,142000,141000,139400,137300,135300,133400,131600,129900,128500,126800,125000,123400,122100,121300,121000,120700,120600,120900,121200,121400,121500,121500,121600,122000,122400,122400,122100,121100,119600,118100,117300,116500,115200,114300,113900,113800,113400,113400,113500,114100,114800,115300,115600,116300,117000,117400,117900,118200,118300,118600,119300,119900,120600
"Franklin","NC","Raleigh","37","069",58300,58900,60300,60700,59700,58800,58700,59600,59700,58700,57700,58300,59800,60100,60200,60700,61300,62500,63500,64100,64900,64600,63000,61600,60900,61200,61800,62200,62600,62900,62900,63100,63500,64600,66000,66900,67100,67200,67600,67300,65200,62600,61300,61300,61500,61700,62200,62900,63700,64600,65300,66500,67800,68700,69300,69900,71200,,73200,74200,74100,74900,75800,75700,75500,76300,76800,76800,76800,76400,75900,76100,77100,77800,77300,77500,78700,80000,81300,82200,81200,79600,79900,82300,84100,83500,83000,83300,83100,83000,84700,86700,88600,89700,88500,85300,82700,81600,81300,79800,78500,78500,78700,78700,79300,81300,83300,84900,85900,87000,87900,89300,90700,92000,92100,90800,89000,87500,87100,86600,86400,86800,87100,87800,89600,90400,90300,90800,92300,93400,94000,94500,95400,96700,98900,99000,96600,95400,96400,97400,98000,97600,97200,98800,100700,100900,101200,102600,103800,104200,104600,105000,106100,108300,110400,111000,111500,111100,108800,106800,106700,106700,105300,104300,104200,103900,102700,101400,100900,101500,102600,103700,104100,104100,103700,103300,101200,98400,98000,99600,99700,97900,95600,93900,93000,91900,90600,90100,90000,89900,89500,88600,87900,87700,87800,88500,89600,90500,90600,90500,90500,90600,90500,90800,92300,94000,95500,97100,98100,99600,102200,104400,106000,107300,108300,106100,103000,101900,102900,102900,102200,100600,100100,100100
"Stanly","NC","Albemarle","37","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66900,66100,65400,65300,66100,66400,66500,67300,68000,68100,68100,67500,67300,68300,69300,68500,67600,67300,66100,64400,64300,64900,65300,65200,65100,64800,64600,65700,67700,68600,68300,68100,68600,68900,69000,68600,68100,68000,68000,67500,67100,66900,67000,67200,67400,67100,66500,66000,65600,65200,64400,63300,61900,61100,61100,61000,60700,60700,60800,60600,60500,60100,59200,58800,58800,58700,58400,58500,58600,58700,58900,59300,59500,59600,60400,61500,62000,61900,61600,61600,62200,62500,62200,62200,62600,62900,63500,63800,63400,62800,62500,62700,62600,62200,62100,62600,63300,63700,63700
"Georgetown","SC","Georgetown","45","043",53300,53900,54000,54200,54000,53600,53700,53900,54000,54100,54200,54000,54000,54800,55700,56300,57000,57600,57800,57900,58000,58100,58200,58400,58600,58800,59100,59500,59500,59800,61100,62200,62800,63400,64800,66400,66800,66600,66600,67100,67800,68400,68400,68600,68800,69000,69900,71200,72200,72800,73300,73800,74000,73900,73500,72700,72100,72300,72600,72300,71800,71500,71100,71100,71600,72200,72900,73900,75200,76600,77500,77900,78500,79400,80700,82300,83400,84000,84400,85000,85200,84400,83600,83900,85400,86500,86700,86600,85900,84400,83700,84400,85300,85700,85000,84300,84800,86100,86900,87300,88600,91300,93400,93600,93400,94800,97700,99600,99400,99000,99500,100000,101100,102600,104100,105800,108600,110700,111400,112000,113100,114500,116600,119100,120400,121400,122500,123900,124400,124400,123900,123100,122800,123200,123000,123100,124000,124300,124200,124000,123200,122400,123000,124800,125800,125000,123900,122100,119900,118400,117700,116800,117700,119800,120700,119700,118900,117800,116300,114900,113900,113500,113100,112400,111200,110500,110200,109900,109800,110700,112000,112900,113000,112100,111000,110000,108700,107400,107200,107500,107200,106600,106300,106500,106900,106700,105900,105500,105100,104300,103000,101800,100800,100200,99800,99700,99400,98100,97200,96200,94200,92100,91500,91900,92500,92900,93800,94800,95000,95500,96700,98100,99000,99400,99300,99500,99000,97500,95500,93500,92800,93100,93100,92800
"Belknap","NH","Laconia","33","001",,,,,,,,,,,57900,58600,60600,62300,63100,64200,65600,66000,65500,65000,65000,65500,66200,67000,67000,66300,64500,63000,62700,63300,64000,64800,65100,65200,65700,66200,66300,66200,66200,66100,66200,66500,67100,68100,69000,69400,69600,69800,69900,70100,70200,70500,71000,71700,72300,72800,73500,74500,75800,76800,77500,78400,79500,80000,80200,80900,82100,83200,84500,85900,87200,88900,90700,91700,93200,95900,98100,99700,101500,103100,104400,106100,108000,109900,110800,111600,113600,116300,118800,121000,122600,124200,125600,127000,128100,129000,131000,133900,135200,134700,134900,136100,137200,138200,139800,142200,144500,146600,148200,149500,150300,151300,152700,154000,155000,156300,156700,156800,156500,156400,156400,156300,155300,153800,152800,151500,150300,149200,148600,148500,149800,150400,149500,148700,150300,152200,151800,149900,148800,148700,149100,147800,143800,139800,138000,137600,136300,134600,133600,133200,131800,129700,127500,125000,122000,120300,119800,118800,117900,117400,116800,116600,116900,116100,114600,113900,113900,113300,112900,112900,112800,112200,111600,111000,110700,111100,111700,111600,113000,115000,115600,114700,114500,115100,115600,115400,114500,113400,112700,112500,111800,111300,110400,109500,108300,107300,106700,106700,106700,106600,106300,106300,106800,107200,107600,108000,108200,108500,108900,109200,110000,111300,112300,113200,114200,114200,113500,113300,113200,113100,113500,113800,114200,114700
"Genesee","NY","Batavia","36","037",53800,55100,56400,56800,57000,57000,56900,57000,57300,57700,58200,58700,59000,59500,60100,60200,60000,60000,60000,60100,60300,60200,60000,60100,60000,59600,59200,59100,59100,59200,59200,59000,58900,58900,59100,59300,59200,58900,58300,57900,57700,57600,57200,56800,56600,56800,57100,57400,57600,57700,57800,58000,58200,58300,58900,59700,60300,60600,61100,61300,61600,61900,61900,62100,62700,63100,63600,63800,63700,63500,63500,63900,64300,64400,64600,64900,65000,65100,64900,64400,64000,64000,64500,65300,65800,65900,65900,66100,66300,66800,67500,68600,69400,69800,69500,68500,68100,68600,69300,69700,69900,69700,69400,69300,69400,69600,69700,69900,70100,70300,70500,70700,70600,70600,70700,70800,70400,69700,69200,68900,68500,67600,66800,66300,66200,66300,66300,66300,66900,67200,67400,67500,67500,67400,67900,68100,68600,69100,68800,68000,67900,67700,67400,67100,66800,66900,66900,66700,66100,65500,65400,65200,64800,65200,65800,66100,66600,67100,67000,66900,66500,66300,66400,67000,67400,67700,67800,68000,67900,68000,68200,68600,69100,69300,69300,69300,69100,68900,69100,69200,69100,68900,68700,68500,68600,69000,69200,69400,69700,69800,69900,70300,70600,70700,70600,70600,70700,70900,71000,71200,71300,71300,71200,71500,71900,72300,72600,72800,72700,72600,72600,72900,73100,73100,73100,73300,73600,73900,74200,74700,75100,75400,75800,76400
"Huron","OH","Norwalk","39","077",53900,54100,54300,54900,55800,56500,57100,57200,56500,56200,57200,58300,59000,60200,61600,62200,63100,64500,65600,66200,66800,67100,66900,66700,66200,65400,64800,64700,64900,64700,64500,64800,65500,65700,65900,66500,66900,66900,67100,66800,65700,65200,65400,65700,66000,66300,66400,66300,66200,66500,67000,67600,67800,67800,67300,67100,67100,67200,67200,67500,67600,67500,67200,67200,67200,67200,67200,67500,67900,68200,68300,68500,68900,69100,69100,69200,69500,69500,69800,70000,70200,70400,70700,70700,70800,71000,71200,71400,71500,71400,71200,70900,70600,70500,70300,70200,70300,70500,70500,70500,70700,71000,71300,71300,71600,72200,72900,73200,73500,73600,73500,73400,73500,73500,73800,74300,74900,75400,75800,76200,76100,75600,75200,74700,74200,73800,73500,73300,72700,72000,71200,70600,70500,70800,70400,69400,68800,68400,67900,67400,66500,65400,64500,64100,63700,63300,62900,62600,62400,62100,61700,60700,59300,58200,57200,55800,54900,54600,55100,56200,56800,56700,56400,56400,56900,57400,57200,56900,56800,56800,56300,55800,55100,54700,54400,54200,53700,52900,52500,52500,52200,51800,51900,52200,52400,52500,52500,52700,53300,54200,55200,56100,57200,57900,57800,57300,57000,56600,55900,55900,56800,57500,57400,56900,56300,55900,55800,55700,55300,55400,55700,55700,55800,56200,56900,57600,58000,57800,57600,57700,58300,59700,61800,63800
"Barry","MI","Grand Rapids","26","015",57100,58200,58600,58400,58100,58200,58600,59000,59400,60100,60800,61300,61900,62400,62700,63200,64300,64700,64100,63900,64500,65000,65500,65900,66200,66600,67400,68600,69400,69800,70300,70700,70400,71500,74000,75200,74200,73600,73500,73700,74300,75600,76600,76800,76500,76100,75800,75700,75400,75200,75400,75800,76000,76100,76900,78800,81800,83200,81700,78700,77000,76900,77300,77200,77500,77900,78100,77900,77800,77900,78200,78700,79300,79600,80000,80600,80800,81300,82200,82400,81800,81700,82100,83200,85100,86800,86700,86000,85800,86700,88000,88800,88900,88500,88500,88800,88400,86900,85900,86000,86800,87200,86700,87700,89200,88900,88900,91500,95100,97000,98700,100000,99200,96000,93300,90500,88600,88000,88200,88400,88700,89300,90100,90600,91300,92600,93200,93100,93200,93500,93300,91600,89700,88600,87600,86500,85900,86000,86400,86300,86000,86800,88000,88300,87500,86600,85900,85400,84300,83100,82200,81800,81100,80200,78700,76700,75100,74300,73600,72900,72400,72100,71900,72000,72300,72200,71700,71000,70400,69800,69200,68600,68300,68300,68100,67500,67000,66900,66800,66900,66800,66600,66500,66400,66000,65700,65500,65500,65400,64600,64100,64400,64600,64700,65000,65000,64800,65200,66100,66700,67100,67800,68600,69000,69400,70200,71100,72400,73600,74500,75300,75800,76200,76700,77000,77400,78100,78900,79600,80400,81300,81700,82100,82700
"Clay","MN","Fargo","27","027",58400,60100,60800,60100,59800,59700,59100,58300,59000,60000,60900,61500,62500,63400,64400,65900,67800,68600,68100,68300,69300,70300,70400,70600,70600,70400,69400,68800,69300,70700,71800,71100,69300,69100,70900,72200,73000,73600,75300,77100,76600,74900,75800,78500,79600,78600,77400,77000,76000,75300,75200,76600,78600,78900,77600,77600,78800,80400,82500,84100,83400,81900,82200,83500,84800,86600,87700,87100,86300,86600,87000,87300,88800,91100,91600,90800,90600,90200,89200,89600,92800,95600,95900,95100,94200,94700,96800,99300,99200,99200,102200,104900,103700,102900,103300,102700,103200,105500,107000,106700,107600,110200,112500,112300,110600,108100,108200,110800,114600,115300,113300,111800,111900,112000,111400,111000,112000,111800,110500,110500,109800,107800,107000,105900,104100,103500,103300,103800,104700,106000,107000,107700,108000,108500,109100,109600,110100,109800,109200,109200,109500,109700,109200,108100,107000,106200,105500,105400,105400,105300,105200,105100,105300,106500,107900,108500,108700,109000,109700,110800,111700,111900,111900,111800,111700,111800,112300,112500,112700,113300,113900,114100,114300,114600,114400,114000,113800,113700,113700,113400,113000,112900,113000,112800,112500,112500,112500,112400,112200,112000,111400,110700,110300,110200,110200,110300,110400,110100,109800,110000,110400,110800,111000,111500,112100,112700,113900,115300,116300,117100,117900,118800,119500,120300,120700,120700,120700,120600,120100,120200,120900,121100,121500,122100
"Walla Walla","WA","Walla Walla","53","071",72000,72900,73600,73700,73500,73400,74000,74900,74800,74300,75400,77300,78400,79400,80900,81800,82400,82700,82000,81300,81400,81600,81800,81800,81200,80400,79700,79200,79400,79400,79300,79700,80700,81400,81900,81900,82000,82100,82100,82000,82300,82100,81300,80500,79900,79300,78900,79400,80200,80400,79700,79600,79400,79300,79500,80900,82100,82700,82900,82400,81900,82300,82800,83200,84000,86700,89300,88000,85500,84500,84500,85600,87600,88000,88600,90000,90700,90600,90900,91200,91500,92300,92600,93100,93800,95900,98600,100000,100000,99900,100400,102500,104900,107000,109400,110500,110400,110900,110900,110200,110800,112200,113800,115100,116600,118100,119600,121100,121800,121800,123500,127300,130500,133800,136500,136900,137500,139100,140200,139900,138700,138200,136700,136300,137900,138200,138200,141400,143600,143200,143000,143200,144900,147100,148100,146200,143900,142900,142300,140300,139600,139800,140100,140900,142900,143700,144500,145600,145500,143400,141100,141400,142300,140900,137800,136200,135400,135600,136400,136900,137000,136800,136800,136600,136400,136700,137400,137500,136600,134800,132400,130300,128800,127800,126800,125800,125200,125600,126500,127300,127100,126600,126100,126200,126000,125400,124700,124100,123500,123400,123800,124300,124900,125900,126700,127100,127900,129400,130900,131900,132800,133900,135700,137100,137500,137400,138000,139100,140500,142100,143600,143200,141400,139800,138800,138300,138300,138300,137900,137700,138100,138400,138200,137800
"Hall","NE","Grand Island","31","079",52800,51700,50400,49900,49500,48900,48400,48300,48400,48600,48500,48400,48700,49300,49700,50000,50500,51200,51800,51900,51900,52100,52200,52100,52000,52200,52700,53000,53200,53300,53800,54300,54500,54500,54300,54300,54200,54000,53800,53900,54100,54300,54300,54400,54800,55600,56400,56800,56800,56800,57100,57300,57000,56600,56900,57300,57400,57200,57400,57800,58100,58400,58500,58700,59200,59500,59100,58500,58100,58000,57900,58200,58800,59900,60900,61600,62000,62300,62600,62600,62600,62500,62600,62400,62300,62400,62500,62300,62400,62700,63000,63200,63600,63900,64300,64700,64900,64800,64800,64800,64800,64600,64400,64600,64900,64700,64500,64300,64200,64500,64700,64900,65200,65900,66900,67600,68200,68700,69300,69700,69800,69600,69900,70400,70500,70300,70500,70500,70800,71400,72100,72500,72900,73000,72800,72300,72200,72000,71800,71900,71800,71500,71100,70900,70600,70200,69900,69700,69600,69700,69900,70100,70200,70000,69700,69800,70000,70500,70800,71200,71600,71400,70700,70500,70300,70300,70000,69500,69200,68800,68500,68700,69100,69500,69900,70100,70100,70500,71000,71200,71200,71300,71400,71200,71100,70900,70600,70300,70400,70800,71100,71500,71700,71800,72400,73400,74300,75300,76500,77500,78300,78500,78900,79700,80800,81300,81300,81300,82000,82900,82800,82200,82000,82500,83200,83800,84800,86100,87000,86600,85600,85200,86400,87500
"Lee","NC","Sanford","37","105",51400,51400,52100,53700,55300,56200,56500,56400,56200,56200,56400,56800,57100,57400,57700,57500,56900,56600,56900,57400,57800,58100,57900,58000,58700,59200,59200,59200,59400,59200,58700,58600,58800,58900,59400,60500,61500,62000,62100,62200,62400,62900,63600,64300,64500,64500,64500,64100,63300,63200,63900,64600,64700,65000,65600,66200,67400,,69000,69500,68300,67400,67200,67000,66100,65000,64500,64200,64000,64100,63800,63400,63300,63600,64000,64200,64600,65800,66900,67000,66900,66400,66400,67100,68300,68500,68300,68100,68600,69400,70000,70300,70500,70800,71400,72000,72300,72300,72500,72800,72900,72400,72000,72000,72200,71900,71300,70800,70700,70900,71300,71800,71900,72200,72300,72200,71700,71500,71300,70900,71100,71800,72100,72200,72600,72800,73000,73900,75100,76200,76900,77100,76800,76900,77400,77800,77700,77300,76900,76600,76000,75000,74400,74800,75000,74500,73800,72900,72300,71800,71200,70700,71000,71900,72900,73500,74100,74900,75700,76100,76100,75900,75800,75500,75200,74800,74200,73400,72500,71300,70100,69200,68000,67200,67000,66900,66800,66400,66400,66800,66800,66200,65800,65800,66100,66600,67100,67500,67900,68300,68100,68000,68800,69700,69600,69200,69300,69600,69400,68500,67200,66200,65400,64500,63800,64200,65100,65700,66000,66300,66500,66900,67200,67400,67900,68400,68200,67400,66900,67000,67600,68500,69300,69800
"Carter","TN","Johnson City","47","019",41000,40900,41400,42500,42800,42600,42300,42300,42400,42200,42400,42700,42500,42300,42100,41900,42100,42400,42800,43100,43400,43800,44100,44000,44000,44200,44500,44700,45000,45400,45300,44900,44800,44900,45000,45000,45100,45000,44700,44200,43600,43300,43700,44300,44600,44500,44600,45200,46200,47000,47500,47700,48000,48400,48100,47900,48400,49000,48700,48100,47600,47600,47500,47700,48200,48700,49000,49200,49200,49300,49300,49200,49100,48900,48800,48600,48600,48500,48700,49200,49600,49800,50400,51200,51900,52700,53300,53600,53600,53800,54500,55000,55200,55500,55700,55900,56000,55700,55700,56000,56200,56700,57400,57800,57800,57800,58100,58400,58400,58500,59200,59900,60600,60900,60600,60100,60200,60400,60700,61200,61600,62100,62400,63200,64200,65300,66500,67900,68800,69100,69300,70100,71300,72100,72600,73400,74000,73900,73800,74000,74100,74000,74100,74400,74600,74700,74700,73800,72600,71500,70400,69100,69200,70700,72100,72500,73300,74500,75500,75900,76000,76300,76900,77200,77100,76600,76100,75500,75000,74500,74100,73900,73700,73100,72400,72100,71700,71100,70600,70300,69800,68900,67900,67500,67900,68800,69100,69200,69100,69000,68900,68800,69000,69500,69600,69200,68500,68100,67900,67500,67200,67100,67200,66900,66200,65400,65100,65800,67000,68300,70000,71900,73100,73700,74000,74200,74300,74400,75000,75600,75400,75100,75400,75600
"Hawkins","TN","Kingsport","47","073",43900,44200,44900,45200,45600,45900,45900,45800,46000,46100,46300,46700,47100,47200,47100,47000,47400,47700,47500,47200,47200,47300,47400,47600,48000,48100,47900,47900,48100,48100,48200,48700,49400,50000,50300,50600,51000,51200,51500,52200,53000,53700,54600,55500,55800,55900,56100,56400,56300,55800,54800,53600,52300,51300,50100,48600,47300,46400,46200,46100,46200,46700,47500,47900,48200,48800,49800,51000,52300,53500,54400,55100,55700,56200,56600,56900,56900,56800,56700,56400,56000,55600,55200,54800,54200,53800,53600,53600,54000,54600,55000,55300,55500,55800,56100,56500,57200,58000,58600,59400,60200,60500,60700,61300,61900,61800,61300,61000,60700,60700,60900,60700,60200,60100,60600,61500,62300,63200,64300,65000,65400,65400,65400,66200,67300,68000,68100,68000,68100,68100,68000,68200,68900,69500,69700,69500,69000,68600,68600,68800,69100,69400,69900,70300,70400,70700,71100,71400,71500,71600,71500,70800,70300,70500,70800,70700,70600,70700,70900,71000,71000,70900,71000,70900,70600,70000,69600,69600,69900,69800,69400,68700,68300,68200,67900,67600,67300,66900,66700,66300,65500,64900,64600,64400,64800,65300,65300,65300,65700,66200,66300,66100,66000,66000,66100,66300,66500,66400,66200,65900,65600,65200,65500,65900,66000,65900,66100,66400,66600,67100,68000,68900,69400,69800,69600,69600,70400,71300,71300,71400,71800,72200,72400,72800
"Seneca","OH","Tiffin","39","147",45500,45700,46100,46400,46400,45900,45800,46100,46200,46600,47400,47900,48000,48000,48200,48700,49200,49700,49700,49700,50300,50700,50900,51500,52100,52600,52900,52800,52600,53200,54400,55300,55200,55000,54800,54800,55300,56000,56200,55900,55900,56000,56300,56400,56600,57000,57300,57500,57700,57500,57100,57200,58200,58700,58200,57600,57500,57800,58200,58500,58900,59300,59600,59800,59800,60000,60400,60700,60700,60800,61200,61900,61800,61400,61700,62200,62700,63100,63300,63400,63700,64000,63800,64000,64500,64800,65000,65800,65800,65400,65000,64800,64800,65000,65100,65200,65300,65300,65600,65900,65800,66200,67100,67400,67300,67500,67600,67400,67700,68200,68500,68400,68600,68300,68300,69300,70200,69900,69400,68800,68200,68300,68800,68500,68300,68700,69000,68700,68300,68600,69200,69400,69700,69600,68800,68500,68800,67900,66200,65500,65900,65300,64100,64000,63800,63400,63100,62900,61800,61000,61000,60400,58900,57700,57600,57800,57800,58000,57900,57500,57300,57600,57800,57600,57300,57300,57400,57200,56800,56100,56000,56200,56000,55600,55000,54200,53500,53200,52600,51700,50900,49900,48300,46800,46300,46500,46600,46500,46500,46500,46200,45700,45400,45500,45700,45500,44900,44800,45200,45500,45600,45800,45900,45700,45100,44300,44000,44800,45800,46300,47000,48100,49100,50100,51500,52500,53500,54900,56300,57300,58100,58600,58600,58400
"Windsor","VT","Lebanon","50","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146900,149600,153800,156900,158400,160900,163400,164600,167200,167800,169600,179000,192800,201100,210200,222000,230300,235000,239300,240800,241100,240800,237500,229400,220400,214400,211800,210100,210600,211300,211300,213100,218200,222900,223900,225600,232000,238500,236400,226000,216900,212200,206300,202500,196000,182000,168300,162200,158100,154400,151900,149700,147300,144500,142500,141200,140000,137600,135000,133200,132500,131700,129000,130300,137000,142700,144200,145700,147200,148500,149500,149000,148100,148000,149900,152000,151000,148300,146500,145400,144200,142900,141500,140400,139800,139200,138900,138300,136400,134700,133800,132900,132800,133500,132500,130100,128100,127100,127100,127000,125700,124300,124200,121900,,,,,118200,116800,117600,118000,117900,117600,118200,119100,119500,119000,118200,117100,118500,122300,126200,127500,127500,126600,126000,125900,125700,125400,126300,127500,128300,128600,128600
