"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"La Plata","CO","Durango","08","067",110300,108600,106800,107300,108600,109600,110400,111300,112300,113600,114400,115200,116300,117200,116900,115700,114400,113900,113800,114200,116900,121000,121300,118100,115500,114400,114200,115500,116200,115700,115500,116600,118000,119300,121700,124200,125400,126500,128700,130800,131700,131600,132600,134300,134300,132300,130400,129600,130800,133400,135100,135500,136800,138900,140300,140600,141100,142700,145900,148800,149600,150000,151100,152300,154000,156500,158200,159500,160900,161400,161900,163800,166700,167900,168400,169700,171200,172000,172700,173400,174000,174400,176000,179000,181700,183000,184500,186100,186900,188300,190300,191500,192500,194900,196600,198100,200900,205700,209000,209700,210100,211900,213900,215900,218100,221300,225900,229100,231000,233700,238100,244400,249400,251700,253900,258700,263400,266800,268400,267800,267300,267600,267600,265700,266600,268900,272200,273800,276200,277700,278200,279000,280800,281000,281200,283700,286500,289000,290500,291400,289200,285400,282200,282200,283500,286000,287500,287900,287500,285600,282200,278700,277800,277700,277700,278100,276700,273800,272400,271600,270000,269300,268500,267700,267200,267200,267400,266800,265600,265400,265300,264200,262700,261200,260600,259700,257600,255700,255400,254400,251700,248800,245400,243200,243200,243100,242500,242300,242000,242000,241800,241300,241700,241400,240800,241700,241900,241300,241400,242300,244200,246900,248600,249700,251600,254000,258000,260900,261500,262200,265200,268400,271500,273500,274300,275500,276800,277400,276600,276100,277100,279600,280600,280700
"Tioga","NY","Binghamton","36","107",46100,46300,46200,45800,46200,47100,47400,47900,48600,49100,49600,50800,51900,52200,51900,51700,51500,50800,49600,48700,47900,47100,46100,45000,44500,44500,44600,44400,44400,45100,46500,48000,48900,49500,50400,51200,52000,53000,54000,54500,54200,54000,53900,53700,53300,53000,52900,53000,52800,52400,52200,52000,51600,51200,51000,50800,50600,50500,50200,50200,50000,49600,49300,49700,50800,51500,51800,52100,52700,53600,54200,54800,55400,56200,57200,58300,59100,59700,59900,59800,59900,60000,59700,59100,58800,58800,58800,58000,57000,56500,56800,57300,58200,58800,58600,58700,59400,59500,59500,60000,60900,61200,61700,62300,62800,62700,62700,63100,63200,63800,64500,64800,65000,65700,65800,65200,64500,64700,66200,67300,67500,67200,67800,68900,69200,69100,69800,70500,70600,71200,72400,74100,75500,76000,75700,75400,76000,76500,76900,76700,75900,75000,73900,73000,72900,73600,73500,73100,72800,72100,71000,70700,71300,72100,72700,73200,73700,74200,75100,75900,76900,77800,78500,79400,80300,80800,80700,80000,79100,78400,77800,77400,77400,77900,78500,79200,80100,80700,81100,81100,80900,80900,81000,80600,79900,79200,78500,78300,78700,79000,78600,78200,77600,77100,77200,78000,78600,79300,79600,79800,80400,81000,81300,81400,81700,82100,82400,82300,81900,81800,81500,81600,81300,80500,79300,79200,80100,80800,81400,81800,81800,81900,83000,84200
"Watauga","NC","Boone","37","189",79800,81500,80600,78800,78400,78500,79300,80600,81100,81000,81600,82400,83000,83900,84900,85900,86500,86900,87300,87700,88100,89200,90300,91200,91500,92100,93100,93600,94100,95800,98100,99800,100900,101200,101600,102400,103600,105400,107400,109300,110900,111800,111700,111200,109700,108800,109900,111700,112200,112600,114000,114900,114800,114600,115300,116100,119800,,124700,127100,126200,125500,124200,123400,123600,124000,123900,123700,123700,124000,124600,125200,125800,126200,126900,127800,128800,129900,131300,132500,133400,133700,133300,132800,133300,134500,135100,135300,136000,137300,138200,138900,140000,141000,141500,142300,144300,146900,149300,151200,152800,153900,154700,155700,157000,157900,158800,159900,160200,159900,159600,159700,160300,161500,162400,163000,163900,165000,166400,168100,169400,170200,172000,174500,176500,178400,180900,183300,185000,186200,187600,189000,190500,191800,192700,193100,192800,192400,192400,192600,192400,192400,192300,192300,192300,192100,191500,190500,188900,186900,184800,182600,182000,182100,182200,181800,181800,181300,180300,179500,178900,177400,175500,175500,173700,169000,165600,165100,164800,165600,166400,166300,166900,169800,172600,172400,172500,176300,178300,175200,171200,168700,167400,167900,168000,167300,166200,165500,164600,163300,161900,161800,162300,162900,162800,162000,161000,160200,160200,160700,161200,161500,162000,162100,161900,161300,160500,159100,157500,156000,154900,154300,153700,152800,152400,152400,152300,151000,150400,150800,151500,151400,151100,150700
"Chenango","NY",,"36","017",43200,43300,43900,44400,45000,45200,45000,44800,44800,44600,44300,44400,44700,44700,44500,44100,43800,43500,43200,43200,43200,43500,43800,44000,44000,43800,43300,43100,43300,43300,43000,42600,42500,42900,43700,44300,44800,45100,45300,45300,45300,45800,46900,47800,48000,47800,47700,47800,48100,48300,48700,49200,49100,48900,48800,48400,48200,48200,48000,47800,47600,47500,47700,48200,48700,49000,48900,49300,49800,50300,50600,50700,50800,51400,51800,52000,52200,52700,53300,53500,53800,54000,54100,54300,54900,55200,55300,55300,55000,54500,54100,54200,54200,54100,53800,53600,53300,53000,52900,53400,54000,54500,55000,55700,56400,57100,58000,59100,60000,61000,61900,62500,63300,64500,65500,65800,66000,66500,66900,67100,67500,68100,68300,68100,68000,68300,68900,69500,69400,69300,69200,69400,69400,69300,69300,69500,70000,70200,70100,69900,70200,70700,71300,71500,71500,71400,71700,71800,72000,71500,71100,70800,71000,71100,71200,71200,71000,70400,69500,68900,68400,67800,67300,67000,67000,67200,67000,66600,66500,66900,67400,67700,67800,68100,68700,69200,69400,69500,69900,70500,70900,71200,71100,70800,70700,71000,71200,70800,70400,70900,71300,71000,70700,71000,71600,72100,71900,71300,70900,71000,70600,69400,68400,68000,67600,67500,67700,68200,68200,68400,68500,68800,68900,68900,68600,69100,70200,70600,70300,70000,70000,70100,70600,70900
"Grundy","IL","Chicago","17","063",89200,90700,92700,93200,92800,92200,91600,91100,90200,88000,87400,88600,88700,88000,89100,90600,90200,89400,89200,88400,89100,92600,94200,92900,92300,92600,91300,90000,90700,91800,92700,94500,94700,93100,92200,92600,93600,94800,95400,94400,93600,93800,94000,93400,93300,93800,95700,97700,97900,97700,98500,99800,100400,101200,102000,101800,100700,101000,101500,101500,102100,102400,104000,108200,111600,110800,109400,109500,110300,110600,111500,112900,113500,112600,111800,111900,111600,111600,113000,113700,112000,111100,111300,110800,110600,112000,112000,110500,110600,112400,112900,113600,117700,121800,123500,125200,127300,128500,128900,129000,129600,130500,131400,132700,133700,133800,134100,135100,136200,137300,138600,140000,141000,142400,143400,143900,143700,143300,143100,143700,145000,145900,145700,144700,144100,144200,144900,145400,145100,145000,144900,144200,142600,142100,143500,145900,146800,146000,145100,145200,146700,147800,147900,147600,147400,146600,145400,144000,143300,143100,143000,142500,140900,138400,136200,134000,133000,132400,130700,128500,127200,125900,124800,124800,126100,127600,128500,128300,126100,123400,122900,124600,125100,125200,125900,126100,124200,121600,119800,118400,117200,116800,116500,115100,113700,112800,111800,110300,109200,109900,110800,110200,109400,108600,107500,106700,106400,105700,104100,102100,100000,98500,97700,97600,97100,96800,96700,96300,96100,96400,96900,97200,97500,97500,97700,98800,101900,105500,107600,107600,107200,107500,108400,108400
"Bristol","RI","Providence","44","001",122600,123000,121100,119100,118100,117500,117100,117100,117100,117300,118000,118900,119100,118200,117500,117100,116600,116100,116500,117000,117100,117600,118400,118700,118600,119300,120300,120700,120900,121800,123100,124000,124700,125900,127600,129800,131200,131600,131400,131400,132100,133100,133500,133800,134600,136100,137900,138700,139500,140100,140600,141200,142700,144800,146700,148800,151700,154200,155900,157200,158800,160700,162300,164200,167000,169200,170000,170500,171600,173200,174900,177200,179900,184800,191800,197900,201700,205700,210100,213100,214800,216500,218700,220900,223500,226900,231500,237600,243100,246800,249000,252600,256800,259600,260800,262700,265400,268000,270500,273000,274800,276900,280400,285000,289200,292600,296500,300300,303200,304700,305100,304800,305100,305000,305000,304700,303900,302700,301600,301000,301700,302100,302100,302400,303100,302500,301700,301500,301100,300700,300200,299500,297800,295300,292600,290100,287900,286800,286200,285700,284600,283100,282200,281200,278400,275600,274000,271800,268800,266100,263600,259600,256400,256000,256900,256400,255900,254200,250900,248300,247200,246300,245500,245200,245400,245800,246000,246400,247000,247900,248600,248700,248000,247200,247000,246900,246200,245300,244300,242900,242000,241000,239100,236500,234300,233200,232800,232000,230800,229600,228100,226600,224900,223100,222300,222800,223600,224300,224700,224600,224300,224100,224200,224100,224700,226100,228400,230900,232900,234300,235600,236500,236700,236600,236500,236400,237300,239000,240500,240400,240200,240100,239600,239100
"Lamar","TX","Paris","48","277",,,,,,,,,,,,,,,,,,,,,,,51300,52300,53500,54500,54100,53800,54200,54800,54700,54500,53700,53600,55200,57200,58300,58500,58100,57600,57900,58300,58500,57700,57000,56400,56300,57400,58800,59700,61500,62500,61800,61200,61200,61300,60700,59000,57000,56200,55900,56800,56300,54900,54900,56600,57700,58300,57400,56400,57000,58200,57800,57600,58000,58500,58400,58300,58200,57800,58400,59500,60000,59200,58500,57200,56500,58500,60900,60800,61300,63300,64800,65200,64000,62200,63400,65400,65800,64900,64900,64900,65000,65200,66100,66300,67000,68600,70200,71100,71700,71800,71700,71500,70800,70200,71000,73200,74300,73600,71800,70500,69900,69800,70200,70900,70400,69100,69200,69500,69500,69600,69700,70100,70700,70000,68300,67900,68500,68700,68600,68200,67800,68100,68300,67800,67600,66200,63200,60700,58200,55300,53400,52300,50700,48900,46600,43700,41600,41500,43100,45700,47400,48400,46200,43500,42100,42400,42000,42300,42000,42200,41900,40500,40500,41800,42800,42900,43300,42200,41000,40900,41200,41000,40600,40700,40200,39500,38900,39400,40000,40600,41300,41700,41600,42400,42800,40700,38700,38300,38000,37500,38000,38300,39100,40900,42400,42600,43000,43300,43400,43500,44200,44500,44400,45200,47000,47400,46500,45400,44500,44800,45800,46300
"Jackson","FL",,"12","063",,,,,,,,,,,41000,40500,39900,39600,39700,39600,39500,39400,39400,39500,40000,40200,40500,40600,40500,40500,40600,40800,41100,41400,41700,42100,42400,42500,42500,42700,43300,43800,43700,43200,42800,42600,42600,42100,41500,41700,42300,42600,42400,42300,42400,42600,43000,43600,44100,44800,45800,46800,47700,48100,48300,48600,48700,48500,48100,47600,47300,47500,47700,47500,47300,47300,47400,47200,47500,48200,48700,48700,48700,48500,48300,48200,48100,47900,47900,48300,48700,49300,49900,50200,50500,50800,51200,51800,52300,52700,52700,52500,52500,53000,54000,55000,55700,56400,56900,57300,58000,59100,60300,62200,64000,64700,65000,66100,67900,69400,70600,71900,73200,73400,73700,75200,77000,78100,78600,78400,77600,76900,76000,74500,73300,73700,74400,74200,73500,73000,72800,72600,72600,72900,73200,72800,72700,73200,73700,73100,72100,71400,71300,72000,72900,72200,73000,76400,78800,79000,78900,78400,78100,78400,78200,77200,76100,75800,75300,73800,72300,71700,71500,70900,70300,70200,70100,70000,70000,70200,70100,70100,70200,70100,69200,68000,67300,67300,67000,66600,66200,65900,65100,64200,63300,62300,61500,61700,61700,61100,60700,60300,60100,60300,60200,59700,59700,60300,60900,61600,62000,62100,62200,62100,61800,61800,62000,62300,62400,61800,60800,60400,60400,59800,59600,60000,60100,59700
"Gibson","TN","Humboldt","47","053",35300,35300,34500,34200,34300,33900,33800,33900,33900,33900,34100,34500,34900,35000,35200,35800,36100,36100,36100,35800,35000,34400,34700,34800,34600,34500,34700,34600,34600,34900,35200,35600,36100,36800,37400,37900,38200,38400,38600,38400,38200,38200,38600,39300,39800,39500,39100,38800,38200,37700,37800,37900,37600,37400,37200,36500,36100,36000,36000,36500,37000,37000,36800,36900,37400,37600,37600,37900,38400,38700,38300,37900,38200,38800,39200,39500,40000,40300,40200,40200,40300,40600,41000,40600,39700,39300,39100,38900,38500,38200,38100,38200,38000,37600,37500,37600,37600,37700,37800,37900,38100,38600,38800,38700,38900,39400,39800,39800,39800,39900,40200,40200,40000,40200,40900,41300,41400,41400,41400,41700,42500,42700,42400,42600,43100,43200,42800,42500,42400,41800,41400,41700,42400,42800,43100,43200,43100,42900,42500,42500,42200,42000,41700,41000,40100,39700,39500,39300,39200,39100,39200,39300,39500,40000,40800,41400,41500,41700,41800,41500,40800,40600,40900,41100,41100,41300,41400,41400,41600,41500,41500,41400,41200,41000,41000,40900,40400,39800,39300,38700,38200,37900,37600,37700,38000,38200,37700,37400,37500,37800,38300,38900,39000,39400,40000,40700,41200,40600,39700,39500,39700,39900,39700,39200,39200,39600,40100,40500,40900,42300,43700,44400,44500,45000,45600,45800,45900,45300,44700,44300,44000,43600,43400,43200
"Dickson","TN","Nashville","47","043",52400,51900,51700,51100,50700,51100,51400,51600,52300,53300,54200,54900,55200,55300,55500,55800,56200,56500,56700,57000,57500,57600,57700,58200,58900,59500,60300,60800,61300,62000,62600,62900,63600,64300,64800,65200,65800,65600,65200,64800,64700,65200,65600,65200,64200,63300,63500,64400,65100,65700,66300,67100,68000,68200,68300,69400,70400,70900,70800,71100,71800,72400,72200,72100,71800,71600,71400,71800,72900,73700,73900,73300,73000,72700,72800,73300,73500,73400,73800,74400,74300,73800,73000,72100,71900,72500,73100,73400,73900,74900,75500,75200,75300,76100,76700,77100,77100,76800,76800,77300,77600,77000,75900,76000,77000,77000,76800,77200,77700,78200,78300,78100,78300,79200,79700,80000,79800,79900,80200,80500,81200,82100,82900,83200,83300,83800,85000,85300,84600,84000,84300,85400,86700,87700,88500,89800,91500,92600,93000,92000,90400,89900,90700,90800,89900,88600,88000,87600,85500,82800,81700,81800,82800,84500,86100,87000,87300,86700,85600,84900,85100,86000,86700,87600,88400,89000,89000,88400,88000,88200,89000,90100,90800,90400,89500,89100,89000,88300,87200,86700,86500,86600,86100,85100,84300,84900,86000,87000,87300,87200,86900,86800,86400,85600,84600,83600,83100,83000,82600,82100,81800,81200,80100,79200,79500,80500,81700,82800,84300,85800,86200,86500,87500,88400,88300,88400,89200,90300,91100,91700,91600,91400,91800,92200
"Shelby","OH","Sidney","39","149",,,,,,,,,,,81900,81400,80600,80500,80800,78500,74300,71100,69800,68800,68600,68600,67800,67100,67400,69000,70300,71000,71800,73400,75500,77700,78800,79400,80400,81300,81800,82700,82800,82800,83500,84100,83500,83100,83000,83300,83200,82600,80800,77400,73900,72200,72200,73100,74700,77100,78700,79300,80200,81500,82500,83300,83500,82800,81700,81400,82200,82800,82900,82900,83100,82700,82100,82400,83300,84000,84500,82900,79400,76400,75300,74900,75700,77500,80000,82500,84900,85900,86300,87500,88600,88900,89500,90400,90800,91900,93400,93300,92200,92400,93500,94600,95700,96500,96800,97100,97300,96100,95100,96000,96900,96100,95600,95400,95000,94700,95100,95600,95300,94400,93400,92700,92800,93700,93900,93600,93300,92400,91900,92800,93600,93600,93700,93700,92500,90500,88200,87500,88600,90000,90900,91500,92500,93900,94100,94100,95900,98200,98900,98500,97700,97700,94800,88700,83700,81700,80000,77800,75400,74400,75100,75300,75300,75400,76100,76700,77100,77000,76600,75800,75600,75800,75400,75200,75000,74000,73100,73200,73300,72600,72300,72600,72800,72800,73400,74300,74700,74800,74700,74600,74000,73100,72700,72900,73200,73600,74000,73400,72300,71800,72500,73900,75600,77100,78200,79300,79900,79500,78700,79000,80100,81300,82600,83900,85000,86000,87300,88800,89300,88600,87800,87400,87500,87800
"Columbia","OR","Portland","41","009",83400,84500,85800,85800,85200,84400,84200,84600,85300,85700,86400,87100,87400,87000,86700,86900,88000,89800,91600,93000,93900,94000,93800,94200,94800,95200,96000,96900,97600,98100,97900,97200,97000,97400,98000,98900,99800,99800,99400,99300,99900,100500,100700,100300,100000,100100,100000,100100,100500,100500,99500,98600,98400,98400,98700,99300,99200,99200,100100,100900,100900,101100,102100,103000,103700,104300,104500,103900,103400,103200,102600,102100,101600,101400,102100,103200,103200,102700,103200,104100,104400,104400,104800,105200,105400,105900,105900,105400,104300,103400,102700,102900,103500,104300,104800,105900,107300,108200,108800,109800,111000,111800,112200,113200,114700,116000,116600,116800,117200,118100,118900,119800,122000,125300,128100,129800,131700,134200,137100,139900,142300,144200,146200,148500,150400,151400,152300,153300,154000,154200,154500,154800,155200,155900,157000,157500,157600,157400,157200,156700,155500,153600,151900,150800,150500,150800,151700,150700,148300,146200,144900,144200,144600,144900,144400,143500,142600,140900,138500,137100,136800,136900,137300,137300,136800,136600,136300,135700,134700,133400,132000,131000,130100,128900,127600,125800,123800,121800,119600,117500,116000,114400,112200,110400,109400,109000,108800,108800,108400,107900,107800,107800,107100,106000,104900,103600,101700,99400,96900,95700,95100,94700,94900,95900,97100,99000,101400,104200,107500,110800,113400,115300,116600,118100,120200,121600,121900,122900,124800,126500,127900,129300,130900,132200
"Cortland","NY","Cortland","36","023",59000,59900,59900,58900,58000,58200,59000,59300,59200,58900,58700,58600,58100,58300,59900,61200,61400,61400,60800,60000,59700,59800,59900,59200,57900,56500,55500,55000,54800,54100,53400,52900,52400,52200,52100,52100,52800,53600,54000,54200,54400,54600,55100,55600,56000,56100,56200,56300,56200,55800,55600,55500,55400,55600,56200,56800,57300,57700,58200,58900,59500,59700,59900,60200,60500,60600,60900,61200,61400,61500,61800,62200,62400,62400,62500,62600,62800,63000,63200,63600,64400,65200,66000,66700,67000,67100,67500,68400,69000,69100,69000,69000,68800,68700,68400,68800,69900,70800,70900,71500,72800,74200,74900,74800,74500,74600,74900,74500,74700,75300,75600,74900,74600,74400,74200,74000,74100,74400,74800,75200,75300,75900,76800,77600,78200,78900,79300,80000,81000,81800,81800,81900,82000,81800,81600,81600,81300,81200,81400,82000,82700,83400,83700,83400,83000,83300,83600,83800,84400,85000,85300,85400,85100,84800,84800,84900,85100,85200,85300,85200,85200,85100,85200,85400,85600,85900,86100,86300,86300,85900,85600,85400,84900,84400,84600,85100,85300,85300,86200,87200,87200,86600,86600,86700,86300,85800,85700,85800,85900,86100,86600,86700,86200,86100,86900,88000,88800,88800,87900,87000,86300,85600,84900,84300,83900,84100,84400,84600,85100,86000,86500,86500,86200,85700,85000,85400,86700,87300,86500,85600,84800,84400,84800,85300
"Calumet","WI","Appleton","55","015",71200,71200,71300,71200,71400,71600,71500,71300,71600,72700,73700,73900,74200,74800,75000,75100,75700,76400,77800,79200,80000,80100,80100,80300,80900,81500,82100,82500,83100,83800,84500,85300,86400,87500,87900,87300,86700,86000,85500,85300,85700,85900,85700,84700,84200,84700,85800,86500,86600,86700,86800,87100,87500,87400,87100,87500,88200,88000,87700,88200,89300,89800,90300,90600,90800,91700,92900,93300,92900,93200,94100,95300,95700,95200,94700,95000,95500,95500,95100,94900,95100,94600,93300,93000,93800,95200,96400,97200,97300,97200,97100,97200,96600,96100,95700,95200,94900,95700,96900,97900,98500,99200,100000,101300,102300,103200,104100,104900,105300,105100,104600,104300,104500,104700,105000,105000,104900,105500,106200,105800,105100,104700,104500,104600,105100,104700,104100,103600,103500,103400,103600,103300,102300,101300,100800,99700,98600,98900,100200,101200,101500,101300,101300,101700,102100,103100,104100,104600,103800,102600,101500,101300,101500,101700,101300,101600,102100,101800,101500,101400,101400,101400,100900,100100,100200,100500,100000,99500,100100,101300,101800,101500,101100,101100,101100,101000,100400,99400,98600,98200,98000,97500,96400,95300,95300,95900,96400,96300,95600,95600,96400,96700,96300,96000,96300,97400,98500,97800,96000,94500,94600,95300,96100,96700,96900,96400,95800,95100,94800,95200,96200,96900,97100,97000,96900,97500,98000,97300,96200,96500,97300,97700,98100,98600
"Allegany","NY",,"36","003",38000,38000,37700,37500,37800,38300,38300,38600,39100,39200,38700,38000,37400,37000,36800,36900,37000,37000,37100,37000,36800,37300,38100,38800,39500,39900,40000,40200,40100,39600,39500,39700,40000,40000,40100,40200,40000,39800,39800,39800,39600,38900,37900,37200,37100,36900,36800,36800,36800,37000,37700,38200,38200,38900,40400,41100,40900,41300,41600,41200,41300,41700,41700,41400,41600,42200,42700,42700,42700,42900,43400,44000,44400,44600,44600,44700,44900,45100,45000,45100,45300,45600,45600,45800,46000,45900,45700,45500,45600,45900,46300,46800,47100,46900,46300,45800,45900,46100,46200,46800,47200,46600,45800,45600,45800,45700,45500,45500,45300,45300,45700,46000,45800,45400,45500,45700,45800,45900,45900,45900,45800,45600,45400,45000,44900,44900,44800,44500,44000,43500,43700,44400,45000,45300,45400,45500,45600,45600,45800,45900,46300,46700,46900,47100,47300,47300,46900,46400,46300,46500,46500,46200,46300,46600,46700,46100,45600,45400,45600,45900,46300,46700,46900,47100,47000,46900,46800,46700,46500,46200,45900,45700,45600,45300,45000,45000,45100,45200,45700,46100,46000,46100,46500,46900,47300,48100,49100,49800,50000,50300,50800,50900,50900,50700,50500,50300,50000,49400,48600,48000,47500,47200,46700,46200,45800,45700,46100,46900,47200,47400,47500,47600,47700,47900,47600,47800,48900,50000,50200,50100,50000,50000,50000,49900
"Jessamine","KY","Lexington","21","113",52200,52000,52700,54100,55200,56200,57100,58100,59700,61400,62600,63200,64400,65800,66700,66800,66600,66500,66200,65400,64400,63500,62800,62800,63000,62700,62000,60900,60300,60400,61300,62300,62700,62600,62600,62900,63400,63400,62600,61500,61300,61600,61900,61700,61600,61800,62100,62100,62300,63000,64400,66600,68200,68500,68800,69400,69700,69400,68900,68700,68700,68800,68900,68300,68300,69100,70200,70400,70000,69200,68600,68800,69400,69400,68800,68800,68700,68600,68600,69300,71200,74000,76300,77100,77200,77900,78600,78400,78000,77600,76300,75300,74600,73700,72800,72600,72600,72300,72200,72800,73400,73600,73800,74200,74700,75500,76500,77100,77500,78100,78800,79300,79800,80000,80400,80400,79800,79300,78900,78200,77700,77600,77800,78200,78500,78900,78800,78300,77900,77700,77600,78000,78200,77900,77800,77600,76700,75700,75400,75700,75800,75600,75500,75300,74900,74300,73700,73200,73300,73400,73500,73600,73700,73700,73700,73800,74000,74100,74000,73900,73800,73900,74000,73900,73700,73500,73400,73300,73500,73800,74100,74300,74200,74100,73900,73700,73700,73200,73000,73500,74100,74400,74500,74600,75100,75200,75000,74800,74700,74500,74400,74300,73800,73900,74600,74900,75000,75800,77000,78100,79300,80400,80500,80400,81000,81500,81600,81700,82100,82700,83100,83400,84000,84800,85300,84900,84300,84100,83600,82200,80900,80300,80300,80200
"Loudon","TN","Knoxville","47","105",50400,51000,51000,50700,50200,50600,50700,50300,50200,50700,51000,50900,51100,51000,50900,50800,51000,51400,51800,52100,52600,53600,54600,55300,55700,56300,56800,57700,58300,57900,57000,57000,57200,57500,58100,58200,57900,57900,58400,58600,58800,59500,60400,60800,60600,60100,60300,60800,60800,60600,60700,61200,62000,62400,62000,61800,61500,61200,61200,60900,60800,61200,61300,60400,59900,60400,61200,62100,63000,63500,63500,64100,64900,65800,66800,68300,69200,69600,70000,70600,71200,71600,71100,70500,70500,70300,70200,70900,71800,71700,71500,71700,71900,72300,73700,75400,76300,75400,74200,73200,72700,72500,72900,73300,73900,74500,75100,75400,75700,77200,79300,80600,81000,81900,82500,82800,82300,81100,80400,80800,81700,82000,82000,82100,82000,81600,81400,81700,82300,83400,84400,85100,85400,86600,87800,88300,88400,90000,91700,92500,92400,92100,90400,88300,87500,86800,85400,85400,86400,85800,84300,83600,84300,86200,88800,89400,89000,88800,89300,89500,89000,88200,88000,87500,87000,87000,87600,88200,88100,87500,87300,87000,87100,88200,89100,89700,89800,88500,86500,85100,84400,84100,84200,84200,84100,83200,81600,80800,81700,81800,81300,81900,82500,81400,80000,79100,79300,80200,81500,82300,81900,81300,81000,81200,81300,81500,80700,79500,78000,77100,76700,76500,76300,76400,77300,77800,78500,80500,82700,84600,86700,88100,88800,89500
"Carroll","NH",,"33","003",,,,,,,,,,,,,,,,,,,,,,,95300,95300,95300,96700,98400,100200,100700,99000,95000,92300,90700,89200,87600,86900,89100,92700,93300,90600,89800,92000,96600,98700,100500,105500,111400,114000,112900,108600,105200,105100,107500,110000,112300,116700,124400,128600,131300,134800,137600,137400,135400,135100,136900,135000,132000,132000,130600,127100,126600,129500,132100,133300,135200,138600,142200,147200,150600,151800,152800,154800,154100,153000,154300,157900,160500,162900,164900,169000,173700,175400,175600,176200,178600,180500,180500,183200,190900,191500,185600,180600,179200,179600,180900,182800,184100,185300,188400,192100,194800,197500,200000,202000,204000,204900,205500,206800,207200,207000,204200,200100,197600,197300,197000,196300,195400,194700,196000,198500,200000,200200,204100,205100,199800,197500,198900,199200,198400,196700,192400,189600,189600,190400,189400,189100,191600,191100,187600,183200,180800,181700,182400,180700,179200,178500,177400,177500,176700,175700,175700,176400,176400,177000,178100,178900,178500,178400,178300,178200,178200,178600,178200,177500,177100,176700,176100,175200,173800,172400,171100,169900,168900,168600,169500,170800,170600,168700,167300,166900,166700,165900,164100,162400,161800,162000,162500,163200,163600,163500,163200,162800,162500,162500,162900,164000,165300,166600,167400,167100,167000,167700,168200,168500,168100,167200,165700,164700,165200,166500,168100,169900,170200,169600
