"RegionName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Lycoming","Pennsylvania","Williamsport",345,337,333,330,320,316,331,334,308,283,273,271,271,273,276,277,273,267,251,233,233,235,228,220,212,202,196,195,192,183,182,190,191,191,193,196,204,213,217,218,227,238,234,232,246,267,287,295,293,292,288,283,286,297,316,333,337,328,317
"Lynchburg City","Virginia","Lynchburg",327,319,314,322,331,329,330,342,356,367,370,361,358,377,397,397,396,401,402,391,376,363,359,366,370,363,351,339,329,323,324,328,331,333,332,324,315,307,305,306,311,317,319,322,328,336,344,351,360,365,371,389,400,400,403,403,405,407,402
"Lyon","Nevada","Fernley",389,393,392,385,383,395,414,430,445,453,461,471,472,470,470,470,470,469,464,459,454,449,435,411,394,386,384,380,372,365,352,332,313,303,306,311,313,309,299,290,285,276,271,277,288,298,302,298,295,302,315,333,346,351,361,370,371,364,349
"Mackinac","Michigan",,107,107,111,114,119,123,119,116,122,127,129,135,140,140,139,138,128,118,121,126,126,128,130,130,131,133,133,133,137,143,142,142,147,152,155,158,159,162,167,172,177,183,192,202,210,221,236,246,257,273,287,304,331,356,374,390,397,400,405
"Macon","Alabama","Tuskegee",62,67,73,77,76,71,67,64,59,53,49,48,50,49,47,45,43,40,38,39,42,46,49,50,48,46,43,39,37,37,39,38,36,35,34,33,32,31,30,31,32,34,34,34,34,32,31,32,33,32,32,32,33,34,34,33,32,31,31
"Macon","Illinois","Decatur",298,298,307,322,322,308,296,293,283,254,241,261,294,320,320,299,290,291,286,279,283,293,291,275,251,236,233,234,237,244,257,268,272,278,283,290,309,312,306,309,314,320,317,307,302,302,310,315,297,284,296,314,318,314,320,335,346,354,355
"Macon","Missouri",,59,62,66,66,62,57,52,48,46,44,44,47,50,51,52,55,57,59,63,70,77,82,80,71,64,61,54,48,45,44,40,33,25,20,20,26,28,29,30,31,32,33,35,38,39,39,39,38,38,36,35,37,40,40,39,37,36,36,35
"Macon","North Carolina",,969,954,942,964,1001,1022,1045,1073,1085,1091,1109,1131,1140,1152,1173,1174,1161,1157,1154,1142,1128,1112,1089,1063,1061,1082,1076,1048,1034,1028,1014,1006,1025,1051,1064,1068,1062,1050,1063,1086,1086,1080,1093,1114,1140,1178,1209,1227,1244,1255,1267,1301,1357,1414,1452,1476,1464,1430,1406
"Macon","Tennessee","Nashville",170,174,178,181,179,173,171,170,168,166,167,167,162,161,164,165,167,174,179,178,177,178,174,168,169,169,165,162,161,157,154,156,161,163,163,165,167,169,169,169,170,167,163,162,159,152,154,160,158,150,146,142,139,143,145,139,136,138,137
"Madera","California","Madera",622,618,620,617,588,553,536,543,554,555,560,569,576,585,591,589,599,626,644,630,608,601,598,589,575,557,531,503,485,477,470,459,448,433,408,385,376,372,369,372,371,354,343,354,368,376,390,400,398,400,421,455,483,500,504,505,515,530,544
"Madison","Arkansas","Fayetteville",78,79,76,70,67,69,71,70,66,63,59,59,62,63,64,67,65,62,65,72,79,85,87,85,82,80,79,78,77,76,70,65,63,62,62,62,61,58,58,60,66,71,74,76,74,73,76,78,80,87,92,93,94,93,92,93,96,96,93
"Madison","Florida",,51,51,50,50,50,49,50,51,55,59,61,62,62,62,61,60,60,63,69,72,72,74,75,74,72,69,66,66,68,67,63,60,57,53,52,51,52,57,63,68,68,65,63,68,75,81,85,87,89,92,94,93,96,105,112,111,109,106,104
"Madison","Iowa","Des Moines",126,127,127,125,122,119,115,113,119,130,138,142,142,141,143,145,146,151,157,157,148,140,137,134,130,126,124,126,126,127,131,133,133,131,127,124,125,130,134,134,134,132,129,134,142,145,145,146,147,143,138,136,136,134,125,114,108,107,104
"Madison","Idaho","Rexburg",186,188,193,203,209,212,213,214,213,209,202,195,191,190,191,191,191,195,196,193,191,184,168,158,157,154,142,125,111,105,105,108,112,119,130,137,133,127,124,126,129,124,116,112,112,119,125,125,131,140,150,160,164,167,171,171,164,153,142
"Madison","Illinois","St. Louis",2051,2146,2259,2260,2147,2023,1973,2005,1997,1912,1946,2096,2111,2006,1955,1941,1909,1896,1886,1849,1867,1931,1905,1807,1755,1736,1703,1690,1741,1786,1772,1743,1719,1698,1666,1638,1667,1711,1704,1688,1700,1725,1763,1798,1815,1842,1881,1900,1912,1920,1935,1978,2010,2014,2028,2044,2033,2005,1971
"Madison","Indiana","Anderson",829,833,833,802,742,704,674,638,635,645,658,670,656,636,644,664,670,662,666,686,696,690,669,647,645,656,651,637,645,657,649,623,585,559,545,532,530,531,517,510,513,519,526,540,561,576,599,630,629,608,607,627,643,652,669,689,707,726,741
"Madison","Kentucky","Richmond",847,849,843,826,797,777,773,769,752,732,719,704,686,684,696,716,732,738,746,763,779,784,767,737,712,701,695,684,671,658,644,634,628,618,615,628,643,637,618,601,595,594,580,556,537,536,546,556,561,554,541,536,534,531,531,533,531,527,520
"Madison","Missouri",,89,90,90,89,87,84,83,87,91,93,93,92,92,93,92,92,92,91,88,85,84,86,89,93,94,94,94,92,86,82,82,81,81,83,85,82,78,74,73,74,76,81,86,88,88,84,79,76,78,82,86,91,98,104,104,103,102,100,99
"Madison","Mississippi","Jackson",846,844,826,785,743,729,739,760,787,799,799,786,767,776,805,832,839,829,810,762,696,670,673,672,666,659,646,634,628,614,594,589,596,597,592,589,587,589,589,577,574,594,613,625,635,627,617,623,619,581,551,565,585,583,582,602,624,635,625
"Madison","New York","Syracuse",271,265,261,258,254,256,261,272,287,295,298,295,289,296,307,310,306,308,320,332,349,362,364,360,353,344,338,334,333,331,326,306,279,274,281,282,285,290,292,293,296,291,280,283,289,282,275,279,287,290,293,304,320,332,341,350,355,353,338
"Madison","Tennessee","Jackson",891,858,790,743,725,719,731,742,781,847,863,837,812,811,844,876,886,889,887,874,846,807,788,776,753,738,734,723,709,696,680,668,659,654,659,663,665,672,680,682,686,688,682,680,676,666,658,653,650,653,647,642,642,642,648,659,665,663,655
"Madison","Texas",,36,35,32,31,30,29,28,28,27,29,31,33,34,36,37,37,39,41,42,40,37,35,35,35,34,33,32,30,29,29,29,29,31,31,30,28,26,24,24,26,26,25,26,28,29,30,29,28,29,30,32,32,32,31,29,27,27,27,27
"Madison","Virginia",,66,67,67,66,65,61,57,52,50,52,56,60,64,66,67,67,69,73,77,81,83,83,84,83,81,81,80,78,74,72,73,77,79,79,78,78,78,80,81,80,75,72,71,71,71,73,75,76,76,74,77,90,109,122,126,126,128,131,129
"Malheur","Oregon","Ontario",201,200,193,184,177,175,177,178,177,172,170,168,162,156,158,163,163,161,161,160,158,153,149,148,148,147,144,135,130,129,129,128,126,124,120,114,110,110,111,116,124,127,126,124,125,133,144,152,157,160,162,165,166,162,161,165,171,173,171
"Manatee","Florida","Sarasota",4164,4218,4382,4492,4487,4473,4459,4434,4379,4298,4258,4247,4234,4247,4205,4059,3906,3802,3740,3687,3642,3610,3552,3478,3390,3223,3045,2982,2984,2966,2919,2862,2810,2747,2658,2572,2548,2539,2502,2469,2413,2328,2291,2307,2334,2386,2445,2484,2512,2536,2562,2596,2677,2774,2789,2755,2722,2683,2676
"Manistee","Michigan",,277,280,282,279,264,244,234,228,224,235,252,257,254,256,263,276,313,362,383,383,383,379,368,357,356,362,368,371,360,342,340,352,359,358,364,382,394,393,385,375,362,350,348,354,367,381,381,372,365,364,369,379,393,403,404,395,380,369,367
"Manitowoc","Wisconsin","Manitowoc",383,393,418,447,464,464,462,465,476,489,514,556,583,590,600,598,580,578,591,603,609,608,593,564,543,541,539,532,513,488,476,470,463,461,466,473,489,499,491,489,524,573,591,588,588,594,605,616,616,612,618,642,664,663,668,690,710,719,708
"Marathon","Wisconsin","Wausau",920,896,872,877,911,943,944,928,925,934,962,987,998,1041,1099,1132,1151,1168,1196,1225,1241,1259,1269,1264,1264,1259,1239,1228,1239,1245,1238,1233,1229,1214,1186,1169,1161,1146,1136,1097,1019,985,1008,1039,1062,1085,1103,1100,1099,1113,1135,1201,1284,1308,1279,1247,1231,1218,1190
"Maricopa","Arizona","Phoenix",27215,28113,29577,30757,31531,32250,32796,33353,34390,35537,36160,36321,36389,37073,37655,36835,35519,34488,33234,31536,29482,27417,25994,25284,24416,21737,18321,16632,16090,15794,15765,15765,15577,15234,14688,13977,13512,13708,14290,14687,14811,14759,14957,15595,16472,17463,18020,17970,18162,19127,20332,21206,21584,21372,20854,20388,20024,19733,19736
"Maries","Missouri",,35,34,33,33,32,28,25,27,32,34,34,32,30,29,30,32,32,32,32,31,28,27,28,30,31,31,30,29,27,26,25,27,29,30,31,31,30,31,30,30,29,29,30,30,30,32,33,33,34,36,39,43,50,59,64,65,64,62,59
"Marin","California","San Francisco",1135,1126,1150,1183,1183,1205,1270,1299,1266,1239,1234,1216,1189,1185,1209,1217,1202,1187,1160,1127,1101,1071,1014,946,910,875,788,691,645,619,580,551,519,472,456,476,494,492,485,494,498,475,458,456,480,533,557,549,531,517,521,533,530,514,488,473,470,451,417
"Marion","Arkansas",,90,93,90,85,85,89,93,97,100,102,100,105,115,120,115,111,113,117,124,134,144,151,153,151,151,166,198,227,236,235,230,222,217,220,237,252,256,248,238,233,234,239,247,257,269,273,270,270,275,278,273,268,275,288,297,301,301,301,302
"Marion","Florida","Ocala",3129,3087,3096,3116,3124,3198,3273,3345,3393,3344,3311,3317,3314,3351,3379,3346,3261,3142,3031,2898,2778,2737,2708,2628,2510,2299,2016,1857,1840,1845,1854,1884,1917,1918,1879,1843,1877,2022,2203,2275,2258,2218,2189,2184,2178,2182,2202,2230,2223,2206,2250,2327,2386,2424,2432,2414,2400,2408,2438
"Marion","Georgia","Columbus",21,20,20,19,18,19,19,18,17,18,17,15,15,15,14,14,17,19,19,20,22,23,24,25,25,25,24,23,21,20,20,21,20,20,19,18,15,15,17,18,18,17,16,16,17,18,18,19,21,23,23,22,22,24,25,23,20,19,18
"Marion","Indiana","Indianapolis",6660,6645,6615,6469,6184,6037,6006,5952,5978,6011,6084,6180,6134,6178,6421,6616,6687,6706,6680,6566,6420,6303,6117,5886,5739,5617,5442,5287,5234,5183,5084,4957,4736,4520,4427,4396,4405,4394,4263,4132,4067,3981,3905,3931,4055,4178,4265,4328,4272,4096,3989,4038,4138,4211,4310,4458,4585,4658,4600
"Marion","Missouri","Hannibal",227,225,231,240,235,226,223,221,213,202,198,203,210,211,210,209,207,204,200,196,190,188,191,188,183,186,188,183,182,184,186,185,181,176,171,170,167,162,154,146,142,139,136,137,148,162,164,160,159,153,150,154,162,169,171,173,172,166,160
"Marion","Mississippi",,78,76,74,72,72,73,73,72,70,65,61,64,69,73,80,89,90,88,89,93,95,98,98,91,87,86,79,60,48,47,45,42,38,34,32,33,35,39,44,56,63,60,57,58,62,66,69,72,68,56,49,52,58,65,71,71,67,67,69
"Marion","Oregon","Salem",2236,2289,2389,2431,2400,2386,2406,2432,2434,2368,2292,2295,2327,2345,2330,2267,2206,2162,2102,2005,1927,1926,1938,1904,1862,1811,1740,1695,1690,1696,1695,1689,1678,1661,1644,1633,1617,1575,1538,1537,1525,1474,1420,1414,1430,1437,1437,1429,1422,1408,1396,1416,1449,1480,1523,1558,1561,1538,1489
"Marion","South Carolina",,144,148,149,146,139,136,139,140,140,141,137,129,122,119,123,134,144,148,150,145,136,128,121,118,119,119,115,107,104,106,108,112,120,126,132,141,149,155,158,159,160,159,157,158,161,163,166,170,169,164,160,157,154,150,146,144,144,144,144
"Marion","Tennessee","Chattanooga",177,173,170,171,175,181,188,196,197,192,190,190,191,196,201,203,204,204,202,196,193,195,198,196,193,189,187,185,178,172,172,176,182,189,192,193,197,201,201,201,204,203,198,197,197,192,187,187,187,184,184,187,191,199,206,204,199,197,195
"Marion","Texas",,62,64,65,65,64,61,57,55,56,57,54,50,47,45,44,41,38,37,40,44,45,44,44,46,48,48,46,43,43,47,50,52,52,53,53,52,52,52,56,65,74,75,73,72,71,73,77,81,85,87,86,81,76,73,70,68,68,67,66
"Marion","West Virginia","Fairmont",267,267,270,265,252,243,239,240,243,245,248,248,251,255,252,249,247,243,252,257,250,241,235,224,213,211,218,223,228,236,231,224,227,228,225,229,235,234,228,224,222,220,216,212,212,217,227,235,234,228,224,228,236,238,241,249,254,254,250
"Mariposa","California",,126,133,139,136,130,130,127,124,128,132,131,132,135,140,146,152,157,165,172,175,170,164,162,162,158,143,123,116,111,99,96,96,98,104,107,106,107,111,113,107,103,103,103,108,112,113,115,114,113,121,140,161,178,191,193,190,190,191,191
"Marquette","Wisconsin",,250,249,250,247,237,231,232,227,221,217,214,214,214,208,199,193,194,200,205,206,203,199,197,197,196,199,205,207,207,204,198,196,198,202,206,211,216,222,223,223,227,235,243,253,271,289,296,296,297,300,308,326,339,340,343,349,344,337,331
"Marshall","Alabama","Albertville",743,754,736,745,803,824,796,771,766,760,750,751,748,737,755,761,717,698,715,723,732,747,758,773,790,796,781,758,752,755,748,751,773,793,784,750,730,737,743,745,751,750,734,700,654,627,646,683,694,683,690,711,725,733,772,838,869,867,853
"Marshall","Iowa","Marshalltown",248,264,282,290,293,294,291,287,283,270,253,256,267,266,268,282,284,276,271,266,263,285,324,335,326,315,300,285,279,287,292,288,283,272,248,233,230,231,230,226,223,217,209,209,206,196,189,191,195,198,194,189,187,184,186,195,203,205,204
"Marshall","Illinois","Peoria",70,71,73,75,76,75,74,79,87,89,84,80,77,77,70,56,50,52,56,60,62,64,67,68,67,67,76,91,99,100,101,99,99,103,111,119,127,132,133,130,125,123,126,128,129,130,130,128,127,128,129,135,145,152,151,149,149,144,136
"Marshall","Indiana","Plymouth",274,282,288,284,270,256,245,239,237,236,233,231,236,244,253,254,250,246,238,234,236,235,233,231,220,200,181,174,179,190,194,182,168,171,179,185,189,194,200,202,201,201,208,227,237,231,223,218,218,219,217,223,229,227,223,223,226,228,226
"Marshall","Tennessee","Lewisburg",267,270,270,270,274,275,271,271,277,280,282,286,290,294,297,297,294,292,295,297,297,299,298,290,282,275,272,271,272,274,271,261,254,248,242,244,250,253,250,244,237,231,228,227,222,219,220,218,209,199,198,201,204,203,203,209,212,210,209
"Martin","Florida","Port St. Lucie",2007,1979,1987,2012,2030,2095,2167,2175,2166,2182,2191,2175,2140,2138,2187,2207,2164,2143,2171,2161,2114,2068,2015,1975,1982,1998,1941,1867,1851,1836,1788,1750,1712,1657,1620,1589,1553,1522,1494,1471,1433,1327,1200,1180,1247,1321,1368,1382,1379,1342,1314,1341,1392,1465,1551,1573,1534,1491,1446
"Martin","North Carolina",,60,61,63,63,59,58,65,81,96,99,97,98,101,105,108,111,117,124,125,118,111,109,109,107,106,106,107,110,113,113,111,110,111,114,118,122,124,123,119,112,109,109,111,113,113,111,109,109,108,109,115,122,124,122,121,121,121,124,128
"Martinsville City","Virginia","Martinsville",130,139,145,149,152,150,148,151,151,149,150,157,164,161,158,156,160,172,188,194,190,184,176,162,156,165,174,174,168,158,143,132,135,141,147,157,158,146,136,134,136,136,136,139,139,138,137,136,137,135,134,134,132,131,132,133,131,130,131
"Mason","Illinois",,26,26,27,28,27,26,26,26,26,26,26,26,25,24,23,21,22,22,21,20,19,19,20,20,19,19,19,19,19,19,19,19,20,21,24,26,29,30,30,30,30,31,32,32,32,29,26,24,22,22,23,25,25,24,24,25,25,25,25
"Mason","Washington","Shelton",522,530,550,556,532,510,502,504,508,507,504,503,509,519,522,523,528,528,529,531,534,540,537,518,489,454,420,400,403,415,419,414,407,410,421,429,437,444,446,445,438,428,425,434,447,455,452,445,451,472,500,524,541,552,554,542,523,499,460
"Matagorda","Texas","Bay City",163,157,150,147,141,136,135,135,138,146,151,153,160,169,173,165,156,159,165,167,164,157,154,149,138,131,129,129,131,130,126,128,132,134,131,126,124,126,123,113,106,109,111,111,115,123,130,138,143,145,159,198,232,240,243,249,249,250,254
"Matanuska Susitna","Alaska","Anchorage",524,533,540,534,523,511,501,498,503,503,498,490,476,463,460,462,453,435,423,412,396,388,388,393,399,390,369,347,339,344,347,350,359,370,383,395,405,418,432,443,441,423,415,430,446,449,441,424,412,414,422,439,480,540,574,566,548,541,525
"Maui","Hawaii","Kahului",1234,1208,1142,1072,1065,1096,1105,1096,1083,1048,1012,993,974,948,927,932,939,927,922,921,910,905,889,846,806,835,924,956,920,883,852,839,841,840,840,845,845,811,751,722,727,749,787,812,820,842,895,958,1017,1051,1062,1098,1147,1169,1173,1188,1228,1267,1273
"Maury","Tennessee","Columbia",929,943,960,954,949,963,968,964,974,990,993,980,985,1019,1046,1061,1056,1022,999,985,962,942,928,923,913,884,856,841,833,841,848,844,830,812,797,787,777,757,734,721,714,701,683,682,692,692,696,704,699,686,677,675,678,688,698,694,689,698,694
"Mayes","Oklahoma",,204,201,197,192,189,187,189,198,202,199,197,200,206,208,209,209,205,205,207,214,221,227,231,223,210,213,222,225,223,226,227,213,204,202,198,202,207,202,191,188,191,192,192,195,193,191,193,196,199,201,206,215,223,222,217,223,230,234,234
"McClain","Oklahoma","Oklahoma City",225,226,232,236,230,228,228,228,236,242,248,258,265,268,273,269,249,235,233,233,230,227,217,203,193,189,180,174,185,191,187,188,188,185,186,184,183,185,186,189,190,190,187,181,180,185,191,194,192,184,183,191,200,211,221,223,217,209,204
"McDonald","Missouri","Fayetteville",138,142,141,138,137,139,135,126,116,110,106,108,111,113,113,114,114,115,118,125,129,126,125,127,123,113,108,107,106,106,105,103,101,103,107,112,118,122,123,120,116,114,112,110,109,109,105,95,89,90,93,98,101,98,96,99,104,107,109
"McDowell","North Carolina",,190,185,184,185,183,178,173,169,172,179,177,167,163,173,187,194,194,191,187,183,178,173,171,173,181,187,182,171,165,166,167,171,179,186,195,206,206,197,193,195,197,200,209,220,225,230,235,233,231,233,239,254,278,296,304,306,304,300,294
"McHenry","Illinois","Chicago",2934,2965,3026,3077,3073,3068,3079,3077,3091,3107,3083,3069,3085,3126,3185,3191,3149,3124,3114,3104,3063,2990,2957,2942,2889,2804,2700,2619,2588,2555,2484,2338,2147,2041,1999,1951,1912,1859,1790,1751,1715,1654,1612,1651,1748,1798,1804,1809,1807,1802,1786,1775,1799,1841,1883,1943,2029,2086,2049
"McIntosh","Georgia","Brunswick",50,51,55,63,69,70,72,73,68,62,63,72,80,84,82,79,78,80,82,84,89,95,94,90,89,89,89,89,88,90,90,90,95,97,97,95,90,87,89,90,91,92,96,100,106,112,116,122,131,139,146,153,159,163,166,166,159,155,163
"McKean","Pennsylvania","Bradford",88,85,81,78,76,79,81,82,82,80,76,70,64,63,68,74,76,73,71,73,75,74,72,73,75,77,76,74,72,71,70,65,59,59,60,60,61,59,55,51,47,46,48,51,55,61,67,70,71,73,74,78,85,92,93,93,96,95,88
"McLean","Illinois","Bloomington",863,871,879,893,896,911,921,936,967,929,870,907,980,1026,1103,1167,1164,1156,1211,1230,1184,1228,1274,1219,1159,1132,1077,1011,1002,1000,951,906,896,888,885,887,873,850,829,823,815,793,778,799,831,832,839,853,868,890,901,928,972,1021,1051,1064,1081,1071,1051
"McLennan","Texas","Waco",1189,1206,1175,1094,1054,1059,1053,1046,1042,1017,989,970,952,950,975,1002,1009,1017,1033,1025,1004,968,919,897,875,831,785,752,750,760,766,777,781,785,807,832,844,841,848,866,841,773,716,674,640,646,665,647,629,630,634,639,651,664,666,677,710,725,703
"McMinn","Tennessee","Athens",345,345,351,361,374,385,393,399,399,395,403,414,420,426,427,419,411,410,415,421,426,428,422,413,406,397,391,389,383,374,368,366,367,366,363,366,373,381,387,389,394,400,395,386,381,378,378,380,380,379,378,384,389,390,395,398,398,407,414
"McNairy","Tennessee",,196,193,195,201,202,186,160,150,147,140,137,140,140,141,142,137,133,135,142,146,149,155,152,138,135,135,129,127,129,136,145,151,155,156,159,167,175,183,187,183,178,179,181,179,175,174,182,192,192,184,187,201,214,218,218,220,225,230,229
"Meade","South Dakota","Rapid City",160,158,152,147,144,145,149,151,159,172,183,192,207,220,230,238,244,248,249,245,238,221,194,176,170,166,163,154,146,146,149,154,160,167,178,179,163,153,153,153,147,145,146,144,137,133,136,137,140,141,138,147,162,157,140,134,132,133,136
"Mecklenburg","North Carolina","Charlotte",9864,9860,9781,9605,9391,9413,9604,9687,9671,9573,9482,9401,9246,9242,9432,9506,9400,9269,9149,8883,8522,8248,8006,7753,7520,7275,6993,6796,6715,6294,5528,5105,4991,4876,4763,4653,4548,4375,4144,3943,3806,3895,4204,4436,4615,4801,4834,4753,4711,4664,4591,4601,4629,4717,4903,4950,4781,4559,4329
"Mecklenburg","Virginia",,247,242,242,244,235,219,208,213,228,233,229,230,235,237,238,253,285,326,358,366,361,355,344,328,320,322,312,281,251,238,236,243,253,261,272,287,297,306,322,340,350,348,343,335,327,333,351,367,375,379,392,419,442,449,450,462,483,497,497
"Mecosta","Michigan","Big Rapids",402,402,409,431,476,515,520,519,524,529,540,558,575,582,576,565,551,543,544,540,537,549,553,541,532,533,536,536,525,505,497,510,524,522,517,519,520,525,535,538,525,506,500,514,538,552,548,544,546,549,552,562,601,663,696,681,634,612,612
"Medina","Texas","San Antonio",202,203,206,211,208,200,203,206,208,212,213,214,220,227,225,222,223,225,224,225,222,214,207,200,193,183,171,161,157,160,160,154,152,153,153,154,153,155,159,160,154,144,138,138,138,139,141,140,136,134,141,153,164,173,175,172,173,175,174
"Meigs","Ohio",,15,16,18,22,25,25,24,23,22,21,20,21,25,26,25,24,22,22,24,26,28,29,29,28,25,22,20,20,21,22,22,21,20,19,18,18,19,22,24,25,26,28,29,30,30,32,37,40,41,43,45,47,45,43,43,44,47,49,48
"Meigs","Tennessee",,82,83,87,93,97,98,97,98,100,99,99,100,100,97,91,88,87,85,85,86,87,87,86,85,86,86,85,83,81,81,82,79,73,70,70,72,72,75,80,81,79,78,77,81,87,93,94,93,92,92,92,94,98,103,103,102,100,99,98
"Mendocino","California","Ukiah",201,205,210,211,217,224,233,250,263,272,287,323,367,389,400,411,413,418,426,423,413,404,394,371,341,322,302,280,275,281,280,269,259,251,241,229,221,226,238,243,237,226,225,242,273,300,314,316,311,308,321,350,375,383,381,371,355,343,335
"Merced","California","Merced",567,571,583,577,549,526,513,504,504,519,545,566,572,581,604,627,629,620,632,659,683,690,662,630,618,604,578,571,580,579,561,523,464,406,375,363,343,317,288,259,249,248,232,219,223,243,271,288,292,307,325,327,325,339,365,395,430,456,468
"Mercer","New Jersey","Trenton",2137,2167,2197,2204,2228,2272,2314,2359,2416,2433,2417,2431,2458,2485,2526,2555,2540,2526,2529,2504,2433,2384,2377,2347,2302,2248,2193,2168,2156,2127,2087,2039,1989,1950,1917,1900,1904,1901,1865,1803,1754,1709,1667,1682,1737,1774,1793,1795,1770,1751,1765,1805,1852,1900,1936,1935,1937,1955,1901
"Mercer","Pennsylvania","Youngstown",619,644,696,736,755,761,766,765,754,751,754,759,772,781,768,745,724,711,706,705,707,701,682,666,649,617,588,574,569,562,548,533,520,512,515,519,529,539,543,540,532,524,515,517,536,547,546,546,545,537,533,538,550,567,589,593,572,561,556
"Meriwether","Georgia","Atlanta",92,91,92,97,104,112,124,132,132,128,130,137,145,154,164,171,169,162,154,147,143,145,146,141,133,127,122,116,116,120,121,121,123,123,119,118,121,123,122,120,118,119,123,127,130,134,137,141,142,142,143,145,150,151,149,151,153,151,151
"Merrimack","New Hampshire","Concord",870,883,896,873,811,758,736,719,689,671,740,880,957,976,1002,1028,1057,1097,1123,1130,1131,1122,1087,1030,992,969,942,921,902,883,871,873,887,907,915,898,894,924,946,960,987,1007,1008,1001,1005,1021,1025,1010,975,937,937,975,1019,1048,1078,1115,1132,1124,1083
"Mesa","Colorado","Grand Junction",1434,1450,1537,1624,1615,1593,1602,1623,1697,1755,1699,1630,1624,1614,1578,1541,1517,1504,1483,1421,1324,1238,1203,1197,1187,1151,1061,959,905,894,900,903,904,933,997,1030,1024,1038,1065,1099,1141,1125,1076,1071,1072,1047,1016,1005,1010,1007,1028,1059,1068,1080,1102,1119,1136,1144,1116
"Metcalfe","Kentucky","Glasgow",31,31,30,28,26,26,26,26,28,32,33,33,32,33,37,42,45,44,43,43,42,39,37,35,34,32,28,22,19,19,20,21,21,21,22,24,24,25,26,28,29,30,29,27,25,24,24,23,22,23,23,23,23,22,21,21,22,23,22
"Miami","Kansas","Kansas City",398,403,408,414,420,422,418,417,417,413,402,392,379,369,374,379,378,378,378,373,361,351,344,335,335,340,334,316,292,273,260,247,235,230,236,244,242,231,215,204,200,196,195,202,211,213,206,202,203,199,194,203,221,236,239,236,238,243,237
"Miami-Dade","Florida","Miami-Fort Lauderdale",26242,26177,26439,26925,27554,27999,27595,27285,27948,28300,27955,27521,27073,26271,24691,22827,21091,19963,19450,18849,18140,17430,16430,15160,13976,12962,12351,12108,11966,11680,11287,10936,10443,10074,10064,10251,10510,11002,11437,11368,11157,11030,11241,11719,11995,12297,12697,13002,13388,13874,14618,15763,16659,16917,16840,16621,16343,16241,16440
"Middlesex","Connecticut","Hartford",1232,1253,1264,1240,1183,1139,1134,1148,1164,1199,1259,1322,1358,1350,1352,1391,1430,1467,1499,1508,1512,1522,1513,1485,1470,1483,1494,1483,1470,1451,1424,1406,1395,1374,1356,1344,1333,1336,1342,1323,1292,1286,1306,1339,1381,1414,1428,1430,1423,1421,1432,1502,1626,1709,1736,1740,1724,1716,1698
"Middlesex","Massachusetts","Boston",5125,5215,5333,5269,5151,5237,5356,5420,5556,5719,5775,5720,5625,5547,5645,5949,6215,6333,6311,6149,5975,5829,5636,5438,5310,5234,5123,4967,4923,4930,4788,4569,4347,4176,4087,4015,3975,3947,3810,3567,3114,2520,2291,2409,2503,2534,2593,2697,2739,2632,2456,2376,2530,2848,3038,3090,3129,3108,2897
"Middlesex","New Jersey","New York",4362,4396,4495,4546,4501,4482,4509,4573,4657,4669,4693,4770,4817,4860,4899,4926,4952,5004,5075,5044,4930,4874,4796,4619,4483,4386,4258,4139,4061,3947,3797,3714,3667,3592,3530,3519,3502,3466,3425,3346,3267,3208,3140,3094,3099,3136,3179,3210,3221,3196,3194,3297,3416,3494,3578,3632,3657,3665,3573
"Midland","Texas","Midland",543,542,542,541,532,533,537,525,509,492,476,474,476,481,495,496,475,445,413,384,370,358,338,326,321,305,273,251,262,299,339,355,345,338,336,317,293,282,282,288,292,284,283,312,341,349,357,382,407,419,424,425,414,385,338,301,294,312,339
"Mifflin","Pennsylvania","Lewistown",80,80,83,85,85,91,102,112,116,114,110,114,115,106,105,112,116,116,116,116,117,115,113,111,120,137,136,122,121,123,122,124,127,131,139,142,140,139,144,150,150,146,138,131,129,131,135,139,138,133,134,145,152,160,173,182,187,191,190
"Mille Lacs","Minnesota",,114,114,119,126,131,134,135,136,138,143,149,157,167,177,185,182,169,160,155,148,141,141,140,133,126,121,112,106,104,103,100,97,93,83,73,71,69,65,61,60,65,72,77,85,90,92,95,97,95,91,93,100,108,111,111,110,113,121,121
"Miller","Missouri",,220,216,213,221,235,232,223,220,220,219,216,210,207,206,207,204,192,176,171,174,178,181,186,189,191,194,197,193,188,190,196,198,196,193,190,188,188,186,180,172,166,164,169,175,183,192,198,197,196,197,201,217,245,272,273,261,251,242,232
