"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Orange","VA",,"51","137",75,75,76,76,76,76,77,78,78,78,78,79,79,79,78,78,79,78,78,77,77,77,77,77,77,77,77,78,77,76,75,76,77,77,78,78,78,78,79,80,81,81,81,82,82,82,83,83,83,83,84,84,83,83,84,84,84,85,86,86,87,88,89,89,89,90,91,91,92,93,94,96,98,99,99,100,102,104,105,106,107,108,110,111,112,113,114,114,115,117,118,120,122,123,125,126,127,129,132,135,138,141,145,149,152,155,158,161,164,167,171,175,178,179,180,182,183,183,182,182,183,183,183,182,183,184,186,186,185,184,184,183,183,182,180,178,176,175,175,175,174,173,171,168,166,164,162,159,158,154,148,142,140,140,140,140,140,139,138,138,137,137,137,138,138,137,136,136,134,132,132,132,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,124,124,123,123,124,125,125,124,125,126,126,126,125,125,125,125,125,126,127,127,128,128,129,131,132,133,133,133,134,135,135,136,135,135,135,137,139
"Lincoln","TN",,"47","103",37,37,38,38,38,37,37,37,37,37,37,38,38,39,38,39,39,40,40,40,41,41,42,42,42,41,42,42,42,42,43,44,44,44,45,45,45,46,45,45,45,46,46,45,45,45,45,45,45,46,45,45,45,46,46,46,46,46,47,47,47,46,47,47,48,48,48,48,48,48,48,49,48,48,48,49,49,49,49,49,48,48,49,50,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,55,55,55,55,55,55,55,56,56,57,57,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,62,63,63,63,63,63,63,64,64,64,64,64,64,63,64,65,65,65,65,65,64,64,65,65,65,65,64,64,64,64,64,64,65,65,65,64,64,64,64,65,65,65,65,65,64,63,63,63,63,62,62,62,61,61,61,62,61,61,61,61,61,62,62,62,62,61,60,59,58,58,58,58,58,59,59,59,59,60,60,60,61,61,62,62,63,62,62,62,63,64,65,65
"Jackson","OH",,"39","079",,,,,,,,,,,37,37,36,36,36,36,37,37,39,39,39,39,40,41,42,42,43,42,43,43,44,43,43,43,43,43,43,42,41,41,42,42,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,49,49,49,49,49,50,51,50,48,47,46,47,47,47,46,46,45,45,46,47,47,46,46,46,47,46,46,47,48,48,47,47,48,50,51,51,51,51,51,52,53,53,53,53,54,54,54,54,53,53,53,53,51,50,50,49,49,49,49,50,50,51,50,49,49,49,50,51,51,52,52,52,53,54,55,56,56,56,55,54,52,51,49,49,49,49,50,50,50,50,51,51,52,52,52,52,51,51,52,52,53,54,55,56,55,55,55,54,52,51,50,49,49,48,48,49,50,50,50,50,51,51,51,49,49,48,48,48,49,50,50,50,51,51,51,52,52,51,52,52,53,54,54,53,52,52,53,55,57,59,61,61,61,61,62,63,65,64,62,61,60,59,58,56,55,55,55
"Louisa","VA","Richmond","51","109",72,73,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,77,77,77,77,78,78,78,78,78,79,79,78,79,79,80,80,80,80,80,81,81,82,82,82,82,83,84,84,85,85,85,85,85,86,85,85,86,87,87,88,89,90,91,91,91,92,93,94,94,95,95,96,97,97,98,99,99,99,101,103,103,103,104,105,106,107,108,109,110,111,112,112,114,116,117,117,118,120,121,123,125,126,128,130,133,137,140,141,143,146,146,148,152,157,160,162,163,164,166,169,171,172,173,175,175,176,175,175,174,173,171,170,169,170,171,172,171,169,168,167,166,164,165,168,170,168,167,167,166,165,163,162,160,159,158,157,155,154,153,151,149,149,148,149,150,151,150,148,148,147,147,147,146,146,145,145,144,144,143,141,139,138,137,136,134,133,132,131,131,131,132,133,133,134,135,136,136,136,136,135,134,134,134,133,133,132,132,132,133,133,133,134,134,134,133,133,133,133,132,131,130,131,132,133,134,135
"Marshall","WV","Wheeling","54","051",34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,37,36,37,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,39,39,39,40,40,41,41,41,41,41,41,41,41,41,40,40,39,38,37,37,37,37,38,38,38,38,39,41,42,43,43,41,40,40,40,39,40,41,42,42,42,42,42,42,43,44,44,44,45,46,47,49,51,53,54,55,54,53,52,52,51,51,51,51,51,53,53,53,52,52,52,55,58,59,57,55,53,52,51,53,55,57,58,58,56,52,49,47,47,47,49,49,50,51,51,51,51,53,54,54,53,52,51,51,50,49,49,48,48,50,51,53,55,57,58,59,59,60,60,60,60,60,60,61,60,59,57,56,57,56,56,55,55,54,53,53,52,51,51,51,53,54,55,55,55,56,57,58,58,58,58,58,57,57,57,57,57,58,59,59,60,59,59,58,57,56,56,56,56,57,58,59,60,61,62,63,63,64,64,64,64,64,65,66,67,67
"Transylvania","NC","Brevard","37","175",56,57,57,58,58,58,59,59,60,60,61,62,62,61,61,62,62,62,63,63,64,64,64,63,64,65,66,66,67,67,68,68,68,69,70,71,71,71,71,72,72,73,74,74,75,76,76,76,75,75,76,76,76,76,76,76,76,,76,76,76,77,77,78,78,79,80,81,82,82,83,84,85,87,88,88,88,89,90,90,90,90,91,91,91,91,91,91,92,91,91,92,93,94,94,95,96,96,96,96,97,97,97,97,99,100,101,102,102,103,104,106,107,108,109,111,111,110,109,109,110,111,111,111,112,112,113,113,112,110,109,109,110,111,112,113,114,116,118,120,121,119,118,118,118,117,116,114,111,109,106,103,104,111,117,118,118,117,116,115,114,115,116,116,116,116,116,115,111,108,108,110,111,111,111,110,107,106,103,100,99,102,101,101,101,100,99,99,99,98,98,99,101,102,103,103,104,104,103,104,105,105,105,107,109,111,113,113,112,112,113,116,118,118,118,118,115,113,112,111,111,111,111,111
"Caroline","MD",,"24","011",58,58,58,58,57,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,59,60,61,62,62,62,62,62,62,63,64,64,64,64,63,63,62,63,63,63,64,65,65,66,66,66,66,67,67,66,66,66,66,66,66,66,67,67,68,69,70,70,70,71,72,72,72,73,74,74,74,75,76,77,77,77,79,80,81,81,82,83,83,84,84,85,87,89,90,90,91,93,95,96,98,100,101,102,103,104,106,108,111,114,116,118,120,122,124,128,131,134,136,138,139,140,140,142,144,146,147,147,148,149,149,149,149,150,150,149,149,148,148,149,150,149,148,147,145,142,141,140,138,135,133,131,129,128,128,128,128,129,130,131,131,130,129,128,126,125,123,121,120,119,117,116,115,114,113,111,110,110,109,108,108,107,107,106,106,105,104,103,103,102,102,101,101,101,101,101,102,102,102,102,102,102,103,102,101,100,99,99,99,99,99,100,100,100,101,102,103,105,105,104,104,104,105,105,105,105,105,105,106
"Coos","NH","Berlin","33","007",43,44,45,45,45,45,46,46,46,46,46,46,46,46,44,43,42,41,40,39,39,39,39,39,39,39,40,40,42,43,44,44,44,45,46,46,46,47,48,48,47,47,47,47,46,45,45,45,44,44,44,44,44,44,43,43,44,44,44,44,45,45,45,45,46,46,48,48,49,50,51,51,52,53,53,54,55,56,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,68,70,71,72,72,74,75,76,77,79,81,82,83,84,85,87,88,88,89,90,91,91,92,92,93,93,93,93,93,93,93,94,94,94,94,96,97,97,98,97,98,98,97,97,96,95,95,94,93,92,91,91,91,89,88,87,86,85,84,83,83,83,82,81,80,80,79,79,79,77,77,77,77,78,79,79,79,79,80,80,79,79,79,79,78,78,78,77,76,76,76,76,77,78,78,77,77,78,78,77,77,78,79,79,79,79,79,78,77,76,75,74,73,72,72,71,71,72,72,72,72,72,72,74,76,77,76,76,76,75,75
"Monroe","IL","St. Louis","17","133",66,66,68,71,73,74,74,73,74,75,75,74,73,73,73,71,70,70,71,72,73,73,72,72,72,72,72,72,72,73,74,75,75,76,77,77,76,76,76,77,76,76,77,78,78,78,80,82,83,83,83,83,83,82,82,81,82,81,80,81,83,83,83,83,84,85,88,90,88,87,86,87,88,88,88,89,90,91,91,91,92,92,91,92,93,94,94,96,97,97,95,95,96,101,105,107,108,111,114,115,115,116,117,117,119,119,120,120,120,121,122,123,123,124,126,127,128,128,128,128,128,128,127,127,126,127,128,128,128,128,128,127,127,127,127,127,127,128,128,128,127,126,125,125,124,123,122,122,122,122,121,120,120,119,118,118,118,118,118,118,117,117,118,118,118,119,120,119,118,117,117,116,116,115,115,116,115,113,112,112,112,111,111,110,111,111,111,111,112,113,113,113,114,115,115,115,115,114,114,114,113,112,111,111,111,112,113,113,115,117,119,120,123,124,126,127,128,129,129,130,132,132,131,129
"Oconee","GA","Athens","13","219",67,67,67,68,67,67,66,66,66,66,66,67,68,68,68,69,69,69,70,71,71,72,73,73,74,74,75,75,76,77,78,79,79,79,79,80,80,80,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,86,87,88,88,89,89,90,90,91,92,92,93,92,92,92,93,93,92,92,93,95,96,97,98,98,98,99,99,99,99,99,98,96,96,96,96,96,97,98,98,99,101,102,103,104,104,103,104,105,106,106,106,106,106,106,106,107,108,108,108,109,109,109,109,109,110,112,113,114,115,115,115,115,115,115,115,115,115,115,115,115,114,113,112,111,110,109,109,109,109,109,109,109,109,108,109,110,111,112,113,113,112,111,109,109,109,109,109,110,110,110,110,109,108,107,106,105,104,104,105,104,103,102,101,101,100,100,100,99,99,98,97,97,96,96,97,97,97,96,96,96,96,96,97,96,96,96,96,98,101,104,104,105,106,107,108,109,111,110,107,106,106,107,108,109,110,110
"Schoharie","NY","Albany","36","095",47,46,46,46,46,46,46,45,46,45,45,44,44,44,45,45,46,45,46,46,47,48,48,49,49,49,48,48,49,49,49,48,48,49,48,48,48,49,48,47,47,47,48,48,49,48,49,49,49,49,49,50,50,51,50,50,49,50,51,52,52,52,51,52,52,52,52,53,53,53,53,54,54,54,53,53,54,54,55,55,56,57,58,58,59,60,62,62,62,62,62,62,62,63,63,63,62,63,64,65,65,65,66,67,68,68,69,70,71,72,75,77,78,78,79,80,81,82,82,82,82,82,81,82,83,84,84,85,85,85,86,87,88,87,86,86,87,88,88,87,87,86,85,84,84,85,84,84,83,83,83,82,84,85,86,86,86,86,86,87,87,86,86,86,86,86,86,86,85,85,84,84,84,83,83,82,82,81,81,81,81,80,80,80,79,79,80,81,80,80,81,81,82,81,81,80,81,81,81,80,80,80,80,80,80,80,80,81,81,82,82,83,82,82,82,82,81,82,82,81,81,80,79,79
"Dorchester","MD","Cambridge","24","019",52,52,53,53,54,54,54,54,53,53,54,54,56,56,57,57,58,58,58,57,57,57,58,57,57,57,56,57,57,58,58,60,60,61,62,64,64,64,64,63,63,62,62,61,61,61,61,61,61,61,61,61,60,61,61,61,62,63,64,64,64,64,65,67,67,67,67,68,67,67,66,66,67,68,69,70,71,72,73,74,75,77,78,79,81,81,81,82,83,84,85,85,86,87,88,89,90,91,93,94,95,97,99,101,104,108,109,111,113,116,118,119,121,122,124,125,126,127,127,128,129,130,131,133,133,132,133,132,131,130,130,129,128,128,128,128,128,127,126,126,125,125,125,125,124,122,122,121,120,120,119,118,117,115,113,112,110,109,108,107,106,105,105,104,104,103,103,104,105,105,105,104,103,102,102,102,101,100,99,98,96,95,93,91,90,89,88,86,85,85,84,84,84,84,83,83,83,82,83,83,82,83,83,83,82,82,83,84,85,85,86,86,87,87,87,88,89,91,91,91,91,91,91,90
"Henry","TN","Paris","47","079",43,42,42,42,42,42,42,42,43,42,42,42,43,43,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,47,47,47,48,48,47,47,47,48,48,48,48,49,48,48,48,48,48,48,47,47,46,46,47,47,47,47,46,45,45,46,46,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,48,49,49,50,50,50,50,50,51,50,50,50,51,51,50,50,50,50,50,51,51,52,52,53,53,54,55,55,55,56,57,57,57,56,55,55,54,53,53,53,53,54,54,54,55,56,57,57,58,60,60,61,61,62,62,62,62,62,62,62,62,62,61,61,61,60,60,60,59,60,60,60,60,61,61,61,61,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,58,59,58,59,59,60,59,59,60,60,60,61,61,61,61,60,60,59,58,59,59,58,58,58,59,59,58,58,58,57,57,58,57,58,58,58,59,59,60,61,61,61,62,62,63,63,63,63,64
"Claiborne","TN",,"47","025",,,,,,,,,,,,,,,,,,,,,,,42,42,42,43,43,44,45,45,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,46,46,46,46,46,47,47,47,47,47,47,47,48,49,50,48,47,46,47,46,46,46,46,46,45,45,46,46,46,46,47,47,49,49,50,51,52,52,52,52,53,54,54,54,54,55,55,55,55,56,56,58,59,59,60,60,60,59,60,60,59,59,59,59,60,59,60,61,62,62,62,63,64,66,66,67,68,68,68,68,69,69,70,70,69,70,69,69,69,69,68,68,68,67,68,68,68,67,67,67,67,68,68,67,68,68,68,68,67,67,67,66,65,66,66,67,67,67,68,69,70,71,72,72,72,72,73,72,71,70,70,69,68,67,67,66,67,67,67,67,67,67,67,68,69,70,70,71,71,70,70,70,69,69,69,69,68,67,67,68,67,67,67,68,68,69,69,69,69,69,68,68,69,69,69,69
"Harris","GA","Columbus","13","145",59,60,61,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,63,64,64,64,64,64,64,64,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,70,71,72,73,73,73,73,72,73,73,74,74,75,75,75,75,76,76,76,76,76,76,76,77,78,79,80,80,81,82,82,83,84,85,85,85,85,84,84,83,83,83,84,85,87,89,90,90,91,91,91,91,92,93,94,94,93,93,94,94,94,95,97,98,99,100,100,101,101,101,101,101,101,102,102,103,103,103,103,104,104,104,104,105,105,105,106,106,107,106,106,106,106,106,105,106,106,106,105,105,105,104,104,103,102,102,101,100,100,99,100,99,99,99,99,98,97,97,98,98,99,100,99,99,98,97,96,95,94,93,93,93,92,91,90,90,90,90,89,88,88,87,88,88,89,89,88,88,88,90,94,98,100,101,103,104,105,106,106,107,107,106,105,105,106,106,103,99,97,96,96,96,95,95
"Rhea","TN",,"47","143",41,41,41,41,41,40,40,40,39,40,40,41,40,40,41,41,41,41,42,41,41,41,42,42,41,41,41,41,41,42,42,43,44,44,45,45,47,48,48,47,47,48,48,48,47,46,46,46,46,47,48,49,49,49,48,48,51,52,51,50,50,49,49,49,49,50,50,51,51,51,52,52,52,51,52,52,53,53,53,53,53,53,53,54,54,55,55,55,54,55,56,56,56,56,57,57,57,57,58,57,58,59,60,60,60,60,61,61,62,62,63,64,63,63,64,64,64,64,65,65,65,66,66,68,69,69,69,69,68,68,68,68,68,68,68,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,68,67,68,70,72,72,72,72,72,71,72,71,71,71,72,72,71,71,71,71,70,70,70,71,71,71,71,71,70,70,70,70,70,70,70,70,71,72,72,72,72,72,72,73,73,73,73,72,72,71,70,69,68,67,66,66,67,67,67,66,67,68,68,68,69,69,69,70,70,70,71,71,72,72
"Obion","TN","Union City","47","131",,,,,,,,,,,,,,,,,40,40,40,40,40,40,40,40,39,40,39,39,40,40,40,40,40,41,40,41,41,42,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,43,43,43,43,43,43,44,44,43,43,43,44,44,45,45,45,46,46,46,46,46,46,46,46,46,45,45,44,44,44,44,43,43,43,43,44,44,44,43,44,44,44,44,44,45,45,45,45,45,45,45,46,46,45,45,45,45,45,45,46,46,47,47,47,46,47,47,48,47,47,47,47,47,47,47,48,48,48,49,49,49,49,50,50,50,50,50,50,49,48,48,47,47,46,45,45,45,45,44,43,43,43,43,43,43,43,44,43,43,43,44,44,44,44,44,44,44,44,44,45,45,44,44,44,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,43,44,45,45,46,46,47,47,47,47,47,47,47,47,47,48,48
"Daviess","IN","Washington","18","027",45,45,44,44,44,45,45,45,45,45,45,45,44,45,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,48,48,48,49,49,48,48,48,48,47,47,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,52,52,52,52,53,54,55,55,55,56,57,59,62,65,66,67,68,69,70,71,71,70,70,70,70,70,70,70,69,66,63,61,60,60,60,60,60,59,58,58,57,57,56,56,55,54,53,52,51,51,51,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,53,53,53,54,55,55,56,57,57,57,57,56,57,57,57,58,58,58,58,57,57,56,56,55,55,55,55,56,56,56,55,55,55,55,55,55,56,57,57,56,56,57,59,59,59,59,60,60,60,59,59,60,61,61,59,59,59,60,61,62
"Malheur","OR","Ontario","41","045",43,44,46,47,47,46,47,47,47,48,48,49,49,49,49,49,49,50,50,50,51,51,50,49,48,48,49,50,50,50,51,51,52,52,53,53,54,54,54,56,57,58,58,58,57,56,56,57,56,55,55,55,55,55,56,55,56,56,57,57,58,59,58,57,56,56,55,56,57,58,58,58,59,60,60,60,59,58,58,57,57,56,56,57,58,57,58,59,59,60,60,60,60,60,62,63,63,62,62,61,60,60,61,63,65,66,66,65,65,65,65,65,67,70,73,75,76,77,76,75,75,75,76,79,81,82,80,78,76,75,75,77,81,83,86,88,89,87,85,85,83,80,79,78,78,78,78,77,77,76,77,76,78,82,84,83,81,79,78,76,75,74,75,76,76,75,74,75,76,76,75,74,73,72,71,71,70,68,66,67,67,66,66,66,65,65,66,66,65,65,64,64,64,64,64,64,64,63,63,62,62,63,63,63,64,64,65,66,67,68,70,72,75,79,82,81,78,76,75,75,74,74,73,73
"Caledonia","VT",,"50","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80,82,83,84,85,85,85,87,88,89,91,94,95,98,103,106,108,110,109,108,108,109,109,109,108,108,109,109,108,107,107,107,106,107,107,108,109,108,107,105,102,100,101,102,97,89,85,82,80,78,77,75,74,74,73,72,72,74,75,78,79,79,80,84,88,89,89,88,89,88,86,85,83,83,82,81,79,78,77,76,76,77,78,78,79,79,80,79,79,79,80,81,81,82,82,83,83,83,83,83,82,81,81,,,,,81,80,80,79,79,79,79,80,80,80,81,82,82,83,84,86,86,87,87,87,87,87,87,86,86,86,87
"Delta","CO",,"08","029",54,55,55,56,56,57,58,59,59,59,59,58,59,61,61,60,61,63,64,65,66,68,68,68,68,68,68,68,68,67,66,67,67,68,68,68,69,70,71,72,72,72,72,72,72,72,72,73,72,71,70,70,71,72,72,72,72,73,74,75,75,77,79,79,78,78,79,79,79,79,80,81,82,82,82,83,85,85,85,85,86,86,86,85,85,87,86,86,88,89,88,88,88,89,90,91,92,93,95,97,97,99,101,102,102,103,103,102,102,102,102,103,104,104,105,107,109,110,113,117,119,118,118,119,119,119,120,120,120,120,119,118,120,123,125,126,126,126,126,126,127,126,125,125,125,125,124,124,124,123,121,120,120,120,120,120,119,119,118,118,117,117,119,120,121,121,121,120,118,117,117,116,115,114,114,112,111,111,111,110,109,107,105,104,104,104,103,104,103,103,102,103,103,104,103,102,102,103,101,101,101,101,101,101,100,101,101,101,101,101,101,101,101,101,102,102,102,101,101,102,103,104,105,105
"Wakulla","FL","Tallahassee","12","129",55,55,54,53,53,52,52,52,51,51,51,51,51,51,51,51,51,52,52,53,53,54,55,55,54,55,56,56,56,57,57,57,58,58,58,58,57,57,57,58,59,59,59,59,59,59,60,60,62,62,63,63,63,64,65,66,67,67,67,68,68,69,69,68,68,68,69,69,70,71,73,74,75,76,77,78,79,79,79,79,79,79,78,78,78,78,78,78,79,80,80,81,81,82,84,86,88,89,91,93,95,97,99,100,101,102,103,102,103,104,105,106,108,110,111,113,114,114,115,116,118,119,120,120,121,122,122,123,123,122,122,121,120,120,120,119,116,115,114,114,113,112,111,111,111,109,109,109,109,108,107,105,106,108,110,109,109,108,106,105,105,105,105,104,104,104,104,103,103,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,84,84,84,83,83,83,82,82,82,83,82,81,80,80,80,80,80,81,81,82,81,81,82,83,82,83,84,85,86,87,87,88,88,88,87
"Hancock","WV","Weirton","54","029",40,41,42,43,43,42,41,41,40,40,40,40,41,40,41,42,43,44,44,43,42,42,42,43,44,44,44,44,44,44,44,45,46,46,46,45,46,47,47,47,47,47,45,45,46,47,48,49,50,50,49,48,48,50,52,52,51,50,50,50,51,51,50,50,51,51,50,48,46,46,47,47,47,46,46,47,47,48,49,50,49,50,50,49,46,44,44,44,45,45,46,48,50,50,49,48,48,48,47,46,47,47,47,47,48,48,47,47,47,49,52,54,53,51,50,50,51,52,54,56,58,58,58,56,54,52,52,51,51,50,49,49,49,49,48,48,47,48,48,47,46,46,46,46,45,45,46,47,48,49,51,53,53,53,54,55,56,57,56,55,55,56,55,53,53,55,57,58,60,62,63,63,64,64,64,65,65,65,63,61,60,60,61,63,65,66,67,67,68,69,70,69,69,68,67,67,65,64,62,61,59,56,54,52,51,50,49,49,50,51,52,52,53,54,55,55,54,53,53,53,53,54,54,55
"Marshall","TN","Lewisburg","47","117",48,48,49,50,50,50,49,49,50,50,51,51,52,52,52,52,52,53,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,56,55,54,54,55,55,55,55,56,57,57,58,59,59,59,60,60,59,59,59,59,58,58,58,57,57,57,58,58,58,58,58,59,58,58,59,59,60,60,60,60,61,62,61,61,61,61,61,61,61,61,61,62,62,61,61,61,61,61,62,62,62,62,63,63,64,63,64,65,65,66,66,65,65,66,67,68,67,68,68,69,68,69,69,69,69,69,69,69,70,69,69,69,70,70,71,72,72,72,73,73,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,74,73,73,72,72,72,72,72,71,71,71,70,70,69,70,70,69,69,68,68,68,68,67,67,66,66,66,65,65,65,64,64,64,63,64,63,63,62,63,62,62,62,62,61,62,63,64,64,64,65,65,66,67,67,68,69,69,70,70,70,70,71,71,72,71,72,72,73,74,74
"Bryan","GA","Savannah","13","029",62,62,62,63,63,63,62,62,61,61,62,62,63,63,63,63,64,64,65,65,65,65,65,65,65,65,66,66,65,65,66,67,68,68,69,69,69,68,68,68,68,69,68,68,68,69,70,70,70,70,71,71,71,71,72,72,72,73,73,74,74,74,75,76,76,77,78,80,80,81,81,81,82,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,86,86,87,87,88,89,90,91,92,92,93,94,95,96,97,97,97,98,99,100,100,100,102,103,104,105,106,106,107,108,108,109,110,111,111,112,112,112,112,113,113,113,113,114,114,114,113,113,114,114,113,112,112,111,110,110,109,109,109,109,108,108,108,107,107,108,108,108,108,109,108,108,108,107,106,106,105,104,105,105,105,103,103,102,101,101,102,102,102,102,102,102,102,101,101,101,100,100,99,99,99,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101,102,102,102,102,102,103,104,104,105,105,106,106
"Wayne","GA","Jesup","13","305",45,45,45,44,44,44,44,44,43,43,43,42,41,41,42,42,42,43,43,44,45,45,45,46,47,46,47,48,48,48,49,49,48,48,47,48,48,48,47,48,48,48,47,47,47,47,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,49,50,50,51,51,51,52,54,54,54,54,54,55,55,55,54,55,54,54,53,53,53,53,53,53,52,51,51,52,53,52,53,53,53,54,54,56,57,58,60,60,60,60,60,60,59,59,58,58,59,59,60,61,62,63,63,65,67,68,69,70,70,70,69,68,68,69,68,68,68,68,68,69,69,69,68,68,67,67,66,66,65,64,63,62,61,62,63,64,65,66,67,67,67,67,68,68,69,69,68,68,67,66,65,64,64,65,64,63,62,62,61,62,62,62,63,63,62,62,62,61,61,59,58,58,57,56,55,56,56,56,56,57,58,58,59,60,60,61,61,62,62,61,61,61,61,62,62,62,62,62,61,61,60,61,63,64,65,66
"Garrett","MD",,"24","023",49,50,50,51,52,53,53,54,54,54,54,56,57,57,58,57,57,56,56,56,55,55,55,55,54,54,54,55,55,56,55,56,57,58,59,60,60,61,61,62,62,63,63,63,63,63,63,64,63,63,62,63,63,63,65,66,67,68,68,69,69,69,69,70,70,71,71,71,71,71,71,72,72,73,74,74,75,75,76,76,77,78,79,80,82,83,84,86,88,89,89,90,91,93,93,94,94,94,94,95,95,96,97,98,99,101,101,102,104,107,108,108,110,110,112,113,113,114,115,116,116,117,117,118,118,118,118,118,118,118,119,119,119,120,122,123,124,124,125,126,127,126,127,128,129,128,128,127,126,125,123,122,122,122,121,121,120,120,120,120,121,122,122,123,124,124,123,123,122,120,119,118,118,117,117,116,116,115,115,114,114,114,115,116,116,115,114,113,112,112,112,112,112,112,112,111,111,111,111,112,113,114,115,115,115,115,114,114,115,116,116,115,115,114,114,114,114,113,113,113,113,113,113,113
