"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Pinal","Arizona",1001,1016,860,994,929,710,910,681,735,1173,988,1027,1175,1120,1123,1113,1213,1118,1165,835,841,1105,1134,1004,1052,820,759,810,723,791,894,781,859,1250,1102,1039,1044,943,935,804,832,833,842,708,839,967,949,879,864,806,867,734,761,755,740,664,727,1068,945,870,745,801,795,694,623,520,594,508,586,612,661,655,666,618,516,547,600,423
"Pinellas","Florida",1487,1252,1005,936,1064,864,917,867,766,1206,1501,1095,1603,1469,1363,1199,1419,1204,1743,1055,935,1400,1578,1468,1496,1109,1107,1318,1052,1037,1661,1051,1008,1684,1646,1950,1643,1365,1603,1651,1299,1147,1863,1113,1170,1475,1638,1715,1713,1636,1665,1352,1662,1601,1546,1531,1213,1689,1975,2032,2061,2090,1917,1777,1814,1399,1815,1258,1390,2330,2068,1983,1941,1980,2129,1798,2084,1810
"Placer","California",619,619,606,607,561,432,595,343,315,446,530,470,555,638,698,583,739,539,800,387,474,570,610,593,869,554,546,525,447,491,592,470,420,621,525,563,614,547,657,622,542,500,567,453,491,565,562,533,525,521,563,518,546,499,543,370,413,555,563,589,623,598,763,484,525,375,449,343,343,437,482,537,481,571,532,485,495,435
"Polk","Iowa",740,753,778,755,667,402,464,283,381,474,499,617,730,729,701,719,743,719,468,323,377,540,705,806,922,506,538,473,463,435,468,328,342,484,509,598,672,655,629,609,589,485,585,386,412,606,618,747,799,719,797,657,693,614,613,500,470,623,753,876,914,970,898,757,778,699,717,419,412,618,677,870,971,935,791,802,758,598
"Porter","Indiana",209,241,281,232,201,177,213,117,77,128,150,150,224,238,190,245,237,254,239,103,103,171,223,225,281,189,139,146,135,122,175,87,89,133,122,126,170,194,147,164,138,133,137,71,94,113,110,162,145,122,163,127,124,129,147,118,82,135,131,173,166,179,226,172,159,123,152,82,96,98,135,153,168,201,187,173,166,144
"Pueblo","Colorado",244,262,273,255,266,195,221,121,159,201,203,210,225,259,204,224,232,257,217,128,186,268,252,288,269,204,208,173,197,182,191,180,149,202,206,192,180,149,202,187,179,189,168,144,156,179,208,202,204,222,229,191,245,180,212,182,170,215,241,234,207,270,226,201,246,186,207,191,197,215,203,224,225,243,259,241,232,206
"Pulaski","Arkansas",540,534,536,496,455,334,400,257,275,394,468,449,707,566,496,500,574,469,474,249,340,429,549,594,602,438,435,423,378,356,401,256,252,443,422,421,494,488,450,422,378,367,447,313,292,429,395,492,462,499,673,449,498,428,317,378,293,414,448,529,475,499,494,425,510,336,409,351,314,353,469,563,446,552,404,426,428,321
"Putnam","Tennessee",122,113,108,91,78,84,80,46,55,65,53,74,91,101,104,87,78,91,74,44,43,88,95,105,92,82,63,71,75,60,52,46,54,74,58,84,65,92,89,58,62,59,70,47,62,73,75,97,78,84,103,79,76,77,89,77,72,75,116,97,101,118,110,95,75,88,71,48,56,77,75,121,90,115,86,97,93,73
"Randolph","North Carolina",156,118,130,107,93,89,97,74,76,101,99,106,93,114,118,108,108,89,92,69,78,124,114,120,124,77,73,90,86,75,105,66,75,98,94,85,114,86,114,81,102,82,75,60,77,102,85,89,112,108,95,99,115,99,79,74,88,107,91,127,102,108,106,108,96,96,93,101,70,100,91,121,114,128,124,126,131,93
"Richmond","Georgia",259,257,231,196,231,178,168,157,127,191,180,181,233,226,283,210,227,257,259,240,144,196,198,224,279,218,215,159,138,149,177,127,111,157,124,150,192,138,200,203,202,256,210,140,134,213,174,189,218,238,224,184,249,227,210,132,136,155,161,155,201,165,137,177,163,136,175,149,137,187,160,160,178,194,170,221,192,209
"Richmond City","Virginia",347,349,314,241,256,196,197,166,162,238,244,240,306,278,239,221,243,256,219,192,150,264,355,337,382,250,262,214,210,211,189,184,155,274,203,254,296,247,234,196,215,207,241,226,205,238,301,357,347,321,348,271,297,296,278,242,221,283,364,379,431,428,402,300,305,235,220,219,203,244,294,264,399,303,294,,,
"Riverside","California",3343,3612,3520,3970,4116,3183,3834,2957,3103,3728,3831,3849,4338,4352,3822,3967,3954,3587,4801,2943,3244,4405,4357,4124,4684,3412,3620,3534,3501,3142,3687,2640,2793,3812,3497,3436,3662,3107,3543,3133,2894,2863,3309,2636,3008,3451,3055,3311,3163,2780,2978,2364,3169,2706,2887,2385,2352,2773,3004,3066,2814,2999,2739,2344,2491,2290,2331,1943,1812,2354,2468,2554,2392,2371,2121,2041,2141,1721
"Rockingham","North Carolina",103,93,79,101,75,63,58,50,44,68,64,55,90,96,57,62,80,60,68,63,55,66,81,86,77,52,46,58,62,49,66,53,52,99,59,63,64,79,69,63,54,53,56,37,46,50,55,49,59,54,66,63,66,65,43,51,43,61,53,74,44,68,62,55,72,59,53,52,69,51,62,67,83,80,79,65,75,67
"Rockingham","New Hampshire",390,343,444,335,323,258,211,136,162,261,287,337,336,432,390,394,384,380,353,161,179,287,346,333,439,275,309,228,269,246,254,207,173,245,257,344,367,354,341,301,278,252,293,240,186,211,287,368,366,414,425,303,365,325,331,224,177,246,308,401,432,501,438,402,379,300,297,204,175,188,262,286,372,468,395,349,340,281
"Sacramento","California",2233,2248,2390,2480,2357,1978,2449,1701,1689,1998,2062,1987,2155,2218,2136,2013,2056,2203,2118,1541,1495,2322,1943,2141,2180,1776,1794,1715,1596,1557,1780,1414,1403,2022,1845,1908,2031,2204,2288,1930,1820,1804,1980,1880,1698,2032,1836,1896,1923,1858,1892,1588,1942,1634,1599,1456,1355,1565,1757,1797,1656,1606,1732,1418,1454,1269,1356,1069,1079,1443,1575,1521,1509,1625,1487,1444,1424,1113
"Saint Clair","Alabama",141,143,155,164,133,109,108,90,105,110,143,103,137,152,140,148,133,119,107,115,94,149,152,177,120,146,127,118,107,94,107,64,64,79,76,93,94,81,83,103,98,83,104,61,73,111,109,117,111,130,146,103,96,77,71,70,93,70,92,115,82,109,85,91,88,74,75,79,71,72,80,90,102,106,86,109,95,
"Saint Johns","Florida",397,361,290,310,308,244,267,265,210,275,296,293,373,357,324,300,351,320,452,245,248,347,408,362,556,375,420,334,372,301,424,327,274,388,415,409,428,419,478,378,388,365,437,364,363,383,432,528,502,540,513,425,522,501,598,443,387,410,500,507,520,535,505,428,362,295,354,239,233,356,387,396,448,503,447,396,,
"Saint Louis","Minnesota",290,310,325,312,282,199,202,135,120,133,182,184,237,294,286,203,264,221,235,141,146,165,198,245,264,258,176,207,204,175,201,157,126,159,185,234,267,244,278,233,261,198,216,125,142,167,186,295,297,229,285,206,320,225,226,171,140,179,204,256,318,366,303,293,363,262,216,216,133,142,216,218,353,330,313,289,352,211
"Saint Louis","Missouri",1543,1629,1387,1348,1332,953,1119,787,876,1060,1113,1188,1508,1655,1394,1404,1531,1509,1416,771,794,1235,1290,1496,1688,1111,1031,1037,1024,926,1056,792,675,985,982,1159,1393,1151,1280,1149,1035,1145,1331,897,839,1090,1142,1385,1449,1495,1531,1198,1348,1102,1290,1077,985,1351,1470,1480,1636,1839,1732,1405,1419,1100,1217,975,841,1051,1239,1403,1710,1676,1521,1166,1068,977
"Saint Lucie","Florida",495,487,441,430,460,376,509,395,412,542,587,552,584,616,575,680,560,559,678,584,445,675,630,666,626,531,458,459,373,447,436,487,377,597,542,647,518,422,588,428,456,523,559,391,365,544,564,566,663,583,669,519,685,597,604,632,540,661,812,743,770,678,800,572,652,531,596,513,494,646,696,769,788,697,668,663,698,603
"Saline","Arkansas",166,168,201,138,171,107,149,114,117,162,149,148,172,150,184,168,165,143,168,121,134,166,201,182,187,174,130,136,160,129,163,115,112,125,132,146,179,149,180,145,177,132,141,101,106,124,157,196,196,198,228,177,207,173,153,135,93,117,121,117,118,117,110,141,124,88,108,80,70,85,111,108,107,124,142,152,188,92
"San Benito","California",51,63,71,73,68,49,80,82,61,68,53,74,58,50,56,69,70,81,70,44,52,57,71,67,87,71,36,56,44,48,56,49,46,56,61,58,51,58,59,55,47,61,51,51,53,56,68,62,60,49,41,61,84,52,60,44,41,45,55,56,44,58,56,53,52,40,48,39,46,35,50,49,38,50,43,36,50,49
"San Bernardino","California",2003,2354,2181,2544,2666,2147,2500,2276,2101,2585,2864,2842,3167,3316,3031,2960,3109,2696,2969,2306,2281,2991,2679,2919,3197,2463,2534,2575,2376,2262,2420,2139,2030,2595,2459,2359,2709,2407,2674,2403,2275,2290,2341,2035,2067,2447,2121,2385,2250,2069,2269,1746,2108,1911,1833,1903,1653,1949,2040,2029,1818,2081,2071,1731,1908,1545,1534,1427,1384,1544,1817,1746,1759,1980,1691,1815,1848,1409
"San Diego","California",2676,3032,2760,3107,3413,2357,3015,2259,2218,2578,3002,2921,3421,3545,3043,3293,3549,3118,3802,2188,2353,3268,3325,3573,3546,2930,2921,3019,2548,2723,3199,2029,2040,2717,2907,2697,3024,2658,2841,2642,2422,2367,2820,2026,2258,2713,2858,2854,2928,2892,3099,2583,2933,2729,2829,2331,2262,2873,2905,3211,2996,3194,3073,2531,2596,2286,2324,1832,1970,2341,2791,2827,2800,2749,2564,2505,2580,2026
"San Francisco","California",502,577,484,429,441,316,335,222,235,315,340,390,490,526,474,490,471,477,486,315,344,497,457,552,507,392,424,370,389,379,545,304,325,468,630,460,501,395,422,371,387,416,403,268,350,500,457,546,559,457,721,434,473,517,511,312,282,453,448,539,467,598,457,359,474,454,398,266,334,365,442,437,391,411,408,374,488,435
"San Joaquin","California",965,1106,1114,1228,1261,1010,1294,1003,862,1091,1165,1085,1161,1106,1159,990,1064,858,1214,796,789,1000,957,993,1095,834,839,849,727,810,1004,699,713,980,909,878,918,816,897,816,790,874,920,688,675,892,726,723,739,716,804,685,801,681,807,567,580,638,748,694,582,639,657,613,629,548,557,416,445,489,500,548,511,506,487,481,512,386
"San Luis Obispo","California",203,233,218,201,243,192,215,131,167,187,176,212,246,256,218,221,235,220,220,176,156,248,220,259,267,210,199,205,233,183,243,179,184,277,225,264,257,287,272,236,237,251,258,201,211,251,240,320,281,282,268,234,390,241,324,175,191,275,299,324,301,347,325,233,247,239,246,200,167,209,239,269,272,263,264,270,277,213
"San Mateo","California",505,585,536,444,461,355,402,252,288,362,418,467,594,595,546,548,549,491,556,360,350,513,499,599,610,511,536,485,446,432,574,348,350,528,493,538,586,535,547,531,442,475,506,365,427,591,555,647,654,583,569,473,551,511,499,323,361,502,595,658,641,664,571,493,577,492,437,337,316,452,576,573,606,657,543,535,491,402
"Santa Clara","California",1378,1405,1540,1369,1390,984,1106,900,913,1085,1319,1471,1813,1886,1546,1708,1776,1569,1771,1092,1171,1501,1550,1931,1854,1406,1452,1332,1231,1247,1457,1002,1045,1532,1556,1478,1625,1375,1524,1394,1254,1286,1466,1014,1123,1488,1548,1704,1531,1380,1479,1256,1415,1371,1389,841,953,1289,1441,1557,1376,1518,1539,1307,1323,1138,1141,745,818,1078,1375,1422,1369,1434,1257,1237,1320,978
"Santa Cruz","California",211,173,171,165,166,95,138,98,118,138,150,157,183,199,179,204,190,166,164,118,106,148,147,176,165,176,147,188,127,130,155,105,104,165,146,153,191,180,185,148,146,139,174,117,137,177,159,200,174,142,192,176,167,140,170,117,133,169,142,228,195,185,213,142,168,130,133,101,85,118,180,163,167,179,187,175,147,143
"Sarasota","Florida",722,632,588,593,588,447,701,521,549,737,736,787,832,1067,641,664,783,688,1006,594,726,1122,932,936,984,719,624,705,616,611,927,755,778,1033,995,985,911,796,845,780,774,829,972,771,846,1061,1159,1252,1079,997,1076,828,1077,933,1126,887,888,1175,1316,1282,1138,1193,1101,954,934,818,1009,771,785,1035,1292,1193,1133,1064,,,,
"Saratoga","New York",200,267,232,231,263,184,177,115,129,122,133,221,168,220,217,235,232,207,245,132,147,139,183,203,278,242,181,171,182,175,165,145,118,157,138,164,211,203,243,204,168,192,188,147,150,155,160,212,231,226,274,195,259,203,188,202,138,155,178,228,245,253,276,206,205,153,207,168,104,116,138,193,231,255,242,228,275,221
"Sevier","Tennessee",150,178,161,169,163,157,140,102,112,141,172,159,171,172,250,165,167,162,180,117,144,173,166,171,158,177,153,153,171,147,136,147,107,148,125,139,191,161,149,163,144,186,159,98,133,184,138,193,184,160,155,154,191,181,156,138,146,183,176,212,191,204,215,213,210,188,144,126,137,172,164,179,166,184,163,168,165,154
"Sheboygan","Wisconsin",108,112,108,84,95,47,71,36,40,55,60,65,72,82,112,83,81,91,66,40,50,69,75,86,110,48,49,53,42,48,61,39,32,85,71,63,69,58,80,92,54,60,89,35,42,79,96,104,113,103,108,96,106,86,109,62,74,106,91,120,131,126,137,146,123,81,75,76,57,73,93,110,113,136,124,135,138,115
"Shelby","Alabama",314,290,298,268,283,158,204,144,187,220,230,251,283,277,253,273,260,255,312,148,149,249,305,274,259,174,188,180,186,171,226,161,144,253,203,242,231,244,311,252,206,174,218,200,170,216,234,286,264,343,251,304,275,245,264,235,201,242,263,387,307,400,342,333,304,264,263,197,184,292,282,309,322,343,378,300,308,251
"Shelby","Tennessee",1462,1479,1342,1228,1207,899,1016,938,804,1008,1122,1119,1177,1446,1189,1126,1216,1073,1213,893,857,1267,1184,1171,1488,1052,964,987,877,827,881,749,885,958,959,1010,1142,1067,1184,974,995,886,887,1081,947,1181,1158,1469,1425,1555,1777,1323,1798,1420,1367,1436,1272,1268,1176,1297,1220,1397,1454,1126,1366,958,987,912,810,1017,1206,1044,1310,1322,1043,1304,1200,866
"Sherburne","Minnesota",114,110,119,87,103,134,147,83,70,107,99,110,154,176,158,162,148,127,142,82,88,103,104,126,126,128,90,101,75,87,105,71,72,96,114,127,116,136,101,123,114,106,109,108,84,120,111,162,120,125,158,136,113,126,107,114,100,78,111,119,175,172,182,149,148,120,111,112,59,88,104,110,143,148,159,132,149,117
"Solano","California",417,491,485,546,592,461,624,479,464,789,565,573,721,601,578,593,575,565,655,428,461,672,594,573,727,497,508,474,457,475,524,406,389,576,500,518,616,521,569,530,500,508,624,466,514,625,470,606,487,449,494,441,476,435,436,359,370,404,448,466,432,382,499,391,442,349,373,307,265,278,370,383,419,438,395,385,392,410
"Somerset","New Jersey",409,472,429,357,361,259,312,177,168,204,210,258,311,410,453,422,385,403,405,189,191,248,299,292,422,466,377,311,249,265,265,211,211,233,225,255,299,351,396,291,262,229,287,211,193,214,248,314,340,453,453,328,308,279,320,294,208,221,298,394,424,584,535,466,396,317,379,256,203,250,288,310,410,515,484,388,353,214
"Sonoma","California",452,394,442,461,538,387,443,334,326,399,443,448,489,492,441,493,499,446,450,321,347,531,434,428,519,453,406,432,336,357,466,287,339,447,413,402,479,445,502,392,425,439,418,409,381,481,432,506,522,440,479,407,458,380,424,316,297,386,451,529,429,466,461,396,422,331,342,267,278,324,357,442,457,475,414,410,352,334
"Spartanburg","South Carolina",354,459,391,369,374,284,347,207,228,276,291,306,351,348,344,342,356,353,417,233,232,325,352,424,422,267,245,238,333,246,320,194,245,295,256,329,329,283,310,281,268,220,303,229,263,354,288,309,360,358,386,270,366,306,352,274,192,314,300,302,343,384,328,294,348,306,294,187,193,285,369,342,343,369,318,360,366,165
"Stafford","Virginia",208,181,199,224,187,151,197,157,132,184,175,203,292,214,210,223,179,205,196,148,135,186,208,183,283,245,221,193,168,163,170,127,156,170,182,184,242,198,166,152,154,147,167,133,118,140,186,221,223,231,218,224,207,217,216,187,175,257,251,281,317,283,307,210,196,187,212,129,127,178,200,206,235,246,185,168,151,117
"Stanislaus","California",702,781,787,902,878,678,976,697,633,773,752,787,814,822,694,713,768,675,766,549,538,741,692,686,849,610,631,623,556,543,657,536,519,597,614,579,638,596,665,631,610,578,542,520,511,581,540,553,550,497,553,442,485,461,455,399,347,463,431,458,496,487,487,404,464,359,393,326,322,380,467,419,413,419,398,377,410,323
"Suffolk","Massachusetts",602,586,614,432,430,293,370,244,247,309,331,390,508,638,589,423,418,445,456,287,273,409,454,577,717,451,476,378,323,292,449,302,219,358,422,435,650,525,616,425,356,374,473,312,280,431,478,645,812,686,815,525,495,516,597,340,310,386,459,605,639,638,748,506,384,342,411,281,120,152,166,252,298,284,270,183,156,
"Suffolk","New York",987,1299,1024,1081,1138,905,1009,720,597,598,650,800,718,967,1147,1008,1028,949,1220,1042,727,868,810,861,1136,1424,908,902,854,905,887,823,770,813,765,780,969,904,1023,969,894,814,879,820,737,776,726,940,953,1058,1197,1016,1094,794,947,1016,774,778,818,1001,1068,1341,1367,1365,1438,1225,1289,1076,888,904,907,956,1052,1342,1305,1295,1035,1065
"Sullivan","Tennessee",286,236,234,234,181,132,152,115,121,153,170,158,199,206,219,198,200,195,134,157,124,184,199,203,213,150,163,160,144,118,144,94,81,137,118,130,180,177,168,162,151,172,158,128,113,178,171,166,217,218,223,180,226,194,153,137,157,169,178,248,188,223,237,204,198,152,165,155,113,173,174,224,203,214,188,164,211,156
"Summit","Ohio",591,544,546,583,586,402,561,405,379,497,469,498,509,575,527,517,506,474,434,257,296,369,460,494,520,368,462,385,360,329,431,280,252,435,412,446,456,463,551,496,413,408,422,358,367,432,484,625,673,637,786,646,738,685,627,541,529,630,671,727,803,858,823,664,797,602,677,568,541,414,493,593,628,676,661,654,668,505
"Sutter","California",106,107,101,132,114,80,97,85,84,81,99,91,120,107,94,86,105,71,97,71,90,101,96,117,118,87,106,79,87,73,96,71,68,114,100,93,93,84,100,100,99,90,106,70,76,113,116,115,114,82,84,89,82,78,87,87,70,87,98,87,85,73,75,74,66,65,65,59,54,52,76,75,92,90,79,79,82,81
"Tarrant","Texas",3100,2805,2713,2818,2483,1903,2082,1479,1702,2084,1998,2241,2564,2784,2554,2182,2426,2430,2229,1451,1675,2450,2804,2628,2696,1887,1874,1768,1881,1671,1784,1364,1415,1930,1919,2118,2382,1931,2168,1993,1688,1613,1758,1359,1587,1912,1972,2362,1826,1584,1618,1378,1610,1358,1511,1267,1377,1540,1317,1430,1330,1355,1307,1356,1023,963,947,699,949,1005,1263,1277,1240,1252,1123,1083,844,
"Taylor","Texas",194,177,149,156,117,133,119,74,108,123,142,140,174,169,150,141,135,136,119,95,90,123,148,168,154,135,131,127,98,95,107,66,84,118,109,129,152,126,140,115,112,105,106,90,138,143,149,170,156,164,222,121,143,111,161,98,147,139,197,200,195,212,226,177,130,124,122,82,124,161,161,168,203,221,185,189,138,113
"Thurston","Washington",393,369,337,351,319,215,208,171,171,254,249,264,322,340,342,295,316,307,230,168,231,301,312,276,377,237,263,247,247,232,248,161,176,225,233,280,318,259,273,241,228,196,241,152,159,231,231,271,339,302,318,286,319,214,268,198,207,277,286,361,369,392,403,324,306,267,290,247,188,235,322,332,398,435,415,407,396,306
"Travis","Texas",2047,1650,1798,1337,1362,801,1112,674,786,1045,1071,1200,1446,1524,1286,1226,1318,1265,1182,628,800,1284,1418,1514,1639,1007,1133,853,834,890,1248,607,769,1000,1044,1233,1330,1179,1304,1080,940,917,1137,723,798,1137,1186,1521,1595,1479,1599,1120,1275,1051,841,524,682,715,772,868,753,845,768,621,626,548,707,342,459,540,494,567,597,523,,,,
"Ventura","California",592,665,646,649,661,578,658,432,438,602,560,645,671,693,619,649,703,647,817,447,490,630,638,677,715,570,573,554,496,492,585,486,460,558,526,564,648,562,582,625,586,470,636,434,471,646,581,741,682,617,739,599,618,632,608,419,497,683,666,688,656,699,687,610,592,510,578,389,367,498,592,591,650,672,690,574,625,489
"Virginia Beach City","Virginia",632,711,605,505,474,386,355,288,325,515,474,527,667,691,558,637,602,601,463,365,328,537,578,660,751,576,547,471,424,431,462,406,368,483,477,565,600,511,541,455,463,428,443,362,452,463,531,636,606,719,756,639,699,610,604,707,620,723,831,892,846,695,681,543,547,424,431,369,394,479,537,580,592,696,586,549,584,516
"Volusia","Florida",601,626,505,632,512,403,488,400,493,571,542,611,650,710,640,629,680,721,837,507,624,725,727,740,828,711,642,601,615,560,781,619,661,778,818,766,779,722,788,666,720,670,857,568,668,831,1006,998,941,833,909,785,960,854,1050,817,853,983,1132,1165,1017,1183,1156,844,878,739,854,665,716,840,962,974,981,1025,,,,
"Washington","Pennsylvania",310,287,278,285,314,200,249,160,142,165,210,273,238,297,328,274,295,286,290,187,199,242,250,290,302,268,264,268,238,246,246,225,178,266,180,230,310,279,316,252,260,279,242,205,181,241,227,269,292,309,317,266,314,249,261,209,216,221,259,301,294,288,378,278,283,240,245,182,115,198,218,253,265,241,271,234,278,265
"Watauga","North Carolina",83,85,86,77,66,37,60,37,43,54,34,57,65,80,107,70,89,66,64,43,32,62,46,66,94,71,61,62,71,50,73,43,31,54,45,59,54,61,65,72,58,68,65,49,50,69,64,67,54,79,70,64,53,54,73,46,40,55,64,56,70,54,70,62,81,67,54,44,35,55,43,51,45,85,92,90,60,60
"Weber","Utah",362,335,304,284,286,208,257,166,184,199,228,276,272,305,218,240,288,284,235,122,190,275,348,290,261,191,166,179,215,188,197,134,143,202,221,207,234,215,246,213,211,184,193,151,178,243,233,227,261,241,269,225,264,234,241,153,147,177,206,253,248,259,271,216,258,181,208,135,145,203,289,291,276,322,314,264,291,217
"Westmoreland","Pennsylvania",321,289,294,248,277,209,244,148,154,221,274,284,293,338,373,341,340,363,315,210,172,266,323,308,441,357,290,307,333,244,297,239,162,275,245,308,330,337,345,352,322,315,329,282,221,278,348,355,407,432,417,384,443,350,354,296,248,279,343,388,412,491,515,403,466,363,408,262,231,252,330,340,395,390,375,381,412,312
"Whitfield","Georgia",93,85,74,67,67,63,73,35,66,70,80,53,89,109,90,77,91,93,102,58,58,81,116,100,129,68,84,79,69,57,76,68,72,76,94,94,100,110,94,86,101,94,102,51,73,76,80,75,84,84,103,83,112,66,81,45,85,88,82,76,74,86,63,72,94,55,79,39,35,69,53,83,71,68,92,94,77,86
"Williamson","Tennessee",408,398,365,327,276,199,308,143,164,210,234,208,343,364,288,304,283,295,393,185,182,319,277,354,481,378,305,281,316,280,313,205,192,310,327,349,424,425,438,318,414,336,479,247,278,300,446,491,536,573,565,428,567,525,561,347,342,448,601,616,634,675,600,465,460,358,415,282,320,335,374,429,542,545,435,400,355,344
"Winnebago","Illinois",390,333,313,302,317,218,174,135,141,240,212,203,286,304,277,265,313,298,271,144,128,212,274,293,365,195,200,214,166,222,180,146,118,191,193,211,283,220,231,230,212,231,200,205,158,195,224,252,299,280,305,253,290,235,229,221,169,242,291,336,331,405,352,358,353,273,344,200,166,233,288,321,356,373,369,352,333,291
"Worcester","Massachusetts",747,699,778,570,670,491,580,381,384,524,492,585,615,803,619,695,794,745,636,382,433,596,734,809,904,625,616,586,549,526,651,421,309,537,522,559,664,626,699,599,546,557,593,474,465,592,644,723,918,849,914,733,772,813,731,404,388,434,463,511,502,594,572,485,488,418,409,338,183,150,164,182,196,158,191,80,88,
"Yakima","Washington",233,255,223,236,218,146,158,124,121,144,167,172,215,349,217,216,228,225,209,122,126,172,202,215,258,146,158,148,154,113,150,104,100,163,140,138,183,147,172,175,191,165,135,115,119,133,186,168,200,162,230,139,206,152,156,130,115,196,174,224,199,217,202,207,196,190,164,137,120,166,174,227,208,220,201,194,219,159
"Yavapai","Arizona",256,292,250,243,251,166,199,151,172,215,223,240,312,330,309,290,360,276,313,224,207,311,366,282,376,287,276,275,323,284,276,258,262,327,328,351,346,289,364,315,322,291,293,269,310,353,361,364,354,336,353,317,353,340,320,253,289,326,333,405,397,378,370,326,302,267,285,242,223,285,312,342,329,310,298,304,335,343
"Yolo","California",258,205,219,207,196,184,210,134,113,184,188,189,190,212,178,181,175,168,153,112,115,170,172,233,189,168,155,130,122,108,153,136,125,187,180,178,191,170,173,157,132,149,161,123,145,171,153,188,186,168,178,139,160,168,141,117,110,176,204,193,186,183,170,143,169,120,140,91,102,131,150,170,148,166,160,132,128,128
"York","Pennsylvania",602,631,595,533,552,398,505,332,266,408,389,389,551,565,534,539,566,560,580,263,258,455,487,486,707,549,392,347,383,351,413,324,244,367,359,473,568,445,460,394,424,351,448,335,308,376,433,488,522,631,546,463,549,532,594,461,414,437,535,608,609,637,686,554,588,560,570,426,323,380,464,462,540,663,563,564,,
"York","South Carolina",348,371,338,340,274,236,300,149,156,203,209,229,246,264,278,241,283,281,273,138,150,201,232,291,336,229,192,234,222,182,249,146,190,249,223,214,286,238,279,268,236,204,335,201,221,267,246,295,295,327,358,311,407,283,289,234,257,329,365,390,369,415,446,336,380,328,341,211,173,254,297,337,400,407,393,408,,
"Yuba","California",113,120,111,161,127,90,110,96,94,114,111,104,133,105,115,117,129,87,126,83,93,110,112,92,99,78,92,76,76,87,84,79,74,86,101,121,114,87,98,94,93,100,109,76,91,87,74,87,88,81,94,65,88,69,81,46,60,67,83,76,74,76,79,56,69,57,53,55,40,68,87,78,80,65,71,68,88,65
