"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Weakley","TN","Martin","47","183",67800,67800,67800,69300,70700,70900,70100,70400,71300,71700,71500,71100,71800,72400,72100,71200,70500,70000,70200,71000,71100,70800,70800,71500,72300,73100,73500,73100,72800,73100,73700,74100,74800,75500,76800,77800,78000,77300,77800,78300,78600,78700,78600,77900,77500,77600,77100,75800,74700,74300,74300,74300,74200,74500,75300,76100,76700,77300,78000,78800,79500,79700,79500,79700,80700,81800,81900,81700,81600,82100,82500,82500,82100,82100,82400,82500,81500,80400,80000,80100,79800,79600,79800,79800,79800,80100,79900,79300,79400,80100,79700,79600,80200,80200,79800,80500,81400,81500,81700,82200,82600,83300,84700,85800,86500,86800,86900,86900,87500,88400,89500,90900,92300,92800,92800,92600,91800,90600,90200,90700,91100,91400,91300,91400,91400,91800,92500,93700,94500,96100,97500,98300,99300,100700,100800,100000,98900,97900,96900,95900,95400,96100,96500,95700,94200,93700,95100,96700,97700,98400,98900,99100,99700,100300,100700,100900,101200,101200,101700,102100,102800,103400,103200,103200,104100,104900,105700,106700,107300,107200,106900,107300,107500,106500,105500,104700,103200,102100,101700,101300,100800,100000,98700,97700,97800,98800,99300,99600,100000,100100,100700,101400,101500,101000,100800,100600,100500,101000,102100,103300,104700,105000,103100,101800,102200,103300,104100,104400,104300,104400,105000,105900,106000,105200,104900,105200,104800,104300,103600,102000,100500,100100,100600,101200
"Lassen","CA","Susanville","06","035",99400,99600,98400,97100,98700,102200,103300,100500,98900,101200,103700,101900,99000,98700,98600,98600,100200,101800,101300,99900,98500,97400,98500,100000,100600,,,100700,101500,101700,101800,103200,104200,104400,103300,104000,103600,102500,102000,103000,102600,101600,100200,99000,98400,97800,96500,95500,95700,97200,98900,100500,101000,101500,102400,103600,103800,102800,102900,104400,105600,104400,103600,103900,104600,105600,106200,105100,106000,113200,119100,116100,112100,112100,111900,110400,110300,110400,111900,113200,113700,113200,112900,112700,113300,114100,113100,115000,119900,123700,123100,121600,122400,124600,126800,128700,133600,142300,150500,151200,149600,152900,157200,159200,163000,169500,176200,184100,187000,186200,191900,199700,200000,196200,198100,207600,210200,201600,198700,205200,212900,214800,212100,206000,206500,212800,215100,211600,210900,212700,209600,207200,204600,202000,199600,203400,208600,208600,203700,203000,202300,202200,203900,201500,196400,193800,192700,192000,192100,190600,188400,185700,186500,188700,189400,188400,187700,187600,187700,187100,185000,183100,182900,181900,179400,177500,176000,173200,170000,166700,162700,158300,153400,149000,146500,144600,142000,138800,134900,130500,127300,125200,123400,121800,120200,119800,121300,122600,122600,122800,124200,126400,128700,129300,128600,128200,129200,128500,125400,122600,121800,120700,118200,115900,114900,115800,117300,118200,118200,118300,119100,120400,120900,119800,117700,117200,118800,119400,120100,121800,122300,122800,125700,128300
"De Soto","FL","Arcadia","12","027",,,,,,,,,,,59400,60200,60300,60300,60600,61400,62300,63300,63900,64300,64900,65800,66500,66700,66200,65600,65100,64900,65300,66200,67100,67500,67900,68700,69700,70100,70100,70100,70500,71100,71200,70700,70200,70100,69900,69400,68700,67500,66000,65000,64700,64800,65200,66100,67500,68700,69500,70500,71900,73100,74100,75000,75400,75300,75500,75900,76000,76100,76800,77300,78000,79200,80500,81400,82400,83200,83300,83300,83400,83600,83800,84600,86000,87400,88600,89700,90300,91200,92400,93500,94800,96400,97500,98000,98500,99200,100100,101500,102600,104300,107000,109700,112200,115300,118100,121000,123700,126700,130600,136300,143300,150000,154900,159900,165200,169500,172400,174400,175900,177600,179200,180000,179600,178600,178100,177500,176800,175500,173500,171500,169800,168100,166300,164500,162800,161500,159900,157700,155500,153600,151300,148800,146200,143100,138500,133000,127400,121700,116200,110900,105800,100700,98200,97500,96700,95200,94100,92900,91900,91200,91100,92100,94100,96000,97700,99100,99600,99400,99600,99900,99400,99000,99400,99300,97500,95400,93500,91700,90200,88900,87300,86400,86400,86000,84000,81800,80100,79100,78300,77400,76400,76000,76000,75800,75300,75200,75600,75900,76300,76500,76500,76900,78100,79000,79300,80000,80600,81000,81600,82800,83800,84500,84600,84000,83800,85000,85900,85700,86300,87500,88200,88400,89000,89400
"Morrow","OH","Columbus","39","117",86600,85800,85100,84600,84300,84500,85500,86200,86500,86300,86800,88700,90400,90300,90200,90900,91600,91800,92200,92900,93800,93600,92400,91700,91700,92200,92500,92500,93700,94500,94400,93900,93300,91700,90500,89500,89000,89500,90900,91800,92300,92800,93300,93900,94800,95700,96600,98100,100700,103300,104700,105100,105100,105400,105700,105800,105600,106300,107800,109300,109200,108100,107200,107100,107400,107700,107400,107200,107700,108800,109700,110300,110700,111000,111500,111700,110900,110100,110200,110900,111500,112200,112700,113300,113800,114100,114700,115600,116600,117300,117500,117600,117500,117500,117500,117100,116900,117600,117900,117700,117900,118600,119200,119800,120300,121200,121700,121600,121000,120600,120700,121300,122500,124000,125700,126800,127500,127300,127100,127400,128000,128600,129200,129600,129600,128900,127800,126500,125200,124200,123700,123200,123200,122900,121900,121300,120900,119800,118500,118200,117900,116900,115700,114800,113300,111500,110500,109700,108500,107500,106900,106300,106400,107200,107800,107600,107300,106900,106100,104800,103200,101800,100500,99200,98300,97400,96600,96200,95900,95600,95400,95600,96100,96600,97000,97700,98100,97900,97400,96800,97000,97200,96400,94900,93800,93400,93300,93100,92700,91900,90600,90100,90600,91200,92200,93800,95300,96200,96400,96200,96400,97200,98500,99600,100200,101200,102400,102700,102400,102700,103500,103800,103400,103300,104000,104000,102700,101600,101400,101300,101100,101700,102400,103100
"McClain","OK","Oklahoma City","40","087",66600,66300,65800,65500,65300,65600,65900,66400,67500,68500,68800,68900,69000,69000,69200,69600,70000,70500,70700,70500,70100,69700,69700,69700,69900,70300,70600,70500,70900,72200,73400,73700,74300,75500,76200,76200,76300,76400,76500,76900,77800,79000,80300,81000,81100,81500,82200,82800,83400,84300,85000,86400,86100,82900,79600,78900,79200,79600,79600,79100,78700,79000,79900,80600,80800,80900,80900,80600,79800,78600,79100,81900,84500,84900,84100,83300,82900,83200,83800,84500,85200,85300,84800,84100,83600,83200,83100,82800,82800,82800,82900,82900,82900,82800,82900,82900,82800,83100,83500,84000,84500,85300,86000,86500,86800,87200,87600,87500,87300,87600,88300,89000,89800,91000,92400,93400,93600,93500,93300,93200,92900,92600,92000,91400,90800,90200,89700,90000,89900,89500,89000,88800,88800,89500,90300,91300,92600,94000,94600,94900,95200,95300,95200,95500,96200,97000,97600,97400,96300,95300,95000,93900,95400,99700,103600,104500,104900,105200,105500,105700,106400,107400,108100,108600,108400,107800,107200,107100,107100,106700,106200,106100,105700,104800,103900,103600,103300,102300,101900,102500,103500,104200,105200,107000,109400,112000,114300,116200,117300,118000,118700,120100,121900,123500,123700,122300,120300,118400,117100,115700,113700,111400,109200,107700,106800,105500,105800,108600,112100,114300,116200,119000,121600,124700,127900,130000,130200,130800,130900,130700,130500,131100,132100,132700
"Macon","NC",,"37","113",109100,104200,98600,96500,95300,94700,95600,98600,100400,99700,98000,97800,97700,98200,99800,102100,104700,107100,107900,108000,108500,110300,112900,115000,115500,115900,117000,117200,116700,116800,116900,115500,114200,113400,113000,113300,114800,117300,118900,119800,120300,120300,121100,123200,123500,122900,124300,126100,128000,130100,131800,131800,131300,130900,130800,130200,134500,,140600,142300,139300,141300,145100,146600,145900,146200,147300,148300,148900,148700,149200,151300,153900,153400,151900,151600,153000,155800,158300,159600,160800,161600,162300,163600,164500,164100,164400,165600,166600,166400,166000,165300,164700,164100,163700,162300,161600,161500,161300,162000,164000,165500,167000,169300,172200,174800,177900,181700,186600,190400,192100,193000,194600,195600,197000,198800,201400,204000,205900,206700,207200,208100,208700,209100,210000,213000,216400,218500,220500,223000,224600,225200,225300,227100,232900,241300,244900,244200,240400,237000,234500,231400,227600,226100,225500,224700,223000,219000,217300,218600,219600,221600,222300,217900,211400,206000,200800,197000,193900,191500,188600,185400,183300,180900,177300,174500,173500,172800,172200,171300,170300,169300,168500,168000,168100,167700,167400,168700,170800,172200,173400,173400,171300,168200,165700,163400,161800,160400,159100,158100,156900,153800,150500,147800,146000,145000,144900,144800,145200,145700,146700,148100,150400,153000,155600,157900,159600,161400,163500,163700,162200,160200,157900,156100,155400,156400,157600,157700,156900,155900,154000,152700,151900,150900
"Orange","VA",,"51","137",102500,103300,103600,104400,105600,107400,109500,110700,110300,109500,110400,111600,111100,109800,109500,110000,109900,109100,108100,107000,106500,107600,108200,108100,108300,108400,108400,108500,108200,107000,105800,105900,107000,107700,108700,109600,110300,111200,112600,113800,115000,116100,117000,117400,117400,116900,116500,116900,118100,118800,118500,118300,118400,118500,118300,118100,118300,119400,120600,121200,121900,123200,124600,125500,126700,128500,130100,130900,132100,134000,136200,138600,140500,141500,142400,143600,144700,145900,147500,149700,151500,153300,154700,154600,154600,156300,158500,160000,161300,162400,164200,166700,168500,169900,171900,174200,176100,178400,181100,184300,188200,193700,198800,204000,209500,214700,218800,223200,228700,235200,241800,247600,251000,252600,253900,255700,256800,256300,255200,255100,255100,253900,252900,252500,252400,253400,255000,254900,253600,252400,251700,250700,249300,247200,244600,241800,239500,237600,235800,234100,231800,228700,225800,223400,221400,218800,216000,213100,210100,205100,198400,192100,189500,189800,190700,190200,189300,188100,186000,184400,184100,184400,184900,185800,186200,185800,185800,185000,183100,181200,180300,179700,179000,178400,177800,177200,176800,176500,175600,174800,174100,173200,172600,172600,172700,172100,171500,171400,171000,170500,170200,170000,169900,170000,170200,170200,170100,169900,169800,169400,168800,168300,168200,168700,169600,171000,172800,175000,177000,179000,180600,181800,182600,183100,183100,183800,185700,187600,187800,186600,184900,185000,187800,190800
"Jasper","IN","Chicago","18","073",77100,79000,80400,80400,80400,80500,80800,81100,81800,82800,83900,84500,84100,83900,84300,84700,85000,86000,87000,88000,88900,89200,89000,88300,88000,88400,89400,90200,90300,90000,89900,89600,89300,89300,89500,89700,89700,89800,89900,89900,90300,91000,91600,92100,92500,93000,93600,94400,95000,95300,95800,96800,97700,98300,98800,99300,99600,100200,101300,103100,105100,106000,106300,106700,106800,106900,106900,106900,106900,107000,107200,107200,106600,105900,105400,105100,105100,105000,105000,104700,104400,104400,104500,104400,104000,103400,103000,102900,103100,103800,104600,105700,107200,109100,110700,112000,113400,115500,117300,118200,118900,119200,119600,120500,121500,121500,121700,122100,122900,123500,123900,124700,125300,125000,124200,123900,123600,123000,122100,121600,121700,121700,121800,122400,123500,124600,125200,125500,125300,124700,123500,122400,121200,119900,119200,119300,119700,120500,121300,121500,121700,121900,122400,123100,123800,124400,124600,124200,123600,123000,122400,121700,121100,120500,120100,119800,119000,118100,117100,116100,114700,114000,113600,112600,112100,112300,112700,112400,113100,114300,115500,115300,115000,115100,115000,115000,115300,115400,115200,115300,114800,114600,115000,116200,116300,115400,115600,116600,117500,117900,118200,118700,119900,120200,119200,118700,119200,119900,120500,121200,121200,121700,122600,122600,122400,123400,124500,124600,124400,124600,124700,124400,124200,124600,125600,126300,125800,124400,123300,122500,122100,121900,121700,121700
"Lincoln","TN",,"47","103",56800,57400,58300,59000,59000,58700,58400,58100,57700,57400,57400,57700,58200,58500,58700,59000,59200,59300,59900,60700,61600,62600,63600,64400,64700,65000,65800,66700,66900,66700,67000,67600,68000,69000,69700,69800,69900,69900,69700,69200,69100,69300,69900,70300,70900,71200,70800,70200,70300,70400,70600,71400,72100,72100,71900,72300,72700,72600,72600,72800,72800,72100,71700,71700,72500,73400,73600,73300,73400,73800,74600,75500,75800,75800,75400,75100,75200,75900,76800,77500,77500,77500,77900,78000,78400,79300,80100,80200,79700,79500,79700,79800,79900,79800,79700,79700,80100,80900,81500,81600,81900,82300,82900,83700,84100,84500,85000,85600,86000,86300,86900,88200,89000,89500,89600,89800,89800,89700,89600,89900,90400,90800,90900,90500,90300,90200,89800,89300,89600,90500,91300,91800,92200,92800,93600,94300,95000,95400,95700,96900,98000,98200,98300,98900,99300,99600,100400,102100,103400,103700,103900,103700,103700,104200,104500,104100,103400,102400,100900,99600,99200,99400,99500,99600,100000,100100,100200,100200,99900,99300,99100,99500,99700,100100,100600,100100,99300,99200,99300,98800,98700,98500,98400,98400,98500,98600,98700,98500,98000,97800,97700,97400,97100,97300,97100,95600,93400,92300,91600,90700,89600,88600,87800,88200,90000,91900,92100,91700,91700,91700,92000,93400,95600,96900,97500,97700,97400,96800,97600,99600,101100,101400,102000,103000
"Louisa","VA","Richmond","51","109",96000,97000,97500,98100,99200,99700,99900,100400,100600,100600,101100,101800,101900,101900,102000,103000,104000,105100,106300,106000,105100,105800,107400,108200,108600,108800,109300,109300,108400,107800,107900,109300,110800,110700,110000,110400,110700,111400,113000,114300,114200,113900,114200,115400,116000,115900,116000,117200,117600,117400,117800,118100,117900,118100,118800,119200,119800,121400,123100,124300,126000,127500,127100,126700,127600,129100,129600,129600,130300,131800,132900,133800,135300,136400,136300,136400,138500,141100,141700,141400,141900,143400,145200,146800,147400,148200,149900,152000,153300,153800,155000,157500,159700,160200,160000,160800,163000,165200,167100,168500,170300,172800,177400,182500,185800,188400,191400,193200,193000,194800,199600,205300,209700,212900,213900,214500,216500,220200,224000,226900,228000,229200,230700,232000,231100,230900,231800,231700,230300,228800,228000,227700,230200,231600,230000,227400,227300,225300,221500,218300,218000,218800,218200,216800,216200,216100,215700,214900,213400,211900,211100,209800,207500,205100,203800,203000,201700,200000,198800,198100,198000,198200,198900,200100,200900,200500,199800,199100,198400,197400,196100,194500,193400,192900,192800,192400,190900,188100,184600,181900,179900,178500,177500,177400,177200,176600,176000,175700,176300,178200,180100,181500,182400,182900,183600,183800,183000,182000,181500,181800,182400,182300,181300,180800,181300,182500,182500,180400,179000,179100,179500,179500,179700,179900,181000,182000,181000,178600,177600,178800,180100,181100,182800,184500
"Marshall","WV","Wheeling","54","051",46800,47300,48200,48800,48700,48800,49600,50600,50900,51100,51700,52100,51800,51300,51100,51600,52500,53000,53400,53400,53400,53800,54200,54300,54200,53700,53200,53100,53700,54500,54400,54000,54100,54800,55400,55800,55900,55900,55900,55800,55800,56300,56700,56500,56300,56500,57400,58100,58300,58100,58000,57600,56700,55300,54000,52800,52000,51600,51300,51600,52700,53800,54400,55200,56800,59000,61200,62800,62500,60500,59000,58500,58200,58200,58800,59900,60900,61400,62000,62200,62200,62500,63400,63800,63700,64000,65000,65900,67000,68700,70300,71600,73100,74200,73900,72900,72300,71500,70600,70900,72600,73700,73700,74000,74600,75100,74700,74000,75000,77200,78800,78600,75800,72200,69200,67800,68000,69000,70700,73200,74500,74100,71800,68200,65700,64800,65300,67700,70400,72100,73100,73500,73500,74100,75700,77500,78100,76600,75100,74100,72500,70600,69100,68000,67100,66100,65900,67000,68700,71200,74000,75200,75400,76400,76900,77800,79400,80500,81100,82000,83000,84000,83900,82100,80100,79300,79000,78400,78000,77800,76900,74900,73100,71800,71000,70200,70400,72000,74800,76800,77600,77500,78200,79400,80500,81200,82000,82800,83000,82600,82100,82100,82100,82200,82500,83300,84400,85200,84500,83500,82600,81500,80400,79600,78800,79000,80400,82300,84200,86100,88500,91600,93900,94600,94900,95400,95500,95500,96100,97000,98900,101700,103800,105300
"Transylvania","NC","Brevard","37","175",110300,110600,110800,112600,114400,114800,115700,118100,119100,118900,119600,120100,118900,118000,118200,119000,120100,120800,121200,121700,121700,121700,121700,121700,123600,126300,127600,127700,128000,128300,128900,128300,128200,129000,131300,133100,133500,132900,133200,133300,134800,137100,137900,138800,141400,141700,139900,139800,141200,142100,142200,142800,142400,141800,141700,140400,139900,,142300,143500,143100,144100,145500,146300,146500,147400,149500,151000,151300,151700,153000,155200,157700,160200,162900,164600,165200,165900,167000,166900,167600,168900,169300,168300,167600,167600,168700,170000,170300,169200,169200,171400,173700,174700,176300,179100,181000,180500,179000,178700,180600,181600,180600,180700,183000,185100,186300,188300,190300,191000,191100,193000,195700,199400,203400,208000,210100,208100,204800,204100,204600,206000,207600,209100,209400,209600,209400,208600,206400,204400,203700,204400,206000,208500,211300,213300,216300,220100,221300,222400,223300,221700,220800,221400,220200,217100,214400,210600,205500,199400,195300,190300,192000,201000,209700,211900,213200,212400,210400,207800,207800,209800,211300,212200,213100,213300,213200,211000,204500,199700,200800,204200,205800,206200,207100,203600,196700,195200,191900,185100,184700,189900,189800,187900,185900,184600,183500,183600,183300,181400,180100,181900,184400,186200,187600,189400,190500,190400,189900,191500,192400,191500,192100,195600,199000,201800,204100,204600,204700,205500,207900,212300,215700,215500,215400,215700,214300,211700,210200,209500,208800,207700,207800,208500
"Caroline","MD",,"24","011",92300,93100,93700,93200,92200,91400,91000,90900,91300,91600,91600,92000,91800,91900,92100,92800,93400,94300,94600,95100,96500,98800,99900,100100,100100,100200,99400,97800,98100,99700,101500,102400,102600,102200,102300,101300,100500,100500,101200,102100,101900,101300,100900,100800,100800,101100,101200,101800,102500,103000,103100,102300,102000,102200,102500,103700,105500,106500,107300,108300,108900,109200,110200,111900,113100,112500,110800,109200,107800,107400,107700,107700,108800,110400,110800,111200,112700,115200,118600,121900,123800,125600,128100,131300,133200,134000,135200,137500,139400,140700,141900,143100,145000,147400,148400,149000,151300,154500,156900,159600,162600,165300,168000,171200,174700,178300,181600,184100,185700,188700,193300,197600,201300,205600,209500,212700,215100,216600,219400,224400,229700,233200,235000,236100,237700,238700,239000,239000,238800,238100,237800,237500,235100,234100,235000,234800,231200,229000,228300,226700,223800,221300,218900,215300,211200,206900,203600,201300,200100,198800,198300,197400,197100,197800,198600,198500,198500,197500,195600,193600,192000,189400,185500,181600,178800,176400,174300,172800,171100,168900,165800,163300,161900,160400,159600,159600,159100,157800,156400,155100,153700,152300,151700,151800,151500,151400,151600,151900,152800,153700,153800,153400,152900,153200,154800,156400,156800,156300,154900,152700,150700,149700,150000,151300,153700,155800,156000,155200,155100,155800,157200,159500,161500,161800,161200,160000,160300,161700,161900,161100,161400,161900,162200,162600
"Coos","NH","Berlin","33","007",64000,64800,65900,67100,68000,68100,67900,67800,67600,67000,66700,66900,66900,66300,65100,63500,62000,60300,59000,58500,58700,58800,59200,59900,60800,61200,61700,62600,64300,67200,70100,71000,70700,71500,73200,74100,74000,74000,73900,73400,72500,71800,71100,70400,69600,68800,67800,66800,66500,66600,66600,66700,66700,66400,65700,65600,66000,66500,66800,67700,68800,69300,69600,70000,70700,71800,72700,73600,75200,76700,77300,77000,76900,77300,77600,78300,79700,81200,82900,84400,84900,85200,86300,87600,88800,90200,92400,94900,96300,96900,98000,100000,101800,103300,105300,107400,109000,110700,113000,115100,117100,119400,121700,123900,126500,129400,131800,133900,135600,136800,137600,138600,140100,141500,142300,142700,142400,141500,140800,140900,141800,142900,143400,143400,143100,142500,142000,142300,143400,144600,145300,145400,144900,144800,145100,145000,144000,143200,142400,141500,140000,137700,135100,133000,131400,129700,127500,125700,124700,123900,123300,122200,121900,123100,124100,123900,123500,123000,122200,121200,120400,119400,117900,117200,117200,117400,118200,119800,121100,121700,121600,121400,121200,120900,120500,120000,119200,118500,117500,116700,116000,115400,115100,115000,114700,115000,116500,117200,116400,116000,116800,117800,118600,119100,119700,120800,122100,122600,122600,122300,121700,120400,119000,117200,115400,114100,113500,113000,112500,112300,112100,111400,110600,110000,109500,109700,110700,111800,112300,112000,111400,111200,111100,110900
"Monroe","IL","St. Louis","17","133",,,,,,,,,,,112700,112700,112700,112900,110800,107700,106200,106800,107800,110500,112800,112800,112500,111900,110600,110300,110700,110200,110200,111800,113400,114400,115200,118300,120500,119700,116000,114600,115200,116300,115200,114600,116400,118600,118600,118800,122100,126600,130000,129800,129400,128500,127200,125300,124500,124900,126200,125600,124500,125600,127800,127800,127100,127500,128200,130300,133800,136500,135400,133800,132500,132300,132400,132500,133300,135100,137200,137700,137700,137900,139600,139200,137800,138000,139600,141000,142000,144800,148100,148300,146300,144400,145200,150300,156200,158700,160700,163900,166600,167900,169400,171800,173500,174400,175200,176100,176700,177300,178500,180200,181300,181700,182100,183200,184900,186600,187600,188100,188500,188800,189100,189000,187800,185900,184900,185000,185600,186300,186700,186700,186300,186200,186200,186600,187100,188000,188800,189700,190100,189900,189700,189200,188600,188200,187400,186400,186100,185800,184800,182800,180900,179500,178400,176700,175000,174100,173300,172700,172700,172800,172300,172600,173400,173700,174000,175400,176100,175200,174000,173300,172000,170700,169900,169400,169400,169600,168300,166200,164900,164300,163600,163300,163400,163300,163200,163400,163900,164300,164600,165300,166800,168400,169400,170100,170600,170500,169900,169600,169900,169500,168500,167300,166400,166100,166200,166800,168100,169300,170300,171800,174200,176800,179300,181700,184200,185900,186600,187500,188000,189600,193100,194500,191800,189400
"Hot Spring","AR",,"05","059",60600,62000,62900,63500,63800,64200,64800,65300,65900,66700,67100,67600,68400,68300,67000,66000,65900,65900,65300,65000,65000,65500,66400,66800,66700,67600,69100,70000,70800,71200,71600,71300,70700,70400,70100,69600,69100,68500,68400,68800,69200,69200,69400,69800,70200,70500,71100,71500,71600,71500,71600,71700,71500,71300,71100,71200,71400,71300,70900,71300,71900,72300,71800,71100,70900,71000,71000,71500,72200,72600,72300,71800,71100,71200,72500,73900,74700,75300,76300,77400,78300,79500,80900,82500,84100,84800,85100,85500,86100,86700,87800,88000,87600,86900,86700,86700,87400,87600,87800,88100,88500,88400,88200,87800,86700,85600,84900,85000,85000,85300,85900,87300,88300,89200,89800,91200,93000,94900,96300,96500,96000,95800,96300,95600,94800,94600,95300,95900,97500,99100,100900,102400,102900,103500,104000,104300,105300,106500,105600,104200,103200,103200,103600,103500,103200,103000,102700,102700,102500,102400,102400,102800,103400,103900,103800,103500,104200,104700,104600,104500,105000,105100,104800,104000,103200,102900,102500,102400,103100,104000,104400,104500,104600,105300,105700,105200,103700,101600,100700,101800,102800,103000,103300,103500,103100,103400,104400,104700,104300,104700,105300,105400,105500,106200,106600,106800,106600,105700,104600,103600,101800,100900,101000,100300,99500,98700,97300,95200,93700,91600,91100,93800,97600,98300,96400,93600,91300,88600,86900,86000,85100,84100,83600,83000
"Oconee","GA","Athens","13","219",112300,113400,113100,112500,112100,111100,110300,109900,109800,109600,109200,109600,111800,114900,117400,119000,120300,121300,121500,121500,121700,121700,122100,122500,122500,122600,122800,123100,124500,126400,127200,127400,127900,128400,129000,129400,128900,128800,130200,132400,134500,135700,136400,136900,135900,135100,134700,133500,132500,133200,133500,133200,133200,133000,132700,133200,134700,136400,137900,139100,140000,139700,140400,141300,141000,140200,142400,144900,146500,147300,148400,150600,153200,154400,154100,153300,152600,154100,155900,156800,157100,157600,158700,159600,158900,157700,156900,155900,155100,154500,153900,153800,154700,155700,157000,158100,159300,160500,161300,162300,163800,164800,164900,164500,164000,163300,162700,162400,162200,162400,163500,165000,166100,166100,165700,166100,168100,170400,171000,170600,170700,171300,172200,173600,174600,175700,176500,177300,177700,178000,177800,177600,177800,178400,178300,177500,176400,175300,174900,174500,172800,170200,168800,168100,167600,166200,164800,164300,165300,166700,167100,166300,165700,165700,166100,166800,167500,167800,168200,168900,169400,169300,169100,168800,168200,168300,169000,169000,169000,169300,168300,166200,164300,163100,162500,162400,161500,160100,158400,156800,155800,154500,152400,150700,150000,149600,148600,148200,148500,148200,148100,149000,149600,149100,148200,147400,147500,147600,147400,147400,147200,146600,146500,147400,147900,151400,156600,159500,158800,159900,161400,163000,165700,170500,173700,173200,171600,170600,173000,178000,181500,182600,184800,187000
"Schoharie","NY","Albany","36","095",65200,64800,64700,65600,66600,66600,65800,65000,64000,63300,62900,62700,62300,62500,63200,63300,63200,63900,65100,66300,67500,68400,69400,70400,71000,70800,70400,69900,70000,70000,69600,69400,69600,69700,69100,68600,68400,68100,67300,66600,66400,66500,67200,68200,68600,68600,68700,69100,70000,70700,70700,70800,71400,71800,71800,71400,71100,71400,72200,72800,73000,72800,72400,72100,71900,71800,71800,72100,72400,72800,73400,73800,73500,72700,72400,73000,74300,75600,76500,77300,78500,79900,80800,81900,82800,84600,86600,87000,85700,85200,85500,85700,85800,85800,85200,84900,85500,86800,88200,89200,89800,90300,91100,91600,92200,92800,94000,95600,97400,99700,102700,105300,106400,106900,107800,109000,110300,111300,112000,112200,112500,112800,113300,115100,117800,119500,120700,122000,122900,123200,124300,125400,125400,124200,123200,123200,124300,125300,125200,124500,123700,122500,121000,120100,120300,121000,120700,119400,118600,118700,118900,118700,119600,122500,125200,126200,126300,126100,126100,126200,125600,125300,125100,124900,124300,123100,121500,120500,120700,121200,120800,119800,119200,118700,118100,117900,117700,117500,117900,118000,116800,115500,114900,114900,114900,114800,114900,115700,116800,117600,118400,119400,119900,119700,119200,118700,118200,117600,117100,117100,117000,116600,116100,116300,117000,117000,116600,116500,117100,118300,119600,120100,119800,118800,117700,116900,116000,115400,115000,114500,113800,112900,112200,112000
