"RegionName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Davenport, IL",9.92,10.25,9.43,9.56,10.36,9.25,8.96,8.91,8.99,8.49,9.48,9.39,9.15,8.85,8.98,8.83,9.08,8.92,8.38,8.22,8.07,8.14,8.16,8.27,9.03,9.06,9.51,9.75,9.81,9.95,9.77,9.51,9.39,9.25,9.43,9.63,9.15,9.12,8.95,9.34,9.41,9.21,9.15,9.16,9.16,9.03,9.13,9.14,9.28,9.4
"Peoria, IL",8.64,8.75,8.83,9.03,9.32,8.91,8.46,8.24,8.3,8.06,8.59,8.36,8.47,8.2,8.15,8.15,8.15,8.13,7.85,7.73,7.49,7.68,7.71,7.86,7.93,7.94,8.68,8.7,8.09,8.24,8.5,8.43,8.58,8.66,9.11,8.74,8.42,8.38,8.43,7.98,8.75,8.83,8.82,8.55,8.53,8.53,8.46,8.61,8.67,8.82
"Montgomery, AL",14.68,14.68,14.08,13.8,13.51,12.92,12.03,11.99,,12.33,12.16,11.24,11.35,10.47,10.21,9.96,9.93,9.95,9.69,9.91,10.1,9.78,9.71,9.72,9.71,9.85,10.04,10.04,9.94,10.28,10.2,10.34,10.43,10.71,11.53,11.45,11.09,11.24,11.28,11.28,11.3,11.78,11.61,10.74,10.15,9.97,9.89,9.92,9.96,9.97
"Tallahassee, FL",13.69,13.87,11.4,11.72,12.27,12.15,11.64,11.72,11.59,11.12,11.08,10.85,10.77,10.55,10.41,10.31,10.24,10.14,9.66,9.6,9.66,9.59,9.64,9.82,9.92,9.94,9.94,9.79,9.68,9.51,9.52,9.55,9.58,9.64,9.75,9.71,9.76,9.82,9.99,10.02,9.93,9.85,9.88,9.83,9.85,9.9,9.97,10.04,10.16,10.14
"Trenton, NJ",13.68,13.43,13.23,13.37,14.54,14.19,12.94,13.82,12.96,12.31,12.32,11.59,11.03,10.67,10.51,10.45,10.44,10.4,10.01,9.86,9.65,9.83,9.74,9.85,9.98,10,9.86,9.67,9.61,9.73,9.82,9.71,9.73,9.74,9.79,9.76,9.8,9.86,9.95,10.08,9.92,10.04,9.9,10.34,10.55,10.45,10.46,10.45,10.41,10.39
"Fayetteville, NC",11.25,11.08,10.74,10.98,11.09,11.1,11.06,10.95,10.89,11.02,11.03,10.94,10.98,11.05,11.11,11.13,11.16,11.14,10.9,10.81,10.72,10.77,10.78,10.77,10.73,10.72,10.75,10.75,10.72,10.68,10.65,10.66,10.66,10.63,10.6,10.57,10.6,10.65,10.73,10.75,10.56,10.82,10.84,10.69,10.55,10.52,10.53,10.57,10.63,10.66
"Hickory, NC",10,9.86,10.09,10.13,9.3,9.39,9.48,9.52,9.51,9.41,9.36,9.28,9.26,9.25,9.3,9.32,9.36,9.4,9.17,9.17,9.07,9.28,9.37,9.45,9.55,9.57,9.55,9.57,9.51,9.45,9.36,9.22,9.2,9.18,9.17,9.25,9.23,9.36,9.55,9.69,9.58,9.46,9.62,9.34,9.29,9.26,9.26,9.26,9.41,9.51
"Wilmington, NC",16.7,16.56,16.14,16.19,15.44,15.18,14.71,14.21,14.03,13.71,13.74,13.66,13.61,13.42,13.42,13.36,13.26,13.23,12.75,12.53,12.45,12.32,12.14,12.16,12.31,12.39,12.42,12.49,12.55,12.58,12.5,12.49,12.45,12.45,12.49,12.46,12.47,12.55,12.57,12.61,12.59,12.6,12.66,12.7,12.66,12.67,12.65,12.56,12.63,12.73
"Evansville, IN",9.61,9.6,9.5,9.51,9.42,9.28,9.18,9,9.16,9.14,9.03,9.27,9.19,9.13,9.13,9.12,9.19,9.21,9.48,9.79,9.47,9.77,9.88,9.67,9.81,9.93,10.42,10.6,10.78,10.89,10.88,10.31,9.93,10,10.06,9.93,9.73,9.92,10.2,9.62,9.74,9.41,9.97,9.66,9.36,9.24,9.15,9.03,9.1,9.1
"Eugene, OR",15.15,14.87,14.91,14.55,13.64,13.53,13.07,12.94,12.85,12.78,12.63,12.88,13.46,13.72,13.69,13.71,13.69,13.7,13.23,13.09,13.03,13.17,13.26,13.31,13.54,13.67,13.87,13.9,14.01,14.03,14.32,14.28,14.23,14.15,14.18,14.21,14.28,14.56,14.89,14.86,14.71,14.97,14.73,14.59,14.48,14.46,14.51,14.44,14.42,14.47
"Rockford, IL",11.25,10.77,11.3,12,11.81,12.25,9.01,7.28,7.46,7.95,7.21,7.04,7.45,7.61,8.06,8.16,8.32,8.32,8.12,7.91,8.33,7.8,7.63,7.69,7.72,7.77,7.9,7.97,7.91,7.75,7.8,7.7,7.61,7.37,7.25,7.23,7.3,7.4,7.51,7.54,7.41,7.5,7.45,7.39,7.37,7.49,7.41,7.52,7.59,7.61
"Savannah, GA",11.17,11,10.39,10.65,10.83,10.67,10.53,10.45,10.45,10.43,10.42,10.25,10.12,10.04,9.91,9.86,9.85,9.85,9.55,9.48,9.45,9.49,9.56,9.57,9.62,9.6,9.77,9.85,9.86,9.89,9.85,10.03,10.17,9.99,9.91,9.87,9.89,9.96,10.07,10.08,10.06,10.12,10.24,10.29,10.21,10.23,10.31,10.34,10.34,10.36
"Ann Arbor, MI",10.87,11.78,9.42,10.6,9.93,10.71,11.27,11.75,11.32,11.3,12.29,11.31,10.66,10.23,10.23,10.22,10.27,10.34,9.58,9.9,9.68,9.78,9.54,9.35,9.4,9.54,9.75,9.92,10.1,10.27,10.5,10.55,10.46,10.31,10.18,10.26,10.22,10.47,10.75,10.81,10.83,10.91,11.03,11.24,11.03,10.78,10.7,10.76,10.86,10.83
"Ocala, FL",9.35,9.27,9.01,9.05,9.1,8.98,8.86,8.81,8.74,8.54,8.38,8.37,8.33,8.31,8.31,8.29,8.32,8.32,8.21,8.2,8.2,8.28,8.19,8.18,8.21,8.26,8.31,8.3,8.41,8.54,8.56,8.54,8.45,8.39,8.45,8.53,8.51,8.64,8.63,8.62,8.56,8.87,8.63,8.86,8.92,9.02,9.03,9.07,9.13,9.1
"Kalamazoo, MI",15.04,15.03,15.09,15.26,18.57,18.18,11.94,10.2,8.49,8.1,8.54,8.4,8.95,8.9,9.42,9.82,10.08,10.19,9.1,8.85,8.96,9,9.07,9.25,9.38,9.31,9.12,8.91,8.7,8.61,8.66,8.98,9.2,9.35,9.56,8.97,9.22,9.45,8.86,8.73,8.95,9.49,9.01,9.29,9.21,8.87,9.19,9.74,8.98,9.01
"Naples, FL",12.54,11.31,12.15,12.09,10.71,10.7,10.52,11.19,12.64,12.3,12.07,11.92,11.48,11.47,11.29,11.05,11.15,11.24,11.37,11.41,11.1,11.1,11.06,10.93,10.95,10.83,10.45,10.56,10.57,10.67,10.81,10.86,10.89,11.12,11.08,10.77,6.8,6.81,6.55,6.59,6.5,10.9,10.37,11.34,11.25,11.21,11.67,10.99,11.11,11.32
"South Bend, IN",11.96,12.1,13.42,11.92,9.33,8.77,8.53,8.14,7.93,7.91,5.7,8.53,8.62,8.51,8.92,9.29,9.29,9.35,9.09,9.21,9.14,9.23,9.38,9.76,9.68,9.62,9.62,9.71,10.23,10.37,10.22,9.79,9.73,9.56,9.59,9.49,9.2,9.25,9.46,9.31,9.6,9.13,9.57,9.4,9.27,9.14,9.09,8.89,8.76,8.84
"Kingsport, TN",10.25,10.61,10.37,10.44,10.9,10.71,10.28,9.98,9.89,9.79,9.76,9.79,10.65,10.3,10.14,10.05,10.03,10.03,10.39,10.74,9.85,9.59,9.53,9.73,9.87,9.46,9.37,9.33,9.28,9.19,9.15,9.16,9.21,9.28,9.26,9.19,9.35,9.37,9.65,9.85,9.46,9.56,9.32,9.16,9.15,9.19,9.3,9.27,9.29,9.49
"Roanoke, VA",11.91,11.58,11.93,12.08,11.58,11.4,11.02,11.11,10.79,10.68,10.72,10.62,10.44,10.36,10.54,10.58,10.67,10.71,11.13,10.83,10.34,10.33,10.32,10.4,10.57,10.69,10.66,10.63,10.84,10.81,10.69,10.6,10.6,10.58,10.25,10.74,10.91,11.22,11.29,11.62,11.51,11.58,11.2,11.27,10.88,11.05,11.06,10.98,10.91,11
"Green Bay, WI",21.93,21.57,20.94,20.09,20.47,21.16,,,,,,,,12.49,11.98,11.51,11.3,11.46,10.62,10.34,10.52,10.53,10.23,9.98,9.89,10.11,10.62,10.95,11.12,11.13,11.42,10.88,10.8,10.77,10.62,10.07,10.08,10.03,10.14,10.32,10.78,11.61,12.26,11.93,11.51,11.78,11.34,10.73,10.8,11
"Charleston, WV",6.99,5.39,7.35,,,4.24,,,,,9.26,9.23,,,,,10.61,,,,6.26,6.68,7.01,7.13,7.48,7.91,8.16,8.41,8.22,7.77,,7.67,7.39,,,6.89,7,7.41,7.86,,9.01,7.96,,9.54,8.85,7.34,7.6,7.92,8.2,8.05
"Lincoln, NE",12.78,12.02,11.41,13.16,15.14,15.23,12.59,11.82,11.25,11.06,10.93,10.37,10.26,10.19,10.89,11.6,11.92,12.03,11.52,11,11.32,11.62,11.21,11.72,11.4,11.19,10.81,10.56,10.33,10.32,10.39,10.62,10.71,10.35,10.23,10.49,10.59,10.67,11.27,11.62,11.64,11.11,10.81,10.47,10.4,10.33,10.13,10.08,10.25,10.51
"Fort Collins, CO",15.69,15.47,14.83,15.21,15.4,15.27,13.78,13.17,12.87,12.97,13.26,13.71,13.78,13.45,14.04,14.23,14.4,14.51,13.65,13.47,13.4,13.44,13.4,13.46,13.5,13.57,13.65,13.75,13.64,13.77,13.7,13.84,13.75,13.69,13.78,13.83,14.04,14.12,14.48,14.47,14.45,14.49,14.37,14.05,13.97,13.93,14,13.9,14.01,14.14
"Utica, NY",6.55,7.01,6.76,6.63,6.33,6.59,,5.95,6.18,6.33,,,6.6,6.68,6.74,6.57,6.55,6.72,6.12,6.2,6.1,6.13,6.05,6.24,6.27,6.39,6.41,6.43,6.44,6.33,6.33,6.23,6.13,6.23,6.53,6.48,6.31,8.29,7.32,6.99,6.63,6.44,6.01,5.98,6.04,8.47,8.64,8.05,8.08,8.22
"Fort Smith, AR",10.04,9.84,9.92,9.93,10.51,10.23,9.87,9.95,11.12,10.05,9.67,9.38,9.41,9.3,9.38,9.48,9.63,9.7,9.38,9.33,9.1,9.14,9.06,9.14,9.24,9.4,9.59,9.73,9.7,9.81,9.78,9.66,9.55,9.56,9.43,8.97,8.99,9.21,9.25,9.03,8.9,8.94,9.16,9.1,9.09,9.01,8.97,9,9.05,9.06
"Columbus, GA",9.92,10.47,10.19,10.15,10.21,10.18,8.84,8.61,8.57,8.31,8.29,8.44,9.98,10.06,10.12,10.28,10.27,10.18,9.26,9.18,9.19,9.25,9.21,9.17,9.29,9.21,9.27,9.33,9.39,9.48,9.59,9.67,9.68,9.69,9.69,9.79,9.87,9.95,9.87,9.93,9.84,10.05,10.17,10.03,9.94,9.87,9.86,9.91,9.95,9.99
"Boulder, CO",16.31,16.93,15.53,14.79,13.91,13.96,14.41,14.67,14.41,14.23,14.64,14.57,15.2,14.03,14.57,14.25,14.75,13.74,13.35,13.22,13.54,13.61,13.43,13.55,13.97,14.02,13.82,13.69,13.57,13.68,13.81,14.07,14.34,14.63,14.81,14.61,14.47,14.17,14.24,14.22,14.44,14.46,14.6,14.65,14.96,15.08,15.13,15.23,15.3,15.44
"Huntington, WV",8.19,7.72,7.82,9.91,9.86,9.12,9.35,9.1,8.17,8.11,8.86,8.63,8.21,8.13,7.92,7.91,9.24,8,8.14,8.23,8.6,8.32,8.26,8.8,9.1,9.33,9.35,9.45,9.31,9.09,8.88,8.8,8.64,8.53,8.56,8.78,8.74,8.83,9.08,8.62,8.86,8.62,8.99,9.21,8.77,8.15,8.03,8.15,8.28,7.95
"Lubbock, TX",7.94,8.32,8.15,8.89,,7.26,7.46,7.54,7.75,7.58,,7.88,8.66,8.45,8.11,7.99,7.9,7.71,7.68,7.48,7.47,7.42,7.36,7.73,7.88,7.86,7.86,7.89,7.86,7.5,7.12,6.98,7,7.02,7.17,7.85,8.06,8.15,8.22,7.29,7.3,7.26,7.7,7.54,7.5,7.52,7.51,7.5,7.54,7.62
"Spartanburg, SC",9.85,9.92,9.91,9.98,9.93,10.68,9.87,9.41,9.3,9.14,9.2,9.47,9.49,9.67,9.81,9.89,9.94,9.95,9.84,10,10.24,10.02,9.89,9.91,9.57,9.4,9.29,9.24,9.22,9.35,9.59,9.97,10.11,10.04,9.7,9.41,9.17,9.09,9.19,9.35,9.42,9.49,9.7,9.65,9.6,9.48,9.44,9.38,9.38,9.42
"Erie, PA",8.34,8.75,8.55,8.75,8.79,8.71,8.53,8.26,8.5,8.44,8.25,7.83,8.34,8.61,8.63,8.68,8.64,8.55,8.31,7.95,7.73,7.87,8.17,8.18,8.32,8.48,8.69,8.75,8.65,8.53,8.32,8.08,8.35,8.78,9.01,9.14,9.16,9.08,9.02,9.19,8.95,8.3,8.79,9.79,9.62,9.7,9.54,8.72,8.21,9.14
"Duluth, MN",11.21,11.03,10.89,12,13.21,11.78,9.9,10.4,10.31,11,10.09,8.71,8.49,8.41,8.61,8.4,8.16,8.09,8.05,7.87,7.62,7.6,7.53,7.52,7.57,7.61,7.74,7.68,7.62,7.79,7.95,7.93,8.15,8.19,8.04,7.87,7.82,7.91,8.09,8.01,8.04,8.1,8.66,8.32,7.58,8.56,8.45,8.18,8.22,8.76
"Atlantic City, NJ",14.26,14.65,13.78,14.86,15.45,14.36,12.13,11.05,10.88,12.16,,10.76,11.35,,,10.5,,,,,,9.75,9.68,9.71,9.86,9.74,9.89,9.6,9.94,9.59,9.18,8.93,8.96,9.49,9.52,9.64,9.72,9.72,9.94,10.16,9.86,10.33,9.27,10.02,9.89,9.66,10.05,10.23,10.33,10.24
"New London, CT",13.95,13.95,13.98,13.71,13.53,13.35,13.04,12.73,12.43,12.57,12.32,12.38,12.65,12.67,12.53,12.53,12.55,12.56,12.38,12.21,11.83,11.83,11.82,11.99,11.93,11.95,12.05,12.26,12.21,12.12,12.2,12.05,11.8,11.56,11.53,11.93,11.95,12.02,12.11,12.16,12,11.9,11.79,12.02,11.98,11.83,11.8,11.97,12.08,12.22
"Clarksville, TN",11.51,11.5,12.17,12.14,11.78,11.75,11.27,10.99,10.8,10.82,10.75,10.9,10.8,10.71,10.56,10.57,10.59,10.58,10.52,10.53,10.5,10.56,10.59,10.62,10.75,10.8,10.84,10.88,10.87,10.86,10.81,10.78,10.73,10.7,10.67,10.66,10.6,10.63,10.78,10.76,10.78,10.82,10.84,10.86,10.82,10.78,10.85,10.9,10.94,10.96
"Lafayette, LA",,,,,,,,7.1,,9.64,9.17,,,7.81,8.05,8.96,9.84,10.1,9.95,10.08,9.99,9.78,9.51,9.4,9.4,9.24,9.55,9.48,8.97,8.65,8.59,8.64,8.5,8.54,8.39,8.72,8.55,8.32,,8.3,8.71,9.67,9.68,8.08,7.83,7.29,7.28,7.26,7.25,7.16
"San Luis Obispo, CA",17.02,16.88,16.74,17.8,19.17,18.97,18.5,18.52,18.41,18.81,17.92,17.92,17.73,18.15,18.36,18.47,18.58,18.73,16.77,16.68,17.16,17.25,17.06,17.32,18.23,18.29,18.34,16.51,17.21,17.68,18.09,18.1,18.44,18.7,19.14,20.02,20.86,21.22,17.87,19.56,20.13,19.43,19.4,19.53,19.89,19.91,19.73,19.75,19.56,19.49
"Hagerstown, WV",12.89,13.02,13.3,13.48,14.27,13.68,13.19,13.12,11.49,10.85,11.3,11.14,11.46,11.39,11.44,11.47,11.19,11.36,10.87,10.56,10.12,10.19,10.32,10.7,10.86,10.71,10.66,10.62,10.73,10.89,11.66,11.4,11.01,11.13,10.87,10.68,10.6,10.64,10.88,11.17,11.1,11.57,11.65,11.57,11.68,11.28,11.23,11.24,11.18,11.29
"Gainesville, FL",11.95,11.69,11.42,11.34,11,10.79,10.65,10.64,10.42,10.31,10.21,10.11,10.14,10.08,10,9.97,9.91,9.89,9.69,9.53,9.46,9.41,9.44,9.51,9.58,9.59,9.6,9.55,9.47,9.57,9.71,9.7,9.65,9.58,9.6,9.61,9.68,9.72,9.75,9.82,9.75,9.79,9.82,9.83,9.75,9.77,9.83,9.95,10,10.04
"Holland, MI",14.91,15.67,16.39,16.42,19.18,18.21,14.71,13.9,10.72,10.57,11.17,10.46,11.96,11.52,11.47,11.51,11.44,11.66,11.24,11.14,11.39,11.38,11.48,11.54,11.11,10.55,10.6,10.72,10.46,10.43,10.69,10.76,10.85,11.25,11.09,12.01,11.51,11.77,11.56,10.13,10.29,9.87,10.25,11.41,11.94,11.9,11.87,11.79,11.98,11.51
"Santa Cruz, CA",19.88,19.79,19.74,19.95,20.75,19.88,19.17,18.7,18.48,18.57,,19.42,19.25,20.16,19.52,19.3,19.23,19.18,18.65,18.56,18.93,19.03,19,19.09,19.01,19.04,19.14,19.45,19.64,19.78,19.99,19.82,19.86,20.88,21.68,22.38,22.47,21.42,22.03,22.34,23.99,22.11,20.63,19.3,19.44,19.54,19.82,19.53,19.64,20.03
"Cedar Rapids, IA",19.37,20.62,20.1,19.78,17.86,18.65,19.72,20.42,17.81,15.48,16.08,14.18,12.93,11.59,11.81,11.76,11.77,11.79,9.95,9.9,10.27,10.6,10.75,10.78,10.3,10.39,10.4,10.41,10.48,10.63,10.58,10.46,10.48,10.51,10.4,9.97,9.93,10.07,10.18,10.25,10.19,10.72,10.86,10.63,10.41,10.38,10.32,10.39,10.43,10.63
"Merced, CA",7.94,7.95,8.07,8.57,9.13,9.18,9.17,9.16,9.3,9.49,,9.33,9.36,9.34,9.28,9.23,9.22,9.24,9.18,9.27,9.29,9.31,9.36,9.48,9.67,9.94,10.12,10.24,10.43,10.59,10.89,11.19,11.45,11.61,11.83,12.08,12.31,12.62,13.08,13.44,13.43,13.54,13.42,13.68,13.75,13.83,13.91,13.94,14.14,14.38
"Kennewick, WA",8.99,9.21,9.53,10.16,11.08,10.85,10.96,10.73,10.57,10.6,10.54,10.52,10.63,10.53,10.55,10.62,10.69,10.67,10.53,10.54,10.59,10.6,10.53,10.56,10.67,10.8,10.97,11.04,11.09,11.11,10.98,10.91,10.92,10.97,10.93,10.74,10.87,10.7,10.96,11.33,11.51,11.49,12.82,12.55,12.55,12.38,12.15,12.26,12.4,12.77
"Greeley, CO",13.28,14.73,14.25,13.46,11.95,11.76,10.94,10.68,10.54,10.49,10.96,11.19,11.17,11,11.18,11.23,11.35,11.14,10.69,10.76,10.74,10.76,10.97,11.25,11.39,11.4,11.56,11.53,11.62,11.53,11.56,11.61,11.45,11.46,11.62,11.61,11.78,11.99,12.07,11.92,11.98,12.29,12.06,12.14,12.06,12.15,12.14,11.97,11.95,12.08
"Olympia, WA",15.11,15.01,15.08,14.67,14.71,14.49,14.08,13.69,13.62,13.56,13.45,13.41,13.2,13.15,13.09,13.05,12.96,12.95,12.37,12.42,12.55,12.64,12.66,12.72,12.72,12.74,12.72,12.74,12.75,12.75,12.66,12.64,12.69,12.81,12.94,13,13.08,12.94,12.96,12.9,13.06,13.12,13.25,13.24,13.21,13.3,13.37,13.39,13.39,13.48
"Binghamton, NY",6.63,6.82,6.66,6.53,8.37,8.63,,6,6.24,6.36,,,6.33,6.24,6.44,6.13,6.08,6.45,5.57,6.23,6.16,6.4,6.07,6.11,7.9,6.9,8.7,9.02,9.67,10.05,9.16,7.02,6.76,11.1,10.3,11.87,10.72,9.81,10.02,10.82,9.87,9.11,8.58,8.13,7.97,7.73,7.48,7.58,7.7,7.55
"Bremerton, WA",16.17,16.23,16.63,16.23,15.87,15.81,15.77,15.62,15.29,15.3,15.34,15.23,15.11,15.03,14.83,14.72,14.66,14.55,14.37,14.22,13.99,13.95,14,14.03,14.18,14.16,14.29,14.4,14.34,14.22,14.1,14.09,14.17,14.07,14.07,14.06,14.17,14.32,14.44,14.53,14.48,14.57,14.48,14.5,14.14,14.18,14.25,14.29,14.38,14.53
"Laredo, TX",7.14,7.61,7.35,7.49,7.94,7.32,6.79,6.8,6.56,6.49,6.53,6.37,6.52,6.63,6.74,6.75,6.74,6.83,6.73,6.75,6.63,6.67,6.65,6.73,6.82,6.94,7.26,6.24,6.97,7,7.03,7.16,7.05,7.7,7.17,8.33,8.41,8.78,8.84,7.95,8.03,7.93,8.74,8.41,8.23,8.22,8.23,8.26,8.33,8.36
"Amarillo, TX",8.54,8.66,8.51,8.45,8.5,8.37,8.19,8.15,8.12,8.09,8.25,8.15,8.16,8.2,8.19,8.15,8.18,8.19,8.11,8.02,7.96,7.93,7.91,8.01,8.07,8.1,8.37,8.26,8.08,7.89,7.96,7.94,7.9,7.61,7.75,7.92,8.04,8.09,8,7.53,7.54,7.47,7.73,7.6,7.48,7.43,7.25,7.54,7.61,7.6
"Yakima, WA",11.08,11.17,11.16,11.21,10.85,10.79,10.77,10.59,10.45,10.45,10.47,10.43,10.47,10.44,10.36,10.35,10.29,10.26,10.24,10.26,10.66,11.34,11.52,11.69,11.74,11.89,11.73,11.66,11.64,11.84,12.38,12.37,12.24,10.64,10.85,11.1,11.1,11.32,12.03,12.43,12.26,13.03,12.71,12.53,12.07,11.86,12,11.64,11.32,11.12
"Waco, TX",7.07,6.73,7.24,7.6,,9.17,8.29,7.92,7.85,7.88,7.79,7.96,8.09,7.99,8.26,8.42,8.53,8.63,8.45,8.46,8.22,8.16,8.4,8.53,8.6,8.37,8.33,8.43,8.34,8.02,8.01,8.02,8.04,7.96,7.8,8.77,8.94,8.8,8.77,8.01,7.98,7.63,7.7,7.56,7.69,7.72,7.86,7.78,7.83,7.94
"Topeka, KS",9.7,9.7,9.62,9.78,9.74,9.29,8.81,8.58,8.51,8.46,8.72,8.68,8.43,8.33,8.41,8.38,8.46,8.63,7.79,7.78,7.82,7.91,8.2,8.23,8.27,8.32,8.24,8.17,8.29,8.35,8.31,8.26,8.22,8.16,8.22,8.61,8.65,8.79,8.97,8.55,8.53,8.39,8.87,8.52,8.33,8.23,8.1,8.13,8.15,8.17
"Macon, GA",10.39,10.3,7.97,9.14,20.35,15.09,9.87,8.28,6.95,6.68,6.91,7.83,8.03,8.11,8.99,8.9,8.93,8.88,8.15,8.18,7.94,8.21,8.35,8.53,8.5,8.53,8.56,8.61,8.58,8.51,8.36,8.3,8.29,8.27,8.19,7.76,7.76,7.92,7.99,8.22,8.01,8.14,8.65,8.57,8.39,8.37,8.28,8.45,8.5,8.48
"Champaign-Urbana, IL",9.47,9.41,9.31,11.44,14.78,15.05,14.58,15.37,15.44,14.55,14.26,13.56,13.06,12.41,11,12.25,11.78,11.78,8.41,9.14,9.97,10.03,10.31,10.57,10.29,10.26,10.14,9.78,9.77,9.78,9.99,10.04,10.11,9.94,9.81,9.82,9.52,9.43,9.3,9.2,9.25,9.36,9.65,9.63,9.8,9.97,10.04,10.05,9.78,9.78
"College Station, TX",14.2,14.13,13.89,12.9,,11.27,9.9,9.98,,9.49,9.86,10.26,10.38,10.15,10.05,9.93,9.9,9.8,8.86,8.6,8.46,8.46,8.57,8.68,8.78,8.77,8.74,8.73,8.6,8.51,8.38,8.24,8.15,8.14,8.04,9.41,9.54,9.48,9.37,8.58,8.55,8.58,9.1,8.81,8.71,8.66,8.73,8.79,8.77,8.7
"Appleton, WI",17.84,18.02,18.07,18.48,18.72,18.68,,,,,,,,11.4,11.23,11.08,10.96,11.16,10.62,10.43,10.61,10.64,10.35,10.06,9.99,10.17,10.67,10.95,11.1,11.28,11.57,10.96,10.85,10.92,10.76,10.18,10.24,10.3,10.32,10.57,10.85,11.38,12.29,11.84,11.13,11.27,11.41,11.45,11.04,10.74
"Chico, CA",12.75,12.27,12.31,13.28,13.85,13.65,13.44,13.41,13.43,13.35,,13.12,12.99,12.84,12.93,12.93,12.97,13.07,12.47,12.26,12.56,12.65,12.83,13.16,13.46,13.46,13.53,13.84,13.92,14.01,13.74,13.56,13.63,13.62,13.79,14,14.39,14.68,15.39,15.77,15.38,15.06,15.08,15.11,14.95,14.76,14.7,14.68,14.72,14.9
"Tuscaloosa, AL",13.83,14.67,13.99,14.05,15.3,14.99,12.76,12.51,,12.19,12.09,12.01,11.92,11.58,11.33,11.27,11.22,11.13,11.24,11.31,12.13,11.48,11.49,11.8,11.73,12.08,11.2,10.87,10.93,10.51,10.66,10.69,10.76,11.34,11.32,11.17,11.07,11.22,11.39,12.37,12.34,11.95,13.38,12.75,11.65,12.1,11.92,11.91,11.75,11.73
"Cape Cod, MA",18.41,18.5,18.63,18.56,18.34,18.21,17.54,16.65,17.32,17.32,,18.93,19.03,18.78,18.6,18.58,17.89,16.68,15.38,14.59,15.97,14.95,16.3,17.37,17.71,17.58,16.75,16.6,16.61,16.75,7.21,8.08,15.04,15.93,16.62,16.22,18.12,18.28,18.22,18.11,15.96,15.66,14.03,15.15,15.08,15.38,16.76,17.24,17.33,17.75
"Burlington, VT",16.58,16.55,16.36,,,20.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.62,,13.34,12.18,,,,,,,,,,10.8,11.89,
"Prescott, AZ",16.14,15.8,15.7,15.44,14.87,14.53,14.11,13.85,13.64,13.49,14.14,14.11,14.07,14.16,14.12,14.1,14.16,14.16,13.94,13.82,14.25,14.19,14.12,14.04,14,13.98,13.95,14.01,14.02,14.06,14.26,14.43,14.49,14.41,14.4,14.42,14.62,14.78,14.9,14.64,14.8,14.8,14.82,14.67,14.48,14.41,14.52,14.66,14.81,14.97
"Springfield, IL",11.2,10.76,9.8,10.8,13.4,9.78,9.42,10.52,11,10.43,11.8,10.69,10.74,10.4,10.28,10.48,10.22,10.34,8.56,8.37,7.94,8.29,8.27,8.51,8.56,8.46,8.54,8.67,8.7,10.81,8.27,9.16,9.71,9.69,7.89,8.28,8.42,8.09,8.05,8.56,9.19,9.33,9.88,8.74,8.78,9.49,9.27,9.34,9.25,9.87
"Las Cruces, NM",12.8,12.85,12.79,12.68,13.09,12.37,12.22,12.1,11.97,11.99,12.26,12.19,12.23,12.26,12.27,12.27,12.36,12.41,12.49,12.45,12.48,12.52,12.53,12.45,12.54,12.44,12.31,12.17,12.07,12.05,12.03,12.05,12.05,12.04,12.09,12.1,12.19,12.26,12.32,11.5,11.55,11.47,12.18,11.76,11.64,11.51,11.52,11.61,11.69,11.74
"Fargo, ND",15.96,16.15,16.68,19.81,23,17.36,17.33,17.93,18.3,19.27,20.07,18.58,17.2,14.23,13.62,13.73,9.85,12.89,9.99,10.95,11.48,11.97,11.58,10.99,10.73,10.44,10.55,10.91,10.78,10.56,10.51,10.72,11.05,11.14,12.04,12.03,12.08,12.53,12.1,12.2,10.43,10.95,10.79,10.83,11.15,11.17,11.28,11.15,11.36,11.52
"Houma, LA",11.31,11.04,11.63,11.59,10.66,10.56,,9.41,,11.29,11.32,,,9.41,9.55,9.85,9.7,9.55,9.22,9.07,9.05,8.97,9,9,9.21,9.26,9.6,9.75,9.64,9.57,9.79,9.68,9.73,9.84,9.89,9.95,10.55,10.61,,8.72,8.75,9.1,9.73,8.93,8.5,8.4,8.22,8.12,8.27,8.37
"Florence, SC",7.93,7.87,7.46,7.72,8.02,7.94,7.73,8.3,7.74,7.64,8.09,8.01,7.78,7.99,8.33,8.4,8.42,8.47,8.05,7.88,7.28,7.66,7.81,7.94,8.16,8.25,8.05,7.97,7.97,7.91,7.95,8.03,7.77,7.74,7.74,7.52,7.62,7.8,8.08,8.08,8.02,7.98,8.26,7.93,7.78,7.74,7.61,7.6,7.74,7.91
