"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"New Iberia, LA",76700,76200,76300,76800,77400,77900,78900,79600,80000,81300,82700,84100,84900,85300,85500,85400,84900,84900,85600,86000,87000,88700,90600,91800,92600,93100,94100,95000,95500,96300,97400,98400,98600,98000,97200,97400,98200,98800,99000,99100,99400,99500,99500,100100,100600,100100,99200,99000,99500,99900,99600,99200,99300,100300,101300,102200,103300,103600,103700,105200,106800,106700,106500,106700,107200,107300,107700,107800,108100,108700,109100,107100,105100,105100,107200,109700,111800,111400,108800,106000,104700,105000,106000,105400,104200,104500,104300,102500,101500,101700,102300,104000,106700,110100,112600,115100,117200,118700,119600,121900,122800,122300,123000,124900,124200,120500,117200,116700,118600,121300,123400,125000,125600,127400,129200,128900,128200,129000,129900,131000,133400,134400,134300,133800,134700,136100,136400,136400,136600,135800,136600,138400,138000,136100,134500,133300,133400,134800,137300,140400,142700,145200,147700,148800,147900,146900,147200,148400,148600,147800,148000,149300,150000,149600,148900,148400,147800,147400,147200,147400,145900,143800,143000,141900,143500,149300,152700,151300,150300,150100,150600,153600,158300,161100,159300,156700,157200,157700,157300,158400,159900,161200,160400,155200,152100,153400,154500,152600,148100,141800,139200,140200,143400,145100,145700,147300,148900,149300,150100,149500,147000,146000,147500,147400,146100,147600,151600,153400,151600,149000,147200,151300,156700,159800,160000,160600,159000,158100,158900,160100,162000,164000,167500,170500
"Key West, FL",202900,202700,203600,205600,207600,208900,209400,210700,212000,213300,215700,219200,221900,223700,226300,228400,229600,231800,234800,236900,238700,240700,243000,245200,247000,248800,250900,252500,253800,255700,257700,259200,260000,261000,262400,263900,264900,265600,266000,266300,267400,268600,269000,269100,270700,272700,276200,282400,289300,293800,296900,299200,300700,302300,305200,308800,311700,314300,316400,317600,319500,323000,326900,330500,334300,339000,343400,347400,352100,358000,365000,372100,378900,385600,393100,401900,411800,420500,427600,433500,440600,449300,458200,466500,476500,487500,499900,513500,526200,536200,549200,567900,587300,601800,612900,625500,640100,653400,665500,680300,696800,712600,727300,747400,771200,791700,808900,831600,853100,869100,879400,889900,899500,905900,908300,904900,893300,885500,886400,885600,881200,880300,878300,876600,878800,881500,880800,877600,871100,866500,863900,858700,849300,839000,830900,821900,813700,812000,814500,811400,801300,785300,763200,733500,705800,687400,674100,655800,632800,611000,591500,571700,558900,554400,550900,546000,542200,537600,533700,530000,527200,525700,524300,521700,522700,523600,521800,520400,521700,521800,519200,514100,506100,498900,494700,492700,490200,489000,489000,489200,488000,486700,485600,485400,486100,486700,486100,485500,483900,480100,478100,479900,483200,484300,484400,489200,497900,502200,501800,502900,505100,507700,511500,516500,520200,522900,525200,527900,530000,531300,533900,538400,541800,543700,545600,549100,555200,561200,565700,569600,572300,574400,579000,583700
"Aberdeen, WA",100200,100400,101100,101300,100300,99100,98700,98600,97600,96400,95500,95100,94500,93000,92200,92300,92500,92500,92900,93400,94900,97000,98600,98800,99100,100400,101600,101300,99800,98600,97600,96900,96300,95500,95000,95100,94900,93700,93300,93500,94400,95200,96000,96300,96400,96600,96900,97000,97600,98300,97600,97300,98000,98800,99200,98500,97100,97200,98300,98700,98800,99300,99800,99800,98600,98200,98500,99700,100800,101100,100200,100700,101100,100900,100600,100000,99700,100300,101700,103000,103800,104300,106200,107300,107200,107200,107900,109300,111500,111700,110500,110200,110700,110600,109400,108100,107300,107000,106800,107400,108300,109500,110900,112300,114600,117800,121400,125500,129900,134200,138600,142700,146300,149600,152100,153700,154600,155100,154900,154900,155900,157500,158300,158400,158700,159300,159900,160300,161000,161600,162400,163100,163600,163700,163500,163600,163600,163700,163900,164100,163900,163700,162800,161000,159700,159200,158900,157900,156200,154300,153000,152500,152300,151900,152300,153100,153200,152200,151300,151200,151300,151800,152700,153000,152600,152500,152700,153100,153700,154200,154400,154100,153600,152900,151800,150500,149100,147700,146400,145100,143500,142000,140700,140000,139700,139600,139500,139400,139300,139100,138700,138100,137700,137300,136500,135500,134700,134000,132900,131900,131400,131300,131600,131800,131200,130300,130800,131700,132300,132100,132100,132500,132900,132900,133000,133100,133400,134700,135900,136100,135700,136200,136900,137200
"Grand Island, NE",,,,,,,,,,,79900,80300,81500,83000,83900,83400,82200,81100,80500,80100,79800,79100,77800,76700,76400,76700,77000,77100,77100,77100,77400,77500,76900,76200,75900,76000,77000,77800,78000,78000,78000,77800,77300,76900,76800,76800,76800,77100,77700,79200,80900,82100,83100,83700,84000,84500,84700,84500,85200,86800,88400,89600,90700,91600,91400,91000,91400,92700,94400,96800,98500,99400,97600,94100,91900,91900,92100,92200,92400,92800,93000,92900,92300,91700,91600,92100,92700,93500,94300,95200,95300,95000,95100,95700,96200,96600,97300,98400,99300,99800,100300,100900,101700,102600,103900,105500,107400,108500,109600,110700,110600,109500,109900,111200,111800,111600,111600,111200,110600,110700,111300,111600,112300,113200,113400,112900,112700,113400,113800,114000,114200,115000,115600,115900,116300,117100,117300,117300,117900,118200,118000,117900,118000,117900,117700,117800,117800,117500,117500,117700,117800,117600,117000,116600,116400,116100,115600,115700,116200,116500,115900,114700,113600,113100,113100,113000,112400,111600,111300,111600,111800,111900,111800,112200,112800,113300,113200,113000,113000,113200,113200,112700,112100,112000,112400,112700,113100,113500,114300,114900,115300,115700,116100,116300,116400,116800,117600,118300,119100,120000,120700,121000,121400,122000,122400,123400,124900,126200,127600,129400,130700,131300,132400,134400,136200,138300,140800,143000,144300,145300,146300,147600,148800,149700
"Muskogee, OK",47700,47900,48200,49000,49900,50600,51000,51400,52100,52800,53400,54000,54400,54900,55200,54800,54600,54900,55100,54900,54800,54600,54400,53900,53500,53400,53700,54100,54500,54800,54900,55000,55200,55200,55400,55900,56300,56200,56200,56100,55900,55700,55600,55400,55400,55800,55600,55100,54700,54500,54700,55300,55600,55600,55500,55900,56100,56200,56200,56600,57300,58100,58300,57900,57400,57300,57600,58000,58200,58200,58600,59300,59800,59700,59700,60300,60900,61200,61300,61700,62200,62600,63100,63400,63300,63400,63600,64000,64300,64700,64900,64900,65000,65300,65600,66000,66400,66600,66600,66500,66400,66700,67300,67600,67500,67500,67600,67600,67900,68800,69300,69700,70200,70400,70300,70300,70600,70900,71000,70900,71000,70800,70500,70500,70600,71000,71500,71800,71800,71700,71800,72000,72200,72400,72500,72600,72400,72100,71800,71500,71400,71600,71600,71500,70800,70300,70100,70100,70000,69800,69400,69000,69100,69300,69500,69600,70000,70900,71600,71800,72000,72300,72900,73700,74300,74200,73900,73500,73200,72600,72200,72200,72300,72300,72100,72100,72000,72100,72500,73100,73400,74100,75100,75900,76100,76300,76400,76600,77000,77500,78100,78700,79400,79700,79800,79600,80000,80900,81600,82300,82600,82700,82900,83000,82900,82700,82600,82800,83000,82700,82700,83000,82900,82800,82700,82900,83000,83000,83000,83200,83500,83900,84200,84300
"Galesburg, IL",57800,58100,58200,57700,56900,56900,57500,57700,57800,58200,58300,58300,58000,58400,59500,59200,58400,58500,59600,60500,61000,60800,60500,60700,61400,61700,61300,61000,61800,62900,63400,63500,63600,63800,64300,64600,64700,65500,66200,66400,66100,66000,65800,66500,67800,68700,69200,69100,68100,67900,68000,68000,68400,68800,68100,67100,66600,67000,68100,69100,69500,69400,69600,70500,71500,71900,72000,71800,71300,71000,70800,71300,72500,72900,72200,73000,74100,73800,72600,73100,74000,74300,74400,75000,75500,75500,76200,77100,76700,75500,76400,77700,77400,77000,77100,76100,75000,75600,77100,77100,76600,77500,78700,79200,79500,78800,78200,79400,81100,81500,80700,80600,82000,83900,84300,83800,84700,85900,85100,83100,82500,83000,83700,83900,83500,82900,82700,81900,81700,82600,84200,85300,85800,85500,85000,84400,85000,85200,84900,84600,84100,84100,85300,86000,86200,87000,87500,88100,88300,88900,89700,90100,90000,90900,91200,91700,92300,92600,92300,91800,90200,88300,87200,87500,87600,87300,86600,85800,84000,82400,82100,82400,82500,82800,83700,84600,85400,84900,84600,84400,83700,83000,82700,82100,82100,82300,82200,82000,81600,80900,80600,80500,80600,81000,81400,81400,81700,81900,82500,83600,83800,83300,83600,84500,84600,84300,83800,83400,82900,82100,81500,81500,81700,81800,81800,82500,83100,83000,82700,83400,84100,85200,85600,85400
"Statesboro, GA",,,,,,,,,,,88100,87500,86800,86100,86000,87800,89700,89100,87700,89100,91400,92000,92800,94100,94200,93300,94500,96200,97300,98000,98600,96900,95800,97100,98700,98700,97800,97600,99100,101400,100600,99100,99600,99900,100800,103800,107400,108500,108800,108300,108600,109900,111900,113500,116000,118400,116800,113700,113400,113400,114400,118000,119200,116600,113800,114100,115600,117900,118500,118300,117000,119100,122100,122600,121900,124200,127500,128600,128000,128700,129000,128100,127300,128000,128400,128800,128800,127000,127500,130400,131800,131500,134500,137200,138600,139500,139500,138900,139300,140200,141100,142800,143900,144100,144000,145300,147900,149300,149200,149100,150600,153200,154500,153300,152200,152300,153100,154700,156100,157100,158800,160600,160900,161300,162300,163600,164900,164700,164000,165200,166800,167400,168600,169400,169700,169200,167300,165400,164400,163900,163300,162500,160900,158800,156800,155000,152900,151200,150600,149100,147300,148000,149600,147700,144000,141300,139300,138800,139400,139300,138600,137800,135800,134000,133300,132200,130200,128100,126700,125500,124300,123000,122100,121300,120900,119200,115900,114600,115700,115900,114600,113700,112900,111800,110400,109700,110000,111100,112200,113500,114500,114600,114200,113600,113200,113200,113800,114400,115000,115100,115300,115600,116100,117200,118300,119600,122400,125200,126200,127200,127700,128600,128600,127000,124700,125900,129000,130800,130800,131100,131500,132200,133300,134000
"Marion, IN",61200,61900,61300,60200,59800,60200,60800,61500,62500,63700,64500,64900,65400,66700,68400,69500,69500,69500,69400,69400,69300,69300,69400,69500,69600,69700,70000,70300,70500,70600,70700,70900,71300,71800,72500,72800,72800,72800,73000,72800,72700,72700,72400,72300,72700,72700,72600,73000,73500,73500,73500,74100,74800,75000,74600,74400,74600,75300,76100,77000,77700,78200,78600,79100,79300,79400,79500,79300,79400,79900,80300,80500,80800,80900,80800,80800,81200,81700,82400,83100,84000,84500,84900,85000,85100,85000,84400,84000,84100,84200,84200,84300,84900,86000,86500,86700,87500,88400,88700,89300,90100,91100,92500,93200,92500,91800,91800,91600,91000,91100,92000,92300,91500,91000,91200,91700,91700,91200,90600,89800,88500,87400,87600,88200,88700,88600,87600,86500,84900,82100,79500,78500,78100,77500,76900,76900,77100,76900,76400,76100,76100,76400,76900,77200,77200,76900,76400,75400,74600,74200,73800,73200,73000,73200,73400,73200,72900,72300,72200,72300,71700,70900,70700,70800,70400,70400,71000,71500,72000,72800,73100,72800,73000,73000,72800,72600,73400,73800,73800,74000,73400,71900,70400,69600,69200,69800,70000,70400,70700,71100,70400,69900,70400,71900,73200,73800,73700,73600,74200,74600,73600,72800,73800,74300,73800,73100,71800,70100,69300,69700,70000,69700,70400,72300,72200,71500,73000,74600,74700,74800,74900,73900,72800,72100
"Shawnee, OK",,,,,,,,,,,51900,51800,51500,51500,51700,51800,52100,52700,53300,53700,54300,55100,56200,57000,57400,57600,58000,58400,58400,58100,57900,57400,56800,56700,56900,56600,55600,54300,53600,53700,53800,53900,53900,54300,54600,55300,55600,55700,55900,56400,56800,56800,56400,56300,56600,56800,56900,57000,57000,57300,57700,57900,58000,58400,59000,59300,59200,59100,59200,59400,59900,60200,60100,60300,60700,60800,60800,60900,61000,61200,61500,61700,61900,61900,61700,61600,61700,62200,62500,62300,62300,62800,63000,62600,62500,62700,63000,63200,62900,62400,62200,61900,61500,61000,60700,60500,60300,60300,60500,60700,60700,60700,60600,60300,60000,60100,60400,60900,61300,61400,61600,61600,61400,60800,61100,62600,63700,64000,64200,64300,64100,64000,64200,64600,65000,65400,65200,65100,65600,65800,64800,63700,63100,62800,62500,62200,62800,64000,64700,65000,65400,65600,66200,67700,69300,69800,69900,70100,70500,70700,70600,70300,70200,70400,71000,71400,71500,71500,71800,72100,71700,71400,71800,72700,73200,73400,73200,72900,73300,74000,74600,74700,74600,74900,75800,76300,76300,76400,77000,77700,77800,78000,78300,78700,79600,80800,81300,81600,83000,84700,85600,86200,87000,87800,88500,89000,89400,89700,89900,90000,90200,90700,91600,92700,93600,94500,95100,96100,96800,97000,96600,96300,95900,95800
"Richmond, IN",67900,69500,70100,69800,69600,70200,70800,71200,71800,73400,74700,74800,74400,75300,76400,76700,76700,76900,77300,77300,77000,77300,77800,78000,78200,78200,77700,77300,77600,77900,77800,77900,78300,78600,78500,78400,78500,79100,80200,80900,80900,80900,81100,80900,80900,81100,81600,82300,82600,82700,82500,82400,82600,82800,82800,83200,83900,84600,85400,86500,87500,87800,88000,88200,88000,87900,88100,88600,88600,88800,89300,89800,89900,89600,89500,90300,91200,91300,91200,91400,91700,92200,92200,91700,91500,91200,90300,89600,90100,91400,93000,94500,95400,95200,94600,94800,95300,95700,96200,97500,98700,98800,98400,98400,99000,99800,101100,101400,100400,100000,100900,101300,101500,102200,102800,103000,102300,101100,99700,98800,98300,98600,99200,99200,97800,96100,94800,93300,91900,91300,91100,91000,91500,91700,91200,90900,90900,91000,90800,90300,90200,90400,90500,90500,90300,90800,91500,91100,90200,89600,89000,88400,88000,87800,87500,86800,85900,84600,83700,83300,83000,82600,82500,82900,82800,82500,82900,83800,83900,83500,82700,82000,81000,80700,81000,81500,81800,81600,80400,79200,79300,79600,79300,79100,79800,79600,78300,77500,78100,78900,79200,80000,79900,78500,77700,77600,78500,79500,80500,80800,80000,78700,78500,77900,76900,77400,78300,78900,79100,79500,79900,80300,80300,80700,80500,80600,82600,84300,83500,82100,81600,81200,81100,81200
"Greeneville, TN",64400,64300,64500,64600,64000,63400,63200,63200,63200,63100,63600,64200,64000,63400,63600,65000,66700,67600,68100,67900,66700,66200,66600,66600,66800,67400,68200,68700,69000,69100,69700,70400,71900,73300,74300,75200,76300,76800,76900,76700,76100,76200,76700,77000,76900,76600,75300,74100,73100,72700,72000,71300,70800,70400,69700,69300,69600,70000,69900,70000,71000,72500,73600,74500,75500,76100,76500,76900,77000,77100,77900,78900,79100,78900,78500,78500,78800,79200,80000,81000,81500,81800,82600,83400,83800,83700,83300,83200,83100,82900,82600,82500,82400,82100,82400,83100,83300,83500,84200,84900,85700,86800,87600,88200,89300,90500,90800,90500,90800,92000,93500,94500,95200,96400,98000,99100,99900,101100,102200,103100,104400,105500,106200,107000,108700,109900,110300,110700,111200,111000,111000,111200,111200,111000,111300,111200,110800,110400,110100,110400,110900,111300,111300,111200,110700,110300,110300,110400,110100,109600,109100,108500,109000,110600,111700,112000,112500,112700,112600,112500,112100,111300,111000,110600,110100,109900,110200,110300,110700,111100,111300,111400,111800,112400,112500,112300,111600,110300,109200,109000,108700,108000,106600,105700,105600,105400,105500,106300,106800,106500,106400,106800,107200,107300,107400,107600,107200,106600,106300,105300,104200,103800,103800,103500,102900,102900,103900,104900,105700,106900,108200,109000,109000,108700,108400,108400,108700,109500,109800,109600,109200,109200,108900,108600
"Forest City, NC",,,,,,,,,,,98100,96600,95400,95300,96500,97900,97500,96700,98200,100200,100700,101300,102700,103500,103000,102500,103200,103100,102500,102600,102800,102400,103000,103800,103300,102100,101500,101700,102300,102400,102500,102900,103300,102800,102100,101400,100600,100300,100900,102200,103400,104600,105700,107300,108400,109500,111000,,113100,115400,116700,116000,114500,115000,117300,119800,120500,121000,120800,120000,119700,121000,120800,119800,120400,120500,118300,115800,115200,115300,116500,117600,118700,119300,121100,123200,124900,124400,123000,121700,121200,120400,120300,120600,121300,122200,123600,126900,131200,133700,134000,135600,137800,138200,137100,138000,140200,141400,141700,142100,142200,143800,146400,148400,148600,150500,155200,157600,155100,152300,152500,153900,152600,150800,153500,157600,160200,162800,165700,169600,174600,176600,175400,172700,171800,173100,175400,174800,174000,174200,172700,167000,162500,163600,167300,168600,167200,165500,163000,161200,160500,158600,156900,158800,160700,159400,156300,154100,153700,154300,154300,153500,151700,150700,150600,149500,149400,150100,150200,149600,150000,150200,150000,150000,149300,148000,147600,147100,146200,147000,147800,147600,146700,143800,140000,138100,139000,139500,138000,136600,135600,134400,134100,135600,137800,138900,139100,138900,138600,138800,138400,137400,137200,137500,137200,136300,135800,137200,138100,138800,140100,140500,139100,139500,141000,141900,142600,144200,145200,145600,145400,145000,145600,146500
"Lake City, FL",67500,67400,66200,65800,65900,66400,67100,67500,67300,67400,67700,67700,67600,67800,68100,68300,68600,68400,68100,68500,69100,69800,70600,70800,70500,70400,70600,70800,70800,70800,70800,70700,70900,71100,71500,71400,71100,71000,71300,71900,72900,74300,75300,75500,75500,75800,76300,76500,76900,77400,77600,77400,76900,76300,76100,76500,77200,77700,77600,77300,76900,76800,77100,77800,78200,78500,78900,79300,79300,79400,79900,80800,81600,82100,82400,82600,82800,83200,83300,83100,83100,83600,83900,84300,85000,86000,86800,87400,88000,89000,89500,89600,89500,89700,90300,90300,90500,91800,93600,95100,96400,97400,98600,100800,103800,106600,108700,111500,114500,116600,118200,120000,121900,123800,126400,129500,132100,134000,136200,138900,141100,142600,144000,145700,147200,148900,149800,149900,149200,147800,146100,145100,144300,143500,142500,141900,141500,141300,140900,140000,138600,137600,136900,135800,135200,134900,133900,132600,131900,131100,129700,127900,127800,129400,130500,130100,129700,129200,128100,127000,125800,124100,122800,122100,121600,120800,120400,119400,117100,114500,113400,112900,112200,111400,111000,110700,109800,107900,106100,104400,103200,102600,102000,101100,100100,99800,100300,100600,100400,100700,101600,102500,103000,103200,103100,103200,103600,103500,102900,102300,101700,101200,100600,100000,99300,99300,99800,100400,100300,100200,100200,100400,100300,100300,100300,101100,102200,103400,104500,105300,105700,106000,106000,105800
"Kapaa, HI",212800,205600,201300,197500,193900,191100,189300,188600,188300,186500,184700,184400,184200,182900,181700,179300,176800,175100,174200,173000,171300,170000,169300,169700,170900,172600,174000,175600,176900,177600,177600,178000,178800,178600,177400,177100,178500,180000,180800,181800,183500,185800,188700,192100,195500,198600,201400,203400,204400,204100,203000,201300,199400,196900,193800,189500,185600,182100,179700,178500,179100,178900,178700,180100,183800,188900,195400,202100,208000,214100,220800,228600,237400,247000,254600,259900,263200,265600,266900,268200,269900,271500,273100,275200,278000,280500,284100,289600,296600,304300,312100,322100,335500,348900,358100,364600,370300,380200,396300,413500,426500,437300,446100,452500,457900,467400,482500,496500,506200,513400,519000,525500,532600,538400,544300,551000,555200,558500,565400,574200,580200,582400,581700,579400,575800,570400,566700,565300,560800,553100,546800,543000,539800,537100,534100,530900,527700,524800,524100,525500,526400,523300,515600,507900,503500,498700,490600,482200,476800,472700,466100,457000,452200,451100,446700,436500,427700,421900,418300,414200,411800,410800,408300,403300,398700,394500,390300,387900,387300,387000,386000,384300,381500,380400,381100,381400,380200,379900,380000,378800,376200,374900,375800,376100,375100,373800,374600,377100,378900,377800,375900,374600,373700,372600,372500,373300,374500,375400,375200,376200,379500,384400,390100,396800,403400,409400,415700,421800,427200,430400,432600,434300,434900,436100,439700,446100,452700,455700,454500,454800,458500,463500,467300,469600
"LaGrange, GA",83100,83800,83400,81500,79500,78500,78200,78300,79100,80100,80200,79800,79500,79700,80600,82100,83700,84700,84400,83100,81600,81400,81900,82100,81900,80800,78900,78100,79000,79800,80100,81500,84000,86500,87900,88700,89400,90100,91500,92900,93400,94500,97700,100400,100700,100000,100700,101300,100500,99100,98900,99700,99600,97700,96600,97200,96800,94900,93800,94000,95100,96900,98700,100200,101700,103000,103200,103300,104400,106600,108000,108500,109700,112200,113800,113800,113800,114300,114200,113300,112500,112300,111900,110900,109400,108400,108200,107700,107100,107000,107600,108700,109400,108900,108700,109200,110300,111200,111200,110800,110700,110700,110300,109900,110100,111100,112000,113200,113900,113300,112800,113200,114300,116000,118300,120100,121300,122600,125200,127600,129500,131700,134600,137000,139000,140300,139700,138400,138400,139500,139200,138200,138100,137900,137200,136900,137100,137400,138300,139200,139200,138700,138500,139300,140000,139700,138600,138100,137900,137400,136800,137000,137700,138300,138800,138800,137900,136500,135600,135600,135900,135500,134500,133600,133400,134100,134700,134300,133900,134700,136000,136200,135200,134000,133800,134200,133500,131500,128200,124900,122900,122200,121400,120500,119400,118500,118500,118600,119000,119300,119900,120600,120900,120500,120900,121800,122900,124200,125400,125800,125400,124600,124200,124000,123800,124300,125400,126200,127100,128200,129100,130100,131400,132800,134000,135700,138400,141100,142800,143500,144300,145500,146500,147200
"Morehead City, NC",108600,108900,109600,110700,111800,112300,112800,113700,114200,114500,115100,115900,116600,116900,117100,117900,118200,118300,118100,118100,118200,118400,118400,118100,117200,116700,116300,115800,115600,116200,117500,119000,120100,121800,124400,126300,128100,130500,131100,130000,129500,129600,128900,128300,127500,127200,127600,127800,127300,127300,128200,128400,128000,127300,126300,125300,126700,,128600,129300,129200,129800,130400,130400,130100,131100,132800,134300,136100,136200,135100,135100,135200,134900,136100,138700,140800,140000,138000,137700,138100,139600,142700,143600,145400,151300,153400,152000,150300,149000,149500,151800,153700,154300,153500,154300,156500,157300,158200,159900,162500,165900,169500,169800,170600,174700,180500,183300,184600,183500,184300,189200,197000,206600,215700,221400,220500,216300,212800,212500,214600,218200,220700,220800,219800,218500,215900,217600,223000,227800,230700,234000,231800,226500,222100,220500,220800,220800,218600,216100,215400,215500,214500,213300,213400,214100,214700,214400,213500,212100,212500,214400,216700,216100,214200,213000,213700,215400,217600,219200,220100,219900,219100,216800,214000,212300,211900,211200,210800,210700,209800,208100,206300,205000,204200,203200,202200,202000,202000,201400,200300,199400,199300,197700,195000,193700,194700,195100,195300,196000,197400,198100,198800,200100,201400,201800,201300,199800,198300,197500,196900,196400,196600,197100,197400,197600,197700,197400,196700,196600,196900,196500,195800,196000,196500,196800,197600,198000,197700,198000,198900,198900,198200,197800
"Klamath Falls, OR",88200,88800,89100,89800,90700,91000,90900,91000,91200,91700,92200,92200,92100,92400,92600,92100,91400,91300,91300,91400,91500,91800,92000,92200,92300,92600,92900,93100,93300,93500,93900,94100,94300,94700,95200,95600,95800,95700,95900,96000,96300,96600,97400,98100,98500,98700,99000,99200,98900,98700,98900,99300,100000,100600,100600,100700,101600,102900,104000,104900,105800,106700,107100,107300,107400,107300,107100,107200,107700,108000,108300,108200,107800,108100,109600,111000,111900,112300,112800,113700,114400,115100,116000,117200,118100,118300,118200,118800,119800,121300,124000,126000,126500,126900,127900,129300,131600,134200,136700,138700,140100,141600,143200,145000,147700,150700,153200,156500,160400,164100,167000,170100,174000,178000,181000,183800,186600,189400,191600,192800,194300,196300,198100,199500,201400,202300,202200,201700,201300,200400,200200,200700,200700,200000,199600,198600,197200,195800,194100,191800,189700,187500,185400,183500,181500,179300,176900,175100,173600,171800,169900,168500,167400,166800,166100,164700,162900,160800,158500,156800,155500,155000,155400,155800,155400,154700,153800,151500,147900,144800,143500,142200,140000,138200,137300,136400,135600,135500,135800,136300,136400,136400,136000,134900,133800,132900,132300,132000,131300,130400,129400,128700,128800,129300,129600,130000,130700,131100,131000,130900,131200,131600,131900,132800,135100,137800,140300,142100,143400,144900,146400,147800,149000,149900,150800,151600,152100,152300,152900,153600,154400,154700,154600,154200
"Marshall, TX",73500,74200,75400,75900,75800,76300,76900,77800,78700,79500,80100,80400,81200,81700,82200,83800,86000,86500,86300,85500,84200,83100,83500,84300,84300,84000,85000,85800,86100,86300,87100,87900,89800,91500,92100,91500,91200,91500,93000,93400,93100,93100,93700,93300,92400,92100,92200,94300,97300,98500,96900,95200,93500,93300,93500,92800,92600,93100,93900,95100,96000,96000,96100,96900,97900,98000,97100,97400,99000,100100,101600,101800,100400,99500,99100,98200,98100,99300,101700,104800,106700,106500,103500,101400,102000,103400,103100,102600,103700,104400,104700,104700,104300,104500,106100,107500,108400,109600,111700,113700,113400,113100,113000,113000,114100,116000,116300,116300,116100,116900,117800,119800,122900,123900,121400,118400,116800,117400,119900,122000,122000,119700,118400,117900,117100,118400,121300,123600,125800,127000,126600,126200,127500,128900,130200,131100,130500,127200,126200,127200,126300,123500,121800,120800,120600,121500,122200,122100,122800,124500,125900,127100,129100,131900,134200,135100,136200,137900,139000,138600,137900,138100,139300,141000,137900,131600,129200,130600,129400,126400,125100,124900,125200,126600,127300,125400,125200,127200,127600,125700,124700,125000,125800,126400,126900,126000,124600,123900,124300,124700,125100,126600,128000,128500,128400,129500,130200,130300,129500,129800,130600,131900,132600,132200,131900,132300,132900,132900,133100,133500,134400,133800,134300,136500,137500,137200,139100,140200,138600,136500,135700,135700,135800,135900
"Clearlake, CA",104100,104300,104000,102700,100500,99400,100100,101500,102500,102900,103100,103800,104200,104600,104800,105400,106700,107800,107500,107500,107600,107300,107000,106800,107100,,,108300,109300,110000,110800,112300,114200,115500,116100,116300,116300,117300,118100,117800,118500,119400,118700,117900,118100,119300,122000,126000,129500,131500,132600,134800,137200,138700,141000,143900,146100,147700,149900,153400,156800,158200,158900,159800,160100,160600,161500,161700,161700,162100,163100,164600,168100,172900,177100,179300,179700,181700,187400,193700,198100,201800,204200,203600,202900,204700,208100,210600,216000,224000,228800,229300,231600,234900,237900,240700,244200,248300,254800,263900,272900,279300,284900,292200,300200,306100,310800,317400,324200,329400,332800,335800,337300,336600,335600,335500,335700,336700,338400,338400,338200,339300,341300,342900,343100,340700,338000,337400,337900,338600,339900,341300,337900,329800,319500,310000,301500,295500,291000,285800,280700,278500,277000,273500,269100,264400,260700,257800,255400,254700,254200,252400,247000,238400,229500,223700,220800,219700,217500,214900,213100,212000,211300,211000,209800,206500,202600,201200,200700,198900,196800,194400,191600,188100,184200,180600,177500,174800,172200,168700,164700,161000,158000,155200,153200,151800,150400,148700,148200,149000,150300,151100,151600,152600,154000,155500,156900,157400,157400,157500,158200,159900,162200,162800,163100,164300,165600,167100,168400,169400,170100,170800,171100,172600,174500,177100,181400,186200,190100,193500,195400,196600,198500,200200
