"RegionName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Allegan, MI",60.9,62.8,64.8,66.7,68.5,70.1,71.5,72.7,73.7,74.5,75.1,75.6,76.1,76.5,76.9,77.3,77.6,78.2,78.8,79.4,80.2,81.1,81.9,82.8,83.6,84.4,85.2,85.8,86.2,86.6,86.7,86.8,86.7,86.4,86.1,85.8,85.4,85.1,84.8,84.5,84.3,84.2,84.2,84.1,84.2,84.5,85.2,85.6,86,86.5,86.9,87.3,87.8,88.1,88.4,88.7,89,89.2,89.4,89.7,89.7,89.8,89.7,89.5,89.2,89.1,88.9,89,88.7,88.4,88,87.5,86.8,86.2,85.5,84.7,83.8,83,82.1,81.2,80,78.7,76.9,75,72.6,70.1,67.4,64.4,61.1,57.7,54.4,50.8,47.4,43.8,40.2,36.8,33.6,30.5,27.7,25.1,22.7,20.8,19.4,17.8,16.4,15.2
"Wenatchee, WA",3,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.6,4.7,4.9,5.1,5.4,5.7,6,6.4,6.8,7.2,7.7,8.2,8.7,9.2,9.7,10.2,10.7,11.2,11.7,12.1,12.5,12.9,13.2,13.5,13.8,14,14.3,14.5,14.8,15.1,15.3,15.6,15.8,16,16.1,16.3,16.4,16.5,16.6,16.7,16.7,16.8,16.8,16.9,16.9,16.8,16.7,16.6,16.4,16.1,15.9,15.5,15.1,14.7,14.2,13.8,13.4,13,12.7,12.4,12.3,12.1,12.1,12.1,12.3,12.4,12.6,12.7,12.6,12.3,11.8,11.1,10.1,8.8,7.5,6,4.7,3.6,2.7,2
"Lawrence, KS",23.6,24.4,25.1,25.9,26.6,27.2,27.6,27.8,27.9,27.9,27.8,27.6,27.4,27.2,27,26.7,26.5,26.4,26.3,26.3,26.3,26.5,26.6,26.8,27,27.1,27.3,27.4,27.5,27.6,27.6,27.6,27.6,27.6,27.6,27.5,27.3,27,26.8,26.5,26.2,26,25.8,25.8,25.8,25.8,25.8,25.7,25.7,25.7,25.6,25.3,25.2,25.2,25,24.9,24.6,24.5,24.3,24.1,23.9,23.7,23.3,22.9,22.5,22.2,21.9,21.7,21.5,21.4,21.3,21.1,20.9,20.7,20.4,19.9,19.3,18.8,18.4,18,17.5,17,16.5,16.1,15.6,15.2,14.9,14.5,14.1,13.8,13.3,13,12.9,12.5,12.3,11.8,11.2,10.6,9.8,8.9,7.9,6.8,5.7,4.8,3.8,3.1
"Decatur, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Missoula, MT",23,22.3,21.2,20.4,20.1,19.9,19.6,19.5,19.1,19,19,18.9,18.9,19,19.1,19.3,19.6,20.1,20.2,20.5,20.9,21.3,21.6,21.8,22,22.2,22.4,22.7,23,23.4,23.9,24.2,24.5,24.6,24.9,25.1,25.4,25.8,26.1,26.3,27,27.4,27.7,28.7,29.7,30.2,31.2,31.6,32.1,32.8,33.4,34.3,35.3,36.2,37.8,39.4,40.7,42.2,44.1,45.4,47.1,49.1,51.1,52.2,53.3,54.3,55.2,55.9,56.5,56.8,57.1,57.1,57,56.9,57.1,57,56.8,56.5,56.8,57.2,56.7,56.1,55.3,54.1,53,52,50.5,48.5,45.6,42.8,40.7,39,37.3,35.7,33.6,31.8,29.8,28.2,26.8,25.5,24,23,22.8,22.7,22.7,22.7
"Bismarck, ND",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.8,2.1,2.4,2.6,2.9,3.1,3.3,3.4,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.4,2.3,2.3,2.2,2.1,2.1,2,2,2,2,2,2,2,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3,3.1,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2.1,2,2.1,2.1,2.1
"East Liverpool, OH",11.1,9.7,8.6,7.7,6.9,6.3,5.9,5.5,5.3,5.1,5,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.6,4.7,4.9,5.1,5.4,5.7,6,6.4,6.8,7.4,8,8.8,9.7,10.8,12,13.3,14.7,16.1,17.5,18.7,19.6,20.2,20.2,19.7,18.7,17.3,15.6,13.9,12.1,10.5,9,7.7,6.6,5.7,5,4.4,3.9,3.5,3.2,2.9,2.7,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4
"Bay City, MI",37.1,38.4,39.7,41,42.3,43.5,44.6,45.6,46.6,47.5,48.3,49,49.8,50.6,51.2,52,52.7,53.6,54.5,55.4,56.4,57.4,58.4,59.5,60.5,61.5,62.5,63.3,64,64.6,65,65.4,65.6,65.6,65.5,65.4,65.2,65,64.8,64.4,64.2,63.9,63.5,63.1,62.8,62.6,62.9,63,63.1,63.4,63.8,64.4,65.2,66.2,67.4,69,70.8,72.9,75.3,78.1,81.1,84.3,87.8,91.5,95.6,100.1,105,110.5,115.8,121.3,126.8,132.1,137.1,141.7,145.7,148.9,151.1,152.3,152.3,151.3,149.2,146.3,142.6,138.7,134.3,130,125.9,121.9,118.3,115.2,112.8,110.8,109.2,107.5,106,104.5,102.9,101.3,99.5,97.4,95.1,92.6,90.3,87.2,84.1,81
"Roseburg, OR",23.1,23.3,23.6,23.8,24.1,24.3,24.6,24.9,25.2,25.6,26,26.3,26.7,27.1,27.4,27.9,28.4,29,29.6,30.1,30.8,31.5,32.1,32.9,33.6,34.4,35.2,36,36.8,37.7,38.6,39.8,41,42,43.2,44.4,45.7,47,48.3,49.6,51.3,53,54.4,56.2,57.8,59.3,61.2,62.7,64,65.4,66.4,67.1,67.8,68.3,68.5,68.6,68.4,67.6,66.7,65.3,64.1,63.1,61.6,60.5,60,59.5,59.8,60.6,62,64,65.3,66.6,67.4,68.4,68.8,69.1,68.7,68.1,67.3,65.8,63.8,61.4,58.9,56.1,53.5,50.8,48.3,46,44,42.1,40.8,39.6,38.6,37.6,36.8,36.2,35.6,35,34.5,34.1,33.5,33,32.4,31.7,31.1,30.3
"Sumter, SC",54.1,55.6,57,58.4,59.6,60.6,61.3,61.7,61.8,61.8,61.6,61.3,60.9,60.5,60.1,59.7,59.4,59.2,59.1,59.2,59.4,59.8,60.3,60.8,61.2,61.7,62,62.3,62.5,62.6,62.4,62.2,61.8,61.3,61,60.5,59.9,59.4,58.9,58.5,58,57.7,57.6,57.8,58.1,58.4,58.9,59.4,60.1,60.9,61.4,61.8,62.3,62.9,63.2,63.3,63.3,63.3,63.4,63.2,63,62.8,62.6,62.3,62.1,61.7,61.6,61.3,61.3,61.5,61.6,61.7,62.2,62.4,62.7,62.9,63.1,63.4,63.7,64,64.2,64.3,64.6,64.9,65.1,65.2,65.4,65.3,65.2,65.1,64.7,64.2,63.9,63.2,62.7,62.1,61.6,61,60.2,59.4,58.6,57.8,57.1,56.3,55.6,54.7
"Show Low, AZ",52.2,54.7,57.4,60,62.4,64.8,67.1,69,70.6,72,73.2,74.1,74.8,75.4,75.7,75.8,75.7,75.5,75.3,74.7,74.3,73.9,73.5,73.2,73.1,72.9,73.1,73.4,74.1,75,76,77.5,79.3,80.9,83.3,85.3,87.7,90,92.5,94.9,97.9,101,104.2,107.6,111.2,114.8,118.4,121.9,125.1,128,131,133,134.3,135,135.2,134.6,133.2,130.9,128.4,125.8,123.2,120.5,117.8,115.1,112.3,109.5,107.3,104.9,103.1,101.6,100.3,99.1,98.2,97.4,96.5,95.7,95,94.6,94.1,93.7,93.2,92.7,92.1,91.2,90.2,89.1,87.9,86.6,84.9,83.3,81.6,79.6,77.7,75.6,73.7,71.6,69.7,67.8,66,64.3,62.7,61.3,60,58.8,57.8,56.5
"Lima, OH",43.2,44.1,44.9,45.6,46.4,47.1,47.9,48.6,49.2,49.7,50.3,50.9,51.3,51.8,52.1,52.4,52.7,52.9,53.2,53.4,53.8,54.1,54.4,54.7,55.1,55.5,56,56.6,57.3,58.2,59.1,60.2,61.4,62.6,63.9,65.1,66.2,67.3,68.1,68.9,69.5,69.9,70.1,70.2,70.1,69.9,69.6,69.2,68.6,68.3,67.7,67.2,66.8,66.5,66.3,66.2,66.3,66.5,66.9,67.1,67.5,67.8,68.1,68.4,68.7,69,69.3,69.6,69.9,70.1,70.4,70.7,71.1,71.4,71.7,72.2,72.7,73.3,74,74.8,75.4,76,76.4,76.6,76.4,76,75.1,73.8,71.9,69.7,67,64,61,57.8,54.9,52.2,49.9,48,46.5,45.5,45,45.1,45.9,47.3,49.2,51.3
"Cookeville, TN",35,34.7,34.4,34.1,33.8,33.5,33.2,32.8,32.3,31.9,31.5,31,30.6,30.2,29.8,29.4,29,28.7,28.4,28.2,28,27.9,27.9,27.9,27.9,28,28.2,28.3,28.5,28.6,28.8,29.1,29.3,29.6,29.9,30.2,30.4,30.7,30.9,31.1,31.3,31.6,31.8,31.9,32,32,32.1,32.1,32.1,32.1,32,31.9,31.7,31.5,31.3,31.1,30.7,30.4,30.1,29.8,29.7,29.6,29.5,29.5,29.5,29.6,29.8,30,30.3,30.8,31.3,31.9,32.4,33,33.4,33.8,34.2,34.4,34.6,34.6,34.6,34.5,34.4,34.2,33.9,33.6,33.4,33.1,32.8,32.5,32.2,31.8,31.5,31,30.6,30.2,29.6,29,28.3,27.5,26.7,25.7,24.7,23.6,22.5,21.3
"Lexington Park, MD",35.6,36.2,36.8,37.4,37.9,38.3,38.6,38.8,39,39.1,39.1,39.2,39.2,39.3,39.3,39.4,39.6,39.8,40.1,40.4,40.9,41.5,42.1,42.8,43.4,44.1,44.8,45.3,45.9,46.2,46.3,46.4,46.5,46.4,46.5,46.6,46.6,46.7,46.8,46.8,47,47.3,47.8,48.4,49,49.8,50.7,51.7,52.7,54,55.1,56.2,57,57.5,57.8,58,58.1,57.9,57.6,57.3,56.7,56,54.8,53.7,52.7,50.9,49.8,48.6,47.6,46.4,45.4,44.5,43.6,42.9,42.1,41.3,40.7,39.5,38.9,38.1,37.4,36.9,36.4,36.1,35.8,35.7,35.7,35.7,35.8,36.2,36.7,37.3,38.1,39,39.9,41,41.9,43,43.7,44.2,44.3,44.1,43.6,42.9,41.9,40.8
"Gadsden, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cumberland, MD",37.3,37.7,37.9,38.3,38.6,38.7,39,39.2,39.4,39.7,39.9,40.1,40.4,40.7,41,41.4,41.7,42,42.3,42.7,43.2,43.7,44.1,44.5,44.8,45.2,45.4,45.3,45.4,44.9,44.3,43.7,43.2,42.4,42,41.5,41.1,40.8,40.7,40.6,40.8,41.3,42,43.1,44.3,45.9,47.7,49.7,51.8,54.3,56.6,58.8,60.4,61.6,62.2,62.5,62.4,61.8,61,60.2,59,57.7,56,54.6,53.4,51.5,50.7,49.8,49.3,48.7,48.4,48.3,48.2,48.3,48.3,48.2,48.2,47.5,47.2,46.6,46,45.3,44.7,43.9,43.2,42.5,41.8,41,40.1,39.4,38.7,38.1,37.6,37.2,36.8,36.8,36.7,37.2,37.5,38,38.7,39.5,40.7,42.2,43.8,45.4
"Longview, WA",39.6,39.1,38.6,38.2,37.9,37.8,37.6,37.6,37.6,37.8,38.1,38.4,38.8,39.3,39.8,40.3,40.9,41.6,42.3,43,43.9,44.8,45.8,46.9,48,49.1,50.1,51.2,52.6,54.2,55.6,57.3,59.4,60.9,62.7,64.3,65.8,67.1,68.2,69.7,71.2,72.5,73.5,74.9,76,76.4,77.4,77.7,77.9,78.1,78.5,78.8,79.2,79.8,81.9,83.8,85.7,86.8,88.4,89.3,90.1,90.5,90.3,90,88.8,88,86.5,85,82.6,80.4,78.3,75.4,73,70.4,67.5,65.6,64.4,63.6,63.6,63.6,64.2,65.3,67.7,69.7,71.5,73.3,75.6,77.2,78.4,79.4,79.7,79.7,79.3,78.6,77.5,75.9,73.7,71.2,68.5,65.4,62.5,59.5,56.3,53.2,50.6,47.4
"Whitewater, WI",1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.6,3.8,4,4.3,4.6,4.9,5.2,5.7,6.1,6.7,7.3,8.1,8.9,9.9,11.1,12.3,13.7,15.1,16.6,18.1,19.6,20.9,22.1,23.2,24.1,24.8,25.3,25.7,25.9,26.1,26.1,26.1,26.1,26,26,26,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.1,25.9,25.8,25.6,25.3,25,24.8,24.4,24.1,23.8,23.4,23,22.6,22.2,21.8,21.5,21.2,20.9,20.4,19.9,19.3,18.6,17.8,16.9,15.9,14.8,13.6,12.3,11.1,9.9,8.8
"Fond du Lac, WI",2.1,2.3,2.4,2.5,2.7,2.8,3,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4,4.6,4.8,4.9,5.2,5.5,5.7,6,6.3,6.7,7.2,7.8,8.5,9.4,10.5,11.7,13.3,15.1,17.2,19.4,21.7,24,26.4,28.4,30.3,31.7,32.9,33.6,34,34.2,34.2,34.1,34,33.8,33.7,33.8,34.1,34.5,35.2,36,36.8,37.6,38.5,39.3,39.9,40.4,40.7,40.6,40.3,39.8,39.1,38.2,37.1,36,34.8,33.7,32.5,31.3,30.1,29.1,28.4,27.6,26.9,26.1,25.2,24.2,22.9,21.6,20.1,18.5,16.8,15,13.1,11.4,9.9,8.4
"Ithaca, NY",7.9,7.9,8,8,8,8,8,7.9,7.9,7.9,7.8,7.8,7.7,7.7,7.7,7.7,7.7,7.8,7.9,8.1,8.3,8.5,8.7,8.9,9.2,9.4,9.7,9.9,10.1,10.2,10.3,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.6,10.8,11,11.3,11.6,12,12.5,12.9,13.4,13.9,14.4,15,15.5,16,16.6,17.1,17.6,18.1,18.5,18.9,19.3,19.6,19.9,20.1,20.2,20.3,20.3,20.3,20.2,20.1,20,19.9,19.8,19.8,19.7,19.7,19.7,19.8,19.9,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.7,21.9,22.1,22.2,22.3,22.5,22.6,22.7,22.9,23.1,23.3,23.5,23.8,24,24.3,24.6
"Ashtabula, OH",50.8,53.2,55.5,57.7,60,61.8,63.7,64.7,65.6,65.9,66.3,66.5,66.2,66.2,65.7,65.4,65,64.8,64.9,65.1,65.8,66.4,66.9,67.4,67.8,68.1,68.3,68.5,68.5,68.3,67.8,67.1,66.2,65.1,63.8,62.4,60.8,59.3,57.4,55.7,54.4,53,52.2,51.9,51.8,51.9,52.4,52.7,53,54.1,54.5,54.9,55.4,55.9,56.4,56.9,57.4,58,58.9,59.2,59.4,59.2,58.8,58.2,57.4,56.4,55.5,54.7,53.4,52.2,51.1,50.1,49.1,48.2,47,46.4,45.9,45.5,45.5,45.8,46,46.2,46.5,46.8,47,47.3,47.3,47.4,47.1,47,46.7,46.2,45.9,45,44.4,43.5,42.8,42.4,41.7,41.1,40.6,40,39.4,38.8,38.7,38.3
"Tullahoma, TN",33.8,34.1,34.4,34.8,35.1,35.4,35.7,36,36.3,36.6,36.9,37.3,37.6,37.9,38.1,38.3,38.4,38.4,38.4,38.4,38.3,38.1,38,38,37.9,37.7,37.6,37.4,37.3,37.1,36.9,36.7,36.6,36.6,36.5,36.4,36.3,36.3,36.2,36.2,36.2,36.5,36.7,36.8,37,37.2,37.5,37.8,38.2,38.6,39,39.3,39.7,40.1,40.5,40.9,41.2,41.4,41.8,42.2,42.9,43.4,43.9,44.4,44.8,45.2,45.6,45.9,46.4,46.8,47.5,48,48.6,49.1,49.4,49.7,49.7,49.8,49.8,49.5,49.3,49.1,48.8,48.6,48,47.7,47.4,47.1,46.9,46.8,46.7,46.5,46.3,45.9,45.7,45.3,44.8,44.2,43.3,42.3,41.1,39.8,38.4,36.8,35.3,33.6
"Adrian, MI",2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3.2,3.4,3.7,4,4.4,4.9,5.6,6.4,7.4,8.7,10.4,12.4,14.7,17.3,20.2,23.3,26.4,29.4,32.3,35,37.4,39.6,41.6,43.3,44.8,46,47.2,48.2,49.2,50.1,50.9,51.9,52.7,53.4,54.1,54.8,55.4,56.1,56.8,57.4,58.2,58.9,59.7,60.5,61.4,62.3,63.2,64.1,65.1,66.1,67.1,68.3,69.6,70.8,72,73.2,74.4,75.5,76.5,77.5,78.4,79.1,79.7,80.2,80.5,80.8,80.9,81,81,81.1,81.3,81.6,82.1,82.7,83.7,85,86.5,88,89.4,90.6,91.4,91.6,91.2,90,87.8,84.7,80.7,76,70.6,65.1,59.9
"Twin Falls, ID",0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.8,1,1.3,1.5,1.6,1.7,1.8,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.8,3,3.2,3.4,3.6,3.7,3.9,4,4.1,4.2,4.3,4.4,4.6,4.7,4.8,5,5.1,5.3,5.5,5.8,6.2,6.7,7.3,7.9,8.7,9.5,10.4,11.4,12.5,13.5,14.5,15.4,16.1,16.7,17,17.2,17.3,17.3,17.1,16.9,16.6,16.2,15.9,15.6,15.3,15,14.8,14.6,14.4,14.2,14.1,13.9,13.8,13.8,13.7,13.7,13.7,13.6,13.5,13.2,12.8,12.1,11.3,10.2,8.9,7.6,6.2,4.8,3.6,2.7,1.9,1.4
"Corning, NY",15.2,15.5,15.8,16.1,16.4,16.7,17,17.2,17.4,17.7,17.8,17.9,18,18.1,18.1,18.2,18.3,18.5,18.6,18.8,19,19.2,19.3,19.6,19.7,20,20.2,20.3,20.4,20.5,20.5,20.5,20.6,20.5,20.5,20.3,20.2,20.1,20.2,20.1,20.1,20.1,20.2,20.3,20.4,20.5,20.7,20.9,21.2,21.4,21.5,21.7,21.8,21.8,21.8,21.8,21.8,21.6,21.4,21,20.6,20.3,19.9,19.5,19.3,19.1,19,18.8,18.7,18.7,18.6,18.4,18.3,18.3,18.2,18.2,18.2,18.3,18.4,18.5,18.5,18.5,18.5,18.6,18.6,18.7,18.7,18.7,18.8,19,19,19.1,19.1,19.1,19.2,19.3,19.3,19.3,19.4,19.4,19.4,19.5,19.6,19.5,19.5,19.2
"Sebring, FL",130,128.4,126.9,125.6,124.5,123.7,123.2,123,123,123.3,123.7,124.3,124.9,125.6,126.2,126.8,127.2,127.5,127.6,127.5,127.3,127,126.8,126.5,126.4,126.4,126.6,127.1,128,129.1,130.6,132.6,134.8,137.1,139.7,142.2,144.5,146.7,148.6,150.1,151.1,151.5,151.3,150.5,149.2,147.4,145.6,143.4,141.2,139.2,137.2,135.5,134.2,133.1,132.4,132.1,132.1,132.1,132.2,132.3,132.3,132.2,131.7,131.1,130.3,129,127.4,125.3,123,120.6,118,115.4,112.8,110.2,107.7,105.4,103.2,101.3,99.6,98.2,97.1,96.1,95.2,94.6,94,93.5,93.1,92.7,92.2,91.8,91.3,90.8,90.2,89.7,89.2,88.7,88.3,88,87.8,87.6,87.5,87.7,87.9,88.2,88.6,88.9
"Truckee, CA",97.2,99.1,101,102.8,104.6,106.1,107.5,108.5,109.5,110.3,111.1,111.9,112.7,113.6,114.6,115.9,117.4,119.3,121.4,123.7,126.5,129.2,132.5,136,139.5,143.1,146.7,150.2,153.7,157,160.1,161.9,163.2,164.5,165.7,166.1,166.7,167.1,167,166.9,167.6,168.2,168.4,169,169.7,170.6,171.3,172,173.1,174.1,175.2,176.2,177.3,178.4,179.4,180.4,181.3,182.2,182.9,183.3,183.9,184.2,184.4,184.2,183.9,183.1,182.2,180.9,179.1,177.1,175,172.3,169.3,165.9,161.8,157.3,152.4,147.2,142,136.6,131.5,126.2,121.1,115.9,110.9,106.3,102,97.9,94.3,91.1,88.2,85.7,83.6,81.5,79.6,77.6,75.5,73.4,71,68.4,65.5,62.4,59.1,55.6,52.1,48.6
"Kokomo, IN",0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,1,1.8,2.5,2.8,2.9,2.7,2.5,2.3,2.1,1.9,1.7,1.5,1.4,1.3,1.2,1.1,1.1,1.1,0.9,0.8,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ocean City, NJ",3.5,3.7,3.8,4,4.1,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.8,4.9,5,5.1,5.3,5.5,5.8,6.1,6.4,6.7,7,7.3,7.6,7.9,8.1,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.2,8.2,8.3,8.4,8.5,8.8,9.1,9.5,10,10.5,11.1,11.7,12.4,13.1,13.8,14.5,15.2,15.7,16.2,16.6,16.9,17.2,17.3,17.4,17.4,17.4,17.3,17.2,17.1,17,16.8,16.7,16.5,16.4,16.2,16.1,16,15.8,15.7,15.7,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.7,15.8,15.9,16,16.2,16.4,16.6,16.9,17.1,17.2,17.4,17.5,17.5,17.5,17.4,17.3,17,16.6,16.2,15.7,15.2
"Rome, GA",7.9,8.4,8.9,9.4,9.9,10.3,10.7,11,11.3,11.5,11.7,11.9,12.2,12.4,12.6,12.9,13.2,13.5,14,14.6,15.2,16,16.8,17.8,18.9,20,21.1,22.2,23.3,24.3,25.4,26.4,27.4,28.2,29.1,29.9,30.9,31.8,32.6,33.5,34.5,35.5,36.8,38.3,39.9,41.6,43.4,45.5,47.6,49.8,51.6,53.2,54.3,54.9,55.1,55.3,55.1,54.6,53.9,53,52.2,51.4,50.6,49.9,49.5,49.2,49.4,49.9,50.6,51.6,52.9,54.4,56,57.9,59.9,62,64.2,66.3,68.5,70.4,72.3,74.1,75.7,77.1,78.2,79,79.4,79.4,78.7,78,76.8,75.3,73.3,70.7,67.8,64.2,60.2,55.9,51.2,46.2,41.2,36.2,31.4,26.9,22.9,19.4
"Hot Springs, AR",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.7,1.1,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.9,3.1,3.4,3.7,4.1,4.6,5.1,5.7,6.4,7.1,7.8,8.6,9.3,9.8,10.3,10.5,10.6,10.4,10.1,9.7,9.1,8.4,7.7,6.9,6.1,5.3,4.6,3.9,3.3,2.8
"Palm Coast, FL",41.5,40.1,38.8,37.9,37.2,36.7,36.7,37,37.6,38.4,39.7,41.1,42.7,44.8,46.9,49.1,51.4,53.6,55.7,57.4,59.2,60.9,62.5,63.9,65.1,66.5,68,69.6,71.6,73.5,75.5,77.9,80.7,83.1,86.2,88.7,91,93.2,95.2,96.9,98.3,99.4,100.2,100.8,100.9,100.6,101,100.3,100.1,100.5,100.7,101.5,103.1,104.2,106,108.5,111.3,113.8,116.4,118.8,120.7,123,124.5,126,127.5,128.5,129.2,129,128.8,128.2,127.3,126.2,124.8,123.5,122,120.5,118.9,117.3,116.1,115.3,114.7,114.2,114.1,114.2,114.5,115.1,115.8,116.5,117.4,118.7,119.9,121.1,122.1,123.1,123.7,123.9,123.6,122.9,121.2,118.5,114.9,110.6,105.2,99.2,93.2,86.6
"Sunbury, PA",3.7,3.5,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,5,5.1,5.3,5.6,5.9,6.3,6.8,7.4,8.2,9,9.9,10.9,12.1,13.2,14.4,15.5,16.6,17.5,18.3,19,19.4,19.7,19.9,19.8,19.6,19.1,18.6,17.8,17.1,16.3,15.5,14.7,13.9,13.2,12.6,12,11.6,11.3,11.1,11,11,11.1,11.3,11.5,11.8,12.1,12.4,12.7,12.9,13.1,13.1,13.1,12.9,12.7,12.4,12.1,11.8,11.5,11.2,11,10.7,10.6,10.5,10.5,10.5,10.6,10.6,10.6,10.5,10.3,10,9.5,8.9,8.2,7.3,6.5,5.6,4.9,4.3
