"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Roseburg, OR",50200,49200,49200,49400,49400,49900,50400,50400,50200,50000,50000,50100,50500,50900,51300,51600,52400,53300,54800,56400,57200,56300,55400,55100,55900,56700,56800,57300,58400,58600,57700,56700,56300,57000,57900,58600,59100,59500,59700,59700,59800,59600,59400,59900,60700,60600,60200,61200,62000,61600,60800,60200,59800,59700,60200,61000,61600,61000,60400,59900,59700,60400,61400,61600,61400,60900,59900,59100,59000,59800,60200,59900,59300,58600,58100,58200,58300,58100,58400,59300,60100,60900,61900,62900,64000,65000,65800,66800,67900,69000,69500,69400,69900,71100,72100,73000,73700,74000,75000,75400,75300,76200,78000,78900,79300,80100,81400,82600,83700,85300,86800,88300,89500,90900,92400,93500,93700,93600,94000,95500,97200,98200,99000,100400,102500,104400,106000,107700,109700,110800,110600,110400,111100,112000,112500,112600,113400,114100,114000,113700,113000,111400,109400,108000,107100,106700,106400,106100,104900,103100,101700,100100,99200,100600,102900,103400,102300,100600,99000,98200,98200,97400,96200,96200,97100,97100,96300,96000,96500,97300,97700,97100,95600,94300,93300,91900,90600,89300,88400,87200,85200,83000,81300,79900,79000,78700,78900,79800,80400,80700,80600,80700,80700,80500,81200,82200,83000,82700,81900,81000,80400,79900,80300,80800,81000,81700,82300,82300,82100,82100,82800,84100,85000,85600,85400,84600,85100,86900,88200,88700,89700,91100,92700,93600
"Sumter, SC",,,,,,,,,,,38900,38200,37700,37600,37200,36300,36100,36500,36900,37100,37200,37800,38500,38800,38800,39100,39400,39800,40500,41000,41000,40800,40500,40500,40300,39700,39200,39100,39000,38700,39100,39300,38900,38900,39400,40300,41300,42600,42600,41700,41100,41000,40200,39900,40400,41000,40900,40800,41100,41400,41500,41800,42400,42600,42600,42300,42000,41600,42300,42900,42200,41500,41800,41800,41600,41300,41100,41500,42300,42900,42800,42600,42900,43500,44000,44100,43100,42400,42900,43500,43600,43700,44300,44900,45100,45100,44800,44700,45100,46300,47000,46800,46200,45900,45400,44900,44800,44400,44100,44500,45400,46200,46700,46900,47700,48600,48200,47500,48300,49500,49600,49600,50700,51700,51500,51500,52100,52600,53500,54300,54000,53300,53900,54900,54500,53500,53500,53500,53300,53000,53400,53800,53800,53700,54000,55000,56200,57100,57300,57200,56800,56600,56100,55400,55100,55200,54700,54100,53200,52600,52700,53500,54000,53700,53300,53500,53900,54500,54800,54200,53000,52100,51400,50600,50100,50100,50100,50100,50900,51700,51800,51800,52200,52000,51400,51300,51900,52000,52400,53100,53300,52600,52400,52400,52400,52400,53100,54200,54700,55000,55600,55400,54500,54600,55200,55000,54700,55300,55700,55400,54700,54600,54500,55200,56400,56600,56000,55800,56300,57000,57600,57500,57500,57900
"Lima, OH",37800,38300,37700,37000,36600,36300,36600,36800,36700,36400,36300,36300,36100,36000,36300,36600,36600,36300,36000,35900,35700,35600,35800,35800,35800,35800,36000,36400,36700,36700,36600,36700,36900,37100,37300,37200,36800,37100,37700,37800,37700,38000,38000,38000,38200,38400,38700,38900,39100,39000,39200,39600,39900,40800,42100,42300,41600,41600,41700,41700,41600,41800,41800,42200,42600,43300,43600,43800,43500,43800,43600,43000,42500,42000,41100,40700,41000,40700,39900,40100,40900,41300,41800,42800,43600,44000,44300,43600,42900,42700,42700,42400,42100,42100,42000,41400,40900,40900,40800,40800,41300,41500,41800,42500,43800,44300,44600,45100,45800,46100,46800,47500,47700,47400,47700,48300,48300,48200,48000,48000,47900,47600,47400,47300,46700,45900,44800,43700,42600,42100,41900,41600,41400,41700,42100,42300,42400,42700,42700,42500,42700,43100,43200,43300,43500,43300,42700,42100,42100,42200,42200,41900,41200,40600,40900,41300,41300,41300,41400,42000,42700,43300,44100,44600,44500,44300,43700,43000,42800,43200,43400,43000,42300,41700,41300,40900,40800,40800,40700,40900,40700,40400,40100,40200,40200,40000,39900,40300,40800,41000,40900,40900,40900,40800,40900,41100,41200,41300,41200,40900,40500,39800,39300,39400,39600,39300,39300,39300,39500,39800,40200,40800,41600,42600,43100,42800,42400,41900,41200,40500,39800,39500,39900,40100
"Longview, WA",67700,66400,66500,66900,66700,65900,65300,66400,68200,69300,71400,74000,75500,75100,73800,72600,72400,72900,72800,70800,68400,68000,68800,70700,72700,73500,73700,74500,73800,72600,72100,72200,72600,72900,72100,71300,71200,70500,69400,69100,69700,70700,70700,70200,70700,71400,69600,67700,67600,69100,70700,71800,72100,72000,72600,72500,70600,68900,68800,69600,70500,71800,72000,71000,71200,73000,74500,74900,75000,75100,74800,73300,71700,71500,72900,74700,75100,74700,74100,73300,73000,73200,73600,74200,74300,74400,74600,75300,75400,74400,73900,76100,78100,77900,78100,80000,82300,83300,82800,80600,79500,79500,79600,78500,78100,78700,79800,80500,81600,81900,82100,83500,86000,88400,91400,95100,98900,102400,104800,106600,108100,109000,109200,110500,112700,114200,114300,114200,114300,114500,114600,114400,113100,113100,116000,118900,118800,118700,118600,117400,116400,115900,114400,112000,110100,109400,109300,108200,107400,107000,106800,106500,106800,107300,108200,109000,109600,109900,110100,110100,109700,109500,110000,110500,110200,109600,108600,107500,106600,106000,105500,105000,104200,103100,102300,101600,100700,99900,100000,100200,100100,98600,96300,94900,94200,93400,92300,91800,91300,91000,91200,91800,91700,91400,91500,91700,91900,92600,93400,93500,93600,93700,93800,94400,95300,95400,95700,97400,99300,101300,103500,105000,104900,104500,105300,106900,110100,113700,114200,113000,112800,112500,111700,111700
"Ithaca, NY",,,,,,,,,,,55600,55200,54400,53700,53400,53600,53900,53900,53700,53400,52800,52700,53000,53200,53100,53300,53200,53000,53200,53400,53700,53700,53300,53300,53400,52800,52500,52800,52700,52100,51900,51900,51800,51700,52100,52700,53000,53000,52800,52800,53000,53000,53000,53400,53900,54000,54000,54200,54600,55300,55900,55900,55700,55900,56200,56100,55800,55400,55600,56300,57100,57500,57700,58000,58800,59800,60800,61500,62300,63200,64000,64400,64700,65300,66000,66700,67600,68400,68700,68800,68800,69000,69500,70400,70700,70500,70800,71700,72400,72800,73200,73900,75100,76800,77700,77800,77700,78300,79200,79900,80000,79900,79900,80300,80700,80600,80000,79700,79800,80000,80600,80900,80100,79500,79700,80000,80300,80600,81300,82000,83200,83600,83300,83200,84300,85400,85900,86400,86700,86500,86200,86300,86600,86500,86100,85800,86000,86500,87000,87500,88500,89900,91100,91700,91600,91600,91700,92100,92700,93300,93500,93100,92700,92600,92800,93000,93200,93000,92600,92200,91600,91200,90900,90400,89700,89200,89100,89200,89600,90300,91100,92100,93600,95000,95900,96700,97200,97700,98900,100300,101600,103000,104200,104500,104500,104600,105200,105500,106100,106700,107100,107000,106700,106000,105900,106700,107100,107100,107400,107900,107600,107600,107500,107300,107200,109200,111000,111100,110500,110900,111500,112600,114100,115100
"Ashtabula, OH",42600,44000,45000,45200,44800,44200,44100,44300,44600,44900,45400,45900,45600,44700,44000,43900,44200,44000,43500,43200,42900,42500,42200,42000,42200,42800,43400,43700,43700,43800,44100,44700,45100,45200,45400,45700,45500,45300,45500,45600,45400,45400,45100,44700,44500,44800,45000,45200,45100,45100,45000,45100,45200,45300,45300,45300,45300,45200,45300,45300,45300,45200,44800,44400,44600,45300,46300,47300,48400,49000,48800,47900,47500,48000,49000,49600,49900,50200,50200,49900,50100,50400,50700,51300,52300,53100,53800,54600,54900,54900,55200,55100,54600,54700,55700,57100,58300,57900,56100,55200,55600,56400,56700,56700,56500,56400,56700,57200,57400,57800,58300,59100,59200,58700,58100,57900,57400,56300,55500,54800,53900,53300,53200,52600,52100,52400,53400,54100,54000,53400,53000,52400,52100,52600,53200,53700,53800,53400,52800,53000,54000,54900,55300,55500,55800,56000,56200,56500,56900,57000,56300,54900,55000,55900,56100,55300,54800,54400,54400,54700,54900,55100,55400,55900,56100,56100,56200,56400,56500,56200,55900,55100,54500,54100,54100,54100,54200,54000,54000,54500,55100,55400,55400,55300,55700,56400,56900,57000,56700,56800,57100,57600,58100,58700,58800,58800,58800,58800,58900,58500,58200,58200,58400,58800,58900,58600,58800,59500,59000,58100,58500,59600,60300,60600,60900,60600,59700,59000,58600,58000,57200,56500,56200,56200
"Adrian, MI",77100,75500,73600,72600,71400,70400,70100,70200,70500,70500,70600,70500,71000,71900,73100,73800,74500,74800,75000,75100,75300,75800,76700,77100,77300,77400,77400,77600,78400,79500,80000,80400,81100,81700,81900,82700,84000,85300,86000,85500,84700,85100,85800,85800,85600,85700,86200,86800,87400,88000,88700,90400,92200,93000,93300,93600,93700,94600,95800,96400,97000,98100,99300,99300,98200,97500,97600,97500,98000,99000,100400,101100,101100,101100,101500,101600,102200,103100,103500,104500,105700,104800,103000,102600,103100,103100,103000,103500,104500,106400,108400,110100,111100,112800,114200,114100,112700,111200,110800,111700,113200,113500,113300,111600,110300,109700,109900,110500,112400,114400,115900,116800,117300,117400,117600,118700,120100,120700,120500,119400,118000,117800,118400,118200,116500,114700,114800,117000,117600,115500,113600,114300,115400,115600,114100,112900,112100,110600,108200,106400,105000,103500,102000,100900,99300,96500,94100,92500,91500,90500,88500,85000,82900,83500,84600,84200,83800,84100,84300,83700,83300,83700,84100,83800,83000,82100,81300,80600,79800,78900,78300,77900,78100,78500,79100,78800,78000,77800,78100,77500,75600,74400,73700,73100,72400,71600,70300,70200,71300,72500,72600,72100,71800,72300,73700,74900,75100,76200,78300,80000,81200,82300,83000,85200,88800,91800,93400,95000,96800,98200,99000,99800,99900,99600,99900,100500,102200,104000,104300,103300,102600,101600,102000,103100
"Corning, NY",40400,40400,40300,39900,39600,39400,39200,39000,39400,40300,41000,41300,41300,41300,41700,42000,41600,40800,40700,40800,40600,40200,39900,39700,39600,39400,39500,40000,40800,41300,42000,43100,44000,44100,44000,44600,45200,44900,43200,41600,41500,43100,44100,43800,43600,44300,45600,46400,46200,45700,46400,48000,49000,48600,48200,47600,47100,46100,45400,45300,46700,47900,49300,51000,52300,51800,51400,50800,50300,50400,50700,50700,50600,51700,52300,51500,50900,51800,52200,52800,53300,53600,53900,54400,54500,54700,54900,54900,54000,53000,52400,51800,51200,51100,51000,50600,49900,49800,49900,50100,50600,50900,50600,51400,52700,53200,53100,53400,53500,53000,52500,52000,51600,51800,52600,53400,53800,53600,53600,53600,53200,52700,52800,53100,53100,53300,53900,54000,54200,54600,54900,55500,56600,57100,56900,57200,57400,56900,56700,57000,57500,57800,57900,57900,58100,58300,57900,57300,57000,56800,56300,55500,54800,55100,55300,54800,54200,54600,55200,55800,56900,58600,59700,59800,59400,59100,59400,59800,60200,60400,60500,60900,61600,62100,62200,62100,61900,61400,61000,60800,60700,61100,61700,62000,61900,62000,62300,62700,62800,62600,62400,62600,63300,63500,63600,63800,63200,62300,61700,61300,61100,60800,61200,61800,62400,62900,63200,63200,63400,63700,64100,64700,65900,67600,68700,67800,65400,63300,62500,62100,61700,60900,60100,59500
"Sebring, FL",34000,34100,34400,34400,34400,34200,34100,34400,34500,34200,34000,34300,34600,35000,35400,35200,34700,34400,34000,33500,33200,33000,32900,33300,33900,34400,34400,33800,33600,34400,35800,36600,36800,36900,37100,37200,37000,36500,36100,36200,36700,36900,36200,35400,34900,34600,34400,34400,34400,34400,34600,35000,34900,34300,34400,35400,36700,37800,38600,38700,38600,38400,38200,37900,37400,37000,36900,36800,36800,36800,36900,37200,37300,36800,36200,35900,36100,36300,36300,36500,36400,36300,36600,37100,37600,38400,39400,40800,42100,42300,41200,40200,39900,39800,39700,39900,40500,41400,42100,42800,43900,45900,48100,50000,51600,53300,54400,55200,56100,57400,58700,60100,61700,64100,67500,70200,72100,73700,75000,76700,78500,79800,81000,81600,81100,80300,80800,81300,79600,77700,77000,76200,74700,73500,72900,72000,70900,69200,66700,65000,64600,64200,63500,62600,61700,61400,61100,60200,59200,58200,56500,54800,54100,54500,54700,54500,54300,53800,53200,52500,51800,51400,51400,51100,51000,50900,49700,48300,47500,47000,46200,45700,45600,45500,45200,44800,43900,42800,42400,42200,41600,40500,39600,38600,38000,37700,37700,37700,37700,37700,38000,38000,37900,37700,37500,37200,37100,37100,37300,37300,36900,36600,36700,37200,38100,38800,39500,40100,40500,40300,40300,40800,41100,41200,41600,42300,42300,41900,41700,41900,41800,41500,41300,41400
"Truckee, CA",91100,91000,92400,95200,97900,99700,100800,102700,104800,106200,106800,107400,107600,107500,107400,107500,107800,108300,108900,109500,109200,108000,106600,105300,105600,,,107100,108000,107300,106500,106900,108900,110900,112900,114800,116400,118100,120100,121600,123200,124800,125900,126100,126100,126200,127200,129200,131100,132300,133400,135100,136700,138500,140800,142900,144400,145400,146100,147400,149800,153000,154800,155100,155000,155000,154800,155700,157700,159600,160800,162300,163800,165700,168900,171600,173700,176100,179100,181700,183600,185400,187300,189000,192100,196200,199400,201900,204600,207100,210800,215900,220600,224200,228700,233900,238500,242600,248700,255200,260700,266400,272300,276300,280200,285700,290100,293600,298400,302700,305100,307400,311200,316500,321500,323700,323100,321800,322700,325800,326600,324900,323100,323700,324300,321200,316400,314800,317400,320700,321700,320300,319800,320100,320700,319900,318900,318200,316700,313800,310200,305300,299500,296200,292500,288100,283200,279000,273400,268500,264400,258800,252900,251500,253300,253600,251600,250600,251300,252000,251700,251200,249900,249200,248300,246600,243500,239500,234700,230200,225800,222700,220700,219400,218800,218600,216800,214100,210800,206400,202700,198600,193600,188700,186300,184600,183700,183900,183700,181100,178200,175600,173500,172300,171900,171500,172300,173500,174600,175800,178300,181500,184800,187300,189700,192300,194800,196800,198900,200400,201200,201200,201400,202200,203700,208700,217600,226300,232700,237200,239400,240700,242700,244300
"Grand Forks, ND",45000,45700,46300,46000,45200,44100,43600,43800,44900,46400,48300,49000,48800,48600,49200,49600,50300,51200,52400,53400,54900,55300,53800,52900,52900,52300,50300,48900,48800,49200,48700,47700,47500,48800,50200,51700,52900,53400,54100,55900,57700,58500,59400,59700,57900,55900,55600,56400,56800,56700,56800,57100,57100,58200,59700,61000,62500,63000,61800,59900,57400,55400,55300,56200,57400,58600,59500,59600,59200,57200,55600,54900,55600,56100,56500,56300,55100,53000,51500,52200,53500,55300,56000,56800,58800,62800,66700,70300,72000,71700,71600,71300,70000,68700,67300,65500,64200,63300,61600,60400,60600,61000,60300,59900,60500,61900,65100,68800,69900,70700,71900,71000,70300,72000,73100,72700,71900,71500,72300,73600,73300,70900,68900,68000,67500,67000,67700,69000,70100,71300,71400,70700,71200,72100,71800,71900,72700,73200,73400,73100,73000,73500,74600,75800,77700,79600,80300,80100,80300,80300,80200,80700,81400,81300,81100,81200,81600,81800,82500,83300,82400,80500,79200,78800,77700,76200,74900,73700,72100,71600,71500,71400,70900,71200,72100,72500,72300,72200,71200,69100,66000,63400,61500,60100,60100,61900,62100,62200,64400,66600,67300,68100,69900,71400,72800,75300,77800,79100,79900,79500,78400,78300,78800,78900,80200,82300,83600,84600,85100,83800,83400,84900,85000,83000,82500,83100,82900,81800,83400,84500,85100,85500,86200,85500
"Ocean City, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164300,162900,160400,162600,168200,172400,176400,179000,181200,182700,186300,193300,201600,208500,216300,222100,225700,230000,235000,239900,244400,246600,245600,245000,246300,249900,252500,253600,255700,259500,262500,264700,266400,268300,271300,273000,273300,272900,272200,271200,267900,264000,261300,256600,250500,246900,242700,237500,234400,233600,233500,234600,233700,230500,227400,227400,227900,227900,227100,227700,228100,227900,226400,224100,222500,222200,221800,221700,222200,221500,218700,213100,207100,203400,202700,203400,206100,206800,204700,201800,201000,199600,199700,201400,203100,202500,201800,201800,202200,201900,200700,199400,197800,194600,189900,185800,182900,181400,180600,178800,176400,175500,176000,176300,175300,174500,174100,174800,176600,178100,178400,179300,180100,180100,179700,179800,180300,180800,180500,180000,179100,177500,175000,173300,172400,171400,171200,172500,174000,176100,178600,179700,179700,180000,179600,176700,173600,174400,177300,177400,176400,176700
"Dubuque, IA",43300,43600,43100,42000,41400,42300,42700,42100,42100,42900,43400,42700,41500,41100,41700,42600,43400,44400,45300,45700,45500,45500,46000,46700,47500,48100,48200,48500,48700,48700,49000,48800,48400,49100,49800,49200,48500,48600,49000,49500,50200,51000,51600,51600,50900,50800,51400,52200,53100,53800,54100,54300,54700,54100,53000,52400,52500,52300,52300,53200,54100,54200,54300,54700,54300,53600,53500,54600,55900,56100,55700,55600,55800,56000,56000,55800,56000,56100,56100,56200,57100,58800,60400,61000,61400,61800,62000,62300,62400,62500,63200,63800,63000,61800,61200,61200,61500,61700,61500,61500,62200,63500,64700,66700,69400,71300,71500,71200,70400,70400,71900,73300,73600,73700,73800,73400,72500,72000,72500,73200,73400,73600,74200,74900,75600,76300,76500,76200,75900,75700,75800,75800,76600,77700,78400,78400,78200,77700,76900,76700,77200,77900,78400,78800,78900,77900,76800,76300,76200,76800,77800,78500,78900,79500,79400,79200,79500,80300,80600,80700,81000,81500,82100,82000,81200,80700,80700,80900,81200,81100,81100,81400,81700,81500,81600,82000,82000,81500,82200,83000,83200,83300,83700,83600,83800,83900,83600,83300,83400,83600,83800,84100,84400,84200,83700,83200,83100,83300,83100,83000,83300,83900,84000,83400,82800,82900,83200,83700,84100,84100,83800,83100,82200,81900,81900,82400,83400,84000,84100,83900,83400,82700,82600,82900
"New Philadelphia, OH",45100,46100,46800,47100,46900,46400,46100,46200,46400,46600,47000,47300,47300,47300,47400,47100,46700,46700,46700,46600,46700,47400,47800,47500,47100,47000,47100,47700,48500,49100,49600,49700,49700,50000,50500,50900,51600,52000,52000,52200,52300,51900,51300,51100,51000,51100,51200,50800,50400,50300,50500,50500,50600,51000,51700,52500,53800,55000,55400,55800,55800,55400,55000,54900,55100,55300,55200,55300,55500,55500,55800,56000,56100,56200,56400,56700,57200,57800,58300,58500,58200,58000,57600,57400,57500,57700,57800,57500,57000,56900,56900,56800,57000,57400,57400,57300,57500,58200,58400,58300,58500,58800,58800,58800,58300,57600,57200,57300,57700,57800,58600,59800,60000,59300,59300,59300,58700,58100,58500,59200,59600,59700,59500,59000,58500,58000,57700,57900,58500,58900,58800,58600,57700,56700,56000,55500,55500,55900,56200,56100,56000,55900,55900,55600,55200,54800,54700,54500,54000,53400,52900,52200,51900,52100,52200,52400,52600,52600,52500,52800,53500,54000,54100,53700,53100,52600,52300,51600,50800,50400,50300,50500,51000,51100,50900,51100,51300,51100,51000,51300,51700,52700,53300,53200,53000,53100,53100,53200,53500,54000,54100,54000,54000,53900,53400,53200,53400,53400,53200,53000,52700,52000,51000,50500,51000,52100,52600,52500,52100,52400,53300,54600,56200,57900,59400,60700,60900,59900,59600,60100,60300,60400,61200,62300
"Orangeburg, SC",,,,,,,,,,,39100,39200,38800,37900,36900,36200,35900,36100,36100,35700,35100,34700,34500,35000,35400,35300,35300,35800,36200,36100,35400,34900,34400,34100,34500,35800,37200,38000,38300,38400,38300,38400,38900,39400,39800,40000,39900,39900,40400,41300,42100,41900,41500,41100,41300,42300,43600,44100,44000,44000,44100,43600,42500,41600,41300,41700,42200,42200,42000,42600,43100,42400,41600,41200,40900,41100,42000,42700,42600,42200,41900,41800,42000,42500,43300,43500,43600,43800,43700,42700,41900,42600,43900,44400,44300,44200,43800,43400,42500,41600,41000,41000,41000,40600,39800,39400,39400,39200,39200,39600,40600,41500,43000,44300,44600,44300,44500,44900,45300,45500,44900,44200,44500,44200,42700,42000,42200,42700,43100,43300,43300,43500,44000,45100,46600,48100,49000,49300,49600,49500,48100,46600,45900,46300,46900,46400,44700,43600,43300,42900,43200,43500,44400,45400,45800,45000,44900,45500,46200,46400,47000,47900,47800,47000,46100,45100,44300,44100,44100,44000,43700,43600,43100,42200,41800,41600,41400,41000,40800,40400,39800,39000,38600,38500,38900,39400,39700,39800,39800,40100,41100,42400,43500,43600,42900,42300,42200,42000,41800,41600,41100,40200,39600,40300,40900,41600,43000,43900,43600,44000,45100,46800,49100,51500,52800,51500,49000,47900,48000,48200,47900,47100,45700,44400
"New Castle, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91300,89200,87000,84400,83200,82000,79900,77800,76200,73800,71900,71900,74800,78200,80000,79900,78600,78600,80800,83300,83200,82400,80900,77500,73500,71900,70300,69100,69200,69900,70500,70500,69500,68000,66600,65600,64500,62800,61200,60600,60500,60200,59100,58000,57300,56700,56300,56300,56500,57500,60000,63000,64700,65000,65500,65600,64700,63300,62600,62800,63400,64000,64200,64300,64100,64100,63500,62800,63100,64000,64900,65000,64800,65700,66100,64400,62600,62800,63200,63600,64000,64900,65500,66700,68100,67300,64000,61800,61700,62100,62300,62100,61600,61100
"Sevierville, TN",91100,89900,87300,84900,83300,81600,80400,80600,81400,82500,84000,86000,87700,89700,93300,97400,99600,100700,102000,103700,104800,105000,105000,104500,103300,102000,100300,98200,97500,98900,101100,101900,101800,101100,101200,102900,105500,106500,106600,107200,107700,108000,108400,108100,107400,107700,107800,106800,107100,109400,111500,112100,112000,111900,111000,110000,110700,112700,113700,113800,112900,111900,111500,112000,113200,114700,115300,117200,119900,121000,120700,121100,121300,122200,123200,124100,124800,125400,126900,128200,128200,128100,129000,129600,130500,131300,131900,132300,133200,134300,134800,134800,135100,136100,137600,139000,140100,140700,141900,143400,144800,146100,147900,149000,149400,149700,150200,151000,152100,153400,154900,156600,157800,158100,158200,158700,159800,160800,161800,162900,164200,165100,165100,165900,167700,169300,169900,170300,170300,169800,169000,168800,168700,168500,168500,167900,166300,163700,161800,160800,160700,160000,159400,158100,156200,155300,154700,152700,150200,149000,148100,146500,145400,145400,145500,145500,145600,144500,142600,141800,141600,141100,141100,141800,141500,140400,139900,139500,138900,139000,139500,138900,137600,136200,135200,134300,133300,132500,131500,129500,127700,126400,125000,123900,123700,123500,123100,123000,123000,122800,122700,123400,123600,123900,124100,124400,124900,126000,126100,125500,125700,126100,125800,125400,125400,125000,124800,125400,126300,126800,126800,126800,126600,126200,125500,126000,127000,128200,129000,129200,128800,129600,131000,131900
"Moses Lake, WA",51400,50700,50800,50700,49800,49400,49600,48800,47700,47300,47100,47100,47300,47100,46800,46500,46200,45700,45700,46400,46600,45900,45100,44300,43600,43900,43900,43300,42500,41900,41700,42500,43000,42900,42800,43400,43500,43700,44500,45400,46300,48000,48700,48200,47500,47700,48300,48400,47800,47500,48000,48800,49500,50400,50800,50500,50100,50500,50700,50300,50300,50500,50100,49400,49200,48800,48300,48200,48700,49100,49900,51300,52100,51800,50800,50200,49800,48900,47900,47700,47600,46800,46200,46000,46000,46000,46700,47000,46700,46200,45800,45300,45400,45800,45800,45300,45000,45000,45000,45300,45900,46600,47100,47700,48500,49000,49200,49600,50800,52000,52300,52400,52900,53700,55000,56400,57300,57800,58200,58800,58900,58700,59200,60000,60600,61000,62000,62100,61100,60600,61100,61300,61700,62400,62600,62500,62900,63000,62600,62900,64500,65700,65700,66000,66600,67100,68000,69800,71200,72900,74800,74900,74500,75100,76500,77700,78700,79700,80000,79500,78800,77900,77100,77300,77300,77100,76200,74800,73900,73700,73400,72000,69900,68000,67000,66100,65600,65300,66200,67000,66100,64400,63700,64300,64500,64000,63200,63800,64300,63900,63700,64000,64600,65500,66300,67200,68600,69700,70100,70700,71900,72800,73000,72300,71700,71400,71000,70200,70000,71300,72500,72700,72300,71900,71700,71700,71200,70700,70700,71000,71500,72400,72700,72500
"Elmira, NY",,,,,,,,,,,38100,37600,37200,37200,37400,37300,37300,37500,37600,37700,37900,38300,38700,38700,38500,38200,37700,37500,37400,37200,37200,37300,37300,37200,37500,38000,38100,38000,38000,37900,38200,38900,39400,39900,40200,40600,41000,40900,40500,40400,40700,41100,41000,40900,41100,41300,41500,41600,41800,42000,42000,42000,42400,42500,42600,42700,42600,42300,42400,42500,42700,43100,43100,43000,42800,42600,42600,42700,42900,43500,44000,44600,44700,44100,44000,44500,44800,45100,45700,45600,45600,45800,45600,45000,44900,45100,45100,44600,44500,45100,45200,44800,44300,43700,43300,43100,43400,44000,44600,45100,45500,45900,46400,46800,47300,47300,47300,47400,47400,47200,47600,48100,48300,48000,47900,48300,48400,48700,49000,49500,49500,49100,48600,48500,48700,48600,48400,48500,49300,50200,50600,50700,51300,51500,51300,50700,50200,49900,50000,50000,49900,49600,49200,48900,48800,49100,49700,49900,49800,50000,50400,50500,50600,50800,51500,51900,51800,51500,51800,52400,52800,52600,52000,51700,50900,50000,49500,49600,50400,51300,52100,52600,53000,52600,52400,53000,54400,56000,57200,57500,57600,57900,58300,59100,59900,60400,60400,60200,60100,60100,59900,59800,59500,59200,58600,58000,57400,57900,58900,59700,59600,59200,59100,59300,59100,58500,57400,56400,56300,56900,57400,56800,56300,56300
