"RegionName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Topeka, KS",,,,,,,39,38,38,36,46,55,58,54,25,27,38,81,74,75,79,88,95,128,159,145,108,114,140,113,102,120,164,145,204,289,218,204,243,180,247,223,205,138,147,161,148,179,191,171,186,180,186,207,232,230,249,232
"Macon, GA",,18,13,13,13,13,80,79,64,62,56,55,68,71,24,27,32,43,47,88,162,293,222,279,266,253,256,246,262,247,252,254,291,307,327,351,264,148,186,279,308,258,214,118,137,202,162,187,207,206,286,172,145,180,219,174,244,239
"Champaign-Urbana, IL",,,,,,,27,26,26,29,112,159,178,186,177,162,116,128,176,199,267,295,272,393,412,355,304,299,305,265,238,367,505,495,593,645,520,370,466,440,429,458,363,306,517,801,510,452,538,509,564,493,461,391,351,464,531,538
"College Station, TX",,,11,11,,,80,79,88,94,208,297,365,408,208,206,227,223,249,218,502,669,545,478,769,1260,1243,1098,1050,962,727,566,629,708,1133,1550,1420,1303,1498,1386,1496,1316,969,517,553,701,575,655,972,1097,1216,1006,820,738,568,385,353,417
"Sioux Falls, SD",,,,,,,144,146,147,125,149,155,150,157,43,50,31,60,72,87,80,103,89,98,137,134,122,104,91,90,85,93,127,132,144,157,90,53,73,116,96,106,110,74,82,146,72,65,100,77,84,90,93,91,79,101,138,183
"Appleton, WI",,,,,,,104,106,119,116,119,120,147,156,,,,17,14,13,29,28,17,19,22,22,16,,17,14,17,21,18,13,29,39,22,15,24,27,36,41,23,17,20,34,17,22,20,14,17,20,25,19,20,30,28,41
"Chico, CA",,,,,,,,,,,107,167,205,176,192,210,161,186,178,227,266,296,253,236,241,281,299,294,275,239,246,219,234,230,271,272,262,195,286,294,298,288,343,170,184,319,255,209,236,267,332,244,225,250,233,224,228,241
"Tuscaloosa, AL",,,,,,,70,71,65,65,65,63,75,78,,,,16,17,17,17,21,31,34,32,25,27,33,34,44,40,18,23,60,89,108,93,77,86,98,109,86,65,45,64,65,68,78,85,64,84,60,70,96,102,120,157,140
"Cape Cod, MA",21,47,50,50,48,46,17,21,49,43,103,143,178,268,286,300,246,267,353,386,402,408,376,565,457,368,355,401,440,345,405,478,426,396,399,402,356,332,315,343,336,355,369,369,387,420,363,421,384,361,386,381,224,264,318,353,271,268
"Longview, TX",,,,,,,,,,,12,13,14,13,,,,,14,17,17,12,12,15,15,45,40,36,52,59,60,58,80,81,76,101,130,45,77,98,99,135,114,38,46,95,62,30,46,43,73,61,57,60,83,70,81,85
"Burlington, VT",,,,,,,22,28,25,30,30,39,52,52,26,24,22,39,56,47,53,33,29,26,29,37,26,27,32,33,41,42,46,45,57,71,47,42,62,58,53,66,61,55,55,71,50,53,56,47,47,46,36,57,66,74,88,86
"Prescott, AZ",175,196,190,82,122,122,86,118,124,126,132,165,246,258,211,210,210,320,500,472,448,417,386,405,369,402,397,416,355,351,365,349,346,293,358,466,448,388,407,436,492,414,366,309,319,324,278,312,283,288,297,306,315,331,326,267,309,352
"Springfield, IL",,,,,,,35,35,36,40,35,37,42,48,,,,,,,19,16,,11,,,,,14,,,,13,12,29,42,45,34,52,46,66,67,52,34,47,43,50,61,60,58,83,74,61,78,84,81,66,318
"Tyler, TX",,,,,,,80,87,84,94,104,109,111,104,27,27,27,47,63,65,74,88,73,93,132,164,192,191,295,361,399,440,522,478,595,627,476,274,375,404,362,293,292,192,198,248,168,338,308,331,404,241,193,223,217,212,232,218
"Las Cruces, NM",,,,,,,16,16,16,16,27,32,30,43,32,35,31,100,123,126,139,157,166,230,226,213,217,221,320,346,274,251,285,246,254,330,313,236,270,322,480,374,338,273,307,330,290,320,352,334,363,336,366,368,369,350,342,385
"Fargo, ND",,,,,,,,,,,26,50,56,51,35,47,44,57,54,63,75,114,127,157,188,193,162,112,121,107,124,130,103,81,142,199,155,67,100,114,141,178,149,113,97,150,116,104,98,72,76,58,52,54,62,74,113,142
"Houma, LA",,,,,,,,,,,,,,17,,,,,,,18,25,14,25,50,54,16,17,19,12,15,19,20,15,24,42,21,11,20,19,18,38,32,,15,16,27,28,24,31,37,34,32,36,32,32,38,29
"Florence, SC",,39,54,35,24,29,47,61,56,52,49,68,115,109,90,80,69,91,90,88,88,67,69,82,73,63,46,46,53,57,61,58,66,57,46,58,54,33,40,49,53,55,52,37,55,60,46,44,44,44,39,48,28,37,46,36,53,47
"Medford, OR",,,,,,,12,12,14,13,130,229,243,226,184,229,163,222,231,284,258,243,251,270,297,254,352,297,282,320,373,341,370,340,335,395,359,289,256,255,402,334,360,289,271,315,219,239,259,230,216,251,293,273,293,245,233,234
"Lafayette, IN",,,,,,,139,146,152,166,239,272,326,350,120,100,97,105,143,176,204,232,220,213,232,275,247,223,289,301,278,264,298,297,304,400,442,318,289,254,248,386,327,295,291,488,308,253,253,168,194,213,228,242,230,286,335,386
"Charlottesville, VA",37,82,95,102,82,99,269,325,280,252,335,381,428,453,354,363,286,350,405,357,427,422,382,430,460,583,549,554,604,533,524,432,506,543,618,763,755,646,795,711,779,655,604,514,553,597,450,493,466,611,868,761,771,716,614,567,627,588
"Bellingham, WA",,,,,,,33,34,34,34,89,113,107,136,144,161,123,110,166,167,151,138,121,113,108,132,201,180,167,186,227,200,169,176,191,221,170,176,297,336,324,240,201,184,164,161,162,201,242,269,470,373,366,364,332,289,261,201
"Lake Havasu City, AZ",61,71,72,77,87,85,96,89,87,86,100,96,144,169,168,150,139,165,180,186,208,235,262,292,244,224,379,405,399,397,424,451,436,424,419,425,370,369,366,330,380,403,445,419,386,333,297,285,300,264,256,279,302,381,437,388,348,331
"Saginaw, MI",,,,,,,,,,,12,11,11,14,,,,,11,12,171,172,119,112,105,104,78,72,132,151,127,132,137,146,277,378,191,105,179,155,165,201,172,86,97,136,99,129,131,103,101,77,74,75,72,104,112,369
"Lake Charles, LA",,,,,,,40,40,38,38,53,53,56,61,,,,,,,,15,13,17,28,27,19,21,25,24,32,27,30,35,49,56,57,40,53,65,60,51,55,42,68,112,68,104,92,80,91,82,83,82,92,83,115,108
"Johnson City, TN",,,,,,,11,11,11,15,16,18,22,26,18,17,16,18,24,26,35,55,42,58,72,80,78,60,56,63,60,54,53,51,89,115,68,65,76,80,115,110,91,92,114,131,122,116,120,100,112,116,126,148,147,147,159,180
"Elkhart, IN",,,,,,,36,35,35,32,50,59,65,61,26,29,28,51,66,86,87,96,64,77,99,112,100,100,94,94,110,99,89,80,84,98,80,50,68,72,95,89,81,71,65,55,59,68,77,56,47,45,56,289,283,79,86,92
"Seaford, DE",,,11,,,,11,11,12,11,14,22,39,37,26,23,16,29,26,34,48,38,43,50,43,25,16,34,45,41,39,46,20,25,53,72,72,68,76,67,55,85,35,34,39,56,56,57,77,46,53,47,36,50,55,63,60,56
"Yuma, AZ",,,,,,,18,81,80,68,80,81,77,90,75,86,99,112,110,131,142,140,106,112,114,123,133,138,134,159,175,156,166,140,164,180,158,150,153,174,172,195,184,171,196,199,152,147,146,148,174,228,242,267,274,312,330,314
"Racine, WI",,,,,,,19,19,19,19,32,35,34,38,20,23,22,19,21,25,30,29,25,30,28,47,44,32,43,45,50,47,44,55,61,65,79,47,39,42,41,59,52,45,46,60,42,44,41,31,48,49,45,64,73,75,72,65
"Bloomington, IN",,,,,,,11,12,14,14,34,41,53,78,72,79,62,73,72,88,102,128,138,152,227,223,248,235,219,237,290,278,290,294,344,396,351,228,264,283,372,307,316,256,270,298,306,360,355,304,424,373,232,223,305,262,356,420
"Athens, GA",,,11,12,,,46,51,54,47,173,222,296,327,243,244,213,252,246,216,254,288,292,337,400,392,414,414,420,379,369,334,296,316,423,564,565,428,563,576,638,587,439,319,349,412,348,331,441,487,640,572,527,506,386,324,352,390
"Torrington, CT",191,269,272,278,257,275,286,293,309,288,318,344,370,372,306,296,276,327,327,381,395,409,409,412,417,437,463,569,525,507,505,490,431,406,405,442,411,385,437,462,457,476,401,342,356,338,311,362,361,321,394,309,294,319,354,333,374,434
"Greenville, NC",,,,,,,32,33,32,32,74,103,144,163,124,127,143,142,136,164,174,194,199,228,206,195,199,187,198,223,264,237,222,249,270,266,215,172,232,248,267,284,289,256,269,328,246,252,290,336,331,283,342,403,389,358,359,375
"St. Cloud, MN",,,,,13,14,119,121,131,140,191,212,217,216,97,99,62,74,96,99,107,102,106,119,125,157,151,136,122,108,117,121,140,193,191,208,180,173,188,196,204,213,198,140,130,192,148,131,171,123,151,133,107,121,123,99,123,153
"Anderson, SC",17,17,18,23,22,14,28,35,32,34,44,48,55,54,23,26,24,47,54,57,82,98,78,89,93,92,97,90,90,86,122,118,109,91,137,163,140,91,95,113,101,97,75,58,71,98,67,71,87,79,72,69,62,62,59,53,84,96
"Hilton Head Island, SC",101,154,134,136,134,200,196,178,250,252,292,334,429,440,273,285,242,261,254,251,331,358,359,383,389,409,343,371,360,344,359,321,326,320,406,450,403,384,412,419,426,407,346,268,277,314,300,306,364,360,327,331,334,345,300,271,275,277
"Rochester, MN",,,,,,,34,34,37,36,64,77,83,96,59,56,37,41,48,56,63,61,79,113,139,153,153,148,124,100,106,101,94,105,129,193,177,97,137,98,112,112,112,85,116,129,103,106,119,138,165,151,162,171,145,114,97,92
"Hilo, HI",,,,,,,12,13,12,14,28,47,75,69,29,37,37,52,92,97,110,97,74,73,83,61,92,92,103,103,95,92,94,88,130,144,117,99,125,131,138,129,102,79,86,81,76,69,82,80,97,86,80,84,67,47,41,48
"Kingston, NY",29,40,42,51,48,55,74,90,89,92,105,119,123,134,72,67,57,75,79,88,107,105,114,98,109,124,107,97,108,117,132,147,129,97,156,202,246,174,192,202,184,216,208,174,179,192,175,195,174,150,176,145,141,170,186,177,190,188
"Daphne, AL",,27,25,24,27,24,58,53,56,54,68,73,215,314,244,212,160,198,217,235,219,212,193,190,177,194,181,172,148,125,131,161,162,172,194,214,203,138,162,176,190,185,191,147,183,164,172,150,181,156,149,150,137,148,158,158,190,235
"Destin, FL",835,1050,1027,1033,887,993,839,1056,1015,919,957,1003,936,953,774,772,659,770,782,796,850,861,901,920,909,818,381,413,449,435,431,284,305,295,394,497,462,382,377,373,443,389,391,413,398,396,358,412,506,869,913,922,964,983,1018,948,1047,957
"Gainesville, GA",30,71,69,65,49,85,124,190,158,148,158,179,172,173,107,108,97,106,141,137,225,334,259,362,310,271,254,221,262,256,432,326,316,285,330,399,394,251,299,361,323,293,305,257,276,289,234,245,256,235,236,237,229,245,219,188,195,182
"Jacksonville, NC",,,12,12,18,16,38,38,38,39,73,92,979,1251,1125,1207,1035,1260,1155,1143,1197,1213,1249,1187,1135,1204,1311,1519,1656,1748,1809,1853,1751,1629,1762,2015,1919,1905,1960,2105,2726,2234,2173,1972,2035,1933,1853,1899,2002,1766,1865,1843,1984,2032,2018,2085,2110,2075
"Redding, CA",,,,,,,,,,,30,46,57,68,36,25,24,37,49,54,44,68,71,63,170,86,92,182,135,131,159,104,106,117,101,151,151,81,103,125,184,155,256,175,196,257,308,229,185,194,181,134,157,205,142,150,173,160
"Monroe, LA",,,,,,,33,35,35,36,37,29,29,29,,,,12,12,12,17,24,22,24,24,25,23,21,23,23,19,27,28,28,39,39,27,19,36,46,72,62,27,15,15,24,24,21,25,25,24,22,19,29,38,43,42,44
"Joplin, MO",,,,,,,,,,,13,15,31,27,23,19,,,11,13,20,31,24,23,27,26,27,36,73,64,107,87,95,85,83,107,90,94,115,98,106,122,94,58,56,102,76,75,80,70,64,61,81,73,75,78,96,87
"Lebanon, NH",14,18,18,24,22,28,30,43,42,40,61,57,74,70,63,53,43,48,61,86,99,121,126,101,83,89,85,95,96,132,228,284,302,289,169,144,122,73,84,90,89,129,145,161,180,186,147,178,142,118,136,126,136,192,204,193,212,181
"El Centro, CA",,,,,,,,,,,,,,,,,,,,,,11,,13,,,14,17,13,11,19,18,45,43,61,64,43,44,25,29,29,43,36,26,34,38,26,34,44,48,46,45,31,32,25,40,52,54
"Columbia, MO",84,96,93,101,82,85,117,109,99,92,110,120,118,110,60,74,74,98,104,100,93,82,84,97,90,97,94,112,126,133,127,91,128,100,128,165,137,122,161,176,231,216,213,180,197,202,205,191,220,245,325,373,365,343,316,353,399,366
"Terre Haute, IN",,,,,,,,,,,,,,,,,,,,,,42,40,62,36,44,36,37,36,35,41,36,37,41,54,72,79,79,64,66,110,99,57,42,40,30,26,19,20,18,26,40,36,34,34,34,28,84
"Muskegon, MI",,,,,,,,14,14,14,21,22,26,26,,,,,,12,103,124,93,102,114,100,94,95,116,124,110,124,103,119,191,254,148,86,137,106,101,110,98,53,58,64,61,74,70,64,61,43,36,37,43,51,55,69
"East Stroudsburg, PA",,,12,12,12,15,21,26,31,36,210,252,388,398,280,259,279,278,336,329,366,358,365,384,396,382,397,404,404,373,404,388,427,426,430,418,351,329,335,303,303,319,354,309,326,419,310,343,321,265,309,258,263,293,308,351,420,370
"Bloomington, IL",,,,,,,,,,,11,13,13,17,13,13,,14,18,21,31,33,29,35,28,19,12,16,23,17,20,17,18,20,31,39,21,19,25,36,26,64,64,63,60,68,65,74,94,74,94,80,71,82,76,71,83,97
"Panama City, FL",33,38,36,34,34,38,124,138,140,140,164,175,189,382,141,180,186,231,295,309,274,439,408,466,414,465,423,369,357,405,413,420,432,437,457,529,443,355,372,378,380,334,321,286,306,302,275,296,274,252,284,288,238,294,358,324,328,368
"Waterloo, IA",,,,,,,,,,,,,14,15,,,,,13,,12,,,,,,15,17,19,15,22,35,55,48,56,76,41,23,42,45,45,44,50,45,64,85,73,108,120,123,118,98,108,104,129,137,177,188
"Oshkosh, WI",,,,,,,56,59,64,64,68,68,82,86,,,,16,21,27,33,24,27,36,41,40,34,30,33,31,29,30,27,25,30,31,26,14,18,17,17,18,,13,15,,13,52,49,61,99,73,70,79,58,61,137,150
"Yuba City, CA",,,,,,,,,,,26,36,45,58,45,39,35,28,26,26,29,49,49,56,58,56,50,62,69,56,65,56,58,62,94,159,125,113,137,184,178,142,298,131,142,171,151,106,116,85,81,76,70,97,68,87,89,103
"Abilene, TX",33,38,27,38,37,33,54,56,47,53,52,59,142,173,142,124,107,154,144,179,195,228,256,270,229,204,200,240,224,220,256,249,296,304,295,321,267,293,247,245,246,332,296,270,283,290,224,232,218,209,215,325,286,314,272,262,311,318
"Blacksburg, VA",,,,,,,15,15,14,14,16,26,29,31,15,18,16,21,24,26,29,32,24,27,32,35,40,39,38,37,35,32,35,37,37,48,62,44,65,54,48,58,59,22,19,30,36,42,66,62,62,42,67,68,71,67,61,66
"Thomasville, NC",16,21,24,22,21,20,17,18,21,21,23,29,29,25,,,,11,19,19,21,27,18,24,29,34,31,31,29,27,33,54,60,51,61,58,65,36,34,33,45,56,56,54,68,83,67,80,60,62,46,65,46,32,47,54,51,40
"Dover, DE",33,42,55,46,34,33,93,96,95,104,126,136,145,143,71,76,83,87,81,81,78,84,75,88,94,90,74,78,105,100,122,121,162,196,187,213,244,139,181,105,99,106,119,109,109,113,110,116,146,125,113,94,116,160,144,129,148,135
"Pascagoula, MS",,,,,,,18,17,22,21,44,69,64,75,53,62,68,80,91,101,121,128,110,136,128,147,139,125,153,174,164,182,165,135,223,288,230,160,276,299,242,224,202,163,198,240,209,226,225,201,136,119,144,150,171,197,207,187
"Parkersburg, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,11,,11,,,,,,,,,,14
"Eau Claire, WI",,,,,,,,,,,,,,,,,,,,,,13,15,22,19,51,49,31,35,41,27,30,31,20,25,35,41,22,30,38,45,42,56,53,41,52,32,45,72,74,66,43,60,67,75,70,88,77
"Janesville, WI",,,,,,,14,13,13,13,19,20,23,22,,11,,,,,,13,17,11,21,20,15,15,18,22,21,25,24,26,40,43,36,34,32,27,33,33,33,32,30,44,40,38,36,39,36,38,34,44,50,62,50,61
"Jackson, MI",11,13,18,12,11,11,27,27,28,29,35,45,51,44,18,19,15,14,23,122,288,362,283,274,248,198,183,176,217,202,244,221,234,205,326,464,246,160,225,199,213,223,217,150,182,195,156,148,157,160,150,134,123,112,137,128,133,148
"Punta Gorda, FL",95,106,100,104,96,122,101,137,231,219,236,259,554,582,474,462,471,532,612,621,689,649,648,652,647,633,701,620,642,645,649,654,636,628,635,656,627,617,596,644,580,589,588,518,542,532,474,523,491,486,512,492,542,530,591,551,575,561
"Statesville, NC",124,163,163,167,132,167,242,252,253,277,284,313,330,300,197,198,193,206,213,209,199,183,169,190,234,264,212,228,234,250,318,307,329,302,289,354,283,198,159,198,243,292,315,239,270,287,252,251,246,233,259,247,245,253,305,260,269,252
"Pueblo, CO",,,,,,,15,16,14,15,15,17,31,32,24,33,24,48,49,42,50,52,51,49,40,32,26,29,29,31,62,54,60,55,101,92,91,90,83,72,85,85,61,54,73,83,56,59,108,116,112,138,160,149,163,145,154,132
"Billings, MT",,,,,,,,,,,,,,,,,,,,,,,,14,27,33,28,31,21,21,36,30,30,27,28,28,,,11,,,,14,,,22,22,26,244,327,373,340,318,337,345,318,336,306
"Bend, OR",,,,,,,19,17,17,18,79,114,152,166,111,92,92,96,130,165,195,234,261,343,282,251,307,374,328,314,378,372,359,302,288,359,287,259,288,241,350,263,262,240,225,252,154,142,163,167,164,179,178,184,179,195,232,217
"Albany, GA",,,,,,,,,,,,,,,,,,,,,,15,12,,,,,17,20,22,21,24,23,20,30,35,20,29,47,47,37,41,40,35,55,72,62,95,105,86,116,125,103,116,132,123,151,142
"Vineland, NJ",,,,,,,19,19,21,15,18,14,26,30,39,38,32,44,51,51,50,50,50,63,65,57,71,70,63,69,73,78,60,48,72,78,63,56,55,62,70,61,65,59,59,69,60,49,60,50,66,69,75,74,81,58,71,66
"Niles, MI",,,,,,,,,,,13,18,18,18,16,15,,20,24,24,50,65,50,48,49,56,63,53,44,43,37,42,52,46,90,133,89,44,59,66,59,43,42,31,37,51,44,31,40,39,45,31,29,44,41,50,44,115
"Ottawa, IL",,,,,,,,,,,,,16,17,,,,,13,,15,15,14,13,16,11,,11,19,21,27,22,25,19,34,40,34,28,82,61,63,66,61,40,42,46,40,46,57,59,37,34,30,42,43,45,36,61
"Kahului, HI",,,,,,,,,,,69,85,122,152,91,72,83,77,106,115,101,68,62,68,84,81,75,80,80,78,92,88,75,76,80,94,65,83,90,112,105,91,66,49,41,96,51,49,38,51,71,65,54,69,64,54,44,48
"State College, PA",,,,,,,39,38,40,41,48,59,81,96,35,36,34,22,20,15,20,15,29,41,49,60,75,85,47,43,44,46,43,54,38,35,46,46,57,46,52,47,50,52,39,53,44,49,43,34,47,40,33,32,39,33,42,60
"Bangor, ME",,,,,,,,,,,,,12,12,12,14,11,,18,22,24,13,,,11,,,,18,17,35,22,20,24,25,22,17,13,16,21,23,26,17,13,13,37,37,37,36,38,45,36,42,36,40,39,42,50
"Alexandria, LA",,,,,,,38,38,38,38,34,34,35,35,,,,,,,,,,,,,,,,,,,12,44,45,37,30,28,33,19,47,27,26,33,23,25,31,31,28,29,41,33,28,44,49,59,64,69
"Decatur, AL",,,14,19,14,13,14,18,23,26,31,33,37,29,13,20,16,22,26,29,31,39,38,41,28,35,31,29,30,37,52,46,38,38,46,57,45,42,41,45,49,44,40,36,39,49,45,51,46,48,35,32,38,48,64,54,79,84
"Hanford, CA",,,,,,,,,11,,13,15,14,11,,,,,,13,,16,17,75,102,82,78,97,84,70,103,94,110,109,135,171,145,121,126,113,110,115,110,100,132,129,113,136,129,113,114,97,114,130,116,121,136,109
"Iowa City, IA",,,,,,,23,23,24,24,25,24,28,34,13,30,31,27,17,26,23,19,59,37,42,55,54,113,121,138,121,54,52,55,57,85,121,88,96,89,94,98,53,46,53,109,71,67,90,70,98,90,94,109,84,63,76,74
"Rocky Mount, NC",,,,,,,,,,,,11,11,11,,,,,11,14,16,16,11,27,22,25,25,42,46,60,46,36,52,68,146,150,148,132,128,124,135,155,155,191,169,102,49,46,36,28,12,18,17,84,107,95,116,112
"Monroe, MI",,,,12,,,22,24,21,21,24,25,29,32,14,14,14,19,18,29,97,110,81,95,111,94,82,71,95,97,83,87,81,74,124,187,97,47,101,100,111,100,78,30,31,32,33,30,25,20,28,31,28,45,34,35,36,44
"Wichita Falls, TX",,,12,,,12,51,62,56,60,60,74,84,102,56,49,38,41,50,49,54,50,59,45,67,68,57,49,54,49,63,75,95,99,130,152,122,79,89,91,92,110,116,112,127,143,128,122,121,100,146,110,122,148,185,155,164,211
"Burlington, NC",,,,,,,15,15,22,22,28,33,40,35,21,17,,,18,18,30,27,,16,18,26,28,29,42,48,61,70,61,49,118,190,167,119,137,130,145,125,132,110,124,124,115,119,112,125,138,118,152,170,161,137,134,173
"Madera, CA",,,,,,,,,,16,16,18,17,19,,16,19,14,12,17,16,53,49,55,96,90,60,92,65,63,61,61,61,65,78,81,54,50,58,55,53,71,87,44,56,75,46,42,48,74,87,78,82,69,60,39,53,55
"Jefferson City, MO",,,,,,,,,,,,,,,,,,,,,,,,17,18,15,16,17,14,13,15,12,15,13,15,12,14,,,12,17,15,18,16,16,24,27,27,33,27,41,45,47,26,40,51,58,73
"Chambersburg, PA",36,48,46,42,35,53,58,63,64,65,103,101,90,69,54,83,82,90,109,131,114,121,101,94,79,79,72,83,89,92,93,85,87,86,74,99,101,96,75,93,84,87,110,106,129,140,119,135,97,84,87,84,80,92,100,110,121,116
"Pottsville, PA",,,,,,,,,,,,,,,,,,,14,14,11,13,19,19,18,20,18,13,16,16,13,14,,18,29,24,23,30,27,24,22,22,18,14,,15,28,24,21,24,33,29,31,43,43,39,47,49
"Wheeling, OH",,,,,,,11,11,11,11,11,11,13,15,,,,,,,12,18,,,,15,19,21,18,17,11,23,23,19,25,30,17,12,41,32,22,28,29,29,32,44,28,29,37,30,37,37,37,28,32,28,33,31
"Florence, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,11,48,39,42,39,21,,13,,,,11,,17,19,,13,14,15,,11
"Grand Junction, CO",,,,,,,,,,,43,74,71,75,64,75,81,119,164,161,265,306,331,272,295,258,271,260,218,250,225,217,205,212,338,393,372,343,393,501,580,485,481,390,413,361,486,543,535,521,609,624,502,578,473,440,390,380
"Concord, NH",30,32,28,29,23,32,36,54,57,57,79,85,97,94,63,53,51,71,85,88,111,104,104,94,86,71,78,78,96,87,99,99,92,85,86,110,87,57,67,86,82,104,115,92,92,119,89,117,107,83,133,97,100,104,104,116,130,119
"Dothan, AL",,11,14,15,13,,18,16,13,,11,12,,11,17,23,13,11,,,15,21,11,14,19,15,,,14,12,19,19,18,16,16,30,31,62,72,69,100,73,66,95,82,102,154,158,145,131,178,114,102,97,85,57,83,113
"Santa Fe, NM",,,,,,,37,36,36,36,41,61,73,82,24,19,18,16,35,42,35,43,38,63,75,67,83,79,91,82,118,117,122,112,128,104,97,98,98,109,143,136,148,147,126,115,106,123,144,110,120,126,141,139,137,129,125,126
"Johnstown, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,14,14,12,53,49,45,48,48,39,54,64,67,61,70
"Sioux City, IA",,,,,,,16,16,16,17,19,21,23,25,,,,20,30,27,18,18,17,15,22,19,22,26,23,17,13,12,35,34,41,58,39,21,38,46,49,53,48,30,22,27,,13,64,62,19,17,16,,11,16,13,15
"Traverse City, MI",,,,,,,,,14,14,16,13,14,18,13,14,12,16,14,19,51,55,46,50,52,46,35,34,36,41,48,55,70,74,118,150,78,51,44,38,53,57,40,28,27,22,18,23,29,27,34,19,20,21,21,39,74,70
"Hattiesburg, MS",,,,,,,31,31,31,31,36,38,38,41,11,14,,,12,11,28,39,28,26,54,68,54,44,68,67,73,80,120,100,114,167,119,34,57,55,56,71,59,35,42,39,48,84,112,91,90,107,95,89,125,101,98,99
"Dalton, GA",,,,,,,19,22,21,28,29,27,26,16,,,,13,15,13,15,20,,22,45,42,48,55,38,39,40,41,72,69,86,97,57,20,51,38,33,22,17,18,19,21,35,40,40,43,52,44,41,41,35,41,42,41
"Homosassa Springs, FL",,,,,,12,15,16,16,14,17,24,54,65,45,47,40,68,73,78,79,92,85,89,93,110,96,102,115,102,96,105,113,99,97,104,95,96,120,130,141,140,162,115,127,139,136,128,82,96,114,115,111,95,108,107,104,83
"Auburn, AL",,,,,,,34,38,30,24,30,53,87,94,65,68,54,75,78,72,77,86,92,94,107,111,88,104,122,147,153,133,115,120,123,129,100,79,106,105,162,158,145,118,125,140,121,126,168,166,168,186,176,199,192,173,165,180
"Warner Robins, GA",,18,14,11,12,18,60,57,52,45,59,80,79,71,37,51,51,62,72,69,117,199,138,187,170,193,206,242,244,247,226,231,246,239,296,325,298,142,185,258,238,181,161,108,131,145,141,155,142,131,137,180,207,277,275,240,253,235
"Valdosta, GA",,,,,,,13,12,14,15,20,22,36,35,13,14,11,28,154,149,168,222,216,273,202,223,217,226,271,295,294,268,254,271,316,376,433,357,432,440,489,442,381,315,392,439,372,406,430,403,420,525,417,447,427,410,416,422
"Coeur d'Alene, ID",,,,,,,,,,,17,26,19,28,31,42,42,53,63,55,48,35,35,46,51,60,64,62,68,61,79,68,61,82,84,99,79,31,74,96,110,93,118,79,93,104,71,107,93,79,81,88,86,122,145,117,113,108
"Salisbury, NC",,,,,,,20,22,22,21,26,29,26,33,20,29,40,49,43,36,47,44,35,37,38,37,69,77,74,85,89,75,72,54,111,137,110,93,83,98,106,132,121,98,97,106,51,72,92,71,66,64,69,62,71,60,68,61
"Springfield, OH",,,,,,,12,12,11,11,14,,,,,,,,,,23,22,17,11,,14,14,18,17,23,24,24,40,28,50,86,78,44,50,44,56,71,90,62,76,79,61,89,78,75,76,73,88,94,105,103,116,119
"St. George, UT",,,,,,,12,11,13,22,29,21,26,28,17,17,13,28,32,47,60,52,54,53,38,78,89,80,91,75,70,60,50,55,95,98,79,63,57,63,87,72,82,83,72,80,88,118,113,122,132,135,132,150,138,123,136,120
"Vero Beach, FL",266,323,317,300,260,282,270,340,378,368,379,397,495,499,426,400,388,402,408,393,422,460,423,443,393,412,409,410,418,435,465,487,474,495,525,507,473,503,559,546,564,567,513,498,516,501,434,454,417,384,391,386,383,406,457,394,369,340
"Odessa, TX",,,,,,,21,21,18,17,23,17,20,27,,,,,,,,,,,,,,,,,,,,,,36,13,19,23,17,19,23,19,15,19,16,15,16,21,14,22,33,29,48,47,47,47,47
"Midland, TX",,,,,,,15,16,16,15,22,14,18,23,,,,12,12,,,,,,,15,14,14,20,18,24,19,24,30,24,86,30,12,17,27,32,43,30,,14,11,17,21,15,16,34,50,48,53,51,40,54,53
"Morristown, TN",,,,,,,,,,,14,15,16,15,,,,,,,,11,,11,13,11,,,11,13,15,17,16,14,15,17,14,16,11,,,,,,12,14,12,14,11,,,,,,15,20,18,15
"Napa, CA",,,,,,,21,21,24,24,52,69,65,69,27,31,41,39,54,62,67,58,64,68,100,95,60,65,75,75,69,77,90,90,118,183,141,121,122,112,128,107,136,73,103,104,104,111,102,103,115,97,89,112,141,135,139,144
"Tupelo, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,11,,,,,,12,11,,,,,,,,,,
"Battle Creek, MI",,,,,,,43,44,44,28,35,37,38,57,,,,,,,88,85,59,49,57,50,59,46,69,72,62,62,65,66,139,240,118,44,136,128,109,108,85,36,53,65,47,39,37,32,34,16,24,34,35,31,28,73
