"RegionType","RegionName","StateFullName","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Msa","Laredo, TX","Texas",450,422,446,486,449,411,414,454,345,329,290,282,284,324,332,335,346,314,242,266,286,299,263,238,195,207,206,194,197,208,214,199,218,189,198,200,174,186,199,185,200,204,196,210,200,203,214,202,171,216,210,200,219,229,236,231,243,266,266
"Msa","Las Cruces, NM","New Mexico",1104,1118,1196,1208,1174,1201,1167,1168,1152,1127,1077,1090,934,1096,1217,1208,1218,1281,1310,1335,1338,1369,1358,1299,1254,1258,1323,1276,1290,1270,1224,1264,1293,1289,1254,1220,1130,1155,1193,1185,1197,1215,1197,1209,1211,1128,1112,1084,1094,1144,1194,1263,1292,1370,1383,1370,1312,1333,1354
"Msa","Las Vegas, NV","Nevada",13872,13848,14207,13778,13588,12879,14194,15528,16279,19426,18844,18519,18570,18617,19156,21160,20624,19809,20726,20676,20330,19997,19488,17950,16426,15701,14241,12872,12540,12544,11946,11896,10693,5707,5472,5692,5331,5335,5582,5487,5622,5692,5681,6358,6936,7367,7881,7636,7333,7330,7769,8118,8676,8420,9221,9425,9814,10025,10090
"Msa","Laurinburg, NC","North Carolina",144,144,141,142,138,143,146,144,140,146,138,148,144,164,169,182,168,178,184,185,174,178,184,184,170,169,161,148,150,154,161,149,162,160,166,168,162,157,166,169,176,175,172,174,172,176,181,180,179,183,185,181,177,178,173,168,158,161,160
"Msa","Lawrenceburg, TN","Tennessee",203,204,218,222,204,206,202,200,215,204,210,203,184,215,204,220,240,252,238,236,229,230,229,224,213,227,234,232,222,235,230,226,231,241,239,218,203,219,222,215,219,220,232,248,248,247,224,213,185,182,200,208,223,238,238,256,286,280,242
"Msa","Lawton, OK","Oklahoma",652,620,638,648,661,652,588,577,564,527,749,780,753,632,621,651,630,637,664,669,682,628,566,559,520,534,504,470,499,532,526,517,504,518,565,552,554,560,558,560,571,656,634,640,638,621,630,602,626,612,614,615,638,688,673,670,698,722,675
"Msa","Lebanon, MO","Missouri",252,250,283,288,276,294,216,252,258,259,236,229,211,222,251,250,225,239,276,292,302,292,276,245,218,221,226,229,240,242,248,250,248,254,260,246,238,238,252,264,249,268,260,281,301,314,298,296,250,265,334,325,336,382,383,389,377,382,374
"Msa","Lebanon, NH","New Hampshire",730,762,825,916,934,1030,1074,1072,1026,957,900,962,904,988,1083,1166,1222,1331,1357,1366,1340,1294,1150,1034,968,979,1029,1075,1202,1260,1381,1390,1426,1388,1322,1250,1179,1210,1266,1342,1400,1538,1674,1718,1698,1666,1597,1469,1394,1360,1583,1907,2248,2366,2537,2668,2734,2636,2456
"Msa","Lebanon, PA","Pennsylvania",496,540,555,564,561,615,642,647,663,652,632,665,648,692,733,730,745,726,712,720,710,727,705,672,618,620,636,644,693,700,714,723,738,733,704,680,647,672,700,718,755,778,766,797,814,800,790,745,708,686,704,770,804,890,909,956,930,924,916
"Msa","Lewisburg, PA","Pennsylvania",190,186,224,240,232,225,212,250,218,240,238,231,210,226,201,206,214,221,227,152,143,152,181,176,164,161,162,162,170,161,157,113,151,146,144,148,144,136,152,150,160,112,112,137,160,163,153,156,173,180,192,196,228,229,239,242,241,197,225
"Msa","Lewisburg, TN","Tennessee",240,268,262,262,273,287,277,277,286,292,282,288,260,293,288,294,294,296,306,305,304,308,312,278,264,261,266,264,270,282,286,268,262,260,247,237,231,240,243,236,236,238,234,244,231,227,230,218,185,184,184,198,199,214,204,228,223,218,222
"Msa","Lewiston, ID","Idaho",260,306,348,348,348,340,341,324,335,321,302,302,312,305,322,332,334,443,580,690,690,633,578,520,444,431,450,449,451,472,469,458,428,420,394,363,318,324,319,316,332,360,361,384,401,385,357,348,394,408,412,459,484,520,446,418,378,377,364
"Msa","Lewiston, ME","Maine",615,628,621,602,556,673,648,652,659,694,648,633,616,608,691,806,796,822,892,842,857,804,757,766,718,664,669,682,705,666,739,725,569,564,528,486,574,572,573,630,678,686,713,730,733,717,669,636,582,605,609,631,664,699,813,826,848,820,749
"Msa","Lewistown, PA","Pennsylvania",74,80,82,79,75,88,106,117,124,120,110,117,114,102,101,108,108,117,118,117,127,114,121,110,104,149,142,105,119,129,118,128,128,131,148,144,131,138,140,146,148,148,142,130,132,134,143,141,133,129,126,141,150,156,181,187,186,202,196
"Msa","Lexington Park, MD","Maryland",544,508,515,555,534,561,570,566,563,537,516,514,446,452,528,518,526,497,500,465,428,420,413,394,364,354,374,386,411,446,463,461,416,402,374,340,309,366,394,436,464,487,486,500,510,502,498,482,459,466,478,527,596,636,650,646,628,612,573
"Msa","Lexington, KY","Kentucky",3546,3647,3720,3970,3756,3962,4114,4163,4208,4155,3988,3831,3588,3728,4031,4276,4418,4561,4527,3824,3798,4302,4101,3756,3586,3603,3675,3894,4077,4082,4062,4003,3894,3758,3581,3399,3242,3318,3553,3684,3901,3952,3810,3814,3792,3688,3534,3316,3161,3155,3260,3558,3684,3732,3828,3861,3824,3751,3618
"Msa","Lincoln, IL","Illinois",89,86,86,100,100,106,126,121,131,114,106,107,108,88,102,99,108,109,111,116,118,126,123,100,88,48,48,41,43,48,46,48,50,45,44,36,35,36,34,38,42,44,46,54,52,56,52,45,43,45,39,40,54,58,57,54,63,69,65
"Msa","Lincolnton, NC","North Carolina",538,558,623,612,590,636,658,674,691,688,634,603,568,614,725,700,677,679,697,678,616,617,602,584,544,568,575,568,561,588,479,472,464,459,426,411,397,440,461,480,491,484,519,500,496,490,480,462,460,500,492,547,574,560,577,598,585,534,494
"Msa","Little Rock, AR","Arkansas",3040,3190,3285,3438,3470,3736,4035,3556,3620,3774,4110,3635,3546,4250,4353,4580,4532,4531,4822,4785,4692,4590,4445,4056,3820,3905,4098,4045,4199,4509,4496,4598,4514,4429,4404,4206,3856,4208,4373,4632,4921,5054,4808,4572,4497,4480,4428,4288,3964,4126,4200,4360,4443,4156,4218,4348,4289,4606,4586
"Msa","Lock Haven, PA","Pennsylvania",136,138,149,154,156,160,152,156,116,106,106,98,98,100,107,98,106,119,118,121,106,100,110,97,86,87,86,96,101,70,65,76,88,87,82,78,75,78,94,94,104,132,116,111,96,87,82,73,69,74,66,75,94,96,96,94,92,95,94
"Msa","Logan, ID","Idaho",472,501,513,509,484,517,470,457,569,562,515,499,481,498,527,584,574,565,620,592,512,498,471,422,381,385,430,330,366,396,386,365,376,325,303,296,290,302,328,352,362,356,339,332,332,366,344,296,287,368,416,494,606,624,633,602,584,606,573
"Msa","Longview, TX","Texas",682,802,820,719,776,803,808,830,835,798,735,699,750,718,844,833,806,837,889,864,864,861,896,850,857,873,879,816,744,812,846,840,862,890,874,811,824,880,900,906,931,997,1041,1058,992,961,958,930,875,945,937,940,1042,1030,1029,1046,1058,1059,1032
"Msa","Longview, WA","Washington",553,557,596,606,560,604,548,562,585,606,576,520,550,546,624,578,558,591,617,626,605,566,533,503,468,466,500,498,534,564,554,576,560,533,510,410,397,434,430,424,475,456,460,502,512,474,448,418,401,396,413,471,522,564,579,570,546,515,496
"Msa","Los Alamos, NM","New Mexico",69,66,65,68,68,81,82,86,87,87,86,87,82,84,107,104,114,110,99,104,89,90,93,86,74,82,85,90,100,106,114,115,117,119,136,114,101,110,122,134,159,146,173,172,168,159,146,129,123,119,130,133,148,156,169,166,159,134,121
"Msa","Los Angeles, CA","California",28649,28178,36019,36866,37043,39058,39740,40491,41526,43120,42626,41648,40230,42770,46083,46108,46214,47077,47227,45785,43658,41661,40409,37936,35423,34843,33320,30732,29346,28420,27404,26131,24460,22461,21014,18145,16363,16141,16066,15854,16541,16743,17352,19143,19621,19544,18188,17127,16015,17210,19122,20440,21240,22824,24348,23664,23008,23026,22304
"Msa","Louisville-Jefferson County, KY","Kentucky",5411,6036,6911,7206,6700,7018,7130,7666,7731,7556,7354,6936,6846,6994,7481,7919,8157,8355,8510,8620,8332,8181,7856,6959,6710,6611,6664,6508,6689,7002,6967,6912,6819,6651,6274,6042,5694,5690,5892,6016,6252,6424,6483,6594,6583,6524,6236,5799,5451,5352,5394,5688,5998,6326,6565,6760,6728,6627,6410
"Msa","Lumberton, NC","North Carolina",140,148,146,138,138,166,188,184,189,174,152,177,168,190,191,214,213,225,216,213,240,254,250,246,240,241,242,244,259,274,268,253,236,237,262,210,194,244,247,269,251,244,232,240,262,263,266,260,257,282,276,285,284,270,257,270,278,262,243
"Msa","Lynchburg, VA","Virginia",1216,1228,1241,1313,1346,1376,1386,1480,1407,1374,1344,1343,1235,1330,1520,1536,1602,1654,1727,1624,1595,1502,1427,1394,1278,1282,1285,1257,1272,1301,1266,1307,1304,1347,1301,1175,1092,1171,1238,1316,1375,1428,1396,1414,1426,1388,1395,1310,1213,1288,1386,1596,1715,1807,1877,1828,1845,1741,1701
"Msa","Macon, GA","Georgia",986,984,1175,1214,1177,1215,1245,1210,1152,1122,1110,1133,1341,1459,1602,1696,1708,1726,1670,1565,1537,1542,1498,1442,1368,1390,1410,1319,1346,1307,1268,1251,1268,1214,1194,1212,1165,1174,1186,1360,1220,1204,1171,1242,1255,1269,1325,1294,1227,1239,1282,1333,1384,1348,1363,1314,1346,1327,1313
"Msa","Madera, CA","California",620,616,625,626,567,546,542,546,582,552,562,557,566,583,603,574,576,628,671,644,613,616,596,583,554,554,527,482,469,484,494,475,467,457,408,372,346,360,348,359,368,370,353,371,396,387,398,397,366,373,400,442,481,516,535,505,548,537,565
"Msa","Madison, IN","Indiana",159,163,173,180,166,168,161,158,174,188,188,209,217,212,207,199,201,207,208,205,195,180,156,156,154,150,158,154,168,173,185,190,184,165,160,147,147,146,148,160,169,181,201,207,200,187,172,166,166,168,164,171,178,182,177,180,181,198,190
"Msa","Madison, WI","Wisconsin",3829,3941,4606,4837,4926,4806,4756,4645,4678,5277,5071,4757,4640,4851,5408,5796,5796,5984,5919,6003,5787,5494,5078,4615,4359,4532,4802,4949,5083,5072,4847,4709,4586,4410,4143,3806,3521,3743,4002,4232,4487,4427,4078,4159,4074,4014,3714,3419,3073,3348,3603,4050,4430,4510,4411,4351,4196,3987,3738
"Msa","Madisonville, KY","Kentucky",117,122,124,142,117,122,120,122,121,104,100,95,88,97,97,102,111,125,128,168,206,224,211,204,170,187,198,200,198,184,184,173,170,172,188,196,201,188,191,202,218,220,227,239,232,233,221,208,188,185,191,215,234,240,252,248,259,251,240
"Msa","Manchester, NH","New Hampshire",2116,2122,2452,2562,2426,2420,2470,2434,2423,2293,2102,1895,1714,1734,1928,2108,2191,2484,2576,2556,2528,2382,2077,1722,1582,1554,1567,1592,1677,1880,1786,1699,1614,1588,1466,1272,1174,1245,1327,1402,1716,1803,1820,1870,1838,1794,1664,1465,1319,1160,1265,1491,1695,1836,2072,2130,2088,1897,1666
"Msa","Manhattan, KS","Kansas",433,432,506,516,526,623,666,622,600,566,534,498,450,492,550,632,633,634,633,614,565,548,522,428,428,459,477,448,447,480,455,439,448,440,446,425,409,437,484,478,507,507,500,493,492,478,474,446,411,430,450,515,569,582,594,562,525,514,520
"Msa","Manitowoc, WI","Wisconsin",324,330,404,455,466,486,501,506,522,512,492,525,540,521,590,612,558,607,628,656,653,639,588,524,472,497,510,534,504,512,520,526,513,490,462,424,426,455,454,463,504,627,635,648,641,631,598,577,550,555,574,619,675,687,709,754,768,764,714
"Msa","Mankato, MN","Minnesota",544,534,586,626,632,650,647,630,622,594,546,487,450,464,529,544,572,624,652,394,383,394,386,378,350,373,436,455,501,491,550,574,552,459,445,416,392,397,410,422,463,486,467,387,476,450,434,364,359,349,336,391,435,474,493,527,527,514,458
"Msa","Mansfield, OH","Ohio",532,544,546,639,674,683,706,762,787,734,675,667,643,630,645,663,696,721,722,705,681,661,630,585,502,523,512,508,519,547,552,542,542,564,528,504,476,456,467,480,512,556,569,576,562,421,400,370,341,332,324,341,365,398,420,544,638,644,598
"Msa","Marshall, TX","Texas",184,193,196,206,206,194,195,209,226,211,194,182,172,166,177,174,170,171,182,192,206,206,202,204,202,203,219,212,205,232,228,247,246,234,236,228,218,221,226,218,235,264,266,266,259,250,257,260,240,255,257,260,294,301,312,337,335,311,301
"Msa","Marshalltown, IA","Iowa",216,246,258,280,290,300,312,300,296,284,261,260,253,248,228,282,276,280,291,281,272,276,367,339,312,304,270,269,258,292,310,303,293,297,264,234,221,216,208,199,215,213,218,226,226,213,206,197,181,194,164,168,170,183,190,218,218,228,222
"Msa","Marshfield, WI","Wisconsin",326,348,407,414,403,403,446,436,478,472,467,411,420,443,481,510,538,547,578,612,608,592,586,561,564,571,602,614,569,621,588,569,557,544,493,486,465,469,500,540,502,522,591,639,624,627,601,554,531,550,548,577,604,610,606,612,622,636,620
"Msa","Martinsville, VA","Virginia",336,458,455,478,486,494,502,504,495,490,498,501,504,510,519,482,501,524,562,568,556,543,521,494,384,490,502,500,493,475,467,388,459,466,489,503,496,430,430,450,468,470,464,462,470,517,513,513,491,482,482,509,486,484,494,473,468,479,458
"Msa","Mason City, IA","Iowa",323,332,367,402,436,448,436,424,431,411,402,381,350,367,389,427,440,474,471,458,432,409,393,382,354,353,377,403,411,414,412,418,399,359,350,336,318,328,336,370,406,413,411,424,415,397,374,356,322,336,362,404,438,448,463,420,428,406,367
"Msa","McAllen, TX","Texas",1658,1598,1651,1635,1506,1558,1605,1713,1454,1348,1350,1295,1365,1470,1543,1521,1447,1465,1518,1471,1441,1507,1472,1386,1290,1363,1328,1186,1178,1161,1125,1199,1231,1220,1282,1240,1172,1262,1303,1340,1347,1316,1277,1307,1262,1272,1384,1264,1213,1271,1242,1309,1380,1416,1444,1548,1476,1463,1406
"Msa","McComb, MS","Mississippi",141,154,142,127,126,132,164,165,164,166,156,141,142,134,135,143,144,135,140,133,148,160,154,143,131,138,138,126,124,130,138,145,149,174,182,173,165,156,163,220,237,252,254,257,264,270,276,280,271,286,287,294,303,300,294,292,276,278,278
"Msa","McMinnville, TN","Tennessee",173,172,182,200,194,199,212,225,232,224,218,217,207,208,208,223,224,227,224,233,240,235,225,225,204,216,215,220,215,222,229,234,240,231,230,222,210,222,224,230,244,248,250,251,262,254,250,257,255,267,292,329,326,329,320,312,290,290,284
"Msa","Meadville, PA","Pennsylvania",312,303,347,413,432,442,444,466,422,374,360,369,410,412,435,450,465,475,507,531,530,514,477,466,451,440,448,452,454,468,462,476,461,471,444,438,422,424,428,427,440,458,459,456,452,442,444,433,416,424,432,473,495,503,512,558,562,570,533
"Msa","Medford, OR","Oregon",1210,1238,1361,1420,1224,1324,1516,1514,1421,1330,1609,1520,1408,1349,1427,1462,1468,1473,1506,1435,1325,1280,1193,1110,1030,960,680,588,614,884,852,856,841,722,640,565,529,538,614,646,709,736,787,822,822,794,763,713,654,711,742,842,886,1020,1064,1120,1129,1020,940
"Msa","Melbourne, FL","Florida",6820,6273,6199,6319,5996,5931,6322,6374,6294,7386,7576,7534,7152,7084,7611,7230,6477,6245,6252,5745,5802,5890,5965,5804,5184,5333,5184,4828,4776,5238,4436,4410,3756,3150,3258,2907,2895,3116,3256,3208,3279,3129,3048,3236,3254,3168,3556,3708,3626,3968,4051,3982,3930,3828,3612,3384,3371,3419,3524
"Msa","Memphis, TN","Tennessee",5715,5822,6110,6409,6201,6457,6810,6976,7037,7474,7422,7208,6333,8676,8942,9032,8879,8983,8820,8684,8236,7981,7736,7084,6760,6650,6660,6588,6931,7188,7166,7033,6774,6582,6356,5959,5677,5802,5878,5962,6149,6216,6261,6269,6320,6312,6166,5854,5524,4228,4332,4840,4944,5209,5356,5515,5510,5348,5258
"Msa","Merced, CA","California",568,546,567,575,533,513,531,546,535,521,534,560,564,564,571,624,620,606,642,718,710,724,648,608,612,593,534,530,579,571,596,583,514,410,364,360,330,298,252,213,216,256,249,271,269,262,276,290,270,287,294,286,287,333,386,448,482,487,472
"Msa","Mexico, MO","Missouri",156,149,143,140,138,135,118,153,144,137,125,114,102,112,148,160,168,174,170,168,158,150,146,134,124,123,129,138,143,154,152,155,158,146,140,101,99,124,129,132,131,150,154,162,158,157,158,152,138,140,146,161,187,206,198,192,198,198,182
"Msa","Miami-Fort Lauderdale, FL","Florida",65624,63132,65862,65016,63178,65370,65461,63968,69683,76413,75197,77147,73698,75382,72354,68912,63858,63847,63364,59490,59932,58188,56873,49408,46968,46399,43482,38496,37346,37532,34964,34763,33796,32567,32754,34265,34162,36634,38089,35004,34292,33757,27017,27788,28942,30753,32745,33362,34009,36374,36831,38592,39987,41086,39955,39436,39107,39794,39880
"Msa","Michigan City, IN","Indiana",673,576,586,592,668,673,690,705,722,680,664,627,594,580,613,664,690,734,761,757,730,738,707,646,596,605,638,627,673,678,669,710,688,645,620,572,527,528,560,607,611,654,656,660,664,660,628,608,559,537,512,534,600,676,708,752,776,731,688
"Msa","Midland, TX","Texas",489,483,482,500,484,493,596,614,598,544,516,445,432,406,454,445,440,406,456,473,449,422,375,310,271,258,214,184,213,264,364,463,409,391,394,312,247,230,234,238,262,258,268,398,404,401,396,390,371,378,377,382,388,358,344,354,353,343,406
"Msa","Milledgeville, GA","Georgia",396,414,422,428,440,442,450,458,451,446,426,374,362,402,358,368,369,370,372,353,342,355,373,386,268,321,320,284,289,282,266,252,291,298,282,274,268,308,318,342,354,358,327,326,317,325,322,310,309,306,314,370,388,398,393,408,394,381,350
"Msa","Milwaukee, WI","Wisconsin",5485,5836,6645,7206,7286,7213,7175,7186,7385,7080,6926,7042,6248,6838,7253,7574,7728,8032,8300,8166,7864,7514,6792,5938,5356,5398,5621,5554,5791,5944,5920,5770,5573,5247,4910,4491,4090,4218,4468,4694,4995,5185,5106,5122,5063,4940,4680,4306,3979,4054,4334,4920,5398,5664,5703,5551,5414,5240,4866
"Msa","Minden, LA","Louisiana",36,39,37,32,36,42,44,48,47,48,44,39,46,41,40,42,45,61,60,64,62,62,59,50,43,47,46,39,49,50,52,51,51,55,59,60,56,50,52,53,54,50,60,66,66,57,55,54,54,54,57,62,72,62,55,58,60,74,68
"Msa","Mineral Wells, TX","Texas",231,233,263,264,266,269,272,261,259,247,218,207,210,220,234,232,241,237,236,249,252,236,232,230,218,224,228,234,243,241,250,244,250,245,238,220,212,218,230,232,241,244,252,275,272,270,260,250,252,266,283,316,332,372,366,385,384,370,370
"Msa","Minneapolis-St Paul, MN","Minnesota",14442,14799,17057,18202,18164,19098,19320,19569,20366,20406,20686,19398,18266,18768,19781,19440,19440,20842,20766,19553,18651,17346,16276,14026,12940,12788,12689,11895,11931,12161,11964,11845,11592,10831,7840,7492,6909,7300,7698,7886,8525,9304,9964,10334,10270,10325,9796,8810,7711,7796,8260,9440,10553,12452,12824,13438,13458,14281,12306
"Msa","Missoula, MT","Montana",606,638,720,793,774,826,892,846,717,683,676,633,548,610,650,684,750,815,874,851,810,774,722,657,582,586,606,588,607,656,946,904,670,601,548,474,419,489,526,578,627,674,693,726,700,680,641,576,521,552,584,711,857,920,954,962,932,889,796
"Msa","Moberly, MO","Missouri",107,123,134,131,123,125,121,136,139,138,138,134,134,138,149,150,154,157,154,155,180,174,161,138,122,122,120,146,161,170,176,164,152,152,159,132,108,115,114,110,107,118,120,156,159,166,164,154,155,157,155,171,182,172,177,174,164,172,158
"Msa","Mobile, AL","Alabama",1764,1916,1861,1927,1958,2085,2495,2472,2394,2322,2197,2128,2034,2051,2313,2472,2430,2417,2433,2458,2524,2540,2527,2552,2464,2344,1746,1658,1687,1759,1748,1771,1718,1672,1656,1634,1603,1676,1763,1775,1812,1823,1759,1788,1706,1723,1723,1688,1605,1662,1694,1729,1746,1843,1868,1971,1963,1945,1892
"Msa","Modesto, CA","California",1366,1361,1430,1484,1456,1432,1459,1548,1635,1693,1612,1582,1610,1638,1707,1688,1710,1668,1714,1730,1582,1528,1522,1463,1359,1361,1190,1060,1083,1051,997,758,726,589,518,540,486,472,439,444,495,574,600,660,644,656,672,624,600,662,588,589,578,790,822,850,878,977,970
"Msa","Monroe, MI","Michigan",984,974,994,1004,1069,1057,1094,983,1023,1054,1012,1019,1002,1017,1006,1080,1105,1171,1118,1117,1070,1080,1073,986,928,948,922,882,919,1024,1048,1031,994,968,988,934,901,887,919,948,961,1000,968,978,996,934,941,900,799,770,758,780,850,896,960,994,992,942,920
"Msa","Monroe, WI","Wisconsin",225,246,278,304,304,310,308,319,307,296,282,277,257,252,257,272,270,304,314,323,306,284,280,260,244,247,256,265,281,285,274,261,236,220,214,189,183,204,228,252,267,271,271,276,270,259,245,218,204,208,228,253,282,281,286,297,299,277,264
"Msa","Montgomery, AL","Alabama",1871,2114,2545,2596,2624,2652,2738,2872,2703,2160,2180,2194,2068,2157,2325,2496,2456,2488,2394,2271,2132,2094,2002,1812,1662,1687,1695,1699,1750,1742,1780,1754,1703,1666,1638,1554,1414,1522,1632,1699,1763,1844,1831,1814,1824,1902,1851,1763,1658,1723,1888,2050,2160,2138,2176,2116,2030,1947,1948
"Msa","Montrose, CO","Colorado",157,150,160,146,154,160,226,228,214,212,228,231,223,232,236,230,273,292,322,340,402,436,422,382,352,338,354,330,329,333,363,376,362,343,328,310,284,304,354,380,437,434,440,448,432,414,394,351,348,350,364,412,460,464,472,438,458,409,382
"Msa","Morehead City, NC","North Carolina",751,787,794,820,814,806,758,712,711,691,679,666,622,626,789,1010,1081,1187,1136,1103,1074,1064,1011,956,896,920,954,956,976,1002,1026,1025,996,941,894,871,805,884,954,1004,1050,1070,1073,988,1018,1012,1026,1002,952,1002,1064,1140,1224,1247,1230,1428,1394,1364,1310
"Msa","Morgan City, LA","Louisiana",53,50,43,46,56,61,61,65,68,68,63,65,61,62,52,58,54,58,58,70,64,56,55,52,52,53,55,52,48,52,54,51,51,52,52,53,50,52,56,56,57,78,82,84,86,75,86,86,78,92,92,88,93,90,100,108,106,117,112
"Msa","Morgantown, WV","West Virginia",696,712,770,854,835,840,834,856,800,762,692,658,614,712,728,774,780,776,798,777,705,652,646,580,562,617,665,703,705,708,700,673,660,627,611,566,538,588,621,682,727,720,712,708,690,645,589,530,503,510,545,617,698,728,719,681,660,652,626
"Msa","Morristown, TN","Tennessee",851,846,908,910,898,1029,998,1056,1044,1006,975,964,871,930,924,990,1038,1365,1385,1397,1311,1238,1209,1166,1078,1123,1129,1136,1182,1228,1204,1273,1262,1210,1147,1150,1087,1103,1127,1149,1242,1252,1234,1250,1282,1309,1262,1194,1152,1178,1257,1340,1432,1514,1520,1474,1470,1424,1384
"Msa","Moultrie, GA","Georgia",114,122,125,129,132,138,147,158,148,144,136,130,130,134,119,112,136,190,215,224,231,229,221,208,204,222,213,209,211,207,204,187,204,196,202,211,197,180,182,186,186,196,218,222,222,218,243,249,242,248,261,274,266,266,258,266,266,278,278
"Msa","Mount Airy, NC","North Carolina",280,204,215,214,200,209,193,202,211,188,186,193,206,188,186,198,196,195,192,209,216,212,200,224,208,185,192,189,183,196,237,240,226,220,216,217,209,203,208,206,210,208,197,204,207,204,207,200,204,198,193,204,232,234,263,256,272,270,256
"Msa","Mount Pleasant, MI","Michigan",318,321,341,347,354,374,371,376,367,342,297,294,252,290,321,322,320,359,376,376,349,330,309,266,231,259,270,317,310,268,342,348,322,302,277,269,236,240,252,291,340,374,389,414,420,497,494,468,433,444,434,483,562,616,642,633,628,589,573
"Msa","Mount Pleasant, TX","Texas",55,62,65,66,62,66,63,60,62,57,62,63,74,80,82,82,88,87,90,91,96,102,101,96,95,93,93,97,97,100,98,106,102,100,92,94,88,92,96,103,102,108,106,95,92,103,104,91,88,101,106,122,137,146,155,136,136,132,132
"Msa","Mount Sterling, KY","Kentucky",288,272,278,282,292,307,331,360,360,351,346,342,327,320,342,341,328,337,330,338,337,334,305,282,273,276,304,300,322,342,340,333,314,311,293,285,268,268,276,271,277,278,280,310,314,304,288,292,273,262,264,275,274,333,350,333,322,314,309
"Msa","Mount Vernon, WA","Washington",1156,1222,1222,1272,1235,1272,1370,1434,1362,1300,1177,1041,1014,1044,1146,1154,1136,1203,1231,1199,1180,1138,1051,1022,947,896,878,835,904,950,934,941,920,858,756,666,620,690,727,775,825,848,896,927,912,861,760,714,662,694,714,795,900,941,941,919,880,829,740
"Msa","Mountain Home, ID","Idaho",122,118,153,156,154,154,144,104,103,104,106,114,104,108,126,128,134,150,146,155,166,184,185,158,148,146,176,166,157,139,144,151,141,156,158,151,134,124,120,124,125,138,138,142,178,189,192,185,188,190,198,214,215,248,263,260,257,268,252
"Msa","Muncie, IN","Indiana",788,830,829,828,645,665,714,728,681,625,563,567,518,560,607,632,630,642,661,622,610,590,569,516,480,465,460,456,461,508,526,549,512,490,456,424,400,416,432,418,447,446,462,458,472,473,464,466,439,406,422,479,528,578,559,616,670,595,638
"Msa","Murray, KY","Kentucky",144,142,148,148,142,143,142,140,143,142,164,156,149,154,156,154,186,260,274,266,248,238,217,199,178,182,185,194,193,204,212,215,218,225,206,197,198,190,208,224,240,240,216,216,213,214,210,194,186,186,194,198,222,242,232,210,236,237,203
"Msa","Muskegon, MI","Michigan",684,656,653,832,936,974,1280,1243,1263,1235,1558,1466,1550,1282,1354,1408,1426,1482,1433,1388,1346,1358,1319,1258,1196,1179,1184,1162,1214,1294,1312,1322,1308,1261,1210,1152,1087,1018,966,988,1054,1086,1084,1133,1118,1116,1052,978,907,893,853,835,868,985,1046,1114,1074,993,1012
"Msa","Muskogee, OK","Oklahoma",160,156,161,166,166,169,166,173,162,156,134,125,110,126,124,123,116,109,116,129,149,158,160,153,136,144,148,154,149,146,144,140,198,199,194,214,196,198,202,201,215,226,257,274,297,304,305,284,267,264,264,293,322,350,373,374,362,334,325
"Msa","Myrtle Beach, SC","South Carolina",3422,3458,3653,3800,3744,3786,3885,3959,3802,3842,3892,3952,3805,3938,4206,4144,4108,4260,5606,5587,5532,5364,5183,4676,4482,4619,4826,4682,4623,4612,4548,4502,4464,4366,4258,4076,3921,4188,4386,4472,4533,5184,5097,5243,5429,5512,5367,5422,5539,6062,6596,7284,7855,7795,7707,6783,7559,7328,7472
"Msa","Napa, CA","California",410,424,459,526,538,570,605,648,649,638,634,602,548,505,480,508,501,525,558,560,556,520,506,448,408,400,395,366,376,370,348,345,334,316,278,250,221,218,240,267,256,263,278,268,268,328,285,279,195,208,225,244,286,288,285,304,306,274,273
"Msa","Naples, FL","Florida",8230,8176,8565,8350,8626,8648,8719,8432,8488,8114,8603,9554,9388,9641,9621,9060,8281,8581,8288,7946,7942,8012,8166,8150,8084,8041,7892,7288,6751,6576,6208,6087,5412,5272,5366,5367,5490,5662,5576,5133,4823,4330,4094,3880,3912,4103,4360,4518,4737,4866,4821,4664,4502,4334,4073,3966,3846,3925,4156
"Msa","Nashville, TN","Tennessee",13004,14172,14839,15950,15694,15818,16168,16052,16326,15442,14892,14046,12944,14392,15288,16025,16184,16849,17046,16495,15868,15368,14674,13684,12676,12821,13228,13221,13099,13066,12770,12416,12056,11670,11111,10358,9658,10104,10462,10726,11284,11344,11281,10856,10610,10391,10018,9427,8405,8503,8926,9679,10128,11005,10999,10767,9911,10102,9520
"Msa","Natchez, MS","Mississippi",91,90,101,98,95,94,102,99,102,102,94,91,78,98,97,96,97,99,122,135,126,127,139,138,130,123,128,117,123,124,128,136,137,122,114,114,106,104,104,108,117,129,134,136,154,163,166,156,155,128,139,162,158,141,141,134,136,140,136
