"RegionName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Talladega, AL",827,813,812,812,804,819,840,855,852,848,860,871,884,894,901,900,899,894,879,883,885,890,874,869,864,869,872,877,878,872,868,857,854,852,860,873,874,872,876,885,904,912,924,928,944,956,967,961,948
"Plattsburgh, NY",1547,1582,1612,1636,1654,1646,1627,1588,1566,1553,1566,1587,1602,1597,1571,1561,1540,1558,1581,1654,1683,1704,1673,1668,1691,1682,1676,1672,1684,1695,1705,1698,1709,1732,1754,1755,1772,1768,1782,1781,1782,1768,1760,1739,1728,1704,1709,1699,1712
"DuBois, PA",859,860,873,881,892,903,925,939,963,985,1026,1064,1073,1072,1068,1077,1075,1062,1030,1038,1031,1040,1013,1011,1022,1030,1032,1032,1042,1070,1094,1093,1085,1069,1065,1058,1058,1062,1077,1087,1087,1079,1084,1079,1085,1086,1093,1082,1067
"Danville, IL",1093,1095,1090,1096,1091,1094,1086,1063,1051,1040,1051,1060,1076,1089,1111,1126,1131,1133,1143,1176,1198,1208,1206,1194,1187,1176,1167,1163,1177,1195,1206,1204,1197,1200,1206,1217,1223,1226,1225,1215,1209,1195,1188,1184,1187,1190,1180,1177,1169
"Manitowoc, WI",730,737,749,755,757,761,769,779,791,797,803,802,812,840,874,905,917,932,931,918,896,900,921,944,947,935,921,918,927,929,934,939,951,957,961,963,966,958,944,927,919,914,919,928,939,932,908,891,889
"Great Falls, MT",,,,,1101,1094,1097,1104,1113,1126,1141,1119,1065,1044,1047,1071,1063,1056,1058,1077,1060,1026,983,969,982,1038,1058,1063,1087,1109,1118,1084,1062,1038,1022,1030,1051,1057,1025,987,970,953,928,928,951,991,1027,1045,1050
"Wilson, NC",,,,,,,,,954,955,966,973,976,970,968,970,970,968,962,956,953,955,965,973,975,968,960,958,955,957,958,961,965,958,931,916,919,941,953,959,967,972,982,989,1001,1012,1027,1036,1036
"Columbia, TN",848,850,853,865,869,876,882,883,880,869,877,896,919,919,917,915,918,925,933,948,957,961,954,948,950,944,944,939,934,925,917,911,913,926,937,946,953,955,969,978,990,997,1006,1009,1014,1019,1022,1016,1003
"Cullman, AL",,,,,,,,,,,703,731,766,797,831,855,865,865,865,852,852,853,883,874,868,857,842,830,831,848,865,879,879,882,918,933,940,929,928,933,939,940,942,959,974,985,997,983,971
"Olean, NY",1312,1311,1312,1334,1319,1311,1345,1368,1360,1313,1296,1304,1323,1333,1330,1323,1325,1357,1359,1363,1355,1367,1374,1368,1364,1373,1376,1371,1379,1361,1343,1335,1360,1382,1383,1388,1391,1392,1396,1394,1406,1408,1399,1390,1390,1409,1427,1428,1432
"Auburn, NY",1381,1350,1341,1383,1365,1362,1371,1402,1396,1355,1329,1322,1327,1350,1365,1355,1373,1389,1397,1382,1371,1383,1393,1401,1395,1408,1406,1386,1387,1370,1365,1365,1391,1409,1415,1416,1413,1425,1422,1415,1421,1432,1427,1420,1418,1434,1451,1455,1462
"Portsmouth, OH",716,725,728,729,720,721,726,740,745,752,756,761,768,771,780,788,797,799,798,787,784,784,795,801,807,804,802,798,798,801,798,796,795,799,806,812,814,808,812,818,829,834,845,856,865,864,853,848,847
"Beckley, WV",1014,1113,1194,1204,1164,1123,1085,1063,1021,972,958,958,1003,962,919,879,858,871,920,972,1005,1027,1045,1075,1104,1061,999,975,966,972,987,996,985,967,951,931,938,905,911,945,996,995,942,882,882,907,901,870,893
"Athens, TX",1072,1078,1066,1071,1062,1066,1069,1109,1109,1112,1082,1097,1114,1130,1150,1160,1171,1176,1178,1220,1224,1229,1193,1197,1199,1203,1212,1218,1233,1242,1249,1140,1146,1153,1268,1261,1250,1241,1241,1237,1237,1237,1243,1291,1298,1300,1264,1269,1277
"Oak Harbor, WA",1238,1242,1245,1234,1225,1223,1222,1217,1219,1208,1194,1168,1164,1166,1177,1195,1209,1208,1196,1192,1193,1202,1209,1223,1240,1244,1240,1234,1228,1228,1239,1244,1243,1252,1275,1297,1299,1290,1283,1285,1291,1299,1308,1320,1326,1325,1316,1313,1316
"Lincolnton, NC",929,937,949,966,970,968,969,961,960,957,967,976,991,997,999,994,988,996,1016,1031,1027,1024,1031,1038,1052,1058,1052,1054,1065,1078,1079,1094,1110,1124,1114,1111,1117,1119,1127,1129,1136,1130,1122,1112,1114,1120,1127,1127,1124
"Chillicothe, OH",759,764,760,758,755,759,772,792,810,827,840,838,833,831,843,854,864,869,862,850,847,853,861,867,867,871,870,870,878,894,907,908,897,882,878,887,902,912,920,928,925,913,907,913,925,931,929,928,926
"Hinesville, GA",,,,,,,,,1021,1026,1017,1009,1004,998,989,980,972,969,968,973,976,978,986,998,1015,1031,1044,1052,1055,1055,1053,1055,1055,1056,1059,1058,1052,1050,1051,1057,1067,1077,1086,1086,1084,1083,1087,1090,1092
"Somerset, PA",1001,985,984,994,1000,1004,1018,1016,1021,1009,1008,1006,1005,1020,1021,1014,1005,991,978,986,985,982,963,956,955,969,967,965,968,974,975,974,971,973,974,965,957,968,971,969,973,979,981,977,979,993,1017,1039,1048
"Warsaw, IN",901,911,914,914,910,905,912,932,948,951,941,937,955,982,1005,1013,1022,1044,1061,1059,1048,1044,1053,1052,1047,1045,1040,1042,1046,1047,1053,1068,1089,1106,1115,1123,1125,1128,1126,1136,1145,1145,1132,1117,1107,1108,1116,1129,1137
"Stillwater, OK",884,898,897,893,895,917,946,965,960,943,933,927,941,972,999,1024,1051,1079,1094,1093,1082,1085,1095,1107,1115,1123,1114,1105,1109,1120,1135,1140,1142,1140,1141,1139,1138,1152,1155,1162,1151,1111,1074,1072,1108,1144,1160,1172,1186
"Quincy, IL",,,,,,,,,,,,,,,,,,1002,1063,1179,1202,1200,1150,1132,1124,1129,1137,1172,1190,1167,1138,1132,1168,1214,1249,1283,1301,1303,1296,1320,1320,1285,1232,1192,1179,1161,1165,1166,1176
"Keene, NH",1221,1240,1249,1267,1283,1316,1349,1369,1357,1351,1363,1387,1390,1374,1362,1350,1334,1305,1275,1270,1266,1265,1228,1209,1222,1263,1311,1343,1352,1356,1369,1383,1400,1396,1411,1416,1433,1418,1381,1353,1355,1358,1352,1331,1335,1355,1369,1362,1359
"Sandusky, OH",919,918,915,889,866,848,862,873,889,909,935,952,961,972,984,1001,1018,1041,1046,1045,1036,1031,1028,1024,1015,1024,1031,1046,1061,1076,1083,1084,1082,1080,1079,1084,1078,1082,1087,1102,1110,1107,1101,1107,1120,1124,1122,1124,1122
"Searcy, AR",771,789,797,800,806,817,823,819,809,800,796,795,802,804,806,811,814,813,810,818,828,844,850,852,855,846,843,845,849,852,855,857,859,857,862,868,884,891,890,889,883,878,880,882,890,892,891,892,898
"Columbus, IN",945,957,961,961,961,958,954,949,946,943,941,943,952,973,990,1011,1031,1047,1062,1073,1083,1088,1087,1076,1070,1066,1057,1048,1049,1057,1065,1072,1080,1091,1101,1107,1112,1121,1122,1121,1112,1104,1097,1095,1091,1088,1092,1105,1121
"Lancaster, SC",971,1005,1013,997,965,956,984,1007,1023,1030,1031,1017,997,965,949,953,974,985,985,999,1013,1024,1013,1008,1018,1021,1032,1048,1057,1057,1042,1027,1018,1022,1042,1068,1098,1106,1112,1115,1120,1123,1117,1107,1097,1086,1088,1090,1102
"Centralia, WA",1116,1096,1080,1056,1048,1044,1038,1030,1042,1067,1093,1112,1110,1095,1081,1067,1061,1066,1079,1085,1083,1058,1038,1010,988,957,944,929,922,909,899,902,914,930,934,949,947,964,1008,1062,1076,1083,1080,1076,1053,1037,1033,1033,1016
"Casper, WY",,,,,,,,,,,,,,,,,,1286,1297,1297,1278,1237,1188,1153,1147,1140,1155,1225,1287,1334,1324,1337,1346,1365,1359,1347,1326,1291,1277,1263,1253,1252,1267,1280,1287,1291,1318,1344,1357
"Helena, MT",,,,,1058,1062,1065,1065,1059,1058,1066,1067,1060,1047,1046,1049,1057,1062,1070,1075,1071,1067,1071,1069,1059,1041,1037,1037,1042,1043,1043,1045,1041,1047,1061,1076,1084,1082,1077,1064,1047,1028,1006,988,991,979,941,910,903
"Findlay, OH",919,924,931,948,949,950,948,950,959,970,976,971,963,950,936,927,925,934,930,919,904,905,910,911,922,928,926,916,920,934,954,968,971,970,976,994,1018,1034,1055,1069,1079,1065,1061,1073,1092,1098,1097,1100,1105
"Marshfield, WI",1103,1101,1070,1005,906,843,812,808,807,809,825,834,826,839,863,892,928,946,949,949,935,925,905,894,858,843,839,857,895,926,945,942,941,934,935,930,914,907,906,909,923,926,927,924,930,936,941,949,941
"Palatka, FL",1022,1010,1015,1042,977,902,874,920,988,1000,1030,1020,1008,1016,1015,1000,1007,1029,1032,1015,997,995,1012,1015,1024,1043,1064,1056,1072,1083,1090,1076,1052,1045,1064,1067,1032,996,975,979,1019,1056,1072,1055,1027,1020,953,955,961
"Mount Airy, NC",903,912,913,913,910,909,903,894,885,877,873,867,868,869,870,878,892,907,917,924,932,946,952,950,947,953,961,958,945,922,913,920,924,921,918,923,929,929,919,913,919,931,938,937,936,935,939,945,959
"New Iberia, LA",1108,1106,1100,1113,1160,1203,1203,1193,1176,1158,1146,1137,1139,1151,1156,1150,1138,1127,1131,1142,1151,1156,1152,1145,1143,1137,1110,1089,1080,1082,1086,1081,1080,1096,1111,1127,1122,1145,1175,1192,1172,1142,1138,1149,1166,1168,1173,1176,1210
"Key West, FL",,,,,,,,,,,,,,,,,,2081,2308,2422,2365,2314,2451,2316,2286,2283,2408,2618,2699,2650,2385,2386,2341,2549,2486,2639,2712,2803,2841,2810,2834,2683,2713,2656,2843,2862,2821,2893,2802
"Aberdeen, WA",1080,1078,1053,1022,982,952,950,952,992,980,963,926,905,895,882,872,866,879,900,926,902,875,849,847,837,835,840,842,841,839,829,824,814,823,837,847,837,839,851,868,897,896,867,829,812,830,850,869,873
"Grand Island, NE",868,877,882,886,890,897,903,908,907,907,914,925,937,947,951,957,961,967,965,959,948,942,945,959,979,997,1004,1014,1026,1037,1039,1030,1019,1009,1001,990,985,987,988,985,984,977,991,1019,1060,1094,1110,1114,1113
"Gallup, NM",,,,,,,,,,,,,,,,,,1024,1031,1041,1038,1023,977,954,904,943,982,1020,1049,1058,1066,1058,1059,1064,1086,1113,1093,1123,1128,1124,1118,1106,1102,1084,1083,1068,1056,1039,991
"Port Angeles, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1107,1122,1129,1143,1159,1185,1212,1231,1247,1252,1249,1232,1205,1183,1177,1190,1208,1231,1251,1261,1254,1242
"Fort Payne, AL",,,,,,,,,,,,,,923,913,896,885,868,849,846,847,847,831,817,807,797,797,805,808,822,833,831,824,822,833,847,855,848,853,856,857,858,863,866,873,874,878,880,885
"Muskogee, OK",,,,,,,,,,,,,,,,,,757,757,768,756,740,733,728,729,719,724,737,751,758,757,752,756,756,763,768,772,764,763,772,778,781,770,766,774,783,781,762,745
"Frankfort, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,842,869,900,925,943,963,973,978,983,991,994,991,991,988,991,980,976,975,985,994,995,995,995
"Owosso, MI",769,797,812,808,810,821,840,868,899,928,943,930,920,900,900,895,885,870,867,866,872,871,865,858,859,858,842,848,852,864,850,834,810,794,788,798,810,822,833,843,849,844,846,842,836,829,831,844,863
"Galesburg, IL",,,,,,,,,,,,,,,,,,908,978,1038,1045,1041,1040,1051,1073,1079,1066,1049,1053,1032,1029,1019,1023,1044,1050,1076,1099,1115,1103,1096,1085,1038,997,973,974,972,992,1021,1067
"Mount Pleasant, MI",762,747,731,749,778,814,824,833,825,824,827,840,846,827,821,817,848,867,888,894,911,917,925,921,915,992,1035,1042,965,904,862,844,841,850,853,855,854,828,817,809,843,867,890,908,915,912,910,912,923
"Statesboro, GA",,,,,,,,,,,,,,,,,,971,960,960,970,978,972,983,981,959,956,985,999,1007,1014,1051,1065,1060,1034,1027,1043,1042,1051,1058,1082,1106,1116,1116,1096,1076,1037,1021,1040
"Marion, IN",682,678,673,663,654,654,665,670,667,664,670,680,688,695,704,711,716,720,718,716,717,724,728,728,722,718,718,721,727,730,729,730,736,740,742,743,740,742,747,754,761,760,761,763,765,763,758,757,752
"Shawnee, OK",722,724,730,748,766,776,771,765,771,784,781,776,775,777,777,756,737,723,728,735,724,719,724,731,743,748,754,763,770,773,773,771,778,781,788,792,805,810,807,811,816,827,836,849,858,859,862,865,870
"North Wilkesboro, NC",,,,,,,,,,,,,,,,,,1019,1010,1006,1004,1002,988,983,973,964,957,947,952,964,979,987,992,997,1001,1017,1019,1013,1007,998,1006,1018,1040,1057,1069,1067,1052,1031,1001
"Richmond, IN",744,741,738,730,725,725,738,753,761,757,751,750,751,750,753,756,758,760,748,736,724,729,739,748,752,753,756,759,761,761,760,763,777,787,795,794,793,794,799,806,813,818,824,826,824,818,814,814,811
"Greeneville, TN",739,733,731,725,724,728,749,756,759,760,768,784,798,819,837,844,845,836,826,834,845,851,843,835,826,823,820,825,832,842,840,834,827,826,830,833,826,822,822,828,833,839,841,841,841,842,847,847,841
"Martinsville, VA",,,,,,,,,1260,1259,1261,1258,1253,1243,1235,1227,1214,1195,1175,1154,1142,1127,1117,1106,1097,1087,1079,1070,1057,1038,1018,997,984,970,960,949,940,928,916,914,921,939,956,977,990,992,981,978,979
"Huntsville, TX",1052,1033,1020,998,952,944,982,1053,1079,1092,1106,1128,1134,1150,1170,1186,1205,1220,1206,1191,1185,1204,1210,1215,1200,1198,1205,1230,1259,1251,1231,1192,1194,1185,1199,1212,1220,1229,1248,1261,1284,1314,1343,1359,1365,1370,1371,1366,1348
"Forest City, NC",900,902,900,899,902,912,922,927,910,889,860,851,857,869,873,872,873,860,845,841,851,859,861,862,868,871,877,884,888,893,896,892,889,891,901,906,906,899,885,876,867,866,868,871,879,891,904,905,902
"Lake City, FL",984,980,973,987,989,992,986,982,979,978,981,978,980,987,994,987,982,986,996,1009,1017,1024,1024,1031,1041,1056,1063,1068,1074,1074,1074,1072,1072,1074,1082,1090,1091,1086,1088,1087,1095,1098,1104,1107,1113,1117,1118,1116,1119
"Kapaa, HI",1854,1836,1810,1821,1851,1891,1912,1885,1866,1849,1861,1843,1860,1886,1926,1957,1992,1989,1954,1919,1909,1906,1910,1923,1926,1927,1935,1963,1990,2015,2030,2046,2043,2038,2049,2085,2089,2093,2081,2022,1943,1897,1917,1975,2019,2057,2032,2003,1975
"Marquette, MI",,,,,,,,,1036,1005,979,946,907,875,869,864,868,850,848,843,825,850,871,888,908,935,927,923,917,936,930,914,871,859,853,855,853,863,867,869,862,853,856,873,871,878,878,878,892
"LaGrange, GA",1071,1012,1002,967,980,1004,1046,1058,1083,1115,1128,1112,1070,1053,1048,1055,1035,998,946,958,965,991,981,993,980,965,945,928,912,892,845,817,808,810,801,801,800,821,851,889,898,920,969,964,933,862,866,864,848
"Marion, OH",687,707,712,698,706,733,777,821,845,856,843,829,810,786,774,774,770,766,759,753,747,747,753,765,786,798,808,818,819,813,795,774,764,763,778,792,810,813,821,836,838,832,821,818,823,826,826,822,829
"Morehead City, NC",1199,1202,1201,1201,1199,1195,1180,1149,1117,1112,1142,1170,1174,1169,1173,1173,1162,1148,1150,1150,1143,1121,1101,1092,1093,1098,1091,1087,1087,1091,1090,1104,1133,1161,1162,1144,1125,1118,1117,1119,1129,1141,1153,1165,1168,1163,1153,1151,1162
"Klamath Falls, OR",928,940,940,959,958,949,936,930,932,924,920,907,893,876,876,874,876,871,865,856,839,828,817,816,824,842,848,849,844,839,835,824,820,824,823,819,823,817,795,763,757,767,778,796,807,812,816,822,832
"Marion, IL",,,,,,,,,,,,,,,,,,964,1033,1156,1180,1177,1133,1132,1168,1189,1194,1175,1165,1105,1075,1053,1096,1153,1193,1219,1240,1243,1235,1227,1219,1169,1137,1104,1102,1105,1122,1137,1161
"Marinette, WI",,,,,,,,,801,799,800,800,799,823,845,859,849,844,845,847,844,851,860,865,860,848,844,845,862,873,877,872,872,868,864,867,869,869,855,844,841,840,837,843,850,852,850,845,853
"Roswell, NM",,,,,,,,,,,,844,899,928,957,939,927,940,960,1003,1009,999,971,983,974,964,965,981,989,988,987,982,998,1021,1059,1105,1089,1064,1046,1053,1062,1053,1042,1010,995,984,974,980,955
"Marshall, TX",990,1013,1000,988,982,996,1043,1092,1102,1105,1088,1072,1060,1061,1093,1106,1099,1081,1056,1036,1035,1047,1066,1083,1089,1080,1070,1077,1098,1112,1105,1087,1083,1079,1090,1105,1129,1141,1149,1158,1166,1174,1180,1192,1208,1216,1224,1227,1236
"Farmington, MO",,,,,,,,,1679,1659,1590,1471,1307,1156,1040,962,927,896,878,863,808,788,785,798,832,883,910,918,905,887,872,857,802,780,778,795,832,885,913,920,907,894,889,881,838,827,825,834,857
"Charleston, IL",,,,,,,,,,,,,,,,,,955,1034,1130,1170,1173,1154,1147,1163,1171,1168,1165,1168,1157,1154,1149,1159,1175,1192,1211,1241,1267,1267,1255,1227,1187,1172,1172,1179,1178,1175,1186,1218
"Athens, OH",851,850,836,824,805,815,838,875,886,893,899,903,918,944,960,963,970,990,991,986,979,994,1012,1018,1019,1047,1088,1136,1182,1213,1227,1227,1215,1199,1190,1196,1204,1214,1201,1193,1190,1160,1155,1153,1192,1216,1231,1243,1234
"Hobbs, NM",,,,,,,,,,,1023,1024,1025,1024,1024,1025,1025,1025,1025,1025,1025,1025,1023,1024,1025,1024,1024,1025,1025,1025,1025,1025,1025,1025,1023,1024,1025,1024,1024,1025,1025,1025,1025,1025,1025,1025,1029,1028,1024
"Clearlake, CA",1280,1277,1282,1247,1252,1254,1257,1235,1234,1282,1324,1311,1273,1241,1269,1271,1265,1259,1269,1232,1227,1207,1252,1268,1310,1295,1266,1215,1193,1178,1230,1279,1239,1162,1106,1148,1168,1151,1147,1232,1252,1269,1196,1201,1248,1301,1274,1228,1180
"Nacogdoches, TX",,,,,,,,,,,,,,,,,,1320,1340,1323,1287,1260,1246,1229,1211,1212,1212,1216,1213,1184,1163,1151,1162,1171,1181,1186,1188,1206,1219,1220,1214,1206,1202,1201,1200,1198,1204,1216,1244
"Hutchinson, KS",731,725,722,719,708,697,694,698,707,711,708,704,705,715,725,731,736,738,748,757,767,771,780,785,797,799,803,804,808,813,804,794,783,781,783,793,791,783,780,784,795,805,814,820,820,821,822,820,810
"Faribault, MN",1072,1090,1100,1110,1110,1118,1128,1133,1132,1123,1121,1126,1153,1177,1194,1202,1202,1206,1207,1212,1219,1232,1248,1261,1271,1266,1257,1248,1246,1242,1243,1241,1241,1240,1238,1234,1231,1221,1222,1234,1254,1266,1273,1282,1292,1305,1310,1313,1317
"Elizabeth City, NC",,,,,,,,,974,974,985,984,993,1011,1034,1057,1073,1083,1091,1105,1114,1123,1130,1148,1158,1172,1173,1170,1173,1176,1175,1164,1155,1151,1148,1140,1125,1117,1104,1094,1084,1081,1080,1084,1088,1094,1092,1095,1099
"Alamogordo, NM",947,917,914,934,949,977,1002,1023,1031,1041,1053,1077,1105,1146,1172,1173,1164,1146,1132,1120,1104,1090,1079,1068,1042,1023,1016,1007,1002,997,993,994,1001,1006,1014,1017,1001,989,984,984,992,994,996,986,988,986,977,959,938
"Red Bluff, CA",1238,1230,1236,1260,1259,1244,1217,1190,1191,1199,1217,1216,1192,1143,1076,1023,1012,1014,1061,1113,1122,1079,1008,992,1045,1058,1073,1043,1048,1017,992,956,963,966,987,982,957,965,990,1028,1012,1034,1013,1006,972,990,1011,1020,1008
"Hudson, NY",1633,1648,1635,1648,1658,1653,1624,1577,1583,1595,1630,1686,1728,1744,1687,1642,1613,1628,1640,1700,1694,1716,1661,1634,1620,1670,1742,1809,1787,1791,1775,1717,1727,1765,1854,1846,1832,1740,1759,1743,1804,1806,1856,1914,1917,1855,1804,1805,1809
"Somerset, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,675,709,754,805,850,875,875,867,864,862,858,847,847,851,874,889,909,934,965,998,998,983,948
"Coos Bay, OR",862,870,867,871,877,881,882,883,891,898,894,885,879,890,902,920,938,950,962,971,975,979,985,1000,1012,1024,1021,1006,986,971,969,971,957,938,929,922,923,924,926,929,935,944,944,941,953,970,988,998,1010
"Ruston, LA",,,,,,,,,1228,1222,1225,1238,1247,1240,1227,1210,1202,1200,1200,1187,1170,1164,1167,1181,1192,1183,1186,1190,1208,1217,1232,1239,1232,1216,1206,1216,1232,1236,1253,1277,1278,1282,1279,1296,1341,1383,1400,1375,1355
"Sayre, PA",,,,,,,,,1091,1062,1125,1228,1289,1299,1293,1307,1290,1256,1230,1233,1260,1288,1265,1239,1228,1206,1205,1197,1209,1234,1250,1243,1259,1255,1240,1212,1200,1181,1199,1205,1225,1245,1259,1265,1296,1310,1301,1269,1250
"Oneonta, NY",1328,1342,1342,1344,1325,1341,1404,1460,1463,1407,1371,1349,1377,1399,1419,1421,1451,1470,1459,1423,1421,1449,1473,1482,1475,1466,1459,1456,1453,1431,1412,1408,1417,1431,1434,1447,1455,1457,1453,1463,1467,1467,1451,1452,1454,1478,1497,1507,1509
"Baraboo, WI",,,,,,,,,,,,,,,,,,1197,1231,1232,1225,1209,1200,1191,1154,1123,1100,1095,1117,1133,1148,1148,1141,1135,1139,1154,1156,1171,1183,1191,1165,1143,1125,1136,1155,1172,1172,1162,1144
"Crowley, LA",,,,,,,,,1379,1363,1353,1345,1342,1328,1303,1280,1277,1274,1266,1238,1218,1202,1192,1185,1181,1167,1153,1144,1172,1193,1210,1204,1211,1230,1239,1243,1239,1252,1280,1302,1265,1236,1220,1249,1247,1245,1240,1236,1234
"Salina, KS",778,775,764,763,769,790,811,826,825,820,814,812,815,838,860,881,892,899,913,936,954,955,950,944,952,968,981,978,975,963,941,917,902,906,918,927,921,921,911,907,910,911,913,915,926,940,952,964,969
"Sturgis, MI",833,850,844,857,867,884,925,985,1052,1081,1057,992,929,891,869,856,846,851,850,845,823,817,828,848,877,910,924,919,912,897,874,843,812,794,794,812,832,866,880,886,892,884,868,854,852,858,875,906,948
"Rio Grande City, TX",956,965,963,942,939,944,976,987,997,1022,1050,1043,1004,969,952,961,966,973,966,975,986,985,974,971,975,970,976,991,1004,1000,983,977,974,981,986,1014,1045,1082,1107,1114,1105,1103,1105,1105,1101,1085,1080,1075,1091
"Fremont, OH",833,839,831,824,812,809,811,811,803,800,812,822,821,815,824,839,857,873,877,873,869,873,873,875,882,889,889,882,887,896,904,901,894,888,889,898,909,915,925,934,936,926,926,947,979,999,1002,998,992
"Mount Vernon, OH",,,,,,,,,,,,,,,,977,973,973,965,959,957,964,964,959,961,963,962,959,963,977,993,1002,1001,1000,1009,1025,1043,1047,1057,1064,1074,1069,1071,1080,1096,1103,1106,1106,1099
"Lewiston, ID",,,,,,,,,972,963,949,922,915,913,919,913,910,936,972,992,978,985,1008,1020,1013,1017,1017,1033,1056,1058,1044,1025,1007,1006,1002,1016,1033,1056,1058,1052,1038,1014,1002,1010,1014,1028,1034,1045,1049
"Shelton, WA",1205,1209,1205,1207,1206,1198,1191,1185,1189,1154,1102,1036,1020,1019,1020,1012,1005,1008,1013,1012,995,998,1025,1055,1068,1048,1025,1012,1013,1013,1012,1017,1024,1041,1051,1063,1074,1090,1096,1096,1088,1080,1069,1066,1066,1074,1079,1092,1107
"Albemarle, NC",855,866,870,878,878,880,879,878,877,878,879,880,886,887,893,897,900,900,900,901,904,907,909,909,913,910,911,912,914,914,915,918,922,925,931,938,947,945,940,935,937,942,949,951,952,951,947,945,946
"Enid, OK",863,850,845,851,871,889,899,896,891,880,872,863,859,855,852,847,838,832,825,829,831,842,852,862,872,872,874,869,861,856,857,870,883,893,904,919,938,957,974,988,999,1005,1012,1014,1020,1026,1031,1031,1030
"Carbondale, IL",,,,,,,,,,,,,,,,,,979,1046,1105,1139,1126,1103,1117,1138,1172,1178,1164,1149,1149,1111,1086,1076,1132,1161,1179,1165,1173,1168,1168,1164,1146,1138,1125,1097,1074,1078,1106,1119
"Georgetown, SC",1137,1153,1148,1126,1099,1100,1125,1149,1165,1173,1176,1176,1172,1172,1184,1201,1220,1233,1245,1252,1255,1258,1270,1276,1265,1240,1228,1229,1242,1245,1237,1228,1221,1220,1221,1229,1241,1262,1281,1297,1300,1293,1273,1263,1264,1266,1261,1260,1266
"Laconia, NH",1086,1156,1202,1243,1245,1219,1199,1211,1226,1232,1207,1186,1198,1211,1211,1190,1172,1171,1188,1176,1160,1153,1173,1214,1244,1237,1208,1200,1199,1219,1262,1305,1321,1269,1235,1203,1230,1211,1198,1190,1211,1222,1181,1139,1125,1182,1222,1230,1249
"Batavia, NY",1318,1321,1322,1357,1331,1322,1343,1374,1368,1321,1306,1312,1331,1345,1347,1334,1357,1382,1395,1390,1390,1405,1404,1400,1396,1403,1405,1394,1397,1375,1359,1359,1391,1415,1423,1427,1430,1429,1431,1429,1437,1452,1445,1430,1413,1428,1445,1448,1457
"Columbus, MS",,,,,,,,,,,,,,,,,,,,,,,,,,995,1001,1017,1039,1054,1066,1084,1103,1117,1130,1130,1125,1119,1114,1092,1065,1039,1026,1021,1038,1054,1073,1079,1093
"Granbury, TX",1120,1114,1092,1091,1115,1128,1141,1137,1146,1139,1129,1143,1176,1238,1285,1308,1314,1301,1309,1308,1324,1318,1323,1328,1330,1343,1344,1345,1337,1386,1414,1453,1434,1440,1439,1428,1410,1402,1402,1408,1417,1396,1377,1363,1381,1410,1439,1452,1445
"Edwards, CO",1541,1554,1568,1605,1642,1647,1637,1630,1621,1618,1624,1625,1655,1670,1664,1630,1599,1690,1796,1889,1875,1842,1804,1783,1798,1851,1891,1926,1948,1912,1882,1863,1893,1923,1957,1993,2041,2072,2066,2072,2097,2084,2062,2046,2094,2155,2208,2246,2261
"Kinston, NC",,,,,,,,,948,950,953,957,960,964,964,964,962,957,952,946,938,920,898,881,871,867,863,862,861,861,862,861,865,868,871,873,873,873,868,863,862,861,861,862,872,878,887,889,890
"London, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,810,853,903,928,936,938,934,928,922,918,909,894,886,886,902,900,910,923,944,952,946,932,905
"Walla Walla, WA",1111,1121,1120,1142,1168,1207,1237,1249,1240,1222,1203,1206,1232,1245,1244,1221,1200,1179,1178,1181,1216,1245,1275,1272,1265,1262,1272,1276,1267,1248,1230,1216,1194,1175,1161,1168,1181,1179,1181,1190,1207,1220,1222,1232,1239,1257,1269,1273,1278
"Sterling, IL",1056,1103,1139,1109,1118,1101,1100,1071,1097,1089,1095,1036,1061,1033,1015,1018,1030,1086,1128,1201,1215,1225,1202,1208,1220,1208,1199,1211,1211,1199,1184,1163,1145,1156,1173,1213,1236,1243,1236,1250,1230,1203,1175,1154,1137,1130,1131,1141,1139
"Palestine, TX",1011,1017,1000,1001,994,999,1026,1051,1061,1047,1032,1007,991,976,990,998,1007,1006,995,987,988,1002,1009,1016,1019,1014,1009,1008,1018,1027,1024,1010,996,990,1006,1040,1079,1100,1116,1115,1113,1109,1107,1122,1144,1164,1174,1172,1166
"Dublin, GA",910,918,930,901,904,920,940,961,985,1006,1031,1031,1030,1008,989,984,965,939,922,923,925,921,905,905,903,904,908,924,931,933,929,915,899,889,884,885,882,886,895,916,926,935,936,929,921,915,915,916,913
"Abbeville, LA",,,,,,,,,1215,1091,1032,1040,1054,1066,1072,1076,1091,1095,1110,1117,1089,1133,1156,1156,1155,1154,1132,1120,1133,1139,1140,1132,1117,1183,1219,1222,1219,1240,1272,1294,1280,1282,1288,1310,1250,1280,1300,1312,1325
