"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Cookeville, TN","Tennessee",187,149,170,145,143,154,166,142,132,132,114,124,135,148,148,164,173,170,153,144,116,149,179,143,129,127,112,121,147,105,88,129,111,120,116,117,124,126,122,112,101,110,122,122,133,124,137,131,120,120,135,131,140,147,151,201,152,154,156,152,167,158,162,154,147,159,140,137,145,133,133,146,131,148,137,157,147,142
"Longview, WA","Washington",91,96,99,89,114,92,70,74,74,82,81,76,86,83,88,98,98,102,81,109,105,101,104,120,117,68,66,75,74,75,87,85,99,88,97,86,96,91,89,65,81,78,102,91,64,85,71,86,64,86,92,85,92,99,98,91,110,117,119,117,108,134,110,114,123,113,111,102,98,105,122,119,124,116,127,130,123,136
"Sebring, FL","Florida",122,123,131,123,124,133,121,111,121,106,92,125,140,156,139,113,144,128,130,146,126,144,131,124,172,125,119,120,128,124,141,165,152,149,155,161,145,124,142,152,130,145,144,130,160,137,152,159,159,167,165,160,167,183,179,162,159,183,184,168,181,187,214,198,202,142,186,191,197,204,188,196,190,205,197,198,204,201
"Truckee, CA","California",114,123,124,131,121,125,92,120,117,112,128,124,152,149,142,154,160,164,170,154,173,152,157,161,156,107,142,133,149,143,169,208,158,158,153,155,152,165,171,179,142,170,146,212,186,201,187,185,172,186,193,187,197,194,198,186,174,200,206,171,214,198,194,189,170,197,151,157,163,152,156,176,164,165,165,163,193,184
"Dubuque, IA","Iowa",139,157,142,153,167,143,99,126,131,145,123,129,160,149,139,129,159,212,175,158,162,168,192,192,215,112,127,134,138,118,122,166,151,117,141,129,127,144,156,137,144,148,154,168,157,177,150,177,141,143,151,171,171,181,178,164,171,164,169,179,173,162,149,145,141,188,146,147,138,143,172,138,146,165,166,148,136,136
"Cheyenne, WY","Wyoming",135,128,147,141,131,120,108,142,129,147,141,147,147,180,138,159,153,138,142,115,131,115,124,128,137,100,129,127,133,159,163,160,135,169,162,141,133,158,158,150,195,161,151,151,166,158,198,161,157,152,141,134,164,137,159,168,181,154,157,172,173,131,188,177,149,160,144,154,157,146,146,151,146,159,163,171,150,175
"Sevierville, TN","Tennessee",189,191,203,194,199,186,191,189,194,183,195,199,195,186,257,208,190,195,204,196,214,204,203,178,159,181,181,161,201,168,167,226,149,158,147,165,183,188,166,188,159,212,187,174,177,194,179,195,184,180,163,165,200,204,187,209,208,206,209,216,210,207,222,237,213,206,196,197,194,184,192,173,181,181,187,176,173,166
"Plattsburgh, NY","New York",81,83,74,74,64,59,62,59,57,59,57,65,63,73,73,68,80,99,87,66,84,76,77,75,76,70,57,72,77,66,67,81,69,71,74,63,73,61,56,53,57,65,63,84,59,67,58,65,58,54,63,72,59,63,55,56,63,61,62,71,64,73,69,69,46,63,68,51,69,60,71,59,62,71,71,70,69,67
"DuBois, PA","Pennsylvania",66,64,56,53,76,63,49,53,59,58,60,62,57,51,71,75,71,82,72,70,58,62,67,74,78,63,63,63,60,62,65,74,77,67,67,58,63,76,72,96,66,67,79,68,77,102,82,94,79,80,89,82,100,86,88,102,70,103,103,94,99,103,89,88,81,100,83,54,69,55,54,48,55,57,51,60,67,54
"Great Falls, MT","Montana",92,115,133,101,95,98,95,104,147,117,117,119,119,121,116,128,127,114,112,123,107,112,110,122,116,99,96,96,98,88,92,87,83,69,85,80,104,87,105,83,90,94,99,88,100,113,96,91,84,100,97,98,100,118,103,136,107,99,98,114,79,92,85,91,86,79,103,73,84,97,93,95,104,97,97,109,98,101
"Oak Harbor, WA","Washington",121,131,107,106,107,91,78,100,105,104,94,105,91,102,101,99,131,144,107,124,123,111,117,118,116,101,83,112,88,99,102,94,90,99,99,93,78,98,105,103,101,109,108,99,106,107,111,112,108,111,114,109,125,109,97,130,126,122,124,129,153,154,136,132,133,138,149,131,133,144,143,134,146,150,151,157,142,157
"Aberdeen, WA","Washington",118,137,116,100,88,82,75,76,77,77,79,87,81,88,87,98,100,128,103,99,95,100,115,92,96,89,87,82,94,76,77,82,92,82,85,96,97,94,91,103,94,99,83,87,93,97,101,96,94,81,84,78,97,84,101,93,91,85,83,80,83,114,127,94,84,90,91,94,82,96,91,86,90,91,92,100,101,106
"Greeneville, TN","Tennessee",143,181,154,149,183,135,134,150,173,128,123,128,133,129,134,139,104,149,150,144,143,137,150,145,138,123,132,121,111,106,107,109,112,110,116,110,117,158,112,123,140,123,128,131,121,143,122,165,97,120,132,132,134,136,135,113,143,116,118,123,119,151,120,108,111,129,120,115,116,134,134,125,133,128,123,133,116,94
"Morehead City, NC","North Carolina",106,125,129,120,116,99,98,105,118,96,98,101,104,112,111,115,109,126,123,126,120,118,126,122,121,113,107,101,106,102,112,129,134,119,113,97,109,104,105,122,113,117,108,144,115,124,127,135,131,137,141,143,150,156,178,160,163,154,148,131,138,142,133,122,113,103,100,90,95,100,105,114,122,121,131,152,140,
"Red Bluff, CA","California",42,50,48,51,50,56,51,52,59,59,50,45,54,63,65,72,74,73,73,72,68,67,60,74,78,64,88,60,72,80,67,67,65,75,95,82,87,86,78,81,76,72,84,85,88,77,82,67,53,52,77,64,61,60,65,53,63,69,63,64,81,66,61,53,45,46,44,49,39,37,36,59,42,48,46,41,57,51
"Laconia, NH","New Hampshire",130,88,94,99,98,97,65,80,97,100,98,99,106,110,92,94,109,108,102,114,77,93,79,111,81,74,75,95,67,76,77,70,84,76,79,64,66,74,84,61,80,71,99,81,87,78,86,92,86,83,84,83,92,89,61,94,87,109,106,78,110,106,95,98,92,89,85,91,78,70,73,89,74,86,109,92,77,87
"Athens, TN","Tennessee",75,76,70,66,62,64,56,63,78,61,61,60,40,57,55,61,67,79,68,53,55,63,54,56,54,55,59,49,47,45,49,51,46,45,55,52,59,48,48,53,51,39,53,82,61,56,45,51,54,56,50,57,61,66,66,52,61,61,59,65,59,65,73,58,61,56,49,44,54,58,60,55,52,56,54,58,51,40
"Humboldt, TN","Tennessee",108,115,116,116,103,107,88,74,86,76,69,76,75,95,90,103,101,106,105,101,84,87,101,91,91,85,107,84,84,73,50,120,65,89,91,85,92,71,87,80,85,66,79,90,90,106,89,91,96,87,78,75,89,98,106,99,107,98,99,100,99,127,77,98,99,98,85,76,80,71,82,90,74,94,91,103,85,86
"Nogales, AZ","Arizona",54,48,54,66,47,35,47,51,39,36,42,49,34,51,48,45,42,53,79,45,46,44,49,42,44,43,41,41,53,37,38,41,45,46,34,48,59,43,47,47,51,50,47,49,52,54,49,52,72,56,52,60,58,51,51,50,44,50,51,39,41,47,46,49,45,52,57,40,53,47,49,50,47,45,43,38,45,40
"Pahrump, NV","Nevada",49,55,53,54,55,51,55,45,46,60,53,52,76,46,53,50,51,95,49,54,52,48,52,38,53,69,42,48,58,43,44,49,36,48,42,46,60,46,52,52,47,57,58,56,58,54,77,61,62,65,60,62,77,68,69,67,77,71,72,74,64,69,77,62,55,57,55,58,72,62,57,53,60,63,62,67,59,71
"Union City, TN","Tennessee",90,86,75,74,82,70,69,61,65,84,59,71,58,74,81,66,78,69,75,76,71,74,75,68,67,52,53,58,57,81,58,63,66,54,74,51,57,51,57,66,59,64,59,59,56,62,53,63,52,61,61,68,51,50,49,45,47,54,52,77,59,63,53,42,44,43,52,51,54,48,60,45,51,48,48,49,52,59
"Dyersburg, TN","Tennessee",100,87,74,80,73,69,69,65,59,69,74,82,63,59,63,57,74,80,71,66,74,64,74,68,57,71,59,61,55,48,68,56,51,57,45,49,50,49,70,66,56,68,65,73,67,64,53,62,64,72,61,66,82,62,70,65,68,80,81,76,81,73,77,60,64,62,48,59,69,57,80,65,76,63,75,70,62,73
