"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Peru, IN",66800,67800,68200,68200,68700,69600,70000,70100,70500,71700,73000,73700,73700,74300,75500,76200,76200,76000,76500,77500,78300,78700,78900,79100,79300,79600,79500,79000,78500,78100,77700,77700,77600,77300,77400,78200,79100,79600,79800,80400,80900,81300,81400,81400,81400,81400,81500,82000,82400,82500,82600,83300,84300,84700,85000,85800,86900,87700,88600,90100,91700,92300,92700,93100,93900,94800,95800,96400,97100,97900,98300,97800,96800,96100,96000,95500,94500,93500,92700,91500,90800,91400,92200,92300,92100,91700,91300,91700,92500,93100,94100,95500,96800,97800,98600,99200,100200,101700,103200,104700,106300,107300,107600,108200,108200,107400,107000,107500,109100,111400,112900,113000,112600,112500,111900,110700,109600,108700,108000,107400,106500,105400,105400,105000,104600,104900,105200,104700,104300,103400,101200,97500,93600,90200,87800,86800,86900,86800,86500,86100,85900,86100,85900,86100,87000,88200,89200,89800,89300,88300,87400,86500,86100,85900,85600,85000,84700,84700,83700,81000,78000,77100,78000,79300,78100,75700,76200,78000,77900,76300,75400,76800,77600,77500,77600,77400,78100,80600,82300,82800,82900,82300,81900,81300,80800,78900,76800,76300,75600,73700,73200,73700,73700,74100,74800,75000,76000,77600,78500,81000,83400,83700,82300,80900,80600,82900,84800,84200,83600,84000,83200,80600,80900,84300,86500,89000,92400,92800,91200,92100,94600,97000,98200,98400
"Coshocton, OH",73000,72200,72400,74600,75200,74200,73500,73400,75000,78000,80600,81900,83800,84900,84600,84400,85400,85800,86600,86700,86100,84700,83800,84400,86300,87700,87200,85900,87400,91100,92600,91700,91600,92700,94600,95400,95500,94800,94300,95500,96700,96800,96900,95600,92700,91800,92600,92600,90900,91400,93600,94700,94800,95500,96400,96800,97900,98400,97900,96600,97300,99300,101700,102600,102500,101600,101100,101600,103300,104900,106000,105200,101600,99200,99900,99400,96300,95300,96400,97400,97400,95100,92100,90900,91300,91500,90700,91800,93500,94200,93700,96200,98400,100700,102500,104400,106000,106100,104100,104300,106100,106800,107000,105400,102400,99900,99700,101600,104600,106400,104500,100500,98500,98000,97900,99200,100000,99700,98500,97200,96400,95800,95500,96100,96200,95100,93600,93100,94100,95300,96600,96500,94900,94100,97000,98100,97800,99100,99100,96300,94900,94500,94100,93900,93500,93000,92800,92200,90500,89000,88500,87900,88200,90000,91200,90900,90700,90600,89600,88600,88600,89300,90000,90300,89800,89000,88800,88800,88600,88500,88900,89900,91200,91900,92900,94100,93600,92700,92700,93600,94600,95800,98000,101600,103500,104200,105300,106400,105800,104600,102900,100900,100500,101400,101800,102000,102900,103300,102600,101600,101300,101000,99800,97600,95400,93200,91400,90500,91200,92600,94700,97700,100600,102600,105900,111400,117400,121400,122700,124400,125800,125400,124000,123200
"Fremont, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,108200,109300,109700,110700,111800,111600,110600,109800,110400,111100,110500,109400,109500,109000,108100,106500,105000,104500,105000,105200,105400,105400,104200,103000,103900,106300,107600,108200,110600,112700,113500,113600,113500,113200,114500,116100,117300,117700,118400,118100,116600,115800,115700,115200,115100,114700,113700,113100,112800,113100,114000,114700,115200,116100,116900,117500,117900,118300,118800,120200,121600,122100,122500,124100,126400,127700,128800,129900,130700,131500,132100,132200,132400,132100,131000,129900,129300,127700,125800,125700,126400,126600,126900,127600,128300,129100,129900,129700,128300,127100,126500,126000,125400,125700,126400,126300,125200,124700,125600,127800,130500,133100,134600,135400,136000,136700,136500,135600,134400,133800,133300,132200,130300,129900,130500,129900,128200,127700,127500,127900,127900,127100,126500,127900,130700,131700,131100,132100,134400,135600,135600,135300,135600,135900,135300,134000,132800,132200,131400,130200,129500,128800,127500,126400,125600,125400,125500,124700,123000,121100,121400,123500,124100,122400,121000,120400,120300,120400,120600,120600,120600,120300,119600,119900,121600,123400,124300,124900,125300,125700,126300,127000,127700,128500,128800,129900,132000,133400,133300,134000,135800,137100,136900,136000,136200,137600,139500,135300,127900,124500,126200,126600,126500,126400,126600,126300
"Vidalia, GA",100900,101800,103400,104800,104400,103600,103500,104100,104700,105400,106200,107700,109000,109600,109000,108600,109500,109900,108600,108100,108500,108400,108300,107800,107700,108100,109100,108500,106900,105600,108000,110100,109200,107600,107900,107500,106000,104200,103200,104300,108200,111200,111800,112200,113700,115100,117200,118000,118200,118900,120300,119900,117800,115400,115300,115800,115200,114000,113900,115700,117600,116300,114000,113800,114100,115000,115800,117200,118800,119100,117400,117000,119000,121000,121000,122200,126000,129600,131000,131100,130800,133300,136100,136800,136900,137900,139800,142400,144400,145400,146600,147600,148800,149500,149400,151400,154900,157100,157600,157800,157000,156700,156800,157600,158500,159300,160900,163500,165600,169300,173000,173100,172200,173300,175000,177400,182800,187700,189900,188600,186400,189300,195400,197000,196600,197700,198700,200200,199400,196700,196600,199700,200800,200000,200200,201800,202600,204300,206200,206000,205500,204500,203000,201500,201000,197400,194000,194700,196800,194300,190300,186600,186300,190300,194000,193600,192500,191500,190100,189000,188500,189400,189600,188400,185500,184800,185100,186500,188200,189100,189200,191200,193200,194600,196800,199700,200400,198900,196100,195100,195300,195400,193800,191700,188800,186200,185200,185100,184600,185000,184800,181300,176900,175400,177200,179200,182100,184000,184400,186100,189500,191300,195600,202900,211000,216500,218100,216200,214600,211400,209900,211100,212300,209800,205900,202000,197100,191200,187000,185400,186900,188900,189900,190700
"Plainview, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121800,124200,125500,125800,126000,126900,126200,123600,120900,119700,118500,119400,121800,122900,122400,121800,121600,122800,122700,123600,128300,130100,128300,127600,127800,127900,130400,133300,137800,142300,144800,143600,141600,142800,145100,145000,138700,130700,127200,128600,127600,122700,119600,120600,121000,120200,121700,123600,126500,130800,131200,126600,123000,121900,124000,125800,125000
"Laurinburg, NC",120200,118800,118400,120700,124000,124700,123900,124100,124700,124700,124300,123800,124200,126200,128900,130600,130200,129400,131100,133500,133600,133100,134500,137500,140200,142300,142000,140300,140200,140600,141900,143800,144800,145800,148100,148500,148000,149600,150800,150800,150900,151500,150600,150700,152300,153600,151900,150800,149800,150600,152300,152900,152400,153500,154000,153100,152400,,152000,152900,153600,154300,154200,154700,156000,156700,156500,158600,160700,160700,158300,157000,158600,160400,157500,155300,156300,158700,159400,159400,158200,159100,162500,164400,163900,165000,166500,166200,165000,163700,163200,164200,166800,168600,169700,168600,166000,166300,170100,171500,170700,171100,172500,171600,170200,169600,170200,172100,174000,173200,172900,174700,176600,178500,180300,180900,183000,185900,187900,189900,192300,192800,191800,192800,193700,191700,189800,189900,189300,188400,187100,187800,189300,188300,186700,185800,185400,185900,185400,183400,179300,173600,171300,171300,172000,173300,173800,171400,169800,170300,171000,169500,168800,170800,172000,171800,169900,167600,166500,166400,165100,163200,163000,164300,165800,166200,165500,163900,163300,165100,168400,171200,172200,172300,172100,172400,172000,170700,168300,166700,165000,164100,163600,162800,160900,159500,158500,158400,158300,159400,160400,159700,157700,156300,154600,157300,163600,167500,167700,167600,167900,168800,169100,167400,169100,171200,169600,164400,162900,162100,163900,169300,175100,177000,178400,180000,180100,180400,180600,180500,181100,183300,184100,183700
"Corbin, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108200,110400,114500,118100,118500,116400,115000,114900,115200,115200,114400,113000,111900,111800,111300,110600,110200,109700,108400,107300,106300,105900,106900,109200,109800,108100,105900,105200,104300,103300,102600,103600,105500,108100,110400,112200,111800,109000,106600,106100,105900,103900,101300,99700,99900,100600,100700,99700,99000,99900,102500,103000,101800,104400,111600,116700,116600,114200,112200,111000,109200,108000,107600,107200
"Seneca Falls, NY",62300,62300,61900,61700,62000,62600,63000,63100,63400,63700,64000,64300,64600,64800,65300,65900,66100,66100,66500,67200,67400,67400,67800,68400,68900,69200,69500,69600,69500,69400,69100,68500,67800,67400,67100,66900,66900,66800,66700,66900,67000,67100,67000,67200,68000,68600,68600,68500,68600,68700,68800,69100,69400,69800,69900,70000,70100,70400,70200,70100,70200,70800,71400,71300,70900,70500,70600,70100,69400,68900,68800,68400,68100,68000,68300,68700,69000,69400,70200,71500,72800,74000,75300,77000,78800,80100,80800,81100,81400,81700,81800,81900,81900,81500,80900,80600,80300,79600,79400,79900,80300,80500,81200,81700,82300,83300,84600,85200,85200,85100,84800,84900,85600,86000,85400,85400,85500,85400,84800,84100,83300,83300,83700,83900,83900,84200,85000,85500,85700,85900,86500,87500,88700,89300,89300,89400,89700,89600,89100,88200,87400,86800,86200,85400,84900,85100,85400,85300,85400,85700,85800,86400,87100,87800,88900,89900,90300,90000,89500,89400,89700,89900,90200,90400,90800,91400,91800,92600,93900,94800,95200,95700,96100,96600,97200,97600,97900,97900,97700,97400,98000,98700,99000,98600,98000,97300,96700,96700,97300,97900,98500,98700,98600,99000,99800,100000,99500,99900,100400,100300,100000,99700,98600,98500,99200,99600,99900,100300,99800,99700,100400,101400,102100,102600,102800,102300,101000,100600,101600,103100,104900,106700,107800,108400
"Martin, TN",94700,94200,93700,93100,92000,90500,89700,88600,88000,88900,90200,91000,91300,92700,94100,94500,95400,95200,92500,91200,92700,93200,93500,96200,100200,103600,104500,103000,103200,105800,108400,109300,110200,111900,114300,115100,112700,110100,109500,109800,107900,106100,105700,105700,105100,104600,104500,104700,105200,105300,105900,108200,109800,109500,110000,111200,111800,111800,111100,109200,107900,107600,108000,109500,111400,111600,110400,110900,112400,114300,115400,116500,116800,116500,115900,115200,114300,114900,115000,114600,114500,114400,113400,112400,111800,111500,111100,111100,112100,113600,115500,116600,116700,116300,116100,116000,116500,118200,119000,117400,115800,116500,118600,119900,120000,120900,123300,125600,127400,129000,131500,133400,133500,132900,133200,133000,132600,131700,131700,131200,129400,127100,126100,126600,128400,130900,132200,131900,131500,132200,132200,133800,137200,139300,138700,139400,141200,141500,140000,140900,142200,142800,142700,142600,142500,142900,142200,142100,142100,140200,138800,139200,139000,138000,136600,134600,133900,135700,138500,140000,140400,140100,140400,140400,141600,142900,143100,143600,144900,145100,144300,143300,142100,141400,140600,139900,139100,138500,138700,139000,137200,134900,134700,135000,135100,135400,136200,135900,134900,133800,134100,134500,133800,132400,131300,130300,130100,130400,129100,126900,126100,126900,127900,128800,129700,131200,132900,133500,133300,133400,134300,137000,139700,140600,140500,139900,138300,136800,136000,134800,133300,132600,132900,133200
"Susanville, CA",120500,121500,121600,121600,122700,125000,126100,125300,125500,127100,127600,125800,123900,123500,122100,121000,123400,126000,126000,125900,124900,124200,125200,125800,125100,,,125500,127200,127500,125500,125200,127400,128600,128300,128400,129300,130900,130900,129700,128500,128000,126600,125300,124700,123800,121100,120800,122400,124300,125800,127300,126600,126300,126700,129400,131400,130600,130900,131900,131200,130100,132400,133700,133000,131900,130700,128500,130200,135800,138600,137500,137000,136400,135900,135400,135600,136300,140600,143800,144700,143900,145700,146600,146100,146400,146300,147800,152300,155300,154200,154100,155500,159300,164300,167000,171500,180200,186500,189400,195000,205700,215000,219500,219800,222100,224400,229900,233500,233900,238000,245800,249000,249100,251100,256000,258500,252900,248100,250700,260100,268300,268900,262300,259600,263500,265900,263200,259900,261700,265400,269100,265100,259300,258500,264400,268100,264700,259300,259100,259500,259400,260300,259800,257800,253700,250100,250000,248500,243200,239700,235800,237800,245800,251500,251800,252300,252800,252600,250700,248300,246700,244000,240800,237300,232500,227300,223100,219600,215100,209500,203500,198100,193600,190600,188000,184800,180300,174300,167000,160900,158100,157800,157100,155500,156100,159800,163200,164700,165300,166300,167600,170300,172300,171800,170900,171800,171000,168100,165600,164700,163000,162100,161700,162000,163400,167000,171700,176600,180200,184700,190800,195400,196500,196300,195000,191600,189400,188300,185300,180500,178500,178000,177500
"Arcadia, FL",,,,,,,,,,,73100,74000,74200,74900,76100,76600,76300,76600,77500,78500,78800,79500,81300,82100,80700,79800,80500,81300,82100,84100,86700,88700,90100,92100,93700,93700,91600,88900,87200,86700,86100,84900,83600,82700,82000,82200,82800,83500,84500,85500,85000,85200,87200,90400,93000,94000,94100,94800,95200,95400,96100,96800,96500,96000,95500,95100,95500,96000,96900,98000,100200,103300,107100,110000,111800,113200,115200,116600,116500,116800,117100,116400,114800,113800,113300,112800,112600,113200,114500,116100,118200,120200,122700,125300,127200,128800,131000,134100,137900,141800,145800,151500,157700,163100,167200,172700,178400,182100,184000,187900,193700,200100,204400,207300,211200,216500,222000,223700,223600,223000,223200,224600,227500,227600,227400,225700,223400,220900,217700,214000,213600,214500,214400,212400,208900,206400,204600,200100,192700,188200,185300,180500,175400,172000,169000,165300,160100,154400,148600,145100,142400,136500,131900,132900,133800,132600,131500,130500,129500,128900,129000,130300,132300,135000,138400,141300,142400,142400,142700,144800,147400,148500,148500,147800,146500,144900,143600,143000,143700,143200,141300,139300,138600,137100,133700,130100,127800,126500,125600,124600,122900,122600,122900,121800,121400,123800,126300,127700,130400,133000,133100,132600,133600,133800,131100,128300,126700,126400,126200,124800,122800,122200,121800,119200,117600,118400,121200,122500,121200,118700,119200,122300,125400,127500
"Decatur, IN",90100,90800,90400,89200,88000,87000,87400,88200,88600,89400,89800,88700,86900,86800,88400,90300,91000,90900,89900,89600,90700,91800,92500,93500,94300,94100,93600,92800,92100,91900,92300,93000,93800,94100,94000,94500,95600,96300,96500,97000,97700,98800,99500,99400,99200,99900,101100,102200,102900,103400,103900,104000,103700,103400,103600,104300,104800,105400,106200,107000,108000,108800,109800,111400,113600,116300,118800,120500,121500,122100,122200,121900,121400,120300,118900,117400,116800,116000,115200,115000,116000,117200,117700,116800,116300,116500,116100,115900,116300,116700,117700,118700,119000,119200,119900,120100,119200,118300,119000,120900,122400,123500,123700,123200,121900,120800,121900,124400,126500,129000,132000,133200,132500,130800,129600,128900,128100,126200,123500,122500,123000,123400,122700,121500,121000,121600,121300,120100,119600,119500,118800,117800,116800,115800,115100,115500,115300,115200,116000,117000,117900,119200,120100,119500,119100,118700,117500,115500,113500,112200,111900,111300,110500,110100,109800,108800,107500,105900,104400,103900,104500,104900,103500,102300,99100,95600,94300,95800,97500,100100,102600,104300,105100,103700,102400,103500,106600,108900,109700,109200,107900,105600,103300,102700,104500,107300,107900,106400,104800,103800,103900,104600,103900,102600,102700,104100,104100,103000,102100,102400,104000,106000,104700,102100,102700,104700,105400,103300,100400,98200,99900,102600,106800,111000,114100,114900,115300,115500,115100,114600,115200,117400,119200,119400
"Angola, IN",122100,123200,123100,123600,124200,124200,123300,121800,120500,120600,121100,119300,115500,113800,114300,115300,116400,118500,120800,122600,123600,124200,125200,125700,125200,124800,124600,124400,124800,125600,126100,127300,129300,131500,133100,134400,135800,137400,137800,136900,136400,136900,137600,137700,137500,137300,137500,137900,138700,139300,139400,139900,140100,139200,138600,138600,138800,139100,140500,141900,143000,143800,144200,143300,141600,140500,140300,140500,140500,140600,141100,141500,142000,142300,142400,142500,143600,145100,145300,144400,144600,145600,146000,146000,145500,143900,143700,146100,149300,152000,153800,155100,155600,155300,154700,155200,155200,155800,157600,159700,161000,161900,163000,163500,163200,162700,162900,162800,163200,163800,164600,165200,164100,162100,160900,160400,161200,163800,166600,167400,168500,170500,171300,170000,168300,166700,165600,167500,169800,169800,167100,164300,163300,164500,164700,164000,163600,163700,164900,165500,165000,164300,164500,165400,165000,162800,161700,162600,163700,165000,166400,167200,168400,170400,172300,173300,173300,173300,173900,174500,173700,172500,170800,169300,165400,161000,159400,160900,162700,163100,161500,160300,160300,160700,161300,161400,161400,162100,161600,163300,166500,168600,168300,168600,169300,168600,166000,161900,160000,158300,155500,151400,149100,148700,149800,149400,151000,153700,155000,157500,160900,161800,164000,164700,161400,158800,157200,154500,153700,155300,156400,155200,154300,155500,156000,156200,157600,157200,155400,154800,153700,152000,152000,152900
"Cleveland, MS",,,,,,,,,,,152600,153500,153400,153900,151900,149900,149200,149600,149800,150700,150600,150300,149200,147100,144000,143900,147200,149900,148400,145600,144500,145000,145000,144200,144400,146100,147700,148300,148600,149200,149000,148800,149100,148500,148300,150300,150000,146700,144500,145200,147900,151000,154300,157700,160300,161000,161200,161400,163600,166000,166600,164200,160200,156600,155700,156100,155300,153700,154100,155700,155300,153800,153900,155100,156000,157100,159400,160900,161200,162500,165000,166500,168500,170700,171300,171000,171400,171900,170900,169500,170000,171100,171600,170300,169200,170600,173800,176900,178800,180200,182600,183300,182500,183700,185300,186000,187100,187900,189100,191100,194100,195800,194100,191400,189700,190400,191800,194200,194700,194200,190600,187300,184600,184900,187500,194300,201400,203100,200300,200000,201000,201000,200800,200800,199800,199900,201900,204000,204700,203100,203300,204100,206900,212400,220100,223600,226400,230100,234900,237000,237200,238500,241400,244900,248300,250300,251700,254500,257800,259800,261300,262100,262900,264000,263900,262400,263300,262400,258500,261000,268300,264500,252400,245300,248300,255600,261400,263300,262800,258600,254500,252400,250700,248200,247200,247300,247800,247900,246700,244300,240400,239800,245600,250200,249300,250700,255600,258700,259900,262200,266100,270100,274400,277400,271900,261700,258200,262600,264500,265300,266800,268700,269600,274000,277500,288600,306100,319000,320400,322900,329500,335100,332800,327800
"Brenham, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232100,229600,227100,227100,227100,225500,224500,225000,225100,222600,222000,220600,218600,219800,224400,225200,219700,213700,213800,220900,225100,226500,229000,230400,227100,227500,226700,222500,217500,215800,214900,213800,212200,210100,208300,207800,208500,207300,207700,212900,224800,236600,240900,236000,235200,239100,240300,241100,248100,252100,250600,248700,247800,246400,244900,243800,243500
"Frankfort, IN",,,,,,,,,,,82600,83700,83500,82700,82100,82000,82400,83300,83600,84100,85100,85500,85300,85100,85300,85800,86600,87700,88400,88500,88300,87900,87700,87800,88000,88500,89300,89600,89600,89800,90000,89900,89800,89600,89300,89100,89700,90800,91400,91100,91100,91700,92500,93100,94200,95500,96800,98500,101000,103300,104700,105600,106400,106400,106000,105900,105500,104500,104300,104700,104900,104700,104000,104000,104900,105200,104500,103800,103200,103400,104200,105000,105500,105400,104800,104000,102900,102600,103200,104500,106800,109400,111300,113400,115000,115400,115900,116800,118400,120600,122900,124600,125100,124400,123000,121400,120800,121500,123400,125500,127100,127600,127500,125800,123600,121900,121600,121000,119800,118500,117800,117000,116000,115800,117000,119900,122000,123000,121900,119000,115100,112800,109800,105100,100400,97300,94900,93000,91500,91100,91500,92000,92500,92700,93200,95100,98000,99400,99100,97900,96600,95400,94800,94500,94400,93900,92800,92000,91300,90200,89200,88400,88200,88300,87500,88100,90500,93100,94400,95000,95500,96100,94700,94300,97800,101100,101600,101300,100000,97100,94600,93900,93600,93800,94300,94300,92500,91300,91700,92300,91800,91300,93000,94900,94700,93900,96400,98200,96900,94400,94500,95100,96200,97900,98200,97200,98100,98900,98200,97800,96100,95000,94000,93700,92800,94600,97500,99100,98000,97300,97700,98400,100000,101300
"Brevard, NC",152800,156800,161200,163100,161900,160100,160700,163800,166200,168100,171300,174300,174500,173300,172700,173200,173600,172800,173300,176000,179700,183500,184000,179200,176100,176700,178900,181700,186400,190400,193500,193300,192800,193500,195200,196000,197800,200300,202500,203500,203200,205400,208200,210700,212100,211800,211300,212900,214800,216500,217300,215600,214100,214100,215000,214600,210600,,207600,209100,213000,214600,215400,217000,221100,225000,227600,229000,229900,231500,234500,235800,236000,238700,241600,240900,241500,245300,248100,246100,243300,244200,249100,250500,248600,248000,249400,250200,249200,247500,245800,246600,249900,253100,252900,253800,257200,258400,258800,262300,265800,267900,270200,272800,274700,278600,282100,283800,285400,289500,290900,291200,292500,295900,299400,302400,305400,304700,300900,299700,301700,303000,302800,301800,303100,304300,304400,304200,301400,296500,296000,300500,302500,301200,304200,308900,312100,315000,319400,323100,325900,325700,324300,320900,317500,313500,311800,311800,307200,298200,289800,283900,284800,294600,306700,314100,315000,314900,314100,310400,307900,309200,310600,310200,307600,302900,299000,298800,301900,302100,296900,292000,291200,291700,291500,291500,289500,286300,277900,266900,261700,262900,263200,265400,268600,268300,265500,263400,263600,265800,268500,273700,279100,282600,286100,290800,292600,292400,292000,292400,291900,292000,293700,296200,300700,308300,312900,311600,311600,316600,323700,330600,336200,338900,342500,340400,329100,316200,311100,307700,303100,299100,297600,296600
"Cambridge, MD",117800,118200,118900,117900,115600,114100,114600,114500,113300,111100,111500,115300,119200,120300,122200,126000,129900,131800,131800,131400,131200,130400,128800,128200,129900,132800,133300,132700,133500,135900,137700,139500,143700,149900,155600,159900,162400,162000,157200,148900,140800,137000,134700,132500,130400,129700,129100,129200,129400,128800,129900,132200,134100,135100,138700,143300,149500,156000,160500,160000,157000,154400,154100,155700,156200,155600,154500,153900,153100,150800,147900,144200,141000,140600,143700,147500,151900,155000,157600,160900,163800,166800,172300,177100,180200,181500,180100,180500,183800,186700,186300,185100,184800,185900,188000,191900,197600,204400,210500,213900,215500,217600,222000,228300,233600,237100,240100,247400,256000,261600,265000,271600,277200,280600,281800,282300,281000,278900,276100,275100,274800,277500,282500,285100,284700,284400,283800,283000,283800,283200,279400,273200,270300,271100,270400,267500,266200,265900,266200,265700,264900,265100,265400,262900,259100,255300,252200,249500,247300,247500,248600,246200,240800,236200,231100,225300,220400,216500,213200,209700,207200,205900,205400,205700,206000,206500,209600,213200,213700,210800,207100,203700,200600,196800,193300,189500,186900,183600,180700,180800,181400,178900,176200,174800,172800,171700,171800,171800,171700,173900,176700,177300,176100,175500,176000,177900,179500,178900,177300,177600,179200,180500,181000,182100,184200,185800,186500,187200,188000,187400,186000,185600,185900,185500,185800,185700,186700,190400,193500,194500,196800,199600,199900,199300
"Madison, IN",115400,118500,119300,118400,118500,119200,119000,119000,118600,117800,116500,116100,115300,114800,115600,117800,119200,120500,121500,122400,123500,124200,125000,125900,125300,123300,121700,120700,119900,119100,118800,119200,119500,119500,120000,121200,121400,121400,123000,124800,125300,125900,126600,127000,127300,127900,128100,127700,127800,129100,130200,131500,132700,133000,132900,133000,133400,134200,135600,137100,138600,139200,139100,138700,138700,138600,139000,138700,138500,139000,140000,139700,139200,139300,139300,138100,137000,136400,135700,135000,135100,135800,136300,137000,137500,137300,137700,139600,142100,143600,144300,145000,146100,147200,148300,150000,151600,152100,152000,152300,153900,156900,160000,162200,164100,166700,169000,169900,169600,169900,170000,169500,167700,167800,169600,170800,168900,165100,161600,159300,159200,160600,162400,163200,162900,161000,159300,158900,159800,160500,160500,160200,160300,160800,161600,162200,162000,160800,159400,159000,158900,158500,158700,159200,159300,158300,156900,156400,157000,157700,158400,159300,160300,161200,162100,162800,163000,163500,163800,163700,163800,164600,165600,165700,166300,167300,168100,168500,168700,169200,169800,169800,170100,170400,169300,167600,166300,165200,164600,163500,161900,159300,157100,155800,155800,156700,155700,155000,156200,156300,152400,152300,156300,159000,159700,161400,161100,159600,159300,159300,157400,158100,161600,161700,158300,158000,159600,159600,158700,158700,159200,158700,158000,158300,160500,163300,164000,162500,161800,162000,163100,163500,163600,164200
"Juneau, AK",,,,,,,,,,,,,,,,,,228300,227300,226600,228400,232000,234000,233800,234400,235900,237300,239900,242700,245600,246900,245500,242300,240200,240700,244000,247200,249700,251900,254500,255900,256700,258000,261800,264500,263000,260600,261700,263200,262900,263600,265500,266100,262600,257400,253400,252300,252800,252400,247100,240900,238200,237400,235800,234600,233800,235100,237700,237900,237300,239400,241500,243300,246400,248600,249700,251500,253300,253200,251200,251400,253400,254700,256400,259300,261000,262000,263000,264400,266900,269900,272100,275300,281000,286700,290000,290100,289800,291600,295300,298300,301800,305600,309000,312200,315700,317600,320400,326000,332200,338400,343500,346600,352800,362400,370600,374100,375600,376900,377800,378200,380300,381700,381500,382500,384500,387500,392300,395900,396200,398800,405300,411000,415100,418000,418900,418700,416700,413600,411700,410900,409700,408100,406700,404100,399600,393100,388400,385900,384600,381700,378600,376100,374000,371800,368800,364900,362000,360500,360300,360700,360700,359100,357100,358800,360300,359000,357600,360500,361200,362300,363100,364200,364600,365900,364700,362300,363200,365900,369800,374700,376200,376100,379300,383900,385800,386500,386000,385100,385300,389000,390700,389600,391600,392400,391000,391700,393600,394300,398800,404600,405000,399000,392900,389900,391400,394600,398200,393300,382300,375800,374600,373000,373800,375300,374900,373400,372100,372300,373000,375500,379700,380500,379200
