"RegionName","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Cape Cod, MA",59.7,57.85,65.72,53.11,64.9,75.74,60.59,75.42,78.74,82.96,86.57,77.01,67.57,79.17,74.63,82.66,81.45,85.99,86.86,85.1,87.49,86.23,88.79,91.06,91.88,90.89,89.67,87.33,90.45,90.6,94.42,94.47,96.17,96.66,94.81,95.26,97.14,96.93,97.78,97.91,98.43,98.1,98.34,97.7,98.17,97.28,97.78,97.47,97.24,97.84,97.78,97.23,95.63,97.89,98.02,97.89,96.49,97.07,94.22,93.19,92.73,89.66,91.81,92.12,92.32,93.07,97.39,97.36,98.49,98.47,97.38,98.25,97.62,97.93,97.15,96.41,92.83,95.55,93.7,90.94,87.94,88.48,93.38,92.17,88.6,92.37,92.97,94.7,95.04,91.97,91.96,91.58,90.86,91.13,85.55,84.21,86.16,84.38,81.37,76.67,77.74,79.25,79.92,85.63,73.59,51.89,67.12,47.97,54.2,38.84,37.59,36.34,37.1,19.5,17.74,10.42,15.9,16.79,13.21,14.59,7.16,24.23,15.53,15.03,13.57,23.63,29.58,35.86,29.11,25.82,27.17,23.54,23.78,7.61,8.32,11.6,7.85,10.59,9.08,13.79,9.58,11.65,5.39,7.24,13,14.53,15.34,13.18,28.84,22.29,29.7,12.84,26.18,33.17,53.39,56.87,51.26,50.42,51.5,52.48,31.76,37.52,25.05,35.7,25.93,24.8,23.82,28.36,23.73,27.57,29.47,31.44,20.65,22.29,20,20.31,18.29,18.13,20.65,17.87,24.8,31.11,40.93,27.19,46.65,43.2,37.74,49.39,54.02,56.05,49.77,50.97,62.61,66.96,58.04,70.37,64.91,68.4,67.63,72.93,72.47,74.15,71.98,76.72,65.74,72.2,72.22,68.94,69.68,65.42,65.41,63.77,63.85,65.92
"Prescott, AZ",56.85,57.06,58.44,65.13,51.47,55.04,39.18,68.78,48.76,56.2,56.37,59.99,69.34,62.73,57.5,56.62,71.67,75.08,68.39,65.81,65.73,61.97,66.67,66.44,54.77,66.76,63.97,59.07,55.89,52.69,63.98,65.44,58.27,63.65,66.65,65.18,68.55,67.95,67.41,71.09,73.22,74.83,70.1,69.33,80.68,67.47,71.57,71.57,74.13,68.33,73.54,74.36,65.78,68.83,71.52,75.28,65.75,83.36,82,77.72,80.75,81.81,82.15,82.99,82.21,82.48,86.72,82.94,77.17,84.73,78.37,78.89,81.6,82.46,80.39,83.67,78.4,79.39,78.19,82.58,83.35,88.43,88.26,88.13,84.58,87.51,91.39,88.58,92.64,93.44,95.42,96.73,97.91,97.1,97.53,97.91,98.53,99.08,99.34,99.54,99.63,99.62,99.61,99.64,99.47,99.42,99.54,98.78,98.48,98.02,97.48,96.03,93.75,89.29,84.61,70.94,59.31,51.9,48.57,30.3,39.48,35.43,28.22,27.52,27.33,25.23,17.51,12.26,14.78,14.13,8.37,8.52,7.94,3.73,4.66,4.04,3.12,3.95,3.41,3.35,3.83,1.91,0.93,3.63,2.4,3.42,3.46,3.66,3.42,3.95,5.21,6.91,5.92,11.06,13.1,9.76,7.01,12.87,9.53,16.49,15.28,7.59,6.3,7.06,6.11,5.04,14.13,6.35,11.67,5.55,9.58,4.15,7.97,12.32,17.87,13.89,14.46,17.14,16.85,14.02,27.74,29.78,41.33,47.12,56.66,59.52,51.05,70.68,73.47,65.09,71.13,86.03,88.42,87.88,87.35,89,90.16,90.42,90.3,89.14,89.02,89.35,90.51,90.66,89.45,89.32,87.26,85.37,82.88,81.26,80.66,79.55,77.66,76.11
"Medford, OR",42.04,47.93,39.26,55.13,57.58,63.67,65.52,59,60.91,73.49,50.87,64.26,54.52,55.2,68.9,60.96,65.14,72.61,69.09,76.89,78.87,63.4,84.68,70.99,84.13,81.16,74.97,76.63,80.38,72.87,82.33,65.93,72.74,88.8,79.29,87.41,78.76,82.61,86.18,87.6,73.57,90.98,77.59,91.14,84.4,78.26,88.11,83.11,89.52,89.16,84.7,85.14,93.2,76.18,85.92,79.4,82.48,86.21,77.28,83.03,74.79,69.38,80.57,87.35,84.56,79.78,86.91,91.74,92.06,86.94,90.17,91.33,91.96,92.14,91.64,91.6,93.25,96.19,97.7,97.72,97.64,98.48,98.23,95.97,96.94,97.79,98.13,98.47,98.4,98.48,98.89,98.73,98.7,98.98,99.07,99.36,99.16,99.42,99.55,99.54,99.57,99.55,99.27,99.3,99.18,98.63,98.45,96.54,96,92.43,90.24,85.12,79.8,57.35,40.7,26.87,14.98,13.48,9.93,17.46,18.22,23.25,10.5,13.12,10.38,23.39,15.25,9.14,6.93,5.31,6.42,4.68,4.58,3.05,6.41,3.44,4.14,1.82,2.19,3.15,2.94,2.1,5.05,6.1,6,4.67,2.8,2.41,2.61,2.3,4.06,5.51,12.23,15.38,7.75,4.51,5.74,9.18,6.96,11.22,9.71,18.06,11.93,12.93,13.21,11.22,17.7,11.91,9.73,7.47,12.73,8.71,8.53,4.61,14.87,7.92,6.89,8.58,5.31,5.54,6.5,10.67,13,26.48,24.96,40.86,25.24,42.51,33.12,48.55,57.15,77.35,75.69,71.58,85.72,81.79,80.31,83.1,85.31,84.74,87.12,90.13,90.15,90.05,86.74,90.88,89.91,86.71,85.09,84.4,83.3,82.02,79.45,75.62
"Bellingham, WA",43.84,51.31,59.14,42.16,43.14,31.72,37.05,44.46,43.32,56.26,49.31,38.96,31.95,55.87,53.32,46.43,59.47,52.76,61.71,64.99,64.9,60.14,53.17,63.88,73.77,49.34,41.82,69.19,65.34,79.05,81.92,79.11,62.4,73.94,74.08,73.43,70.03,82.51,81.54,82.69,71.77,64.34,56.59,42.12,49.17,45.2,46.24,42.84,64.31,59.54,64.85,43.31,42.9,45.72,47.42,57.21,66.01,69.23,64.66,81.81,65.67,65.57,53.24,65.77,79.66,80.26,89.97,77.48,74.48,87.07,90.51,87.55,80.39,81.25,94.19,94.74,90.75,91.43,89.25,93.68,93.49,92.3,92.4,91.49,92.95,93.52,91.29,93.78,97.9,97.98,98.59,98.68,98.27,98.17,97.89,97.93,97.47,98.35,98.76,97.7,98.06,98.19,96.76,96.63,97.29,98.12,96.47,96.89,96.79,96.38,95.75,95.89,91.21,87.25,80.56,76.67,47.25,59.75,59.05,56.24,59.17,40.9,23.73,38.72,46.53,41.35,46.18,51.35,48.32,39.92,42.84,25.09,45.99,37.18,44.63,28.75,34.97,17.44,18.69,16.3,19.01,6.18,12.67,24.13,7.05,9.42,14.19,9.43,7.85,18.34,14.42,11.06,18.01,47.93,22.29,25.1,33.08,42.57,35.29,44.07,23.76,15.96,14.98,30.31,12.85,19.08,37.71,12.89,17.94,9.68,11.09,9.09,13.58,17.05,24.48,10.03,22.97,15.63,5.8,37.04,23.1,43.87,42.65,44.28,53.69,59.31,53.79,61.97,64.85,57.79,70.87,58.93,65.05,65.62,50.23,63.13,69.2,65.9,68.18,71,72.13,69.62,73.67,70.53,74.99,76.26,79.11,80.8,79.37,78.72,77.4,76.59,74,74.44
"Johnson City, TN",79.81,59.18,50.14,54.52,64.41,61.1,57.94,73.6,61.44,60.61,71.42,72,55.49,77.09,84.01,78.66,74.99,69.81,73.22,55.75,65.85,69.63,63.74,62.33,70.86,55.71,57.33,51.63,50.42,60.17,55.87,53.58,40.28,51.44,51.99,49.94,49.41,64.79,57.48,49.04,65.57,53.21,53.57,60.24,66.99,60.9,66.06,61,55.85,51.66,59.01,70.9,53.02,63.64,70.19,55.14,59.07,39.79,55.63,61.15,57.34,59.11,53.4,63.1,53.17,47.62,41.25,52.37,70.81,80.27,75.32,67.37,64.4,55.71,57.71,58.7,62.46,69.14,74.57,68.56,61.61,46.07,64.27,59.46,55.03,55.81,54.5,59.87,68.94,66.18,67.53,72.96,77.83,78.5,70.38,71.06,76.84,78.52,78.18,80.88,71.44,76.13,79.99,69.76,70.65,76.43,70.49,76.79,83.18,79.82,67.9,66.32,81.55,76.46,71.78,77.79,72.53,69.67,69.36,64.8,66.5,75.02,79.01,72.61,60.55,76.94,73.39,72.39,72.5,72.57,60.9,72.11,60.32,36.61,38.95,44.19,41.48,38,27.1,35.68,29.55,31.66,29.71,16.9,16.63,40.17,40.7,39,33.33,29.11,36.09,27.18,44.82,37.51,48.97,57.56,53.41,33.43,30.88,41.96,48.28,60.59,40.12,57.89,23.9,26.82,25.95,24.72,36.72,29.99,37.07,26.36,14.65,12.44,26.67,34.31,39.7,45.39,45.43,46.67,48.33,57.8,47.1,48.57,63.59,69.55,34.3,35.19,65.1,47.15,61.19,58.19,49.13,53.44,49.78,42.17,39.85,35.4,38.58,42.42,50.08,55.2,59.55,62.3,55.5,63.29,63.08,65.69,63.14,61.83,59.95,57.47,54.51,52.38
"Yuma, AZ",,,30.66,28.19,45.02,62.14,51.01,47.33,64.21,78.49,82.41,81.72,75.63,85.48,65.68,79.99,63.38,48.54,45.97,55.9,46.73,49.37,43.02,44.5,66.85,61.79,65.37,43.84,49.85,53.9,66.55,70.46,63.84,67.6,64.04,67.28,62.65,64.31,64.58,77.83,74.51,75.95,57.62,61.3,57.42,35.94,56.33,56.83,67.29,64.42,66.68,56.92,64.27,33.67,53.06,62.18,73.37,83.38,62.78,64.68,51.24,64.33,56.62,59.6,49.34,71.18,72.59,75.85,74.54,83.75,87.37,84.3,86.94,62.04,85.94,80.01,85.37,84.55,82.47,79.76,79.1,72.37,82.91,77.29,79.26,91.52,88.68,90.6,91.03,94.97,96.22,96.91,96.81,98.03,98.09,98.19,98.76,99.5,99.5,99.47,99.51,99.36,99.47,99.53,99.4,99.25,99.47,99.45,99.45,99.38,98.71,97.46,95.8,91.88,88.18,63.92,73.92,72.53,57.88,59.33,56.03,43.18,37.14,43.24,24.42,27.85,22.43,21.65,18.02,16.18,10.58,9.96,11.08,15.79,11.68,7.11,8.95,5.91,9.4,9.88,4.31,3.94,7.55,5.2,3.5,1.3,1.41,1.9,3.64,3.71,2.97,3.66,14.56,22.32,10.77,9.29,5.17,16.14,10.85,12.67,7.05,2.24,14.7,17.07,10.29,4.97,3.4,4.8,6.85,2.64,2.35,3.73,1.55,12.23,1.43,4.18,0.98,3.12,1.8,5.63,4.81,3.35,20.38,11.99,28.36,26.42,24.78,12.74,54.58,45.37,67.8,52.48,65.94,70.95,66.7,57.1,74.16,78.66,81,79.03,75.9,70.25,67.28,63.66,69.78,64.15,63.11,62.27,56.98,53.41,51.2,51.46,56.92,59.75
"Anderson, SC",74.97,75.61,57.83,73.14,76.04,60.72,67.58,59.07,74.74,69.82,64.86,55.74,63.98,48.99,75.97,54.28,64.23,71,65.57,74.88,80.85,87.32,87.53,83.39,81.8,87.23,69.97,76.39,84.47,78.27,67.4,72.17,80.65,75.44,68.7,79.01,73.77,57.7,66.66,69.64,59.57,49.81,67.39,69.17,68.76,36.05,63.01,33.13,31.4,59.7,54.48,42.26,44.77,56.95,42.55,31.1,37.08,63.61,34.94,18.41,37.53,40.88,33.15,38.8,48.89,32.5,71.22,65.7,68.52,64.48,68.38,75.66,67.09,66.76,60.65,77.34,55.26,81.81,62.12,76.35,55.41,34.05,39.47,46.82,48.44,50.63,55.69,44.72,62,35.42,40.1,38.64,56.52,66.3,60.1,76.55,56.28,60.52,55.25,69.61,56.38,71.52,74.22,75.98,68.59,74.65,74.95,74.16,80.72,77.77,78.57,76.07,85.21,69.58,75.86,79.39,82.39,71.1,72.79,57.76,64.47,58,70.28,58.29,43.15,70.96,52.88,47.83,45.19,40.87,43.59,47.08,47.71,57.04,32.37,52.64,59.51,25.31,43.71,41.45,20.73,42.79,42.15,14.53,37.63,30.1,34.87,34.14,26.24,42.57,33.61,32.04,36.27,33.28,23.13,61.92,35.13,50.18,22.75,21.87,44.84,20.84,23.28,40.23,44.05,41.53,45.84,26.67,29.34,19.54,45.34,42.39,11.96,26.63,16.27,16.32,29.44,20.29,15.78,32.9,42.76,18.43,38.4,53.01,39.52,39.72,52.83,55.63,59.31,71.39,72.63,57.2,50.48,70.89,70.01,53.88,57.63,56.58,57.14,60.13,58.53,57.22,60.71,61.95,78.51,63.49,54.5,52.52,51.24,49,47.76,48.26,47.62,48.08
"Hilo, HI",55.1,69.83,58.69,67.6,42.39,70.18,49.42,67.65,46.83,32.38,34.67,35.82,34.14,32.5,41.34,29.17,55.6,37.66,59.68,43.37,50.18,53.53,67.77,55.62,76.29,69.37,70.62,69.05,70.98,48.1,53.62,64.12,65.69,52.46,48.92,62.36,37.59,50.35,37.57,63.87,53.27,53.73,62.06,60.06,51.36,58.33,49.23,72.12,63.34,75.36,85.47,57.76,64.15,61.73,60.79,68.7,76,61.59,65.51,37.04,76.87,53.66,52.09,48.87,41.62,60,55.04,43.69,50.88,83.14,81.09,90.06,75,90.07,93.44,94.39,90.06,91.89,92.61,95.08,96.2,95.05,87.26,88.4,92.37,90.05,92.32,94.26,95.78,94.14,94.1,92.84,92.36,90.62,92.27,92.64,91.93,90.35,90.49,88.55,88.09,89.48,89.27,90.56,89.14,90.86,88.98,90.48,90.48,86.96,82.44,83.52,73.43,56.65,45.29,43,43.48,44.05,35.41,25.27,33.62,37.6,35.31,36.9,37.04,25.67,23.67,25.93,21.52,22.11,20.78,13.15,15.49,5.38,12.17,12.96,13.71,24.09,21.8,14.55,12.34,12.19,16.83,16.36,10.72,10.08,5.39,8.17,12.09,11.95,10.37,15.79,30.76,17.14,15.41,18.11,15.5,16.12,30.01,18.16,19.68,14.45,39.66,39.58,20.79,20.63,20.9,34.96,46.92,51.09,44.68,48.55,48.32,61.5,33.11,24.36,55.24,80.07,81.01,63.3,54.68,49.63,53.24,51.55,61.85,45.04,58.22,64.35,54.55,47.53,64.74,51.84,59.73,66.17,59.04,63.05,70.91,71.69,74.69,77.31,79.12,81.69,83.76,84.26,87.53,84.16,82.79,82.43,80.74,79.25,77.99,76.5,75.59,74.77
"Destin, FL",60.26,55.08,55.56,70.36,63.18,62.6,72.85,72.5,67.32,75.42,79.13,69.66,67.31,68,51.28,48.11,59.23,56.92,62.31,51.92,57.58,46.05,47.58,39.6,56.48,44.81,61.62,60.28,60.2,61.17,65.46,59.04,45.36,42.14,73.82,84.65,44.98,67.58,59.93,55.31,62.69,58.65,51.62,64.89,63.67,79.06,35.09,26.18,67.18,52.16,66.63,68.77,57.28,69.41,70.58,69.32,72.14,66.73,67.49,74.61,73.51,72,58.91,70.12,75.91,76.86,87.06,85.09,85.13,81.57,86.29,84.65,87.91,86.01,89.22,91.91,91.44,93.8,93.36,95.57,95.94,96.13,97.85,97.98,96.82,98.38,98.9,98.8,99.38,99.6,99.75,99.79,99.79,99.84,99.82,99.82,99.81,99.89,99.85,99.91,99.91,99.86,99.62,99.52,99.16,98.87,97.98,95.54,95.84,89.75,82.35,65.43,35.64,23.43,13.94,9.41,5.23,5.55,4.4,10.31,9.74,6.03,6.45,6.44,8.24,6.36,8.05,8.25,11.03,12.93,19.33,10.01,6.23,5.19,5.35,5.16,4.9,5.32,3.71,3.69,2.11,2.13,1.75,3.91,4.08,5.08,9.02,9.52,8.15,6.65,11.72,16.19,30.24,23.51,28.81,12.17,23.03,21.79,16.94,14.67,17.45,22.53,15.1,9.38,13.2,13.43,9.08,25.42,12.32,26.46,10.93,15.85,16.96,15.11,18.92,16.21,27.89,29.07,42.6,23.29,44.49,41.05,50.08,45,44.86,54.13,50.93,55.63,44.92,56.64,52.42,66.76,52.86,67.43,59.95,70.55,66.28,64.7,62.47,61.37,62.98,70,64.6,67.87,78.12,69.69,69.38,68.91,67.73,67.78,67.28,67.85,64.58,61.04
"Gainesville, GA",52.35,59.76,49.31,51.14,53.42,42.54,44.59,38.63,46.91,58.39,59.07,62.49,51.2,54.47,59.03,50.22,48.89,46.5,46.04,69.93,72.66,39.79,70.82,58.85,71.78,69.31,63.49,75.22,66.79,68.92,62.92,53.73,37.79,83.71,62.59,72.4,49.46,64.89,51.08,39.52,55.94,52,62.18,57.73,58.94,28.4,65.06,67.14,60.07,48.07,64.91,62.75,60.3,57.13,56.23,57.97,59.26,70.07,37.43,39.18,73.38,56.67,51.88,65.83,54.24,53.11,79.39,75.81,79.72,75.21,77.55,79.69,62.88,61.13,71.41,67.77,63.6,61.26,66.72,58.55,48.84,48.4,53.94,59.69,58.94,59.37,62.75,54.31,60.82,65.06,58.53,69.91,72.85,65.73,74.67,76.85,83.93,80.41,79.86,85.11,80.75,84,90.16,87.35,83.55,87.68,85.42,81.11,84.5,87.9,88.98,81.83,84.62,83.03,82.31,67.73,69.17,59.63,67.09,69.09,44.35,49.55,52.61,61.76,63.28,46.48,43.51,36.66,39.04,32.79,26.03,16.88,20.34,20.83,21.8,21.84,25.71,22.91,9.84,13.56,7.04,27.07,26.7,25.55,24.97,13.7,10.49,8.32,9.37,12.56,27.9,30.49,45.05,20.54,11.63,12.39,13.89,18.34,14.06,30.39,24.85,16.48,6.4,10.55,5.4,3.15,8.75,26.65,14.37,28.17,28.71,22.89,12.62,33.25,29.67,27.7,44.91,53.73,36.42,16.58,31.8,14.29,26.08,21.26,28.71,23.01,32.08,60.43,38.2,35.31,75.09,44.91,29.68,41.8,36.23,43.88,71.92,70.85,76.82,81.33,84.22,75.86,77.35,78.63,80.04,79.63,84.91,81.26,80.61,80.18,79.18,78.28,79.24,79.46
"Jacksonville, NC",53.7,49.98,39.73,41.6,47.63,54.48,64.94,48.9,44.03,52.79,51.32,59.14,54.05,64.61,73.74,68.3,64.47,57.33,50.02,67.57,47.78,58.75,72.42,61.09,70.03,51.89,53.83,58.27,61.01,60.51,63.78,48.45,68.21,44.04,53.23,78.36,76.62,78.96,82.37,83.9,83.53,85.5,82.62,81.91,85.59,92.1,83.43,,43.49,55.97,56.66,41.38,48.24,39.87,38.73,34.27,42.7,21.22,24.55,34.66,55.9,41.99,34.57,65.16,49.1,50.18,69.55,74.58,80.24,79.59,83.95,71.82,60.17,74.34,61.9,65.73,66.44,55.94,65.14,63.25,56.02,56.64,54.41,67.63,76.98,81.96,85.92,85.87,79.39,81.88,82.14,82.81,91.78,87.77,88.58,92.12,90.73,88.7,87.67,81.87,86.79,90.33,85.74,84.31,77.69,80.26,78.9,74.86,76.07,76.91,75.25,82.59,80.12,78.64,79.96,80.97,80.23,80.76,79.3,79.9,81.35,81.15,81.46,76.04,76.27,76.38,69.69,69.96,63.96,72.49,75.83,73.12,70.38,70.25,63.69,66.99,66.36,54.44,56.22,52.56,48.73,37.98,35.7,40.43,39.18,42.59,52,46.34,38.16,49.28,47.41,50.5,61.97,59.82,57.07,53.95,60.32,63.21,39.19,49.54,46.97,50.16,53.1,38.6,44.42,57.12,56.51,39.12,37.27,28.45,46.35,32.52,40.16,28.83,17.85,19.53,17.21,7.87,8.73,7.45,9.78,11.25,9.8,11.06,14.04,14.84,15.83,15.49,10.67,16.17,34.28,10.76,12,6.59,11.85,17.03,15.54,9.25,8.15,6.67,7.19,7.8,8.44,8.85,11.18,19.91,19.53,23.15,27.51,27.81,28.01,30.3,31.14,32.44
"Redding, CA",37.01,29.04,38.33,43.09,30.51,25.74,42.14,55.06,63.11,52.15,42.37,51.59,53.66,54.82,54.41,,,54.34,41.43,27.98,48.74,53.23,82.22,46.68,48.78,63.98,61.18,71.7,55.56,71.38,67.46,69.82,60.59,56.44,52.77,73.82,56.36,58.74,59.58,65.07,70.88,69.07,68.12,73.98,71.6,76.17,79.7,55.05,86.95,84.31,82.32,84.53,85.71,82.64,85.52,85.6,84.2,89.31,88.62,92.58,87.82,86.52,84.36,84.67,84.53,84.84,93.19,95.18,96.44,96.36,97.18,95.48,96.51,96.71,95.81,97.36,95.83,96.87,95.65,96.28,95.43,96.24,96.23,96.22,94.67,97.62,95.1,97.3,98.01,96.63,98.23,97.46,98.52,98.08,98.02,97.62,98.68,97.58,99.18,98.45,98.49,99.12,99.25,99.29,98.02,98.08,96.88,96.98,96.35,96.49,90.21,89.58,83.02,47.09,27.1,15.71,17.74,15.95,12.1,14.19,13.74,12.48,14.16,9.89,10.51,14.41,21.01,16.25,6.6,6.71,6.64,13.33,6.53,4.24,3.52,3.47,2.63,2.41,2.37,4.52,9.8,8.01,9.35,2.62,4.79,5.9,8,11.35,4.48,7.59,12.09,12.39,7.75,6.24,5.04,5.91,6.01,5.74,3.38,1.93,19.51,11.75,2.87,5.02,5.06,6.25,7.1,4.54,8.14,6.28,4.61,9.78,5.2,4,7.67,5.26,7.43,6.7,10.87,25.33,12.15,16.11,49.11,32.76,45.14,54.37,33.18,44.5,58.45,72.36,70.49,65.36,78.76,89.47,75.46,86.99,90.67,90.82,90.57,90.87,90.48,88.06,87.98,87.8,85.36,86.1,85.66,82.42,77.19,75.38,73.23,70.11,67.13,64.02
"El Centro, CA",57.28,50.32,37.13,37.04,46,47.98,42.34,46.2,58.57,57.62,39.23,53.17,58.5,53.06,62.01,,,48.72,60.05,51.13,51.72,51.41,71.49,69.74,66.52,59.81,65.95,51.01,70.21,61.72,56.92,75.46,60.99,49.65,40.8,47.5,44.85,49.1,54.63,65.39,49.97,59.56,64.14,60.47,48.65,68.19,73.38,76.48,75.63,82.69,69.85,76.67,80.03,75.94,66.92,65.82,70.04,62.49,56.69,67.94,57.81,61.9,68.23,60.51,52.91,62.01,81.86,73.51,71.04,77.09,76.97,74.83,83.22,80.69,77.16,75.62,79.25,79.79,79.56,89.63,88.87,85.08,92.94,93.8,91.2,91.62,94.47,94.99,95.39,95.89,95.7,94.27,95.61,95.2,94.12,93.45,97.48,97.97,96.7,97.52,96.74,96.28,95.64,96.46,94.54,95.47,94.19,96.4,92.8,92.04,93.14,86.74,86.98,80.08,79.2,72.32,80.54,62.7,65.16,30.7,43.78,25.63,38.12,33.41,19.63,15.94,13.8,13.39,7.41,7.65,7.13,7.77,5.07,5.77,4.02,4.81,5.39,5.35,4.49,3.92,2.78,3.07,2.09,2.09,1.7,2.38,3.31,4.13,8.19,10.44,5.52,4.23,7.42,17.55,14.88,10.57,17.02,22.36,29.72,18.06,11.43,10.81,25.52,35.54,46.16,12.85,20.26,33.07,29.7,36,29.12,46.86,45.05,18.83,23.37,38.96,20.82,36.14,44.1,36.87,17.58,20.09,40.24,23,23.84,56.47,67.7,49.19,51.52,46.31,53.26,73.14,74.14,74.97,73.13,75.69,76.18,77.26,78.36,79.08,81.34,80.06,80.25,82.7,89.14,86.2,85.43,83.36,81.31,80.26,78.74,78.12,74.82,72.25
"Muskegon, MI",49.67,69.3,58.74,64.04,75.28,69.69,66.29,53.74,65.59,52.08,49.41,75.21,79.92,58.73,64.21,60.15,61.92,58.72,55.1,66.84,66.28,69.04,59.55,75.85,60.37,62.59,63.57,58.52,58.35,60.43,67.1,60.27,66.88,54.45,64.2,52.76,60.5,71.68,66.97,64.3,67.48,69.63,59.92,58.05,50.88,63.06,52.61,50.35,58.04,51.53,60.42,61.23,58.35,44.34,61.41,60.35,46.18,56.75,70.35,69.75,53.07,55.97,43.7,43.14,48.04,49.14,32.98,64.54,35.2,59.49,42.12,40.88,52.29,53.63,53.69,73.51,93.48,51.26,86.23,49.86,82.59,53.01,63.98,67.05,60.43,54.08,52.34,60.59,24.67,32.24,45.15,58.35,56.26,59.39,53.1,59.78,34.37,56.18,49.18,53.69,62.23,75.39,66.67,55.47,32.35,47.88,41.42,39.79,76.04,59.1,80.52,72.6,55.57,30.25,43.3,36.72,61.41,32.22,47.21,42.61,37.02,52.84,27.08,21.36,24.81,33.96,31.52,19.54,18.9,35.55,20.41,31.65,5.43,12.84,5.28,10.53,23.42,14.16,7.73,17.52,9.59,6.74,5.98,4.5,10.51,1.83,13.89,11.85,9.51,14.47,31.63,19.46,28.92,40.31,35.3,36.04,41.85,53.98,61.43,47.56,46.34,35.7,20.8,15.61,30.02,13.9,20.95,23.7,32.15,50.12,17.66,15.7,15.51,25.45,33.04,53.39,26.71,42.81,39.49,28.17,30.91,23.42,35.65,45.37,15.78,32.26,33.04,44.67,57.8,54.04,49.18,50.8,60.2,73.35,80,74.48,71.56,76.29,79.39,76.89,75.62,75.83,73.51,72.64,77.65,63.08,68.79,60.4,59.32,56.36,55.65,56.67,58.64,62.22
"Panama City, FL",55.94,49.51,61.8,72.73,70.51,53.29,70.89,75.12,77.04,77.31,62.93,60.07,67.59,74.58,66.37,47.56,58.25,75.11,67.67,60.14,58.84,57.55,59.68,62.68,54.83,56.93,66.32,76.59,67.99,63.15,51.9,61.23,59.92,64.78,72.68,61.08,67.37,74.4,72.23,58.1,66.22,65.64,77.95,73.66,61.33,77.02,66.99,74.76,60.11,59.18,47.95,73.71,58.15,65.56,66.18,63.99,76.88,55.54,66.96,66.62,75.78,71.65,81.03,70.87,67.49,77.99,81.53,82.44,68.46,79.99,85.09,84.74,84.5,77.3,85.04,85.07,89.16,89.28,89.66,89.74,95.44,94.14,93.47,93.83,95.66,97.87,97.95,98.58,99.29,99.66,99.55,99.74,99.43,99.59,99.42,99.68,99.51,99.7,99.73,99.68,99.48,98.66,98.15,94.98,95.28,95.29,96.97,91.85,88.61,74.15,69.81,64.08,41.75,51.77,49.22,31.78,31.96,30.41,20.07,18.37,18.32,27.33,37.91,35.71,47.48,19.34,20.67,32.86,50.22,36.69,24.99,16.85,20.18,17.19,7.76,7.63,5.56,6.87,6.14,5.11,2.68,2.85,2.99,34.91,6.05,6.63,7.71,7.72,6.37,10.06,10.1,19.21,17.19,17.29,18.55,2.43,13.85,17.92,20.96,23.24,46.37,22.25,17.46,7.93,16.03,9.11,8.83,13.64,14.21,6.81,5.16,14.24,8.21,11.2,11.57,15.85,23.44,27.33,33.28,27.28,33.27,48.25,48.95,31.36,54.86,43.73,42.17,47.92,34.25,38.37,47.16,48.58,55.67,,,,55.62,57.03,60.31,60.08,64.06,66.97,68.53,71.59,71.51,72.8,73.31,75.23,74.53,74.82,74.85,75.39,73.81,71.83
