"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Cookeville, TN","Tennessee",211,179,184,158,136,152,166,91,102,137,108,137,157,172,183,164,166,168,153,88,90,160,164,168,145,149,137,123,133,107,85,84,87,127,107,137,140,142,154,110,97,109,119,79,110,126,128,160,128,142,164,129,136,142,148,136,121,124,179,181,176,195,191,159,142,154,134,90,115,134,127,176,138,182,148,174,137,139
"Longview, WA","Washington",121,110,107,101,118,81,62,54,60,81,82,73,112,101,92,107,97,107,72,73,85,96,114,122,133,79,74,90,67,77,82,60,79,84,90,95,120,97,96,84,78,71,92,68,50,82,77,92,72,103,107,87,91,109,85,65,85,117,112,135,115,155,129,131,123,106,102,76,74,98,116,131,156,134,143,138,132,124
"Sebring, FL","Florida",123,110,121,113,120,97,116,100,118,157,115,146,148,147,121,95,135,108,125,129,122,191,172,136,169,112,118,98,117,113,141,137,148,198,183,189,134,110,136,148,114,126,139,115,127,188,183,178,149,165,162,133,166,177,164,136,154,207,248,189,157,182,207,185,202,125,188,166,192,249,215,210,180,200,188,192,210,172
"Truckee, CA","California",130,147,129,137,153,103,110,80,86,98,127,128,176,176,143,164,188,149,189,97,139,151,157,168,176,130,146,150,161,137,191,152,121,160,145,166,178,171,189,196,158,161,163,157,127,204,174,211,191,196,217,183,226,194,198,144,131,194,196,202,220,219,220,187,202,190,149,119,117,143,149,204,179,187,178,166,229,166
"Dubuque, IA","Iowa",191,191,140,190,202,129,94,59,68,119,120,138,223,182,155,160,181,205,163,81,99,166,178,209,282,133,147,161,145,126,110,97,86,106,129,150,187,155,203,152,152,163,131,102,108,152,133,216,188,163,194,173,197,184,152,117,103,139,156,218,203,208,177,158,154,194,121,99,69,114,175,166,181,206,179,178,145,132
"Cheyenne, WY","Wyoming",164,151,150,145,142,103,119,95,94,151,139,149,188,224,139,163,166,131,140,71,97,130,123,142,158,124,125,133,131,161,169,108,104,168,159,153,158,180,170,157,206,150,154,100,138,162,192,174,186,182,146,127,182,135,159,112,148,135,168,197,182,173,206,178,148,158,137,109,131,145,135,172,170,188,173,177,155,154
"Sevierville, TN","Tennessee",193,220,200,209,211,182,198,142,160,175,207,202,208,211,283,217,206,183,215,133,176,218,195,194,176,209,179,179,196,166,170,165,122,174,144,164,216,196,183,189,167,218,191,118,155,212,163,221,203,183,181,168,215,205,181,164,168,200,200,240,227,235,246,236,236,212,171,153,156,192,187,196,186,208,184,189,188,167
"Plattsburgh, NY","New York",100,99,91,89,79,47,64,40,39,53,50,61,86,85,87,82,91,89,84,43,58,71,71,70,99,75,78,81,85,67,64,51,48,63,65,67,85,63,82,64,61,66,54,59,43,54,52,68,66,63,89,78,74,63,45,38,45,57,51,73,65,90,93,84,54,61,62,33,49,45,69,57,68,85,97,94,80,59
"DuBois, PA","Pennsylvania",84,68,64,53,81,71,50,34,32,47,62,61,79,57,82,70,74,100,69,43,31,57,70,80,90,68,77,62,55,83,65,54,49,58,63,65,77,75,90,97,70,76,78,51,71,92,83,99,86,92,102,70,115,97,87,85,42,95,100,98,99,122,100,86,94,103,86,38,41,45,52,48,66,72,54,62,82,51
"Great Falls, MT","Montana",125,122,146,104,119,79,86,68,104,112,125,130,157,145,128,128,142,112,91,77,76,114,121,140,139,107,107,103,104,86,85,57,59,64,87,93,132,91,124,93,100,86,84,58,76,108,107,100,101,111,116,94,117,119,89,85,77,94,104,140,85,109,95,104,90,74,90,51,61,95,93,105,133,104,106,120,114,87
"Oak Harbor, WA","Washington",148,138,126,122,124,72,82,68,74,97,96,110,112,114,116,118,137,128,106,83,86,110,118,126,140,102,100,135,90,89,108,64,62,91,95,101,96,100,139,123,104,98,104,69,77,94,112,119,126,122,152,117,141,99,94,90,83,111,118,142,169,187,169,155,139,119,149,96,87,126,143,131,182,173,190,179,158,128
"Aberdeen, WA","Washington",130,135,115,117,102,71,77,61,60,70,76,100,92,93,92,105,120,111,103,74,74,101,112,105,107,96,84,91,105,68,87,63,70,80,87,96,113,94,98,113,105,88,100,62,74,107,91,97,115,74,96,80,107,80,119,71,67,88,77,83,89,115,149,98,88,91,101,79,59,101,81,88,94,89,101,109,113,97
"Greeneville, TN","Tennessee",164,201,165,157,210,126,135,121,143,115,128,121,152,144,136,163,110,145,150,116,118,132,146,138,170,125,135,141,118,105,109,85,92,106,111,106,146,160,122,135,146,132,121,100,109,130,119,168,113,124,144,143,148,140,129,88,116,96,128,127,138,169,123,117,120,132,116,90,95,125,136,119,158,143,131,139,125,96
"Morehead City, NC","North Carolina",135,144,145,114,122,72,96,79,83,104,103,116,133,140,108,118,106,104,115,94,84,130,141,136,148,131,112,104,103,85,114,90,94,125,118,115,134,120,113,135,107,94,104,104,83,131,136,153,162,166,158,138,155,134,169,106,113,149,173,159,157,175,148,127,111,82,103,63,66,103,106,126,157,142,156,152,148,
"Red Bluff, CA","California",44,48,45,56,49,52,58,41,56,69,54,41,56,66,64,76,65,78,76,55,64,86,64,71,79,60,88,65,61,84,76,55,61,86,98,80,91,78,88,85,68,71,86,72,90,84,89,66,53,51,84,58,61,59,68,46,60,66,74,68,74,73,61,54,41,43,46,47,38,39,38,57,44,49,44,42,57,44
"Laconia, NH","New Hampshire",151,96,101,120,119,101,72,46,66,82,93,100,127,117,105,111,133,116,114,61,52,78,74,121,93,80,88,117,75,84,83,41,56,64,69,73,79,74,102,75,93,74,104,49,58,62,79,110,93,92,102,97,110,93,62,60,56,82,95,93,119,122,117,121,111,87,86,56,49,53,66,107,84,102,123,117,89,86
"Athens, TN","Tennessee",76,91,71,68,64,58,59,47,61,62,65,69,41,69,57,63,64,65,76,41,43,68,55,56,66,62,63,49,47,37,55,34,37,52,58,53,68,58,55,51,45,39,54,55,55,61,42,59,61,60,63,56,59,59,59,40,50,54,72,76,63,76,79,57,64,52,43,34,45,58,68,60,49,71,56,62,54,36
"Humboldt, TN","Tennessee",105,126,139,97,121,98,82,59,76,69,83,80,73,113,86,104,113,102,103,73,75,84,122,94,92,96,99,93,86,69,54,85,58,89,101,87,106,72,85,89,84,63,81,63,86,109,94,105,103,84,88,72,90,107,95,78,98,78,119,129,98,130,91,90,103,99,74,66,74,64,84,111,75,101,108,86,95,81
"Nogales, AZ","Arizona",59,50,60,59,44,32,43,46,36,35,49,56,35,51,59,39,41,48,72,42,42,44,53,51,45,44,45,38,53,32,34,40,42,46,38,53,62,44,50,40,56,43,44,45,53,55,59,55,70,58,50,58,60,42,54,45,43,55,55,39,44,48,43,48,46,45,57,35,53,53,56,51,49,45,40,36,44,38
"Pahrump, NV","Nevada",44,52,40,69,60,38,59,42,42,62,58,59,78,45,48,57,55,66,51,44,48,63,53,43,59,69,34,54,55,34,47,40,34,60,48,46,66,42,55,53,43,51,60,41,64,70,68,73,71,54,64,60,78,56,62,60,77,79,75,90,61,75,74,61,53,54,44,53,73,71,63,63,53,67,49,82,58,58
"Union City, TN","Tennessee",87,91,80,84,93,63,74,52,54,74,64,65,57,72,100,78,94,52,89,59,58,71,69,66,74,56,57,75,61,62,63,52,54,57,75,42,70,52,66,73,62,55,70,42,49,65,48,62,61,58,72,87,47,41,56,39,37,48,51,68,76,67,65,46,43,39,51,40,42,47,62,43,56,59,52,55,46,58
"Dyersburg, TN","Tennessee",100,94,60,95,81,56,69,66,48,83,80,70,68,65,57,58,77,80,68,58,61,79,84,64,54,73,61,67,49,51,66,54,43,67,43,50,53,44,78,75,54,61,58,77,59,70,58,61,63,78,70,57,87,63,59,67,62,82,84,75,77,81,85,64,64,53,44,61,64,56,82,60,92,66,73,78,62,58
