"RegionType","RegionName","StateFullName","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Msa","Las Cruces, NM","New Mexico",1200,1183,1177,1180,1171,1160,1148,1132,1117,1102,1097,1090,1088,1134,1184,1198,1213,1246,1281,1297,1312,1340,1351,1345,1341,1323,1298,1281,1264,1236,1215,1226,1249,1260,1258,1250,1234,1211,1191,1182,1177,1171,1165,1168,1158,1129,1116,1140,1179,1197,1210,1245,1281,1316,1335,1319,1301,1320,1337
"Msa","Las Vegas, NV","Nevada",13988,14143,14233,14048,13812,13808,14256,14977,16345,18079,18696,18613,18715,18972,19760,20730,20855,20572,20457,20131,19775,19576,19078,18062,16955,15921,14600,13326,12761,12450,11801,10947,9160,6712,5638,5751,5801,5824,5845,5740,5702,5665,5548,5702,6351,7233,7766,7839,7789,7859,8083,8359,8548,8649,8758,8849,9229,9835,10085
"Msa","Laurinburg, NC","North Carolina",145,143,141,141,142,142,143,144,144,143,142,143,150,160,170,176,175,177,181,182,180,179,181,179,174,168,159,152,152,155,155,156,160,162,163,163,162,161,164,170,175,174,173,175,177,178,178,178,180,182,183,181,178,176,172,169,165,162,161
"Msa","Lawrenceburg, TN","Tennessee",218,215,217,215,206,199,198,200,202,202,206,208,210,213,213,221,235,241,236,229,223,222,226,231,234,236,237,232,226,225,223,219,220,227,231,229,229,231,229,223,219,218,225,231,230,226,222,218,210,204,208,217,225,231,235,245,257,254,242
"Msa","Lawton, OK","Oklahoma",631,640,655,665,661,635,600,581,569,601,684,733,713,667,651,656,643,636,654,672,672,632,565,526,522,534,526,510,510,513,511,504,503,522,543,549,555,571,583,588,599,617,624,624,621,617,615,614,620,630,638,647,654,658,657,663,682,692,677
"Msa","Lebanon, MO","Missouri",278,278,281,283,284,269,241,234,238,236,234,236,241,246,249,244,235,243,267,279,278,273,265,255,248,242,233,234,241,242,240,234,230,236,246,257,266,265,260,261,260,256,256,265,280,290,294,295,292,303,324,334,347,365,372,368,363,363,364
"Msa","Lebanon, NH","New Hampshire",910,915,926,930,922,919,917,910,902,912,969,1047,1100,1143,1181,1195,1204,1209,1201,1198,1208,1214,1194,1167,1161,1160,1146,1141,1152,1166,1185,1214,1253,1301,1350,1388,1415,1434,1428,1395,1377,1409,1459,1487,1510,1559,1611,1631,1630,1660,1780,1977,2150,2248,2328,2427,2498,2512,2460
"Msa","Lebanon, PA","Pennsylvania",557,565,570,567,570,592,614,623,628,630,644,675,704,727,741,742,730,709,694,687,686,695,700,691,677,665,659,663,673,680,685,690,696,699,699,703,713,726,736,740,744,744,741,750,762,768,772,773,767,754,759,783,811,847,878,891,888,889,892
"Msa","Lewisburg, PA","Pennsylvania",198,203,218,226,222,216,224,240,241,237,234,226,224,221,208,199,203,214,207,176,156,160,171,173,168,164,160,157,156,156,149,143,149,152,147,147,145,143,145,145,134,117,118,142,161,167,162,162,173,182,188,195,209,224,237,245,235,222,224
"Msa","Lewisburg, TN","Tennessee",267,270,270,270,274,275,271,271,277,280,282,286,290,294,297,297,294,292,295,297,297,299,298,290,282,275,272,271,272,274,271,261,254,248,242,244,250,253,250,244,237,231,228,227,222,219,220,218,209,199,198,201,204,203,203,209,212,210,209
"Msa","Lewiston, ID","Idaho",331,353,374,378,366,335,296,271,272,285,301,328,354,358,357,360,379,441,534,605,621,601,573,538,503,487,485,483,474,455,427,396,381,385,390,383,371,363,353,342,338,332,329,340,358,366,368,387,423,443,451,469,483,466,420,377,359,363,372
"Msa","Lewiston, ME","Maine",662,666,645,600,586,603,598,602,637,669,681,675,663,675,728,779,793,797,803,804,808,799,796,798,770,733,707,689,672,654,650,624,567,547,551,567,609,632,631,642,659,656,643,653,678,690,693,680,661,661,660,652,658,685,720,753,782,787,763
"Msa","Lewistown, PA","Pennsylvania",80,80,83,85,85,91,102,112,116,114,110,114,115,106,105,112,116,116,116,116,117,115,113,111,120,137,136,122,121,123,122,124,127,131,139,142,140,139,144,150,150,146,138,131,129,131,135,139,138,133,134,145,152,160,173,182,187,191,190
"Msa","Lexington Park, MD","Maryland",582,560,541,535,526,524,527,533,540,536,534,528,511,512,525,518,496,471,449,430,416,417,423,426,421,408,392,385,389,402,413,413,403,395,388,379,386,408,424,432,437,437,440,457,481,498,512,521,524,519,516,533,562,584,594,599,602,601,585
"Msa","Lexington, KY","Kentucky",3934,3918,3884,3806,3698,3709,3861,4033,4092,4041,4024,4031,4013,4053,4142,4203,4249,4272,4129,3856,3832,4040,4102,4030,3981,3922,3852,3833,3832,3801,3808,3847,3788,3666,3620,3639,3653,3677,3688,3671,3671,3642,3602,3633,3641,3585,3560,3567,3553,3506,3477,3486,3480,3488,3568,3657,3672,3643,3573
"Msa","Lincoln, IL","Illinois",97,101,104,107,107,110,114,115,112,104,100,104,108,110,112,112,112,110,107,106,107,111,110,100,86,70,60,54,49,47,44,41,38,34,33,35,40,46,48,48,46,44,45,45,44,43,43,44,48,53,53,53,56,57,54,51,53,56,56
"Msa","Lincolnton, NC","North Carolina",596,593,592,589,588,605,631,655,675,676,660,643,636,653,680,680,663,657,662,649,622,615,622,620,607,586,561,545,543,525,479,456,460,460,454,452,455,456,454,456,457,464,478,484,488,499,506,508,513,509,503,518,534,536,550,568,567,547,523
"Msa","Little Rock, AR","Arkansas",3447,3390,3369,3390,3428,3540,3594,3523,3553,3748,3923,3973,4095,4325,4461,4493,4434,4394,4496,4602,4596,4506,4397,4341,4276,4184,4124,4070,4105,4210,4287,4367,4390,4353,4363,4396,4402,4430,4501,4616,4752,4773,4617,4453,4386,4350,4371,4450,4454,4380,4333,4318,4217,4061,4054,4152,4261,4395,4410
"Msa","Lock Haven, PA","Pennsylvania",150,150,151,150,148,146,144,136,122,112,109,109,111,111,106,100,99,105,109,108,106,107,109,106,101,96,93,93,84,66,60,69,81,86,85,87,89,92,96,97,101,111,110,101,93,86,83,83,84,81,77,78,82,85,86,86,88,92,91
"Msa","Logan, ID","Idaho",519,518,510,497,485,474,456,471,522,544,538,533,528,523,536,559,558,555,574,560,512,488,482,462,437,424,399,354,341,351,348,348,346,331,329,344,350,341,337,335,323,305,298,306,327,353,364,358,368,398,434,488,544,570,577,577,581,594,587
"Msa","Longview, TX","Texas",759,788,784,768,784,788,781,791,797,776,751,759,770,770,805,840,836,833,837,834,835,855,884,899,899,887,863,825,793,792,801,810,836,862,865,863,878,894,906,926,950,976,998,998,970,948,954,958,951,951,953,981,1021,1015,995,1004,1024,1032,1017
"Msa","Longview, WA","Washington",598,596,598,594,578,561,539,530,549,572,578,581,590,599,605,588,566,569,584,581,562,545,542,543,529,515,511,516,526,530,525,519,513,511,500,475,467,472,459,450,446,430,425,442,456,456,458,465,463,452,456,482,507,524,527,513,499,497,487
"Msa","Los Alamos, NM","New Mexico",80,76,71,68,67,71,75,77,82,84,87,92,96,100,107,108,106,101,94,90,87,88,91,93,94,94,93,92,94,97,100,103,109,119,127,126,124,127,132,139,144,146,151,156,156,154,147,143,142,140,139,139,141,146,149,148,143,133,122
"Msa","Los Angeles, CA","California",31498,32268,34684,36459,37059,37720,38347,39148,40509,41869,42546,42885,43671,44894,45733,45997,46037,45955,45443,44173,42487,41085,40144,39219,38073,36260,33639,31173,29261,27554,25953,24500,23114,21867,20780,19751,18865,17820,16738,16312,16229,15954,16172,17231,18223,18539,18461,18464,18635,18991,19713,20582,21258,21922,22304,22055,21877,22126,22077
"Msa","Louisville-Jefferson County, KY","Kentucky",6368,6661,7018,7052,6835,6742,6852,7058,7202,7238,7291,7421,7565,7640,7743,7940,8084,8116,8112,8032,7898,7821,7693,7489,7357,7213,6964,6739,6669,6656,6548,6408,6329,6263,6256,6335,6357,6320,6285,6253,6216,6148,6082,6065,6090,6115,6123,6120,6072,5964,5885,5920,5994,6061,6143,6205,6227,6240,6186
"Msa","Lumberton, NC","North Carolina",154,151,147,141,143,158,175,182,179,168,165,177,187,191,198,207,213,213,212,217,233,246,251,255,255,247,241,243,252,262,264,253,239,240,243,229,223,236,248,252,245,237,237,244,255,262,266,272,277,278,275,274,271,265,264,270,270,260,245
"Msa","Lynchburg, VA","Virginia",1350,1324,1299,1302,1306,1301,1321,1355,1358,1354,1375,1395,1404,1452,1521,1547,1557,1586,1596,1559,1518,1483,1459,1456,1438,1390,1325,1264,1227,1202,1191,1210,1250,1294,1300,1277,1278,1294,1302,1308,1315,1309,1301,1317,1342,1370,1397,1404,1407,1426,1480,1570,1646,1700,1737,1747,1742,1727,1696
"Msa","Macon, GA","Georgia",1030,1041,1083,1109,1118,1153,1196,1205,1188,1177,1189,1257,1376,1477,1542,1595,1637,1654,1630,1585,1569,1573,1555,1506,1448,1407,1346,1280,1266,1265,1257,1262,1262,1243,1232,1237,1229,1203,1208,1228,1199,1168,1187,1231,1263,1293,1323,1318,1293,1277,1270,1284,1314,1334,1341,1338,1339,1338,1323
"Msa","Madera, CA","California",622,618,620,617,588,553,536,543,554,555,560,569,576,585,591,589,599,626,644,630,608,601,598,589,575,557,531,503,485,477,470,459,448,433,408,385,376,372,369,372,371,354,343,354,368,376,390,400,398,400,421,455,483,500,504,505,515,530,544
"Msa","Madison, IN","Indiana",163,168,175,176,170,162,155,155,167,184,199,212,219,217,210,204,202,201,199,193,186,176,168,163,161,161,162,163,166,168,170,172,169,165,164,161,158,157,160,165,170,176,185,188,186,180,178,178,179,178,177,178,177,173,166,164,172,185,188
"Msa","Madison, WI","Wisconsin",4431,4462,4548,4586,4539,4492,4483,4494,4673,5002,5186,5230,5267,5326,5426,5489,5502,5577,5688,5728,5613,5392,5215,5102,5031,4968,4864,4757,4690,4636,4554,4457,4382,4328,4304,4279,4237,4192,4123,4068,4036,3943,3844,3842,3885,3911,3909,3870,3819,3787,3787,3867,3976,4044,4072,4048,3986,3937,3807
"Msa","Madisonville, KY","Kentucky",132,132,134,134,127,123,122,116,106,96,93,95,101,106,105,106,114,124,137,162,190,206,206,198,192,197,204,203,196,188,180,168,159,163,178,196,208,207,205,208,214,219,223,225,222,219,214,208,205,204,208,219,229,238,242,242,242,240,236
"Msa","Manchester, NH","New Hampshire",2483,2509,2568,2539,2385,2245,2195,2184,2170,2145,2135,2129,2100,2084,2104,2132,2170,2241,2291,2294,2271,2205,2094,1995,1941,1883,1787,1692,1641,1601,1515,1425,1390,1415,1462,1496,1538,1580,1570,1569,1604,1585,1548,1559,1585,1624,1664,1674,1632,1559,1548,1599,1626,1660,1747,1811,1799,1739,1637
"Msa","Manhattan, KS","Kansas",509,504,507,507,519,558,586,585,575,562,553,549,543,547,571,602,605,584,574,567,553,542,524,503,502,501,477,442,425,421,413,414,429,441,455,472,482,486,484,474,466,459,456,465,477,481,484,488,484,474,475,500,525,535,540,533,521,519,513
"Msa","Manitowoc, WI","Wisconsin",383,393,418,447,464,464,462,465,476,489,514,556,583,590,600,598,580,578,591,603,609,608,593,564,543,541,539,532,513,488,476,470,463,461,466,473,489,499,491,489,524,573,591,588,588,594,605,616,616,612,618,642,664,663,668,690,710,719,708
"Msa","Mankato, MN","Minnesota",619,609,605,603,590,573,573,594,603,593,573,551,537,537,540,535,536,548,512,417,371,390,413,429,435,443,452,455,448,441,474,523,514,475,464,468,467,460,445,432,428,417,390,384,415,438,437,429,425,410,392,395,407,415,438,472,487,485,462
"Msa","Mansfield, OH","Ohio",607,609,624,652,664,658,668,694,708,697,684,691,703,704,701,696,692,688,671,642,622,622,622,603,582,578,567,544,526,515,501,482,486,510,524,530,533,528,526,526,529,533,528,505,454,395,380,396,403,398,391,388,385,384,408,469,536,571,568
"Msa","Marshall, TX","Texas",202,203,205,210,208,198,193,197,202,200,192,187,185,182,182,181,176,173,176,180,187,195,201,207,214,218,222,221,219,222,225,228,229,230,232,232,233,234,234,234,242,252,253,247,243,248,256,260,262,265,269,279,291,296,302,312,314,309,303
"Msa","Marshalltown, IA","Iowa",248,264,282,290,293,294,291,287,283,270,253,256,267,266,268,282,284,276,271,266,263,285,324,335,326,315,300,285,279,287,292,288,283,272,248,233,230,231,230,226,223,217,209,209,206,196,189,191,195,198,194,189,187,184,186,195,203,205,204
"Msa","Marshfield, WI","Wisconsin",379,390,402,406,403,404,409,417,435,453,459,460,468,480,488,507,531,542,554,570,573,574,586,600,609,611,610,599,592,589,565,535,523,513,507,512,514,512,519,523,515,523,560,589,595,596,595,589,585,582,574,580,598,597,583,579,588,603,604
"Msa","Martinsville, VA","Virginia",417,444,465,476,484,485,491,495,488,481,485,507,531,528,511,498,500,520,547,561,550,529,507,474,456,482,505,502,490,473,447,428,440,457,471,492,493,461,441,451,463,465,465,471,480,494,499,500,503,498,495,497,490,484,487,485,474,461,458
"Msa","Mason City, IA","Iowa",382,385,390,397,402,402,396,395,404,412,415,412,411,414,417,416,418,425,429,421,412,409,410,411,409,404,401,395,383,374,373,376,372,365,366,370,374,373,367,366,371,371,373,383,391,394,394,388,383,385,391,398,404,409,407,397,398,400,386
"Msa","McAllen, TX","Texas",1664,1619,1599,1588,1560,1562,1596,1586,1486,1386,1352,1367,1410,1457,1487,1491,1477,1479,1473,1443,1457,1487,1468,1421,1374,1337,1277,1207,1179,1162,1144,1169,1209,1225,1241,1256,1256,1266,1297,1331,1339,1314,1281,1261,1256,1282,1313,1305,1287,1270,1267,1311,1371,1412,1449,1475,1469,1435,1387
"Msa","McComb, MS","Mississippi",153,155,150,139,135,142,154,160,156,150,145,144,146,145,146,148,147,141,135,134,140,144,143,142,143,147,145,133,127,130,136,142,150,161,170,173,172,170,184,212,234,245,251,256,261,265,270,277,285,294,297,295,296,294,290,286,279,273,273
"Msa","McMinnville, TN","Tennessee",188,188,192,196,197,199,206,213,216,217,218,220,221,221,219,221,224,223,221,222,226,228,228,226,224,224,223,218,215,217,222,226,228,230,232,230,229,231,228,227,233,238,241,246,253,257,260,265,272,282,297,313,317,315,311,301,292,292,293
"Msa","Meadville, PA","Pennsylvania",345,350,372,401,417,418,418,414,397,379,381,403,432,450,452,452,453,461,476,491,502,504,496,488,480,472,466,458,452,449,443,439,442,450,454,454,453,453,448,439,438,442,437,427,423,430,442,448,449,453,462,478,489,492,501,520,536,542,536
"Msa","Medford, OR","Oregon",1300,1344,1419,1422,1343,1320,1372,1389,1360,1394,1495,1524,1482,1467,1494,1524,1509,1448,1382,1319,1272,1237,1177,1128,1097,996,819,697,707,761,756,737,728,689,641,617,619,650,699,731,723,686,672,690,717,750,769,765,767,801,855,904,928,938,955,982,997,983,950
"Msa","Melbourne, FL","Florida",6525,6265,6090,6141,6138,6165,6374,6541,6789,7209,7396,7296,7124,7115,7222,7054,6650,6385,6232,6061,6002,5954,5823,5611,5358,5167,4945,4775,4862,4909,4681,4389,3966,3489,3187,3007,2965,2985,2994,3067,3116,3080,3145,3325,3437,3489,3594,3698,3754,3790,3792,3802,3785,3712,3627,3562,3594,3647,3612
"Msa","Memphis, TN","Tennessee",6293,6119,6118,6210,6184,6253,6470,6685,6942,7230,7442,7439,7658,8441,8949,8930,8819,8682,8521,8321,8067,7833,7662,7545,7367,7046,6782,6709,6783,6847,6788,6658,6506,6363,6263,6245,6275,6271,6204,6133,6070,5984,5913,5908,5963,6000,6005,6039,5747,5093,4818,4929,4964,4971,5027,5094,5106,5060,4984
"Msa","Merced, CA","California",567,571,583,577,549,526,513,504,504,519,545,566,572,581,604,627,629,620,632,659,683,690,662,630,618,604,578,571,580,579,561,523,464,406,375,363,343,317,288,259,249,248,232,219,223,243,271,288,292,307,325,327,325,339,365,395,430,456,468
"Msa","Mexico, MO","Missouri",171,162,148,138,131,122,121,129,133,131,131,130,126,132,147,157,161,161,159,152,146,146,149,152,149,142,137,136,137,138,139,140,142,141,135,126,129,138,138,133,129,132,139,144,146,150,159,166,165,160,159,166,178,184,182,180,183,186,179
"Msa","Miami-Fort Lauderdale, FL","Florida",63552,62967,63945,65314,65798,66468,67099,67910,70585,73386,74313,74241,73614,72646,71070,68842,66453,65148,64479,62709,60181,57548,53989,49463,46220,44012,41407,39333,38387,37762,37256,36608,34935,33113,32785,33508,33974,34620,35235,34939,34222,32416,30151,29739,30533,31575,32690,33310,33670,34112,35322,37601,39471,40490,41263,41336,40906,40642,40478
"Msa","Michigan City, IN","Indiana",700,669,641,638,645,644,641,648,654,652,654,657,654,659,673,686,689,698,705,693,684,693,694,680,673,682,682,668,657,641,630,633,626,611,606,602,601,609,625,632,622,612,604,594,598,610,621,630,628,611,587,583,605,634,658,680,693,687,671
"Msa","Midland, TX","Texas",543,542,542,541,532,533,537,525,509,492,476,474,476,481,495,496,475,445,413,384,370,358,338,326,321,305,273,251,262,299,339,355,345,338,336,317,293,282,282,288,292,284,283,312,341,349,357,382,407,419,424,425,414,385,338,301,294,312,339
"Msa","Milledgeville, GA","Georgia",432,427,428,433,433,436,444,449,443,431,409,391,397,395,377,367,363,362,361,351,341,346,365,361,331,320,314,293,277,270,262,265,280,287,281,284,300,315,326,334,338,334,326,320,317,320,323,326,330,324,330,354,370,377,388,396,390,375,363
"Msa","Milwaukee, WI","Wisconsin",6530,6624,6858,7031,6964,6778,6669,6725,6848,6932,7121,7326,7391,7465,7518,7494,7487,7574,7674,7611,7438,7228,6880,6510,6288,6111,5882,5655,5520,5435,5328,5217,5109,5031,5006,5007,4993,4927,4831,4753,4701,4628,4559,4572,4635,4711,4779,4824,4835,4779,4785,4935,5071,5109,5084,5030,5001,5001,4870
"Msa","Minden, LA","Louisiana",40,42,42,40,40,40,41,42,42,42,41,43,46,46,46,48,51,56,58,58,57,57,55,51,49,50,50,48,49,50,48,47,47,51,56,59,59,56,56,56,54,53,57,61,60,54,52,54,57,59,62,66,67,62,56,55,59,65,66
"Msa","Mineral Wells, TX","Texas",254,255,260,262,259,259,256,248,243,238,230,228,233,237,235,233,231,228,227,231,233,234,239,244,243,239,235,234,234,234,234,231,232,238,240,239,237,237,237,235,233,233,240,250,256,261,265,270,278,286,297,313,332,348,356,361,364,367,369
"Msa","Minneapolis-St Paul, MN","Minnesota",16468,16745,17541,18210,18252,18104,18137,18471,19013,19693,20341,20481,20352,20355,20234,19869,19653,19656,19271,18357,17341,16598,16035,15369,14792,14212,13388,12580,11901,11213,10684,10426,10168,9447,8635,8558,8792,8798,8682,8599,8512,8417,8548,8767,8891,9232,9766,9906,9648,9418,9535,10071,10723,11224,11539,11811,12212,12587,12375
"Msa","Missoula, MT","Montana",757,761,782,794,775,748,718,691,677,682,702,711,711,715,715,717,733,732,707,709,743,759,753,744,729,703,670,631,601,635,715,713,633,586,576,573,583,602,612,611,604,579,549,567,618,653,671,676,677,676,693,750,811,822,800,809,843,853,816
"Msa","Moberly, MO","Missouri",129,134,138,133,126,121,121,124,126,126,131,141,149,153,155,155,154,153,150,152,160,160,152,145,141,137,138,149,160,166,165,154,142,141,143,138,130,128,125,115,110,112,122,138,148,153,156,162,169,171,171,175,176,172,168,162,157,156,151
"Msa","Mobile, AL","Alabama",1899,1952,1994,2012,2043,2156,2311,2350,2301,2241,2170,2120,2109,2190,2385,2513,2496,2426,2368,2372,2427,2473,2499,2516,2484,2283,1955,1764,1741,1741,1718,1690,1659,1630,1615,1618,1652,1730,1817,1851,1843,1803,1746,1701,1673,1676,1685,1670,1662,1700,1761,1789,1798,1820,1850,1885,1905,1898,1887
"Msa","Modesto, CA","California",1390,1397,1441,1477,1459,1431,1447,1516,1604,1649,1632,1617,1634,1667,1704,1717,1698,1672,1673,1654,1580,1528,1514,1473,1411,1339,1230,1132,1076,1016,901,767,675,596,544,539,521,492,490,508,525,534,556,596,618,632,646,644,647,655,654,646,662,719,768,803,860,920,954
"Msa","Monroe, MI","Michigan",1035,1034,1037,1043,1037,1021,1004,985,996,1015,1018,1038,1059,1065,1075,1095,1105,1094,1077,1065,1055,1052,1045,1018,1001,997,973,936,931,958,979,973,955,949,954,960,963,969,984,990,972,943,918,917,922,914,910,904,876,848,836,841,852,864,892,918,922,909,890
"Msa","Monroe, WI","Wisconsin",271,279,291,296,292,286,284,287,291,292,293,296,295,285,274,266,265,275,286,290,288,286,285,285,283,278,271,265,263,257,245,232,222,220,220,220,226,235,244,248,247,245,244,246,251,254,253,249,245,243,245,251,257,257,260,268,274,274,264
"Msa","Montgomery, AL","Alabama",2265,2363,2487,2516,2497,2505,2566,2626,2522,2320,2267,2339,2384,2372,2366,2376,2354,2302,2213,2109,2075,2093,2054,1980,1932,1857,1744,1663,1630,1616,1620,1632,1644,1659,1669,1675,1683,1688,1673,1651,1660,1684,1693,1717,1789,1864,1885,1888,1899,1909,1939,1992,2021,2018,2018,2010,1982,1961,1940
"Msa","Montrose, CO","Colorado",178,178,177,174,169,176,194,198,189,192,212,233,248,256,257,262,278,293,301,323,367,401,406,395,384,376,368,351,333,329,337,339,330,322,324,328,332,348,374,398,414,415,411,409,402,397,393,387,390,392,399,419,436,439,429,417,411,400,383
"Msa","Morehead City, NC","North Carolina",866,857,819,773,736,705,684,679,688,704,726,742,735,744,826,936,1014,1057,1065,1056,1056,1060,1054,1039,1029,1015,978,931,905,910,937,958,954,939,933,939,953,977,989,985,983,988,975,948,960,1003,1045,1073,1089,1100,1109,1127,1153,1164,1211,1300,1343,1342,1320
"Msa","Morgan City, LA","Louisiana",54,52,50,53,58,59,58,59,62,64,64,64,64,62,61,60,59,56,57,60,59,55,54,54,55,56,57,56,53,51,49,46,47,50,52,53,54,55,58,60,65,74,78,79,78,78,82,85,87,91,94,94,94,93,96,100,105,110,111
"Msa","Morgantown, WV","West Virginia",795,782,784,792,783,773,774,781,779,765,750,741,743,751,745,729,719,717,720,709,684,673,678,677,674,676,675,662,646,637,627,622,628,637,646,653,653,652,650,652,654,647,643,650,655,643,626,619,608,587,580,596,625,644,641,631,633,647,632
"Msa","Morristown, TN","Tennessee",960,960,972,964,936,919,918,935,957,973,989,998,1002,1010,1019,1040,1107,1219,1285,1273,1235,1214,1214,1210,1207,1212,1208,1196,1173,1137,1130,1157,1175,1172,1174,1193,1207,1206,1202,1205,1199,1167,1148,1165,1210,1259,1271,1263,1270,1292,1331,1376,1402,1416,1415,1399,1392,1395,1387
"Msa","Moultrie, GA","Georgia",127,131,139,144,142,136,136,139,137,134,131,132,138,139,134,134,152,181,201,211,218,219,214,209,214,223,226,224,219,207,193,186,189,193,196,202,199,191,190,193,195,199,209,216,216,221,232,242,247,255,267,275,273,265,259,260,266,271,275
"Msa","Mount Airy, NC","North Carolina",246,230,221,218,213,207,198,195,195,190,188,188,192,197,199,202,203,198,195,198,204,206,208,210,204,200,200,196,194,205,223,225,218,215,215,212,210,215,219,217,215,206,195,191,194,198,202,201,204,209,210,218,231,241,247,250,255,259,258
"Msa","Mount Pleasant, MI","Michigan",374,367,360,352,349,346,334,330,330,320,314,317,322,332,338,327,322,331,333,326,318,311,307,300,298,302,309,313,294,274,285,297,290,279,279,289,294,293,296,308,328,341,347,364,403,456,487,491,494,492,490,508,547,580,588,588,585,573,564
"Msa","Mount Pleasant, TX","Texas",59,62,63,63,61,61,61,61,61,60,63,69,76,80,81,81,83,84,87,91,96,101,102,101,99,96,95,94,94,94,96,101,102,98,97,98,98,97,99,99,98,98,97,94,95,101,104,101,100,105,111,120,129,137,140,137,135,134,133
"Msa","Mount Sterling, KY","Kentucky",304,298,292,293,297,304,317,331,336,339,345,350,348,348,351,348,337,327,318,314,315,315,306,297,297,303,310,315,323,328,322,309,298,296,296,295,293,292,289,285,278,267,266,281,291,292,293,297,296,288,283,284,292,311,320,311,303,304,306
"Msa","Mount Vernon, WA","Washington",1301,1302,1294,1279,1250,1236,1264,1283,1264,1236,1199,1159,1145,1159,1183,1176,1151,1140,1118,1086,1075,1079,1091,1100,1070,1004,936,892,884,873,844,826,817,805,785,764,765,785,798,802,793,782,791,809,816,812,806,802,799,794,798,826,854,855,834,808,791,785,763
"Msa","Mountain Home, ID","Idaho",136,138,145,150,150,147,135,116,103,98,101,111,118,122,123,125,133,142,149,158,166,172,170,162,159,164,169,167,156,145,145,147,142,141,145,147,144,136,128,127,131,135,137,148,165,176,180,186,196,202,207,215,227,244,256,257,253,250,246
"Msa","Muncie, IN","Indiana",843,842,828,779,701,664,671,670,648,615,596,591,583,587,605,624,637,633,611,585,575,577,572,554,532,506,480,467,471,481,489,490,479,467,457,452,456,462,457,446,439,430,421,417,427,446,462,481,483,467,469,497,529,541,544,570,595,598,607
"Msa","Murray, KY","Kentucky",160,160,161,157,143,128,123,126,131,141,157,166,168,170,169,172,195,230,250,248,238,228,218,209,203,202,203,201,192,186,190,198,205,209,210,212,216,218,224,232,230,216,203,201,200,203,208,210,209,209,209,210,214,216,211,209,216,218,207
"Msa","Muskegon, MI","Michigan",728,764,817,894,951,1018,1127,1185,1197,1270,1394,1478,1496,1467,1466,1480,1467,1433,1368,1316,1303,1292,1259,1233,1240,1274,1283,1258,1248,1252,1247,1241,1232,1203,1170,1148,1129,1110,1089,1084,1080,1053,1029,1030,1041,1039,1012,980,967,974,964,935,926,947,979,996,978,953,956
"Msa","Muskogee, OK","Oklahoma",172,169,169,171,173,173,171,163,148,135,127,123,127,133,133,128,123,119,120,125,130,139,146,148,150,154,158,160,158,153,146,149,167,179,187,201,210,214,215,216,222,233,249,263,274,286,290,284,281,282,288,306,329,349,361,357,339,323,320
"Msa","Myrtle Beach, SC","South Carolina",3726,3701,3726,3807,3834,3746,3643,3623,3646,3740,3925,4089,4150,4176,4203,4195,4195,4479,5027,5314,5308,5266,5151,4971,4869,4852,4813,4730,4635,4470,4300,4254,4261,4283,4337,4371,4387,4405,4401,4389,4523,4747,4896,5081,5285,5430,5565,5761,6020,6303,6666,7144,7488,7492,7237,7064,7213,7417,7466
"Msa","Napa, CA","California",474,488,515,541,554,563,579,595,599,599,602,603,593,566,539,526,519,520,524,519,504,487,472,459,453,449,428,399,380,359,331,311,296,278,262,259,264,269,276,276,263,254,250,241,250,273,279,269,256,253,258,265,276,275,269,272,266,254,252
"Msa","Naples, FL","Florida",7866,7862,8001,8291,8595,8768,8834,8860,8809,8704,8819,9069,9144,9132,9058,8811,8579,8551,8496,8384,8393,8403,8230,7947,7719,7517,7299,7081,6876,6688,6542,6343,5993,5679,5452,5251,5147,5091,5000,4913,4772,4544,4383,4350,4412,4482,4464,4402,4357,4307,4297,4393,4476,4455,4399,4375,4359,4326,4329
"Msa","Nashville, TN","Tennessee",15005,15093,15245,15359,15219,15056,15122,15338,15467,15319,15132,15002,15009,15290,15560,15656,15751,15915,15938,15681,15345,15108,14884,14641,14333,13917,13493,13045,12588,12166,11831,11657,11544,11410,11273,11220,11235,11134,10895,10735,10657,10466,10251,10158,10148,10148,10156,10127,9931,9625,9482,9558,9738,9934,10004,9878,9716,9704,9511
"Msa","Natchez, MS","Mississippi",99,100,103,104,101,99,96,92,93,93,90,89,92,100,103,102,103,107,116,122,120,122,131,136,136,134,131,128,127,127,126,127,124,116,109,110,112,113,113,114,121,129,132,135,145,154,156,156,153,147,150,159,157,147,138,132,130,130,131
"Msa","New Bern, NC","North Carolina",1060,1072,1092,1111,1162,1256,1320,1335,1331,1313,1296,1285,1280,1286,1292,1279,1215,1149,1145,1155,1156,1162,1152,1139,1126,1105,1082,1072,1105,1126,1081,1053,1067,1082,1100,1120,1141,1152,1146,1136,1126,1132,1169,1199,1199,1194,1198,1212,1236,1258,1288,1335,1355,1334,1315,1307,1307,1319,1315
