"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Garden Springs","Lexington","KY","Lexington","Fayette",0.724,0.754,0.766,0.774,0.78,0.784,0.782,0.786,0.782,0.776,0.766,0.766,0.778,0.784,0.784,0.786,0.788,0.808,0.828,0.846,0.846,0.842,0.834,0.822,0.822,0.824,0.818,0.818,0.818,0.82,0.826,0.832,0.84,0.85,0.86,0.864,0.874,0.88,0.878,0.874,0.874,0.854,0.836,0.818,0.82,0.828,0.84,0.854,0.874
"Murray Hill","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,0.902,0.892,0.882,0.878,0.906,0.94,0.952,0.95,0.956,0.954,0.928,0.904,0.898,0.928,0.944,0.944,0.934,0.938,0.946,0.944,0.94,0.93,0.906,0.884,0.86,0.878,0.914,0.948,0.962,0.96,0.952,0.942
"Mt. Baker","Seattle","WA","Seattle","King",1.086,1.082,1.076,1.072,1.076,1.076,1.076,1.074,1.074,1.07,1.074,1.09,1.104,1.126,1.14,1.152,1.154,1.162,1.174,1.184,1.186,1.19,1.194,1.192,1.186,1.19,1.198,1.214,1.232,1.246,1.246,1.236,1.228,1.228,1.234,1.24,1.246,1.256,1.258,1.256,1.254,1.25,1.262,1.282,1.31,1.33,1.336,1.338,1.34
"65th St. West","Little Rock","AR","Little Rock","Pulaski",0.622,0.642,0.64,0.63,0.612,0.604,0.608,0.614,0.612,0.606,0.6,0.6,0.606,0.602,0.6,0.602,0.608,0.612,0.61,0.612,0.612,0.618,0.622,0.624,0.626,0.622,0.626,0.634,0.638,0.638,0.636,0.634,0.636,0.636,0.636,0.636,0.638,0.63,0.626,0.626,0.634,0.638,0.638,0.634,0.634,0.634,0.634,0.636,0.636
"Westbranch","Houston","TX","Houston","Harris",0.756,0.756,0.754,0.752,0.752,0.752,0.756,0.762,0.766,0.764,0.762,0.762,0.764,0.766,0.77,0.776,0.782,0.784,0.782,0.778,0.774,0.778,0.782,0.79,0.794,0.8,0.802,0.806,0.808,0.818,0.826,0.832,0.836,0.838,0.842,0.846,0.852,0.858,0.862,0.866,0.868,0.866,0.866,0.868,0.876,0.884,0.888,0.886,0.886
"Spectrum","Gilbert","AZ","Phoenix","Maricopa",0.634,0.63,0.624,0.622,0.63,0.636,0.638,0.636,0.634,0.634,0.64,0.646,0.648,0.648,0.65,0.652,0.648,0.646,0.646,0.652,0.654,0.656,0.654,0.652,0.652,0.652,0.654,0.652,0.652,0.652,0.652,0.65,0.65,0.65,0.652,0.654,0.652,0.658,0.664,0.67,0.672,0.672,0.676,0.678,0.682,0.684,0.686,0.686,0.686
"Mark Twain","Saint Louis","MO","St. Louis","Saint Louis City",0.756,0.734,0.714,0.684,0.678,0.676,0.668,0.67,0.676,0.68,0.678,0.676,0.662,0.676,0.684,0.696,0.688,0.686,0.688,0.698,0.696,0.694,0.686,0.678,0.662,0.658,0.66,0.668,0.676,0.678,0.678,0.67,0.664,0.66,0.664,0.666,0.656,0.656,0.656,0.66,0.658,0.654,0.65,0.64,0.634,0.63,0.63,0.634,0.628
"Ryanwood","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.614,0.624,0.628,0.63,0.628,0.632,0.636,0.64,0.642,0.64,0.634,0.628,0.626,0.622,0.616,0.612,0.612,0.616,0.624,0.634,0.638,0.642,0.644,0.65,0.66,0.666,0.672,0.678,0.68,0.678,0.672,0.668,0.664,0.666,0.67,0.676,0.682,0.684,0.684,0.684,0.688,0.688,0.686,0.684,0.688,0.692,0.694,0.696,0.7
"Beach Park","Tampa","FL","Tampa","Hillsborough",0.99,0.992,0.994,0.996,0.994,0.982,0.978,0.984,1.002,1.002,0.99,0.97,0.962,0.962,0.97,0.978,0.98,0.998,1.006,0.996,0.966,0.96,0.982,1.012,1.03,1.026,1.022,1.022,1.026,1.024,1.022,1.022,1.02,1.014,1.012,1.024,1.044,1.054,1.058,1.058,1.066,1.074,1.084,1.104,1.136,1.162,1.17,1.164,1.16
"Deer Park","Louisville","KY","Louisville/Jefferson County","Jefferson",0.724,0.708,0.722,0.742,0.756,0.758,0.756,0.758,0.762,0.754,0.742,0.748,0.782,0.822,0.846,0.856,0.86,0.866,0.862,0.85,0.84,0.848,0.87,0.888,0.888,0.884,0.876,0.868,0.862,0.864,0.878,0.892,0.906,0.908,0.912,0.914,0.908,0.9,0.888,0.886,0.894,0.904,0.914,0.924,0.934,0.946,0.942,0.932,0.922
"Interlake","Bellevue","WA","Seattle","King",0.982,0.988,0.998,1.008,1.016,1.02,1.022,1.022,1.024,1.022,1.024,1.032,1.046,1.054,1.054,1.054,1.052,1.058,1.068,1.082,1.088,1.092,1.098,1.104,1.116,1.126,1.136,1.146,1.156,1.162,1.16,1.156,1.152,1.156,1.16,1.168,1.176,1.18,1.18,1.18,1.182,1.186,1.196,1.204,1.22,1.234,1.24,1.24,1.242
"Image","Vancouver","WA","Portland","Clark",0.71,0.706,0.698,0.734,0.774,0.79,0.784,0.774,0.776,0.778,0.784,0.782,0.792,0.81,0.822,0.816,0.804,0.812,0.83,0.846,0.846,0.842,0.838,0.84,0.848,0.866,0.878,0.874,0.866,0.862,0.864,0.872,0.882,0.89,0.894,0.898,0.902,0.91,0.91,0.902,0.9,0.9,0.904,0.904,0.91,0.92,0.93,0.94,0.95
"The Cape","Jacksonville","FL","Jacksonville","Duval",0.63,0.632,0.634,0.64,0.646,0.648,0.646,0.644,0.64,0.64,0.64,0.64,0.642,0.642,0.638,0.636,0.634,0.636,0.64,0.646,0.648,0.65,0.652,0.652,0.652,0.652,0.652,0.65,0.65,0.65,0.652,0.654,0.658,0.658,0.658,0.66,0.664,0.67,0.674,0.676,0.676,0.674,0.67,0.67,0.67,0.672,0.672,0.674,0.68
"McElderry Park","Baltimore","MD","Baltimore","Baltimore City",1.108,1.102,1.1,1.1,1.108,1.11,1.112,1.114,1.11,1.106,1.102,1.114,1.128,1.148,1.158,1.158,1.148,1.144,1.148,1.16,1.17,1.182,1.192,1.19,1.184,1.186,1.2,1.222,1.234,1.236,1.234,1.232,1.234,1.234,1.234,1.234,1.236,1.236,1.226,1.214,1.22,1.23,1.24,1.238,1.24,1.242,1.244,1.244,1.242
"Meadow Village","San Antonio","TX","San Antonio","Bexar",0.682,0.688,0.69,0.69,0.682,0.678,0.68,0.678,0.676,0.674,0.676,0.678,0.68,0.68,0.68,0.682,0.686,0.692,0.692,0.692,0.69,0.692,0.692,0.696,0.7,0.7,0.702,0.704,0.71,0.712,0.714,0.714,0.712,0.71,0.714,0.72,0.73,0.73,0.732,0.734,0.738,0.74,0.746,0.754,0.768,0.778,0.782,0.778,0.776
"Riverview","Jacksonville","FL","Jacksonville","Duval",0.656,0.656,0.658,0.664,0.67,0.676,0.68,0.68,0.678,0.676,0.676,0.678,0.682,0.68,0.678,0.676,0.674,0.676,0.68,0.688,0.694,0.7,0.7,0.7,0.7,0.704,0.708,0.71,0.714,0.714,0.714,0.716,0.72,0.722,0.726,0.73,0.74,0.746,0.748,0.746,0.746,0.744,0.742,0.74,0.74,0.74,0.74,0.74,0.742
"Tollgate Overlook","Aurora","CO","Denver","Arapahoe",0.908,0.91,0.912,0.91,0.914,0.918,0.908,0.904,0.904,0.908,0.906,0.902,0.9,0.912,0.916,0.918,0.912,0.916,0.932,0.95,0.954,0.954,0.95,0.946,0.944,0.95,0.948,0.95,0.954,0.958,0.96,0.962,0.97,0.98,0.99,0.998,1.006,1.026,1.036,1.05,1.06,1.066,1.072,1.074,1.08,1.082,1.1,1.12,1.148
"Hartley","Lincoln","NE","Lincoln","Lancaster",0.618,0.636,0.632,0.618,0.592,0.596,0.608,0.632,0.64,0.654,0.668,0.674,0.672,0.66,0.666,0.676,0.674,0.656,0.64,0.638,0.642,0.642,0.636,0.642,0.65,0.658,0.678,0.702,0.718,0.718,0.71,0.706,0.716,0.726,0.734,0.74,0.742,0.732,0.724,0.718,0.742,0.768,0.792,0.786,0.774,0.762,0.76,0.758,0.756
"Sequoyah","Oakland","CA","San Francisco","Alameda",1.144,1.154,1.164,1.196,1.222,1.242,1.236,1.228,1.216,1.212,1.21,1.216,1.238,1.258,1.266,1.262,1.258,1.26,1.284,1.316,1.34,1.342,1.334,1.32,1.324,1.33,1.322,1.316,1.314,1.318,1.314,1.298,1.284,1.284,1.294,1.31,1.33,1.352,1.364,1.366,1.372,1.37,1.382,1.4,1.428,1.456,1.484,1.502,1.518
"Wyandotte","Louisville","KY","Louisville/Jefferson County","Jefferson",0.68,0.68,0.678,0.674,0.672,0.668,0.662,0.658,0.66,0.672,0.682,0.69,0.694,0.71,0.726,0.738,0.74,0.744,0.754,0.764,0.77,0.768,0.77,0.776,0.78,0.786,0.792,0.8,0.808,0.812,0.812,0.81,0.808,0.806,0.804,0.798,0.79,0.784,0.778,0.774,0.778,0.784,0.792,0.794,0.794,0.794,0.794,0.796,0.796
"Bergen Beach","New York","NY","New York","Kings",,,,,,,,,,,,,,0.878,0.892,0.884,0.864,0.878,0.924,0.984,1.018,1.036,1.06,1.1,1.15,1.158,1.154,1.154,1.16,1.14,1.13,1.114,1.118,1.126,1.16,1.184,1.208,1.19,1.184,1.178,1.174,1.17,1.168,1.172,1.178,1.182,1.156,1.126,1.122
"Woodward Park","Columbus","OH","Columbus","Franklin",0.674,0.692,0.694,0.692,0.694,0.692,0.692,0.694,0.696,0.698,0.702,0.706,0.716,0.716,0.716,0.716,0.718,0.734,0.744,0.756,0.758,0.762,0.76,0.758,0.754,0.742,0.736,0.736,0.738,0.734,0.728,0.72,0.712,0.704,0.698,0.702,0.712,0.724,0.732,0.742,0.744,0.742,0.74,0.742,0.754,0.766,0.78,0.784,0.786
"North Hayward","Hayward","CA","San Francisco","Alameda",1.42,1.416,1.406,1.394,1.378,1.37,1.376,1.388,1.398,1.396,1.376,1.352,1.344,1.354,1.366,1.36,1.358,1.35,1.354,1.374,1.392,1.4,1.404,1.414,1.42,1.42,1.412,1.414,1.438,1.466,1.49,1.49,1.482,1.48,1.508,1.538,1.564,1.598,1.626,1.66,1.678,1.69,1.68,1.682,1.692,1.718,1.744,1.764,1.778
"Horner Park","Chicago","IL","Chicago","Cook",1.262,1.29,1.27,1.194,1.126,1.13,1.158,1.172,1.168,1.186,1.226,1.27,1.306,1.318,1.372,1.452,1.512,1.518,1.498,1.452,1.43,1.42,1.43,1.432,1.412,1.386,1.376,1.386,1.39,1.396,1.4,1.422,1.44,1.44,1.446,1.456,1.468,1.444,1.454,1.474,1.506,1.528,1.552,1.592,1.63,1.648,1.63,1.612,1.568
"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1.494,1.514,1.526,1.522,1.532,1.55,1.572,1.592,1.606,1.622,1.638,1.646,1.668,1.698,1.726,1.744,1.762,1.762,1.758,1.738,1.728,1.722,1.71,1.706,1.714,1.75,1.76,1.764,1.754,1.758,1.768,1.784,1.794,1.794,1.794,1.796,1.78,1.772,1.754,1.77,1.784,1.794,1.796,1.808,1.82,1.836,1.862,1.884,1.908
"Dineen Park","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,0.872,0.856,0.84,0.844,0.862,0.88,0.872,0.848,0.824,0.818,0.832,0.854,0.87,0.88,0.874,0.866,0.86,0.87,0.89,0.9,0.902,0.902,0.898,0.9,0.9,0.904,0.91,0.912,0.91,0.912,0.918,0.926
"Wooded Area","San Diego","CA","San Diego","San Diego",1.792,1.744,1.692,1.706,1.722,1.74,1.716,1.72,1.718,1.724,1.716,1.718,1.718,1.764,1.802,1.81,1.802,1.804,1.82,1.806,1.796,1.78,1.79,1.786,1.768,1.784,1.794,1.798,1.81,1.824,1.83,1.836,1.84,1.846,1.852,1.86,1.862,1.886,1.906,1.902,1.906,1.896,1.92,1.95,1.982,2.012,2.03,2.052,2.05
"Genesee Moselle","Buffalo","NY","Buffalo","Erie",0.742,0.77,0.778,0.746,0.718,0.682,0.636,0.584,0.578,0.58,0.586,0.602,0.596,0.598,0.566,0.584,0.588,0.588,0.578,0.582,0.582,0.6,0.6,0.582,0.566,0.544,0.542,0.534,0.532,0.544,0.572,0.606,0.608,0.586,0.57,0.558,0.558,0.55,0.558,0.564,0.574,0.586,0.598,0.598,0.586,0.576,0.58,0.59,0.61
"Grant Park","Portland","OR","Portland","Multnomah",0.834,0.854,0.86,0.884,0.912,0.936,0.952,0.974,0.986,0.986,0.992,1.002,1.026,1.064,1.086,1.1,1.094,1.09,1.096,1.108,1.128,1.148,1.156,1.136,1.132,1.158,1.182,1.194,1.208,1.226,1.236,1.238,1.242,1.25,1.258,1.272,1.284,1.296,1.284,1.272,1.276,1.278,1.284,1.284,1.284,1.288,1.3,1.328,1.362
"South Seminole Heights","Tampa","FL","Tampa","Hillsborough",0.762,0.78,0.794,0.81,0.822,0.834,0.836,0.836,0.834,0.836,0.842,0.852,0.868,0.872,0.866,0.862,0.854,0.856,0.862,0.872,0.88,0.884,0.886,0.88,0.882,0.878,0.878,0.882,0.892,0.898,0.904,0.906,0.912,0.918,0.922,0.93,0.942,0.952,0.96,0.962,0.962,0.958,0.958,0.958,0.962,0.964,0.964,0.968,0.98
"Alger Heights","Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,0.636,0.642,0.654,0.662,0.668,0.672,0.674,0.686,0.688,0.686,0.69,0.69,0.68,0.666,0.654,0.648,0.64,0.638,0.65,0.674,0.686,0.694,0.704,0.718,0.734,0.752,0.756,0.752,0.748,0.754,0.768,0.788
"Audubon","Louisville","KY","Louisville/Jefferson County","Jefferson",0.712,0.692,0.688,0.704,0.72,0.74,0.742,0.748,0.754,0.76,0.774,0.784,0.8,0.816,0.83,0.836,0.842,0.848,0.852,0.846,0.834,0.832,0.838,0.848,0.848,0.856,0.854,0.85,0.848,0.854,0.868,0.878,0.886,0.884,0.88,0.88,0.878,0.888,0.898,0.9,0.898,0.882,0.878,0.882,0.898,0.908,0.906,0.9,0.89
"Wildwood","Chicago","IL","Chicago","Cook",1.098,1.122,1.114,1.086,1.058,1.078,1.098,1.104,1.09,1.098,1.118,1.14,1.182,1.222,1.28,1.33,1.356,1.35,1.336,1.324,1.326,1.326,1.33,1.33,1.316,1.274,1.24,1.222,1.222,1.226,1.238,1.248,1.264,1.268,1.276,1.282,1.29,1.274,1.288,1.314,1.344,1.356,1.368,1.388,1.406,1.418,1.414,1.414,1.388
"Roosevelt","San Bernardino","CA","Riverside","San Bernardino",1.002,1.012,1.012,1.002,0.992,0.99,0.99,0.986,0.986,0.982,0.984,0.98,0.976,0.978,0.982,0.992,0.996,1,1.004,1.018,1.018,1.024,1.022,1.032,1.04,1.042,1.036,1.036,1.042,1.048,1.056,1.06,1.072,1.082,1.088,1.086,1.084,1.088,1.094,1.098,1.104,1.102,1.096,1.086,1.08,1.074,1.074,1.078,1.09
"Holden Heights","Orlando","FL","Orlando","Orange",0.76,0.772,0.776,0.786,0.79,0.796,0.794,0.792,0.79,0.782,0.774,0.768,0.772,0.772,0.77,0.766,0.764,0.76,0.76,0.76,0.76,0.762,0.762,0.764,0.772,0.772,0.774,0.776,0.782,0.786,0.788,0.79,0.792,0.796,0.802,0.804,0.814,0.812,0.808,0.798,0.794,0.79,0.79,0.794,0.798,0.802,0.804,0.804,0.808
"Berg-Lasher","Detroit","MI","Detroit","Wayne",0.788,0.788,0.786,0.77,0.754,0.744,0.75,0.756,0.766,0.768,0.77,0.762,0.752,0.744,0.742,0.746,0.75,0.756,0.754,0.752,0.74,0.732,0.726,0.728,0.726,0.728,0.726,0.728,0.728,0.726,0.722,0.72,0.72,0.722,0.72,0.722,0.722,0.724,0.726,0.73,0.736,0.738,0.738,0.734,0.732,0.734,0.736,0.742,0.74
"Downtown","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1.262,1.314,1.362,1.398,1.426,1.472,1.514,1.572,1.59,1.608,1.622,1.638,1.668,1.71,1.732,1.764,1.794,1.8,1.784,1.726,1.688,1.674,1.662,1.648,1.642,1.672,1.658,1.65,1.64,1.644,1.664,1.688,1.724,1.74,1.74,1.73,1.746,1.768,1.758,1.744,1.74,1.734,1.738,1.756,1.778,1.802,1.834,1.878,1.938
"Meredith","Des Moines","IA","Des Moines","Polk",0.774,0.786,0.796,0.798,0.806,0.808,0.82,0.826,0.83,0.828,0.824,0.826,0.84,0.854,0.864,0.872,0.876,0.876,0.872,0.872,0.882,0.896,0.912,0.918,0.924,0.916,0.904,0.9,0.906,0.918,0.926,0.926,0.922,0.922,0.926,0.93,0.938,0.944,0.954,0.962,0.96,0.962,0.966,0.976,0.98,0.982,0.982,0.984,0.99
"Ventura","Orlando","FL","Orlando","Orange",0.822,0.826,0.826,0.828,0.828,0.832,0.836,0.84,0.836,0.84,0.844,0.848,0.848,0.85,0.856,0.858,0.86,0.864,0.87,0.87,0.872,0.872,0.878,0.886,0.892,0.896,0.896,0.898,0.902,0.902,0.902,0.902,0.906,0.908,0.906,0.902,0.906,0.912,0.916,0.918,0.922,0.924,0.926,0.928,0.936,0.94,0.942,0.946,0.95
"Ruskin Heights","Kansas City","MO","Kansas City","Jackson",0.662,0.67,0.69,0.718,0.754,0.768,0.778,0.778,0.792,0.794,0.792,0.78,0.782,0.782,0.77,0.758,0.744,0.762,0.782,0.812,0.814,0.816,0.81,0.808,0.818,0.832,0.828,0.816,0.8,0.78,0.768,0.756,0.752,0.752,0.752,0.752,0.76,0.77,0.77,0.774,0.776,0.766,0.754,0.74,0.734,0.736,0.746,0.762,0.782
"Burke Acres","Kalamazoo","MI","Kalamazoo","Kalamazoo",,,,,,,,,,,,,,,,,,0.8,0.784,0.758,0.746,0.746,0.748,0.76,0.772,0.778,0.786,0.8,0.828,0.83,0.804,0.764,0.746,0.748,0.758,0.78,0.802,0.822,0.844,0.876,0.876,0.86,0.836,0.834,0.836,0.828,0.822,0.816,0.82
"Birmingham","Toledo","OH","Toledo","Lucas",0.528,0.54,0.538,0.516,0.498,0.488,0.492,0.504,0.536,0.56,0.566,0.536,0.516,0.506,0.512,0.52,0.526,0.532,0.538,0.546,0.542,0.538,0.54,0.552,0.558,0.562,0.564,0.57,0.576,0.578,0.572,0.566,0.55,0.54,0.54,0.552,0.56,0.566,0.568,0.578,0.59,0.592,0.59,0.586,0.58,0.576,0.578,0.59,0.596
"Framingham","Columbus","OH","Columbus","Franklin",0.68,0.688,0.69,0.684,0.686,0.69,0.696,0.7,0.704,0.708,0.712,0.714,0.714,0.706,0.7,0.696,0.694,0.696,0.698,0.7,0.696,0.692,0.69,0.69,0.69,0.686,0.684,0.688,0.684,0.68,0.672,0.668,0.666,0.664,0.664,0.664,0.668,0.672,0.68,0.688,0.692,0.692,0.692,0.692,0.696,0.7,0.704,0.704,0.706
"Scioto Woods","Columbus","OH","Columbus","Franklin",0.726,0.728,0.728,0.732,0.744,0.75,0.754,0.754,0.758,0.758,0.762,0.774,0.786,0.796,0.802,0.806,0.802,0.8,0.798,0.796,0.796,0.8,0.806,0.808,0.812,0.814,0.818,0.82,0.822,0.824,0.826,0.828,0.83,0.832,0.83,0.828,0.828,0.828,0.83,0.834,0.838,0.846,0.854,0.862,0.868,0.874,0.876,0.876,0.874
"Riverview","Santa Ana","CA","Los Angeles","Orange",1.63,1.632,1.626,1.64,1.652,1.666,1.668,1.668,1.666,1.67,1.678,1.688,1.69,1.7,1.698,1.692,1.694,1.698,1.71,1.73,1.752,1.768,1.766,1.75,1.744,1.754,1.768,1.778,1.782,1.786,1.79,1.798,1.796,1.792,1.794,1.798,1.806,1.83,1.84,1.838,1.834,1.828,1.824,1.814,1.81,1.808,1.818,1.836,1.856
"Escalante","Tempe","AZ","Phoenix","Maricopa",0.808,0.818,0.822,0.818,0.816,0.816,0.82,0.826,0.824,0.818,0.81,0.808,0.81,0.81,0.808,0.812,0.812,0.822,0.83,0.836,0.842,0.848,0.854,0.858,0.862,0.864,0.866,0.87,0.876,0.878,0.876,0.868,0.862,0.858,0.856,0.86,0.87,0.876,0.878,0.878,0.878,0.874,0.87,0.872,0.882,0.896,0.904,0.908,0.91
"Woodbury","Glendale","CA","Los Angeles","Los Angeles",1.518,1.52,1.516,1.506,1.51,1.502,1.498,1.488,1.484,1.476,1.47,1.466,1.464,1.47,1.472,1.484,1.49,1.51,1.514,1.522,1.518,1.516,1.516,1.516,1.526,1.538,1.548,1.554,1.55,1.538,1.532,1.524,1.516,1.512,1.52,1.53,1.536,1.544,1.542,1.542,1.55,1.56,1.58,1.606,1.636,1.664,1.68,1.69,1.7
"Covell Park","Davis","CA","Sacramento","Yolo",1.19,1.21,1.186,1.138,1.104,1.11,1.116,1.118,1.118,1.126,1.122,1.096,1.078,1.092,1.124,1.162,1.18,1.194,1.218,1.242,1.258,1.268,1.274,1.274,1.268,1.266,1.256,1.26,1.266,1.258,1.242,1.224,1.214,1.204,1.202,1.206,1.206,1.212,1.216,1.222,1.238,1.23,1.226,1.222,1.222,1.22,1.23,1.26,1.284
"Greenwood & Hamilton","Trenton","NJ","Trenton","Mercer",0.708,0.702,0.664,0.604,0.568,0.548,0.548,0.548,0.554,0.572,0.594,0.622,0.626,0.642,0.65,0.66,0.66,0.674,0.684,0.7,0.702,0.706,0.706,0.704,0.68,0.682,0.712,0.754,0.784,0.792,0.792,0.798,0.81,0.808,0.798,0.778,0.75,0.746,0.754,0.768,0.782,0.788,0.784,0.764,0.744,0.73,0.728,0.736,0.73
"Dam East-West","Aurora","CO","Denver","Arapahoe",0.758,0.774,0.784,0.794,0.794,0.794,0.794,0.796,0.798,0.798,0.798,0.8,0.812,0.82,0.816,0.81,0.806,0.814,0.83,0.846,0.852,0.85,0.85,0.85,0.856,0.864,0.866,0.87,0.878,0.882,0.884,0.886,0.892,0.9,0.904,0.908,0.916,0.926,0.932,0.94,0.952,0.956,0.954,0.952,0.954,0.966,0.98,0.992,1.006
"Burnt Bridge Creek","Vancouver","WA","Portland","Clark",0.712,0.706,0.694,0.744,0.796,0.82,0.804,0.786,0.78,0.778,0.784,0.786,0.8,0.816,0.822,0.81,0.794,0.8,0.82,0.842,0.852,0.856,0.858,0.858,0.862,0.874,0.886,0.878,0.87,0.864,0.872,0.88,0.888,0.892,0.892,0.898,0.908,0.924,0.934,0.926,0.918,0.914,0.916,0.92,0.928,0.94,0.948,0.956,0.968
"Upper Land Park","Sacramento","CA","Sacramento","Sacramento",0.884,0.916,0.942,0.992,1.002,1.022,1.022,1.03,1.028,1.036,1.044,1.056,1.076,1.076,1.076,1.068,1.078,1.088,1.116,1.124,1.132,1.122,1.118,1.102,1.102,1.102,1.102,1.096,1.1,1.098,1.094,1.098,1.108,1.116,1.126,1.142,1.176,1.19,1.186,1.174,1.168,1.16,1.154,1.156,1.162,1.174,1.176,1.182,1.198
"Sharon Woods","Charlotte","NC","Charlotte","Mecklenburg",0.722,0.722,0.722,0.732,0.744,0.752,0.748,0.748,0.744,0.748,0.746,0.752,0.758,0.766,0.772,0.774,0.774,0.784,0.796,0.802,0.8,0.804,0.816,0.826,0.836,0.842,0.842,0.842,0.84,0.842,0.85,0.854,0.856,0.846,0.836,0.83,0.834,0.844,0.85,0.852,0.854,0.846,0.842,0.842,0.858,0.876,0.884,0.886,0.886
"East Community Team South","Kansas City","MO","Kansas City","Jackson",0.57,0.566,0.564,0.556,0.554,0.57,0.6,0.638,0.642,0.644,0.632,0.63,0.622,0.626,0.634,0.64,0.642,0.624,0.602,0.584,0.59,0.596,0.612,0.628,0.642,0.65,0.654,0.656,0.656,0.656,0.656,0.654,0.656,0.654,0.654,0.648,0.646,0.644,0.646,0.652,0.662,0.674,0.676,0.668,0.664,0.662,0.67,0.67,0.666
"North Oak Park","Sacramento","CA","Sacramento","Sacramento",0.898,0.916,0.938,0.954,0.964,0.974,0.982,0.984,0.978,0.976,0.978,0.98,0.996,1.006,1.008,1.006,1.002,0.998,1.004,1.008,1.018,1.022,1.034,1.044,1.06,1.066,1.064,1.07,1.082,1.092,1.096,1.096,1.096,1.098,1.098,1.098,1.102,1.1,1.092,1.088,1.086,1.084,1.082,1.09,1.1,1.106,1.104,1.104,1.114
"North Trenton","Trenton","NJ","Trenton","Mercer",0.918,0.908,0.87,0.794,0.744,0.726,0.734,0.738,0.738,0.748,0.78,0.812,0.82,0.824,0.824,0.836,0.844,0.868,0.892,0.926,0.938,0.942,0.922,0.898,0.852,0.84,0.868,0.924,0.968,0.98,0.976,0.984,1.008,1.014,1.01,1,0.988,1.006,1.026,1.04,1.038,1.024,0.998,0.954,0.92,0.902,0.902,0.914,0.904
"Coronado Ranch","Gilbert","AZ","Phoenix","Maricopa",0.63,0.628,0.628,0.636,0.644,0.65,0.648,0.646,0.646,0.646,0.652,0.654,0.656,0.656,0.656,0.654,0.652,0.65,0.648,0.65,0.648,0.648,0.644,0.644,0.644,0.64,0.638,0.636,0.638,0.638,0.64,0.636,0.632,0.632,0.632,0.636,0.64,0.644,0.648,0.648,0.644,0.642,0.644,0.652,0.66,0.664,0.664,0.662,0.66
"McBean","Augusta","GA","Augusta","Richmond",0.578,0.592,0.594,0.55,0.504,0.492,0.512,0.532,0.54,0.536,0.524,0.51,0.504,0.502,0.506,0.522,0.538,0.544,0.538,0.532,0.528,0.53,0.532,0.534,0.526,0.518,0.514,0.526,0.54,0.542,0.534,0.53,0.53,0.532,0.534,0.54,0.54,0.538,0.532,0.54,0.55,0.552,0.544,0.532,0.528,0.526,0.528,0.536,0.54
"Iroquois Park","Louisville","KY","Louisville/Jefferson County","Jefferson",0.664,0.65,0.648,0.66,0.678,0.698,0.702,0.7,0.7,0.706,0.726,0.74,0.754,0.772,0.78,0.786,0.788,0.788,0.79,0.79,0.786,0.78,0.78,0.78,0.774,0.782,0.788,0.79,0.79,0.792,0.796,0.8,0.8,0.798,0.794,0.79,0.784,0.792,0.792,0.788,0.782,0.776,0.778,0.788,0.804,0.812,0.81,0.808,0.806
"Macons Corner","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1.02,1.028,1.034,1.034,1.034,1.048,1.064,1.076,1.074,1.07,1.07,1.076,1.084,1.09,1.088,1.096,1.096,1.088,1.082,1.076,1.084,1.086,1.088,1.088,1.092,1.098,1.102,1.106,1.11,1.112,1.108,1.104,1.098,1.094,1.09,1.088,1.088,1.086,1.082,1.078,1.078,1.078,1.08,1.084,1.09,1.1,1.106,1.106,1.108
"Fourth Ward","Houston","TX","Houston","Harris",1.004,1.002,1,1.002,1.004,0.998,0.996,0.998,0.998,1.004,1.004,1.008,1.004,1.012,1.014,1.014,1.014,1.026,1.036,1.046,1.046,1.044,1.05,1.06,1.076,1.092,1.104,1.114,1.126,1.134,1.142,1.146,1.16,1.174,1.188,1.192,1.202,1.21,1.218,1.224,1.23,1.236,1.238,1.246,1.252,1.258,1.26,1.266,1.27
"River Road","Eugene","OR","Eugene","Lane",0.726,0.734,0.742,0.754,0.768,0.78,0.78,0.776,0.768,0.77,0.772,0.768,0.762,0.76,0.756,0.754,0.746,0.748,0.754,0.764,0.766,0.76,0.758,0.756,0.764,0.768,0.768,0.764,0.762,0.756,0.752,0.75,0.754,0.76,0.76,0.764,0.772,0.78,0.78,0.778,0.778,0.774,0.774,0.776,0.782,0.784,0.79,0.794,0.808
