"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Maple Village-Wedgewood","Lincoln","NE","Lincoln","Lancaster",74200,75000,75600,76200,76900,78100,79300,80000,80300,81100,82100,82400,82400,82400,82500,82600,82600,82500,82400,82200,82000,82300,82400,82300,82500,83300,83900,84400,84800,85200,85600,86100,86600,87200,87300,87300,87500,87500,87200,87200,87600,87800,87800,87900,87900,88000,88300,89000,89700,90300,91200,92300,92900,92900,93300,94900,96400,96700,96900,97200,97100,97000,96700,96000,95500,95800,96400,96600,96400,96600,97100,97600,98300,98900,99500,99900,100200,100600,100400,99900,100100,100900,101300,101600,102000,102600,103500,104800,106200,107600,108700,109500,109900,110400,110900,111100,111100,111200,111400,111700,112100,112000,112200,112600,113000,113700,114600,115500,116400,116800,116800,116900,116700,116400,116300,116600,116900,116900,116800,116700,116400,116000,116300,116700,117200,117600,117500,117200,117100,117200,117200,116700,116200,116100,116300,115900,115200,114900,114800,114800,114200,113700,113500,113200,112800,113000,113100,112800,112800,112700,112600,112800,113000,113000,113100,114100,115200,115800,116100,116500,117300,118200,119000,119300,119300,119000,118400,117400,116800,116600,116800,116000,114000,111600,109900,108900,108400,107900,107400,107500,107600,106800,105900,105700,106600,108200,109600,110500,111000,111300,112000,113200,113900,113800,114000,115400,116900,117500,117500,117100,116600,116400,116200,115900,116300,117100,117200,116900,116900,117300,117900,118700,120200,121900,123100,123700,124200,124600,125000,124900,124700,124900,125400,125700
"North Bottoms","Lincoln","NE","Lincoln","Lancaster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,69500,69300,69000,68800,68000,69800,73400,74900,73600,73400,73000,71900,71100,71500,72100,71600,69500,66300,63200,61100,60100,59300,59300,60000,61000,61800,62800,63700,64400,65000,65800,65500,64800,64900,65900,66500,66600,66300,66100,66400,67400,68500,69100,69500,70000,70500,70500,69600,68900,68800,68600,68600,69000,69200,68600,67500,66900,66800,67100,67400,67800,68100,68200,68300,68400,68100,67700,67800,68200,67900,67300,67200,67100,66300,65400,64800,64500,64800,65500,65700,65200,64600,63900,63900,64200,64200,64100,63900,63100,62200,61600,62100,63200,64100,64700,64800,64500,64700,65400,66200,66900,67100,67100,67300,67700,68100,68000,67200,66700,66900,67100,67000,67000,67000,67100,66900,66600,66200,66200,66000,65300,64200,63800,63600,63400,63300,63600,63500,63500,64600,66500,68000,69000,69600,69600,69600,69900,70200,70100,69600,68700,67800,67700,67800,68200,68800,68800,68700,69300,70200,70600,71100,71000,70200,69300,68900,68800,69000,69500
"Quail Hill","Irvine","CA","Los Angeles","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259400,256300,256400,261200,266800,271500,275300,276800,278300,286800,295900,299800,299200,309900,332800,344700,332400,317000,312100,313400,319300,328200,337400,345700,355100,362900,364600,364600,363100,360300,356300,354000,353000,350900,346600,346400,353800,362900,365400,363900,367400,374800,385700,397800,404200,409100,422300,436300,446100,455400,464400,472100,486000,500400,507600,511300,517400,523400,529600,537900,544100,542900,539300,540700,546300,553600,560700,565000,568500,573200,577500,577100,574600,573300,576500,581600,582500,577300,570500,562600,555900,553100,552400,552600,549500,540800,530300,523200,517500,513100,508700,504100,498000,491000,478300,460900,446500,440900,439500,438800,438300,438300,436500,434100,433000,432700,430700,428600,427400,426700,426400,427200,428800,429500,431500,433700,433800,430900,429800,431700,434500,434700,432800,429800,426200,424800,424000,422900,420400,417400,412900,408600,405700,405200,407000,410100,411000,409800,410000,412700,414600,416800,419300,423100,428400,434100,438000,441300,444300,446000,448700,453300,459900,465800,472100,481400,492500,501400,507800,513800,521000,528000,530300,529100,527200,524900,532000,541900,543200,536800,533200,526800,523200,523500,525400
"Heritage Square - View","Nashville","TN","Nashville","Davidson",57700,57900,58400,59600,61100,62500,63300,63700,64200,65200,66100,66600,67100,67900,68400,68800,69000,69500,69700,70100,70900,72100,72700,73000,73300,73800,74100,74300,74300,74400,74500,74500,74200,74000,73600,73700,73900,73800,73500,73500,73900,74100,74500,74700,74700,74600,74800,75200,75400,75500,75500,74700,73600,73200,73700,74500,74800,75000,75400,75700,76000,76400,77000,77600,78100,77800,77700,78400,79400,80300,81000,81000,81200,82000,82700,82700,82600,82900,82900,82200,81500,81100,81000,80900,80600,80500,80600,80700,80700,80700,80700,80700,80600,80600,80300,79800,79400,79500,79700,80500,81300,81900,82400,82700,82800,82900,83400,84600,85800,86000,85900,86000,86400,86900,87500,88200,89300,90400,91100,91500,91600,91700,92100,92800,93300,93400,92800,92000,92100,92600,92900,93200,93900,94300,94200,94000,94800,96600,98300,99400,99700,99500,99400,99400,99400,99700,100100,99700,98700,98000,97900,97700,97100,96400,96100,95600,94500,93800,94000,94700,94400,93200,91700,90600,90100,89900,89700,89500,89400,89000,88800,88400,87700,87300,87300,87200,87400,87600,87200,86100,85500,85000,84200,83600,83400,83000,82600,82700,82600,82500,83000,84000,84300,83900,83400,83100,83000,83000,82800,83300,83700,83400,82600,81900,81200,80800,81100,81300,81500,81900,82500,82500,82100,82000,81800,82500,84500,86700,87800,88300,88800,89300,89800,90300
"River Walk","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",127500,128500,128900,129100,129500,130300,130900,131200,132100,133400,134100,134600,134100,133600,134300,136000,136800,137500,138600,139800,140500,141800,143100,143100,142400,141900,141700,141900,142500,142900,143300,144200,145500,146300,146800,147200,147800,148900,150700,152000,152600,152400,151800,150800,150000,149600,149700,150700,152500,154300,156000,157200,157700,157600,157600,158200,159300,160800,162400,163800,164400,165100,165400,165500,166100,166700,167800,169500,171100,172000,173200,174300,174800,175300,175800,176200,176100,177700,180500,183400,185000,186300,187200,188100,189600,191300,192700,195000,199300,204800,209100,210800,212100,214400,218200,223000,228100,232300,236400,240900,246100,250100,254100,260000,267200,273900,279000,283500,289700,297400,305000,311900,316700,318600,320000,322600,326200,330000,334600,338800,341200,341000,339000,336300,333800,331000,327700,323300,317700,311300,305600,300600,294600,288400,283000,277600,272500,268100,263600,260400,257600,253600,248300,242700,236700,231900,228000,224800,221600,218600,215500,212300,209100,206900,205000,202400,200300,199500,199300,198300,197100,197500,199500,200300,200400,201800,202400,201900,202100,202200,202700,204100,204800,204300,203300,201400,199500,198500,198600,199300,198800,196600,195300,196300,197500,197000,196000,195800,195600,194600,194400,195100,195900,195900,195400,194800,193700,192500,191600,191500,191000,190700,191400,192800,194400,196600,196400,193900,194300,198700,202700,205200,207400,209000,209900,211000,214200,218800,223300,226100,226900,226900,227400,228000
"Cumberland Gardens","Nashville","TN","Nashville","Davidson",38900,39100,39300,39300,39200,38900,38600,38600,38600,38800,39400,40000,39800,39100,38600,38000,37800,38200,39000,39700,40600,41700,43100,44000,44200,44900,45600,45700,46100,46800,46600,45600,44700,43700,42600,41900,42100,42300,42700,43900,45200,45600,45600,45900,46400,47800,49200,49800,50200,51000,51500,51900,51300,50600,51100,52300,52000,51700,52300,53000,53300,53900,54100,54200,55000,55900,56000,56400,57100,57000,55400,54000,53500,53800,54500,54700,54900,55100,55300,54800,54600,53700,52000,51300,51200,50100,49000,48900,48800,48900,49600,50300,50800,51900,53500,54800,55800,56600,56700,56600,56300,56300,57000,57900,58300,58200,58500,58700,58400,58400,59000,59400,60400,61700,61400,60500,60700,61900,63100,64300,65000,65900,66800,67700,68700,69000,68900,69500,69900,69800,69600,69000,68300,68500,69300,69500,69200,68600,68000,67400,66800,66200,66200,66900,67500,67700,67200,66400,65700,65400,65300,65300,65800,67500,69100,69600,69300,68500,68200,68200,67800,67400,67100,66700,65500,63900,62300,61700,61700,61700,61300,61100,61000,60600,60400,60700,61600,61900,61600,60500,59200,58100,57600,57200,56800,56300,56400,56800,56800,56600,57000,57700,58300,58200,57800,57400,57000,56500,56600,57300,58400,58900,59100,59400,59900,60400,60900,61500,61700,62400,62700,61700,60300,60100,59800,59400,59900,61400,62300,62600,64000,66000,66900,67000
"Summerwind","Torrance","CA","Los Angeles","Los Angeles",194000,193400,191800,190100,189100,188500,188000,188100,188800,189800,190800,192000,192700,192900,193200,193700,193700,193700,195200,198600,202500,206100,210200,213700,215000,215400,216800,218900,220300,221500,224600,228500,230500,231300,232400,232800,232800,233200,234800,236000,237600,239800,241300,241300,242000,243700,245100,246400,248100,249600,250200,251100,252400,253300,254100,255400,257900,261000,264300,267600,270200,271800,274300,277000,279300,281500,284000,287100,290800,294100,298300,304100,311100,318000,321000,323600,329000,335800,339600,342800,345400,348100,348200,347000,346900,350200,356900,365700,375100,385200,396100,405200,412800,421700,434100,447500,458800,466200,472700,478900,481700,482000,482400,483200,485900,491500,494000,495500,503700,517500,531400,543800,552600,558700,564800,570400,574400,577300,579800,580200,578600,576900,573800,566100,557300,550900,546900,543700,538100,529300,523000,518300,514400,513000,512900,511300,509600,508200,505700,500800,495300,492300,489800,485600,479000,470000,458900,450800,448200,446700,443800,441800,440600,438300,436200,434800,433600,433300,435600,438900,439800,437500,435500,437600,441900,443700,443600,444900,446400,446300,445400,444800,445100,447100,450000,451300,450600,447900,447400,447800,446700,442200,436700,431200,429600,429900,428900,425100,424300,429000,433400,433400,429700,425000,422700,423400,423000,423300,424700,426300,428800,433500,437600,442500,451200,463900,475800,485900,492800,499200,506000,513800,518200,518100,518500,521500,521100,514600,510700,511200,511200,508200,505400,502800
"Polaris North","Columbus","OH","Columbus","Franklin",,,,,,,,,,,115500,113000,108500,106600,106700,108100,109800,110700,110700,111600,112300,114800,117600,117600,114600,113000,111100,110500,111600,113600,114600,113700,113100,116300,119800,121400,122400,122900,122600,123600,124500,125300,125400,125500,125500,126800,127200,125700,123500,123700,124800,125700,126200,127100,128800,130000,130000,129700,129300,128700,128000,127400,126700,126400,127500,129200,129600,129500,129000,128500,129100,129600,130600,132800,134200,134200,134400,134200,135000,136700,139000,141200,142100,142000,142200,142800,143100,141700,139700,139100,139700,141100,143200,144700,144500,144700,145600,146500,146800,146300,145100,144600,145100,145700,146100,146300,148200,150100,150300,149700,149400,150700,153300,154600,154200,154100,153300,153100,154400,155800,156600,157000,157600,159100,160500,160800,160300,159600,159200,158700,156700,153800,152000,152100,153200,154500,154200,153200,153400,154900,154500,152700,151000,150200,149400,148400,147700,147000,146400,146800,147200,145700,145900,149600,153900,156000,156600,155800,155200,155500,156200,157400,158400,158900,158400,157000,155700,155300,156800,159600,161700,162000,162300,161800,160800,160300,160800,161600,160600,159200,158800,158800,158100,157600,156900,156900,157700,157900,157100,155900,157300,160400,161900,161600,160700,159300,157900,157200,157000,157200,156900,156100,155400,154900,154100,153300,152900,152900,153200,153500,153200,153800,155300,156500,157000,157300,157000,156200,155600,155700,156400,156700,156100,155400
"Williams Creek","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92400,93300,93700,93200,92300,92900,94300,95000,95500,96500,97200,97400,97200,96300,95700,96000,99000,103000,104400,102100,100300,99300,98500,98200,98500,99000,99400,99700,99400,99200,99000,98600,98400,98900,99500,99900,100200,100400,100600,100700,100100,99500,99200,99600,101100,103000,104300,105100,105300,105100,105200,105900,106600,106300,105400,102900,97500,92000,88500,86900,87100,87700,86800,86000,85700,84700,83800,83900,83700,83400,83300,82900,81800,80500,79100,78000,76800,76100,75300,74400,74100,74600,75200,75300,74700,74000,73800,73400,73000,73100,73200,72800,73100,73700,73700,73200,73300,73600,73700,73400,73100,73200,73500,73400,71800,69200,67400,66000,63900,62200,61300,60100,58300,56500,55200,54600,54400,53600,52500,51800,51500,51000,51300,51600,51400,50500,49900,49600,49600,50200,50900,51400,50900,50200,49800,49700,49700,49600,49400,49400,49600,50000,50700,50900,51500,52900,54300,54900,54900,54700,54900,55400,56500,57600,57800,58200,59200,59400,58300,57200
"New Horizons South Bay","Torrance","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459700,467100,475900,479200,479800,483000,483900,483500,483200,480900,477000,475800,473800,474400,481800,485200,478700,472000,464500,453100,442200,437500,436400,436200,431600,423400,413300,407100,405700,405700,404100,400300,397200,395900,393200,387800,384200,385400,392800,402300,401700,391100,379700,373300,369800,365100,359400,355400,353700,350800,345100,339700,340000,345100,349300,351100,352000,354100,356600,358400,359400,358100,353600,348100,344800,344500,345400,343900,340600,337700,334900,331100,328400,327200,326900,327800,326800,321700,319600,324300,329300,328700,326300,324300,321700,319000,319400,322000,325200,330600,337200,339800,339700,340700,340200,338600,340800,347800,354200,357300,359800,362400,364400,368400,375700,381900,385800,390700,397600,397000,386700,378600,378800,379400,376600,372800,371000,370800
"Mill Run","Columbus","OH","Columbus","Franklin",92500,93900,94800,95600,96000,96100,96000,95900,95600,95200,95400,95800,95500,95200,95500,96100,96500,97000,96900,96700,97100,98000,98500,98600,98400,98200,97900,97100,96800,96200,95500,96000,97500,98600,99600,100500,101500,102900,104400,105400,106000,106700,107300,107300,107300,108500,109700,110400,111000,111500,111300,111700,112500,113700,115300,117000,117600,117800,117800,118000,117100,115800,115500,116100,115400,114900,115400,116400,117200,118200,118800,119100,119500,119400,118800,118100,118400,119100,119900,120200,120600,121400,122800,123400,123900,124400,124400,124600,125500,125700,125300,124800,124900,125500,127100,128600,129700,130700,132200,133200,134000,135100,135100,134100,132500,130400,128000,126400,125200,124700,124800,125000,125600,126700,128700,131700,134600,135700,136500,138500,141300,143700,145700,147100,147600,147000,146500,146000,145900,146500,147200,147600,147500,147600,147200,146800,146400,146700,147300,147800,147200,146500,145900,144800,143800,143300,143100,142700,142200,142000,142000,141900,142000,142800,142800,141900,140300,138800,138000,138200,138300,137300,135200,133500,133100,132600,132000,131600,131900,132000,131500,130300,129100,128100,127400,126000,124200,122400,121100,120300,120400,120900,121400,121400,120600,119900,119700,119600,119700,120500,121300,121600,121400,121300,121200,121800,122600,122600,121900,121600,121800,122200,122400,122800,123400,123600,123500,123300,123200,123300,123700,124400,125200,125400,125400,125500,125200,124600,124200,124200,125200,126900,128000,128200
"West End Park","Nashville","TN","Nashville","Davidson",100200,100800,101800,103400,104900,105500,105900,105800,105400,105700,106700,107800,108900,109600,109800,109800,109900,109900,110100,111100,112300,113100,114400,116600,118300,119200,119300,119600,121600,124200,126200,128000,129700,130500,131100,131900,132800,133900,135300,136400,137200,138000,139000,140000,140900,141200,141200,141500,142100,142200,142000,142400,143200,143900,144200,144400,144900,146300,147700,147900,147600,147700,147900,148100,147800,147200,147100,147300,147900,148700,149900,151200,152100,152900,153600,153700,153600,153200,152800,153400,154700,155700,156200,156400,157000,158000,159200,160700,162200,163600,164900,165800,166200,167200,168800,170600,171900,173000,174600,176600,178600,180900,182700,183900,185000,186700,188600,190300,191900,194500,197900,200900,202900,205800,210400,213900,215000,215900,217700,220400,223800,226600,229200,231900,234200,235700,237300,240900,246200,249800,251100,252000,253000,253600,252900,251200,250100,249200,247600,245900,244700,243900,242200,240400,239400,239500,238600,237500,237000,237000,236300,235200,234800,235000,234600,233900,232800,231900,232000,233900,236500,237800,237000,236300,236000,236400,237300,237600,237200,236300,235400,233200,230800,229000,228400,228000,227900,227900,228100,228300,228700,228100,227200,227600,228600,228800,229400,228700,225700,222500,221900,222100,220700,220200,221300,221500,220500,221600,223600,225500,227200,228700,229600,231400,234000,235900,237600,239900,242000,242800,244000,245900,247900,249400,251000,252800,254600,256100,256600,256700,257000,257500,258200,259100
"Central Park","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",99200,100100,100300,99300,97500,96300,95300,95200,95500,95200,94100,92500,92200,92400,91800,91400,91500,90900,92300,95200,97800,100300,101500,101300,101000,101500,102600,104800,106500,106200,103900,101800,100900,101700,104100,106000,105900,107400,109800,110800,112800,116700,119300,120200,121100,122500,124700,126700,128700,130000,130000,130200,131100,132700,134400,135600,135400,135900,137800,139700,140800,142100,142200,141800,144200,148500,152300,155200,160500,168500,175200,177600,178200,178700,178700,179500,180500,180000,178500,177400,178000,181500,189300,199200,203400,201700,202700,207500,211500,214000,217100,221500,225900,228800,228500,229500,235400,246600,261200,273200,280600,289700,300200,308800,312400,312700,314500,322700,337200,351000,359300,369000,380400,389300,407600,430600,447100,448500,436200,416000,398300,386500,381800,379200,376600,372300,362500,348900,338700,336000,335500,330900,321600,313300,306500,298700,290700,285600,279000,271800,265000,255500,248500,248900,248900,244200,239900,237200,234200,229900,224400,217900,212900,211900,213300,214000,214700,216900,215500,208900,200400,194200,193100,195300,195200,195000,194200,190900,189300,188500,183800,180700,182900,185900,185600,182800,180300,177900,174900,172600,171100,168400,164800,159800,156500,155000,153600,151700,151500,152000,155300,160100,161500,164500,173400,182500,184500,180100,174400,173100,174300,176700,179300,182800,188600,193000,195300,201900,209800,214300,217800,223100,229600,234900,235800,233400,233100,234100,234800,231700,227900,228300,233000,236000
"Laurel Hill Valley","Eugene","OR","Eugene","Lane",105600,105200,105500,106800,107900,107900,108000,108400,108700,108800,109200,110300,110500,110400,111200,112000,111700,111500,112000,112000,111900,112800,114400,115100,115800,115900,115000,114000,113600,113200,113500,114500,115400,115400,115500,115700,115800,116300,116700,116000,115200,115000,114900,114600,114900,115200,115200,115200,115600,116300,117100,117700,118500,119200,119600,120800,122300,122800,122100,121800,122400,123300,123900,124800,125800,126900,127000,126500,126800,128600,130500,131700,132300,133100,133600,134200,134700,135400,136300,136800,136400,136300,136600,137000,137100,137400,138400,139800,141000,142100,143300,145000,146800,147600,148200,150000,152900,156000,158400,159600,160500,161800,163100,164300,166400,168900,171800,174100,175700,177800,180800,183700,186700,189900,194100,198600,200200,201200,203900,205600,205900,205500,205300,206700,209900,213000,214800,215200,216800,218800,220200,221900,224500,225400,226000,226800,226000,222800,219000,216200,214900,214700,213600,212600,211900,211000,209800,208800,207700,207200,207400,208300,208400,207300,205500,204100,202600,201800,201800,201900,201300,201900,203200,204200,204700,205100,204400,202800,202400,203900,203800,202000,200700,200100,198800,196600,193900,190200,187800,186300,183600,179200,175500,172800,170200,167100,164900,163500,163000,163500,164400,164900,166000,167400,169800,171900,173900,175200,175400,175600,177200,178700,180000,181300,182400,184400,186200,187700,190400,193900,195800,196000,195900,196900,197900,199200,200100,199600,197600,196200,194700,193300,193400,195000
"Locust Point","Baltimore","MD","Baltimore","Baltimore City",61800,63300,64600,65300,65400,65800,66400,67300,68200,69600,70800,71200,70700,69600,68200,66700,65600,65300,65300,64600,63600,63700,64000,63700,63500,63400,63400,63700,64100,63600,63300,63800,64400,64800,66100,67900,68700,68400,68200,68300,69000,69500,69700,69700,70200,70400,70300,70200,70200,70200,69900,69600,68800,68300,68500,69500,70300,71500,73000,74400,76400,79200,81200,82600,86100,90800,93400,94300,95100,95600,95700,96700,98000,99400,102900,108700,114500,118400,122000,125800,128900,130800,133100,135900,139400,142900,145500,146100,144000,141600,141300,142700,144400,146300,147700,149600,151300,154100,158400,162000,163400,165500,168700,173100,178900,186100,193600,199300,203400,208100,211600,213200,216600,223100,230000,234200,237300,240700,243300,245500,248900,250000,250300,253800,257800,258100,256400,256300,254400,249700,245000,242200,239200,235200,230900,228900,229800,229700,228700,228600,230100,232200,234600,236900,238800,239200,238400,237200,236900,237900,238800,237700,236000,235600,236400,236600,235500,234800,235500,235500,233900,233000,232500,231300,231200,231100,229500,228200,227700,227300,227000,226200,224800,223000,220300,217900,215500,213600,211900,210800,210900,212700,213300,212800,212700,212800,213000,212100,209000,206700,207500,209800,211200,211300,211800,212800,213100,213300,214600,217500,222200,227000,228300,226500,226700,230700,235400,238500,241100,244400,247700,250000,251700,252600,253600,253100,251700,250100,249300,249300,248100,246000,245400,245600
"Windhover","Orlando","FL","Orlando","Orange",51000,50000,49700,49600,49700,50200,50700,50600,50500,50800,51500,52300,53000,53900,54300,54300,54000,53800,53700,53700,53700,53800,53800,53600,53400,53600,53800,54100,54300,54500,55200,56500,57800,57900,57600,58000,58600,58800,59200,59600,60000,60400,61000,61500,62300,63100,63900,64500,65300,66000,66600,67300,68200,68700,69100,69700,70400,70900,71200,71500,71900,72300,72900,73500,73800,73900,73800,73500,73700,74500,75200,75600,75900,76500,77300,77900,78300,78900,79500,80000,80400,80900,81600,82600,83200,83800,83800,83800,84200,84900,85700,86600,87600,89000,90400,91400,92700,94100,95500,97100,99200,101600,104100,106900,109800,112100,114400,118100,123000,128300,133900,140900,147500,152500,157300,162200,166100,169000,172300,176100,178900,180000,181100,182500,181900,179600,177700,176300,172200,166300,161400,158700,156700,154500,152000,149800,148400,146900,143800,139800,135000,128900,123100,118800,113700,108600,105000,102100,98600,95300,92200,88400,87600,91100,95800,96300,97300,97800,94200,86100,80700,78300,77700,77700,78200,77600,75200,71400,67100,63800,62000,61500,61400,60800,59500,57800,55700,54000,52800,52200,51300,51000,52000,54300,55700,56200,56100,56100,55700,54900,54100,53600,53800,54700,54600,54100,53700,53900,54300,55000,55400,55900,56800,58400,60000,61200,63300,66100,68400,69800,71600,73100,74300,75300,75900,76600,77500,78300,78400,77700,76500,76000,76000,76100
"Florida Heights","Atlanta","GA","Atlanta","Fulton",48300,48500,48800,48800,47900,46800,46500,47100,47800,48000,47500,46800,46500,46200,45800,45200,45100,45100,45100,45200,45600,46200,46800,47500,47800,48000,48400,49100,49400,49800,50100,49800,48900,48400,48300,48600,49400,50400,51300,52000,53100,53500,53400,53400,53900,53800,54800,56100,56400,55400,55100,55100,55300,55600,55700,55900,56800,57900,58500,58900,59600,60800,61800,62700,63800,64900,65800,67300,68900,70100,69900,69200,68400,67400,66600,66700,66500,66600,66800,66500,65700,65500,65600,66000,66700,67800,68700,69200,69600,69600,69500,69400,69800,70400,70700,70600,70700,71100,71100,70200,69500,70400,72100,73100,73500,74900,76700,78100,78700,78800,79000,79500,80600,81400,82300,83500,84900,85700,87000,88300,89500,91100,92900,94600,95500,95900,96200,97000,97000,95700,93900,92800,92100,91400,91400,91000,90100,88200,85500,83900,84000,84400,84500,83300,81100,79200,77600,76300,75500,75000,74900,74100,70400,64600,59800,57500,56000,53800,52000,51200,51300,51300,50300,47900,45200,44400,44500,44500,44500,44700,44300,43200,41500,39900,38600,37200,37100,37900,38600,38600,38400,38300,38600,38300,37100,35900,35600,36200,37000,37300,37000,36600,36500,36500,35900,35400,35200,35300,35400,35500,36100,37000,37500,38000,38600,38800,38900,39300,40000,40600,41400,42700,43400,42900,41900,41500,42000,42700,42700,43400,44600,45100,44900,44800
"Murphy Creek","Aurora","CO","Denver","Arapahoe",144600,144700,144100,143200,144200,148600,152600,151900,149700,148500,147400,147600,148400,147600,145600,143800,143000,143600,144600,145600,146700,147900,148000,147600,148200,149300,150300,151500,151500,149700,148300,149400,151800,152900,153200,153800,154700,157000,160100,162500,163400,162700,162900,164600,166000,167800,170400,171500,172800,175700,179000,182500,185900,187100,187700,188800,191000,193800,197200,200600,201900,200200,199200,200300,201700,203600,204800,205300,206000,206000,205900,207100,208400,210500,211600,210700,211800,215400,217400,217200,216400,216300,216700,216700,216900,217700,219500,222000,223000,222800,223800,225300,226000,226300,226900,227900,228600,228900,229000,229200,228900,228600,228800,229300,230000,232200,235300,237700,239700,241100,241700,242100,242300,241900,242000,243300,245200,246900,247400,246200,245300,244200,242400,240900,240700,241300,241700,241600,242000,242200,241700,241100,241100,241700,243000,243300,242200,241000,239600,237800,234300,230000,226400,223800,220400,216800,213700,211400,209800,208500,206400,204000,202400,201500,200500,199300,198600,199000,199800,199900,199200,198800,200000,202200,203700,204900,206600,207700,207100,204900,202700,201000,200000,199500,199400,199100,198600,197300,194600,192700,192300,193300,194200,195600,197000,197300,195400,193500,192300,191600,192200,193800,194900,195900,197100,198300,199500,199900,200700,203200,206300,207600,207800,208700,211200,213500,215700,218700,222000,225100,227500,228400,229300,231600,234100,236000,239100,243100,246200,247400,248600,250400,252800,255000
"Germantown","Nashville","TN","Nashville","Davidson",90500,90900,92300,94300,95300,95100,94900,94100,92800,93200,94600,95400,95100,95100,94800,94900,95500,96400,97100,98400,100400,101800,102800,103900,105500,107100,108600,109700,110700,111900,113000,114200,115100,115600,115800,116400,117000,117300,118000,118900,120100,120900,121000,121000,122500,124500,125000,124300,124500,124700,122900,121200,121600,122800,123300,123400,123900,124900,125900,126300,127100,128700,129900,130800,131200,130900,131800,132800,132000,131600,132700,133700,132700,132200,132700,133100,133300,134000,135100,136900,138900,140400,141700,143000,145100,148000,150600,151300,151100,152700,155000,156500,156900,157600,158500,161000,162400,162500,163800,167200,170400,172400,173500,174400,176300,177400,178100,178900,180900,183200,185600,188100,190700,192100,193500,195500,198000,199600,200100,200100,202100,205300,208100,209900,211700,213700,215900,219000,221900,224300,226600,228700,229200,229700,231200,233800,236400,238300,239600,240900,242500,244800,249000,253700,257100,258500,258800,258600,258600,259100,258400,255000,253000,254700,256700,256400,254900,252200,249100,246200,244600,244400,244400,244000,242900,241200,239000,238200,237800,236100,233100,231300,230100,228600,227400,228500,230400,232100,232200,230700,229500,230100,231600,232300,231300,230300,230600,230800,229000,227000,227300,229500,231700,233400,235000,236900,239300,241700,244600,248100,251400,254300,256700,257800,258500,260300,263600,267100,269600,271600,274600,276800,277900,278000,277800,280100,285900,293300,299400,303700,307500,311700,314200,315800
