"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Kendall - Whittier","Tulsa","OK","Tulsa","Tulsa",28,29,29,29,29,29,30,30,29,30,30,30,30,29,29,29,29,29,30,30,29,30,30,30,30,31,30,31,31,32,32,32,31,32,32,33,32,33,33,33,33,33,34,34,35,35,35,35,34,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,40,41,40,40,40,40,40,41,40,40,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,41,41,41,41,40,40,40,41,41,42,42,41,42,42,42,41,41,41,41,41,41,42,42,42,42,42,42,41,41,41,41,41,41,41,40,41,41,41,41,40,40,41,41,42,41,41,40,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,44,44,44,44,44,44,44,44,45,45,46,46,46,46,45,45,44,44,44,45,45,45
"Dunlap","Seattle","WA","Seattle","King",85,84,83,83,83,83,83,84,85,86,87,87,89,90,91,92,93,94,95,95,95,96,96,96,97,98,100,100,101,103,104,105,106,107,110,111,112,113,115,116,117,117,119,120,122,123,123,125,127,129,130,130,130,130,131,132,133,134,134,135,135,136,138,140,143,144,144,144,145,146,146,146,145,145,145,145,146,148,149,150,152,154,155,156,156,156,155,155,156,157,159,160,161,163,165,167,168,170,173,175,176,176,177,179,180,183,185,188,192,196,198,200,202,204,207,210,212,214,216,220,224,227,231,235,238,242,246,249,250,251,251,251,250,249,249,250,250,250,248,246,244,242,240,239,238,237,235,232,232,231,227,224,221,220,217,214,211,208,206,205,203,202,201,202,201,201,201,200,199,197,195,193,190,187,185,183,182,180,177,174,172,170,168,166,164,163,162,161,161,162,162,163,164,164,165,165,167,169,171,173,175,176,178,180,182,184,187,190,193,195,198,198,199,200,201,202,204,207,209,211,213,213,214,216
"Bloomfield-Allen","Des Moines","IA","Des Moines","Polk",65,67,68,69,70,71,72,73,74,74,75,75,76,76,76,76,76,76,75,75,75,76,76,77,77,78,78,79,80,80,80,81,81,82,83,83,84,84,84,84,85,85,85,85,85,86,86,87,87,88,88,88,89,89,90,90,91,91,91,92,92,93,93,94,94,95,96,96,95,96,96,97,96,97,97,98,97,97,98,98,100,100,100,100,101,101,101,101,102,102,103,104,104,105,105,105,105,106,106,106,106,106,106,107,107,108,108,109,109,110,110,110,111,111,111,111,110,111,111,111,111,111,111,111,112,113,112,112,112,113,113,113,113,112,112,112,111,109,109,109,109,110,110,110,109,109,109,110,110,110,110,110,109,108,107,107,107,107,107,107,106,106,107,107,107,106,106,106,106,105,104,104,103,102,101,101,101,102,102,101,101,101,100,100,100,100,100,99,99,99,99,99,98,98,99,98,98,99,99,99,99,100,101,101,102,102,102,102,103,104,105,106,106,106,106,107,108,109,110,111,112,112,112,112
"Bon Air","Louisville","KY","Louisville/Jefferson County","Jefferson",62,63,63,64,63,63,63,64,64,64,65,65,65,66,66,67,67,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,76,76,77,77,77,77,76,77,77,78,77,77,77,78,78,79,79,79,79,80,80,81,81,82,82,83,82,83,83,83,83,83,83,83,84,85,86,86,85,86,87,87,88,88,89,89,89,89,89,90,90,91,90,91,91,91,92,91,91,91,91,91,91,91,92,92,92,93,93,93,94,94,94,94,94,94,95,94,94,93,93,93,93,93,92,93,93,93,93,94,94,94,93,93,94,94,95,95,94,94,94,94,94,94,93,93,93,92,93,93,92,92,92,93,93,93,93,93,93,94,94,94,94,93,93,94,94,93,93,92,92,92,93,93,94,93,93,92,93,94,94,94,93,94,94,94,94,94,93,93,92,93,93,93,93,94,94,94,94,94,95,95,96,96,96,96,96,97,97,97,97,97,99,99,100,100,100,101,102
"Congress Heights","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,73,72,72,72,72,72,72,72,72,71,71,70,70,70,70,70,70,68,67,66,66,66,67,66,66,65,65,65,65,67,69,69,70,70,70,70,72,74,75,75,76,78,79,78,78,78,79,81,82,83,84,85,86,86,85,86,87,88,88,88,88,88,88,88,89,91,92,94,95,97,98,100,101,103,105,107,107,107,109,111,113,115,118,122,126,129,133,137,142,146,148,151,153,155,158,159,161,161,163,165,166,167,170,174,178,181,183,186,190,192,192,193,195,197,199,199,198,198,197,197,197,196,195,194,193,192,190,190,189,189,187,186,184,184,183,182,180,178,174,171,169,167,164,160,158,157,157,157,158,158,157,156,154,153,152,151,151,150,148,146,144,143,143,144,144,144,144,145,145,144,144,144,144,145,146,146,146,145,144,144,145,146,147,149,152,153,153,154,156,160,166,170,173,175,176,176,178,180,181,181,181,182,183,183,183,185,187,188
"Kensington","San Diego","CA","San Diego","San Diego",119,119,120,121,121,121,121,122,123,125,125,125,125,126,126,127,129,131,133,134,135,137,139,141,143,146,148,150,151,154,158,161,162,164,165,165,165,167,171,177,181,183,184,186,188,192,197,201,203,204,203,202,204,208,214,218,223,226,230,236,241,244,246,248,250,251,252,254,256,259,262,264,264,267,274,282,288,293,298,304,309,314,317,319,322,322,318,317,320,323,327,333,343,353,365,375,387,403,420,429,433,437,442,443,439,436,434,435,436,434,433,435,439,442,442,439,435,432,428,424,425,429,431,427,422,419,417,417,416,415,415,418,417,412,408,408,409,409,407,406,404,401,395,387,384,386,385,379,373,368,362,355,354,357,359,358,354,349,348,352,359,364,368,370,368,364,363,366,368,371,373,373,370,365,362,360,360,359,358,356,350,341,335,330,324,324,329,333,336,340,345,350,355,359,364,368,371,372,371,374,381,388,393,396,399,403,405,408,415,422,423,425,428,429,428,427,429,429,429,429,429,429,433,437
"University Town Center","Irvine","CA","Los Angeles","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,157,157,158,158,159,161,163,163,162,161,163,167,172,175,177,179,181,184,185,186,188,189,189,190,193,197,200,203,205,207,208,209,213,215,219,224,227,230,232,236,240,244,248,253,258,262,265,268,272,276,280,282,283,283,284,285,290,297,305,312,318,324,332,341,354,367,376,381,385,389,390,389,387,387,387,387,392,402,411,417,424,432,439,445,450,455,458,460,460,458,458,457,452,446,442,438,435,433,431,426,417,410,407,405,398,390,386,384,379,371,363,356,349,341,333,328,326,325,324,322,320,321,324,327,330,330,325,323,327,331,334,336,339,342,344,344,343,346,351,353,351,348,344,341,338,335,332,333,332,330,326,324,321,319,321,323,325,324,322,323,326,330,333,336,337,339,343,348,357,365,373,380,388,397,407,416,423,426,426,424,423,421,419,416,409,404,401,399,400,400,398,395
"Central Downtown","Lexington","KY","Lexington","Fayette",100,99,99,99,99,98,98,98,99,99,100,100,99,100,100,100,99,99,100,101,101,102,103,104,105,107,108,108,109,111,112,112,112,111,110,111,113,113,114,114,114,115,116,116,117,117,118,119,120,119,119,119,119,120,121,120,120,120,121,122,124,124,125,124,123,121,121,122,123,123,123,122,121,122,124,125,127,127,128,129,130,129,129,129,129,128,128,128,129,130,131,131,132,134,135,136,137,137,137,139,140,141,142,143,146,147,147,149,151,153,153,153,154,155,156,156,156,157,158,159,159,160,160,161,162,163,164,164,164,164,164,164,164,164,165,166,165,166,167,168,169,169,168,167,167,168,170,171,171,171,169,167,165,165,166,167,167,167,167,168,169,170,170,171,173,174,174,174,174,173,171,169,167,166,166,167,169,171,172,174,174,173,174,174,174,175,175,173,170,168,168,168,169,169,168,168,170,171,171,171,171,171,170,170,170,170,171,171,172,174,175,175,175,174,175,176,178,181,183,183,182,181,182,183
"South Shoreview","San Mateo","CA","San Francisco","San Mateo",217,223,229,232,232,230,225,220,219,219,221,222,223,224,222,223,225,224,223,224,227,229,233,236,238,239,239,239,242,249,257,263,266,269,271,271,268,269,273,280,287,294,300,306,314,324,333,342,351,362,371,377,382,385,389,393,395,399,404,404,398,390,387,388,389,390,393,395,399,402,402,403,406,412,416,419,421,424,426,426,424,421,422,425,429,435,439,441,442,446,451,459,466,472,477,486,494,500,503,512,525,533,539,548,559,570,580,589,598,606,609,608,607,610,613,612,612,615,618,620,620,619,619,618,612,606,605,606,608,610,615,618,618,615,613,616,626,628,618,608,599,589,580,572,567,567,565,557,544,534,530,520,503,485,469,457,448,440,436,435,436,438,441,447,453,458,459,458,456,454,452,449,445,441,438,436,436,435,433,429,425,421,416,411,408,408,408,409,411,413,416,418,420,426,435,443,448,451,454,457,461,466,475,486,496,504,512,521,530,538,547,556,567,580,588,594,601,609,613,617,623,629,633,637
"San Jose","Jacksonville","FL","Jacksonville","Duval",47,47,46,46,45,45,44,44,45,44,45,45,46,45,46,46,46,47,47,48,48,48,48,49,49,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,53,53,53,54,54,55,55,55,56,56,56,56,56,57,58,58,59,59,60,61,61,62,62,63,64,65,66,66,67,67,68,69,69,70,70,70,70,70,71,72,73,74,75,75,76,77,78,79,80,81,82,83,84,84,85,86,87,88,90,91,92,93,94,95,95,96,98,99,101,102,103,105,107,109,111,113,114,115,117,117,117,117,118,118,118,117,116,115,115,114,114,113,112,111,109,108,107,106,105,104,103,102,101,100,100,99,99,99,98,97,97,98,99,99,99,98,97,97,96,95,93,93,93,93,93,91,89,87,86,86,85,84,84,83,82,80,79,78,77,77,76,74,71,70,69,68,67,67,66,65,65,65,65,66,67,69,69,70,70,70,71,72,74,76,77,79,79,80,80,80,81,82,83,83,83,83,83,83,82,83,84,84
"Chickasaw","Louisville","KY","Louisville/Jefferson County","Jefferson",36,37,37,38,37,38,38,38,38,39,39,39,39,38,38,38,38,38,38,38,38,39,39,39,39,40,40,41,41,41,42,41,42,42,42,42,43,42,42,43,42,42,43,43,43,44,44,44,45,45,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,47,48,48,48,48,49,49,49,50,50,51,51,51,50,50,49,49,49,49,50,49,49,49,50,50,50,51,51,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,51,51,51,50,50,49,49,49,49,49,49,49,48,48,48,47,47,46,46,45,45,44,44,44,45,45,45,45,45,44,44,44,45,45,46,46,46,46,46,46,46,45,45,44,44,44,44,44,45,45,46,46,47,48,50,51,52,50,51,51,51,51,51,51,50,50,49,49,49,49,49,48,47,47,46,46,46,46,46
"Hampden","Baltimore","MD","Baltimore","Baltimore City",44,45,45,45,44,44,43,43,43,43,44,44,44,44,44,43,43,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,44,45,46,46,46,47,47,48,48,48,47,48,48,49,48,48,48,48,47,47,46,46,47,48,48,48,49,49,50,51,52,54,56,56,56,56,56,57,58,59,59,61,62,63,63,64,64,65,67,68,70,72,74,76,77,79,80,82,83,84,86,87,88,90,92,94,95,97,100,104,108,113,115,119,122,125,127,130,134,138,142,145,148,150,152,154,156,157,158,157,156,154,153,152,152,153,154,155,156,157,158,159,160,161,160,160,161,162,162,162,163,163,164,165,164,163,162,161,159,157,156,155,153,151,149,147,145,144,143,142,143,142,141,140,140,140,140,141,140,140,140,140,139,138,137,136,136,135,135,135,135,136,136,138,138,138,137,136,135,135,135,136,137,139,140,141,140,141,143,145,146,149,151,152,152,152,152,152,152,153,154,155,157,159,160,160,161,163,165,166,167
"Mount Hope","Providence","RI","Providence","Providence",76,74,72,71,70,70,70,71,71,71,71,71,71,71,72,72,72,71,70,70,69,69,69,70,71,71,71,71,71,72,72,72,73,74,75,76,76,77,78,80,80,81,82,82,83,84,86,87,88,89,90,91,91,92,93,95,96,96,97,98,101,103,104,107,110,113,115,117,121,123,124,125,126,129,131,133,135,138,141,143,144,147,149,152,154,155,158,160,162,163,164,166,168,170,172,174,177,180,183,185,187,188,188,190,191,193,194,196,196,195,195,195,196,197,198,198,198,197,198,198,199,199,197,194,193,192,193,192,191,191,189,187,186,185,184,182,181,180,179,178,178,178,177,176,175,173,173,173,173,171,169,166,164,162,161,160,159,159,159,160,160,160,159,160,160,159,159,159,160,161,162,163,163,162,160,158,156,155,155,154,151,149,147,144,143,144,146,147,147,147,146,145,145,144,144,143,144,144,143,143,144,145,145,146,148,150,151,152,152,152,152,152,151,152,151,150,152,153,154,154,156,157,158,158
"Wessex Square","Charlotte","NC","Charlotte","Mecklenburg",63,63,64,64,63,64,65,66,66,67,68,69,71,71,72,72,72,73,73,73,74,74,75,75,76,76,78,79,79,80,80,81,81,81,80,81,82,82,82,83,83,83,84,84,85,86,86,86,86,87,86,87,87,88,89,89,90,90,91,91,92,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,103,103,104,104,105,105,106,106,107,106,106,107,108,108,109,109,110,111,112,113,113,114,115,116,117,117,119,120,121,121,122,122,124,124,125,125,126,127,127,127,127,126,126,125,125,126,126,125,124,123,122,122,121,121,120,119,118,116,116,116,116,117,117,116,115,115,115,115,115,114,113,112,113,113,113,113,114,114,114,113,113,114,114,113,112,111,111,111,111,111,111,112,112,113,114,115,115,116,117,117,117,117,119,120,120,121,122,122,122,122,123,124,124,125,125,125,125,125,126,127,127,128
"West Henderson","Henderson","NV","Las Vegas","Clark",86,84,82,80,80,79,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,80,81,81,82,82,81,81,81,82,82,83,84,84,85,85,85,86,86,87,88,88,89,90,90,90,90,90,90,91,92,93,95,96,96,97,97,98,100,102,103,103,103,103,103,103,104,105,106,106,106,106,106,107,109,111,112,111,110,110,111,114,116,117,118,120,122,126,130,135,141,148,153,159,166,173,179,183,185,186,188,189,189,190,190,189,188,189,191,192,194,195,195,196,198,200,200,198,197,197,196,194,192,191,190,189,186,183,182,179,176,174,172,170,168,165,161,158,155,151,149,146,143,139,136,134,131,127,124,122,119,115,111,109,107,104,103,102,102,101,101,101,101,102,103,103,104,103,103,102,101,101,100,99,98,97,95,95,94,94,92,89,88,88,87,87,88,88,88,88,89,89,91,92,93,95,96,99,101,104,106,108,110,112,114,115,117,119,119,119,120,120,121,122,123,124,125,125,126
"Penn Wynne","Wynnewood","PA","Philadelphia","Montgomery",95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,93,93,94,93,93,93,94,95,96,96,96,96,96,96,96,96,98,99,99,99,100,100,101,102,103,104,106,106,106,106,107,107,107,107,108,108,108,109,110,110,111,113,114,114,115,116,117,118,119,119,119,120,121,121,122,123,125,126,127,128,128,128,129,130,131,132,134,137,139,141,142,144,145,147,150,153,155,157,158,159,160,161,163,166,169,172,173,175,177,179,181,182,183,185,186,187,189,191,192,193,193,193,195,196,196,197,197,199,200,200,200,201,201,201,201,200,201,200,200,200,201,201,201,201,201,200,199,198,198,197,197,197,196,195,194,193,193,193,192,191,191,190,189,188,188,186,186,186,186,186,187,187,188,189,189,188,187,186,185,184,184,184,184,183,183,183,182,181,180,179,178,178,177,177,177,177,178,177,175,175,175,175,177,177,176,175,175,175,175,175,176,177,179,181,182,184,186,187,188,190,192,194,195,197,199,200,200,200,199
"East Lake I","Chula Vista","CA","San Diego","San Diego",106,105,104,103,102,102,102,102,101,101,102,102,102,102,102,102,102,103,104,105,106,107,107,108,108,109,110,112,112,112,112,113,115,116,118,118,118,119,121,122,122,123,124,125,126,127,129,131,133,135,137,139,140,142,143,144,145,146,148,150,152,154,155,158,160,163,165,168,171,174,176,178,181,185,189,193,197,201,205,208,212,217,220,225,229,233,235,237,240,245,250,254,258,264,270,277,284,291,299,308,316,322,329,335,339,341,342,343,343,342,341,343,346,348,348,347,346,345,344,343,342,341,338,335,331,326,323,322,320,319,318,318,316,313,309,304,298,293,288,283,277,270,263,255,247,240,234,227,221,216,209,202,196,191,187,184,181,180,178,175,173,171,171,171,171,172,172,172,172,173,173,174,174,174,174,175,175,174,174,173,172,170,170,169,169,169,169,169,170,171,172,172,172,173,173,175,178,180,181,182,182,185,189,194,198,203,208,213,217,220,223,226,229,230,231,233,236,238,238,239,240,241,244,247
"Westgate","Columbus","OH","Columbus","Franklin",55,55,55,56,55,55,55,55,56,56,57,57,57,56,56,56,57,57,57,58,58,58,59,59,60,60,61,61,60,60,60,61,61,61,62,62,62,62,63,63,64,63,63,63,63,63,64,64,64,65,64,65,65,65,66,66,67,67,68,69,69,70,70,71,70,71,71,71,71,71,72,72,72,72,73,73,74,74,75,75,75,75,75,76,77,77,78,78,79,79,80,80,81,81,81,81,80,80,80,81,81,81,81,81,81,81,81,82,82,83,82,82,83,83,84,84,85,85,85,85,86,86,86,86,86,86,85,85,84,84,85,86,85,85,85,85,85,85,84,84,83,82,81,81,81,80,80,80,80,79,79,78,79,80,81,81,81,80,79,79,79,79,79,80,80,80,80,80,80,80,80,79,79,78,78,78,78,76,75,74,73,72,71,70,69,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,71,72,73,74,74,74,74,74,74,75,76,77,78,78,79,79,79,79
"Silver Creek","Bakersfield","CA","Bakersfield","Kern",63,63,64,64,64,64,64,64,64,64,64,65,65,65,64,64,64,64,64,64,64,65,65,65,66,66,66,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,79,79,80,81,82,83,84,85,87,88,90,91,93,95,97,98,100,102,104,106,108,110,112,114,116,119,123,128,133,138,144,150,155,160,165,169,172,176,179,182,186,189,192,195,198,201,203,205,207,207,206,204,201,198,194,191,188,185,183,181,180,177,174,171,168,164,159,154,149,145,141,138,134,131,127,123,120,118,115,113,110,107,104,100,97,95,94,92,91,89,89,88,88,88,88,88,88,88,89,89,88,88,87,87,87,86,85,85,84,84,83,83,83,83,83,83,83,84,84,85,86,86,86,87,89,90,91,93,94,95,97,99,101,104,107,109,112,114,117,118,119,121,122,123,123,123,124,125,125,125,125,125
"North Valley","Syracuse","NY","Syracuse","Onondaga",40,40,40,40,40,40,41,41,41,41,41,41,41,40,40,40,40,40,39,40,40,40,40,40,39,39,39,39,39,39,38,39,39,39,39,39,39,40,39,39,40,40,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,41,41,41,41,42,42,42,42,42,41,42,42,43,42,42,43,43,45,46,46,47,48,48,48,48,48,48,48,48,48,48,47,47,46,47,47,47,47,47,47,46,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,49,50,51,51,51,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,51,51,50,49,49,49,49,49,48,48,48,49,49,50,50,50,50,50,50,50,49,49,49,48,48,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,48,48,48,48,48,49,49,49,49,48,48,48,48,49,49,49,49,49,48,48,48,48,49,48,48,48,48,47,46,45,45,45
"Tompkinsville","New York","NY","New York","Richmond",114,111,110,109,109,108,108,107,106,106,106,106,108,109,110,110,108,107,107,107,106,108,109,110,111,112,114,115,118,121,123,125,127,127,128,129,131,132,132,132,132,132,133,135,136,137,139,142,142,143,146,148,150,152,152,153,156,157,155,155,157,160,160,160,162,163,164,165,167,167,170,174,177,178,180,182,185,189,190,191,192,194,195,196,197,198,199,200,203,206,209,211,214,217,219,219,220,223,228,233,235,237,241,245,250,254,259,264,269,274,277,278,278,279,281,283,282,282,285,288,289,290,290,292,293,294,296,300,304,307,309,311,313,316,316,316,316,318,320,320,318,313,309,306,303,299,295,293,293,292,289,287,288,290,288,286,285,285,284,284,283,281,279,276,272,269,268,268,267,268,269,269,269,269,267,264,264,264,263,262,261,259,257,255,254,252,250,249,249,249,249,248,246,245,245,245,244,244,244,244,246,248,249,250,252,254,257,258,258,257,257,258,257,256,257,257,255,254,256,259,261,262,264,265
"Core-Columbia","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,,,188,189,190,188,182,177,174,171,170,172,173,171,172,177,183,190,196,200,204,209,212,213,213,214,219,224,229,234,235,233,234,235,238,243,248,254,265,274,278,281,283,284,288,290,288,287,291,297,301,304,308,315,325,333,342,350,354,356,360,362,358,356,358,360,365,374,381,384,390,398,405,412,418,423,434,455,480,492,494,498,510,522,529,537,550,564,572,571,566,564,566,567,568,570,572,569,568,572,577,575,570,567,566,569,572,575,577,580,576,565,550,537,523,513,512,511,506,501,497,488,482,479,477,478,482,483,479,473,466,458,458,467,475,472,466,462,463,467,468,466,462,461,459,455,450,450,449,444,441,444,445,443,441,438,431,424,419,415,414,412,408,403,402,407,412,415,416,418,421,426,433,444,450,449,450,457,462,465,469,473,478,486,496,506,513,519,525,528,529,533,541,549,557,558,552,541,537,540,544,545,549,553
"La Jolla Village","San Diego","CA","San Diego","San Diego",128,128,128,128,128,127,127,127,127,128,129,129,129,131,132,133,135,137,138,139,141,144,146,146,146,147,149,152,154,157,159,161,162,165,167,171,172,173,174,177,179,181,183,185,188,191,194,197,200,204,206,210,213,215,217,220,223,227,231,234,236,239,242,247,251,254,258,264,268,271,273,277,280,281,283,285,288,293,301,306,308,309,312,317,324,334,343,349,353,360,368,376,384,394,404,412,419,427,435,442,445,445,444,442,441,441,441,439,437,435,436,438,441,443,442,440,440,440,440,441,440,435,427,420,415,411,407,403,399,397,396,394,392,389,386,383,380,375,371,369,367,363,357,350,346,345,343,340,339,338,338,337,336,333,331,330,330,330,330,332,333,336,339,342,345,347,350,352,353,354,356,358,356,352,348,346,343,341,340,339,334,328,324,322,321,321,319,318,317,317,317,318,320,321,322,324,328,331,334,337,341,344,348,354,362,369,375,380,385,387,389,392,395,395,395,393,394,394,395,394,392,391,392,393
"Greenway","Beaverton","OR","Portland","Washington",91,91,92,92,92,92,93,93,93,94,94,95,95,96,95,95,95,96,96,96,96,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,100,99,99,99,99,99,99,100,100,101,101,102,103,103,103,104,104,103,102,102,102,103,103,104,104,104,105,105,106,106,106,107,107,108,109,109,108,109,110,111,111,111,112,112,113,113,114,114,114,115,115,114,114,114,115,116,117,118,119,120,120,121,122,123,125,127,128,129,130,131,133,134,136,139,141,145,149,152,155,158,160,162,163,165,167,169,170,171,172,172,173,173,174,175,176,177,177,178,179,179,178,178,177,176,176,175,173,172,171,170,169,167,165,163,161,159,158,157,156,155,154,153,152,152,152,153,152,152,151,150,151,151,150,149,148,147,146,145,144,143,142,141,139,138,137,136,135,134,133,132,131,131,131,130,131,131,131,132,133,134,135,136,139,141,143,144,145,147,150,153,155,157,159,161,163,165,167,168,168,169,168,166,164,164,164,164,163,163
"Hillcrest","Little Rock","AR","Little Rock","Pulaski",59,60,61,61,62,62,62,62,63,64,64,65,65,65,66,66,65,66,66,67,67,68,69,70,70,70,71,71,72,71,72,72,72,73,74,74,74,75,75,75,76,76,77,78,79,79,79,79,80,80,81,81,82,81,81,81,81,81,82,82,82,82,82,82,82,83,84,84,85,85,86,86,86,87,87,88,89,89,90,91,91,91,93,94,94,95,96,96,97,97,98,99,100,101,101,101,102,103,103,103,104,104,105,105,106,107,108,109,110,110,111,112,112,113,114,115,116,116,116,116,116,117,118,119,119,120,121,121,121,122,123,124,124,125,125,125,125,125,125,125,126,127,128,128,128,129,130,131,132,133,133,133,133,133,133,133,133,133,132,132,132,133,134,135,135,135,134,134,134,134,133,133,132,132,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,134,134,134,134,134,134,134,134,134,135,135,136,137,138,139,139,140,140,141,140,141,142,142,142,141,141,141,141,141,141,141,142
"Ukrainian Village","Chicago","IL","Chicago","Cook",135,133,130,128,126,125,125,125,125,125,126,128,128,128,129,131,133,134,133,133,132,132,132,132,133,135,137,139,142,146,148,149,151,152,153,155,159,163,168,172,174,174,175,176,176,177,179,181,184,187,190,192,195,198,203,208,212,217,221,221,220,218,217,215,215,216,219,223,224,223,225,229,232,233,235,235,235,236,238,240,241,243,245,247,249,251,253,253,254,258,259,258,259,262,263,262,264,265,264,267,271,273,274,274,273,275,278,279,281,283,286,290,292,293,292,295,300,302,301,302,304,304,304,303,300,297,294,295,297,298,299,300,301,302,303,306,308,309,307,307,306,305,304,303,301,298,294,291,289,290,291,292,296,299,298,291,287,284,285,286,284,283,283,282,278,275,277,280,283,288,291,288,284,283,282,282,278,272,265,260,258,258,257,257,259,258,255,252,253,258,263,269,269,267,266,266,266,269,272,273,274,272,272,274,277,283,291,296,299,299,300,297,292,290,290,291,292,288,282,281,282,284,287,289
"Fishers Landing East","Vancouver","WA","Portland","Clark",84,85,85,86,86,86,87,87,88,88,89,89,89,90,90,90,91,92,91,91,91,91,91,91,90,91,91,90,91,91,92,92,92,93,93,94,93,93,94,94,93,93,92,93,93,93,92,93,93,94,94,94,94,94,94,95,95,96,96,97,96,97,97,96,96,97,97,98,98,98,99,99,100,100,101,101,101,102,102,103,103,104,105,105,105,105,106,106,107,107,108,109,110,110,111,112,114,115,116,118,120,122,123,125,127,129,131,133,135,138,141,144,147,150,154,156,158,160,162,164,165,165,165,165,165,164,163,163,163,163,163,163,163,163,163,162,161,160,160,159,158,156,155,154,153,152,151,149,149,148,146,144,141,138,136,134,132,131,130,129,129,128,128,128,128,129,129,130,130,130,129,128,127,126,125,125,124,123,122,121,120,119,119,118,118,117,117,117,118,118,117,118,119,120,120,121,121,122,123,125,126,127,128,129,130,132,134,136,137,139,140,141,142,143,144,144,144,144,145,147,148,149,150,150
