"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Barnum West","Denver","CO","Denver","Denver",995,1044,1073,1081,1050,1034,1031,1024,1015,1017,1025,1037,1056,1055,1046,1037,1041,1065,1090,1125,1138,1142,1142,1148,1169,1168,1163,1166,1187,1187,1176,1154,1154,1158,1175,1175,1187,1195,1206,1229,1258,1275,1290,1311,1337,1353,1361,1376,1410
"Crest Drive","Eugene","OR","Eugene","Lane",1280,1315,1331,1367,1410,1464,1491,1500,1481,1465,1427,1388,1374,1379,1377,1362,1339,1350,1372,1398,1395,1394,1408,1417,1439,1444,1441,1441,1437,1408,1384,1375,1393,1407,1414,1426,1463,1480,1472,1454,1447,1419,1401,1387,1400,1414,1432,1452,1493
"Thomasboro-Hoskins","Charlotte","NC","Charlotte","Mecklenburg",716,716,721,720,722,718,719,715,718,720,720,720,727,728,725,722,720,726,732,739,739,740,741,750,759,763,761,765,769,769,766,765,768,773,779,780,778,777,785,794,797,802,805,811,812,812,813,812,811
"Fauntleroy","Seattle","WA","Seattle","King",1767,1753,1735,1712,1716,1734,1770,1798,1808,1793,1780,1773,1772,1802,1845,1896,1930,1956,1966,1957,1936,1926,1940,1948,1954,1980,1994,2006,2009,2007,2002,1994,1990,1989,2004,2038,2068,2102,2100,2098,2100,2104,2110,2148,2213,2288,2321,2335,2334
"Marshall - Shadeland","Pittsburgh","PA","Pittsburgh","Allegheny",977,964,930,864,812,780,778,769,782,751,737,712,709,707,711,726,733,743,735,739,727,746,764,788,780,776,790,814,831,833,825,815,802,799,798,807,796,785,790,805,828,841,856,870,881,894,897,895,873
"South Hilltop","Columbus","OH","Columbus","Franklin",712,717,720,729,740,743,735,728,730,742,761,780,782,767,755,750,740,743,749,758,753,742,730,722,726,726,732,729,723,718,720,724,731,738,742,743,748,748,755,761,769,772,774,769,768,763,756,749,744
"Fairfax","Cleveland","OH","Cleveland","Cuyahoga",800,791,771,748,731,730,739,729,706,699,697,698,687,686,693,699,704,700,705,731,772,800,817,830,839,829,817,797,788,783,776,778,785,789,796,795,791,799,832,875,903,921,920,912,895,879,875,879,883
"Braddock Road Metro","Alexandria","VA","Washington","Alexandria City",2489,2426,2371,2323,2324,2326,2338,2373,2422,2456,2502,2531,2541,2527,2518,2496,2474,2476,2485,2496,2497,2519,2554,2587,2562,2569,2616,2690,2715,2714,2686,2666,2642,2617,2592,2596,2588,2615,2668,2700,2723,2746,2781,2784,2788,2787,2772,2746,2694
"City Center","Aurora","CO","Denver","Arapahoe",818,825,830,832,836,824,815,813,830,844,842,829,821,815,808,807,805,810,818,833,841,846,855,863,872,874,875,874,876,880,881,875,870,869,879,892,911,928,942,955,965,980,992,1003,1000,1000,1003,1013,1026
"Hayhurst","Portland","OR","Portland","Multnomah",1439,1478,1495,1483,1434,1419,1444,1475,1473,1474,1476,1509,1549,1560,1546,1541,1561,1584,1603,1613,1627,1620,1609,1572,1555,1550,1567,1591,1628,1642,1638,1616,1608,1610,1631,1645,1656,1660,1666,1680,1694,1692,1676,1681,1698,1726,1740,1756,1764
"Folwell","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1172,1151,1136,1123,1112,1099,1090,1091,1090,1100,1108,1116,1108,1115,1129,1139,1141,1142,1141,1142,1150,1155,1162,1167,1166,1171,1177,1183,1188,1192,1194,1195,1195,1191,1188,1189,1183,1181,1183,1185,1195,1209,1222,1224,1221,1215,1212,1207,1196
"Country Club","Lincoln","NE","Lincoln","Lancaster",883,980,996,946,861,860,924,1011,1052,1066,1067,1066,1093,1092,1077,1056,1038,1020,1023,1015,999,981,973,977,970,983,1024,1098,1160,1172,1125,1097,1104,1129,1138,1123,1113,1077,1059,1076,1130,1156,1159,1126,1111,1105,1124,1158,1197
"Riverside","Baltimore","MD","Baltimore","Baltimore City",1500,1502,1485,1485,1495,1537,1564,1589,1597,1607,1607,1592,1595,1610,1624,1626,1634,1621,1620,1599,1605,1601,1628,1662,1697,1723,1727,1724,1729,1746,1765,1781,1775,1779,1772,1769,1749,1756,1783,1813,1817,1800,1781,1789,1809,1827,1834,1843,1854
"Pinehurst","Seattle","WA","Seattle","King",1501,1504,1514,1523,1528,1522,1531,1544,1552,1557,1567,1585,1600,1613,1618,1619,1617,1618,1622,1627,1636,1643,1642,1636,1638,1652,1667,1679,1698,1713,1717,1715,1718,1728,1749,1771,1792,1801,1803,1814,1825,1845,1860,1877,1891,1902,1907,1909,1915
"Downtown","Sacramento","CA","Sacramento","Sacramento",956,986,991,1018,1039,1082,1091,1098,1089,1128,1173,1233,1263,1300,1317,1333,1338,1352,1384,1394,1402,1380,1377,1355,1347,1349,1350,1342,1332,1322,1321,1331,1356,1364,1353,1326,1317,1318,1335,1342,1360,1348,1341,1339,1337,1340,1334,1350,1377
"Washington Heights","Chicago","IL","Chicago","Cook",1243,1233,1235,1248,1247,1249,1222,1204,1195,1188,1189,1179,1203,1225,1247,1246,1244,1235,1236,1232,1230,1234,1247,1267,1270,1264,1252,1250,1258,1272,1296,1313,1314,1308,1299,1299,1297,1290,1282,1278,1280,1281,1290,1299,1314,1327,1328,1322,1304
"Starin Central","Buffalo","NY","Buffalo","Erie",1203,1274,1278,1260,1236,1219,1161,1076,1044,1075,1186,1264,1302,1284,1275,1296,1320,1352,1371,1371,1337,1294,1226,1165,1141,1146,1166,1182,1189,1207,1233,1267,1263,1289,1291,1300,1276,1259,1259,1253,1260,1239,1265,1320,1400,1396,1368,1358,1398
"Roland Park","Baltimore","MD","Baltimore","Baltimore City",2074,2127,2081,1981,1962,1934,1937,1953,1929,1950,2035,2153,2196,2167,2151,2140,2058,2094,2143,2165,2074,1968,1889,1807,1725,1670,1684,1743,1809,1810,1763,1687,1704,1686,1679,1629,1613,1647,1690,1733,1763,1748,1737,1769,1862,1965,1977,2006,1993
"Kendall - Tennants","Tulsa","OK","Tulsa","Tulsa",872,873,863,843,816,795,786,775,758,745,741,748,746,750,764,781,791,790,785,780,783,784,783,771,754,741,735,737,747,764,774,784,788,791,793,802,812,815,812,806,809,813,814,818,826,834,838,835,832
"Central Oak Park","Sacramento","CA","Sacramento","Sacramento",881,912,936,954,957,960,962,956,947,942,947,955,964,948,932,923,920,924,929,943,946,948,943,945,966,973,976,977,981,974,969,967,977,985,987,986,999,1001,999,1000,1006,1015,1022,1027,1033,1040,1048,1051,1063
"Countryside Woods","Vancouver","WA","Portland","Clark",1023,1004,983,1065,1167,1224,1216,1198,1186,1163,1148,1141,1163,1198,1221,1205,1180,1170,1182,1204,1224,1247,1253,1247,1247,1269,1282,1263,1240,1233,1250,1262,1273,1285,1302,1319,1341,1364,1373,1352,1329,1319,1323,1333,1341,1354,1367,1381,1402
"South Main","Houston","TX","Houston","Harris",949,955,953,949,959,948,949,927,913,895,870,851,842,825,809,793,781,800,817,847,858,868,876,873,888,898,907,909,913,915,917,926,945,966,991,1013,1039,1052,1062,1081,1084,1079,1063,1056,1051,1051,1054,1065,1075
"Edgewood","Washington","DC","Washington","District of Columbia",1792,1834,1869,1910,1950,1970,1970,1931,1901,1880,1890,1906,1938,1967,1992,2010,1993,1992,2000,2023,2043,2064,2098,2153,2243,2233,2205,2169,2173,2185,2201,2228,2252,2274,2277,2267,2266,2241,2253,2273,2290,2301,2318,2343,2365,2380,2369,2343,2340
"South Park","San Diego","CA","San Diego","San Diego",1974,1987,1964,1913,1875,1855,1862,1886,1898,1887,1869,1873,1881,1908,1931,1967,2007,2047,2077,2058,2059,2070,2107,2103,2082,2090,2107,2128,2130,2138,2146,2168,2175,2175,2191,2214,2236,2234,2244,2263,2289,2288,2272,2278,2290,2321,2320,2334,2340
"Sheraden","Pittsburgh","PA","Pittsburgh","Allegheny",1068,1025,967,877,821,785,784,783,803,782,764,731,705,710,723,744,751,766,762,760,746,760,788,817,804,808,824,847,859,865,861,858,839,823,808,809,785,780,793,820,846,849,849,846,855,869,878,883,856
"Meadowbrook","Syracuse","NY","Syracuse","Onondaga",1327,1428,1432,1481,1475,1511,1508,1515,1466,1424,1379,1381,1423,1404,1423,1445,1473,1477,1452,1374,1391,1415,1501,1460,1449,1420,1429,1436,1414,1397,1382,1415,1425,1444,1428,1447,1502,1498,1465,1388,1395,1385,1439,1491,1519,1525,1498,1522,1549
"Irvington","Baltimore","MD","Baltimore","Baltimore City",1086,1082,1081,1096,1106,1125,1127,1118,1104,1100,1108,1136,1169,1202,1223,1231,1225,1213,1214,1229,1243,1247,1237,1227,1219,1217,1228,1237,1247,1242,1233,1223,1229,1243,1257,1257,1253,1236,1221,1207,1211,1229,1252,1267,1271,1269,1268,1262,1250
"Kenawood-Rockwood-Hi-Acres-Deep Spring","Lexington","KY","Lexington","Fayette",796,817,838,852,860,865,861,849,832,816,811,820,848,858,852,841,828,829,843,873,895,908,904,887,877,863,859,864,867,866,862,861,865,870,873,876,890,894,887,884,892,893,891,877,873,875,884,894,903
"Lower Queen Anne","Seattle","WA","Seattle","King",1658,1692,1716,1732,1746,1741,1734,1712,1696,1675,1707,1731,1781,1766,1776,1783,1796,1818,1835,1869,1885,1908,1908,1917,1933,1936,1926,1913,1902,1904,1915,1926,1938,1959,1975,1995,2011,2029,2047,2076,2101,2122,2139,2156,2185,2201,2198,2190,2202
"Wooten","Austin","TX","Austin","Travis",1154,1175,1183,1172,1160,1166,1186,1207,1210,1212,1239,1268,1296,1319,1329,1350,1359,1356,1346,1361,1387,1413,1405,1395,1387,1406,1423,1446,1459,1479,1496,1512,1519,1516,1513,1508,1509,1520,1523,1526,1551,1563,1571,1549,1545,1549,1570,1590,1610
"Parkland","Louisville","KY","Louisville/Jefferson County","Jefferson",666,655,646,631,604,594,587,579,573,579,602,626,638,650,667,687,705,702,702,702,707,699,690,688,684,691,699,707,716,722,728,736,740,742,738,731,719,712,707,704,715,733,746,753,757,765,768,766,749
"South Side CAN","Columbus","OH","Columbus","Franklin",689,710,717,709,691,687,687,689,691,698,706,711,716,709,707,709,715,712,710,706,702,690,684,682,685,678,673,675,678,685,690,697,701,709,714,712,712,703,704,709,718,718,714,709,706,702,697,695,695
"Blue Hills","Kansas City","MO","Kansas City","Jackson",598,604,610,613,616,620,630,645,667,678,687,681,677,679,680,681,675,672,670,675,669,664,657,664,673,679,677,676,679,681,681,676,671,667,663,658,655,659,663,668,674,676,674,665,660,663,672,681,686
"Perris Hills","San Bernardino","CA","Riverside","San Bernardino",1034,1049,1066,1093,1098,1096,1095,1091,1106,1122,1135,1134,1143,1150,1157,1147,1146,1147,1147,1153,1144,1136,1120,1120,1127,1123,1107,1097,1101,1107,1121,1133,1144,1145,1148,1150,1158,1165,1170,1176,1180,1184,1183,1176,1171,1172,1183,1191,1200
"Riverside South","San Antonio","TX","San Antonio","Bexar",778,801,808,798,780,765,768,765,765,758,755,755,763,767,766,772,778,791,798,812,820,828,829,826,830,826,829,836,844,845,839,834,833,838,843,848,853,848,844,847,856,864,868,869,867,868,873,880,888
"East Ridge - Ptarmigan Park","Aurora","CO","Denver","Arapahoe",1230,1248,1273,1296,1306,1308,1312,1324,1331,1333,1328,1334,1352,1352,1339,1320,1315,1334,1359,1383,1392,1405,1416,1424,1441,1454,1458,1460,1462,1460,1458,1455,1461,1460,1468,1478,1500,1518,1531,1554,1576,1584,1584,1581,1590,1607,1626,1634,1649
"Woodley Park","Washington","DC","Washington","District of Columbia",2539,2611,2609,2563,2539,2558,2625,2710,2780,2806,2830,2872,2956,2978,3013,3046,3057,3161,3220,3248,3170,3129,3129,3143,3172,3146,3222,3339,3450,3429,3353,3243,3251,3299,3382,3452,3485,3444,3419,3395,3370,3342,3374,3446,3520,3557,3512,3449,3366
"Bagley Downs","Vancouver","WA","Portland","Clark",918,927,911,930,931,936,947,963,974,974,966,960,964,983,997,997,995,994,997,1009,1018,1024,1032,1042,1051,1054,1056,1053,1064,1075,1078,1072,1062,1060,1066,1068,1071,1083,1100,1104,1114,1118,1119,1119,1128,1144,1160,1174,1187
"Myers","Tucson","AZ","Tucson","Pima",767,776,785,779,775,772,781,792,789,779,768,770,781,787,793,804,812,817,816,813,816,823,834,838,841,834,826,823,825,829,828,826,832,842,850,852,855,853,853,858,859,860,859,860,860,860,858,855,855
"Waite Park","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1212,1208,1199,1195,1198,1214,1227,1240,1251,1257,1267,1275,1286,1292,1301,1307,1308,1318,1333,1355,1363,1361,1355,1360,1371,1391,1416,1435,1439,1423,1409,1397,1402,1418,1432,1443,1441,1434,1430,1432,1444,1457,1465,1461,1457,1456,1457,1454,1444
"Palo Verde","Tucson","AZ","Tucson","Pima",916,934,949,968,970,967,952,942,927,923,927,942,960,963,963,959,956,960,974,988,993,992,991,990,996,995,992,994,1003,1006,1003,993,991,991,990,984,987,980,973,962,960,961,969,980,994,1004,1004,1000,1004
"Community Workers Council","San Antonio","TX","San Antonio","Bexar",751,760,767,770,765,756,751,746,738,732,730,734,742,742,741,739,735,740,747,763,777,792,799,800,802,796,791,789,795,800,803,800,800,798,798,801,809,813,817,823,832,835,836,833,833,832,833,833,836
"Florida Center","Orlando","FL","Orlando","Orange",1493,1494,1503,1543,1583,1628,1661,1675,1651,1634,1625,1628,1676,1719,1751,1729,1712,1686,1671,1664,1700,1730,1758,1764,1765,1754,1730,1733,1737,1745,1746,1760,1782,1801,1815,1808,1805,1808,1821,1832,1832,1834,1843,1846,1832,1822,1807,1825,1833
"Patterson Park","Baltimore","MD","Baltimore","Baltimore City",1153,1172,1169,1155,1150,1158,1174,1171,1155,1139,1141,1162,1198,1211,1225,1231,1234,1238,1237,1239,1238,1246,1256,1267,1272,1268,1272,1287,1299,1306,1308,1314,1324,1331,1336,1335,1331,1318,1322,1331,1342,1341,1344,1357,1380,1396,1397,1385,1373
"North Loop","Austin","TX","Austin","Travis",1167,1205,1213,1223,1230,1247,1259,1269,1270,1264,1281,1309,1372,1406,1425,1428,1421,1433,1444,1456,1453,1466,1481,1487,1490,1493,1510,1534,1555,1566,1574,1588,1609,1631,1635,1634,1634,1636,1641,1654,1683,1690,1707,1715,1740,1753,1763,1776,1790
"Hyde Park","Austin","TX","Austin","Travis",1247,1311,1352,1381,1405,1430,1429,1406,1379,1358,1408,1478,1604,1659,1689,1698,1703,1762,1828,1901,1918,1949,1956,1938,1922,1899,1894,1891,1898,1886,1900,1918,1975,2025,2044,2048,2057,2083,2101,2150,2196,2201,2200,2200,2224,2232,2233,2254,2287
"South 48th Street","Lincoln","NE","Lincoln","Lancaster",707,711,723,738,742,766,783,821,840,859,878,893,910,907,897,887,879,871,872,863,857,852,848,860,878,918,955,983,996,988,972,961,965,978,981,975,966,958,947,944,960,977,1001,1008,1014,1009,1013,1014,1017
"Near East Side","Chicago","IL","Chicago","Cook",1360,1355,1373,1402,1431,1485,1501,1501,1464,1456,1531,1654,1797,1874,1933,1979,2016,2065,2140,2230,2297,2352,2381,2405,2389,2394,2407,2413,2415,2395,2385,2353,2345,2338,2320,2298,2274,2259,2267,2286,2306,2312,2317,2326,2369,2395,2377,2323,2279
"Marble Cliff Crossing","Columbus","OH","Columbus","Franklin",1109,1064,1037,1037,1086,1108,1113,1111,1104,1105,1111,1134,1152,1198,1225,1222,1198,1190,1196,1208,1216,1220,1220,1219,1202,1213,1215,1222,1215,1217,1223,1227,1234,1233,1228,1209,1182,1186,1197,1210,1208,1207,1202,1196,1196,1200,1207,1216,1210
"Mission Hills","San Diego","CA","San Diego","San Diego",3118,3017,2916,2895,2936,3026,3075,3102,3060,3019,2954,2928,2920,3060,3204,3300,3316,3285,3269,3204,3213,3206,3286,3330,3338,3368,3374,3370,3364,3345,3305,3288,3282,3315,3348,3362,3328,3318,3301,3267,3271,3289,3355,3462,3547,3607,3602,3615,3603
"West O' Main","Tulsa","OK","Tulsa","Tulsa",842,844,841,834,826,803,779,755,735,722,711,712,709,700,688,670,647,659,680,706,704,698,693,685,682,674,677,687,702,703,693,683,690,701,709,710,712,711,707,707,710,707,707,705,710,708,709,708,709
"Central Clintonville","Columbus","OH","Columbus","Franklin",1187,1196,1218,1222,1233,1196,1178,1172,1180,1179,1195,1248,1317,1380,1399,1405,1400,1448,1499,1554,1573,1581,1572,1519,1462,1442,1455,1505,1560,1564,1550,1525,1542,1554,1547,1563,1588,1624,1612,1593,1573,1600,1622,1634,1625,1644,1684,1711,1722
"Fruitridge Manor","Sacramento","CA","Sacramento","Sacramento",962,991,1017,1056,1040,1029,1017,1020,1020,1033,1031,1031,1040,1044,1047,1037,1038,1028,1022,1019,1018,1017,1021,1025,1038,1034,1026,1020,1032,1046,1055,1056,1056,1050,1048,1048,1062,1064,1051,1039,1050,1067,1086,1095,1104,1109,1120,1126,1140
"Little Blue Valley","Kansas City","MO","Kansas City","Jackson",795,795,822,885,966,1033,1076,1085,1055,1045,1052,1093,1131,1175,1190,1183,1165,1159,1156,1168,1190,1215,1222,1205,1207,1217,1199,1171,1143,1129,1120,1122,1141,1151,1159,1151,1153,1166,1179,1192,1194,1185,1187,1196,1212,1216,1216,1226,1260
"Heather Gardens","Aurora","CO","Denver","Arapahoe",1055,1061,1057,1059,1069,1085,1089,1086,1084,1082,1083,1087,1098,1120,1138,1137,1126,1120,1142,1165,1176,1172,1171,1174,1180,1188,1190,1200,1213,1223,1230,1231,1237,1244,1255,1267,1276,1282,1288,1299,1311,1315,1304,1306,1314,1336,1350,1356,1366
"Longfellow","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1179,1196,1199,1211,1228,1255,1264,1273,1269,1260,1256,1260,1279,1272,1270,1265,1267,1273,1294,1317,1333,1337,1343,1356,1381,1387,1389,1386,1379,1371,1374,1381,1396,1412,1418,1422,1430,1437,1455,1472,1481,1475,1461,1441,1434,1443,1453,1451,1446
"Horseshoe Park","Aurora","CO","Denver","Arapahoe",977,988,995,1001,1013,1037,1062,1073,1070,1076,1092,1115,1140,1171,1189,1203,1214,1225,1233,1239,1239,1236,1229,1221,1217,1223,1229,1242,1254,1264,1272,1281,1290,1300,1313,1330,1341,1356,1362,1366,1367,1356,1352,1360,1388,1409,1419,1422,1435
"Beaumont-Wilshire","Portland","OR","Portland","Multnomah",1306,1340,1343,1345,1371,1421,1470,1529,1556,1575,1582,1591,1620,1680,1721,1760,1773,1762,1756,1744,1753,1759,1766,1742,1738,1780,1828,1865,1872,1888,1894,1918,1929,1936,1944,1968,1986,1990,1957,1939,1954,1961,1974,1957,1964,1984,2013,2054,2089
"Old Savannah","Augusta","GA","Augusta","Richmond",720,728,732,705,663,662,675,701,714,719,713,701,691,684,682,692,714,710,701,681,674,671,673,678,678,673,666,669,678,684,684,681,673,672,676,684,685,687,693,705,714,711,707,708,711,711,715,718,718
"Presidential Park","Riverside","CA","Riverside","Riverside",1437,1449,1453,1449,1439,1447,1466,1479,1482,1483,1484,1481,1480,1475,1474,1477,1480,1483,1476,1477,1477,1481,1484,1485,1488,1489,1491,1499,1510,1511,1506,1502,1501,1500,1502,1512,1525,1538,1542,1545,1550,1549,1553,1556,1566,1573,1580,1584,1591
"Southeast Village","Sacramento","CA","Sacramento","Sacramento",1364,1335,1297,1270,1257,1248,1240,1228,1216,1206,1202,1202,1190,1199,1208,1210,1207,1212,1214,1224,1232,1238,1230,1221,1200,1199,1207,1215,1225,1226,1231,1232,1235,1234,1238,1244,1243,1254,1268,1278,1280,1279,1278,1276,1276,1280,1292,1300,1292
"Victory Heights","Seattle","WA","Seattle","King",1529,1521,1525,1556,1581,1597,1603,1619,1625,1630,1643,1663,1685,1702,1713,1709,1704,1714,1723,1728,1727,1738,1735,1724,1718,1732,1746,1757,1781,1798,1803,1795,1795,1800,1822,1852,1885,1910,1920,1923,1917,1912,1930,1958,1994,2012,2021,2021,2023
"Columbia Forest","Arlington","VA","Washington","Arlington",1676,1663,1657,1702,1729,1728,1706,1696,1719,1717,1724,1715,1759,1789,1836,1833,1828,1855,1861,1854,1814,1827,1838,1868,1865,1864,1843,1818,1819,1812,1836,1842,1856,1855,1859,1871,1864,1842,1840,1845,1841,1840,1848,1873,1891,1893,1881,1859,1836
"Eastown","Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,987,1029,1093,1143,1137,1115,1098,1103,1100,1101,1111,1128,1145,1145,1117,1095,1086,1087,1092,1098,1108,1130,1168,1210,1243,1258,1266,1263,1262,1276,1291,1302
"Alameda","Portland","OR","Portland","Multnomah",1578,1607,1619,1691,1732,1738,1713,1737,1750,1757,1769,1795,1839,1908,1942,1952,1935,1951,1988,2009,2038,2074,2106,2061,2043,2090,2143,2171,2209,2230,2240,2209,2214,2233,2255,2284,2303,2317,2280,2236,2240,2261,2302,2349,2361,2356,2344,2391,2466
"Milan","New Orleans","LA","New Orleans","Orleans",,,,,,,,,,,,,,,,,,1739,1871,1996,1912,1914,2008,2071,2095,2015,1984,1941,1993,2039,2067,2053,2045,2091,2048,2067,2046,2190,2295,2439,2490,2326,2203,2152,2295,2320,2303,2266,2162
"Providence Crossing","Charlotte","NC","Charlotte","Mecklenburg",2254,2267,2241,2176,2125,2086,2107,2141,2175,2169,2177,2179,2211,2261,2323,2378,2403,2435,2454,2470,2475,2484,2491,2490,2478,2474,2482,2514,2549,2558,2525,2493,2480,2482,2479,2478,2462,2444,2428,2433,2452,2479,2504,2511,2508,2526,2545,2576,2550
"Julia Keen","Tucson","AZ","Tucson","Pima",778,788,806,813,815,809,813,816,803,790,778,789,804,807,801,800,805,809,812,811,818,821,822,815,815,807,799,798,798,803,801,803,810,822,833,837,843,841,840,837,832,831,830,828,828,828,827,822,823
"North Hilltop","Columbus","OH","Columbus","Franklin",734,744,748,733,734,741,745,747,749,758,776,797,799,777,756,749,743,749,758,764,756,741,728,718,718,715,725,735,735,727,725,727,734,739,741,741,747,749,761,774,780,775,764,755,756,758,754,746,738
"Hickory Grove","Charlotte","NC","Charlotte","Mecklenburg",890,900,904,906,905,909,916,928,937,944,951,956,961,968,979,990,998,1006,1014,1016,1014,1013,1018,1024,1031,1038,1039,1042,1044,1046,1046,1049,1053,1056,1055,1052,1054,1058,1057,1058,1062,1064,1063,1059,1061,1065,1067,1071,1078
"Belle Vista","Youngstown","OH","Youngstown","Mahoning",607,596,571,567,547,560,560,576,588,594,601,597,590,581,592,594,605,591,574,549,543,552,559,559,542,524,529,531,540,540,546,545,542,541,553,580,596,600,614,618,619,622,636,653,655,647,627,609,593
"Vine","Kalamazoo","MI","Kalamazoo","Kalamazoo",,,,,,,,,,,,,,,,,,918,917,938,963,971,981,986,970,985,1024,1074,1079,1053,1005,970,951,907,895,895,909,946,961,980,1052,1107,1097,998,913,914,926,958,980
"Lynwood Hills","Chula Vista","CA","San Diego","San Diego",2098,2119,2127,2104,2086,2089,2116,2137,2144,2133,2128,2133,2149,2155,2154,2160,2158,2155,2141,2133,2136,2152,2169,2171,2163,2142,2139,2158,2175,2184,2180,2178,2172,2167,2162,2169,2182,2192,2201,2210,2223,2227,2232,2234,2243,2256,2264,2266,2266
"Loma Portal","San Diego","CA","San Diego","San Diego",2880,2838,2801,2809,2816,2842,2833,2838,2829,2820,2782,2759,2745,2797,2832,2829,2828,2823,2875,2876,2886,2845,2837,2814,2806,2839,2853,2855,2861,2869,2855,2853,2819,2817,2836,2870,2880,2900,2893,2893,2899,2888,2874,2891,2947,3023,3070,3105,3114
"Shandin Hills","San Bernardino","CA","Riverside","San Bernardino",980,982,987,999,1006,1012,1018,1017,1016,1011,1009,1012,1020,1027,1025,1021,1021,1020,1020,1026,1027,1023,1018,1024,1043,1064,1075,1081,1083,1080,1071,1068,1071,1086,1093,1085,1065,1058,1052,1045,1044,1049,1061,1065,1068,1066,1070,1075,1086
"State College Area","Long Beach","CA","Los Angeles","Los Angeles",2300,2288,2279,2273,2297,2334,2348,2348,2329,2319,2308,2302,2303,2310,2320,2325,2317,2298,2297,2307,2337,2357,2371,2389,2405,2410,2419,2431,2434,2427,2420,2416,2403,2390,2387,2394,2409,2418,2418,2417,2412,2416,2425,2434,2449,2467,2481,2475,2459
"Pepperidge","Augusta","GA","Augusta","Richmond",991,1025,1014,974,920,908,916,925,933,925,910,887,871,848,841,848,865,874,873,874,872,874,875,878,884,879,881,890,903,901,888,873,858,850,851,856,858,851,853,862,872,867,862,862,864,870,880,890,895
"Third World","San Antonio","TX","San Antonio","Bexar",820,834,846,852,848,840,833,829,828,824,826,831,841,841,840,841,844,850,855,863,865,869,869,869,876,874,876,874,872,870,869,868,871,877,887,895,904,899,894,897,909,921,932,938,944,945,944,942,944
"Central","Raleigh","NC","Raleigh","Wake",1033,1036,1038,1034,1026,1044,1070,1086,1078,1065,1066,1071,1081,1082,1089,1097,1104,1103,1095,1093,1098,1116,1133,1148,1156,1160,1161,1162,1165,1165,1169,1173,1184,1192,1198,1202,1203,1204,1210,1222,1233,1232,1225,1223,1229,1228,1219,1210,1210
"Astoria Heights","New York","NY","New York","Queens",,,,,,,,,,,,,,1639,1634,1628,1610,1620,1648,1698,1732,1753,1755,1738,1717,1720,1735,1775,1828,1837,1823,1806,1823,1841,1844,1844,1864,1929,1964,1981,1992,2001,1983,1958,1944,1952,1983,2022,2066
"Arlington-East Falls","Arlington","VA","Washington","Arlington",2798,2783,2756,2759,2817,2844,2830,2781,2784,2818,2875,2918,2946,2997,3067,3119,3126,3105,3089,3097,3110,3117,3089,3046,3019,3028,3063,3092,3089,3096,3119,3149,3149,3135,3130,3162,3193,3183,3140,3096,3076,3106,3153,3192,3204,3209,3217,3214,3179
"Olde Providence South","Charlotte","NC","Charlotte","Mecklenburg",1479,1496,1502,1505,1517,1528,1555,1587,1615,1636,1641,1649,1657,1658,1653,1660,1666,1709,1750,1781,1772,1764,1777,1794,1811,1820,1817,1811,1817,1825,1826,1820,1826,1827,1820,1812,1824,1862,1901,1936,1942,1910,1871,1847,1857,1878,1900,1916,1927
"Westside","Missoula","MT","Missoula","Missoula",,,,,1096,1098,1094,1107,1119,1136,1154,1157,1141,1137,1138,1155,1171,1160,1148,1123,1109,1085,1053,1025,1011,1025,1032,1031,1029,1036,1044,1043,1041,1042,1047,1056,1070,1082,1069,1051,1037,1040,1048,1064,1069,1075,1085,1101,1115
"Seville","Gilbert","AZ","Phoenix","Maricopa",1423,1416,1397,1391,1404,1428,1435,1426,1406,1411,1433,1457,1478,1485,1492,1486,1486,1476,1474,1468,1485,1501,1515,1513,1494,1476,1474,1472,1471,1471,1471,1468,1456,1446,1435,1434,1442,1463,1494,1528,1534,1537,1551,1588,1620,1627,1627,1630,1626
"Leawood","Columbus","OH","Columbus","Franklin",739,770,790,793,802,812,820,830,841,845,847,846,859,854,845,841,839,840,846,850,849,849,848,847,853,849,847,852,850,846,840,836,835,840,847,853,863,862,863,869,873,874,875,875,874,874,873,876,889
"Rosedale","Austin","TX","Austin","Travis",1446,1488,1504,1517,1498,1534,1530,1548,1568,1583,1689,1786,1903,1986,2082,2172,2222,2213,2213,2191,2195,2204,2187,2152,2115,2104,2119,2127,2160,2187,2237,2290,2333,2375,2377,2393,2387,2391,2365,2356,2384,2426,2475,2500,2507,2516,2505,2510,2509
"Holly Hill","Columbus","OH","Columbus","Franklin",705,722,741,767,800,818,826,834,841,847,851,864,879,876,861,849,832,843,860,877,870,862,859,864,882,887,892,889,880,866,856,852,862,875,882,877,883,886,894,902,909,908,906,899,903,906,909,908,915
