"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Montclair","Oakland","CA","San Francisco","Alameda",390000,385200,383100,382000,378500,373200,370300,371400,372800,373500,374300,374300,374500,375900,375200,373700,375200,377800,379800,383800,389500,397100,406800,415300,418900,423600,430200,434100,434300,435400,438000,439600,439800,441900,444700,447700,452000,461100,473900,489900,507200,526200,541400,551500,560100,570600,581700,596200,615900,634700,651300,671400,690000,704900,720400,736600,752300,765500,777200,786100,788000,779200,769700,758800,748300,739400,735300,734100,736600,741000,741600,741500,745600,755100,760600,766100,775000,784300,790100,791700,788800,786100,788300,791200,794900,797600,797700,794400,794000,798100,805900,818700,838300,855300,858400,857300,866200,881100,897000,912200,921400,926700,932500,942500,956300,967800,983000,1003600,1023700,1042300,1058400,1073600,1089700,1098400,1094700,1082800,1065400,1051700,1043500,1036500,1027600,1018300,1014500,1015600,1015400,1019300,1034300,1050900,1058200,1065900,1079200,1088600,1084500,1075000,1067900,1062400,1057200,1051800,1041600,1029300,1017200,1007800,1000700,991600,977300,966300,958500,950700,945900,937500,926500,915800,909100,901800,896400,889900,887100,888100,887400,881100,876300,876400,876800,876300,877900,878400,875800,875700,878300,873900,864800,863200,869000,873500,877400,884200,886000,880800,876100,871600,862500,854000,849000,842900,834600,832900,835800,837300,840000,846900,853300,860300,869900,881100,891900,901100,907300,912500,915900,916500,924100,941700,957800,964300,973900,987200,999200,1004700,1006500,1009300,1014300,1021300,1027200,1031700,1030300,1039400,1055200,1070700,1086500,1105800,1112200,1109300,1110100,1114700
"Meredith","Des Moines","IA","Des Moines","Polk",105200,107500,109000,109300,109500,109900,110100,110000,110100,111000,112000,112400,112500,113700,115400,117600,120200,122400,123400,123800,124100,124700,125600,126400,126900,127400,128000,128200,128000,128000,128300,128900,129500,130100,130500,130700,131000,131100,131300,131800,131600,130700,130300,130400,130400,131400,132900,133300,132700,133300,134200,134700,135300,136700,138400,140200,141400,142600,143300,143800,143800,143400,143100,143000,142300,142100,142300,142300,142300,142500,142600,143000,143900,145000,145400,145900,146800,148100,149100,150300,151200,151700,152600,153300,153500,153100,152900,153400,154200,154300,154300,154800,155100,154900,154900,155700,156400,157100,157900,158700,159200,160000,160900,161800,162800,163800,164600,165000,165200,165200,165600,166100,166600,167300,167800,168000,168700,169000,168800,168100,168400,168700,168500,167700,167100,166600,165800,164400,163300,163800,164900,165600,166300,166900,167800,168900,169900,170300,170200,170000,170200,170200,169500,168900,168800,168900,168300,167900,168300,168500,168000,167800,167200,165500,164700,165300,165400,165300,165800,166400,166400,166300,166100,166100,166000,165700,165600,165100,164500,163900,163300,162300,161500,161100,161200,161500,161700,162000,162100,162200,162300,162000,161500,161300,160900,160900,161300,161700,161400,161400,161900,161700,160600,160100,160700,161200,161400,161900,162700,163000,163200,164200,164500,164800,166000,167800,168900,169600,169800,169600,170700,173400,175700,176600,177300,178500,179900,181200,181900,182500,182900,183600,184000,184400
"Birmingham","Toledo","OH","Toledo","Lucas",37700,38700,39200,39100,38300,37500,37100,37100,37400,37700,37700,37400,36900,36500,36300,36400,36500,36800,36900,37000,36800,36700,37100,37500,37500,37500,37700,38500,39300,39400,39800,40300,40400,40500,40800,40700,40700,41200,41700,41900,42100,42400,42300,42600,43000,43000,43300,44300,44700,44700,45200,45900,46400,46900,47200,47300,47700,48100,48100,47800,47400,47200,47000,46800,46700,46900,46800,46400,46700,47200,47800,48500,49300,49700,50100,50500,50300,50200,50600,51200,51200,50800,51000,51300,51600,52500,53500,54000,54200,54700,54900,55000,55300,55900,55600,54900,54600,54300,53700,54000,55300,56200,56600,56800,57000,57000,57500,58300,59500,60300,60400,60300,60600,60800,61000,61400,61700,61800,62200,62800,62900,62300,61800,61700,61000,60400,60400,60200,59800,60000,60200,59700,59000,58800,58700,58600,58500,58200,57900,57700,57200,56700,56600,56100,55100,54500,54200,53200,52600,52800,52900,52700,53000,53600,53600,53100,53200,53800,54500,54800,55200,55700,55900,55800,55700,55400,55200,55100,54700,54200,53600,52400,50700,49200,48000,46900,45400,44100,43100,42300,41700,40800,39900,39400,38600,37400,36900,36600,36200,36000,35900,35800,35800,36100,37100,38700,39700,40100,40700,41300,41600,41800,42100,42500,42100,41100,40500,40600,41300,42400,43400,44100,44800,44900,44700,45300,46700,47600,47500,47000,47300,47200,46200,45200
"Framingham","Columbus","OH","Columbus","Franklin",88800,87700,85400,83400,82400,82200,82700,83200,83800,84100,83900,83600,84500,85800,87000,87800,88500,89000,89600,89700,89500,89200,89400,89800,89900,90100,91000,91900,92400,93100,93900,94900,96200,97200,98000,98900,99600,100400,101200,101500,101000,101000,101500,101900,101900,102900,104600,106100,107000,107500,107600,108900,111300,112800,113500,114100,114700,115700,117400,118900,119900,120300,120200,119600,118300,117700,118200,119000,121300,124600,126500,126900,127300,128300,130100,132100,133600,134600,134700,133600,132400,131400,130000,128500,127400,127300,127100,127200,127700,128300,127900,127700,127600,127700,127800,127800,128000,128800,129500,129900,131000,131900,131700,131900,132200,131200,130500,130900,131700,131900,132100,132300,132600,132500,133200,134600,135000,133700,133100,133900,134800,135000,134100,132600,131500,130700,130100,130100,130900,132200,132900,133300,132800,132300,131800,132000,131700,131200,130000,128800,127700,126600,124800,122900,121200,120300,120600,121100,120700,120400,120600,120600,120500,120900,120600,120900,121800,122000,121200,120800,120800,121200,122000,122000,120900,120200,120200,119300,118000,116900,115900,114600,113700,112800,112800,113200,113600,113800,114400,113600,111200,108900,107900,106600,105000,103300,102000,100500,98600,96500,95600,95600,95500,95700,95700,95700,96400,97300,97200,96400,95800,95600,95300,94700,95600,97400,98600,98900,98000,97000,96700,96600,96600,97100,97800,99100,100400,101100,101900,102600,103400,103900,104100,104100
"Scioto Woods","Columbus","OH","Columbus","Franklin",133000,134400,135500,136400,137200,137700,138100,138400,138500,138800,139200,140000,140600,140400,139800,139600,139800,140300,140900,141100,141200,141500,141900,142500,143000,143300,143700,144200,144200,144700,145900,146800,147200,147500,148000,148700,149700,150800,152000,152500,152800,152700,152300,152700,154200,155600,156700,157300,157600,157900,158500,158900,159200,159400,159500,159800,160400,160600,160800,161400,162000,162500,163000,163200,162900,162700,162900,163000,162700,162600,163000,163700,164400,165400,166100,166000,166300,167700,168800,169500,169900,170500,171200,171500,171500,171400,171600,172800,174600,176000,176500,176700,177000,178000,179300,180700,182100,183300,184100,184900,186300,187700,189000,191000,192900,194000,193700,192900,192300,191600,190600,190500,190100,189300,189200,189200,189000,188600,188900,189200,189000,188100,187800,187500,186100,184700,184000,183900,184600,185400,185700,185600,185900,186000,186400,186800,187800,188600,188300,186900,185700,185200,184600,183900,183100,182600,182000,181500,180800,180400,180400,180700,180200,179000,178400,178200,178000,178000,178200,178500,179000,179800,180100,180300,180400,180600,180900,181200,181300,182000,182200,181600,180500,179400,178600,178300,177600,176200,174600,174900,176700,178300,179500,180400,180700,180400,179600,178600,178400,178600,178200,176700,175300,174500,174200,174200,174600,175300,176200,177000,177700,179100,180900,182600,184200,185300,185900,186500,187300,187600,187800,188400,189000,189100,189500,189900,189800,189900,190300,190400,190600,191100,191800,192200
"Woodbury","Glendale","CA","Los Angeles","Los Angeles",296100,298000,295700,289600,285600,284900,283600,282200,283000,285400,285000,282900,281800,286400,296100,308400,318800,325300,329500,332200,333800,334000,334000,334600,339200,344700,347900,349700,348700,346000,342900,343600,348700,356600,363300,369700,373600,370700,365400,361600,362700,365100,369900,375000,378300,378700,380600,383700,390300,400100,406900,408100,408500,408500,408700,413900,419400,423900,434400,447200,447900,441200,437900,439500,443100,445400,447800,451100,453400,453900,455300,458900,464000,469000,476200,485800,495800,504100,513200,522600,532800,541500,551000,558600,562000,562800,568700,579100,591900,609700,627200,631700,629800,636700,649100,668300,694000,720600,736000,745300,751300,759600,766500,776400,792100,804000,805400,801500,805100,814100,823100,834400,848600,858300,863600,872700,882200,889100,888000,886300,884800,888800,898700,908600,909400,909200,910200,912300,909800,904300,898200,890400,885700,885100,883900,878800,877800,873200,869500,866100,865800,864800,862700,856100,844200,832000,822500,809300,789900,775600,764900,748500,732800,723700,724900,725900,721900,718000,720300,723500,726800,729900,734000,740100,745200,743500,742500,744600,748000,744100,734500,726700,724300,720200,715500,714300,714500,718000,721500,724400,725800,719900,710200,702100,696100,692100,689400,682200,676500,677300,679500,678300,679200,684300,691000,696500,698200,699400,703500,712100,719000,729400,738000,744200,745700,754100,766100,782000,793600,801800,808000,816700,825300,829900,830000,836100,846600,853200,850200,844300,849500,862100,870000,874300
"Dam East-West","Aurora","CO","Denver","Arapahoe",146100,148000,148700,149000,149900,150800,151500,152300,152800,153500,154500,155400,155900,155800,155800,156000,155900,156200,157400,159000,160600,162000,163600,164800,165100,165800,167200,168500,170900,173500,174800,175200,175500,175900,176900,178400,180200,182700,185500,188000,189800,191800,194300,196800,198900,201600,204300,206600,208800,211300,213800,216000,217400,218600,219300,220300,222500,225500,227600,228500,229000,230100,231900,233800,234200,234100,234000,233400,232600,233200,234700,236400,237900,238900,239000,238900,240000,242200,245700,249100,251600,252900,253800,254300,254700,254700,254700,255100,255100,254400,253900,253700,253500,252900,252600,252200,251900,251200,251200,251600,251600,250800,250400,250600,251100,251500,250500,249300,248500,248200,247000,246900,248200,249500,248800,248100,247900,248100,248500,249300,249600,249300,248300,247100,246100,245200,244300,243900,243500,242700,241600,240400,238600,237000,236700,236400,235400,233900,232600,230700,228500,227100,226700,225500,223400,221700,220400,218600,216800,215600,214100,211900,209900,208500,206900,205800,205700,206200,207100,208000,208900,210100,211500,212900,213300,212800,213200,215000,217100,218600,219100,218700,218200,217900,217800,217800,218500,219300,218900,217300,216700,217400,217300,216100,215400,215700,216300,216500,215400,214900,216500,219000,220500,220900,221100,221700,222900,224200,225400,226700,229700,232700,234500,236200,238900,241000,243600,247600,251600,254000,256800,260600,263900,265400,265900,266700,267900,269100,270500,272000,272300,272000,272400,273300
"Burnt Bridge Creek","Vancouver","WA","Portland","Clark",133000,133900,134800,135300,135800,136100,136100,136300,136500,137000,138000,138800,139600,141000,142200,142700,143500,144700,145400,145800,146300,146500,146100,145700,144700,143900,144000,144800,145300,145800,146400,146900,147600,148800,150100,150800,151000,151000,150700,149800,148900,148500,148400,148100,147900,148500,149600,150900,152600,153900,154600,154800,154800,154600,154100,153300,152700,152300,151400,150700,150800,151600,152100,152600,153400,154300,155000,155900,156600,156800,157500,158200,158400,158300,158700,159200,159300,159600,160300,161100,162300,163600,164700,165600,166600,167000,167300,167800,168300,168800,170100,171900,173100,173500,174200,175700,177500,179300,180800,182700,185000,186900,188200,190000,193000,196700,200900,204400,207900,211600,216400,222400,229600,236400,242600,247900,252500,256300,260000,263400,265400,266600,267600,268200,267200,266000,265700,266600,267200,267000,265900,263900,261900,261100,260500,258500,256800,255500,253100,249400,246200,244000,242400,240200,237600,234700,232800,231200,229500,227600,224900,220900,216600,212300,208200,205100,203700,203100,202400,201700,200800,199700,199400,199800,199700,200500,202000,203200,203100,202200,198900,194200,190400,188300,187400,186600,185200,184100,182600,181100,179800,177800,176000,175000,173200,171500,171300,171300,170900,170000,169400,170200,172500,175000,176700,178800,182000,183800,183400,184500,187000,188600,189400,190400,191100,192300,194900,198800,202600,206300,209300,211200,213600,216800,218900,219400,219700,221700,224600,226100,227500,229200,230500,231500
"Sharon Woods","Charlotte","NC","Charlotte","Mecklenburg",202100,202100,202600,202600,203200,204300,207000,211300,217000,222600,228500,233100,235600,237100,238100,236300,233100,230700,228100,226500,227500,229700,232300,235700,240000,245600,252800,260900,267900,273800,278300,281100,280300,276900,273500,273500,276300,278200,277500,276400,277100,278700,280400,281000,280500,280800,282300,283700,283300,282300,282600,283800,284500,284200,283100,282500,283900,285500,286100,286800,288800,291500,294300,295600,296400,296900,296100,295200,296400,296500,293800,290700,288300,287100,286600,287100,287000,287500,290600,294700,297000,298900,301600,303500,305100,305500,307000,311400,316800,319300,322600,327500,331600,334300,336900,338300,339500,341300,342900,344500,345700,348600,351500,353100,353700,354800,357700,363900,372200,377900,379100,378600,381100,384200,384600,384300,385500,388800,393300,398200,399500,401900,409100,414800,415500,416900,421700,426600,430200,433100,436000,437200,437200,438400,438500,437100,439300,443500,446500,447800,447600,446500,446000,446100,449400,451800,451600,453100,457300,458500,453600,447600,445800,447300,445700,442900,438800,435300,433100,431400,427000,422400,420400,421200,422500,421500,419200,415600,412300,410400,410400,410400,409400,407700,407000,404700,400800,399700,402100,405500,407300,407900,406900,405300,402400,402100,406200,411500,415200,416100,414400,414800,417900,418900,418400,419100,420900,420900,419600,420100,422200,423000,423700,424800,427200,431400,435900,440800,446100,450100,449400,447800,449300,452600,454100,454700,454000,452700,453400,454000,453200,453200,456500,460300
"Coronado Ranch","Gilbert","AZ","Phoenix","Maricopa",129000,129300,130700,132000,132800,132600,131500,129700,129400,130900,132200,132300,132000,132300,133700,135000,135200,136000,138000,139900,141300,142500,143600,145800,149500,153800,156400,155900,153100,151500,150600,149900,148600,148100,148500,149400,150000,151300,152400,153100,154800,156300,157900,160100,162000,162300,162900,164300,164500,163300,162500,163600,165300,167200,169400,171200,172200,173300,173800,174100,175300,175300,174000,173500,174600,174800,174500,174800,175600,176000,176600,176700,176500,177200,178000,178300,178000,178000,179200,180700,182100,183900,186100,187900,188500,188700,189800,191400,193200,195300,196400,196800,197700,199000,199600,199700,200500,202500,205300,208300,212500,218200,224500,232500,242900,252500,262700,275100,289200,303500,318100,332600,345100,354300,360600,364300,364900,365600,365500,365200,364200,361200,356700,352800,348900,344000,339400,335200,329400,323800,320800,319300,317300,314800,310900,307200,304500,302300,299700,295800,291300,286500,280100,272400,266000,261000,255900,249500,242800,237100,232500,227200,223000,221200,219100,215000,209900,205300,201700,199200,197000,194700,191500,189100,188900,189700,190400,190700,190400,189100,187500,185900,185000,184500,184000,183200,181300,178700,176500,175700,175400,174600,174800,175700,175800,176100,179000,183100,186700,189100,191400,194700,197400,200300,205300,211400,216600,220500,223900,227500,230200,231500,233400,234300,237700,245300,250700,250900,252100,254100,254900,256300,258700,261200,262600,264400,265800,265700,264800,264900,264400,264200,264700,265400
"McBean","Augusta","GA","Augusta","Richmond",94700,95000,94600,94300,94500,94400,94300,94500,94600,94100,94100,94400,93900,92800,91900,91700,91500,90600,90100,90600,91000,91100,91700,92100,91900,91800,92300,93300,94300,95000,95900,96500,97400,98700,99300,99200,99300,99500,99900,100800,102300,103700,103500,102800,103000,104000,104300,104300,105200,106900,107700,107800,107800,108100,108000,107700,107200,107100,107200,106800,105900,105500,105300,105100,105400,106200,106800,107200,107500,107600,107400,108100,109500,110600,111300,111400,111000,110700,110800,111200,112400,113400,114300,115400,116300,116400,116600,118100,120000,121400,122800,124300,125000,125600,126100,126100,126000,126400,126400,126100,124800,123200,123300,123700,122700,121600,121900,121700,120600,120200,120600,120400,121200,123400,125500,126700,128200,130100,132200,134100,135500,136800,138100,139000,139100,138600,138300,138300,138200,138600,139700,140600,140700,140400,140100,140000,140100,141100,142000,143200,144800,145000,143300,142200,142600,143400,144300,145000,144100,142100,139500,137000,135500,134700,133700,133100,133000,132900,133000,134000,135400,134800,132900,131800,131100,129700,128700,128700,128700,128400,128800,129300,129500,130000,131600,132900,133600,134400,134200,133400,132900,132300,130500,128700,128700,130400,131600,131700,131600,131200,130900,130600,131100,131500,130900,128800,127400,126300,125300,125100,126000,127400,129400,131100,131900,132500,133700,135500,136500,137500,138300,138100,136500,135300,135000,135400,135400,135500,135100,135100,134800,134200,134200,135300
"River Road","Eugene","OR","Eugene","Lane",131100,131800,131500,131100,130500,130800,132300,133900,134600,135000,135500,136100,136000,135800,136000,136000,136100,136500,137300,137700,137900,138000,138600,139400,140800,141500,141400,142000,143800,144900,145100,145100,145600,146500,147400,148000,148100,148100,149100,149400,148600,147600,147600,148300,148800,148700,148100,147700,147400,147700,147900,148200,149200,150700,151400,151300,152100,153500,154200,154200,154000,154300,154900,155700,156100,155600,154100,153100,152800,153100,153800,154400,154000,153000,152600,153200,154300,155000,155700,156600,156800,156500,157400,159300,161100,162900,164200,164700,165100,165800,167700,170300,172900,174800,176000,176800,178700,181300,183800,185800,187300,189600,192800,195100,197300,200500,203500,206100,209300,212700,216100,219200,222300,225800,228700,230800,232500,234800,237500,239600,241200,242600,243200,244500,246300,247100,247600,249300,250800,251000,251400,253100,254800,255700,255500,254600,253800,253500,252600,250900,249400,247400,245000,243000,242100,242200,244000,245100,245100,244200,242500,239600,237600,236800,236600,235500,233100,230200,228000,226100,224900,224600,224600,224800,225100,225700,225400,224300,223000,220800,217500,214900,212700,210400,208900,208600,208000,206900,205500,204400,203200,202200,201000,200500,200500,200100,199700,199700,199900,199500,199600,199400,198900,198700,199500,201100,203400,204600,204500,204200,204100,204200,204800,206800,208500,210100,212800,215600,216500,217300,219500,221700,222800,223900,224700,225000,226500,229200,230600,230400,230400,230900,232400,234200
"Fort Caroline Shores","Jacksonville","FL","Jacksonville","Duval",139000,139100,139500,139400,139200,139100,138800,137700,136500,135800,135900,135800,135800,136100,136400,137600,139200,140400,141200,142100,142700,143300,144400,145500,144900,143700,143100,142700,142000,141900,141400,141100,142900,145400,146800,148300,150600,152300,153400,154800,156100,157500,158900,160600,161800,162500,163700,165100,165600,165900,166600,166700,166300,166000,166300,165900,165700,166700,167700,168100,169200,170600,171800,172800,174300,175800,177800,179500,180500,181400,183000,184400,185300,186400,187600,189100,191100,192800,194000,195700,197600,198500,199000,200600,203500,206500,208800,211400,213600,215400,217900,221500,225100,227800,229900,231400,233000,234700,237100,240000,243000,246500,250300,253800,256900,260400,264200,268000,272500,277300,281400,284500,287400,290700,293900,298000,302100,305600,308300,311500,313900,316300,318100,320300,322200,323400,323600,323000,321100,318900,317800,316800,315100,313200,311100,308000,305000,302700,300200,297500,294300,291200,288600,286000,282300,278000,274700,272300,269700,266000,261600,256200,253000,251900,251000,249700,248700,246700,244800,243200,242000,241500,241000,239100,237200,236500,235900,234000,232100,230300,228300,226300,224100,221500,219700,219400,219200,218300,216900,215400,213900,213500,215000,216400,216700,217000,217200,216700,215600,214600,213800,213500,213200,212800,212700,213200,214200,214700,215700,217700,219700,221400,223500,226300,229800,233300,235300,236300,237700,239900,243100,246000,247700,248700,248400,247800,248400,249900,249500,249400,250100,250900,250600,250900
"Oakford Park","Tampa","FL","Tampa","Hillsborough",70100,70100,70800,71100,71300,71000,70800,70900,71300,71300,71500,72600,74000,74500,74400,74700,75800,77100,77900,78000,78500,79700,80400,80600,80600,80600,80900,81000,80000,78800,78500,78500,78200,78200,78800,79200,79200,79700,80400,82000,84800,88100,90200,91900,93100,93600,93800,95000,96500,97400,98100,99400,100600,101500,102700,104200,106900,109800,112100,113800,115300,115900,116300,116500,116600,117100,117800,117700,116600,116700,118300,120500,124100,129300,134400,137900,140700,143100,145200,147100,149100,150900,153100,155500,156300,155300,154900,155400,155900,157600,159100,160200,161500,163100,164600,166500,169300,173100,176300,179300,182700,184200,184900,189400,196200,201900,205100,205500,205600,208400,212000,215100,218800,222400,226900,232200,236100,240600,248100,256700,262500,264700,266600,269300,268700,266100,265400,263000,258000,253600,251000,249400,248800,247400,244800,244000,247200,253400,257400,258000,258900,256700,249600,243300,240500,238800,236700,231500,224800,220100,217200,213800,211100,209800,208400,206200,203900,201800,199200,196100,191900,188700,187400,187900,189500,191000,191700,192300,192500,192600,194200,198400,200700,199200,195600,193400,189600,184600,179600,173200,165000,158700,154600,151700,151400,152000,150900,148200,146300,146400,149600,153200,156000,158600,160800,161800,163200,165200,167200,166900,165600,165000,164600,164700,166400,168400,169900,171500,172100,172300,173900,177100,180900,184800,187400,190400,195000,198900,199800,200000,201200,202000,202800,204200
"Cory - Merrill","Denver","CO","Denver","Denver",,,,,,,,,,,,,,,,,365500,377700,382800,385000,388100,389900,392700,395900,398200,402100,414000,430000,441300,451200,458600,462800,466400,474800,479000,478600,480800,490200,497700,503500,510000,518400,532000,547900,561700,576000,590200,597900,604000,612900,624700,635700,642500,644800,648000,658100,663900,660700,661400,673200,682300,688800,694900,698600,699000,704100,711000,714500,719400,731200,741000,743200,741700,741200,741000,742200,745700,750500,754200,755900,754300,751000,747100,745500,744900,744000,742800,743000,743500,745500,747500,747800,749400,752500,755400,756500,759600,767700,776800,780700,784100,788100,793300,797900,803000,811300,821100,829600,837500,844400,849000,855200,861900,865300,862300,861500,866600,871500,874100,877300,881300,880400,882500,889100,890500,884700,884300,887800,893500,901300,908100,912600,918500,920100,917700,915300,914400,916300,920800,920300,915800,914700,917100,918400,918200,921100,923800,923200,924600,929200,930900,932700,926800,909500,890800,882000,875400,871900,869900,866900,863300,867200,871100,872900,873400,871800,862300,848000,831900,818100,804600,794800,792500,788600,782000,779200,782000,782800,787700,792700,798300,804200,810000,810100,809000,807500,807700,809900,814000,819500,826700,831200,830900,831600,837200,848000,857500,861500,861800,863200,865400,870300,875100,878500,890700,909100,922700,930100,937100,938900,940200,946100,954100,960300,964800,975600,988400,991000,991600,998800,1004500,1016600,1031200,1037200
"Thurston Woods","Milwaukee","WI","Milwaukee","Milwaukee",46800,48000,48600,49100,49700,50000,50000,50100,49900,49400,49300,49200,49200,48900,48400,47900,47700,47700,47600,47800,48700,50100,51600,52400,52800,53500,54600,55400,55800,56300,56600,56900,57300,57500,57600,58100,58500,58400,58100,58000,58100,58200,58400,58700,58800,58600,58600,58400,58200,58400,58800,59300,59300,59200,59600,60100,60100,60700,61700,62300,62600,63300,64100,64600,65000,65400,65500,65400,65600,66100,66800,67600,68300,68900,69500,69900,70400,71500,72900,74200,75200,75800,76500,77200,77800,78100,78800,80000,81200,81800,82100,82500,83400,84500,85300,86400,87900,89000,89700,91100,93100,95000,97000,98200,98700,99100,99900,101000,102100,103200,103800,103800,103900,104500,104600,104700,105400,105700,105300,105000,105000,105700,107000,108000,108400,108600,109000,110300,112200,113700,114300,114300,114200,113800,113600,113500,113600,113600,114100,114300,113800,113200,112700,111900,110800,110200,109000,106900,104600,102500,100700,99300,98900,98700,98200,97800,97500,96800,96300,96600,96600,95500,94100,92700,91000,89700,89400,89200,89200,89500,89700,89500,88700,88000,87900,87600,86300,84900,84000,82800,80100,76000,72500,70300,69200,68900,69200,68900,68300,67500,66600,65800,65700,66200,66000,65000,64000,63000,61500,60100,59600,59800,60100,60400,61000,61900,62800,63200,63800,64300,64800,65000,64700,64100,63700,63500,63400,63400,63900,64700,65700,66300,66000,65400
"Thornton Park","Santa Ana","CA","Los Angeles","Orange",174800,176600,179200,181500,183100,184500,184700,183700,183200,183700,183700,182700,181300,179600,178700,179000,179900,181600,185300,188300,188700,189400,191600,191400,,,,189300,188800,190000,190200,188700,187000,186600,188600,191900,194500,194900,196300,200000,203200,204900,207600,212000,216100,219900,223000,225700,228600,232700,236200,240200,245200,249200,252700,256800,260100,261700,263800,267200,271500,275300,279300,283200,287300,291600,295400,300500,307100,312500,317500,321000,321000,322000,325100,327700,330800,335200,339700,344600,350900,359000,365800,371000,377700,386100,394300,400300,405000,413100,424700,433200,437400,441400,448400,459800,476500,494000,511200,527300,540400,549100,556000,561100,568500,577400,584200,591000,599900,607400,615000,624700,636500,646300,654800,662700,667500,671800,680500,689100,691500,690000,688800,689400,690100,688300,684200,681600,683200,683100,681100,676700,671700,665700,656900,648000,641700,635600,629000,621000,611500,603200,589200,571000,552000,538700,525700,509300,489400,471900,456500,446300,434900,421000,410500,403400,397100,391400,387500,386500,389100,391800,393400,393200,393200,394100,393500,391000,389300,389200,388600,385400,379900,374400,371000,368700,368200,367800,367100,366900,365600,361000,355900,352800,351600,352200,354500,358300,359200,356800,354700,356900,361900,365400,367500,370700,373000,373700,374800,378300,383700,389400,394400,404300,419600,435900,450500,464800,477300,488800,493200,486700,482700,492200,504700,506800,499900,495100,494800,494400,495200,497600,501000,504400
"North Shoreview","San Mateo","CA","San Francisco","San Mateo",307600,311900,317100,318100,318300,319800,315500,306900,301900,301400,302200,302900,300400,295800,289700,288200,289300,291900,293900,298200,304000,311400,315000,316500,321000,328000,334900,341000,347000,352300,360100,368300,373900,377900,383400,386500,385600,384500,386500,390900,394600,398800,404900,411500,417400,425900,436600,446000,455500,467400,479100,489200,496700,504600,517500,533900,546000,557700,565300,567600,562200,555100,548900,543300,538300,535000,527900,519300,515700,514700,516200,522800,530800,536100,539100,543200,547400,546700,545900,546500,548800,552500,560100,563400,567000,573600,582500,590000,596500,603200,611700,624800,633600,636600,637500,640500,645400,650300,654200,662200,676400,688800,695700,698000,705700,717100,726500,735400,747500,755800,759300,761900,768400,775500,780700,781600,785600,796900,809600,815400,815400,812400,808300,802000,794600,794000,796700,795000,791300,790600,790700,794100,798000,807200,820800,833400,840100,840100,841400,847200,845000,832300,822600,814800,810400,816100,824000,820200,798900,775900,760700,753900,736700,708200,678600,658500,642100,626500,615400,612600,617000,621400,620000,612700,608500,609200,611000,611000,609700,604800,594500,580800,570300,565800,565700,568700,573900,576300,573900,570100,565700,562100,559900,559100,558800,558200,555300,552400,554100,557200,557900,557900,559500,560100,561800,566600,574100,582200,589900,596200,602700,613700,630300,650000,668500,681100,691500,703800,715800,724500,731500,738600,750400,766500,780700,788900,793300,797100,799400,803600,812600,822200,827900,832700
