"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Lakeside","San Francisco","CA","San Francisco","San Francisco",296200,299300,303600,309600,314400,318400,322400,325900,323900,321700,323700,330800,336000,339600,345100,350800,357500,367800,376600,381100,387000,396900,403300,403000,403000,408400,417500,425300,428600,427200,427300,432200,440800,450200,456200,459000,459600,458200,455400,456500,462600,470000,477500,488100,501600,517600,532800,544300,554500,571300,586900,599400,604100,602400,600500,602500,601600,592300,583400,580900,584700,581900,573400,564400,560700,560800,561600,560800,564500,572400,581800,589000,596600,605600,617900,630500,646800,666100,681500,692100,694800,692400,689800,691900,691100,690100,690700,691000,690000,689600,692000,696300,706400,722200,736800,747900,758600,769000,782700,793300,797400,800900,810400,826200,847300,869500,891300,908900,927100,946800,962400,972600,979700,982600,980300,963600,943100,929700,915900,898500,887800,886000,883700,889600,902600,916300,928400,945600,958000,966500,979300,996700,1004000,998800,989800,990800,1004200,1017400,1027200,1036400,1035700,1024700,1015800,1015700,1015000,1007100,993900,975700,951200,930600,914400,902700,894200,890300,889200,887600,884700,883700,883800,882700,881100,881000,880100,878800,881900,887300,891800,893000,895200,899400,902400,897200,888000,879300,872100,864700,862300,860200,851800,841600,835500,833300,836100,840100,838900,834900,832000,834500,839200,839900,839500,836900,828200,826000,836900,854300,873000,892900,913300,935700,953400,966000,977700,987100,995400,1001600,1008900,1015100,1022500,1029100,1030600,1024400,1019500,1021100,1025900,1044200,1077600,1111800,1138700,1163700,1187600,1207400,1225300,1239200
"Civic Center","Denver","CO","Denver","Denver",,,,,,,,,,,193100,195700,198600,203000,207500,211300,214800,216800,216900,216600,216700,218200,221200,224000,225600,227400,228400,229000,228500,230000,235200,241100,244700,250500,257200,262300,268400,273500,274000,274700,278300,281600,285900,292500,299400,303500,306100,309400,312900,315900,320700,326200,332800,339400,343000,342800,344800,349200,355000,360700,365300,367700,372500,378200,380900,379400,375400,371700,370300,370800,370500,369800,369600,370300,371600,373400,376200,377800,376400,374600,374000,372800,372500,372200,369400,368000,370300,372500,373600,376200,381300,385700,388600,391100,390800,389100,388800,388600,383100,376800,370800,365800,364800,368300,372100,373800,375300,376800,379300,381000,383200,386400,390000,391500,389900,388400,386700,386700,390000,396100,402700,409800,415200,415200,415500,421200,427200,429300,431500,433300,432600,431700,432300,433000,435900,444300,453000,456200,455400,454200,453900,454400,453100,450100,446800,446100,447900,448800,449700,451800,456200,459000,456900,451000,445200,440900,436200,429600,421000,413800,408600,405100,403300,403500,405100,407600,410600,411800,410800,410100,407800,404200,400200,394900,387900,382700,381500,381800,378800,372200,366400,363600,363000,362300,360100,359500,360400,361300,362700,366000,374200,385700,394300,398200,403600,408100,407200,406100,409600,414000,414100,412400,412100,414500,415800,416900,418600,423600,431200,437300,435600,432600,431700,429800,427200,428500,434600,441800,446600,450000,454900,459100,464600,470700
"Windsor Farms","Richmond","VA","Richmond","Richmond City",386300,383300,374000,362400,357700,357100,358800,360900,363100,365300,366600,366900,365500,364700,365000,367500,369900,368600,364000,361100,361400,363900,365700,365200,366000,367900,368900,371300,377100,384400,390900,395300,398400,402600,406000,408400,410700,416200,420700,425500,429900,436400,441700,446500,449700,453100,455200,457300,460600,465800,475700,483700,485400,483300,484700,487300,490600,495900,505000,513300,519000,523500,527400,531200,534800,538200,539200,540400,543100,550800,560700,568900,572800,576900,580400,582500,584900,590700,597800,602600,608100,612900,614100,616200,622300,628700,634100,641400,649500,656500,661700,668200,674700,679500,684400,691000,698200,706700,718600,729400,736700,740200,745400,753300,761300,768000,774100,780200,787100,794300,798400,803200,811400,826000,841000,851500,857700,864900,872500,876700,878600,880700,883100,885500,889800,894700,901300,907600,910100,909300,911300,913200,914900,914500,914400,913500,910700,901600,893100,889900,893700,896100,896500,896700,894000,887100,878600,872500,868100,865200,861300,856200,851700,848100,840000,831500,829200,830500,835100,839800,840400,838400,835500,829200,819400,811500,810000,810600,810100,810100,808800,806500,805900,807400,806400,804800,804300,801300,793800,788000,783500,777900,773600,772600,774000,775600,776100,777600,780100,783800,787700,793500,797600,801300,803200,804000,801400,798700,797200,795700,793600,797900,808300,816800,822700,831600,838300,840900,844900,851900,861300,873100,879800,878400,874800,871600,868000,865900,868600,872600,873900,869700,865400,862700
"Villages of Eastridge","Mesa","AZ","Phoenix","Maricopa",158600,157700,158200,158500,158400,158300,158400,158800,158900,159000,159800,160100,159200,158900,159700,160100,160000,160400,161800,163400,164100,164200,165000,167100,169000,171000,172400,173000,172500,171500,170700,171200,173100,175000,175800,176000,177100,178700,181500,184100,185200,186500,188600,190300,191200,193300,196300,199500,201300,201900,201900,201100,199800,198700,198100,197100,196700,196700,196500,195700,195300,194100,192000,192100,194500,196500,197000,197000,197900,199100,200600,202300,204700,206700,207800,209200,212000,214800,217300,219100,218500,217000,215200,212900,210500,209700,211500,215600,218800,220600,220500,219600,219900,222900,227100,232600,238700,245100,250500,254500,258200,262900,269700,279600,290500,299800,308400,317400,326200,336900,348500,356500,362300,370500,380700,390500,397400,400900,403900,406100,406500,405800,404200,402700,403000,402400,399900,397800,397400,396000,391500,386800,384700,382300,378800,377200,378100,379000,377300,372500,366400,359200,351600,346000,342100,337800,331800,323500,313400,302800,293700,285800,280800,279400,279700,277600,271900,264600,258100,254500,252400,250700,249000,247900,245800,244000,241900,238800,235400,233000,231200,229500,227000,224500,221900,218400,215300,213600,213700,215200,216800,216700,216300,215800,215100,214700,216100,219800,224000,225800,226500,227800,230300,234000,238700,243400,249400,256400,263400,268100,270600,273900,279500,284800,289800,296800,303800,307000,306900,305000,301700,299500,299400,298800,296700,295900,296800,297500,297300,297700,298500,299200,299700,300000
"Springfield Lakes","Chandler","AZ","Phoenix","Maricopa",125900,128200,129800,129600,129300,128900,128100,126900,126500,127300,129000,129900,130500,130900,131200,131700,131700,131800,133500,135800,137900,139100,139500,139700,139700,140300,141700,142000,142200,143700,144800,144800,144300,144900,145700,145600,145000,145800,146600,147600,149600,151300,152700,155000,155700,155400,156300,158000,158200,158000,157500,156900,156200,157400,160300,163300,165900,167500,168300,169600,172400,174700,177000,179600,181200,180900,181300,182300,183600,185600,186300,185500,185400,185900,185000,184100,184000,183800,183100,182600,182700,183600,184200,184600,185600,186500,185900,186200,188100,190100,191600,193900,196500,199200,203300,207200,207600,208100,213700,221900,229000,235700,240600,244100,248500,254000,261000,270900,283300,295400,307200,318500,328500,336400,343200,348400,351200,350900,349500,349000,348700,347200,345200,342400,339000,336100,333400,330000,327000,325600,324500,322400,320100,317100,311100,304300,300300,297000,293100,290800,290100,288100,284300,280000,276700,273700,271100,267100,260800,254800,251400,247800,244500,243200,241600,237800,234400,232700,231800,232000,233700,235700,237500,238500,237900,237100,236600,235900,235500,235300,233300,229800,225900,222400,219000,216400,214700,214900,216700,218600,218300,216200,214600,214900,216200,216700,218400,223400,229000,231500,232000,233100,235700,239200,242200,243700,245100,248500,252600,254800,255300,255200,256300,258800,262200,265800,270700,274900,277500,277700,275800,274500,275200,276100,276500,276500,275100,274500,274700,274200,274900,277700,280700,282700
"Jordan Jr. Hgh School","Palo Alto","CA","San Jose","Santa Clara",610100,609700,611400,618100,623700,629300,635000,638900,647200,663600,670900,668900,670000,674300,673000,677300,692400,711000,725100,736500,749500,761300,770400,774200,776400,780100,786000,790700,793800,798100,802500,808500,812300,823200,841000,856500,865300,876200,887500,905400,929200,953000,984500,1020200,1044800,1061300,1082500,1109800,1155100,1218500,1273800,1301000,1316400,1333700,1358800,1385400,1402900,1405000,1391600,1366000,1343600,1329500,1311700,1289700,1269100,1256800,1245600,1231600,1217700,1208400,1211000,1226700,1246600,1265100,1297800,1326400,1329400,1320800,1310500,1289500,1271200,1263200,1258400,1253200,1241900,1222300,1196900,1175400,1171300,1174300,1179100,1187800,1196100,1214300,1248700,1282900,1303800,1317200,1337200,1372600,1408500,1435800,1460300,1492500,1531700,1560900,1576300,1590200,1602200,1615900,1627300,1635900,1644800,1656700,1658300,1648100,1634900,1634600,1644200,1648300,1646900,1648500,1655600,1660400,1661100,1657100,1653100,1656300,1669200,1672100,1666400,1669500,1679700,1678000,1663400,1650400,1650700,1655300,1667100,1690900,1708600,1706600,1691000,1681600,1688200,1694000,1690000,1690200,1696300,1698400,1686700,1661500,1652300,1669300,1688500,1684200,1660300,1648400,1646700,1639200,1629300,1632100,1642500,1658900,1676000,1688600,1687500,1681100,1684400,1691500,1703100,1716400,1720500,1725000,1726900,1718600,1703400,1689600,1675200,1673900,1676200,1675700,1671400,1668100,1667300,1668900,1682800,1715200,1745700,1757200,1777900,1808000,1835200,1877300,1947200,2019000,2072900,2105300,2139800,2177400,2212800,2244000,2278100,2311400,2365800,2425500,2479800,2532300,2587000,2636700,2675500,2703900,2727200,2748900,2766700,2794500,2821500,2837400,2843200,2862600,2881100,2888000,2907100,2940200
"Stevenson","Tulsa","OK","Tulsa","Tulsa",96600,97800,97700,97100,96800,96900,97000,97500,98500,99900,101100,101900,102100,102500,104000,105800,107400,109000,109900,110300,111500,112900,113700,113700,114100,115100,115500,116100,117800,119100,119700,119700,119600,119400,119300,119200,119600,120600,121200,121300,121900,122800,123600,123800,123400,123700,124500,124900,125000,125600,126700,127900,128500,128400,128800,130100,131500,131900,133000,135400,136400,135100,133500,132300,131500,130900,130900,131400,131600,131600,131600,131100,131000,132000,133300,134200,134000,134100,135200,135500,135100,135200,135500,135700,135700,135500,135800,136200,136500,137100,137900,138100,138200,138600,139000,139000,139000,139300,139200,139300,140100,140800,140400,140300,140600,140700,140900,142100,143400,143800,143900,144700,145200,144900,144200,144300,144700,144800,144900,145200,145500,146100,146700,147100,147300,147700,148400,148900,149500,150200,150700,150600,150300,150200,150200,149900,149800,149900,150100,150100,150300,150400,150200,149900,150100,150700,151200,151900,152300,152600,152600,152300,151900,151900,151600,151100,151100,151000,150800,150500,150500,150700,151200,151600,151700,151700,151700,151800,152100,152800,153200,152700,152100,152100,152400,152400,152200,152100,152100,152100,151700,151000,150700,150800,151000,151000,151400,151900,152800,154000,155100,155900,156600,156700,156600,156600,157100,157100,156400,155900,156400,157100,157200,157200,157300,157600,157900,158400,159000,159100,159400,160800,161700,161300,161000,161600,161800,162400,163700,165000,165400,165900,166800,167400
"Holiday Park","Saint Petersburg","FL","Tampa","Pinellas",100000,101300,102100,103200,104300,104900,105500,106700,107800,109000,109800,109700,109800,110800,111600,111500,110900,110700,111400,112000,111900,111900,113200,115000,115400,114600,114000,113900,113900,114200,114500,114500,114400,115000,116500,118500,120400,122000,122500,122700,123800,125200,125700,126700,127900,129100,129800,129800,129400,129300,129500,129800,130300,131200,132600,134000,135600,137200,139600,142700,145000,146200,147700,149600,151100,151700,152100,152900,154000,155100,156300,157800,158900,159700,161000,162200,163100,165100,167400,168700,169900,171800,174200,176200,178100,180200,182500,184800,186500,188300,190900,193300,195200,197000,198100,199100,201900,206000,210400,214700,219200,222900,225700,228500,232300,236900,240300,242800,246300,251300,256200,261400,268100,275000,280500,285600,289800,291800,292700,294000,294700,294500,293800,292900,289800,285700,282100,280500,279200,276700,272800,269000,265800,262400,258400,253500,249300,247000,246600,245300,244200,243400,242800,241900,240300,236900,232900,230000,227000,224000,220400,215500,210300,206400,202400,197800,193700,190900,189100,188500,189600,189600,188800,189300,191700,193900,196600,196800,194300,192700,192700,191700,190400,189100,185900,180900,173700,167700,165100,166300,168200,168900,167700,165400,162000,159400,159900,162300,164700,166400,168200,169100,169500,170400,171200,171200,171400,172300,172800,173000,173700,174700,175000,176200,178600,181500,186200,192100,197100,200900,202600,203200,204900,207000,208200,210200,213600,216500,218300,220800,223400,224000,225600,228400
"Silverhawke","Gilbert","AZ","Phoenix","Maricopa",146800,147600,147400,146600,146200,145800,145400,145500,147400,150800,154000,156500,159500,163200,165700,166100,165500,166000,166500,166500,167100,168600,169900,171100,171700,171700,172400,174200,175600,176500,176700,176700,176000,175000,174700,174900,174400,173800,173700,173600,173500,173900,174500,175400,175600,174800,174900,175600,175700,176000,178100,180800,182600,183200,184500,185900,187200,188600,190000,191400,193100,193900,194100,194900,196000,196600,197100,197600,198000,198400,199200,200700,202600,203900,204400,204900,206200,207600,208600,209200,210000,211600,211900,210900,211200,213200,214300,214800,215700,217100,217700,218500,219800,221400,222800,223900,224600,225000,225900,228700,234300,241500,248900,256500,264600,272800,281700,292400,304900,318500,332900,345800,356100,363500,369100,375000,381400,385600,388000,389000,385600,379500,376000,373900,369600,364800,364800,365800,362000,356100,352700,350400,349200,349900,349800,347300,343500,340400,337300,333000,327800,321400,312900,303700,296800,292300,287600,282100,276500,272000,267100,261000,255400,251900,249600,248600,246700,242300,236000,233100,235000,238300,239000,238300,238300,238600,236800,235000,234800,234200,231400,225800,219300,213900,209200,205300,203200,204600,208400,209300,205600,202000,200600,199900,198400,196300,195300,196700,199500,201400,203000,206100,209300,210900,212700,214900,216100,216700,218900,221100,222900,226000,229700,232600,237700,246500,258900,271800,282200,286500,288300,289500,289800,288500,287900,289400,292100,293300,293400,293000,293100,293700,295300,296600
"Sylvan Heights","Nashville","TN","Nashville","Davidson",98400,99600,100800,101600,100900,99700,99300,99000,98200,99100,101300,102100,101300,101000,102300,104400,106000,107200,108200,108700,109500,110300,110300,111000,113000,115400,117100,118400,120300,122900,125100,127100,128400,129600,130400,130800,131400,131800,131700,131500,131500,131500,131600,132000,132200,132100,132500,133900,134600,133800,132400,132000,133200,135000,136400,137900,138900,139400,139800,140000,140000,140400,141200,141600,141700,141800,142300,142000,143300,146600,150200,151800,152800,153200,152900,151700,150500,149400,148600,149300,150200,150400,150600,151600,152900,154300,155300,156700,158700,160500,162300,163900,165100,165800,166000,165900,166500,169500,174200,178500,180600,182600,184100,185800,187400,188900,190100,191700,193700,195500,197600,200900,204800,208700,212200,215600,219600,223900,228400,234000,239100,242000,244700,247500,249500,250700,252200,253900,255100,255500,255900,256400,257100,257100,255700,253500,252400,252500,251900,250800,249500,248100,246300,244800,243300,242600,242400,242700,242900,243300,243500,243300,242000,241100,240800,239800,238500,237800,237800,238000,238300,238200,238700,239000,239100,239000,239200,238800,238000,236600,234600,231600,228900,226700,224700,223000,221900,221400,221400,221300,221100,220900,220800,220800,220600,220400,220500,221000,221700,222600,224100,226100,227800,229100,230300,231800,233300,234500,235000,235900,237500,239300,240400,241400,242500,244000,245700,247700,249000,249800,251400,253900,255200,254900,254900,256100,258200,259900,260100,260200,261400,263400,265300,266800
"Wilmore","Charlotte","NC","Charlotte","Mecklenburg",123700,122800,122800,122500,122400,122900,124000,124500,125200,125000,124800,125800,127800,129400,130800,132100,133400,135300,136600,137200,138100,139500,140700,141500,142500,143100,144000,145500,147600,150200,152700,153100,153500,154300,154200,154800,156500,156900,157100,158300,159200,159300,159200,159800,159700,159700,159600,160100,161100,162400,163100,163000,163000,162400,162400,162400,163000,163500,165100,165500,164700,164800,166100,166100,165500,165500,165200,166100,167300,168100,169100,170500,170400,170000,169300,169200,169200,168800,168800,170600,172800,174500,175700,178100,180700,181500,181200,181000,181000,181100,181000,180600,183100,186400,187200,185400,184500,186100,188800,190200,190400,191200,194100,197200,197500,195300,196200,198000,198600,197700,197800,200800,204500,207500,209900,211900,212400,212700,213500,216300,221200,225900,229300,231900,236700,241200,244200,246400,247800,251300,256800,261200,263400,267100,270400,271200,270500,271800,273800,276300,279100,280400,279300,278300,278600,280600,284100,286700,288500,291300,294400,291900,289400,292400,294100,290100,285300,282300,281300,281800,280600,276400,270100,265900,266800,266300,262200,258900,257100,254800,252800,251200,248800,247100,247200,248000,244100,238500,236500,239100,242500,242900,239200,235600,234300,232300,229000,228000,231200,234600,235800,236100,236900,237000,236700,238200,240900,241400,239700,238600,238000,237500,238100,239800,242800,247600,251700,253400,255600,259500,264800,268300,269100,268400,270700,274200,273900,269600,265800,264200,263500,263700,264500,265800
"Nakoma League","Town of Madison","WI","Madison","Dane",,191800,195800,198300,197500,196300,196900,198000,199700,202600,206100,208800,211000,212300,212700,212500,213900,215600,216500,216300,215800,216100,217700,218300,217400,215900,216500,219000,221500,222400,223000,223600,224400,224800,225700,227600,229700,231200,231800,232500,233900,235900,237000,238400,240000,241700,243900,247100,249700,251400,253200,256300,260800,266200,270800,274300,277200,279700,282400,285600,288300,290400,292600,293400,294200,294900,296100,298400,301200,303600,306000,308300,312100,317000,320000,322800,326600,330900,334300,336100,337400,340100,341500,341000,341200,343100,346400,350100,354000,356900,358800,362200,366700,368800,370200,374200,376700,377900,380500,381800,380400,380200,382100,383300,382300,380800,381000,382000,383000,382500,381300,381700,382300,381800,382600,385300,388000,390700,391400,389400,388100,389000,389500,389900,392000,393600,393600,393500,393400,393400,395300,400200,404200,406200,407600,407500,403600,399200,396200,393700,392400,390900,387500,383500,381500,380200,379300,379300,381200,383400,385100,385500,385900,388100,391700,393000,392600,393100,392900,391800,391800,393400,394700,395400,395500,396000,397700,398300,397200,395400,394200,392600,391300,390600,389800,388300,387300,386800,386000,385600,386000,386700,386900,387800,389300,391000,392000,391700,391500,391800,392000,392300,392400,391800,392000,392000,391300,391500,391600,390900,390100,390000,390000,392600,397100,401100,404400,408200,410900,411800,413700,419000,425500,428600,429300,430400,432600,436500,440500,444800,450100,453900,455200,456400
"Monclair","Jacksonville","FL","Jacksonville","Duval",172300,172000,171200,171200,171000,170700,170100,169700,169100,169700,171000,171700,171000,170500,170900,171400,172700,175300,179000,182000,184000,185100,186200,187600,189600,191700,192500,193100,194200,194200,191700,188700,187200,187000,187200,188200,190200,193100,194400,194600,195100,197100,199600,202500,204900,207200,208600,208700,206800,203700,202200,202100,201300,201300,202300,203100,204400,207200,210000,210800,211500,214700,218600,221100,222000,221900,221900,223300,225200,226300,227600,229200,230800,232400,234600,237000,240100,243300,246900,250600,253200,255800,259500,263900,268300,273200,277200,279700,281000,282600,286000,288300,287300,284800,284200,286000,288700,290800,292800,296600,302300,307100,309800,314400,325100,337900,348100,356100,364300,370500,377500,387000,395800,402800,409100,415500,421700,427800,431800,434900,436700,439200,441300,441000,440900,444000,444600,441200,433900,426500,419700,413400,410000,407000,401600,396300,392600,387500,383700,381400,377600,372000,368400,366400,362400,356000,350000,344200,338900,334000,329800,324500,320800,318800,317400,315800,315400,316000,317900,319700,320200,320800,322100,323000,324100,325800,326400,325000,321900,318400,313900,310900,309200,307000,303900,303100,302700,302800,302200,298500,294000,292700,292900,291900,290400,288900,287900,287000,284900,282300,281100,282200,283900,286900,290700,292900,292800,294300,296900,300100,304000,308000,311800,314800,317500,319900,323600,328900,333800,336200,337300,337600,337100,336100,335300,337200,341000,344100,344900,343700,343500,344300,344800,344700
"Hitchcock","Santa Barbara","CA","Santa Barbara","Santa Barbara",273100,273800,275200,276100,277300,278100,277800,277000,278800,283100,285200,282900,279800,279900,281600,284500,287100,290200,293100,296700,299100,301500,303100,304000,310300,,,321300,328300,331400,337300,345000,354300,362800,369500,376000,384400,395300,403700,406300,408000,411400,414200,416900,417600,419700,426400,436000,442800,447300,451500,458100,464300,468800,474600,482500,490300,497400,506200,517800,536100,553300,562800,571900,588000,603200,611400,617000,629000,642700,647000,647100,649100,655000,662100,666200,666500,670700,676500,681700,684600,687600,692900,700200,708700,714900,719300,723800,731400,740000,754600,774000,789500,800700,813300,826800,831100,837100,849500,863200,879300,905700,925500,930300,933500,941800,948100,950200,955800,964300,973900,985100,995100,995900,993900,995100,998800,995800,989800,984500,981100,972400,961500,949500,935400,920200,906900,898700,892000,883400,877800,880000,877900,872900,876000,883600,884700,876100,864500,854600,846800,838700,826700,809300,798700,799100,797800,790600,775100,762800,761200,756300,744700,746000,756400,761800,763400,755500,739700,725500,721400,718200,710900,705500,704100,701600,698700,698200,700200,704300,699700,687500,677700,675700,679700,689400,698900,699600,696900,692200,678500,661900,655500,652500,646000,641100,635400,625100,615000,609200,604900,605200,611100,617900,623400,632200,648800,667900,681300,687600,695200,705900,713600,714700,719600,736400,758800,778700,793700,804700,811400,817100,820200,823300,827900,836800,843400,840500,837200,845300,855200,855200,856100,860100
"Apache Wells","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,151300,151000,152300,153000,154200,156800,159700,160600,159600,158100,156700,155500,154700,154200,154200,154800,154800,154400,155500,157000,158400,159800,160700,161700,162500,161200,159100,157600,156600,156800,158100,159600,161900,164000,166200,167700,168500,168100,167800,167000,167100,167900,169200,170800,171600,172500,173200,174800,177100,180300,183400,187500,190300,191300,191500,191000,189100,186500,183900,181800,181400,181500,181600,181800,183300,185000,185400,185700,187100,188500,190900,194500,198000,199600,199100,197300,195800,194500,194300,196100,199200,202800,204700,204300,204400,208000,215400,224100,232700,241100,248700,253800,260100,269500,281900,294700,306700,316900,322900,325100,327300,329500,331000,333600,334800,335200,336000,336600,335600,333300,331200,330200,329500,328000,326900,324900,322500,322700,325500,328600,328800,327300,325200,324900,321700,315600,307700,298200,286000,274700,265600,260100,259200,260400,259000,254200,247100,241800,241900,247400,252400,251400,245600,240200,235900,231400,228700,228400,228900,229900,231800,235400,239200,241100,240900,238800,233900,227800,225800,227100,229700,232900,233000,229600,228900,230100,230500,229900,230000,231200,234400,238000,240600,240500,240600,241800,243100,245100,247500,248600,249000,249700,248900,245700,245900,250900,256400,259100,259400,260500,266500,276200,282700,290100,294500,295600,297300,302000,303100,299800,299500,301500,300100,293800,293200,293300,292400,291000
"Fiesta Gardens","San Mateo","CA","San Francisco","San Mateo",301100,304000,308800,311700,312200,314300,318400,323300,326500,329200,332400,333600,333900,334900,333000,331300,335400,340700,340500,339600,341700,345800,349200,353300,355100,353500,356900,367500,377500,382200,385800,389300,391800,392100,390200,389000,390800,393600,397600,404200,409800,416000,428300,441700,453400,465500,480400,496800,512500,526900,533400,530500,526100,527000,527300,524200,516800,513300,514900,517600,517800,516700,513200,507300,501900,501800,502200,505700,513900,519100,520600,527600,536300,544700,555900,568400,578900,584700,590000,588800,583200,580600,583100,578500,570800,568500,571900,572900,573100,575500,580900,595000,617400,638000,651600,661100,675400,691800,707400,725600,745400,754800,755600,754200,755200,759700,768000,779000,786600,787900,786800,788600,792300,799200,807900,816900,824800,833700,841500,846700,846400,841000,830800,820300,817200,823100,832000,833800,830900,828200,823400,818300,819300,823400,824700,827200,828300,824900,818300,810400,797500,781700,770500,764100,761200,758500,756600,753500,743600,729800,713100,700700,691400,680000,665600,656600,649600,646500,648600,653400,660100,665700,670400,674000,676500,677600,678300,676900,674600,670200,663300,655300,646300,638700,638700,646000,654900,663000,669400,672300,671100,667300,664300,661100,658500,658000,658500,655000,652000,651500,653300,656700,664100,674900,687400,699800,711400,717500,722200,732800,747600,761200,775100,790800,806100,825100,843900,857000,863600,872700,877000,878100,880200,883800,885100,885300,881500,875500,873300,874000,877200,881900,891000,900300
"Misty Meadows","Columbus","OH","Columbus","Franklin",128100,130400,130800,129700,128900,128300,127800,127900,128400,129400,130900,132400,133300,133200,132700,132300,132200,131900,131800,131900,132700,133700,134300,134300,134000,133900,134400,135600,137200,138600,139000,139200,139400,139600,139700,139900,140500,141600,142500,142500,142100,142000,141900,141600,141500,142400,144000,145200,145500,146300,147600,148700,149300,149700,150200,151100,152000,152100,151900,152300,153600,154100,154400,154600,154100,153000,152200,151900,152100,152300,152500,152800,153500,154400,155000,156000,157900,161300,164900,167300,167800,168300,168800,169000,167600,166200,165900,166200,166200,166500,167400,168200,168500,168100,168300,169400,171200,172500,173600,175100,176600,176800,176400,175800,175100,174900,175500,176100,176900,177500,177300,177400,178000,179000,179700,181800,185200,188100,189300,190000,190600,191400,192700,193600,193700,192700,192100,192600,193500,194600,196600,197300,195700,193400,191900,190200,189100,188300,186600,183900,181800,180100,178300,176700,177200,179000,180300,181200,182600,184100,184800,184100,182800,182300,182300,182000,181400,180700,180000,178900,178200,178200,179000,180300,181500,182400,182800,182700,181800,181700,181800,181200,179000,177000,175900,175000,173900,172100,170200,169700,170100,169400,168400,168300,168800,170000,171700,173300,174200,174500,174500,175200,176900,178700,180200,181600,182400,182100,182100,182800,183300,183300,183800,184000,183300,182800,183200,183500,184000,184600,184500,183800,183700,183900,184100,184500,185700,186400,186300,187300,188800,188900,188600,188900
"Dover Estates","Orlando","FL","Orlando","Orange",118700,120400,121300,121700,121900,122000,121900,121900,121900,122100,122400,122700,122900,122900,123000,122800,122600,122400,122400,122300,122200,122400,123000,123600,123700,123200,122900,122800,122000,121300,121400,122400,123200,123800,124300,124500,124100,124000,124600,125700,126700,127800,128700,129300,129900,130200,130100,130600,132300,133700,134300,134900,136400,139000,141700,143800,145600,148000,150400,151900,152700,153800,154400,155000,155900,156500,156200,156200,157100,158300,159100,159800,160900,162400,164200,166200,167300,167600,168000,169200,170600,171400,172200,172700,173500,174700,176100,177200,178700,179800,181100,182600,184200,185400,187000,188300,189600,190800,192700,195900,200800,205700,209800,213600,217900,222300,228600,236900,245100,252900,260600,267400,272400,278200,286500,294900,299500,303500,309000,315600,320200,321600,320500,319000,316800,315000,313100,310200,307900,306800,303500,298000,292100,288100,285300,283000,280500,279700,278700,276100,271100,264100,256700,249800,243500,239000,235900,232200,227500,222000,215000,208300,205700,208000,211700,214000,215100,214600,212800,211400,210200,207800,205300,204400,203700,200900,196500,193100,191000,189500,189300,189300,188800,188400,189100,189600,189200,186800,183800,181200,178300,175500,173800,173100,173100,173500,173300,172800,172500,172000,172200,171800,171500,172500,174800,176700,178900,181900,185100,187400,188800,190600,193500,194600,195900,196800,195700,193300,192500,191100,190000,189800,191600,194900,196700,201000,210100,218100,220700,223100,225500,227500,230200,233300
