"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"The Gables","Columbus","OH","Columbus","Franklin",79200,78900,78600,78700,78600,78200,77900,77800,77600,77600,77600,77800,77900,78300,79000,79500,79700,80100,81000,81800,82400,83100,83700,84200,84500,84500,84300,84400,84600,84400,84000,83900,84200,84400,84600,85000,85200,85400,85600,85900,86100,86600,87000,86700,86300,86600,87300,87900,88800,89800,89200,88400,89300,90700,91600,93000,94600,95700,96300,96500,96600,96900,97500,98000,98000,98000,97900,97700,97400,97300,97500,97700,97700,98000,98500,98700,98700,98800,99300,100400,101800,102900,104000,105100,106100,107300,108900,110500,111700,112600,113100,113300,113300,113800,114500,115100,115400,115500,116000,117200,118500,119700,120700,121400,121900,122000,122400,123000,123600,123700,123600,123400,123400,123600,123700,123900,124400,124300,123500,122700,122800,123700,124600,124600,124300,123500,123000,122900,122900,123000,122900,122700,122300,121700,121100,120200,119300,119000,118500,118000,117900,117400,116400,115200,114000,113300,112500,112100,112700,113500,113600,112600,112000,112900,113900,113900,113500,112500,111200,110300,108100,105500,104500,105500,106100,106400,106500,106900,108000,109000,109300,109400,109500,109600,109500,107800,104600,101100,99300,98200,96800,95000,93800,93400,93600,93300,92600,91800,91200,90600,90200,89900,90100,90500,91100,91100,90700,89900,89600,90200,91500,92300,92800,93300,93400,93700,94600,95700,96800,98300,99400,99800,99400,99300,99400,99800,99900,100000,100000,100200,100700,101100,101200,101200
"Davis Lake - Eastfield","Charlotte","NC","Charlotte","Mecklenburg",82600,82900,82800,83200,84800,86700,87500,86600,86100,87100,89100,91100,92400,93600,95000,96000,96100,96600,97400,98800,100300,101200,101400,102400,103300,103600,104300,105600,106400,107400,109500,111000,110300,109000,108800,108700,108000,108200,109400,110800,111300,111000,110500,110500,111000,111000,111100,111900,112500,112200,112300,113200,114100,114100,114100,114700,115900,116700,116700,116100,116100,116900,117300,117100,117200,117500,117300,116900,116800,117300,117900,118300,118200,117800,117300,117000,116800,116600,116200,116200,116100,115500,114500,114000,114100,114300,114000,113400,112800,112300,112400,112700,112700,112600,112500,112200,112200,112400,112500,112200,112000,112100,112400,112800,112900,113000,113500,113600,113300,113100,113000,112800,112900,113100,112900,112700,113000,113800,114400,114800,115200,115400,115500,115900,116200,116400,116600,116500,116500,116900,117400,118000,118500,118500,118500,118600,119000,119300,119200,119100,119100,119200,119200,118800,118600,118700,119000,119000,118400,117700,117000,116300,115100,113400,111600,110500,109700,108700,108000,107900,108200,108200,107800,107300,106900,106800,106800,106700,106100,105400,104600,103800,102500,101400,100800,100100,99100,98000,97200,96900,96600,96200,95900,96000,96000,96000,95900,96000,96200,96400,96700,97200,97600,98400,98800,98300,97900,98700,99800,101300,103100,104800,106100,106700,106800,107300,108700,109000,108500,107800,107500,107100,106900,105600,104200,103700,104100,103900,103100,102800,102900,102900,102900,102800
"Briarcreek-Woodland","Charlotte","NC","Charlotte","Mecklenburg",57900,57100,57300,58100,59400,60400,60900,61000,61000,61000,61400,62500,64100,65400,65700,64500,63400,62900,62900,63500,64900,66600,67400,66600,65200,64300,65000,66600,68200,70300,71800,72600,73400,73700,73400,74800,76800,78800,80100,81200,81200,80600,80400,80500,80400,80100,79900,80500,82000,83500,84100,83700,82800,82800,83300,83500,83200,82600,83000,84300,85600,86600,87500,87800,87800,87700,88500,89400,89800,90700,93300,96100,97600,98300,99500,101200,103200,105000,106200,107100,108500,110100,111000,111100,111400,111900,112700,113800,114700,114700,114400,114900,114600,112300,109700,107700,106100,106000,106300,105600,105500,107000,108300,109000,110300,112800,114900,116100,117500,116400,112800,112400,115200,116600,116600,117200,117700,118300,118400,117900,117200,116800,117100,117400,116900,117100,118800,120000,119800,119500,121100,122800,123200,123300,124700,125400,124600,124000,123800,123600,124200,125400,125900,125600,125900,127900,130400,131800,133200,134700,134100,133300,134100,134900,134700,134500,133900,133100,132100,131400,130200,127900,126600,126700,125500,122900,121000,120400,122000,125300,128300,128400,125700,123000,121500,119600,117000,114400,112600,110700,107900,104300,100900,98500,96900,97000,98400,102100,106400,108300,108200,109100,109800,110100,110800,112600,115000,114100,109000,102700,100300,101900,103100,101500,100700,101500,103100,104600,107100,111100,115000,115900,115400,115800,117700,121400,125200,126900,127300,127300,126900,126600,127700,129000
"West Chesterfield","Chicago","IL","Chicago","Cook",52100,52200,52400,52600,52500,52200,51700,51500,51600,51800,52200,52700,53200,54200,55800,57200,58300,59300,59700,59400,58700,58500,58900,59400,59600,59700,60000,60600,61600,62700,63600,63800,63700,63900,64600,65500,66700,68000,69000,69700,70000,70400,71100,72000,72600,73000,73400,74000,74400,74400,74100,74500,75100,75900,77200,78700,80400,81900,82000,80800,79700,78700,77300,77200,79600,82300,83900,84600,84100,83000,82800,82900,82500,82200,82600,82400,81500,80300,79300,79200,80900,82800,84400,86100,88400,90000,90400,89700,88100,86400,86000,86800,87700,88400,89400,91000,93100,95000,97000,98300,98300,97000,95700,94800,93900,93000,92600,93000,93800,95300,97800,100600,102700,105300,108300,110800,113900,117700,120000,120900,119900,117300,114200,112700,114000,115900,116000,115200,114400,113700,112800,111200,110500,111300,111800,111500,111100,110700,110000,109100,108400,107700,107200,106200,105800,106100,106600,106400,105800,106000,106900,107600,107400,105900,103500,102000,101200,100900,100400,100300,99600,99500,101300,103600,104500,105500,107100,107800,107600,106600,105500,104400,102500,99000,94900,91300,87900,84300,81200,78900,76500,75100,75400,77000,78200,79800,81500,83100,82600,81300,81000,82900,84700,85700,85700,85400,84500,82300,79800,77400,76400,77400,79300,81100,83500,84700,83800,82500,80700,79100,78100,78000,78700,80000,81000,80600,78500,75700,73300,71000,72000,74300,74500,73300
"Platinum Triangle","Anaheim","CA","Los Angeles","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173000,175200,174600,173300,175300,178600,182000,184300,186900,190100,193900,195200,192500,193700,205000,217600,221200,222800,227700,233900,237000,237700,240100,243600,243600,241300,240300,243000,248900,254200,256200,256000,257800,263800,271700,280600,288600,292900,294700,299300,308900,321200,330900,338800,344300,349200,355300,362500,368000,376100,385600,392100,395600,400800,406800,412700,416300,415100,411500,410800,415200,420600,423600,426800,430600,431100,431100,432300,433100,433600,433500,433200,432600,437000,447700,459000,464400,465500,466200,469800,478200,485200,487200,483800,479100,473000,461400,443900,427400,415400,404900,393600,382200,375800,371600,366600,364900,360000,347200,336500,331200,328300,329600,332000,332400,334900,338100,339200,339600,339900,338700,335700,334200,336000,341100,343500,338300,323700,312100,308100,306200,306700,312200,311900,305000,296700,286200,276600,273700,270700,264800,263000,266200,267600,267400,268300,270300,272300,271600,270300,270300,271800,273700,273100,269800,266700,267700,274600,284700,290600,295700,303400,312700,323400,334500,342500,345200,345500,346300,348400,345900,340700,338300,337300,335400,336500,339000,339600,339800
"Clayton","Denver","CO","Denver","Denver",,,,,,,,,,,,,,,,,62100,63700,65200,66100,66200,65900,65700,65900,66700,67400,68300,68800,69300,70300,70800,70600,71900,74000,75600,77300,78600,79100,80300,82300,84000,85000,86000,87800,89700,92200,95800,99800,103300,106300,108900,111300,114000,115700,117300,117700,116600,115300,115300,116700,118000,118200,118400,119900,120200,120100,120900,122700,124300,124600,124200,123000,122400,123400,123100,121900,122200,123700,123700,124500,126900,129000,129600,129600,128700,127200,126000,125500,125800,126200,126700,127600,128000,127600,127200,127900,129500,131000,132000,131900,131300,131500,132800,133400,133700,134200,134900,134700,134700,134900,135500,135800,136300,137700,139700,141200,142600,143700,144300,144700,145200,145700,147400,149600,150400,148900,148400,149900,151000,150800,150500,150100,149000,148100,146400,144100,142900,143600,143400,140800,137700,135200,131900,129000,127100,126700,127200,129100,129800,126800,121000,115000,111600,112500,114900,115100,114700,113900,111500,109600,109400,110100,110900,112400,113800,113800,112800,113200,114400,114300,113500,112800,112300,112300,113100,113100,112400,111600,112600,114300,113100,111000,111600,113200,113800,114500,115700,116900,117000,116700,117700,118000,116900,116700,117500,117400,116600,116100,116000,116900,118400,118800,117700,117200,118000,120000,122600,124300,124500,125700,129000,133000,136200,138900,140300,143100,150200,157800,161000,163000,166400,170600,175500,180000
"Tenney-Lapham","Town of Madison","WI","Madison","Dane",,107300,106600,105100,104100,103900,104500,104100,103100,102000,101600,101100,100500,100100,99700,98600,97500,97300,97800,98100,97900,97800,98200,98500,99200,99900,100100,101000,102800,104300,104500,104100,104300,105400,106700,107700,108600,109900,112900,116100,118100,120000,122900,125600,126900,127900,130600,133900,135700,135000,133700,134000,135000,134300,132000,129900,128800,129500,130600,130500,130800,134300,140800,145400,145400,143200,141700,140800,140400,141300,143000,143700,143700,144600,146000,146500,147000,148800,150900,153200,156900,160800,161900,162700,164100,164600,162300,162100,165900,170700,173200,177300,179400,175600,172300,172700,173400,174200,174900,175300,175700,175300,175900,177900,180300,183100,186000,188600,189000,186800,185600,185800,184300,184200,186900,190300,193300,196100,197900,197000,194600,191800,191500,191000,190800,190500,189000,184000,180700,179700,177500,177000,181900,187300,185500,180800,179100,179800,180200,179900,179200,178200,177500,176000,174900,173900,174200,175800,177000,176000,174900,175300,176100,176600,176700,176400,176300,178100,179600,179800,180100,180700,179000,175400,171600,170000,171000,172300,172300,172300,173100,174100,174600,175300,177100,178800,179400,178300,178000,178000,176900,175000,174300,173400,172800,172700,172400,171800,170500,169100,167800,167300,167200,168100,169600,171200,172100,172800,173500,173600,173700,174000,174500,175100,175300,174900,176600,179800,179600,177800,177600,178900,180000,182400,184800,186200,186400,185600,184200,183600,183700,182600,182300,183300
"North Kenwood","Chicago","IL","Chicago","Cook",116100,115800,116300,115700,115000,116800,120300,122900,124800,125800,127900,129700,130900,129900,129400,131000,133400,132800,130700,129900,130800,132000,130300,128900,130300,133600,135900,136100,134700,133300,132600,132100,131900,131700,133000,133800,133800,134100,135100,135900,135900,137000,140800,146000,150700,155500,159300,161900,165200,167000,168000,171500,175900,178000,178300,177500,177800,180200,182100,182900,184200,186800,189600,192600,197100,200600,202000,201300,199300,198200,198300,199300,200400,200200,198000,198400,202600,207900,212100,215600,217500,217900,218500,220600,222500,228400,234300,234400,231600,233000,233800,234200,233400,230500,227500,226100,226200,226000,228500,233700,236500,234100,230600,228100,228300,231100,236700,243400,249300,252100,252800,252500,252500,252100,253300,256700,259500,261000,262800,262800,259300,257500,257500,255800,253200,256400,263300,269000,272900,276400,275800,272300,269000,266600,266600,269000,270100,268400,266400,265700,266000,266600,265500,262500,261300,262500,262900,262100,261500,257800,251800,246700,245900,247100,248300,247200,242600,234500,227400,223300,221400,221800,224300,227900,230100,230700,228400,227900,231900,235600,233700,231600,231000,231700,232200,229500,221000,213300,211500,210100,206100,202300,201100,199200,195300,188200,180500,173900,169600,165800,165700,170000,173600,173100,170900,168300,169000,171400,172000,170100,166800,163300,162300,164900,170000,174300,176600,178300,177900,178600,181300,185700,191500,196500,193900,187500,182900,184300,188300,189900,190600,191800,190900,189200
"Madison Park","Charlotte","NC","Charlotte","Mecklenburg",94400,94600,93500,93000,95000,96400,96500,97300,99000,99700,100800,102300,103100,103700,104600,105100,104700,104000,102300,99700,97600,97100,98000,98600,97800,96800,97100,98100,99100,99900,100800,103300,108700,113800,115800,116400,119700,125700,131600,135400,136400,135900,136000,135700,134200,133000,133100,134400,135700,136100,136500,137400,137600,137300,139400,142400,144400,143900,141400,140400,141500,142600,142400,141300,140500,141900,142600,140300,137300,136400,137100,137000,136500,135900,135400,135800,136900,137700,138900,140300,140000,139400,140100,140900,140700,140500,140500,140700,141100,140700,139600,139100,140300,141700,141800,140900,139500,138300,137600,137000,136400,136900,137700,137700,137500,138100,138600,139000,139700,140300,140600,141700,143700,145400,145800,146200,146800,148000,150800,153300,154600,156500,158800,160100,160000,159200,159700,162300,165900,169200,171800,173500,174400,174600,175700,178400,181100,184400,187500,190000,190300,188300,185300,184100,184700,185700,184800,180700,177100,176200,176300,175200,173500,171700,170600,170600,170700,170200,169500,169300,170000,168700,165200,162100,160900,159400,157700,156900,157600,158700,160200,161700,161200,159300,158100,157100,155000,153700,155100,157300,157600,155300,153300,153300,154000,153800,153200,152600,153000,154500,153000,149800,148900,149600,148500,146700,145500,144900,145000,146600,148400,148500,147800,148000,147800,146900,145500,145600,147200,150900,154800,157300,158100,160200,163300,162300,158100,155800,156700,157200,156600,155700,155300,154700
"Little Turtle","Columbus","OH","Columbus","Franklin",99000,97800,97700,97800,97000,96000,95000,93500,90800,88900,88300,87800,87100,86700,86700,86800,87300,88100,89100,89500,90200,91100,92000,92800,93800,94200,93400,93000,94100,95500,96200,96800,97200,97300,97200,97100,96900,96600,95900,94900,94100,93600,93300,93300,94100,95000,96000,97400,99500,102100,104600,106400,107000,107000,107100,108100,109200,109800,109600,109900,110600,111100,111800,112900,113600,114200,115000,115900,116200,116300,117000,118300,119600,120400,120900,121900,122900,123600,123900,124000,124100,124300,124500,124700,124700,124500,124500,124800,125400,125900,126000,125900,126600,127600,128300,128400,128500,129300,130400,130600,130600,131200,132500,133800,135300,137100,138600,138700,137400,135200,133300,132400,132000,131600,131600,130700,129600,129100,129000,129000,129100,129200,129300,129400,129500,129800,130700,131600,131800,131400,131000,131000,131200,131800,132100,131900,130900,129700,128900,129100,129700,129900,129600,129000,128800,129600,130300,130700,131100,131400,131400,132200,132400,131500,130500,129800,129300,128700,128400,128400,129200,130200,130000,128700,127400,126100,124900,124000,123500,122700,121400,120100,119200,117900,117100,115900,114600,114500,116000,117400,117900,118200,118900,120500,121800,122500,123600,126000,128900,129800,128700,128300,128300,127700,126900,126800,126300,125200,122100,117400,113300,111900,112400,113800,115300,117000,118000,117000,115200,114200,115000,117000,119100,119800,119700,119200,119600,120700,121900,123500,125500,127100,127900,128400
"Olde Orchard","Columbus","OH","Columbus","Franklin",98600,100000,101200,101400,101700,102000,102300,102800,103700,104100,104200,104200,103800,103100,102900,102700,102600,103500,105100,106700,108000,109300,110300,110700,109600,108100,106900,106500,106000,105500,104900,105000,105500,106000,105200,104400,104300,104200,104300,104300,103900,103900,104100,103300,102300,102900,104900,107000,108600,110800,112700,113900,114100,113500,113100,113400,113600,113600,113900,113700,113600,113800,113900,114100,114900,115900,116700,117300,117800,118700,119600,120100,120600,121200,122200,123600,124700,125500,126200,126700,127300,127300,126800,126300,126100,125600,125200,125400,125800,126200,126200,125900,125300,124900,124800,124900,125200,125900,126400,126800,127200,127400,127400,127800,128200,128400,128700,129300,129800,129500,128700,127300,126100,125300,124900,124800,124600,124200,124200,124200,124100,123800,123500,123400,123500,123600,123900,124100,124000,124000,124100,124000,123700,123400,122600,122000,121900,122000,121500,121000,120700,119900,118300,116500,115200,114600,114100,113300,112300,111500,110800,109700,109600,111200,112700,113100,113700,113900,113100,111400,110000,108300,106600,105300,104500,103700,103500,103900,104500,104900,104900,105000,104900,104700,104600,104800,104800,103400,100300,97000,93700,91100,91200,93500,95500,96400,97500,98700,98600,96900,95900,95600,95400,95700,96200,95900,94400,92100,89100,86900,86700,87700,88500,89400,89500,89300,88500,87200,86800,88000,89600,90400,90100,89400,89800,91000,91800,93100,94500,95800,96900,99100,101900,104800
"Madison Park","Seattle","WA","Seattle","King",159200,159400,158900,158600,160900,165600,169900,172500,175200,178500,181600,183500,184100,184800,186400,187800,188400,190100,193000,195500,197500,199900,201400,202900,203900,203200,202100,203400,205200,206100,206600,207800,210400,213600,215800,217400,218900,221400,224300,224300,223100,223500,228000,237000,247200,257100,268400,277000,281400,283700,284300,283400,282500,280600,278600,277500,278100,279900,280100,280600,283700,287200,291100,298700,306200,310000,312700,315900,317000,315600,312400,308600,304100,301700,300000,299800,300100,300100,296500,291800,289000,287400,286700,290100,295200,297400,298900,299400,299100,300000,300300,299100,298600,299600,301000,301300,303000,309300,317600,326800,334700,339000,343400,348100,350000,347600,346100,348400,353700,360100,368000,373000,378000,383400,387400,389700,391400,394600,401600,407600,410700,410500,410000,414800,426600,438800,447900,454100,459500,466800,473400,477200,480900,488400,493300,489700,476200,469100,473800,480000,480800,481000,480100,478800,477400,469400,455000,439800,432200,428900,422800,416000,411500,406900,401200,395600,388500,381500,377500,376700,374400,370100,368200,367400,366900,368700,370300,368700,367200,367900,367900,367700,368100,367200,364100,363400,363000,359500,354600,351500,349500,349900,351800,349300,342900,337600,334900,334800,338000,339100,339100,341600,344900,347000,351100,356900,361500,364300,365900,368000,373300,381300,389000,395600,398900,397600,397800,402500,408000,411200,410800,408700,410000,415300,419100,420600,421400,424100,427000,434200,444800,450800,453700,458900
"Rockwell Park-Hemphill Heights","Charlotte","NC","Charlotte","Mecklenburg",74400,75100,75000,75300,77000,78700,79300,79600,79900,80900,83200,85500,86400,87300,88300,88500,88100,88600,89500,90700,91800,93100,93700,93900,94200,95500,97800,99700,101000,102100,103300,103700,103100,102300,102500,103300,104000,104000,104100,105200,106100,106200,106000,106000,106400,107200,107500,107300,107200,106700,106100,105700,105500,105200,105000,104900,105400,106100,106600,106600,106200,106200,107200,107300,106500,105800,106000,106100,106000,105400,104700,104800,105600,105600,105300,105600,106600,107100,107300,107800,108700,109600,109400,108700,109100,110400,110900,110400,109700,109100,108900,109100,109300,109500,109800,110100,110200,109900,109800,110300,110500,110700,111000,111600,111900,112200,112400,112500,112600,112800,113000,112700,112500,113000,113500,113500,113300,113000,112900,113500,113800,113400,113300,113900,114900,115900,116400,116400,116800,117400,118000,118200,117800,117300,117100,117100,117300,117100,117000,116700,115700,114700,114500,114500,114500,114400,114200,114300,114900,114900,113900,112800,112200,111600,110800,110000,109700,109700,109100,108200,108000,107500,106500,106000,106000,106000,105900,105800,105000,104300,103300,101500,98500,96800,95900,95200,94200,93100,91800,90900,90200,90100,90000,89400,87900,86200,85200,84800,83900,82800,82200,81200,79900,78700,77900,78300,80100,81900,83200,84200,85400,86200,86900,87500,88000,87800,88400,89100,89500,89800,89900,89700,89800,90800,91600,92400,94400,97100,99000,99700,99800,100300,101700,102700
"Northwood Point","Irvine","CA","Los Angeles","Orange",,,,,,,,,,,,,,,,,195000,195900,197100,197900,196500,194500,192700,195300,,,,202500,209300,213000,218200,222800,224600,225600,231000,236400,239300,242200,244600,242600,240200,241100,246400,250600,251900,254300,258300,258400,257200,257900,257900,255800,254700,256200,257600,260800,265700,271200,275500,279100,282900,286400,286300,284300,285700,290700,294800,297700,302900,310200,314900,318800,323200,326200,327500,331900,338900,346100,353200,363400,375200,383400,388200,393000,395200,396700,401300,407500,413800,420800,429500,440600,450200,456100,462900,472800,489900,515500,544000,565900,579600,586300,584800,573900,562300,558600,559100,563000,573200,581500,583500,590200,597400,598600,602500,610000,613600,616700,621100,622300,618100,611100,605900,604400,604300,603000,603400,606000,604700,601300,600500,598400,592700,589400,590800,589500,583700,577000,567600,556900,553300,550400,541800,533100,525700,515500,504200,493200,487300,485900,482800,480100,481400,482400,482700,482500,481900,483200,485700,486700,488300,493500,500500,507600,511100,512500,515800,518100,516500,515800,517500,515900,512300,506900,504300,502900,502200,500300,496300,491500,488200,484600,479900,477500,475900,474500,472500,471500,471700,472100,473200,473700,473400,473200,473300,474400,478000,486800,496700,501000,503400,509700,519100,527100,530200,530500,538500,550300,559800,567200,574700,576800,573400,573200,574400,586100,610500,633400,638300,640500,642200,642400,642900,646300
"View Ridge","Seattle","WA","Seattle","King",107900,106700,105700,105300,105100,106300,108300,108900,107500,107600,109300,110600,110900,110900,110900,111500,112200,111700,110400,109900,110000,110500,112600,116200,120800,126000,127700,127600,129400,131700,130200,128000,128000,129900,129500,128200,128400,130000,131900,134100,135800,137000,139600,143500,147500,150400,153900,156300,156300,154900,155500,156000,154000,151900,152400,153700,155000,155500,154500,154100,154500,154700,155400,157000,158600,161200,165000,167100,165500,162300,160400,160100,160200,160300,160600,161300,162600,163800,164100,163900,163600,163900,164300,163400,162300,161900,160700,159100,159400,160600,162000,164200,167100,170000,172800,174900,176100,177100,178800,180800,181700,182100,183300,184700,185800,186500,187900,191000,196100,201900,207700,210300,211200,212500,213100,213700,217300,221800,223700,224900,226300,228200,230700,236200,242000,245500,246500,248200,251000,255000,257600,259000,261400,263900,264400,265100,266600,266700,265900,265300,264000,262700,262500,261900,259200,254500,250100,246800,245100,244400,243700,240900,237400,234200,233200,233600,233900,234000,235300,235500,235500,236500,237600,238000,238300,238800,238700,235400,229800,226100,222900,218200,212600,209600,208700,207600,205100,202100,199400,197200,195200,194300,193500,190400,186200,183600,181400,179400,176300,173200,170600,170700,173400,174700,174000,174200,172400,167600,164700,164800,165300,165500,166000,167200,168500,169300,169700,173000,180800,189700,195900,200200,204100,207600,211600,213400,213300,212600,214000,217400,221600,222000,222400,224100
"Lincoln-Lemington-Belmar","Pittsburgh","PA","Pittsburgh","Allegheny",28500,28600,28700,28700,28400,28200,27900,27500,27600,27800,27900,27900,27700,27500,27500,27400,27000,26600,26600,26900,27000,27000,27100,27300,27200,27300,27500,27700,28000,28000,27800,27800,27900,27800,28000,28300,28200,27900,27800,27500,27100,26900,27100,27100,26900,26700,26600,26500,26500,26700,26800,26800,27100,27300,27200,27000,27100,27600,28000,28100,28100,28100,28000,28000,27900,27900,28000,27900,27800,28000,28200,28300,28600,28900,29100,29900,30700,31300,31700,32000,32300,32700,32700,32400,32300,32500,32600,32500,32400,32300,32300,32600,32700,32000,31600,32200,32700,32700,32700,32400,32200,31900,31500,31400,31600,31500,31600,31700,31700,31500,31500,31300,31400,32000,32700,32800,32700,32800,32800,32800,33000,33100,33100,33300,33900,34200,34100,34100,34200,34100,34200,34400,34800,35000,35000,35000,35100,35000,34200,33600,34100,34800,34300,33400,33200,34000,34800,35300,35500,35800,36700,37600,37700,38000,38900,39600,39000,38000,37600,37400,36800,36400,36200,36400,36500,36800,37000,36800,36700,37300,38100,38800,39700,40100,39900,39600,39800,40400,41200,41500,41300,40700,40300,39600,38700,38200,38500,38800,38200,37200,36900,37600,38100,38000,37900,38400,38200,38200,39100,40200,40600,40800,40400,40300,42000,43700,44600,44900,45600,46300,46500,46000,45000,44500,44500,44100,42600,40900,39300,38500,38100,37400,36300,35300
"Fairoaks","Tampa","FL","Tampa","Hillsborough",44000,43900,43200,42700,42300,42000,41500,41200,41400,41400,41500,41700,41800,41800,42000,42200,42500,42800,43400,44000,44300,44600,44800,44700,44500,44400,44500,45000,45600,45900,46000,46000,46000,46300,46700,47000,47300,47500,47800,47800,47900,48100,48200,48300,48500,48700,49200,49900,50500,51000,51600,52200,52800,53200,53300,53500,54200,54800,55100,55400,55900,56300,56600,57100,57700,58200,58700,59100,59700,60600,61200,61700,62200,62600,63100,63900,64500,65300,66300,67300,68400,69500,70700,71400,71700,72100,72200,72600,73300,74100,74900,76300,76900,76800,77200,78700,80700,83100,85300,86300,86900,88100,90000,91500,93000,95000,97600,100300,102700,106100,110500,115000,118600,122200,126900,131700,136200,141100,146700,151500,155200,157900,160300,162500,163900,164900,165000,163600,161300,158400,155200,152900,151800,149900,146400,144000,143000,141300,139100,136900,133500,128800,124000,119900,115900,112200,109300,107000,104100,100300,96200,92700,90600,90400,90500,88900,86500,84200,82000,79000,76500,75800,75900,76300,77600,78000,76300,74400,73700,73200,72700,72400,72200,70300,67300,64400,62200,60000,58700,57200,55400,53200,51400,50100,49600,49300,49000,49200,49700,50300,50800,51500,51800,52800,54500,55500,55400,55500,56200,56300,55900,55800,56100,56700,58000,59400,60400,61400,62800,65000,67300,69200,69700,69900,70100,70900,72100,73500,74000,75000,76600,77700,78200,78900
"Streeterville","Chicago","IL","Chicago","Cook",131100,133700,134800,135000,135100,136600,139100,141600,144500,146800,148600,147300,145200,145000,146000,147400,150400,152800,152800,150800,148700,148800,150100,151100,151600,152900,154600,155900,157200,160000,163100,164300,164200,164700,165800,166400,167600,172400,180400,188900,192700,192700,192400,193800,196700,202200,208200,212500,214800,215800,216900,218600,219100,217400,216100,217800,221500,225200,228300,232600,239700,246400,248800,248200,248900,252900,257800,261900,263300,260900,256900,254800,254400,253800,252100,250800,251300,253400,256200,259000,260400,261000,261000,260300,258500,259200,264700,270300,273500,274800,275500,276300,278300,281000,285700,289900,290100,288600,286000,283200,281900,280900,278300,277100,280000,284600,288200,288600,287700,284400,282700,286200,293000,298800,304800,307200,304400,301700,302000,305800,310300,313600,314200,314000,313800,314000,313200,312600,310100,304700,299000,296500,298400,302100,303800,304100,304600,305900,308000,310700,313700,317200,321100,323800,326500,329600,331000,333300,336500,339500,342500,343500,351600,365600,376500,380600,385500,386500,386900,383000,376200,370200,367600,364700,359600,355000,348700,345400,346600,351600,352500,349600,344800,341400,336700,334000,332000,326500,326100,330900,327900,319800,316900,314700,311800,310700,312200,315900,317000,312400,304400,298100,295700,295200,296500,299300,300700,300000,300000,299700,298100,295300,293400,293300,294100,296600,301300,310400,321200,326800,329600,333200,335800,346600,363100,362700,348100,338900,336100,332800,330500,330200,329700,327500
