"RegionName","City","State","Metro","CountyName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"East Merrimack","Merrimack","NH","Manchester","Hillsborough",11.1,8.9,7.5,6.8,6.4,6.3,6.3,6.5,6.8,7.2,7.7,8.4,9.3,10.5,11.9,13.9,16.2,18.8,21.4,23.8,26,27.7,29,29.8,30.1,30,29.6,28.9,28.2,27.3,26.4,25.4,24.5,23.7,22.9,22.2,21.7,21.2,20.9,20.7,20.7,21.1,21.7,22.6,23.9,25.5,27.3,29.5,32,34.7,37.4,39.9,42.3,44.2,45.4,45.9,45.8,45.2,44.1,43,42,40.9,39.9,39.1,38.5,38.2,38.1,38.4,39,39.8,41.1,42.3,43.7,45.2,46.8,48.4,49.8,51,51.9,52.5,52.9,53.1,53.1,53,52.7,52.3,51.8,51.3,50.8,50.3,50,49.6,49.4,49.2,49.1,49.1,49.1,49.2,49.3,49.4,49.4,49.5,49.7,49.9,50.2,50.4
"Sardis Woods","Charlotte","NC","Charlotte","Mecklenburg",61.3,60.9,60.4,59.9,59.2,58.2,57,55.6,54.1,52.6,51.2,49.8,48.6,47.6,46.7,46.1,45.8,45.7,45.8,46.2,46.8,47.6,48.5,49.4,50.2,51,51.6,52.1,52.1,51.8,51,49.9,48.6,47.1,45.7,44.3,43,41.9,41,40.5,40.4,40.8,41.6,42.8,44.4,46.5,49.1,51.6,54.6,57.8,60.7,63.4,66.1,67.9,69.3,70,70.1,69.5,68.6,67.4,65.9,64.5,62.7,61.2,59.9,58.8,58.2,57.9,57.9,58.1,58.6,59.1,59.8,60.5,61.2,61.8,62.4,62.8,63.1,63.4,63.6,63.8,64,64.3,64.6,65,65.6,66.3,67.2,68.4,69.8,71.5,73.4,74.8,76.1,76.8,76.5,75.4,72.9,69.1,64.1,58,51.1,44.2,38,32.3
"Tower Triangle","Aurora","CO","Denver","Arapahoe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dongan Hills","New York","NY","New York","Richmond",39.7,40.8,41.8,42.6,43.3,43.7,43.8,43.5,42.9,42.2,41.2,40.2,39.1,38,37,36,35.2,34.5,34,33.6,33.4,33.3,33.2,33.3,33.3,33.4,33.5,33.6,33.6,33.6,33.4,33.2,32.9,32.6,32.3,31.8,31.4,31,30.6,30.2,29.8,29.4,29.1,28.8,28.6,28.3,28.1,27.9,27.7,27.6,27.4,27.3,27.1,26.9,26.8,26.6,26.4,26.2,25.9,25.6,25.2,24.9,24.4,23.9,23.4,22.8,22.2,21.5,20.8,20.1,19.5,18.9,18.3,17.8,17.3,16.9,16.6,16.5,16.4,16.4,16.4,16.5,16.7,16.8,17,17.1,17.1,17,16.9,16.6,16.1,15.6,15.1,14.6,14.2,13.9,13.7,13.6,13.7,14,14.5,15.3,16.4,18.1,20.2,23
"Oakland","Chicago","IL","Chicago","Cook",197.6,190.9,184.6,179,174.2,170.3,167.2,165,163.6,162.7,162.5,162.8,163.7,164.9,166.6,168.6,171,173.7,176.7,179.8,183.3,186.8,190.7,194.7,198.7,202.8,207,211.2,215.4,219.6,223.7,227.8,232,236,240.2,244.6,249.5,254.9,260.7,267.2,274.4,282.6,291.9,302.3,313.6,325.4,337.8,350,361.7,372.4,381.6,388.7,393.1,394.5,392.4,387.3,379.7,370.3,360,349.3,338.6,328.3,319,311.1,304.8,300.5,298.2,297.7,298.7,300.9,304.1,307.7,312,316.4,320.7,324.5,327.2,328.5,328.5,326.7,324.1,320.4,316.3,312,307.8,303.9,300.6,297.9,296.2,295.7,296.7,298.5,300.8,302.6,304.1,304.4,303,300.2,294.5,285.8,274.1,259.4,241.8,222.9,204,185.5
"Elvehjem","Town of Madison","WI","Madison","Dane",14.4,16.2,18.3,20.4,22.6,24.5,26.2,27.4,28.3,28.7,28.9,28.8,28.4,28,27.5,26.9,26.4,25.9,25.5,25.2,25,24.7,24.6,24.4,24.3,24.2,24.1,23.9,23.8,23.6,23.4,23.2,23.1,22.8,22.7,22.6,22.4,22.2,22,21.8,21.7,21.6,21.4,21.4,21.3,21.3,21.6,21.8,22.1,22.6,23,23.4,24.1,24.8,25.7,26.6,27.7,28.9,30.2,31.6,33.2,34.9,36.6,38.3,40.1,41.9,43.7,45.3,46.9,48.2,49.4,50.2,50.8,51,51,50.6,49.8,48.7,47.4,45.9,44.4,42.9,41.5,40.2,39.1,38.1,37.3,36.5,36.1,36,36.5,37.2,38.3,39.4,40.5,41.5,42,42.1,41.2,39.5,36.8,33.2,28.9,24.7,20.9,17.5
"Lakeshore","Jacksonville","FL","Jacksonville","Duval",128.4,128.3,128.2,128.2,128.1,127.9,127.7,127.5,127.3,127.2,127.1,127,127,127.2,127.5,127.9,128.4,129.1,130.1,131,132.2,133.5,134.9,136.2,137.5,138.9,140.3,141.7,143.1,144.2,145.1,146,146.9,147.4,148.3,148.8,149.2,149.7,150.3,151,151.9,153.2,154.8,156.9,159.1,161.3,164.1,166.2,168.6,171.1,173.2,175.1,176.9,177.6,177.9,177.8,177,175.9,174.2,171.9,169.2,166.5,163.4,160.6,158.2,155.8,154,152.2,150.9,149.9,149.3,149,148.9,149.1,149.6,150.4,151.3,152.4,154,156.1,158.5,161.2,164.3,167.7,171.4,175.5,179.7,184.1,188.5,193.4,198,202.5,206.6,209.8,212.1,213,212.1,209.4,204.5,197.1,187.4,175.6,162.1,147.9,134.1,120.7
"Reed","Portland","OR","Portland","Multnomah",25,24.8,24.5,24.3,24.1,23.9,23.7,23.6,23.5,23.4,23.4,23.3,23.3,23.2,23.2,23.2,23.2,23.3,23.4,23.4,23.6,23.7,23.9,24.1,24.4,24.8,25.3,25.8,26.4,27.1,28,29,30.2,31.4,32.7,34,35.4,36.8,38.3,39.6,41.1,42.4,43.4,44.4,45.2,45.9,46.6,47.2,47.6,48.1,48.5,48.8,49.4,50.1,50.9,51.8,52.6,53.3,53.8,54,54.1,54.2,53.7,53.1,52.5,51.4,50.2,48.9,47.8,46.5,45.1,43.4,41.6,40,38.3,36.8,35.3,34.2,33.4,32.7,32.1,31.6,31.3,31.1,31.1,31.3,31.8,32.6,33.6,34.9,36.7,38.6,40.6,42.5,44,44.9,45.1,44.2,42.2,39.2,35.1,30.5,25.6,21.1,17.3,14.2
"Del Paso Heights","Sacramento","CA","Sacramento","Sacramento",305.6,313.4,321.2,329.9,339,348.5,359,370.1,382.6,395.9,410.8,427.2,445.2,465.4,487.3,511.8,538.8,569.1,602.4,637.6,676.4,715.5,756.4,797.1,835.9,870.9,901.1,924.3,939.5,944.9,939.1,920.6,893.3,861.5,826.5,787,749,711.3,673.8,639.9,612.2,588,566.4,549.4,535.9,524.9,515.4,506.9,500.9,495.5,490.6,485.9,480.9,475.6,469.5,463,455.9,448.2,440,430.7,422.3,413.4,404.5,394.8,385.9,375.4,366,356,345.8,335.8,327.2,318,309.4,300.7,291.3,282.2,273.3,264.9,258.1,251.6,246.6,240.9,235.9,229.7,223.2,216.8,210,202.6,194.8,186.9,178.6,170.1,162.4,154.6,147.8,141,134.8,129.9,125.1,121,117.9,115.8,114.4,113.9,114,113.7
"Tallyn's Reach","Aurora","CO","Denver","Arapahoe",274.8,261.2,249,239.4,232.3,227.8,226.8,228.3,232.3,239.1,247.3,257.4,268.4,281.1,294.3,308.6,322.8,336.1,348.6,359.7,368.8,376,381.6,385,385.8,384,379.1,372.2,363.5,353.5,342.3,329.9,316.5,302.9,289.6,276.2,264,252.7,242.2,233,225.5,219.4,214.6,211,208.4,206.4,204.9,204,203.4,203.3,202.8,201.9,200.9,199.2,197.3,195.2,193,190.3,187.4,184.8,182.4,180.2,178.3,176.6,175.4,174.7,175.5,176.7,178.6,181.2,184.7,188.1,192.1,196.2,199.6,202.4,204.1,204.9,204.6,203,200.5,196.9,192.6,187.5,181.9,176,169.6,163.2,156.8,150.6,144.4,138.4,132.8,126.9,121.5,116.1,110.5,104.9,99,93,87.2,81.6,76.1,70.7,65.7,60.8
"College Park","Mobile","AL","Mobile","Mobile",19.6,18.5,17.5,16.8,16.1,15.7,15.5,15.4,15.5,15.7,15.9,16.2,16.7,17.1,17.5,17.9,18.3,18.7,19,19.3,19.6,19.7,19.9,20,20,20,19.9,19.8,19.8,19.8,19.6,19.4,19.2,19,18.8,18.5,18.2,17.9,17.6,17.3,16.9,16.6,16.3,15.9,15.7,15.6,15.6,15.7,15.9,16.2,16.5,17,17.6,18.4,19.5,20.8,22.6,24.8,27.6,31,35.2,39.9,45.1,50.1,54.4,57.2,58,56.7,54,50.3,46.3,42.2,38.5,35.2,32.5,30.3,28.7,27.7,27.2,27.1,27.3,27.9,28.6,29.7,31,32.7,34.4,36.3,38.1,40,41.5,42.5,43.4,43.7,43.6,43.1,42.3,41.3,39.9,38.3,36.5,34.6,32.5,30.4,28.4,26.4
"East Phillips","Minneapolis","MN","Minneapolis-St Paul","Hennepin",352.6,373.1,393.9,414.1,432.6,447.7,458.4,465.1,468.3,468.6,466.8,463.7,460.1,456.8,454.3,454.1,456,461.5,471.4,484.6,501.7,522.2,545.7,572.1,600.3,630.4,662,693.4,724,754.2,781.9,805.9,826.6,842.5,854.3,860.4,861.7,858.1,849.6,836.6,819,797.3,770.7,742.6,713.2,683.6,654.7,627.3,601.3,578.7,557.5,539.5,524.7,513.2,505.3,500.4,497.2,495.3,494.2,493,491.2,488,482.9,475.6,465.2,451.5,434.8,415.6,395.6,375.4,355.2,335.6,317.9,301.9,286.8,274.5,263.6,255,249.1,244.5,241.9,239.9,239,238.6,237.4,236.1,234.2,230.9,226.6,221.3,214.1,206.2,197.6,188.3,179.9,172,164.7,158.8,153.8,150.3,148.6,149.3,152,157.1,163.9,171.7
"Franklin Park","Trenton","NJ","Trenton","Mercer",58.9,55.4,52.3,49.8,47.7,46.1,44.9,44.1,43.6,43.3,43.3,43.6,44,44.6,45.4,46.4,47.6,49,50.5,52,53.8,55.6,57.5,59.5,61.6,63.7,66,68.2,70.5,72.9,75.3,77.7,80.1,82.2,84.4,86.2,87.9,89.2,90.2,90.7,90.9,90.6,89.8,88.6,87.1,85.5,83.7,81.8,79.9,78.3,76.5,74.8,73.3,71.8,70.3,69,67.7,66.4,65.2,64,62.8,61.7,60.5,59.6,58.8,58.1,57.7,57.3,57.2,57.1,57.3,57.7,58.2,59,59.9,61.1,62.5,64.2,66.1,68.3,70.7,73.2,75.8,78.4,80.9,83.2,85.1,86.5,87.4,87.7,87.2,85.9,83.9,81.5,78.8,75.8,72.8,69.9,67,64.4,62.1,60,58.3,56.8,55.4,54.1
"Temescal","Oakland","CA","San Francisco","Alameda",67.9,68.8,69.7,70.7,71.5,72.2,72.8,73.2,73.7,74.1,74.7,75.5,76.5,77.8,79.5,81.7,84.4,88,92.2,97.2,103,109.4,116.4,123.8,131.5,139,146.1,152.5,157.7,161.5,163.5,163.1,161.3,158.6,155.3,151.2,147.4,143.6,140.1,137.3,135.9,135.5,136.2,138.3,141.7,146.2,151.5,157.7,164.9,172.7,180.9,189.2,197.3,204.9,211.5,217,221.4,224.6,226.6,227.3,227,225.6,223.1,219.7,215.5,210.3,204.7,198.5,192.1,185.5,179.2,172.9,166.9,161.3,155.9,151,146.8,143.1,140.4,138.2,136.8,135.6,134.9,134.2,133.7,133.4,133,132.6,132,131.3,130.2,128.7,126.9,124.5,121.6,118,113.8,109,103.4,97.3,90.7,83.7,76.5,69.4,62.6,56.2
"White Ash","Columbus","OH","Columbus","Franklin",134.5,139.2,143.9,148.4,153.2,157.5,162.1,166,169.7,172.9,176.3,179.3,181.6,184.3,185.9,187.7,189.1,190.4,191.7,192.9,194.4,195.5,196.2,196.6,196.7,196.5,196,195.3,194.2,192.9,191.1,189.1,187,184.7,182.4,180.2,178.2,176.7,175.2,174.4,174.8,176,178.8,182.6,187.6,193.3,200.1,207,214,221.9,228.7,235,240.4,244.6,247.4,248.7,248.8,248,246.5,243.7,240.2,236,231.3,226.4,221.6,216.9,212.8,209.2,205.7,202.5,200,198.1,196.5,195.5,195,195.1,195.9,197.5,200.1,203.4,206.9,210.4,214,217.1,219.6,221.3,221.6,220.7,217.8,213.3,207.1,199.4,191.3,182.3,173.9,165.5,158.3,152.2,147,143.2,140.8,140,141,143.5,147.6,152.2
"Far West","Eugene","OR","Eugene","Lane",45,43.5,42.3,41.2,40.3,39.7,39.4,39.3,39.4,39.7,40.2,40.7,41.4,42.1,42.9,43.7,44.5,45.2,45.9,46.4,46.9,47.3,47.6,47.8,47.9,48,48,48,48,47.9,47.8,47.9,48,48.1,48.4,48.8,49.4,50,50.9,51.9,53.1,54.6,56.2,58,60,62.1,64.3,66.6,68.8,70.9,72.7,74.1,75.1,75.3,74.8,73.7,72,69.9,67.5,65,62.5,60.3,58.1,56.2,54.8,53.7,53.2,53,53.2,53.6,54,54.4,54.5,54.6,54.3,53.7,52.5,51,48.9,46.5,43.8,41,38.3,35.7,33.3,31.1,29.2,27.7,26.4,25.5,25,24.7,24.6,24.8,25.1,25.6,26.2,26.9,27.7,28.5,29.4,30.3,31.1,31.8,32.6,33.4
"Presidio Heights","San Francisco","CA","San Francisco","San Francisco",227.4,233.7,239.7,245.1,249.3,251.8,252.3,250.9,248.1,244.3,239.9,235.2,230.7,226.6,223.1,220.7,219.4,219.7,221.6,224.9,229.6,235.4,242.1,249.5,257.4,265.3,273.1,280.3,286.6,291.4,294.6,295.8,295.6,294.1,291.8,288.6,285,281.3,277.4,273.8,270.8,268.4,266.8,265.9,265.7,266.1,266.9,268.1,269.7,271.5,273.6,275.7,277.8,279.8,281.6,283.2,284.4,285.1,285.2,284.6,283.2,280.9,277.6,273.3,268,261.5,254,245.6,236.6,227.3,217.9,208.4,199.1,190,181.2,172.9,165,157.7,151.1,144.9,139.2,133.8,128.7,123.7,119,114.4,109.8,105.4,101,96.7,92.4,88.2,84.3,80.7,77.4,74.5,72.1,70.1,68.7,67.9,67.8,68.4,69.9,72.2,75.1,78.5
"North Rosedale Park","Detroit","MI","Detroit","Wayne",122.6,129,135.7,143,150.7,158.6,166.6,174.6,182.9,191.5,199.8,208.6,217.7,227.4,236.9,247.4,257.8,270.1,282.7,296.3,310.9,325.9,341.3,357.7,373.6,389.4,404.8,418.4,430.5,440.6,448.2,453.5,456.1,456.3,454.7,451.9,448.1,444,439,433.5,428.4,423.1,417.7,412.5,407.7,403.9,403.2,400.5,398.2,396.4,395.2,394.5,394.4,394.9,396.5,398.7,401.5,404.5,408,412.6,415.8,418.6,420.8,421.8,422.2,422,420.8,421,418.3,415,411.2,407.3,403.1,399.6,396.5,393.8,392.1,391.9,393,395.1,398.2,401.3,402.4,403.6,402.7,401.5,398.7,394,387.2,378.3,368.5,356.3,343.4,328.5,313.5,299,284.8,272.2,261,251.1,244.7,239.6,240.5,240.5,241.8,243.7
"Maryvale","Mobile","AL","Mobile","Mobile",77.7,78.8,79.8,81,82.3,83.7,85.3,86.9,88.9,90.9,93.2,95.5,98.1,100.8,103.4,106.1,108.9,111.7,114.6,117.5,120.6,123.4,126.2,128.8,131.1,133,134.6,135.8,136.8,137.4,137.1,136.3,135,133.5,131.7,129.7,127.6,125.4,123.2,121,118.9,117.1,115.4,113.9,112.7,111.8,111.4,111.2,111.1,111.6,111.9,112.6,113.5,114.6,116,117.4,119.2,120.9,122.7,124.5,126.3,128.3,130.3,132,133.5,134.7,135.7,136.1,136.5,136.6,136.6,136.4,136,135.5,134.9,134.1,133.3,132.5,131.6,130.8,129.9,129,127.8,126.8,125.7,124.7,123.5,122.3,121.1,120.2,119,117.7,116.6,115.1,113.5,111.7,109.8,107.9,105.5,102.7,99.9,96.4,92.6,88.7,84.8,80.6
"Roosevelt","Toledo","OH","Toledo","Lucas",168.5,168.3,168.1,168.1,168.8,169.9,172.1,174.6,177.8,181.3,185.6,190.2,194.5,199.3,203.3,207.4,210.9,213.7,216.1,217.7,219.1,219.7,219.7,219.1,218.3,217,215.6,214.1,212.7,211.3,210,208.7,207.3,205.8,204,202,199.5,196.8,193.2,189.4,185.6,181.2,176.8,172.7,168.5,164.3,160.9,157.4,154.1,152.2,150.1,148.6,147.9,148,149.1,151.1,153.7,157.2,161.6,165.6,169.8,173.6,177,179.7,181.5,182.2,181.8,180.2,177.7,174.1,170.1,165.8,161.1,156.4,151.3,146.7,142.4,138.4,134.9,131.9,129,126.3,123.9,121.7,119.6,117.9,116.1,114.7,113.1,112.1,111.3,110.8,110.2,109.6,109.7,109.6,109.8,110.3,111.1,111.9,112.8,113.8,115,116.7,119.3,122.2
"Kendall","San Bernardino","CA","Riverside","San Bernardino",75.6,76.2,76.8,77.7,79,80.6,82.9,85.6,89.2,93.4,98.6,104.7,111.9,120.2,129.4,139.8,151,163.1,175.5,187.7,200.6,212.8,225.3,237.5,249.1,259.7,269.5,278.1,285.6,291.7,296,296.6,295.4,293.1,289.7,283.7,277.6,270.3,261.4,252.4,244.6,236.4,227.4,219.1,211.5,204.4,197.8,191.7,187.2,183.4,180.6,178.9,178.3,179,181.1,184.3,188.7,193.9,199.8,205.8,212.5,218.8,224.6,228.8,231.7,231.6,229.5,224.9,218.3,210.6,202.9,194.4,186.2,178.3,170.5,163.5,157.6,152.9,150.1,148.4,148.3,148.4,149.2,149.6,149.8,149.8,149,147.2,144,139.5,133.5,126.5,119.3,111.8,104.9,98.3,92.3,87.5,83.3,80,78,77.1,77.4,78.9,81.3,84
"Rancho San Joaquin","Irvine","CA","Los Angeles","Orange",14.5,15.4,16.6,18,19.9,22,24.3,26.6,28.9,31,33,34.7,36.3,37.6,38.8,40,41.2,42.6,44.3,46.1,48.3,50.6,53.2,56,59,62,65.1,68.2,71.3,74.2,76.8,78.9,80.6,82,82.8,82.9,82.5,81.4,79.5,77,74,70.3,66.2,62,57.9,54.1,50.6,47.5,45,42.9,41.2,40,39.2,38.8,38.9,39.3,40,41.1,42.5,44.1,46.1,48.3,50.8,53.2,55.6,57.7,59.4,60.6,61.3,61.3,61,60,58.7,56.9,54.8,52.4,49.8,47.2,44.5,41.9,39.4,37,34.7,32.6,30.7,28.9,27.4,26,24.8,23.8,23,22.4,21.9,21.4,21.1,20.7,20.3,19.9,19.5,18.9,18.3,17.6,16.7,15.8,14.9,13.9
"Sam Hughes","Tucson","AZ","Tucson","Pima",40.9,41.5,42.2,43,43.9,44.9,46.3,47.8,49.5,51.5,53.6,55.9,58.3,60.9,63.4,65.9,68.2,70.4,72.3,73.7,75,76.1,77,77.8,78.6,79.3,80.1,81,82.1,83.5,85.1,87.1,89.2,91.4,93.8,96,98.3,100.3,102.1,103.5,104.7,105.4,105.6,105.3,104.7,103.9,102.9,101.8,100.7,99.8,99.1,98.6,98.3,98.5,99.3,100.4,101.8,103.2,104.8,106.6,108.3,109.9,111.2,111.9,112,111.2,109.8,107.6,105,102.1,99,95.8,92.7,89.8,87,84.5,82.4,80.8,79.7,79,78.5,78.3,78.2,78.1,77.9,77.7,77.2,76.5,75.4,73.9,72,69.7,67.2,64.6,62,59.5,57.1,54.9,52.9,51.2,49.9,48.9,48.4,48.1,48.1,48.1
"Downtown","Tulsa","OK","Tulsa","Tulsa",97.1,88,80.5,74.6,70.2,67.1,65,63.8,63.2,63.1,63.5,64.2,65.2,66.5,68.1,69.9,71.8,73.7,75.6,77.3,78.9,80.4,81.7,82.9,83.9,84.7,85.3,85.7,86.1,86.2,86.1,85.9,85.5,85,84.5,83.9,83.3,82.8,82.4,82.1,82,82,82.2,82.5,83,83.6,84.2,84.8,85.4,86,86.2,86.4,86.4,86,85.3,84.4,83.3,82,80.7,79.4,78,76.7,75.6,74.9,74.2,73.7,73.3,73.2,73.2,73.5,74,74.8,75.8,77.1,78.6,80.5,82.6,85,87.8,90.5,93.4,96.1,98.3,99.8,100.4,99.9,98,94.9,90.3,84.6,78,71.1,64.7,59,54.2,50.2,47,44.5,42.6,41.4,40.7,40.8,41.7,43.8,47.2,52.1
"Belcaro","Denver","CO","Denver","Denver",59.5,60.8,62.1,63.4,64.5,65.5,66.4,67,67.4,67.8,68,68.2,68.2,68.2,68.2,68.2,68.2,68.3,68.5,68.7,68.9,69.2,69.5,69.8,70,70.3,70.4,70.5,70.5,70.5,70.5,70.4,70.2,70,69.7,69.3,68.9,68.4,67.9,67.3,66.7,66,65.3,64.6,63.8,63.1,62.4,61.8,61.2,60.8,60.5,60.2,60.2,60.3,60.6,61,61.5,62.1,62.6,63.1,63.5,63.8,63.7,63.4,62.8,61.8,60.5,58.9,57.1,55.2,53.4,51.6,50.1,48.7,47.6,46.9,46.4,46.4,47,47.9,49.3,50.9,52.7,54.6,56.4,58.1,59.4,60.2,60.3,59.5,57.8,55.4,52.6,49.6,46.6,43.7,41.1,38.8,37,35.7,34.9,34.8,35.3,36.5,38.1,39.9
"North City Farms","Sacramento","CA","Sacramento","Sacramento",186.5,186.9,187.1,188,189.1,190.3,192.2,194.4,197.4,200.8,205,210.1,216,223.2,230.9,240.1,250.5,262.5,275.8,289.6,305.9,321.6,339.3,357.4,375.2,391.8,407.2,420.3,431,438.4,441.3,437.4,429.2,420,409.5,395.4,382.8,369.7,355.5,343,334.8,327.8,321.1,317,315,314.2,313.8,313.7,315.5,317.5,319.4,321.3,322.8,323.6,323.6,322.9,321.5,319.2,316.3,312,308.5,304.5,300.3,295.2,290.8,284.7,279.7,273.8,267.6,261.3,256.1,249.7,243.5,236.8,228.6,220.2,211.5,202.7,194.9,187.1,180.7,173.7,167.5,160.5,153.6,147.5,141.5,135.7,130.2,125.5,121.1,117,113.9,110.8,108.4,105.8,103.2,101.4,98.9,96.4,94.1,91.8,89.2,86.6,84,80.7
"Hartwell","Cincinnati","OH","Cincinnati","Hamilton",213.3,213.4,213.3,213.2,213.7,214.1,215.4,216.3,217.7,219.1,221.1,223.1,224.7,227,228.4,230.1,231.6,232.8,234.2,235.3,236.7,237.5,237.9,237.8,237.4,236.3,234.9,233.1,231,228.3,225,221.3,217.4,213.1,208.4,203.8,198.9,194.4,189.3,184.8,181.1,177.5,175,173.6,172.7,172.5,172.7,173.2,173.8,175.8,177.2,178.8,180.7,183,185.5,188.3,191.2,194.3,197.6,199.7,201.2,201.8,201,199.2,196.2,191.9,186.7,180.9,174.2,167.4,161,155.1,149.6,144.9,140.6,137.8,136.1,135.8,136.7,139.2,142.4,146.2,150.6,155.2,159.6,163.7,166.6,168.1,167.9,165.6,161.1,154.8,148,140.1,132.8,125.4,118.9,113.5,108.6,104.9,102.1,100.4,100,101.1,104,107.8
"West Eugene","Eugene","OR","Eugene","Lane",63.1,62.7,62.3,62,61.8,61.7,61.8,62,62.3,62.7,63.1,63.6,64,64.4,64.8,65,65.2,65.2,65.1,64.8,64.5,64.1,63.7,63.3,63.1,62.9,63,63.2,63.6,64.4,65.5,66.9,68.6,70.4,72.3,74.3,76.2,78.1,79.7,81,82,82.5,82.5,82,81.1,79.7,78.2,76.4,74.4,72.3,70.3,68,66,63.9,61.9,60.2,58.7,57.4,56.5,55.9,56.1,57.4,59.9,65.1,75.1,92.2,73.3,37.7,37.6,37.6,37.4,37.1,36.6,36.1,35.4,34.6,33.6,32.5,31.4,30.1,28.8,27.4,26.1,24.7,23.5,22.3,21.3,20.5,19.8,19.2,18.9,18.7,18.6,18.6,18.6,18.7,18.8,18.9,19,19,19,18.8,18.6,18.2,17.8,17.4
"Elizabeth","Charlotte","NC","Charlotte","Mecklenburg",51.5,50.1,48.7,47.7,46.9,46.3,45.9,45.7,45.8,46,46.4,47.1,48,49.2,50.5,52.2,54.1,56.2,58.5,61.1,63.9,66.9,70.2,73.6,77,80.6,84.1,87.5,90.5,93.2,95.4,97.1,98.3,99.2,99.7,100,100,100,99.8,99.8,100,100.7,101.5,102.7,104.2,105.9,108.3,110.3,112.8,115.7,118.2,120.6,123.5,125.8,128.5,130.9,133.3,135.2,136.9,138.3,139.1,139.7,139.5,138.8,137.8,136,134.1,131.7,129.3,126.7,124.1,121.4,119,116.7,114.6,112.8,111.4,110.2,109.6,109.5,109.9,110.6,111.5,112.7,114.1,115.6,117.1,118.4,119.6,120.7,121.3,121.3,120.8,118.7,115.8,111.3,105.4,98.4,89.9,80.5,70.7,60.9,51.6,43.2,36.3,30.4
"Dexter Falls","Columbus","OH","Columbus","Franklin",36.4,35.4,34.5,33.6,33,32.4,32.2,32,32,32.1,32.4,32.8,33.2,33.9,34.5,35.2,36.1,37.1,38.3,39.7,41.3,42.9,44.7,46.5,48.5,50.5,52.6,54.7,56.9,59,60.9,62.8,64.4,65.7,66.7,67.2,67.2,66.8,65.7,64,61.9,59.3,56.4,53.3,50.2,47.3,44.6,42.2,40.1,38.5,37,35.9,35.2,34.8,34.8,35.1,35.8,36.8,38.1,39.5,41,42.6,44.1,45.6,46.8,47.6,47.9,47.9,47.3,46.4,45.2,44,42.6,41.3,39.9,38.7,37.7,36.8,36.3,35.9,35.6,35.4,35.3,35.2,35.2,35.1,35,34.9,34.6,34.2,33.8,33.3,32.8,32.1,31.5,30.8,30.3,29.9,29.4,29.1,28.9,28.7,28.7,28.8,29.1,29.4
"City Center","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",53.9,54.6,55.2,55.8,56.2,56.3,56.1,55.7,55.2,54.7,54.3,54,53.8,54.3,55.1,56.3,58.2,60.7,64.3,68.5,73.9,80.2,87.3,95.2,103.5,112.3,121.2,129.7,137.2,142.7,145.8,146.9,146.4,143.9,140.7,136.6,132.2,127.7,123.6,120,117.4,115.8,115.6,116.7,118.7,121.3,125.6,129.5,134.4,140.4,146.3,152.6,159.5,165.1,170.4,175.2,179.6,182.6,184.9,186.4,186.6,186.9,186,185.2,184.6,183.6,183,181.8,181.1,180.3,179.6,178.7,177.8,176.9,175.8,174.6,173,171.3,169.8,168.4,167,165.6,164.3,163,161.7,160.6,159.3,157.8,156.2,154.7,153,151.2,148.9,146.4,143.3,139.9,136,131.9,127,121.5,115.4,109.1,102.2,95.1,88.4,81.2
