"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Independence","MN","Minneapolis-St Paul","Hennepin",1739,1899,2007,2016,1993,1951,1923,1903,1887,1882,1903,1959,2073,2056,2038,2038,2043,2095,2160,2180,2163,2138,2116,2095,2112,2093,2082,2100,2128,2162,2196,2248,2300,2330,2350,2371,2418,2362,2325,2337,2362,2352,2312,2286,2296,2326,2333,2303,2308
"Nashville","MI","Grand Rapids","Barry",,,,,,,,,,,,,,,,,,836,837,837,838,844,858,870,889,899,902,903,903,893,876,853,825,804,789,794,815,840,851,852,857,857,863,861,873,877,885,897,928
"Poolesville","MD","Washington","Montgomery",1875,1885,1881,1876,1882,1907,1944,1977,1982,1998,2017,2054,2093,2120,2135,2136,2125,2137,2154,2182,2197,2196,2183,2151,2120,2116,2137,2176,2209,2215,2201,2176,2168,2165,2166,2178,2191,2209,2209,2208,2210,2196,2187,2177,2191,2206,2224,2234,2228
"North Cornwall Township","PA","Lebanon","Lebanon",1211,1234,1245,1248,1244,1234,1242,1264,1292,1311,1312,1312,1326,1353,1377,1400,1423,1453,1482,1469,1451,1431,1444,1456,1472,1486,1488,1500,1519,1544,1557,1572,1578,1582,1570,1564,1568,1570,1561,1550,1538,1518,1493,1492,1499,1520,1537,1550,1549
"Town of Delhi","NY",,"Delaware",1234,1178,1157,1196,1200,1235,1329,1436,1474,1426,1392,1354,1358,1419,1458,1465,1521,1544,1529,1448,1441,1475,1515,1534,1520,1541,1545,1527,1499,1470,1442,1442,1441,1456,1456,1471,1466,1488,1490,1491,1483,1481,1460,1465,1461,1481,1493,1512,1516
"Somerville","TX","College Station","Burleson",,,,,,,,,,,,,,,,,,1172,1188,1207,1214,1219,1224,1228,1226,1198,1160,1157,1169,1176,1155,1133,1118,1119,1134,1156,1175,1171,1173,1180,1187,1195,1191,1197,1193,1187,1183,1192,1207
"Utica","MS","Jackson","Hinds",792,766,763,751,749,752,764,768,758,746,744,783,802,835,838,855,863,873,875,884,894,895,893,862,842,828,828,824,823,821,821,821,834,848,857,856,843,848,858,865,867,864,858,851,840,840,840,842,830
"Canterbury","CT","Willimantic","Windham",1394,1397,1405,1418,1404,1404,1390,1394,1393,1384,1393,1395,1403,1385,1361,1345,1341,1349,1334,1331,1325,1344,1351,1361,1388,1403,1422,1431,1445,1447,1428,1402,1388,1403,1414,1413,1400,1391,1393,1393,1401,1396,1451,1485,1513,1492,1472,1471,1468
"Saint Croix Falls","WI",,"Polk",,,,,,,,,,,,,,,1068,1059,1061,1077,1114,1149,1158,1152,1136,1111,1067,1037,1045,1048,1058,1055,1058,1064,1079,1085,1095,1121,1152,1186,1212,1211,1192,1172,1132,1092,1070,1072,1081,1082,1087
"Leesburg","IN","Warsaw","Kosciusko",968,977,977,987,990,986,983,1000,1020,1024,1018,1015,1047,1094,1137,1149,1153,1167,1175,1153,1128,1125,1144,1149,1142,1131,1117,1114,1123,1135,1160,1190,1212,1218,1208,1208,1202,1201,1194,1199,1205,1204,1196,1187,1188,1199,1211,1225,1227
"Cheshire","CT","New Haven","New Haven",1731,1735,1748,1758,1779,1777,1765,1738,1737,1732,1714,1656,1611,1592,1600,1643,1675,1703,1708,1715,1709,1704,1707,1720,1740,1752,1749,1744,1748,1736,1717,1694,1680,1683,1695,1734,1779,1808,1779,1718,1657,1641,1665,1712,1738,1748,1746,1745,1761
"North Braddock","PA","Pittsburgh","Allegheny",866,851,823,755,715,695,708,716,729,723,715,693,676,670,674,686,684,684,675,681,683,698,711,730,726,731,746,775,795,792,782,770,765,760,762,768,757,752,755,776,794,814,819,818,808,804,804,808,797
"La Porte City","IA","Waterloo","Black Hawk",816,843,879,890,915,937,986,1006,984,950,918,921,964,995,1029,1028,1029,1036,1050,1050,1025,1028,1044,1075,1106,1123,1142,1140,1146,1128,1129,1111,1093,1089,1083,1099,1079,1021,937,936,915,913,859,859,925,960,970,906,894
"Santee","SC","Orangeburg","Orangeburg",922,933,931,936,944,963,975,978,993,1016,1031,1029,1023,1029,1040,1039,1035,1004,980,976,987,993,971,944,927,906,913,928,937,950,957,965,965,976,1006,1042,1074,1075,1070,1062,1058,1065,1078,1080,1063,1032,1015,1015,1016
"Pitkin","LA","Fort Polk South","Vernon",1648,1649,1648,1622,1599,1565,1543,1460,1321,1193,1126,1132,1154,1139,1120,1097,1078,1093,1101,1128,1152,1169,1169,1134,1129,1083,1069,1064,1088,1105,1115,1132,1170,1206,1236,1269,1304,1289,1269,1266,1248,1211,1177,1185,1229,1272,1279,1245,1208
"Arbuckle","CA",,"Colusa",1204,1190,1149,1194,1215,1281,1209,1168,1085,1038,1022,1043,1098,1146,1194,1195,1205,1219,1287,1350,1393,1407,1394,1385,1382,1388,1387,1362,1350,1309,1304,1280,1289,1305,1322,1316,1296,1287,1284,1273,1272,1253,1275,1286,1325,1352,1375,1380,1374
"Noble","OK","Oklahoma City","Cleveland",856,859,864,866,853,843,829,825,820,823,825,826,825,816,822,830,833,817,809,801,817,849,883,905,912,901,899,916,941,962,969,968,960,942,928,931,960,976,979,964,960,978,1008,1036,1047,1045,1038,1030,1018
"New Brighton","PA","Pittsburgh","Beaver",807,835,850,856,845,826,801,771,765,770,779,774,779,770,793,830,856,856,847,857,864,873,863,861,864,844,815,773,769,809,860,880,862,849,861,885,905,890,878,874,860,833,811,804,816,811,792,765,753
"Moseley","VA","Richmond","Chesterfield",1479,1496,1528,1542,1532,1542,1586,1605,1609,1617,1624,1628,1644,1663,1677,1698,1726,1754,1763,1771,1768,1766,1777,1795,1818,1844,1829,1825,1833,1837,1816,1813,1833,1865,1870,1853,1848,1869,1878,1884,1891,1886,1892,1901,1915,1910,1920,1949,1979
"Valley Center","KS","Wichita","Sedgwick",810,835,872,908,920,935,948,971,957,956,951,971,1004,1022,1025,1044,1063,1075,1071,1066,1090,1109,1113,1106,1133,1145,1147,1130,1122,1122,1130,1130,1128,1120,1131,1139,1156,1142,1129,1120,1124,1125,1136,1144,1158,1172,1181,1181,1175
"Portage Township","MI","Houghton","Houghton",,,,,,,,,1094,1052,1035,954,886,837,827,819,812,804,803,802,771,785,791,818,838,871,872,868,864,864,863,852,811,811,810,834,844,867,861,857,853,845,841,847,830,839,833,841,861
"Tega Cay","SC","Charlotte","York",1456,1394,1365,1390,1426,1463,1435,1418,1364,1378,1444,1543,1574,1577,1605,1595,1560,1558,1629,1714,1771,1763,1739,1705,1687,1698,1736,1749,1744,1714,1702,1671,1674,1678,1709,1745,1756,1763,1767,1783,1827,1860,1862,1855,1880,1904,1871,1810,1764
"Horse Cave","KY",,"Hart",,,,,,,,,,,,,,,,,,,,,,,,,,,649,685,733,778,816,851,862,865,855,844,837,835,836,839,844,843,842,842,848,854,858,855,845
"Stratford","WI","Wausau","Marathon",,,,,,,,,,,,,,,,,,967,971,1017,1029,1034,991,976,903,908,912,969,1010,1030,1030,988,941,910,930,960,941,973,1002,1042,1045,1036,1024,1009,1022,1030,1041,1033,990
"Pine Grove","CA",,"Amador",1402,1398,1381,1355,1350,1365,1383,1390,1388,1414,1405,1384,1341,1335,1344,1357,1355,1337,1325,1337,1375,1422,1425,1413,1379,1374,1381,1385,1388,1384,1394,1377,1334,1223,1232,1274,1367,1368,1367,1376,1381,1390,1376,1382,1398,1448,1454,1454,1431
"Newman Lake","WA","Spokane","Spokane",1137,1141,1132,1114,1093,1067,1056,1035,1030,1022,1034,1063,1089,1096,1093,1092,1098,1123,1141,1156,1152,1152,1159,1156,1147,1133,1130,1138,1155,1168,1168,1168,1171,1175,1168,1155,1143,1152,1177,1199,1205,1202,1204,1218,1233,1247,1251,1253,1247
"Harrisburg","OR","Albany","Linn",1000,1016,1021,1036,1046,1053,1053,1058,1059,1054,1039,1039,1045,1050,1038,1026,1016,1027,1038,1058,1071,1081,1083,1062,1050,1047,1056,1071,1074,1074,1062,1048,1040,1049,1071,1092,1110,1113,1114,1101,1103,1089,1095,1090,1092,1083,1076,1081,1102
"Sturtevant","WI","Racine","Racine",,,,,,,,,,,,,,,,,,1034,1057,1064,1055,1054,1057,1063,1081,1068,1060,1041,1014,995,992,1013,1033,1052,1067,1073,1072,1064,1077,1103,1121,1128,1147,1155,1160,1146,1126,1107,1097
"Crooksville","OH",,"Perry",,,,,,,,,657,658,662,670,677,679,687,700,713,714,708,695,695,700,711,716,724,722,724,723,722,727,729,728,727,731,738,747,756,751,750,749,749,754,769,793,810,814,804,795,786
"Upland","IN","Marion","Grant",790,788,792,781,772,766,773,776,770,762,758,760,775,792,814,829,844,851,854,856,863,872,872,866,856,846,835,832,834,840,839,842,859,884,909,928,935,934,931,942,948,954,957,962,955,941,932,931,929
"Bensley","VA","Richmond","Chesterfield",920,912,899,896,899,898,902,900,907,902,901,905,917,932,943,952,962,984,994,1008,1015,1026,1031,1024,1015,1018,1026,1028,1021,1006,995,993,989,994,993,998,999,1005,1010,1013,1020,1026,1036,1038,1039,1039,1049,1061,1057
"Laurel Bay","SC","Hilton Head Island","Beaufort",981,966,961,960,968,966,966,964,973,981,984,985,981,981,981,980,977,979,980,984,980,975,964,959,957,965,971,974,974,968,962,960,966,971,977,985,989,996,1000,1004,1005,1016,1026,1031,1027,1025,1035,1039,1035
"Medina","TN","Humboldt","Gibson",1010,1003,991,998,1010,1010,1012,1013,1022,1026,1039,1042,1027,1008,1005,1014,1019,1042,1052,1053,1029,1001,974,960,963,978,988,974,959,944,940,950,967,991,1012,1038,1058,1066,1077,1081,1086,1084,1083,1080,1089,1099,1104,1099,1094
"Northumberland","NY","Albany","Saratoga",1573,1605,1649,1652,1610,1566,1556,1517,1560,1537,1640,1625,1612,1551,1519,1578,1618,1659,1633,1624,1575,1563,1523,1576,1617,1649,1637,1631,1638,1639,1730,1696,1703,1688,1682,1652,1623,1657,1664,1612,1608,1612,1560,1646,1652,1706,1656,1650,1683
"Erda","UT","Salt Lake City","Tooele",1132,1120,1128,1091,1075,1063,1094,1120,1118,1106,1063,1059,1068,1134,1160,1191,1209,1248,1268,1275,1263,1264,1297,1320,1331,1343,1343,1365,1386,1393,1387,1385,1406,1420,1427,1411,1388,1384,1371,1373,1372,1359,1339,1328,1339,1354,1374,1388,1401
"Scott City","KS",,"Scott",767,753,744,743,750,771,793,820,833,828,798,768,755,778,805,817,813,798,803,805,813,842,888,925,936,938,923,911,890,872,837,811,802,797,802,804,799,793,797,809,840,862,883,892,893,882,873,873,889
"Fairport","NY","Rochester","Monroe",1179,1240,1270,1317,1388,1467,1522,1536,1523,1470,1450,1427,1458,1468,1493,1509,1511,1515,1547,1575,1597,1617,1624,1615,1627,1622,1608,1587,1564,1528,1494,1506,1544,1602,1630,1653,1696,1719,1705,1690,1672,1655,1632,1607,1588,1587,1586,1611,1657
"Town of Chilton","WI","Appleton","Calumet",,,,,,,,,,,,,,,,,,979,980,971,951,948,961,972,955,950,940,938,960,970,976,970,974,973,980,978,966,964,956,942,949,951,957,969,980,983,965,961,967
"Pamplico","SC","Florence","Florence",862,876,878,875,879,882,875,856,848,836,834,815,825,830,830,830,825,830,843,890,910,915,886,874,889,907,920,925,930,933,937,928,921,908,907,920,930,926,912,910,913,908,901,887,887,914,954,976,971
"Monfort Heights South","OH","Cincinnati","Hamilton",986,997,997,994,1007,1014,1029,1052,1073,1072,1072,1068,1075,1081,1078,1067,1038,1025,1004,990,981,1000,1023,1019,996,972,976,998,1019,1031,1034,1035,1023,1009,991,999,1016,1036,1042,1040,1039,1038,1047,1044,1050,1051,1052,1057,1067
"Hardin","MT",,"Big Horn",,,,,985,1029,1089,1133,1142,1113,1089,1059,1016,977,951,935,965,924,890,881,895,925,937,934,931,941,943,937,958,942,913,893,882,882,883,891,901,919,922,923,957,947,928,889,859,836,827,836,854
"Umatilla","OR","Pendleton","Umatilla",975,976,981,1000,997,982,975,979,979,963,947,946,947,932,926,922,917,911,905,910,904,904,905,928,958,973,967,947,949,961,978,989,1002,1011,1014,1010,1016,1018,1031,1041,1054,1071,1073,1063,1064,1083,1106,1101,1094
"Daleville","AL","Enterprise","Dale",780,773,778,765,751,761,795,810,793,782,792,817,833,853,864,871,878,874,855,853,860,883,888,888,872,866,854,854,857,862,859,854,852,842,832,817,803,800,806,818,827,823,818,814,827,826,825,818,819
"East Granby","CT","Hartford","Hartford",1625,1673,1702,1750,1779,1793,1778,1753,1735,1724,1732,1728,1748,1734,1736,1749,1763,1775,1777,1773,1757,1738,1744,1761,1804,1775,1732,1699,1700,1717,1731,1740,1734,1731,1715,1722,1758,1788,1813,1798,1771,1743,1758,1799,1858,1913,1931,1925,1917
"Auburn","KY",,"Logan",,,,,,,,,,878,865,861,866,878,894,894,880,862,854,867,874,879,880,885,887,883,872,866,864,873,879,881,877,870,868,860,854,853,849,856,871,880,883,867,864,860,876,883,883
"North Salem","NY","New York","Westchester",,,,,,,,,,,,,,2776,2810,2827,2831,2784,2791,2871,2966,3003,2965,2959,2988,2983,2992,3012,3040,2996,2924,2861,2850,2883,2904,2909,2889,2877,2891,2939,3012,3036,3099,3136,3246,3292,3294,3269,3287
"Caseyville","IL","St. Louis","Saint Clair",883,918,920,902,911,986,1045,1002,954,909,903,860,860,826,810,805,796,782,773,844,882,925,894,897,902,896,883,870,849,800,763,750,756,751,761,775,806,817,829,848,861,842,821,799,797,800,821,840,853
"Charlotte Hall","MD","Washington","Charles",1702,1757,1771,1754,1721,1720,1740,1767,1770,1775,1785,1793,1805,1802,1806,1810,1811,1802,1805,1814,1833,1835,1821,1802,1789,1774,1768,1795,1834,1866,1871,1863,1847,1829,1823,1831,1850,1856,1853,1847,1845,1828,1808,1786,1788,1804,1821,1829,1846
"Town of Ticonderoga","NY",,"Essex",1515,1539,1563,1581,1589,1573,1549,1510,1494,1483,1495,1508,1520,1531,1525,1528,1502,1520,1543,1621,1652,1674,1646,1649,1675,1669,1657,1650,1670,1683,1695,1686,1699,1723,1748,1752,1760,1745,1751,1749,1759,1753,1751,1728,1709,1681,1683,1672,1681
"Forestville","CA","Santa Rosa","Sonoma",1423,1458,1458,1413,1364,1320,1303,1286,1302,1322,1353,1358,1382,1426,1472,1510,1528,1547,1552,1553,1550,1550,1551,1548,1534,1524,1523,1548,1588,1619,1641,1649,1646,1640,1641,1661,1663,1655,1642,1653,1676,1703,1727,1765,1786,1803,1811,1828,1843
"Bay Harbor Islands","FL","Miami-Fort Lauderdale","Miami-Dade",1440,1435,1433,1464,1486,1505,1486,1471,1465,1465,1479,1499,1525,1553,1565,1559,1551,1553,1568,1589,1595,1611,1609,1613,1616,1626,1642,1652,1668,1673,1690,1700,1717,1728,1740,1752,1767,1781,1789,1790,1794,1804,1827,1842,1859,1867,1879,1879,1886
"Baker City","OR",,"Baker",741,750,743,734,745,757,775,771,768,764,768,773,782,785,789,790,790,798,807,824,826,822,808,806,817,837,846,858,865,864,856,852,856,865,870,871,871,872,877,885,882,878,873,877,888,901,921,932,932
"Gotha","FL","Orlando","Orange",1409,1441,1459,1458,1448,1446,1457,1453,1444,1446,1444,1439,1444,1434,1426,1423,1425,1437,1444,1459,1470,1482,1495,1501,1519,1532,1545,1564,1570,1558,1538,1526,1532,1535,1537,1541,1551,1546,1531,1527,1539,1553,1567,1579,1583,1577,1576,1584,1602
"Town of Blue Mounds","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1351,1431,1492,1489,1507,1539,1555,1545,1535,1535,1537,1558,1540,1534,1548,1577,1577,1517,1450,1410,1446,1486,1523,1534,1521,1496,1455,1450,1466,1487,1508,1544
"Rochester","MA","Boston","Plymouth",1766,1758,1736,1693,1657,1643,1670,1691,1724,1745,1737,1697,1683,1727,1763,1796,1832,1839,1810,1758,1726,1724,1765,1832,1831,1811,1784,1787,1814,1844,1872,1926,1928,1885,1822,1801,1784,1801,1822,1836,1814,1798,1782,1765,1769,1802,1840,1839,1837
"Franklin","NJ","New York","Sussex",1252,1357,1421,1424,1362,1354,1366,1358,1320,1293,1302,1332,1402,1409,1408,1434,1469,1471,1454,1458,1475,1494,1477,1452,1455,1429,1416,1424,1470,1499,1516,1515,1528,1538,1549,1551,1572,1549,1519,1497,1495,1492,1502,1522,1543,1554,1564,1572,1586
"Tazewell","VA","Bluefield","Tazewell",,,,,,,,,1033,1027,1024,1034,1034,1036,1028,1020,1018,1008,996,1000,1000,1010,1010,1010,1014,1019,1036,1044,1039,1023,1013,998,998,1001,1003,992,982,975,965,965,972,998,1020,1030,1029,1020,1019,1019,1028
"Frederick","OK",,"Tillman",688,688,690,697,714,724,726,710,694,680,675,677,679,676,675,667,652,645,651,671,677,680,682,684,686,671,655,645,641,638,638,644,657,669,669,668,678,692,706,715,718,717,709,699,697,698,703,701,702
"Town of Warsaw","NY",,"Wyoming",1371,1340,1351,1386,1363,1341,1360,1381,1370,1321,1300,1305,1313,1319,1314,1305,1315,1346,1353,1357,1344,1352,1353,1356,1356,1378,1377,1363,1364,1343,1327,1319,1352,1376,1381,1381,1382,1388,1385,1374,1387,1403,1397,1385,1382,1401,1420,1417,1415
"Town and Country","WA","Spokane","Spokane",1090,1078,1057,1027,999,979,957,931,920,916,927,941,951,958,972,980,985,982,980,985,981,975,965,963,951,947,950,960,969,989,1010,1022,1013,1002,998,1001,992,984,986,994,1008,1011,1013,1020,1044,1065,1074,1064,1042
"Calhan","CO","Colorado Springs","El Paso",1094,1098,1103,1109,1110,1118,1136,1151,1146,1144,1140,1150,1155,1164,1162,1163,1167,1172,1169,1167,1164,1159,1147,1133,1130,1140,1147,1148,1149,1144,1142,1139,1148,1160,1174,1181,1188,1190,1189,1191,1195,1197,1195,1196,1203,1210,1222,1229,1237
"Independence Township","NJ","Allentown","Warren",1384,1423,1454,1486,1504,1542,1547,1559,1562,1562,1571,1592,1634,1660,1664,1656,1634,1631,1669,1724,1777,1797,1794,1758,1740,1727,1738,1754,1760,1760,1763,1754,1721,1706,1708,1746,1778,1780,1762,1751,1775,1767,1742,1704,1702,1719,1728,1722,1737
"Cedar Bluff","VA","Bluefield","Tazewell",,,,,,,,,1049,1046,1045,1055,1056,1053,1046,1037,1034,1021,1004,1006,1007,1017,1015,1011,1010,1017,1036,1044,1041,1030,1024,1009,1009,1012,1017,1013,1000,995,980,979,985,1009,1030,1041,1044,1030,1024,1020,1033
"Necedah","WI",,"Juneau",,,,,,,,,,,,,,,,,,,,,,,,,,,943,888,857,856,883,913,939,948,951,954,957,943,924,901,889,885,886,907,923,936,937,952,964
"Earlysville","VA","Charlottesville","Albemarle",1517,1527,1508,1502,1509,1538,1560,1589,1602,1618,1627,1642,1660,1699,1735,1758,1768,1782,1786,1791,1788,1779,1755,1727,1691,1702,1723,1754,1774,1773,1781,1775,1774,1773,1781,1795,1805,1819,1807,1785,1773,1758,1751,1745,1758,1775,1802,1821,1838
"Town of Kewaskum","WI","Milwaukee","Washington",,,,,,,,,,,,,,,,,,1151,1193,1212,1204,1195,1201,1197,1171,1139,1120,1110,1119,1099,1092,1093,1108,1111,1121,1147,1167,1171,1165,1169,1194,1216,1215,1210,1210,1214,1203,1185,1164
"Oxford","PA","Philadelphia","Chester",1272,1247,1224,1202,1209,1217,1221,1220,1220,1218,1215,1223,1230,1263,1281,1295,1294,1318,1349,1384,1382,1358,1322,1293,1281,1311,1342,1373,1388,1380,1368,1353,1358,1375,1397,1414,1409,1410,1394,1381,1376,1367,1360,1352,1364,1385,1418,1436,1427
"Anacoco","LA","Fort Polk South","Vernon",1524,1513,1506,1492,1484,1471,1461,1386,1246,1125,1078,1109,1147,1174,1161,1143,1115,1121,1119,1143,1191,1238,1247,1200,1162,1120,1120,1121,1141,1141,1144,1159,1184,1196,1203,1221,1251,1247,1230,1225,1224,1212,1204,1223,1271,1315,1333,1321,1308
"Cumberland","KY",,"Harlan",,,,,,,,,,,751,753,751,761,773,787,788,788,789,787,782,780,782,785,785,778,768,760,759,759,760,759,754,742,738,735,746,750,751,748,751,755,757,763,776,795,809,812,808
"Camanche","IA","Clinton","Clinton",,,,,,,,,,,,,,,,,,855,924,972,981,994,1010,1010,997,996,984,986,988,996,990,976,947,927,916,955,997,1034,1031,1027,1026,1009,1003,1010,1033,1048,1046,1055,1057
"Town of Waldoboro","ME",,"Lincoln",839,860,870,873,866,862,858,860,872,888,901,896,894,904,916,939,970,1010,1054,1049,1023,994,999,1005,995,982,976,988,997,991,973,965,963,962,963,981,1023,1058,1063,1045,1034,1029,1029,1068,1113,1155,1163,1170,1185
"East Windsor","CT","Hartford","Hartford",1362,1359,1356,1355,1379,1394,1404,1412,1418,1421,1412,1396,1386,1388,1397,1409,1413,1415,1418,1421,1417,1402,1388,1389,1401,1411,1409,1402,1389,1379,1370,1363,1364,1374,1383,1393,1390,1392,1389,1384,1371,1365,1363,1359,1358,1363,1373,1377,1379
"Homestead Meadows South","TX","El Paso","El Paso",955,937,915,894,888,902,917,919,921,924,944,961,960,970,981,993,1005,1017,1025,1030,1014,988,949,928,910,909,917,924,922,911,902,901,910,931,957,975,974,974,983,991,992,983,975,975,984,992,994,986,972
"Colebrookdale Township","PA","Reading","Berks",1174,1196,1236,1245,1235,1239,1254,1264,1236,1221,1223,1250,1278,1286,1276,1273,1272,1264,1259,1290,1356,1387,1372,1324,1301,1282,1265,1257,1253,1259,1271,1264,1232,1217,1226,1247,1265,1270,1263,1270,1288,1289,1270,1238,1232,1233,1238,1241,1255
"Charleston","AR","Fort Smith","Franklin",699,702,706,712,718,723,727,723,718,712,720,724,736,737,747,751,756,760,764,780,792,809,811,814,812,808,806,805,808,813,816,817,817,818,822,829,839,847,847,849,846,842,841,837,840,837,832,826,825
"Fair Haven","MI","Detroit","Saint Clair",802,813,833,819,788,803,829,881,905,938,933,883,835,839,885,951,973,976,972,977,933,896,868,944,1057,1140,1136,1109,1065,1046,1042,1031,1070,1093,1150,1162,1140,1071,1038,1043,1127,1160,1174,1159,1169,1182,1186,1173,1173
"Langley","WA","Oak Harbor","Island",1255,1266,1263,1246,1228,1223,1222,1217,1224,1217,1206,1179,1171,1168,1180,1199,1211,1213,1203,1203,1203,1210,1216,1228,1247,1247,1243,1231,1218,1209,1224,1242,1254,1272,1303,1330,1329,1316,1315,1329,1354,1372,1374,1369,1359,1347,1331,1327,1335
"Oak Park","IN","Louisville/Jefferson County","Clark",703,704,696,687,694,720,748,778,775,764,756,757,772,789,822,846,860,864,868,854,849,843,845,839,821,807,797,798,805,806,799,790,807,833,857,873,885,899,898,897,883,869,859,869,874,878,869,871,868
"Royal","AR","Hot Springs","Garland",,,,,,,,,,,,,,,,,,1092,1107,1118,1127,1148,1180,1190,1154,1140,1118,1121,1131,1143,1139,1138,1135,1100,1033,956,922,960,995,1026,1044,1041,1026,1008,981,973,985,1033,1056
"Mulberry","AR","Fort Smith","Crawford",622,628,635,642,651,653,650,641,647,657,676,682,695,708,719,718,709,703,707,725,732,731,715,709,705,701,701,705,716,733,745,750,748,748,754,764,771,773,769,772,773,771,769,763,763,764,765,766,765
"Warsaw","KY","Cincinnati","Gallatin",,,,,,,,,,,,,,,,,,,,,,,,,,,910,902,900,903,916,930,933,930,927,925,918,906,895,885,883,884,898,915,932,931,937,947,967
"Marbletown","NY","Kingston","Ulster",,,,,,,,,,,,,,,,,,1711,1732,1650,1571,1520,1608,1648,1651,1670,1739,1796,1768,1697,1673,1696,1655,1717,1699,1773,1729,1719,1729,1687,1693,1716,1721,1737,1771,1786,1795,1726,1701
"Piggott","AR",,"Clay",,,,,,,,,,614,631,644,648,657,669,673,666,668,679,698,705,715,707,698,694,691,688,681,679,681,684,685,686,692,690,695,703,706,705,716,731,734,727,713,712,722,726,729,732
"Electra","TX","Wichita Falls","Wichita",769,756,743,727,727,746,785,825,845,845,847,847,842,825,812,803,800,798,797,782,762,739,721,706,681,681,699,717,711,685,644,619,622,649,676,697,707,717,727,736,744,754,759,766,767,768,760,758,755
"Tennille","GA",,"Washington",1035,1044,1050,1054,1054,1052,1045,1032,1023,1010,1004,990,979,949,925,906,890,875,872,888,895,898,886,889,902,906,907,905,910,914,914,905,900,901,904,905,912,914,916,918,915,915,911,906,904,905,910,909,913
"Roseville","OH","Zanesville","Muskingum",,,,,,,,,,,,,,,,,,699,694,697,702,708,711,711,717,724,731,731,726,725,723,728,732,735,736,734,731,726,723,725,740,751,764,757,752,745,749,755,760
"Medway","OH","Springfield","Clark",768,776,778,786,797,810,815,816,816,816,819,822,825,823,820,820,826,833,833,827,811,804,801,813,827,823,801,769,760,749,745,741,735,721,701,675,652,651,668,686,671,655,646,646,659,671,682,682,684
"Malakoff","TX","Athens","Henderson",1065,1065,1051,1078,1082,1096,1094,1149,1151,1144,1082,1062,1064,1086,1110,1101,1096,1079,1068,1103,1112,1121,1083,1088,1099,1100,1103,1106,1123,1135,1151,1036,1037,1042,1172,1181,1179,1169,1159,1143,1133,1132,1136,1177,1173,1174,1145,1157,1168
"Geneva","WI","Whitewater","Walworth",,,,,,,,,,,,,,,,,,1318,1357,1396,1370,1346,1326,1340,1327,1325,1297,1287,1309,1325,1339,1317,1312,1294,1291,1271,1261,1258,1262,1266,1264,1246,1235,1236,1262,1290,1301,1296,1300
"International Falls","MN",,"Koochiching",,,,,,,,,635,674,763,863,967,1013,1066,1101,1109,1138,1148,1169,1223,1225,1209,1187,1172,1153,1155,1160,1175,1171,1170,1169,1218,1225,1216,1210,1193,1169,1155,1154,1171,1186,1201,1206,1248,1249,1238,1219,1194
"Constantine","MI","Sturgis","Saint Joseph",846,854,840,853,858,873,910,974,1037,1065,1038,977,914,877,859,845,839,842,841,833,814,807,818,835,861,894,909,904,898,884,861,827,797,780,782,798,815,851,868,875,881,875,862,851,850,855,875,907,945
"East Caln Township","PA","Philadelphia","Chester",1865,1848,1841,1823,1835,1850,1863,1874,1894,1907,1919,1922,1928,1920,1897,1873,1857,1850,1866,1918,1944,1949,1925,1915,1894,1898,1923,1962,1972,1971,1952,1928,1913,1920,1951,1975,1988,2017,2041,2060,2070,2077,2081,2061,2047,2041,2045,2050,2055
"Paxton","MA","Worcester","Worcester",1857,1812,1762,1641,1574,1522,1546,1549,1566,1594,1617,1592,1535,1538,1570,1602,1624,1655,1658,1653,1620,1592,1570,1564,1518,1513,1527,1578,1595,1595,1577,1581,1592,1583,1593,1626,1629,1631,1619,1638,1650,1657,1637,1624,1620,1622,1611,1606,1583
"Mills River","NC","Asheville","Henderson",1134,1155,1160,1171,1182,1196,1194,1182,1175,1181,1195,1214,1224,1232,1229,1226,1218,1214,1207,1204,1197,1192,1189,1191,1214,1233,1252,1255,1265,1271,1302,1327,1345,1340,1325,1307,1297,1280,1268,1267,1266,1258,1245,1239,1240,1248,1257,1258,1259
"South Lebanon","PA","Lebanon","Lebanon",1168,1194,1206,1219,1204,1188,1173,1191,1207,1211,1201,1195,1212,1226,1241,1250,1263,1273,1284,1262,1249,1251,1277,1291,1299,1307,1304,1303,1318,1339,1360,1373,1382,1380,1370,1357,1350,1343,1330,1321,1317,1314,1308,1306,1303,1307,1306,1317,1330
"Genoa","OH","Toledo","Ottawa",863,862,861,838,819,818,844,864,881,890,904,905,910,924,942,962,974,975,956,933,918,922,930,936,931,936,935,946,965,986,1002,1009,1010,1003,998,1000,997,999,1000,1008,1009,1003,996,1006,1016,1023,1021,1025,1020
