"RegionName","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Westport","MA","Providence","Bristol",,,,,,,,,,,164600,163700,162500,163400,167200,170100,171200,171800,173200,173000,172900,174300,174100,172000,172900,176500,179700,181000,180900,179600,177800,178100,180500,182200,182300,183700,185400,186800,189600,194800,201100,207000,212700,217500,218900,213500,208300,208800,212300,212900,213500,214200,214300,212900,212900,214800,219000,225500,233000,241700,250200,257400,259600,261500,265700,277000,285300,289000,291400,294700,295500,296200,299700,303800,308000,311700,318200,323100,326100,330000,335900,340700,347600,356100,362600,368900,376800,383500,386100,385300,386300,390700,393100,395800,400100,401600,398500,400000,406000,416200,426200,432400,434900,439400,445000,449300,451000,451600,451300,453000,463300,471500,467800,458400,452800,444000,433800,430400,432100,430900,429900,429600,424900,418700,415200,415700,418000,421700,425000,421200,413600,411100,412300,411700,408000,405200,405400,405600,402100,399500,402300,406300,406700,404800,404700,402100,395100,386400,380500,379500,381700,379700,373800,370600,372900,375600,377300,376400,375600,373700,371900,373400,378000,383500,385600,382500,380400,382500,383500,382800,380300,376300,374200,369100,362200,356900,354700,354800,355000,353000,353100,354600,357900,364100,369400,372300,374300,377400,380100,379900,375800,370100,364400,363900,365800,368800,373600,375000,367900,358900,355600,358000,353700,345600,340600,339500,341000,344700,343500,342900,345000,349500,352100,355000,359800,364100,363000,359800,356300,353000,351400,352200,355500,358700
"East Bethel","MN","Minneapolis-St Paul","Anoka",89500,89300,89400,89100,87400,84800,83200,83600,84800,85500,85700,85400,85200,85000,85000,85200,85500,85800,85700,85200,85200,86000,86700,87200,87900,88900,89500,90000,91500,93900,95900,97100,97800,98800,100500,101600,102000,102400,102900,103700,104600,106300,108900,110800,111100,112000,113600,115500,117200,118700,120400,121300,122000,122400,122200,122000,123300,124600,125800,127600,129700,131400,133900,138000,142300,144700,145900,147100,148600,149400,150000,149900,150700,152200,153200,153600,153800,153200,151900,151800,152800,153900,154300,154900,155100,155700,157200,157500,156200,157400,160300,162500,163500,164600,165900,167600,169000,169900,169200,168400,169200,169700,170100,171300,171700,170600,169700,169700,170500,171800,173900,176200,177700,180700,185000,188200,189700,191400,193100,194900,195900,195000,193900,194200,194600,193500,191700,189800,188000,186900,186500,185700,185100,184300,182700,181400,180800,180200,177700,174200,171400,170100,168400,166300,164700,163600,161000,157900,156800,156400,155500,153400,152600,153300,154200,153200,152500,151800,151300,150000,147100,143800,143000,144400,145200,144000,143000,141900,141100,141500,142900,143900,143000,139600,136600,135700,135600,134400,132700,131600,130200,127900,126200,125600,124600,123400,122200,121200,119900,118400,116900,116000,114600,113400,113300,113900,114800,116100,116000,115800,117300,120000,122200,124300,126400,128800,130100,130200,132100,136400,138600,138400,138100,137900,137600,137000,135300,134100,133400,133200,133300,134500,136700,139200
"Lone Tree","CO","Denver","Douglas",,,,,,,,,,,,,,,,,154300,156800,159200,161200,163900,166100,167200,168000,169600,171600,172300,171200,172300,174100,171700,169500,170400,171300,170800,170200,170100,170800,172600,177300,182100,182800,183100,185100,188400,192100,194400,195500,196300,196900,198400,201800,205500,209500,213700,216800,217800,217900,220300,225300,227200,226800,227300,228100,228100,228500,228900,230100,230800,230600,230700,230600,232100,235300,238200,238000,235200,232500,232600,232400,231200,231300,233200,235000,235600,235500,234800,234200,234500,236400,239300,240900,240600,240400,241900,242200,242000,243400,245700,246700,246700,247100,248000,249100,251300,255500,257500,258100,260200,260300,256800,254900,255900,257000,257000,255100,254900,256200,257300,256600,254800,252600,251900,251900,252200,252300,250900,250900,253700,255500,256400,258100,259800,262800,268600,274400,277200,277400,278300,280800,280100,277000,273300,272200,271700,269700,265300,262700,261800,260600,258800,257700,256000,254300,251800,249600,251000,253500,251100,246900,245100,243700,241700,241100,240100,237700,238300,239800,238500,236000,234200,231700,228800,228600,229600,230300,230200,230500,230600,230900,230100,228200,229300,231300,232200,232500,233700,233500,234100,235000,235900,237900,243100,248800,252500,253200,253300,254300,255300,255100,255200,255700,254700,253100,252000,252200,252700,254700,257700,258800,260400,263600,265900,266600,267500,263800,255100,250100,253900,260100,262400,262800,262300,261400
"Cullowhee","NC",,"Jackson",89300,88900,89600,90100,89500,88300,88000,89700,91200,90300,91000,93000,92300,90200,90200,91500,92300,92500,93600,96400,97100,97100,97900,98400,99000,101000,102600,103300,103800,104200,105000,105700,104900,104900,106200,107800,109100,111900,110900,108400,105500,104500,104100,106500,109100,111600,110700,110100,110100,110500,112200,115500,116400,116500,118700,118300,118000,,121100,122500,120700,123000,126700,126900,125200,125900,126100,124600,121900,120700,122300,125800,129300,134300,139400,145900,152200,158000,161800,161800,159400,158200,154100,153200,155700,152400,145700,141000,137700,136200,136500,137900,139700,142200,143700,144800,144300,146700,148900,150500,152200,154200,154600,155500,158300,163400,167900,168500,168100,167900,167400,167200,169300,174000,176700,176500,177700,178500,179600,182600,185700,188500,191900,194600,195600,194200,200300,211300,215500,212200,210700,211400,215400,217400,214000,211500,212700,213100,209300,205600,206000,208400,208900,205800,201700,196500,196500,197600,195500,193800,195900,195200,192600,189200,183600,177500,171400,167600,165800,163900,162400,160500,156100,151200,149700,150600,152500,154300,152800,150100,152300,154300,151800,147100,142500,138100,135600,133400,131400,130200,131200,131500,130300,129900,131700,134100,134700,133800,132100,131500,133100,135300,135700,136500,136100,135400,136500,139400,142700,146200,147100,146800,146700,148700,152100,153800,152600,151600,150200,148300,149100,152800,154100,152300,151200,151500,153300,156300,157800,157300,155600,152800,150100,148200
"North Smithfield","RI","Providence","Providence",105000,104700,104400,103700,102800,102200,101500,101700,101900,101800,102000,102800,103200,103400,103900,105000,106000,106000,105400,104800,104900,106500,108200,107800,106600,106700,107700,107600,107000,107300,108500,109300,110200,111300,112200,112900,113500,114200,115400,116200,117500,120000,122200,123400,124300,125300,127500,130700,133300,134100,133700,134600,137300,139600,141600,144300,146700,147600,146100,143400,143200,146000,148200,150200,152300,153900,154900,156500,158100,160500,163400,165700,167100,169500,171200,172300,175300,180400,184500,186800,189000,192100,196100,200700,205300,209100,212000,215300,217900,219100,220700,221200,220600,220200,221300,224100,227400,230200,235100,237500,234300,232600,234700,237500,241400,245400,248300,250800,252900,253700,254900,258100,262600,263300,260500,260800,262900,262800,261400,260700,257300,252500,248600,246700,245000,244400,244600,244300,242000,240100,238600,238900,240300,240700,240400,242800,245200,245400,245800,245600,245900,244500,242200,236800,231200,224600,218300,211100,206300,202700,199800,196800,194900,196200,197500,195300,194300,197700,200900,200700,198700,196900,195400,194600,193700,192500,191600,192000,193200,195800,197300,197500,197400,197200,195700,194100,192300,190500,190600,191300,190500,188600,188200,189400,191500,194200,197500,199300,198500,197100,196300,195800,196200,196600,195500,194300,195200,196900,196900,196900,198100,198300,198300,199600,200700,200100,199700,201300,203000,202600,201800,202200,202700,202900,203300,204800,207300,209300,211000,211400,209600,209300,210800,211300
"Ocean City","MD","Ocean Pines","Worcester",67900,67400,66900,66300,65800,65500,65300,65200,65100,65200,65600,65700,65500,65200,64600,64000,63700,63800,63800,63800,63900,64500,65000,65800,67000,67800,68200,68400,68300,68300,68600,68600,68300,68500,68900,68800,68800,69400,69800,70600,71600,72100,72500,73300,73900,75000,76200,77200,77900,78900,80200,81000,81400,82000,82900,84000,85500,87000,88100,88900,89700,90900,92300,94100,96000,98800,101500,104300,107400,110300,112500,114900,117300,119600,123300,128400,133600,137600,141700,146700,150600,152800,156400,161200,165100,167900,170100,171500,173400,175700,177300,178600,179700,181400,183200,185100,187800,191000,194400,198200,201600,204800,208600,213100,218800,224200,227600,230000,233900,239700,244900,248900,251900,253900,255900,257100,257400,258500,261300,263500,264500,263900,261200,257300,254000,251700,249600,247900,246700,246100,245100,244000,242400,240900,239800,239000,238700,238500,237400,234100,229900,226600,224400,221900,218500,215000,211400,208500,206100,204000,200700,197000,193800,191600,189600,188000,187100,186500,186400,186600,186600,185600,185000,185500,186300,185400,184100,183500,184000,183600,182000,180400,178700,177200,176200,175900,175000,174700,173800,171900,168800,167200,166700,165400,163600,161800,160600,159700,158800,156800,155900,155900,157500,157600,156500,156700,158800,160400,160600,160000,160200,160600,161100,160600,159400,159600,160800,160800,159900,159600,160000,160200,160400,161100,160800,160000,158600,156600,155700,155800,155000,154200,154500,154900
"Jensen Beach","FL","Port St. Lucie","Martin",47300,48000,47200,46100,45600,45900,45900,45600,45700,46300,46700,46500,45700,45200,45300,46200,46800,46400,46500,47400,48200,49100,49600,49700,50200,50900,50600,50000,49700,49800,49900,49700,50100,50300,50400,50200,49100,47600,47300,47600,47700,47900,48100,48100,48200,49000,50000,50700,51100,51400,51200,50900,51400,52200,52700,53000,53400,53600,54000,54800,55700,56200,56400,57200,58300,58900,59200,59500,59900,60800,61700,61600,62100,64400,67100,69000,69600,69800,70800,72400,73500,74500,76300,79200,82000,84000,85700,87000,88500,90000,91400,92900,94400,96300,98400,100400,101400,103100,106400,110000,112700,116200,120400,124000,126200,127500,130000,133100,137200,141300,143900,146700,149600,152300,155900,159500,160800,160900,159800,158300,157600,157400,158000,158800,158100,156200,154900,154100,154300,152200,148500,145600,142500,138600,136700,134200,131300,129200,125000,118900,115000,113000,109700,106900,106200,104800,99500,94400,92100,90000,87800,86800,86900,86400,86300,85600,83200,80200,78800,78500,77700,76200,74900,74100,73500,74000,75100,75100,73900,73200,73100,73100,73800,74800,75300,75100,73400,70700,69300,68900,68000,67600,67400,66300,64700,64000,63500,62300,62400,63800,64000,62600,61500,61100,60700,60600,60600,60600,60900,61300,61300,61200,61700,62900,64500,65700,66300,66600,67000,67100,67300,67200,67000,67300,67700,68900,71100,73000,73900,75300,76100,75900,76400,77500
"Town of Hanover","NH","Lebanon","Grafton",,,,,,,,,,,102800,104500,105100,105100,105500,106000,105600,105300,105700,107100,108700,109600,109600,108500,106600,105500,106900,109300,111500,111900,112600,112800,113300,114900,117000,117700,117000,115900,114400,113300,112900,113100,113600,114600,114300,113500,113900,116300,119700,121700,121000,118900,116200,114400,114500,115600,117700,120400,121700,121500,121000,123100,128000,131800,133800,136000,137800,137700,137700,139000,140900,144500,148900,150400,150800,151900,152400,153300,155300,156900,158500,160600,164400,169600,174900,179500,182000,183900,185200,182600,179500,180500,185000,186700,185800,183300,182800,183500,185500,187200,189500,192700,196800,199100,200400,202300,203500,203400,203100,204400,206600,207900,209500,213800,218400,220700,220400,219800,218100,215700,214200,214300,213900,215400,219600,221100,217900,215000,211500,209100,209400,211900,213300,213100,212500,213900,213700,211400,208800,207700,206800,206200,206400,207100,207000,207400,206000,200500,196400,195200,195800,199800,205600,208700,208300,207000,204700,202000,199400,198800,197200,196100,196900,197400,194900,192400,190200,189000,188900,188800,190200,192600,195200,196100,195700,191600,188700,188700,191600,191200,189100,188700,192100,194800,194500,193300,195500,198000,196800,194200,194900,197600,199500,200200,198500,192600,187200,185100,183100,179800,178100,177600,177200,178800,181500,181700,181900,184800,189200,194700,198500,199800,202800,206600,207900,208000,209300,208500,205600,203000,201500,199100,196500,194400
"Wilton Manors","FL","Miami-Fort Lauderdale","Broward",39400,39000,38000,37600,37500,37200,36500,36100,35800,35400,34900,34600,34700,34800,34700,34500,34500,34800,35200,35300,35600,36000,37100,38700,39400,38600,37600,36300,35300,35000,35400,35900,36500,36900,36400,35500,35100,35400,35800,36900,38400,39100,39000,39200,39800,40500,40900,41200,41300,41900,43600,45700,46300,46100,46100,46400,46300,46100,47100,48500,49800,51500,53200,53900,54100,54900,56400,57100,57700,59200,61000,62000,62600,63100,64100,65100,66200,68200,70500,72400,74200,76700,79200,81100,83000,84600,85000,84700,85500,86400,87000,88600,91000,92400,92900,94200,96400,98400,99300,100500,103400,107900,112300,116700,121300,126300,131800,138300,143600,148100,153700,161200,166700,168700,170300,172700,173600,171600,167000,162300,160000,160700,163000,164900,164500,162200,159600,157200,154800,152100,149100,148100,148800,148100,144700,140900,138400,137000,134800,130500,125300,120500,117700,113900,108200,103200,99100,95200,92100,90100,87600,85000,83000,82000,80200,77500,75200,73300,71200,68500,66300,64500,63500,63000,63500,63900,63800,63300,62700,61800,60900,61100,61000,60100,58900,58200,57500,56800,56500,56900,57400,57700,58400,59700,60700,61400,62000,62600,62800,62900,64000,65700,67500,69400,71200,71400,71600,72700,73900,73200,72200,72500,74000,75200,75500,75500,76000,78100,80300,81600,83600,85700,87200,89000,91600,93200,94600,95300,95300,94300,92600,91100,91300,91900
"Magalia","CA","Chico","Butte",63300,63400,63900,63800,63100,63700,64500,64300,64400,64800,64500,64600,63600,61900,61000,61500,61700,61500,61600,61700,61200,61200,61700,61600,62500,,,64000,64500,64600,66300,67700,68400,68200,67800,67700,67800,66600,65500,65800,66500,65800,65300,64400,63400,63000,63500,64300,66500,69100,70000,68800,68100,67800,67800,68700,70300,71700,72600,72900,72600,73400,75100,77100,79200,81600,83100,83900,84800,85600,86400,87500,88000,88900,89900,90200,88300,86500,86100,87300,88500,89900,91100,93300,96500,99400,100900,101900,103300,104900,105500,104100,102900,105000,107600,108000,107500,107600,109400,114200,120600,126000,130300,133900,137300,139900,143200,146000,148300,151700,156800,158900,158400,157800,160600,165900,169900,169300,168800,170300,171900,171100,169100,167600,168200,169900,170200,168600,166300,165100,163300,162300,163900,167200,167500,168100,171200,174800,175100,174600,174400,173700,171400,167900,162400,156300,152700,150000,145400,140900,137700,134400,132500,132100,132000,131900,130300,127000,124500,123100,122500,123500,123100,121300,119400,117200,114200,111800,110900,110100,107500,105100,104400,103000,101100,100300,99900,98800,97500,96100,95700,95700,96300,95800,93600,90800,88800,87400,86100,85000,85000,86500,88000,90100,93200,95400,94500,92100,90900,91800,92100,93100,95200,95000,94300,96400,97800,97500,98300,100000,102100,103900,107600,111300,114000,115500,115200,111300,107700,105400,105100,106300,108500,110500
"Towamencin Township","PA","Philadelphia","Montgomery",48200,48000,48000,47900,47900,47900,48000,48300,48500,48700,49500,51300,53300,54500,54600,53900,52600,51500,51100,51000,50700,50400,50200,50100,50200,50100,50200,50300,50600,50700,50300,49700,49200,48400,47600,47200,47000,46800,47200,47700,47800,48200,48900,50100,51400,53000,54300,55200,55500,54900,54200,54000,54400,54600,54600,54500,54600,54400,53700,53200,53200,53100,53000,53200,53500,53700,54100,54900,55800,56200,56200,56300,57200,58800,60700,62400,63900,65200,66400,67800,68500,69700,72000,75000,76700,77100,77400,77000,76700,76600,76100,74200,73300,72900,72800,72500,72700,73700,74700,76300,78400,80800,83000,85100,86600,87900,89100,90200,91100,91900,92600,93300,94000,94400,94900,95700,96700,97600,97700,97400,97100,97200,97400,97700,97800,98100,98600,99400,99700,100000,100500,101200,102000,103000,103900,104600,104700,104600,104400,104800,105100,105400,106200,107400,108600,109600,110500,110900,111600,112000,112100,111800,112100,112600,112800,112700,112400,111600,110900,109800,108300,106700,106100,106400,107100,106900,106600,106500,107100,107800,107600,106800,106500,106800,106500,105300,103700,102500,100600,97900,95600,94300,93800,94300,94700,95100,96500,98100,98600,99000,99500,99800,100100,100100,99900,99900,99600,98900,98300,97800,97900,98800,100300,101900,102900,103700,104400,105000,105300,105600,105600,105600,105000,103900,102600,101300,99800,98200,96800,95700,95500,94900,93400,91800
"Tyngsboro","MA","Boston","Middlesex",82600,81200,79700,79000,78900,78100,76200,74700,73400,73100,73300,74100,74800,75800,76000,76200,76900,77900,79000,81100,83400,84200,84200,84300,84200,83200,81900,80900,80800,82200,83500,83600,83000,83800,86100,87700,88600,90600,93700,96600,98700,99800,100500,101100,102000,103300,104200,104600,106500,109100,110900,113000,115400,116900,118600,121500,124300,126100,126800,127200,127100,127600,129500,131100,130400,129800,130000,131700,133300,134400,136000,139700,142600,144400,146800,148900,150100,151500,153900,154800,155800,157800,160700,162400,164800,166900,168900,170600,173800,176300,177200,177200,177700,178200,178800,179300,179000,177800,177600,179600,182600,185100,186000,187100,190100,192400,192000,190400,190900,192200,191000,186700,182000,179300,179300,181300,181800,180300,179700,181800,183500,182300,180300,179600,179300,179300,179400,178500,176600,175700,175400,174600,174100,173900,173000,172900,173600,173300,171800,170000,167200,164800,163400,161800,159900,159500,160500,161000,160100,159600,158200,155500,154600,156500,157900,157600,156200,156000,157500,158700,159100,160400,162800,164000,164300,164100,163600,162600,162200,162800,162700,161100,159300,157700,156100,155400,154700,153700,153500,154000,153900,153200,152500,152300,151600,149400,147500,146500,145300,143900,143000,141500,141400,140800,137600,135700,139000,142000,143900,147200,150600,151400,151700,151900,150800,150500,152200,154000,153800,153800,153700,154700,157100,159800,160000,161800,166200,169300,171800,175100,176400,178000,181300,183300
"Sandy Hook","CT","Stamford","Fairfield",122100,120900,118600,116200,116000,116700,117100,117000,116500,115700,115800,116300,116200,116400,117900,120000,121400,121900,121500,121400,122300,123500,122900,120000,116800,115100,114300,113900,113600,113600,114200,115800,118400,121200,123900,126900,128900,130200,131900,133800,134300,134300,135600,136000,134700,134200,134900,134100,134100,134800,135800,136900,138100,137200,135500,134300,134200,134600,135100,136600,139000,142200,143800,144600,145000,147500,152100,156800,159000,160700,163200,165800,167400,169400,171800,173900,175200,177200,177400,176900,177900,179800,180800,182600,185000,186600,188900,192500,196300,198900,200900,203400,206900,210500,212900,214400,217100,223000,229100,233300,235900,239100,242800,246900,250300,253900,257900,263100,267000,266100,260900,258900,263000,268700,272100,274100,275800,276200,277100,277700,276500,274600,275200,274000,269400,264100,260500,258400,257300,256700,257000,258400,260600,261800,261900,261100,261200,258500,256000,254700,253700,251800,248800,244700,241500,239000,237400,238300,237200,235600,234100,232500,230400,228100,224900,221900,218200,214900,212100,209100,207400,208000,210000,213300,216700,220700,224500,225500,224800,224500,224100,222500,220500,218500,216500,213400,210700,208200,206400,204500,202100,200500,202200,202000,200500,202000,204500,200800,191900,183000,177200,173800,171400,170700,169300,169600,172300,175400,176000,177400,180800,184700,188100,190700,192600,195100,198800,202000,205000,203400,199700,197800,197500,197100,195900,197100,202800,207600,207300,206800,204900,202500,201600,201900
"Tell City","IN",,"Perry",,,,,,,,,,,,,,,,,42500,42200,41900,41900,42200,42600,42500,42200,42400,42600,42500,42100,42000,42200,42300,42300,42400,42500,42800,43000,42900,43000,43200,43200,43700,44400,44400,44500,44900,45100,45200,45600,45600,45200,44900,44500,43500,42400,42100,42200,42500,42200,42200,42700,42900,43200,44600,46200,47200,47800,48100,48200,48300,48200,48600,50000,51500,51300,49500,47600,46200,45500,45500,45700,45400,45800,46700,47100,47200,48200,49200,50200,50900,51100,51300,51300,51500,52100,52700,52900,53400,53900,54300,54800,56200,58200,60000,61900,63800,65400,66900,67800,67700,66700,65600,65400,66100,65800,64700,64000,63900,62400,59200,56400,55200,54800,54600,53900,52800,52500,52300,51100,50000,49800,49500,48700,47900,47300,46900,46900,46600,46100,45500,45100,44700,44600,44200,43500,43100,44800,47000,47800,47400,47300,47500,47500,47400,47800,47900,47700,47800,47800,47400,47300,47500,47800,48500,48700,47400,45600,46000,48000,47800,45400,44900,45700,46100,45200,45100,46500,47700,48500,49100,49600,50600,52400,53100,50500,48200,48100,47800,46300,47700,49300,49000,49400,50500,47800,44000,45600,50300,50800,48900,49500,49800,47500,47100,46600,45300,47000,50000,49500,47200,46500,46600,46000,45000,45700,47300,48900,50200,50400,50000,49400,49400,50400,51400,51700
"Morro Bay","CA","San Luis Obispo","San Luis Obispo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147200,148300,149100,148800,148000,148700,150900,152900,153100,152100,151100,155300,163800,171500,173500,176500,181700,184200,181400,180300,180900,181900,183400,185000,187700,194100,203600,212100,220300,230300,239100,241600,241300,245300,250900,256200,259800,262300,264400,267100,268100,265900,264300,267300,272800,276000,280700,288400,292400,290800,289300,288900,288200,289800,296200,302400,306400,306900,308400,313800,323000,331500,340200,348100,356500,365600,374900,385500,398000,412300,427700,434800,434300,434500,435500,437600,445900,456700,463700,466300,464100,458200,447500,438300,431500,429900,431000,433300,430900,427400,423800,419700,417600,417600,416900,416400,422900,431900,438500,441700,446500,451600,452500,449400,441400,436200,430800,421300,411700,410200,409400,405000,399000,390300,382200,380400,384700,391100,401800,414000,416800,408400,395800,383600,371300,361600,356600,352400,349800,349800,350000,348600,346400,340900,335000,328900,325300,325400,328800,331200,330700,324200,311600,300800,296400,296900,300300,303600,301100,296200,291800,287900,282500,273300,264700,261000,258800,256500,256000,257600,261000,261900,259500,257400,258000,260100,262300,264000,265400,266700,269700,273300,275500,277900,283000,289800,296800,307000,321700,337600,346900,347000,344300,347900,354400,360200,364700,366300,364400,362300,362600,363900,366200,368700
"Gulf Gate Estates","FL","Sarasota","Sarasota",43700,43000,42500,42000,41300,41000,41000,41200,41000,40300,40000,40000,40100,40200,40300,40100,39900,39900,40300,40900,41500,41800,42200,42500,42800,42800,42400,43600,45500,45800,44400,43800,44100,44100,43300,42900,43400,43600,43600,43500,43600,44500,46000,46300,45800,46100,46500,46300,46100,46000,45900,45400,44700,44100,44100,44500,45300,46200,46900,47700,48000,48100,49100,50200,50000,49600,49700,50000,50500,51000,51700,52300,53200,54500,55700,56600,57800,58900,59500,59900,60700,61600,62700,63300,63300,63600,64300,64600,64600,65000,65800,66700,67500,67800,67800,68700,70300,71400,72000,73200,74600,76000,77700,80200,82800,85200,87500,90000,92800,95500,97900,101900,107400,112900,117500,120800,122300,123300,124400,125200,125100,124400,124000,122900,121200,118600,115100,111300,108500,106800,105200,103900,103200,102700,99600,94900,91700,90600,89900,88800,87100,84900,83000,80600,77300,74500,73400,72200,71000,69300,67200,64900,63500,62400,60800,58600,57000,56100,55900,55900,55400,54100,52800,51800,51300,51400,51800,52500,53500,53900,53400,52800,52000,51500,51700,51700,50400,49100,48700,48200,47000,45900,45500,45800,46000,46000,45800,46000,46600,47100,47600,48500,49500,50000,49800,48800,47200,45900,44900,44000,43200,42600,42500,42900,43000,42900,43200,44000,45200,47100,49000,50500,51900,52600,52400,51800,52500,53900,55200,56100,56500,56600,57500,58500
"Guttenberg","NJ","New York","Hudson",99800,97900,97000,96700,96200,96400,95900,95200,94800,94600,93200,92200,91400,90200,89900,89900,88700,88800,92700,96000,96800,98700,103100,107700,110000,112700,115800,117100,117600,118700,119100,118300,119100,119700,120100,119600,120500,120600,119900,119900,121300,121600,122700,125800,128900,130500,132800,135700,139200,145300,151300,155900,159600,164300,166900,169800,173600,177100,176800,177900,182000,182500,182100,185900,192700,198000,201400,203400,205400,206800,208500,211500,211700,209900,209000,209400,209500,207200,205000,204500,204700,206100,208800,210700,212200,214700,216100,215600,216100,218500,221100,222300,222500,222300,222800,223400,224300,227200,231000,234400,237700,241200,245100,248400,251200,254900,260200,266100,272800,279500,285500,290700,295100,300200,306600,313600,320600,326600,330200,331900,333500,336900,340600,342700,343600,344800,345800,345100,344500,343600,341900,340100,337900,334000,331700,330100,327400,323200,318500,314200,311400,310500,309100,307000,305400,304400,302400,300900,298700,293400,287900,285300,283700,281100,279200,276500,272700,268900,264700,260400,257400,256600,257000,257200,256500,255400,253900,252400,249800,245400,240400,235800,231300,227300,223600,220400,217800,214700,211200,207700,204300,201500,199300,197600,195200,192700,190800,188200,184200,182300,183500,185200,187300,189800,191900,193000,193700,194500,194900,195400,196000,196800,197100,197700,196300,195000,195600,195900,195900,196700,196700,195900,195500,194100,190800,188500,190200,193000,194000,195500,199100,201700,202900,203600
"Lakeport","CA","Clearlake","Lake",72300,72400,74500,75600,75000,72500,71000,71100,71200,71900,72900,74100,74700,74800,74600,73600,73400,75800,79500,80200,80000,81400,83300,84500,84400,,,83500,81700,81700,83200,84200,83100,81900,81400,81100,79400,77100,76100,76500,76600,76400,75700,76300,76600,76100,76600,80900,83800,84800,85400,88500,93100,99000,102300,104200,105500,106500,107400,110300,112900,113000,114200,114200,111100,107300,107000,106200,107200,108500,108500,106500,108700,113400,118100,121500,122900,123400,125800,129100,131100,134200,137400,139300,140200,141300,139700,138700,143200,150900,154100,153000,151100,153200,157000,159800,162000,164900,165900,168100,170900,172200,174800,181500,191800,201900,209400,211600,209500,209700,214400,215300,212700,213100,211700,208800,209100,210400,206700,203700,206500,209400,212200,224200,236400,239700,244200,256500,265600,268900,273300,279300,282800,283800,283800,271000,260400,256700,251900,237400,225700,219200,221200,223300,219300,211200,205800,202900,197800,194000,194100,195300,192600,186300,178400,172700,169400,167300,165400,163300,161200,159400,158200,158100,157300,154800,150600,148200,147000,144800,140600,139700,143200,144900,143500,143000,140900,135700,132100,128200,124500,123300,124900,126500,125700,123000,121500,119900,119100,121100,125800,130400,133700,134600,134400,133200,130100,126900,124400,123300,123600,124500,122800,121200,121400,123800,125300,129000,133000,135100,136900,140900,141700,141500,142200,146900,153400,160100,163600,162400,162800,170200,174800,173500
"Swarthmore","PA","Philadelphia","Delaware",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142400,145800,149900,151700,150900,149400,147100,144900,144400,144700,145400,146100,146600,146800,148000,150800,152400,151200,150200,149900,147900,146400,145500,143900,141900,140800,138400,134500,131500,129500,127600,126600,126300,125600,125300,125100,124300,123500,123000,122600,122800,122700,120100,117100,115900,113800,110200,109200,108700,105900,103200,101500,99500,98100,98000,97900,97400,96300,94900,93900,93700,93700,93100,92000,90900,89800,88600,87600,86600,85700,85100,84900,85000,85100,84400,83700,83700,83200,81600,80200,78400,76900,76900,76200,74500,73400,73000,73200,73800,74200,74200,73700,73200,73200,72900,72700,72600,72300,71800,71500,72200,73400,74600,75600,77800,80300
