"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Weisenberg Township","PA","Allentown","Lehigh",0.816,0.822,0.82,0.816,0.808,0.806,0.802,0.804,0.802,0.798,0.796,0.802,0.808,0.808,0.806,0.808,0.808,0.812,0.818,0.822,0.828,0.838,0.848,0.848,0.846,0.846,0.85,0.854,0.856,0.85,0.844,0.838,0.836,0.834,0.832,0.83,0.83,0.828,0.832,0.836,0.846,0.854,0.862,0.866,0.868,0.87,0.87,0.872,0.876
"Evarts","KY",,"Harlan",,,,,,,,,,,0.644,0.646,0.64,0.642,0.644,0.652,0.652,0.652,0.652,0.65,0.646,0.648,0.65,0.654,0.656,0.658,0.656,0.652,0.652,0.652,0.652,0.648,0.646,0.64,0.638,0.636,0.642,0.642,0.646,0.642,0.646,0.648,0.652,0.658,0.668,0.676,0.678,0.678,0.678
"Pleasant Run","OH","Cincinnati","Hamilton",0.652,0.652,0.644,0.638,0.648,0.664,0.672,0.682,0.68,0.674,0.676,0.682,0.686,0.692,0.698,0.704,0.702,0.696,0.688,0.682,0.684,0.692,0.696,0.694,0.684,0.676,0.678,0.682,0.68,0.676,0.674,0.67,0.666,0.662,0.66,0.66,0.664,0.67,0.676,0.678,0.676,0.678,0.684,0.69,0.698,0.704,0.706,0.708,0.71
"Greeleyville","SC",,"Clarendon",,,,,,0.634,0.634,0.632,0.632,0.632,0.634,0.636,0.64,0.638,0.638,0.636,0.636,0.634,0.634,0.632,0.632,0.632,0.632,0.636,0.64,0.638,0.638,0.636,0.636,0.634,0.634,0.632,0.632,0.632,0.632,0.636,0.642,0.638,0.642,0.65,0.656,0.662,0.668,0.676,0.682,0.686,0.69,0.686,0.678
"Myrtle Point","OR","Coos Bay","Coos",0.656,0.65,0.64,0.638,0.642,0.652,0.662,0.666,0.674,0.676,0.678,0.672,0.666,0.67,0.668,0.662,0.66,0.664,0.67,0.682,0.684,0.686,0.68,0.682,0.682,0.698,0.712,0.72,0.716,0.704,0.692,0.684,0.672,0.66,0.656,0.654,0.658,0.66,0.662,0.666,0.672,0.676,0.676,0.674,0.682,0.696,0.714,0.724,0.726
"Sky Lake","FL","Orlando","Orange",0.726,0.738,0.744,0.75,0.75,0.75,0.748,0.746,0.744,0.734,0.724,0.714,0.718,0.722,0.722,0.72,0.716,0.72,0.724,0.736,0.742,0.754,0.764,0.77,0.774,0.776,0.776,0.778,0.78,0.778,0.778,0.776,0.778,0.78,0.782,0.782,0.786,0.788,0.784,0.782,0.786,0.788,0.79,0.788,0.786,0.784,0.786,0.794,0.806
"Grovetown","GA","Augusta","Columbia",0.63,0.63,0.63,0.63,0.632,0.636,0.644,0.644,0.642,0.638,0.638,0.638,0.638,0.636,0.634,0.63,0.626,0.624,0.624,0.63,0.632,0.632,0.628,0.624,0.626,0.628,0.628,0.626,0.626,0.626,0.624,0.62,0.622,0.626,0.632,0.634,0.634,0.638,0.64,0.644,0.648,0.648,0.644,0.642,0.64,0.642,0.644,0.648,0.65
"Saint Marys","WV","Parkersburg","Pleasants",0.692,0.712,0.726,0.742,0.742,0.734,0.718,0.7,0.682,0.668,0.674,0.678,0.688,0.67,0.648,0.624,0.616,0.62,0.642,0.66,0.668,0.668,0.652,0.64,0.634,0.636,0.634,0.632,0.63,0.638,0.654,0.668,0.67,0.668,0.662,0.664,0.674,0.682,0.686,0.688,0.692,0.678,0.65,0.628,0.63,0.644,0.652,0.654,0.668
"Larkspur","CO","Denver","Douglas",0.762,0.852,0.9,0.916,0.924,0.918,0.906,0.896,0.91,0.926,0.946,0.956,1,0.996,0.998,1.006,1.012,1.024,1.046,1.068,1.074,1.066,1.058,1.058,1.088,1.08,1.074,1.072,1.078,1.08,1.09,1.1,1.114,1.132,1.148,1.164,1.188,1.17,1.16,1.17,1.186,1.208,1.22,1.228,1.224,1.226,1.228,1.232,1.252
"Leoma","TN","Lawrenceburg","Lawrence",0.574,0.572,0.57,0.566,0.566,0.566,0.57,0.57,0.568,0.564,0.564,0.566,0.566,0.566,0.57,0.574,0.58,0.588,0.594,0.598,0.598,0.6,0.602,0.602,0.606,0.612,0.614,0.616,0.616,0.614,0.608,0.608,0.61,0.618,0.624,0.628,0.626,0.626,0.628,0.63,0.632,0.63,0.63,0.632,0.636,0.636,0.634,0.634,0.634
"Hamilton","TX",,"Hamilton",0.706,0.712,0.708,0.734,0.742,0.742,0.74,0.744,0.754,0.766,0.764,0.742,0.724,0.714,0.71,0.686,0.67,0.666,0.664,0.67,0.666,0.66,0.654,0.654,0.664,0.668,0.668,0.666,0.672,0.672,0.666,0.658,0.65,0.644,0.646,0.654,0.666,0.674,0.674,0.67,0.672,0.672,0.674,0.674,0.674,0.674,0.678,0.686,0.696
"Chisholm","MN","Duluth","Saint Louis",,,,,,,,,,,,,,,,,,1.21,1.252,1.3,1.356,1.37,1.362,1.316,1.282,1.256,1.252,1.232,1.206,1.172,1.188,1.192,1.204,1.196,1.214,1.214,1.218,1.244,1.272,1.316,1.328,1.252,1.134,1.102,1.11,1.14,1.1,1.102,1.076
"Tioga","NY","Binghamton","Tioga",0.948,0.948,0.95,0.96,0.968,0.97,0.98,0.978,0.974,0.948,0.932,0.92,0.928,0.94,0.952,0.952,0.944,0.952,0.954,0.972,0.974,0.984,0.992,0.99,0.986,0.99,0.99,0.99,0.998,0.992,0.988,0.982,0.986,0.992,0.998,1.01,1.02,1.026,1.014,1.006,1.004,1.006,1.002,1.002,1.006,1.018,1.026,1.032,1.038
"Adams","TN","Clarksville","Montgomery",0.576,0.568,0.556,0.558,0.572,0.59,0.596,0.602,0.604,0.608,0.614,0.618,0.622,0.632,0.644,0.652,0.654,0.654,0.652,0.648,0.642,0.64,0.636,0.63,0.624,0.626,0.63,0.626,0.618,0.61,0.61,0.61,0.612,0.616,0.622,0.626,0.622,0.626,0.628,0.63,0.63,0.628,0.632,0.636,0.642,0.644,0.642,0.644,0.644
"Chandler","IN","Evansville","Warrick",0.628,0.636,0.638,0.642,0.644,0.646,0.652,0.654,0.66,0.662,0.666,0.666,0.674,0.68,0.688,0.692,0.694,0.696,0.696,0.694,0.692,0.69,0.688,0.684,0.68,0.672,0.662,0.656,0.656,0.66,0.666,0.676,0.686,0.696,0.698,0.704,0.71,0.714,0.72,0.726,0.73,0.728,0.722,0.716,0.71,0.706,0.708,0.712,0.716
"Durant","MS",,"Holmes",,,,,,,,,,,,,,,,,,,,,,,,,,,0.634,0.636,0.648,0.656,0.654,0.648,0.648,0.66,0.67,0.68,0.678,0.672,0.658,0.644,0.634,0.624,0.624,0.628,0.648,0.662,0.674,0.678,0.68
"Rimrock","AZ","Prescott","Yavapai",0.588,0.592,0.594,0.594,0.6,0.604,0.612,0.616,0.62,0.618,0.616,0.616,0.62,0.626,0.626,0.624,0.618,0.618,0.618,0.622,0.622,0.62,0.62,0.624,0.628,0.638,0.64,0.644,0.646,0.642,0.638,0.634,0.638,0.646,0.648,0.644,0.64,0.644,0.648,0.654,0.662,0.672,0.676,0.682,0.684,0.688,0.698,0.71,0.724
"Murphys","CA",,"Calaveras",0.926,0.928,0.922,0.91,0.91,0.914,0.922,0.928,0.928,0.924,0.918,0.91,0.902,0.904,0.906,0.916,0.918,0.922,0.922,0.914,0.91,0.908,0.916,0.918,0.914,0.92,0.922,0.924,0.92,0.914,0.91,0.908,0.906,0.904,0.902,0.898,0.896,0.898,0.896,0.894,0.894,0.89,0.886,0.888,0.894,0.898,0.9,0.906,0.918
"Robbins","IL","Chicago","Cook",1.212,1.21,1.196,1.176,1.15,1.152,1.142,1.132,1.124,1.118,1.126,1.126,1.136,1.134,1.152,1.166,1.182,1.164,1.148,1.136,1.132,1.136,1.132,1.134,1.128,1.13,1.128,1.13,1.134,1.144,1.16,1.172,1.18,1.184,1.184,1.186,1.17,1.162,1.158,1.16,1.164,1.17,1.182,1.19,1.192,1.188,1.184,1.182,1.174
"Cold Spring","KY","Cincinnati","Campbell",0.598,0.592,0.576,0.544,0.51,0.536,0.582,0.632,0.646,0.644,0.652,0.658,0.654,0.658,0.67,0.698,0.718,0.686,0.632,0.59,0.606,0.656,0.682,0.684,0.66,0.646,0.652,0.652,0.656,0.668,0.69,0.708,0.696,0.678,0.674,0.694,0.704,0.712,0.728,0.748,0.768,0.778,0.78,0.768,0.764,0.746,0.73,0.72,0.718
"Wilder","ID","Boise City","Canyon",0.556,0.56,0.556,0.546,0.534,0.528,0.522,0.518,0.516,0.514,0.514,0.516,0.52,0.528,0.53,0.53,0.526,0.53,0.53,0.532,0.532,0.54,0.55,0.552,0.542,0.534,0.532,0.536,0.542,0.544,0.546,0.548,0.55,0.548,0.544,0.542,0.54,0.542,0.548,0.556,0.568,0.572,0.578,0.582,0.584,0.584,0.582,0.588,0.596
"Lakeview","GA","Chattanooga","Catoosa",0.726,0.718,0.708,0.696,0.69,0.688,0.69,0.69,0.692,0.696,0.7,0.702,0.698,0.7,0.7,0.7,0.696,0.696,0.692,0.696,0.694,0.69,0.686,0.682,0.678,0.682,0.686,0.692,0.702,0.706,0.708,0.708,0.708,0.708,0.708,0.71,0.708,0.712,0.716,0.72,0.724,0.724,0.722,0.718,0.718,0.722,0.724,0.728,0.722
"Star City","AR","Pine Bluff","Lincoln",0.442,0.442,0.442,0.444,0.446,0.452,0.458,0.46,0.466,0.472,0.482,0.49,0.496,0.51,0.52,0.526,0.528,0.524,0.52,0.518,0.518,0.522,0.522,0.518,0.51,0.504,0.502,0.502,0.506,0.514,0.522,0.528,0.522,0.516,0.512,0.514,0.518,0.522,0.524,0.526,0.526,0.524,0.522,0.524,0.53,0.532,0.538,0.538,0.538
"Ludowici","GA","Hinesville","Long",,,,,,,,,0.628,0.624,0.62,0.618,0.62,0.618,0.62,0.622,0.628,0.63,0.626,0.62,0.614,0.616,0.62,0.622,0.63,0.634,0.634,0.632,0.632,0.634,0.628,0.622,0.616,0.618,0.622,0.626,0.63,0.632,0.634,0.64,0.642,0.646,0.662,0.68,0.696,0.702,0.708,0.71,0.708
"Antlers","OK",,"Pushmataha",0.55,0.552,0.554,0.558,0.568,0.576,0.582,0.576,0.574,0.574,0.578,0.574,0.57,0.566,0.568,0.562,0.544,0.536,0.534,0.54,0.534,0.528,0.524,0.53,0.54,0.542,0.544,0.55,0.56,0.564,0.568,0.576,0.586,0.592,0.594,0.596,0.6,0.598,0.592,0.588,0.586,0.582,0.574,0.566,0.564,0.562,0.56,0.554,0.55
"Soap Lake","WA","Moses Lake","Grant",0.758,0.79,0.804,0.816,0.82,0.812,0.79,0.796,0.812,0.818,0.814,0.788,0.776,0.734,0.738,0.768,0.78,0.776,0.76,0.752,0.742,0.742,0.762,0.79,0.83,0.826,0.782,0.708,0.706,0.738,0.796,0.796,0.79,0.78,0.76,0.754,0.776,0.802,0.834,0.868,0.856,0.844,0.824,0.834,0.844,0.858,0.87,0.882,0.882
"Avon","CO","Edwards","Eagle",1.3,1.29,1.298,1.314,1.33,1.314,1.304,1.326,1.344,1.35,1.34,1.328,1.358,1.418,1.48,1.498,1.5,1.52,1.532,1.518,1.502,1.506,1.516,1.524,1.52,1.568,1.58,1.588,1.576,1.576,1.594,1.604,1.604,1.614,1.636,1.658,1.658,1.628,1.58,1.574,1.612,1.648,1.666,1.682,1.714,1.73,1.738,1.754,1.766
"Wilsonville","AL","Birmingham","Shelby",0.602,0.596,0.584,0.602,0.61,0.634,0.656,0.664,0.646,0.638,0.666,0.696,0.726,0.758,0.8,0.812,0.824,0.826,0.834,0.85,0.87,0.88,0.87,0.856,0.84,0.836,0.834,0.838,0.844,0.848,0.848,0.844,0.844,0.846,0.846,0.854,0.862,0.874,0.872,0.868,0.868,0.868,0.868,0.87,0.888,0.906,0.914,0.912,0.902
"South Pasadena","FL","Tampa","Pinellas",1,1.01,1.01,1.032,1.044,1.06,1.052,1.048,1.04,1.04,1.046,1.052,1.064,1.08,1.096,1.102,1.106,1.096,1.096,1.096,1.104,1.108,1.106,1.108,1.114,1.122,1.12,1.11,1.108,1.11,1.116,1.124,1.134,1.142,1.146,1.146,1.15,1.156,1.158,1.156,1.164,1.176,1.194,1.21,1.218,1.222,1.232,1.244,1.26
"Springetts Manor-Yorklyn","PA","York","York",0.846,0.824,0.804,0.784,0.774,0.776,0.786,0.796,0.8,0.794,0.794,0.798,0.792,0.804,0.808,0.816,0.818,0.828,0.832,0.83,0.826,0.836,0.852,0.86,0.852,0.856,0.866,0.874,0.884,0.884,0.88,0.874,0.866,0.86,0.848,0.844,0.83,0.84,0.85,0.858,0.86,0.852,0.846,0.85,0.86,0.868,0.868,0.87,0.868
"Lake Panasoffkee","FL","The Villages","Sumter",0.798,0.786,0.792,0.81,0.846,0.852,0.846,0.846,0.85,0.862,0.84,0.826,0.826,0.808,0.8,0.788,0.81,0.81,0.816,0.824,0.834,0.84,0.816,0.808,0.824,0.828,0.834,0.838,0.864,0.858,0.868,0.878,0.884,0.888,0.856,0.848,0.854,0.964,0.972,0.972,0.9,0.916,0.92,0.922,0.92,0.924,1.024,1.076,1.092
"Commerce","GA",,"Jackson",0.65,0.654,0.654,0.654,0.654,0.66,0.672,0.682,0.686,0.68,0.67,0.66,0.65,0.644,0.634,0.63,0.626,0.624,0.62,0.62,0.622,0.624,0.624,0.62,0.624,0.626,0.632,0.632,0.63,0.62,0.612,0.608,0.606,0.6,0.602,0.606,0.616,0.62,0.622,0.624,0.626,0.63,0.628,0.624,0.624,0.63,0.64,0.648,0.654
"Wayne","IL","Chicago","Du Page",0.592,0.61,0.636,0.684,0.684,0.676,0.656,0.66,0.674,0.678,0.7,0.716,0.76,0.776,0.782,0.78,0.79,0.796,0.808,0.816,0.83,0.842,0.852,0.856,0.866,0.874,0.876,0.876,0.888,0.904,0.918,0.916,0.902,0.89,0.868,0.858,0.852,0.856,0.844,0.826,0.826,0.834,0.852,0.858,0.864,0.874,0.884,0.888,0.89
"Circle Pines","MN","Minneapolis-St Paul","Anoka",0.904,0.974,1.032,1.072,1.076,1.086,1.1,1.112,1.118,1.12,1.136,1.16,1.218,1.224,1.216,1.212,1.218,1.23,1.25,1.272,1.278,1.272,1.254,1.24,1.254,1.248,1.24,1.242,1.252,1.262,1.262,1.26,1.266,1.282,1.296,1.3,1.316,1.306,1.294,1.288,1.292,1.288,1.28,1.27,1.274,1.284,1.292,1.294,1.308
"Horicon","WI","Beaver Dam","Dodge",,,,,,,,,,,,,,,,,,0.706,0.708,0.696,0.684,0.672,0.672,0.668,0.658,0.642,0.622,0.618,0.626,0.638,0.644,0.65,0.658,0.664,0.676,0.686,0.69,0.688,0.686,0.686,0.694,0.7,0.702,0.708,0.716,0.724,0.718,0.718,0.722
"Chatham","IL","Springfield","Sangamon",,,,,,,,,,,,,,,,,,0.656,0.682,0.704,0.712,0.716,0.714,0.712,0.714,0.696,0.692,0.688,0.666,0.656,0.624,0.61,0.594,0.618,0.652,0.672,0.678,0.684,0.68,0.686,0.688,0.682,0.684,0.682,0.682,0.662,0.638,0.634,0.628
"Clearlake Oaks","CA","Clearlake","Lake",1.11,1.094,1.094,1.064,1.072,1.064,1.074,1.054,1.056,1.084,1.104,1.06,1.014,0.984,1.024,1.028,1.03,1.03,1.04,0.998,0.972,0.94,1,1.036,1.082,1.052,1.014,0.946,0.92,0.904,0.966,1.026,0.998,0.928,0.858,0.894,0.908,0.922,0.91,0.994,0.998,1.01,0.912,0.904,0.95,1.02,1.006,0.968,0.92
"White Township","NJ","Allentown","Warren",0.85,0.872,0.878,0.88,0.87,0.886,0.902,0.934,0.966,0.964,0.946,0.926,0.928,0.922,0.918,0.914,0.916,0.908,0.91,0.912,0.924,0.932,0.94,0.928,0.932,0.93,0.952,0.97,0.99,1,1.002,0.988,0.954,0.938,0.942,0.98,1.016,1.02,1.004,0.996,0.992,0.984,0.972,0.966,0.968,0.992,1.006,1.006,0.996
"Butler Beach","FL","Jacksonville","Saint Johns",1.084,1.05,1.036,1.022,1.02,1.02,1.02,1.02,1.018,1.022,1.022,1.024,1.012,1.018,1.03,1.044,1.052,1.068,1.08,1.088,1.084,1.078,1.08,1.084,1.084,1.1,1.116,1.13,1.136,1.138,1.136,1.132,1.136,1.146,1.168,1.192,1.2,1.212,1.214,1.212,1.216,1.212,1.216,1.228,1.248,1.26,1.25,1.238,1.23
"Oreland","PA","Philadelphia","Montgomery",1.008,1.014,1.02,1.022,1.02,1.03,1.038,1.04,1.03,1.026,1.028,1.038,1.052,1.058,1.066,1.074,1.08,1.08,1.078,1.076,1.084,1.094,1.1,1.104,1.106,1.104,1.106,1.11,1.114,1.114,1.112,1.108,1.106,1.108,1.114,1.12,1.122,1.118,1.112,1.108,1.108,1.11,1.118,1.13,1.144,1.146,1.138,1.126,1.124
"Pierson","FL","Daytona Beach","Volusia",0.676,0.676,0.674,0.674,0.676,0.672,0.666,0.658,0.656,0.654,0.656,0.658,0.666,0.676,0.682,0.686,0.688,0.694,0.704,0.714,0.716,0.716,0.714,0.714,0.712,0.712,0.714,0.716,0.722,0.726,0.728,0.73,0.732,0.738,0.746,0.754,0.76,0.764,0.768,0.768,0.77,0.772,0.778,0.784,0.792,0.798,0.802,0.804,0.806
"Palisade","CO","Grand Junction","Mesa",0.76,0.77,0.774,0.776,0.774,0.774,0.774,0.77,0.766,0.76,0.756,0.748,0.748,0.74,0.73,0.718,0.71,0.714,0.724,0.736,0.738,0.736,0.736,0.738,0.736,0.74,0.744,0.752,0.756,0.754,0.746,0.738,0.738,0.738,0.734,0.734,0.738,0.744,0.746,0.744,0.746,0.744,0.74,0.738,0.742,0.75,0.758,0.764,0.778
"Hampton Township","NJ","New York","Sussex",0.756,0.83,0.872,0.86,0.82,0.82,0.83,0.836,0.82,0.824,0.838,0.858,0.9,0.906,0.918,0.944,0.968,0.96,0.946,0.942,0.956,0.962,0.956,0.952,0.962,0.94,0.922,0.924,0.946,0.968,0.986,0.992,0.992,0.988,0.996,1.006,1.022,1.004,0.994,0.998,1.014,1.024,1.032,1.048,1.066,1.082,1.088,1.084,1.092
"Town of Winneconne","WI","Oshkosh","Winnebago",,,,,,,,,,,,,,,,,,0.768,0.78,0.784,0.784,0.774,0.756,0.732,0.714,0.728,0.714,0.706,0.704,0.714,0.73,0.746,0.752,0.746,0.722,0.704,0.696,0.724,0.72,0.706,0.672,0.626,0.568,0.522,0.496,0.496,0.538,0.578,0.62
"Lexington","TX",,"Lee",0.65,0.646,0.64,0.646,0.656,0.672,0.694,0.704,0.708,0.704,0.704,0.698,0.69,0.692,0.696,0.69,0.68,0.676,0.676,0.692,0.7,0.708,0.702,0.704,0.704,0.71,0.712,0.714,0.718,0.716,0.71,0.7,0.702,0.706,0.714,0.722,0.732,0.748,0.758,0.764,0.77,0.768,0.762,0.754,0.754,0.756,0.762,0.77,0.78
"Leonard","MI","Detroit","Oakland",0.806,0.798,0.79,0.792,0.808,0.822,0.828,0.832,0.836,0.838,0.836,0.83,0.828,0.824,0.824,0.822,0.816,0.818,0.822,0.828,0.834,0.84,0.856,0.868,0.878,0.886,0.896,0.904,0.908,0.902,0.898,0.898,0.898,0.898,0.892,0.894,0.9,0.912,0.92,0.92,0.916,0.916,0.92,0.918,0.92,0.922,0.926,0.926,0.922
"Demarest","NJ","New York","Bergen",0.878,0.884,0.894,0.882,0.892,0.934,0.934,0.926,0.892,0.906,0.986,1.084,1.182,1.238,1.29,1.336,1.36,1.43,1.526,1.616,1.648,1.648,1.636,1.624,1.606,1.59,1.582,1.584,1.584,1.544,1.526,1.514,1.546,1.566,1.572,1.566,1.56,1.574,1.6,1.644,1.682,1.682,1.674,1.662,1.688,1.714,1.71,1.698,1.668
"Point Pleasant Beach","NJ","New York","Ocean",1.192,1.228,1.218,1.24,1.254,1.174,1.042,0.904,0.884,0.906,0.984,1.086,1.186,1.25,1.284,1.282,1.254,1.412,1.556,1.724,1.668,1.618,1.54,1.476,1.452,1.482,1.546,1.616,1.67,1.644,1.628,1.612,1.658,1.686,1.692,1.672,1.632,1.588,1.526,1.468,1.464,1.442,1.476,1.47,1.516,1.536,1.554,1.558,1.55
"Hopkinton","NH","Concord","Merrimack",0.602,0.618,0.628,0.63,0.628,0.626,0.644,0.664,0.682,0.666,0.634,0.602,0.592,0.592,0.59,0.6,0.61,0.612,0.588,0.56,0.538,0.552,0.574,0.598,0.614,0.622,0.62,0.622,0.63,0.642,0.66,0.674,0.682,0.68,0.684,0.692,0.706,0.704,0.696,0.682,0.668,0.656,0.65,0.648,0.65,0.656,0.662,0.66,0.67
"Eyota","MN","Rochester","Olmsted",0.7,0.72,0.726,0.756,0.766,0.782,0.774,0.77,0.78,0.782,0.78,0.766,0.784,0.792,0.808,0.806,0.79,0.78,0.784,0.802,0.834,0.856,0.864,0.862,0.888,0.9,0.908,0.914,0.936,0.948,0.942,0.916,0.874,0.864,0.876,0.916,0.938,0.914,0.902,0.888,0.892,0.896,0.928,0.96,0.982,0.988,0.986,0.978,0.964
"Oldfort","TN","Cleveland","Polk",0.6,0.6,0.598,0.598,0.596,0.594,0.596,0.598,0.604,0.608,0.61,0.614,0.62,0.632,0.64,0.648,0.652,0.658,0.662,0.67,0.668,0.67,0.668,0.666,0.668,0.668,0.672,0.674,0.678,0.68,0.68,0.674,0.676,0.68,0.69,0.694,0.694,0.692,0.692,0.692,0.696,0.698,0.704,0.706,0.708,0.708,0.708,0.708,0.706
"Town of Westfield","NY","Jamestown","Chautauqua",0.88,0.882,0.864,0.844,0.82,0.822,0.836,0.836,0.832,0.802,0.796,0.8,0.818,0.826,0.806,0.804,0.802,0.85,0.872,0.884,0.898,0.91,0.93,0.93,0.928,0.922,0.886,0.864,0.85,0.864,0.878,0.89,0.914,0.922,0.928,0.934,0.936,0.904,0.984,1.03,1.074,1.008,0.956,0.936,0.908,0.918,0.904,0.9,0.878
"Ponce Inlet","FL","Daytona Beach","Volusia",0.69,0.684,0.688,0.678,0.68,0.69,0.726,0.758,0.758,0.748,0.74,0.742,0.754,0.766,0.772,0.78,0.788,0.794,0.798,0.802,0.818,0.83,0.842,0.844,0.854,0.868,0.88,0.892,0.898,0.898,0.886,0.876,0.878,0.886,0.9,0.912,0.922,0.928,0.93,0.942,0.952,0.958,0.954,0.956,0.958,0.974,0.98,0.986,0.978
"Lamar","AR",,"Johnson",,,,,,,,,,0.478,0.488,0.49,0.5,0.512,0.524,0.526,0.524,0.524,0.526,0.53,0.534,0.544,0.544,0.544,0.54,0.538,0.534,0.534,0.54,0.548,0.554,0.554,0.552,0.556,0.554,0.558,0.558,0.56,0.558,0.56,0.562,0.56,0.56,0.558,0.562,0.568,0.568,0.57,0.572
"Rib Mountain","WI","Wausau","Marathon",,,,,,,,,,,,,,,,,,0.61,0.612,0.61,0.606,0.6,0.592,0.58,0.546,0.54,0.54,0.556,0.566,0.574,0.58,0.574,0.56,0.548,0.546,0.554,0.54,0.55,0.558,0.574,0.576,0.572,0.56,0.55,0.548,0.548,0.542,0.536,0.512
"Carlisle","MA","Boston","Middlesex",0.88,0.936,0.95,0.966,0.944,0.942,0.946,0.954,0.964,0.962,0.958,0.946,0.954,0.94,0.938,0.94,0.96,0.99,1.004,0.992,0.97,0.958,0.96,0.962,0.982,0.984,0.982,0.974,0.97,0.956,0.948,0.952,0.948,0.938,0.938,0.95,0.976,0.964,0.96,0.954,0.97,0.962,0.962,0.97,1,1.034,1.044,1.05,1.056
"Carmody Hills-Pepper Mill Village","MD","Washington","Prince Georges",1.334,1.328,1.324,1.326,1.332,1.356,1.358,1.368,1.36,1.354,1.356,1.372,1.402,1.43,1.446,1.452,1.456,1.46,1.48,1.5,1.518,1.526,1.52,1.512,1.502,1.51,1.522,1.538,1.546,1.546,1.542,1.53,1.526,1.528,1.532,1.534,1.53,1.526,1.52,1.512,1.51,1.5,1.496,1.492,1.498,1.508,1.518,1.518,1.508
"Verona","VA","Staunton","Augusta",,,,,,,,,0.788,0.788,0.782,0.788,0.808,0.814,0.814,0.808,0.816,0.8,0.792,0.794,0.814,0.818,0.82,0.818,0.804,0.806,0.816,0.832,0.836,0.85,0.858,0.86,0.862,0.868,0.878,0.874,0.87,0.874,0.874,0.868,0.86,0.872,0.876,0.876,0.866,0.862,0.862,0.87,0.874
"Ona","WV","Huntington","Cabell",0.7,0.724,0.724,0.7,0.658,0.626,0.61,0.6,0.584,0.564,0.576,0.594,0.614,0.612,0.606,0.604,0.61,0.622,0.644,0.66,0.668,0.67,0.662,0.646,0.62,0.61,0.606,0.616,0.626,0.642,0.662,0.676,0.67,0.65,0.626,0.616,0.614,0.616,0.618,0.626,0.646,0.642,0.61,0.58,0.588,0.618,0.638,0.644,0.65
"Mosheim","TN","Greeneville","Greene",0.596,0.598,0.598,0.594,0.588,0.584,0.6,0.61,0.618,0.618,0.626,0.63,0.63,0.628,0.63,0.632,0.634,0.632,0.628,0.63,0.632,0.63,0.624,0.618,0.622,0.626,0.63,0.634,0.642,0.648,0.642,0.634,0.628,0.632,0.636,0.64,0.64,0.64,0.642,0.646,0.648,0.65,0.65,0.652,0.652,0.654,0.656,0.658,0.654
"Richmond","MN","St. Cloud","Stearns",0.53,0.548,0.562,0.57,0.572,0.586,0.6,0.618,0.628,0.62,0.604,0.594,0.6,0.588,0.564,0.556,0.56,0.574,0.586,0.608,0.604,0.61,0.612,0.638,0.666,0.682,0.684,0.674,0.66,0.638,0.62,0.608,0.608,0.612,0.612,0.598,0.594,0.598,0.616,0.632,0.652,0.654,0.654,0.636,0.642,0.65,0.674,0.682,0.69
"Canon","GA",,"Franklin",0.612,0.612,0.614,0.618,0.62,0.618,0.614,0.608,0.602,0.602,0.598,0.598,0.602,0.606,0.606,0.6,0.596,0.594,0.594,0.598,0.596,0.594,0.588,0.586,0.586,0.582,0.578,0.578,0.58,0.586,0.588,0.588,0.59,0.592,0.596,0.598,0.602,0.6,0.602,0.602,0.602,0.6,0.602,0.604,0.608,0.612,0.618,0.618,0.616
"Heyworth","IL","Bloomington","McLean",,,,,,,,,,,,,,,,,,0.964,0.976,0.996,0.99,0.976,0.964,0.946,0.936,0.932,0.944,0.95,0.946,0.938,0.93,0.93,0.926,0.938,0.934,0.944,0.94,0.93,0.868,0.82,0.818,0.824,0.818,0.79,0.794,0.812,0.82,0.818,0.812
"Ganado","TX",,"Jackson",0.612,0.604,0.598,0.598,0.612,0.628,0.648,0.654,0.648,0.65,0.65,0.658,0.654,0.662,0.666,0.662,0.648,0.638,0.632,0.646,0.656,0.664,0.66,0.656,0.652,0.658,0.658,0.668,0.682,0.688,0.69,0.684,0.688,0.69,0.698,0.702,0.706,0.722,0.734,0.738,0.736,0.732,0.73,0.726,0.728,0.726,0.734,0.738,0.75
"Ray City","GA",,"Berrien",0.64,0.644,0.65,0.654,0.656,0.652,0.648,0.642,0.64,0.64,0.64,0.638,0.636,0.632,0.626,0.62,0.612,0.612,0.616,0.622,0.622,0.624,0.622,0.624,0.628,0.632,0.63,0.628,0.63,0.632,0.634,0.632,0.63,0.628,0.628,0.628,0.626,0.624,0.622,0.624,0.624,0.622,0.618,0.618,0.618,0.618,0.618,0.616,0.622
