"RegionName","CountyName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Voorhees","Camden","New Jersey","Philadelphia",131,135,143,147,143,140,144,152,164,173,183,198,204,204,208,213,217,222,231,233,230,232,231,225,220,218,216,217,221,219,208,198,189,179,173,171,176,184,182,171,162,162,169,174,176,178,180,178,172,161,159,170,181,181,177,177,182,185,181
"Waco","McLennan","Texas","Waco",616,627,621,590,573,574,572,572,566,547,527,516,517,524,532,532,529,535,539,529,519,505,491,490,477,444,413,395,398,407,414,424,433,443,453,456,457,459,470,489,480,437,400,373,349,341,341,333,326,327,327,324,322,328,336,346,360,364,353
"Waddy","Shelby","Kentucky","Louisville/Jefferson County",16,17,17,17,18,21,23,23,23,23,23,24,23,22,22,22,22,22,20,18,18,17,16,16,16,16,16,16,16,16,16,16,17,18,18,17,16,16,16,17,16,15,15,16,16,15,15,14,15,15,15,14,14,14,14,12,12,12,12
"Wading River","Suffolk","New York","New York",72,70,67,66,67,67,68,70,73,78,82,83,83,84,88,92,97,103,108,109,105,99,95,95,94,91,88,84,81,79,76,73,70,67,65,62,61,62,64,64,62,60,59,60,64,70,73,75,77,79,79,82,84,83,83,85,86,89,91
"Wagoner","Wagoner","Oklahoma","Tulsa",76,74,72,70,72,73,74,76,76,74,71,72,77,82,82,80,79,76,77,85,92,93,92,87,76,70,74,77,72,72,72,61,52,51,49,51,55,55,52,53,58,61,60,62,65,69,73,75,78,81,81,79,80,80,79,80,81,81,79
"Wagram","Scotland","North Carolina","Laurinburg",14,15,16,16,16,15,14,12,12,12,11,12,13,14,15,17,17,17,16,16,16,17,18,17,16,15,13,13,14,15,17,18,18,18,18,18,19,21,22,22,22,22,24,25,26,26,27,28,28,28,27,27,27,27,25,24,24,22,22
"Wahiawa","Honolulu","Hawaii","Honolulu",30,33,37,39,38,35,32,31,35,39,45,54,61,62,61,59,57,57,60,62,59,59,58,52,47,43,43,46,50,53,54,51,49,48,46,43,41,41,41,41,40,37,34,35,38,39,38,37,37,40,39,35,34,36,38,38,34,31,27
"Wahpeton","Richland","North Dakota","Wahpeton",32,33,33,32,31,31,31,33,34,32,32,34,35,34,33,33,34,37,37,36,35,35,35,33,32,32,30,29,28,26,24,24,25,26,27,25,22,21,21,20,19,19,18,17,15,12,10,11,12,13,15,16,16,14,12,13,13,13,14
"Wailuku","Maui","Hawaii","Kahului",90,90,87,86,91,98,97,92,94,103,113,121,121,123,127,129,129,125,122,123,124,121,115,107,103,102,103,101,96,90,89,90,88,83,79,76,71,65,62,62,61,66,73,76,78,79,80,86,94,99,100,103,110,114,111,107,108,112,116
"Waite Park","Stearns","Minnesota","St. Cloud",28,31,33,36,40,42,42,40,40,39,38,38,40,42,42,40,39,38,36,36,36,38,39,36,33,32,31,29,27,26,25,24,23,24,25,27,27,24,24,25,24,21,22,23,22,18,16,16,18,19,18,17,20,23,24,25,26,27,27
"Wakefield","Middlesex","Massachusetts","Boston",82,84,89,88,84,88,93,89,87,92,99,103,102,101,106,111,114,111,106,106,104,98,90,83,77,75,73,73,73,71,70,68,66,63,61,62,62,60,54,48,46,43,41,41,44,47,48,47,50,51,48,44,41,42,46,45,43,40,36
"Wakefield","Carroll","New Hampshire",,76,78,81,81,76,71,68,70,70,70,73,78,79,77,75,75,77,82,86,86,87,92,94,89,86,88,89,87,84,81,81,82,81,77,73,73,74,73,73,75,78,78,76,74,76,78,78,79,80,79,78,81,83,85,86,86,85,84,80
"Walden","Orange","New York","Poughkeepsie",79,83,87,86,81,80,79,79,79,79,77,73,70,69,67,66,69,71,70,67,64,62,64,68,69,65,61,58,54,50,49,50,51,50,48,47,45,45,44,43,45,48,51,54,55,53,52,52,55,59,64,68,69,67,64,61,63,68,71
"Walden","Hamilton","Tennessee","Chattanooga",24,24,23,20,19,19,20,20,19,19,20,20,20,20,21,22,22,21,20,21,22,22,23,23,22,22,21,22,22,22,22,23,22,21,22,23,23,23,22,22,24,25,24,22,22,23,22,20,20,20,22,21,21,21,22,23,23,22,21
"Waldport","Lincoln","Oregon",,84,84,81,81,82,82,81,81,87,94,102,108,110,113,120,125,128,134,141,142,141,142,141,135,131,126,121,118,114,108,104,105,106,104,103,102,101,106,110,112,115,115,114,115,115,111,109,111,112,110,109,108,108,111,111,107,104,104,99
"Waldwick","Bergen","New Jersey","New York",56,56,60,67,73,78,80,81,84,82,79,77,75,73,69,66,64,62,61,60,59,60,61,56,54,54,53,48,42,38,36,33,32,32,33,34,34,33,31,29,28,26,25,26,26,25,24,25,28,29,33,39,43,45,47,49,47,43,42
"Walker","Livingston","Louisiana","Baton Rouge",83,85,89,92,92,90,90,91,89,86,83,81,79,77,76,77,79,80,79,79,81,79,73,71,73,73,71,66,60,56,57,58,54,52,53,54,54,54,55,56,58,60,58,53,54,61,67,69,70,68,66,65,65,65,67,71,73,71,71
"Walker","Kent","Michigan","Grand Rapids",140,142,144,142,138,138,136,133,130,129,127,126,124,122,119,114,108,105,105,102,95,89,85,81,76,73,71,71,69,61,54,53,54,55,56,57,59,58,54,55,60,65,66,66,68,68,64,62,59,58,58,54,51,50,49,48,46,43,43
"Walkerton","Saint Joseph","Indiana","South Bend",46,49,54,57,53,49,45,41,46,58,67,74,79,79,78,76,79,86,88,87,83,74,69,66,64,66,67,67,66,63,63,62,59,57,56,55,53,49,49,50,52,54,58,67,74,76,76,75,75,77,76,77,78,76,72,67,65,68,68
"Walkertown","Forsyth","North Carolina","Winston-Salem",44,48,52,50,47,46,48,52,58,58,56,55,54,52,53,53,53,54,54,52,52,55,58,57,54,50,45,44,45,43,39,35,31,30,30,30,33,35,35,35,36,35,37,40,41,40,37,34,34,36,37,37,36,36,38,37,33,30,28
"Wall Township","Monmouth","New Jersey","New York",231,229,229,238,249,254,254,255,258,261,260,257,255,257,262,267,266,268,276,278,270,263,259,255,249,245,238,226,217,207,197,190,180,168,163,164,164,162,159,158,162,164,160,157,166,176,175,175,180,180,178,172,162,157,158,159,162,166,165
"Walla Walla","Walla Walla","Washington","Walla Walla",123,124,127,132,146,159,158,163,176,185,192,197,196,194,202,218,221,209,199,192,188,190,190,184,192,210,210,190,171,168,172,173,169,167,173,180,177,171,167,169,174,181,191,196,195,192,188,187,184,172,171,184,199,210,211,211,218,220,211
"Wallingford","New Haven","Connecticut","New Haven",125,136,148,147,142,141,142,142,145,156,185,223,236,225,218,223,234,244,249,251,254,257,249,235,235,246,256,256,252,249,246,240,230,216,208,202,194,191,194,200,201,200,201,213,231,240,242,244,251,254,251,253,263,274,286,291,288,295,300
"Wallkill","Orange","New York","Poughkeepsie",81,82,87,88,80,73,70,71,72,73,74,73,72,71,67,64,66,70,73,73,73,74,73,71,68,64,61,59,58,57,54,50,47,47,47,49,52,53,53,53,55,58,60,63,66,69,70,71,72,77,85,93,97,99,100,104,106,105,105
"Walnut","Los Angeles","California","Los Angeles",54,49,47,49,50,52,55,60,66,72,74,72,74,85,95,98,98,96,93,92,93,92,91,90,88,83,76,68,64,63,61,57,51,50,53,52,49,46,45,46,47,47,50,52,52,49,47,47,49,50,53,60,67,72,75,76,79,83,80
"Walnut Creek","Contra Costa","California","San Francisco",284,282,289,291,290,297,303,305,314,317,312,312,319,335,355,364,367,367,356,335,309,295,290,275,249,221,190,164,143,124,114,112,110,104,102,101,101,100,95,94,93,88,86,87,92,99,97,95,97,99,103,112,123,134,144,152,158,155,141
"Walnut Grove","Clark","Washington","Portland",68,68,73,75,71,66,64,64,59,54,54,56,56,58,63,69,72,73,73,68,64,64,63,59,61,67,63,55,54,54,54,56,61,63,62,60,55,47,42,39,36,35,35,37,41,45,47,48,49,48,47,50,55,57,57,55,51,44,38
"Walnutport","Northampton","Pennsylvania","Allentown",12,12,12,11,11,11,10,10,12,15,19,21,22,21,22,23,24,23,23,22,20,17,15,14,14,14,14,13,13,15,15,16,16,15,14,13,12,14,16,16,16,16,16,18,18,18,19,20,20,18,15,14,15,15,14,14,15,17,18
"Waltham","Middlesex","Massachusetts","Boston",131,137,145,145,144,149,152,151,156,167,178,183,180,175,175,184,199,215,220,212,201,187,170,160,155,152,147,141,138,135,132,133,132,130,129,128,130,133,133,132,116,86,70,69,70,73,77,80,79,73,65,55,53,64,74,77,77,74,69
"Wanaque","Passaic","New Jersey","New York",80,80,86,95,95,90,87,86,87,90,90,88,87,87,79,65,59,60,60,59,57,56,56,55,53,51,51,54,53,49,45,43,44,46,46,47,47,45,42,40,41,44,47,47,45,40,37,36,37,38,42,49,53,52,52,53,52,52,50
"Wantage Township","Sussex","New Jersey","New York",101,99,97,99,100,96,94,98,100,100,103,106,107,109,112,113,115,118,116,109,105,108,111,112,112,113,112,106,99,98,100,101,100,97,92,89,89,90,92,98,101,103,106,109,114,117,119,118,115,112,109,110,114,115,114,115,114,110,108
"Wappinger","Dutchess","New York","Poughkeepsie",105,106,110,117,122,125,125,122,123,123,119,120,123,122,118,114,109,106,108,109,107,112,124,130,131,132,130,125,119,114,111,113,113,108,102,97,95,96,98,101,105,107,107,109,113,116,114,111,110,111,114,119,126,134,138,136,133,132,130
"Waretown","Ocean","New Jersey","New York",33,33,33,32,29,26,24,25,27,28,30,32,32,31,31,31,31,34,36,36,34,33,34,33,34,36,37,39,39,38,36,35,37,38,37,36,34,32,31,32,34,36,36,35,32,30,28,29,30,31,30,28,25,25,25,26,28,29,31
"Warminster","Bucks","Pennsylvania","Philadelphia",93,94,101,108,110,113,116,120,125,129,126,122,122,128,132,132,133,132,128,122,116,110,110,113,113,109,102,96,90,86,86,90,90,90,90,88,88,87,83,80,79,79,76,74,77,82,84,83,82,82,85,92,98,104,109,111,109,103,99
"Warner Robins","Houston","Georgia","Warner Robins",656,675,668,635,616,615,616,627,639,642,635,618,597,589,614,640,645,650,647,625,619,623,607,585,568,549,518,488,471,459,467,480,468,449,453,479,507,522,526,526,530,524,505,496,504,515,523,522,512,499,502,529,552,560,568,572,567,565,567
"Warren","Litchfield","Connecticut","Torrington",30,30,31,33,32,30,28,29,31,33,34,37,41,42,42,42,43,45,47,48,47,49,50,47,44,41,39,38,38,38,36,34,33,29,28,30,31,32,35,37,36,37,39,38,38,39,40,39,39,40,39,39,40,41,41,43,48,49,46
"Warren","Bradley","Arkansas",,19,19,17,17,18,20,22,22,20,19,18,17,16,16,16,17,17,15,14,16,18,18,19,23,25,24,24,22,21,21,22,22,22,22,21,20,22,26,28,29,30,30,28,25,23,21,21,22,21,19,19,20,22,24,27,30,35,42,47
"Warren","Trumbull","Ohio","Youngstown",264,261,287,325,348,357,355,354,357,352,336,322,322,331,329,312,286,263,262,266,263,263,259,258,254,244,236,224,219,227,223,216,219,221,219,213,216,223,219,216,215,215,217,222,221,219,222,237,248,241,226,225,240,243,235,224,210,206,214
"Warren","Somerset","New Jersey","New York",112,112,114,114,112,112,115,116,118,122,124,123,121,120,116,113,112,114,119,125,128,127,124,119,117,119,123,123,121,116,109,98,90,88,87,85,85,84,81,81,81,76,72,74,77,80,85,90,89,86,84,85,90,100,106,110,109,103,94
"Warren","Bristol","Rhode Island","Providence",53,55,61,66,69,70,68,66,67,71,74,74,74,73,70,68,64,63,68,73,72,65,61,61,63,66,68,68,68,66,63,60,62,65,68,70,70,68,64,62,63,62,61,58,55,55,54,52,51,50,50,51,54,56,58,60,62,62,60
"Warrenville","Du Page","Illinois","Chicago",94,96,93,85,80,80,85,91,96,101,104,110,118,128,140,149,151,148,141,133,130,132,133,129,119,111,108,107,104,104,105,102,96,88,81,76,73,69,64,61,62,61,60,61,61,60,63,64,64,60,55,54,56,57,59,64,68,69,63
"Warrington","Bucks","Pennsylvania","Philadelphia",143,141,140,137,131,122,116,120,131,138,140,141,142,143,145,149,156,165,171,169,158,148,143,137,128,121,118,112,104,97,94,87,84,85,85,82,79,76,70,64,65,65,61,62,64,64,63,63,66,70,78,86,88,86,87,90,92,91,86
"Warwick","Kent","Rhode Island","Providence",451,476,528,554,553,551,547,543,542,547,546,539,543,550,549,549,553,565,582,590,593,593,590,587,575,550,523,507,500,490,477,464,448,427,419,423,435,442,434,422,414,401,392,397,406,413,416,419,423,423,423,431,442,450,453,448,448,457,459
"Warwick Township","Bucks","Pennsylvania","Philadelphia",106,105,106,110,112,114,117,122,126,129,127,124,122,126,131,129,121,119,120,117,111,106,104,104,104,98,89,84,84,84,79,77,78,78,76,73,71,69,67,66,62,59,58,57,54,53,55,55,54,53,57,63,69,69,66,66,66,67,64
"Warwick Township","Lancaster","Pennsylvania","Lancaster",65,65,66,69,69,65,63,65,65,66,68,68,65,62,59,57,55,57,56,51,47,46,46,45,44,44,46,47,47,45,43,44,46,47,47,49,53,56,55,52,50,51,54,56,55,52,48,47,45,43,42,45,48,48,47,46,47,49,51
"Waseca","Waseca","Minnesota",,112,113,112,108,102,97,97,106,110,111,112,112,112,112,113,114,115,116,114,107,102,100,94,89,90,92,91,89,87,88,88,85,81,82,93,100,94,89,91,94,98,100,102,104,103,97,90,89,92,93,90,88,88,85,81,83,92,99,101
"Washington","Tazewell","Illinois","Peoria",139,142,151,155,147,136,131,134,139,137,133,136,140,146,150,153,162,174,178,172,166,163,162,161,160,155,149,143,135,129,127,126,124,122,121,123,122,117,112,109,108,108,109,108,106,105,105,102,101,102,101,105,110,110,107,111,121,129,128
"Washington","Franklin","Missouri","St. Louis",173,174,175,183,185,169,158,158,161,167,183,201,206,206,215,220,221,228,235,236,234,229,219,208,202,201,201,201,201,196,189,183,178,178,178,177,180,187,184,173,167,169,174,179,186,191,191,189,186,176,170,176,184,196,205,208,205,200,193
"Washington","Daviess","Indiana","Washington",76,79,80,73,64,59,55,49,49,50,47,45,46,46,45,45,47,46,46,50,52,51,52,55,54,53,53,54,56,61,64,65,61,59,59,57,55,52,49,49,49,47,46,45,45,45,44,44,45,47,50,53,53,51,49,48,49,52,53
"Washington","Wilkes","Georgia",,25,25,25,24,22,20,19,20,22,25,28,30,31,32,32,33,37,40,41,43,44,44,42,40,39,40,42,44,45,47,49,50,51,52,53,55,57,58,57,56,55,55,53,49,45,45,48,51,51,51,53,56,58,57,59,68,74,74,73
"Washington","Litchfield","Connecticut","Torrington",46,47,49,53,55,54,52,49,48,48,46,44,42,41,37,30,27,26,27,29,29,29,31,33,35,34,34,35,36,36,35,34,34,33,32,32,31,30,31,32,31,30,30,30,30,30,29,29,29,30,30,31,32,32,32,31,30,30,31
"Washington","District of Columbia","District of Columbia","Washington",1832,1836,1876,1910,1888,1876,1844,1793,1878,2026,2084,2082,2068,2086,2106,2095,2115,2156,2154,2112,2039,1960,1892,1799,1703,1639,1575,1491,1416,1353,1306,1250,1135,1023,967,954,961,941,905,904,875,798,778,830,885,912,932,954,956,931,913,931,976,1028,1053,1061,1083,1097,1074
"Washington","Washington","Pennsylvania","Pittsburgh",71,71,75,82,85,85,84,85,87,87,84,84,86,87,86,81,76,78,82,86,90,92,91,89,88,87,85,81,75,66,58,55,53,52,55,58,61,64,67,72,80,86,87,84,83,82,79,78,75,70,66,65,67,70,73,73,70,69,69
"Washington","Macomb","Michigan","Detroit",136,131,121,116,122,143,165,169,165,166,172,178,178,174,172,170,162,149,138,135,133,130,129,127,130,138,145,141,134,126,115,109,107,107,106,101,96,95,95,96,97,98,102,111,118,122,122,118,111,104,104,115,131,142,147,145,141,136,129
"Washington","Dutchess","New York","Poughkeepsie",24,23,25,27,27,27,28,29,30,30,29,28,27,29,29,28,27,27,25,25,26,26,26,26,25,23,22,21,21,22,23,24,24,25,26,28,29,30,29,30,31,32,31,30,31,33,34,32,32,35,38,40,40,42,44,45,43,40,39
"Washington Terrace","Weber","Utah","Ogden",39,41,45,48,47,45,42,42,44,45,44,47,52,55,53,51,50,50,50,48,45,44,44,43,40,38,35,33,31,31,32,34,36,36,35,33,32,32,33,36,39,40,37,36,37,39,39,40,38,37,38,40,40,40,42,42,40,38,39
"Washington Township","Bergen","New Jersey","New York",48,50,52,52,49,45,43,43,45,48,51,52,51,49,50,51,55,57,58,57,53,48,45,45,44,41,39,40,40,39,38,36,33,32,30,29,29,31,32,30,29,28,28,30,34,36,38,39,41,41,38,35,34,35,37,38,41,43,42
"Washington Township","Northampton","Pennsylvania","Allentown",35,37,37,36,37,36,36,35,35,35,35,36,38,38,37,35,33,33,36,39,39,37,36,35,34,33,35,36,38,38,37,36,35,35,34,33,33,31,31,30,31,32,33,34,36,39,41,43,45,47,48,50,52,51,48,46,45,46,47
"Washington Township","Erie","Pennsylvania","Erie",23,23,25,28,28,26,27,28,29,30,31,31,31,33,34,32,31,31,28,26,26,27,27,27,28,29,30,29,27,27,29,30,29,26,25,25,24,21,18,17,18,19,20,21,22,23,23,23,23,22,22,24,26,26,24,23,21,21,20
"Washington Township","Gloucester","New Jersey","Philadelphia",328,340,370,389,386,381,380,396,422,435,432,427,426,422,408,399,400,405,406,389,363,350,347,347,346,340,329,316,303,288,277,274,269,258,248,246,250,250,249,249,253,264,273,276,277,281,286,284,276,272,272,275,276,267,254,250,255,260,256
"Washington Township","Berks","Pennsylvania","Reading",17,18,20,21,20,19,17,16,17,18,18,18,18,18,18,18,18,20,22,23,24,25,25,26,28,27,26,26,28,29,31,32,32,33,34,33,31,30,29,28,26,24,21,19,20,20,20,19,20,22,25,27,28,29,31,30,30,29,27
"Washington Township","Warren","New Jersey","Allentown",71,72,77,81,83,84,85,83,83,87,89,89,89,88,86,84,87,91,92,92,88,85,84,82,80,81,81,78,73,68,65,65,66,69,73,76,78,79,80,79,77,73,68,66,68,68,65,63,64,63,61,67,75,84,93,99,100,98,96
"Washington Township","Franklin","Pennsylvania","Chambersburg",65,64,62,60,56,55,56,58,61,61,59,56,55,56,59,58,58,57,57,57,59,59,56,52,50,46,44,45,47,48,47,44,38,34,35,38,42,44,42,40,39,38,38,38,39,43,47,48,46,46,48,51,52,54,55,56,60,62,59
"Washington Township","Lehigh","Pennsylvania","Allentown",28,27,28,30,31,33,38,40,39,39,40,42,44,46,46,45,45,45,43,41,42,43,42,40,39,40,42,42,38,37,38,38,36,36,39,40,38,36,34,35,37,38,36,35,36,36,34,33,35,35,35,36,38,37,38,40,41,40,38
"Washougal","Clark","Washington","Portland",250,256,271,277,269,262,259,257,254,252,253,251,238,227,225,223,215,207,201,195,193,198,203,209,223,230,224,216,217,219,213,201,182,161,149,146,145,140,131,128,129,129,133,145,163,177,178,170,160,153,151,153,156,157,159,160,160,157,154
"Watauga","Tarrant","Texas","Dallas-Fort Worth",121,121,125,134,140,142,146,151,149,144,140,137,136,139,141,135,127,122,118,113,109,106,104,104,105,101,93,89,91,92,89,85,82,79,75,72,69,65,64,64,60,54,50,49,52,54,55,54,53,51,49,45,42,41,43,43,40,39,39
"Watchung","Somerset","New Jersey","New York",48,48,48,51,53,49,45,45,49,47,42,42,43,44,44,42,42,46,52,54,55,56,57,57,56,58,61,61,60,56,54,52,51,52,55,55,55,54,51,49,50,50,48,47,46,46,46,46,46,45,45,47,49,51,55,56,56,54,52
"Water Mill","Suffolk","New York","New York",65,71,73,68,67,70,71,69,68,69,69,69,72,73,74,77,81,80,81,87,90,92,92,90,85,80,80,85,91,92,91,91,92,93,96,102,104,102,97,89,80,79,81,82,87,94,98,98,104,117,131,143,152,160,170,175,174,172,169
"Waterbury","New Haven","Connecticut","New Haven",429,431,431,430,431,426,416,408,410,424,440,455,465,471,474,471,468,476,487,499,504,498,481,461,447,449,458,457,452,449,439,430,427,424,426,430,428,416,403,406,408,407,414,418,421,433,446,452,461,471,479,495,514,525,535,547,552,549,543
"Waterford","Oakland","Michigan","Detroit",697,701,695,689,685,676,673,669,664,666,665,656,640,613,597,587,564,543,525,503,487,470,442,420,408,398,383,366,359,356,342,322,302,286,281,273,264,271,275,264,248,231,224,229,232,241,258,265,260,247,237,249,271,287,301,316,329,322,302
"Waterford","New London","Connecticut","New London",117,123,127,129,131,131,130,133,139,143,149,159,166,173,177,173,173,179,185,186,184,184,181,175,170,164,159,161,163,157,147,142,139,138,135,136,137,131,124,123,123,122,124,130,135,136,140,137,133,140,152,158,157,163,173,171,167,168,164
"Waterford","Camden","New Jersey","Philadelphia",65,68,77,84,86,85,84,89,96,100,107,119,126,125,118,115,117,119,118,114,108,105,105,101,96,97,99,99,100,101,100,100,106,112,111,104,97,97,101,101,95,92,97,102,102,99,95,99,108,111,108,110,117,122,122,117,114,111,112
"Waterford North","Racine","Wisconsin","Racine",45,48,52,55,55,51,48,45,43,41,39,40,42,42,38,32,29,30,29,28,29,31,33,32,31,31,31,32,32,31,30,31,30,29,29,27,26,25,24,23,24,27,31,33,34,35,37,37,38,39,41,44,46,47,46,46,45,44,41
"Waterloo","Black Hawk","Iowa","Waterloo",247,234,216,222,239,254,258,249,250,259,275,293,290,294,314,310,285,251,252,286,295,289,283,269,258,253,242,229,227,226,208,187,182,180,169,160,171,186,202,219,228,244,257,249,240,238,247,262,261,246,231,231,246,263,273,280,290,300,300
"Waterloo","Monroe","Illinois","St. Louis",88,89,91,89,84,80,79,83,91,104,116,124,122,118,121,127,132,134,134,130,125,117,111,105,99,95,92,87,84,82,82,85,88,88,85,83,88,95,95,90,91,96,98,98,97,97,96,93,91,90,93,100,104,99,95,91,86,84,85
"Waterman","De Kalb","Illinois","Chicago",12,11,12,12,11,10,10,9,9,10,11,12,13,13,13,12,13,14,15,15,15,14,15,15,15,16,17,18,17,17,17,17,16,16,16,16,14,15,15,17,19,18,18,19,20,19,17,18,18,18,15,13,12,12,13,12,12,13,14
"Watertown","Jefferson","Wisconsin","Watertown",124,119,114,112,114,119,120,123,130,139,149,153,153,157,161,154,145,146,158,166,164,157,152,153,151,146,146,157,172,173,162,152,147,147,147,147,150,154,158,158,154,150,148,149,153,153,153,154,154,156,159,159,157,160,169,176,182,191,195
"Watertown","Litchfield","Connecticut","Torrington",68,70,72,70,67,62,59,60,65,69,73,78,80,80,80,77,75,79,85,85,82,81,81,79,78,78,81,88,94,95,91,87,82,79,80,85,88,88,86,83,80,81,84,88,96,102,101,99,97,99,102,108,114,118,121,127,131,133,132
"Waterville","Kennebec","Maine","Augusta",83,85,87,88,88,90,90,91,98,104,105,105,107,107,108,107,101,97,94,88,82,79,79,83,85,85,83,84,89,91,91,93,92,90,91,91,90,91,91,89,88,90,92,94,95,95,94,92,89,88,91,95,98,98,100,104,108,113,112
"Watkinsville","Oconee","Georgia","Athens",199,199,200,198,191,186,186,186,182,177,177,184,190,191,191,193,193,194,196,199,203,207,207,204,201,201,195,182,170,165,159,153,150,149,145,139,133,128,129,137,150,154,153,151,146,143,140,136,132,129,130,132,129,124,124,125,122,119,114
"Wauchula","Hardee","Florida","Wauchula",23,21,21,21,20,19,19,21,22,23,23,23,23,24,27,28,28,27,27,26,25,25,25,25,24,22,20,21,24,25,28,30,31,32,31,31,31,33,32,29,27,27,26,24,25,28,29,28,28,28,29,32,33,32,30,30,29,24,22
"Wauconda","Lake","Illinois","Chicago",141,140,140,143,148,158,166,169,169,167,164,167,170,174,181,185,180,172,166,164,169,175,176,175,171,164,159,157,158,156,147,134,124,119,115,109,109,115,112,105,97,95,107,119,115,104,103,107,104,97,92,93,101,102,95,91,97,108,109
"Waukee","Dallas","Iowa","Des Moines",225,215,198,187,183,181,182,188,195,197,201,207,204,210,225,229,230,232,232,235,246,257,260,256,252,248,250,255,250,241,236,230,219,205,196,190,192,197,197,196,203,211,211,206,204,207,212,213,211,203,194,194,196,197,205,211,211,210,204
"Waukegan","Lake","Illinois","Chicago",363,364,361,348,332,322,320,326,329,325,333,356,373,385,390,384,370,359,363,377,392,398,387,369,356,351,356,367,375,373,356,324,292,275,270,261,250,237,226,223,224,227,226,221,226,232,233,231,223,212,202,194,200,209,218,233,236,228,223
"Waukesha","Waukesha","Wisconsin","Milwaukee",332,337,349,354,344,336,338,349,365,376,384,387,383,390,402,402,396,392,383,364,346,335,328,319,305,287,272,268,279,288,290,288,280,263,244,237,249,259,259,256,248,240,243,254,265,276,287,300,301,289,276,273,276,275,269,262,262,269,271
"Waunakee","Dane","Wisconsin","Madison",124,130,139,140,135,133,136,141,140,137,134,134,137,137,140,146,150,149,145,142,145,148,143,133,128,127,125,121,124,129,129,130,127,123,125,124,121,114,104,97,83,75,84,94,101,105,104,110,120,124,128,135,148,154,141,123,113,113,112
"Waupun","Fond du Lac","Wisconsin","Fond du Lac",62,62,61,61,63,65,65,65,66,68,72,72,68,66,69,68,63,59,58,57,53,49,46,46,50,54,52,49,47,48,47,46,46,46,45,45,44,41,39,40,44,46,46,50,54,56,57,59,59,59,62,68,72,76,79,79,80,84,85
"Wausau","Marathon","Wisconsin","Wausau",368,358,348,351,358,354,333,319,323,335,353,362,365,376,393,421,454,470,471,476,491,519,545,563,566,563,564,560,552,555,576,589,579,552,515,498,503,514,510,471,430,428,446,468,487,501,510,503,499,498,511,564,614,622,601,577,564,562,560
"Wautoma","Waushara","Wisconsin",,107,110,114,116,108,96,94,96,97,96,92,89,88,85,82,83,86,89,87,83,80,80,81,81,81,83,83,80,77,80,83,83,82,81,83,86,87,88,87,87,85,84,86,91,94,99,104,105,106,107,107,113,125,131,131,132,137,138,132
"Waverly","Bremer","Iowa","Waterloo",48,49,49,50,53,53,51,53,58,63,63,61,59,57,58,59,56,54,55,54,51,50,51,50,48,48,45,43,45,48,50,51,49,46,44,43,43,42,41,41,39,36,34,32,30,28,28,30,33,35,35,35,33,30,27,27,30,31,29
"Waverly","Humphreys","Tennessee",,65,65,65,63,60,58,56,54,56,61,64,63,62,64,67,68,70,75,79,80,79,77,77,79,80,80,83,85,84,82,80,79,80,82,83,83,83,82,79,80,83,85,87,90,92,91,89,87,87,88,87,84,83,81,79,77,74,71,70
"Waverly","Tioga","New York","Binghamton",19,19,19,18,17,17,18,20,22,22,22,21,20,20,21,22,21,20,19,19,18,17,17,17,16,16,16,16,16,17,16,14,12,11,11,11,11,12,12,12,12,13,15,16,19,20,21,22,23,22,20,20,21,20,19,19,19,18,18
"Waverly","Eaton","Michigan","Lansing",108,111,115,113,104,101,103,103,98,94,95,99,99,99,102,104,105,109,113,115,115,113,112,112,112,112,107,102,100,97,91,86,86,88,84,77,75,75,73,75,79,76,73,74,76,76,81,86,86,81,82,85,86,90,96,98,99,101,100
"Waverly Hall","Harris","Georgia","Columbus",25,26,25,25,24,22,19,18,18,18,18,19,20,21,21,20,21,27,33,34,32,32,30,27,25,24,25,27,27,25,22,23,23,23,23,24,24,23,22,20,19,17,16,16,17,19,20,21,23,25,25,25,26,28,27,27,27,28,30
"Wawarsing","Ulster","New York","Kingston",29,30,30,28,29,30,29,28,27,27,28,29,30,30,31,32,32,32,32,32,34,36,36,34,34,35,36,34,31,30,30,30,30,29,27,27,26,26,26,27,29,31,32,33,32,32,34,38,39,39,39,41,44,46,47,49,51,53,55
"Wawayanda","Orange","New York","Poughkeepsie",52,54,59,61,57,55,55,55,54,54,53,52,51,49,44,40,39,36,33,31,30,30,31,32,33,31,30,30,33,37,39,41,44,46,46,46,46,47,48,47,47,48,46,43,41,41,43,43,44,45,50,55,56,56,59,64,66,65,62
