"RegionName","CountyName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"North Huntingdon","Westmoreland","Pennsylvania","Pittsburgh",66,62,90,90,84,93,94,98,102,106,108,104,94,94,116,132,131,132,130,121,122,130,121,116,98,95,87,96,109,126,106,112,99,93,96,80,79,87,86,100,102,106,103,110,104,101,98,92,86,79,78,86,90,106,108,114,119,123,130
"North Lauderdale","Broward","Florida","Miami-Fort Lauderdale",258,244,270,264,258,254,238,255,292,337,346,372,388,396,381,350,320,315,298,301,290,265,245,195,182,154,156,132,130,122,109,115,107,109,98,98,88,94,102,89,76,95,92,99,112,114,128,130,114,127,123,121,124,146,138,142,143,142,152
"North Lebanon","Lebanon","Pennsylvania","Lebanon",29,32,30,30,30,35,37,41,48,44,46,51,44,44,47,45,46,45,44,48,44,44,40,38,35,36,37,39,40,38,46,46,52,48,47,48,48,46,42,47,55,54,50,58,56,56,54,48,44,39,44,48,48,51,53,54,44,50,44
"North Little Rock","Pulaski","Arkansas","Little Rock",186,202,201,206,204,233,258,235,244,256,270,253,256,338,343,342,320,307,318,336,344,370,355,350,314,308,310,296,328,352,367,377,372,364,351,349,306,344,348,370,395,415,406,415,421,414,407,398,345,360,370,380,384,320,350,374,374,380,377
"North Londonderry","Lebanon","Pennsylvania","Lebanon",30,32,38,44,41,48,49,48,45,44,44,39,40,40,53,57,60,59,65,66,60,59,50,46,47,46,54,54,55,55,52,55,64,57,52,48,40,45,38,46,43,50,44,46,47,41,40,39,38,34,32,36,42,54,49,52,53,47,41
"North Manheim","Schuylkill","Pennsylvania","Pottsville",17,18,19,16,20,20,20,21,21,18,15,18,16,16,16,20,19,21,20,15,14,16,11,12,12,11,10,10,11,12,13,13,12,10,12,12,10,8,8,10,13,16,14,18,20,20,19,15,15,14,12,17,24,26,28,24,24,29,24
"North Miami","Miami-Dade","Florida","Miami-Fort Lauderdale",693,652,713,668,652,690,704,669,750,713,757,772,714,714,585,580,490,420,473,462,492,500,496,424,385,342,328,294,290,336,324,316,275,267,252,246,248,267,264,260,249,214,247,278,314,327,334,354,381,389,383,365,399,398,369,372,360,367,332
"North Miami Beach","Miami-Dade","Florida","Miami-Fort Lauderdale",560,570,548,532,550,594,568,528,577,480,498,532,543,548,692,632,464,440,420,387,405,426,442,374,337,294,272,253,227,241,197,207,202,197,197,193,199,212,210,196,196,200,213,240,236,223,228,226,244,248,246,252,288,304,306,313,284,308,308
"North Middleton","Cumberland","Pennsylvania","Harrisburg",38,40,40,38,36,40,48,49,43,40,42,35,34,40,49,52,52,48,49,52,51,49,45,44,42,38,42,43,44,42,34,34,35,31,30,30,28,36,34,38,38,38,35,36,36,40,40,38,39,40,40,44,44,44,49,50,45,44,43
"North Myrtle Beach","Horry","South Carolina","Myrtle Beach",471,481,516,550,549,638,672,700,688,715,704,714,691,706,770,700,730,668,838,997,994,866,836,790,746,755,772,753,734,710,710,721,740,749,732,716,735,732,803,780,842,1044,1023,1045,1073,1062,1031,1065,1086,1145,1248,1386,1476,1472,1453,1216,1405,1359,1443
"North New Hyde Park","Nassau","New York","New York",39,37,42,44,41,49,48,50,48,46,55,48,43,48,52,66,70,72,70,72,78,70,60,54,52,42,43,47,51,52,48,49,54,47,34,34,34,37,38,44,47,44,42,44,35,35,29,21,25,30,30,30,36,43,44,48,43,42,37
"North Oaks","Ramsey","Minnesota","Minneapolis-St Paul",30,34,35,38,34,35,32,34,30,30,32,28,26,29,32,30,26,33,29,28,28,26,26,28,20,18,22,22,22,22,23,22,24,25,20,23,25,28,34,36,30,32,32,36,31,34,30,27,23,18,25,35,31,30,37,38,35,48,50
"North Ogden","Weber","Utah","Ogden",120,126,128,138,133,134,128,118,130,138,134,123,113,118,131,123,128,129,135,118,104,104,102,99,98,98,98,118,136,136,132,135,109,99,87,76,68,74,80,85,95,90,94,87,86,78,84,71,66,78,86,93,110,110,107,104,98,88,85
"North Palm Beach","Palm Beach","Florida","Miami-Fort Lauderdale",256,234,245,246,226,248,275,249,252,273,277,295,277,304,333,334,304,309,306,299,288,286,280,268,262,320,318,302,302,284,268,255,232,205,223,196,184,253,224,205,170,162,88,94,122,138,152,159,167,160,148,140,144,137,133,141,158,147,124
"North Plainfield","Somerset","New Jersey","New York",94,92,116,136,128,125,133,126,122,132,138,140,134,154,158,154,157,172,173,176,167,163,163,156,128,118,126,132,126,128,122,128,126,121,116,110,104,111,114,110,111,98,96,108,106,102,106,96,86,82,96,109,122,126,123,130,126,128,127
"North Port","Sarasota","Florida","Sarasota",586,673,722,706,702,788,872,924,875,973,926,946,925,922,913,814,754,718,720,711,708,854,846,821,798,796,735,572,598,576,580,575,578,599,600,519,529,648,635,556,530,491,474,586,608,580,582,640,713,758,684,601,681,605,521,542,542,467,575
"North Redington Beach","Pinellas","Florida","Tampa",58,54,58,64,62,64,64,60,58,62,70,66,61,64,64,64,60,62,56,54,49,47,47,50,48,51,54,53,45,40,38,36,38,40,35,33,35,43,39,34,34,32,32,32,33,33,38,38,39,39,35,33,33,34,35,28,29,32,33
"North Richland Hills","Tarrant","Texas","Dallas-Fort Worth",370,386,393,414,382,399,421,416,417,398,375,341,328,334,341,332,339,359,374,383,354,330,318,286,245,234,232,240,263,281,277,265,229,221,212,198,174,200,205,186,202,204,191,178,164,153,142,134,126,131,140,141,142,148,163,176,170,156,144
"North Ridgeville","Lorain","Ohio","Cleveland",145,144,179,257,228,223,250,241,250,219,217,207,208,220,257,251,248,280,284,293,300,282,267,241,228,235,250,240,256,257,240,231,206,197,208,189,179,187,196,178,184,190,192,196,184,204,196,183,171,160,162,197,216,221,240,248,243,234,238
"North Riverside","Cook","Illinois","Chicago",18,21,15,17,20,22,24,27,27,30,27,27,27,28,28,30,36,38,38,39,41,40,35,29,22,24,26,29,36,38,36,36,34,29,23,18,17,16,20,26,25,20,21,22,22,26,22,16,17,20,22,25,28,27,26,28,29,26,22
"North Royalton","Cuyahoga","Ohio","Cleveland",169,166,187,216,196,206,246,262,256,246,236,225,202,206,229,234,234,240,248,259,228,222,204,181,167,167,175,184,189,214,210,203,184,187,168,164,152,134,134,141,150,150,154,164,164,176,176,156,138,140,142,159,166,164,165,176,176,179,156
"North Salem","Westchester","New York","New York",32,34,39,45,56,59,60,52,53,51,50,52,52,47,49,54,66,74,76,78,79,78,71,60,50,55,57,63,66,66,64,64,58,50,46,39,37,43,43,54,60,58,48,44,49,50,47,43,40,45,46,65,72,74,75,67,64,63,58
"North Salt Lake","Davis","Utah","Ogden",79,77,90,88,82,97,85,84,88,81,83,85,80,77,81,78,74,76,76,76,78,72,66,59,63,61,61,57,76,75,68,74,66,57,59,62,55,52,58,57,62,68,78,78,78,85,82,68,66,72,71,82,90,92,95,86,83,83,82
"North Sewickley Township","Beaver","Pennsylvania","Pittsburgh",17,20,25,26,31,29,26,30,28,30,30,31,28,24,28,28,23,23,22,28,32,34,34,28,22,21,18,18,15,17,14,11,12,17,14,14,14,14,14,16,16,20,21,24,19,18,20,19,17,16,16,21,23,27,29,20,20,20,21
"North Smithfield","Providence","Rhode Island","Providence",56,61,82,76,80,93,93,90,81,88,88,87,76,70,80,78,84,83,86,88,88,84,69,63,52,57,66,60,71,85,78,82,89,75,70,58,56,56,52,64,65,60,61,68,72,72,64,54,47,56,54,55,66,65,65,71,80,81,66
"North Stonington","New London","Connecticut","New London",52,51,55,55,52,53,59,53,51,44,40,42,38,36,40,43,56,54,54,50,50,45,44,38,36,37,41,40,43,46,46,46,48,41,36,31,29,28,34,41,44,48,46,47,52,45,43,36,39,38,38,37,40,45,54,56,72,77,76
"North Strabane Township","Washington","Pennsylvania","Pittsburgh",96,94,101,104,115,112,121,124,124,115,118,113,109,120,128,132,120,112,117,128,129,120,108,107,90,91,84,88,85,116,87,95,110,106,116,106,104,100,98,102,99,87,85,78,72,66,66,66,65,64,70,76,80,84,81,92,89,87,84
"North Versailles","Allegheny","Pennsylvania","Pittsburgh",37,38,52,58,58,58,56,64,67,68,69,71,72,74,79,80,81,79,78,81,81,83,81,80,74,74,71,68,67,82,80,79,80,82,83,76,72,74,76,75,76,80,82,83,83,83,83,74,71,74,72,74,74,74,73,84,80,85,84
"North Wales","Montgomery","Pennsylvania","Philadelphia",14,13,16,20,16,17,15,16,17,20,22,25,22,19,19,20,18,20,20,23,24,20,18,16,13,13,13,15,15,21,18,15,16,14,13,14,10,12,12,14,15,16,13,12,16,16,13,12,10,12,11,12,14,15,14,14,14,13,16
"North Webster","Kosciusko","Indiana","Warsaw",32,30,42,45,42,52,52,54,52,48,40,33,36,34,33,40,36,37,37,36,31,26,23,26,26,27,35,38,38,37,38,39,38,39,38,32,27,30,29,32,35,35,37,36,35,20,18,18,23,20,22,27,35,38,39,40,38,36,32
"North Weeki Wachee","Hernando","Florida","Tampa",106,106,121,122,122,132,136,128,135,129,132,124,118,128,120,109,97,97,96,100,92,92,96,94,86,85,80,86,72,76,69,74,84,80,84,84,78,79,90,100,100,100,100,99,98,95,96,95,94,93,94,93,86,82,88,88,86,82,80
"North Whitehall Township","Lehigh","Pennsylvania","Allentown",36,41,41,46,46,50,58,61,64,52,49,55,51,52,56,70,72,81,80,78,76,72,60,61,58,57,52,57,61,68,66,67,66,66,52,40,33,36,42,47,53,56,57,51,52,52,50,46,41,36,42,52,68,72,74,78,72,66,66
"North Wildwood","Cape May","New Jersey","Ocean City",110,110,121,132,137,126,126,127,133,149,160,170,158,148,136,141,133,145,132,133,132,128,191,212,189,183,176,156,188,199,197,222,236,220,220,216,215,228,238,231,232,236,229,232,232,237,220,222,226,226,244,271,274,263,242,311,321,327,330
"Northampton","Northampton","Pennsylvania","Allentown",36,39,38,34,30,39,52,52,52,50,52,45,41,49,58,64,64,67,68,82,76,76,72,64,53,60,62,56,63,73,76,69,68,66,69,59,49,49,52,51,52,46,42,40,42,41,42,41,34,34,36,40,52,52,56,46,48,50,46
"Northampton Township","Bucks","Pennsylvania","Philadelphia",116,116,122,133,150,151,154,160,164,148,130,116,112,114,138,134,134,145,156,150,140,136,129,103,100,104,104,101,103,102,102,100,95,86,86,70,66,70,76,78,88,100,88,80,77,77,76,64,56,66,80,105,126,131,131,128,128,123,106
"Northbrook","Cook","Illinois","Chicago",316,317,324,341,360,371,378,394,355,388,346,320,312,318,346,370,370,372,318,303,300,302,295,266,256,262,276,282,309,306,306,306,248,224,207,182,159,173,188,198,204,146,169,181,194,185,175,162,141,134,158,176,204,226,238,260,258,252,218
"Northbrook","Hamilton","Ohio","Cincinnati",44,44,51,49,44,44,42,44,40,42,49,55,54,54,63,76,72,65,60,49,66,66,65,62,58,55,56,56,53,62,54,51,49,45,45,44,51,64,61,60,58,45,47,52,50,52,52,46,46,45,46,48,38,47,50,49,40,39,44
"Northfield","Atlantic","New Jersey","Atlantic City",46,41,46,48,38,43,44,44,63,69,68,64,61,58,68,76,60,66,73,77,72,73,72,64,61,66,76,74,93,95,98,98,95,89,88,82,80,84,92,92,83,86,87,94,98,99,92,90,84,80,70,73,84,88,93,108,122,125,122
"Northfield","Rice","Minnesota","Faribault",116,119,123,132,116,122,122,132,134,136,130,129,120,132,140,134,134,145,141,132,107,108,110,104,91,107,110,106,101,90,92,87,88,78,70,67,66,66,71,72,76,70,83,79,76,78,77,76,65,65,66,66,71,71,63,61,62,75,66
"Northport","Tuscaloosa","Alabama","Tuscaloosa",88,92,121,128,94,120,144,144,149,144,143,152,146,148,172,180,168,163,162,140,125,136,134,110,106,118,115,112,115,112,111,116,102,106,108,99,98,124,124,128,120,122,129,133,122,113,116,119,116,124,121,134,136,158,160,156,163,153,155
"Northport","Suffolk","New York","New York",42,42,47,57,54,59,53,52,42,50,52,51,50,42,42,48,45,47,54,53,48,48,41,34,34,36,36,38,43,44,44,41,42,42,39,35,30,33,35,40,55,52,49,46,45,47,52,32,29,32,36,50,55,73,67,62,58,49,38
"Northumberland","Saratoga","New York","Albany",30,28,37,35,30,31,28,34,35,37,36,33,32,38,35,37,40,45,46,47,40,34,33,34,36,33,36,36,34,37,42,36,32,21,18,16,20,20,21,23,28,26,27,24,24,23,26,25,22,18,21,25,24,28,32,32,30,24,22
"Northview","Kent","Michigan","Grand Rapids",112,118,130,130,116,110,107,100,96,93,86,80,66,74,79,81,88,105,100,96,92,92,91,87,82,72,84,76,66,72,68,72,74,67,57,48,47,38,36,40,40,51,53,52,60,54,52,52,43,36,33,35,35,43,55,60,54,51,54
"Northville Township","Wayne","Michigan","Detroit",406,392,408,408,366,373,386,352,366,394,375,340,348,348,363,382,395,393,412,396,378,360,332,282,249,249,239,214,224,236,232,223,202,190,164,156,129,127,130,134,124,110,120,148,146,137,128,121,107,121,129,160,170,197,202,206,218,218,210
"Northwood","Wood","Ohio","Toledo",31,34,36,37,36,38,38,28,26,34,30,36,32,28,31,30,26,31,42,48,48,40,37,33,30,32,26,28,30,34,32,30,27,27,26,24,22,24,28,27,28,30,25,26,25,29,28,18,16,18,20,24,28,29,33,36,35,26,27
"Northwood","Worth","Iowa","Mason City",20,22,22,22,28,29,30,31,28,28,25,21,19,22,25,26,24,25,24,22,20,20,24,24,22,21,20,24,27,30,29,30,30,21,23,24,24,26,24,22,21,24,23,26,26,27,25,21,18,18,21,24,22,23,23,24,19,21,22
"Norton","Bristol","Massachusetts","Providence",94,94,109,113,110,111,122,127,119,128,125,115,110,114,127,136,134,120,120,115,114,110,105,92,88,86,96,94,100,97,101,92,84,83,68,63,56,57,61,60,65,52,54,53,56,58,56,58,53,52,58,58,73,84,72,76,72,70,66
"Norwalk","Fairfield","Connecticut","Stamford",391,414,464,504,580,603,586,544,517,467,500,457,490,503,535,586,630,653,650,646,633,632,566,465,431,446,510,517,558,566,564,528,472,459,406,354,326,361,380,406,461,455,450,412,397,393,370,330,308,314,334,439,480,504,513,485,496,486,432
"Norwalk","Huron","Ohio","Norwalk",66,67,63,56,56,51,54,53,55,58,54,76,74,78,97,102,112,107,82,75,70,72,76,72,56,55,56,54,56,58,60,66,72,74,68,64,66,66,64,62,64,68,68,66,64,74,62,60,58,52,52,62,73,81,92,86,84,89,91
"Norwell","Plymouth","Massachusetts","Boston",56,54,71,79,80,89,86,73,76,78,71,61,61,62,74,98,112,118,111,103,100,96,87,69,64,68,74,85,97,94,90,79,72,78,72,58,48,46,50,60,71,69,74,77,68,77,68,58,51,59,64,65,92,100,97,96,93,86,76
"Norwood","Delaware","Pennsylvania","Philadelphia",19,19,25,20,21,27,30,28,30,30,24,19,22,24,25,26,24,23,20,24,24,28,27,32,26,27,24,24,26,26,22,23,26,28,28,30,29,27,23,28,30,33,27,30,30,33,36,31,31,27,24,25,28,34,33,34,35,29,28
"Novato","Marin","California","San Francisco",154,160,190,217,222,234,258,292,256,250,244,211,204,210,227,255,240,252,263,276,266,238,222,179,162,157,149,118,121,123,122,113,106,102,94,71,57,64,62,80,94,94,118,109,100,114,107,90,64,72,88,109,109,110,108,100,105,102,95
"Novi","Oakland","Michigan","Detroit",490,490,521,520,480,470,451,424,418,384,374,345,326,310,333,338,310,279,284,268,268,242,207,192,183,170,166,164,163,168,166,141,126,96,85,80,85,82,82,104,107,115,112,145,124,115,110,106,98,90,107,121,139,166,185,201,216,197,170
"Noyack","Suffolk","New York","New York",50,54,58,48,45,49,53,57,56,54,52,48,50,55,66,70,68,72,76,77,76,72,71,68,66,68,66,65,65,64,63,63,72,66,68,70,69,68,68,71,63,68,70,68,68,67,62,60,64,72,76,75,79,80,98,101,104,97,86
"Nunnelly","Hickman","Tennessee","Nashville",16,11,13,14,18,19,17,16,16,14,15,15,12,14,14,12,14,14,11,13,13,12,13,11,12,13,18,20,21,20,20,20,20,19,18,16,16,17,18,19,16,16,18,18,20,17,16,12,11,12,12,14,14,18,19,24,21,23,16
"Nutley","Essex","New Jersey","New York",124,122,153,164,184,182,154,172,169,168,164,139,128,131,161,181,188,196,193,181,168,168,176,178,151,150,148,146,152,158,158,154,154,151,139,132,116,118,124,131,144,140,124,120,114,107,118,108,89,94,107,106,110,122,112,108,104,99,103
"Nyack","Rockland","New York","New York",26,36,34,32,34,36,34,33,38,40,36,31,26,26,33,36,28,33,31,28,26,26,29,23,24,27,26,22,22,24,23,23,24,26,26,23,22,24,20,22,25,28,27,28,28,26,26,26,21,24,24,28,36,35,40,37,42,36,36
"O Fallon","Saint Clair","Illinois","St. Louis",214,221,249,267,270,274,250,240,221,200,197,232,216,210,244,279,274,256,266,258,248,248,222,170,149,157,170,190,204,242,203,200,196,183,169,162,153,164,172,206,216,212,212,205,202,204,199,178,171,188,201,243,254,241,251,250,232,211,208
"O Fallon","Saint Charles","Missouri","St. Louis",510,540,652,820,708,709,776,746,719,732,695,607,594,624,722,761,755,793,761,714,668,637,594,511,461,469,520,486,522,542,574,562,512,445,412,380,336,352,381,408,389,354,339,352,333,329,324,284,303,350,402,427,496,522,536,498,459,436,400
"Oak Brook","Du Page","Illinois","Chicago",154,136,147,174,164,189,192,184,171,168,169,153,145,155,168,178,177,177,179,189,198,200,183,168,163,164,164,163,173,170,160,149,138,135,128,104,103,113,125,126,122,112,106,101,106,113,109,91,79,80,86,85,102,114,118,121,129,133,127
"Oak Creek","Milwaukee","Wisconsin","Milwaukee",64,71,87,86,81,84,86,87,95,91,88,93,93,100,107,108,114,124,128,129,122,105,87,66,57,48,48,49,41,42,41,39,34,30,29,22,20,26,24,22,23,26,27,29,27,29,30,30,26,22,24,30,38,39,32,26,31,28,29
"Oak Creek","Routt","Colorado",,30,34,33,31,28,32,37,40,44,42,36,39,40,38,40,42,38,46,52,53,45,42,43,37,36,32,32,34,34,37,42,40,38,37,31,31,27,24,26,26,37,43,42,42,42,48,52,48,52,46,54,58,70,76,76,71,72,55,49
"Oak Forest","Cook","Illinois","Chicago",114,116,123,142,132,151,152,156,169,164,166,154,158,165,194,203,172,181,204,203,198,198,200,192,180,184,198,182,177,182,188,179,148,141,141,128,118,121,114,122,114,103,110,108,108,97,94,86,78,84,101,113,124,118,136,132,123,123,116
"Oak Grove","Jackson","Missouri","Kansas City",78,81,84,92,92,86,82,83,78,74,68,64,60,59,60,62,67,69,71,61,56,58,52,52,55,53,58,60,65,59,52,54,56,50,43,40,46,51,58,63,59,54,58,59,62,56,56,52,53,54,50,50,52,54,66,66,60,56,54
"Oak Grove","Christian","Kentucky","Clarksville",104,112,107,100,97,95,95,100,102,96,104,117,110,112,102,101,107,132,122,117,120,132,125,114,112,103,96,82,93,100,102,101,104,108,108,100,100,115,118,103,109,122,116,118,130,129,120,112,106,92,90,93,93,92,89,86,91,101,101
"Oak Hill","Volusia","Florida","Daytona Beach",36,34,33,34,36,36,34,33,30,26,35,38,32,34,31,29,26,23,22,18,18,18,16,16,14,14,17,18,20,22,24,23,24,21,22,24,21,20,22,20,18,20,22,20,22,21,26,24,25,26,24,24,23,22,21,19,17,15,22
"Oak Hill","Fayette","West Virginia","Oak Hill",10,10,14,16,16,13,14,12,17,21,20,23,22,20,21,22,18,17,18,17,20,25,31,30,23,25,24,18,19,19,19,18,17,19,21,21,21,24,27,26,27,31,31,34,33,37,40,39,35,34,36,45,46,52,52,58,56,52,51
"Oak Island","Brunswick","North Carolina","Wilmington",294,332,353,436,442,430,418,423,410,356,362,343,372,358,387,403,412,435,467,461,440,428,412,391,376,381,403,440,417,424,428,409,402,378,374,356,342,352,355,367,385,372,342,352,387,353,372,332,317,300,327,370,378,400,402,458,382,353,330
"Oak Lawn","Cook","Illinois","Chicago",297,292,356,372,348,377,400,383,377,382,397,396,396,426,467,502,493,478,496,513,512,495,467,450,432,426,412,416,417,428,420,419,396,377,347,313,294,315,326,336,345,316,327,326,306,301,298,265,262,254,266,278,300,308,309,322,312,297,278
"Oak Park","Cook","Illinois","Chicago",320,368,439,474,448,477,474,432,369,404,392,370,355,362,423,444,442,431,412,412,418,411,397,357,340,352,362,401,427,414,398,375,316,280,268,218,205,220,250,244,240,251,239,230,228,204,184,168,155,166,201,206,248,280,286,286,291,285,235
"Oak Park","Oakland","Michigan","Detroit",214,213,204,205,198,202,199,202,211,216,222,199,172,164,169,164,166,170,158,165,166,148,148,136,120,112,106,94,93,92,96,88,81,74,68,70,57,57,62,54,52,51,41,58,63,68,64,56,53,64,68,69,66,73,63,61,61,62,76
"Oak Ridge","Guilford","North Carolina","Greensboro",75,82,100,100,102,125,113,110,111,109,102,105,107,92,103,118,128,135,128,126,127,108,91,88,82,76,84,92,97,94,98,107,101,99,98,93,66,73,76,72,69,62,75,75,74,73,68,61,53,50,53,57,74,77,73,74,76,61,56
"Oak Ridge","Anderson","Tennessee","Knoxville",256,270,297,298,304,360,360,369,400,403,379,348,338,344,365,386,373,372,262,362,338,466,456,446,410,401,392,382,376,410,438,432,436,309,298,291,276,344,299,311,320,322,333,386,324,327,360,308,359,342,284,266,393,410,380,320,381,291,385
"Oakdale","Stanislaus","California","Modesto",86,92,97,96,82,83,92,96,101,113,114,124,122,130,134,118,128,118,125,130,117,113,106,105,97,102,102,94,106,107,99,81,81,68,62,54,49,44,46,44,51,60,60,64,60,64,68,60,52,57,46,57,58,85,91,102,98,96,100
"Oakdale","Washington","Minnesota","Minneapolis-St Paul",107,118,126,126,128,134,142,140,145,157,152,147,152,145,139,123,124,136,140,135,118,101,96,90,84,94,89,75,74,80,80,81,80,82,65,70,58,62,58,62,65,66,61,80,76,70,61,58,50,50,54,67,64,81,83,96,110,104,83
"Oakdale","Suffolk","New York","New York",76,78,81,54,58,62,62,60,68,69,68,66,70,68,78,84,85,91,90,88,90,84,86,78,70,65,58,64,63,76,80,80,78,76,72,66,66,74,76,77,79,81,87,80,72,63,68,73,67,74,72,70,72,78,86,90,94,79,84
"Oakhurst","Madera","California","Madera",88,86,91,92,86,82,80,77,87,88,86,85,90,83,82,62,66,73,76,80,78,82,75,70,58,58,67,66,67,70,75,73,70,66,58,52,49,61,50,52,58,62,68,70,74,65,64,68,58,58,68,77,78,76,77,72,78,73,80
"Oakhurst","Monmouth","New Jersey","New York",26,28,29,30,36,38,36,34,32,30,24,22,21,21,23,24,24,30,28,26,26,29,28,26,24,24,24,23,27,27,28,24,22,19,23,26,18,18,19,24,25,24,23,24,24,22,18,18,19,20,20,22,16,22,23,24,25,28,28
"Oakland","Alameda","California","San Francisco",569,572,655,739,726,729,755,807,821,818,932,883,822,862,936,950,902,968,974,944,924,902,861,708,562,567,494,458,470,431,391,370,381,388,354,278,229,276,276,289,343,347,327,362,384,395,343,254,200,253,292,328,366,366,372,377,354,387,344
"Oakland","Bergen","New Jersey","New York",55,56,57,62,64,61,59,56,57,58,61,56,43,42,41,53,56,62,63,60,53,48,59,51,52,53,60,75,77,74,78,79,73,70,64,57,57,58,60,64,54,58,61,62,57,55,52,50,45,42,47,59,69,76,80,76,82,84,82
"Oakland","Douglas","Oregon","Roseburg",22,22,18,22,23,25,26,24,24,24,22,25,23,23,26,26,28,29,26,23,24,23,22,19,18,16,20,22,23,26,22,22,21,18,20,18,16,18,17,14,16,16,23,24,23,20,18,18,20,17,16,21,18,20,19,18,18,18,18
"Oakland Park","Broward","Florida","Miami-Fort Lauderdale",394,360,361,352,339,373,363,372,406,503,508,542,544,561,534,516,490,458,448,408,415,408,407,360,320,235,204,180,155,162,140,152,151,150,155,168,153,164,188,180,174,190,190,187,206,205,214,210,207,224,241,293,298,310,276,275,282,286,279
"Oakley","Contra Costa","California","San Francisco",116,117,144,144,134,134,140,146,149,137,146,148,152,158,168,183,162,151,162,145,138,118,134,98,73,65,56,53,51,44,45,45,54,47,44,46,38,43,42,35,32,36,48,44,43,49,40,29,27,33,44,54,49,52,49,51,50,46,52
"Oakville","Litchfield","Connecticut","Torrington",26,24,28,28,30,31,30,32,32,24,30,28,28,28,21,26,28,33,35,42,44,46,42,38,34,31,32,30,38,38,38,37,34,32,24,25,26,18,18,20,21,26,30,34,36,32,30,34,34,38,42,45,40,45,42,47,37,40,47
"Oakville","Saint Louis","Missouri","St. Louis",204,220,256,310,266,256,262,250,248,249,244,210,190,212,207,225,226,226,210,209,206,222,214,200,194,204,210,187,190,192,190,206,196,222,204,168,153,164,179,158,177,180,176,170,166,158,150,130,117,120,125,148,176,188,191,185,176,153,154
"Oakwood","Hall","Georgia","Gainesville",92,98,94,92,75,75,78,68,65,74,84,77,78,78,77,64,64,66,76,74,74,62,61,52,50,55,52,60,53,48,50,44,45,45,33,33,23,24,23,29,27,29,26,29,38,34,33,32,32,33,30,24,30,34,34,36,34,34,34
"Oakwood","Montgomery","Ohio","Dayton",48,55,71,78,72,74,90,78,74,70,66,60,62,56,75,92,106,116,103,94,88,98,90,78,74,73,80,90,93,98,92,83,76,68,65,56,52,52,61,66,67,69,71,66,76,71,64,57,52,52,58,57,61,76,76,72,64,51,49
"Oakwood","Cuyahoga","Ohio","Cleveland",12,10,10,11,14,13,12,14,15,18,17,17,17,16,22,24,22,21,18,18,19,20,14,13,14,14,14,16,15,15,16,16,16,14,14,17,14,12,10,10,14,12,10,10,12,13,11,9,11,8,8,10,10,13,14,12,12,16,18
"Ocala","Marion","Florida","Ocala",1730,1638,1663,1685,1620,1969,1940,2046,2247,1960,2153,2200,2202,2252,2240,2144,2092,2010,1946,1856,1806,1758,1775,1670,1539,1460,1122,974,992,1020,964,1040,1072,1124,1138,1054,1083,1161,1356,1309,1304,1292,1239,1296,1270,1315,1365,1380,1352,1346,1380,1387,1455,1492,1466,1472,1471,1486,1538
"Ocean Acres","Ocean","New Jersey","New York",190,206,203,212,200,198,188,202,210,209,214,214,203,208,213,218,220,219,224,227,208,194,187,164,157,157,171,168,199,204,180,178,178,184,164,146,143,132,130,128,122,121,125,128,124,126,122,124,116,126,130,135,135,150,142,135,132,129,134
"Ocean Gate","Ocean","New Jersey","New York",38,34,38,46,42,40,40,46,48,44,42,36,27,30,33,39,38,42,42,42,38,40,42,40,41,45,43,35,37,38,34,35,28,27,24,19,20,28,32,37,38,40,38,38,38,44,48,42,36,35,36,37,34,40,40,31,28,26,27
"Ocean Grove","Monmouth","New Jersey","New York",66,66,64,68,73,81,86,90,89,82,82,82,80,74,87,84,88,93,100,103,99,94,93,98,90,94,98,98,96,94,96,94,94,93,85,72,67,66,77,78,76,70,62,76,72,72,67,58,51,46,56,56,44,65,68,68,64,60,51
"Ocean Ridge","Palm Beach","Florida","Miami-Fort Lauderdale",84,84,89,88,78,66,62,57,63,63,68,61,58,66,72,67,66,69,69,67,66,64,66,70,80,93,94,94,89,84,82,78,64,87,64,80,91,84,82,94,75,76,55,38,36,41,50,44,40,41,40,48,52,46,49,51,54,57,49
"Ocean Shores","Grays Harbor","Washington","Aberdeen",136,144,198,206,224,236,235,232,239,218,210,201,210,209,231,249,267,282,302,293,290,256,230,190,171,151,152,160,170,186,224,235,222,200,183,168,160,170,184,197,227,225,232,234,231,202,188,177,156,170,171,189,220,249,268,262,241,233,212
"Ocean Springs","Jackson","Mississippi","Pascagoula",138,150,151,146,146,150,152,154,155,165,154,144,124,136,134,136,132,131,130,119,126,132,114,112,112,133,154,148,137,154,144,132,124,123,130,112,110,128,138,168,130,123,119,111,110,108,110,104,109,108,119,126,146,148,151,153,147,169,166
