"RegionName","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Carmody Hills-Pepper Mill Village","MD","Washington","Prince Georges",8.97,8.85,8.75,8.76,8.55,8.57,8.16,8.32,8.13,8.31,8.35,7.88,7.53,7.24,6.94,6.79,6.76,6.63,6.58,6.47,6.33,6.45,6.56,6.66,6.79,6.82,6.8,6.85,6.98,7.11,7.25,7.47,7.76,7.92,8.06,8.12,8.18,8.14,8.51,8.52,8.55,8.64,8.35,8.85,9.01,9.05,9.13,9.3,9.43,9.5
"Mosheim","TN","Greeneville","Greene",7.69,8,7.71,7.76,8.38,8.13,7.83,7.38,7.34,7.07,7.02,6.88,6.6,6.47,6.55,6.55,6.77,6.75,6.86,6.86,6.47,6.64,6.76,6.77,6.74,6.77,6.9,6.9,6.86,6.8,6.75,6.78,6.8,6.92,6.97,6.98,7.08,7.19,7.24,7.31,7.21,7.34,7.28,7.34,7.33,7.32,7.32,7.17,7.24,7.22
"Heyworth","IL","Bloomington","McLean",10.24,10.21,10.13,10.39,10.26,9.85,9.82,9.81,9.87,9.47,10.21,9.88,9.53,9.28,9.23,9.26,9.15,9.44,8.77,8.55,8.35,8.71,8.7,8.84,8.83,8.86,8.96,9.07,8.97,9.1,9.23,9.25,9.24,9.19,8.95,9.34,8.62,8.99,9.63,11.12,10.53,9.47,10.59,11.24,11.03,10.31,10.09,10.38,10.02,10.14
"Lake Hallie","WI","Eau Claire","Chippewa",10.09,9.85,9.89,11.14,15.77,18.46,,,,,,,,12.4,11.91,11.71,11.78,11.65,10.68,10.31,10.26,10.46,10.32,10.35,10.56,10.71,10.96,11.18,11.06,10.8,11.08,10.8,10.54,10.66,10.8,10.39,10.35,10.07,9.78,10.49,10.1,11.2,11.54,11.62,11.24,10.99,11.02,10.99,10.79,10.98
"Silverton","OH","Cincinnati","Hamilton",9.56,9.43,10.21,10.14,9.78,9.77,9.67,9.46,9.58,9.7,9.43,9.27,9.14,9.28,9.45,9.53,9.52,9.51,9.31,9.34,9.27,9.2,9.21,9.28,9.26,9.17,9.32,9.25,9.1,9.02,9.03,9.01,8.96,9.01,8.96,8.93,8.72,8.75,8.83,8.84,8.66,8.97,8.97,9.05,9.01,8.96,9,8.89,8.8,8.77
"South Charleston","OH","Springfield","Clark",10.3,10.44,10.35,10.18,10.22,10.26,9.87,9.64,9.57,9.43,9.42,9.37,9.37,9.39,9.4,9.41,9.39,9.42,9.24,9.31,9.43,9.46,9.45,9.5,9.48,9.39,9.65,10.54,10.52,10.06,11.22,10.84,9.84,10.65,11.61,12.09,13.88,13.78,11.45,11.44,12.38,13.63,14.08,14.11,13.03,11.91,12.48,12.02,12.51,12.92
"Nottingham","NH","Boston","Rockingham",10.98,10.74,10.94,10.91,11.02,11.24,11.2,11.19,11.44,11.02,10.79,10.7,10.83,11.04,10.94,10.77,10.55,10.56,10.93,10.86,11.2,10.79,10.7,10.64,10.59,10.52,10.59,10.98,10.98,10.93,10.81,10.86,10.99,11.32,11.5,11.57,11.6,11.36,11.19,11.26,11.01,11.54,12.11,12.19,11.96,11.81,11.6,11.63,11.99,11.96
"Unicoi","TN","Johnson City","Unicoi",10.39,10.74,10.43,10.59,11.45,11.18,10.7,10.3,10.03,9.72,9.48,9.29,9,8.97,8.7,8.61,8.82,8.69,9.43,9.05,8.59,8.57,8.71,8.78,8.71,8.5,8.8,9.17,8.91,8.9,8.7,8.66,8.88,8.88,8.63,8.93,9.16,9.8,9.84,9.94,9.95,9.7,9.44,10.29,10.47,10.35,10.43,10.41,10.32,10.27
"Gilbertsville","PA","Philadelphia","Montgomery",12.47,12.62,12.58,12.43,11.92,11.66,11.31,11.1,10.92,10.96,11.1,11.09,11.07,11.17,11.22,11.16,11.23,11.13,11.22,11.18,10.98,10.97,11.29,11.12,11.06,10.98,10.99,11.02,11.08,11.1,11.16,11.05,11.13,11.22,11.23,11.25,11.32,11.47,11.47,11.25,11.14,11.09,11.14,11.55,11.59,11.52,11.56,11.62,11.57,11.63
"Union Vale","NY","Poughkeepsie","Dutchess",15.03,14.96,15.2,15.13,14.24,14.05,13.73,13.76,13.47,13.27,13.18,12.81,12.76,12.63,12.56,12.51,12.07,11.88,11.57,11.33,11.13,11.36,11.41,11.39,11.33,11.46,11.71,11.61,11.4,11.41,11.34,11.32,11.33,11.18,11.45,11.86,12,11.91,11.89,12.11,12.2,12.06,12.42,12.27,11.81,11.37,11.1,10.98,11.06,11.4
"Morristown","VT",,"Lamoille",17.5,20.47,17.06,,,24.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hector","NY",,"Schuyler",8.25,8.59,8.18,7.83,7.94,8.45,,7.49,7.8,7.97,,,8.65,8.42,8.43,8.19,7.88,8.02,7.31,7.39,7.48,7.47,7.37,7.61,7.85,7.93,7.97,7.93,8.05,8.01,8.21,8.13,8.03,8.05,8.29,8.54,8.64,8.36,8.08,8.22,8.16,7.95,7.73,7.69,7.47,7.49,7.46,7.5,7.67,7.59
"Blowing Rock","NC","Boone","Watauga",26.18,131.64,26.62,26.18,29.48,29.52,28.49,26.44,25.52,25.14,24.77,25.01,24.33,22.63,21.92,19.14,18.34,18.38,16.36,15.96,16.57,15.9,16.16,17.02,17.2,16.72,17.06,18.23,19.11,19.92,19.81,19.03,18.32,18.61,18.56,18.28,17.88,17.47,17.64,17.53,18.05,19.64,18.53,18.7,17.49,16.96,17.08,17.07,16.88,16.68
"Parachute","CO",,"Garfield",13.15,12.81,12.57,12.38,12.3,11.77,10.9,10.51,10.48,10.39,,10.28,10.17,10.18,10.25,10.45,10.51,10.25,9.33,9.17,9.27,9.89,10.58,11.17,10.37,10.13,10.47,10.85,11.95,12.14,11.9,11.67,11.55,10.96,10.97,11.11,10.16,10.72,10.56,9.72,9.67,10.67,11.35,11.25,11.57,11.57,11.73,11.74,11.49,11.58
"Watertown Township","MI","Lansing","Clinton",11.4,11.37,10.84,10.91,10.83,10.84,10.47,10.16,10.34,10.15,9.82,9.88,10.13,10.15,10.6,10.63,10.98,11.22,11.36,11.14,11.91,11.4,11.01,10.62,10.78,10.8,10.68,10.79,10.72,10.71,9.74,10.51,11.44,11.28,11.95,11.82,11.69,12.1,12.36,13.05,13.17,13.27,13.77,13.7,13.36,12.76,13.21,12.88,12.83,13.07
"Elmore","AL","Montgomery","Elmore",14.3,14.42,13.58,13.32,14.79,13.74,11.97,11.85,,11.47,11.43,10.99,10.7,10.05,9.61,9.43,9.38,9.4,9.7,9.87,10.16,9.79,9.71,9.84,9.69,9.76,9.7,9.9,9.55,10.05,10.2,10.25,10.24,10.28,10.81,10.93,10.73,11.18,11.26,11.18,11.32,11.61,11.61,10.52,9.76,9.51,9.46,9.51,9.58,9.64
"Kutztown","PA","Reading","Berks",14.25,13.62,12.54,12.49,12.33,12.32,11.77,11.43,10.91,11.27,,10.18,10.04,10.22,10.48,10.46,10.13,10.02,9.99,10.14,9.64,10.15,10.23,10.32,10.46,10.62,10.68,10.83,10.83,10.82,10.59,10.51,10.75,10.81,10.65,10.59,10.66,10.85,11.2,11.58,11.42,11.37,11.52,11.3,11.22,10.88,10.54,10.56,10.5,10.37
"West Bay Shore","NY","New York","Suffolk",30.29,28.02,26.19,25.46,21.94,22.1,,22.02,23.22,20.23,,,18.38,15.56,16.6,18,14.91,13.73,14.07,12.76,12.38,12.72,13.99,13,12.89,13.52,13.18,15.33,13.28,12.48,12.3,12.48,13.22,13.44,13.14,13.19,13.18,13.55,15.22,14.71,14.45,13.97,14.86,13.34,13.33,14.96,14.22,13.75,13.78,13.91
"Phoenix","OR","Medford","Jackson",14.85,14.84,14.85,14.62,14.52,14.61,14.15,13.72,13.35,12.75,12.55,12.53,12.41,12.27,12.31,12.33,12.41,12.32,12.19,12.13,11.59,11.73,11.7,11.67,11.68,11.61,11.63,11.62,11.67,11.87,11.84,11.84,12.09,12.72,13.12,13.1,13.04,13.29,13.78,14.02,13.98,13.82,13.76,13.36,13.29,13.34,13.5,13.68,13.58,13.71
"Town of Hannibal","NY","Syracuse","Oswego",5.49,5.65,5.52,5.27,5.12,5.42,,4.87,4.99,5.14,,,5.54,5.78,5.84,5.6,5.6,5.41,5.1,5.09,4.92,4.88,4.86,4.97,5.03,5.1,5.07,4.96,4.99,4.9,5.04,4.89,4.84,4.93,4.85,4.86,4.95,5.14,5.24,5.26,4.94,4.79,4.72,4.85,4.84,4.82,4.79,4.85,5.03,4.86
"Town of Perry","NY",,"Wyoming",4.73,4.99,4.74,4.46,4.64,4.77,,4.35,4.51,4.65,,,4.84,4.92,5.07,4.91,4.73,4.81,4.3,4.38,4.36,4.43,4.44,4.63,4.69,4.7,4.72,4.69,4.63,4.52,4.68,4.52,4.38,4.53,4.56,4.59,4.64,4.69,4.75,4.73,4.52,4.46,4.27,4.25,4.29,4.38,4.38,4.41,4.63,4.66
"Derby","CO","Denver","Adams",8.96,9.11,8.96,8.89,8.36,8.37,8.3,8.3,8.14,8.14,8.13,7.91,7.65,7.54,7.36,7.35,7.45,7.48,7.6,7.68,7.52,7.49,7.48,7.7,7.77,8,8.05,7.87,7.94,7.92,7.97,8.2,8.33,8.15,8.41,8.6,8.95,9.2,9.36,9.39,9.21,9.5,9.24,9.04,9.15,9.02,9.21,9.32,9.37,9.5
"Manchester","MA","Boston","Essex",27.86,27.26,25.21,23.84,23.66,22.87,21.95,21.26,21.63,21.67,22.08,22.56,22.77,23.26,22.84,22.44,21.89,21.67,18.79,18.55,19.09,18.97,19.03,19.31,19.88,19.55,19.84,20.25,20.25,20.52,21.2,21.11,21.16,21.22,22.17,22.28,22.04,22.46,22.87,23.42,23.68,23.52,23.01,22.07,22.05,22.14,22.53,23.1,22.66,21.81
"Ahtanum","WA","Yakima","Yakima",12.98,13.12,13.12,13.19,12.62,12.48,12.37,12.09,11.99,12.04,12.16,12.14,12.18,12.09,11.89,11.87,11.82,11.75,11.7,11.71,12.15,13.04,13.34,13.53,13.53,13.46,13,12.87,13.08,13.7,15.13,14.51,13.81,12.8,12.81,12.73,12.54,12.93,14.79,15.48,14.62,15.56,15.49,15.14,14.05,13.92,14,13.32,12.8,12.62
"Rogue River","OR","Medford","Jackson",15.24,15.02,15.06,14.9,14.77,14.47,14.12,13.89,13.42,12.44,12.12,11.69,11.51,11.31,11.3,11.43,11.44,11.29,11.13,10.94,10.64,10.83,10.96,11.15,11.3,11.43,11.37,11.68,11.79,11.77,11.98,11.72,11.44,11.92,12.29,12.03,12.24,12.4,12.71,13.14,12.92,12.54,12.74,12.83,12.72,12.9,13.23,13.23,13.18,13.53
"Efland","NC","Durham","Orange",10.52,10.19,9.89,10.21,10.9,10.49,10.01,9.89,9.89,9.91,9.8,9.9,9.88,10.01,10.32,10.52,10.98,11.36,10.61,10.8,11,11.04,11.2,11.61,12.08,12.22,12.27,12.09,11.75,11.58,11.81,11.48,10.92,11.16,11.13,9.94,10.23,10.42,10.25,10.33,10.47,10.75,10.94,10.63,10.86,10.87,11.06,11,11.14,11.49
"Linden","CA","Stockton","San Joaquin",15.51,15.53,16.39,15.39,14.49,14.15,13.66,13.35,12.93,12.84,12.73,12.73,12.66,12.42,12.26,12.33,12.21,12.16,12.19,12.18,12.7,12.9,13.03,13.28,13.44,13.52,13.9,13.94,14.12,14.29,14.36,14.59,14.97,15.51,15.93,16.02,16.4,16.84,16.77,16.45,16.44,16.76,17.11,17.09,16.98,16.66,16.69,17.07,17.21,17.26
"Brielle","NJ","New York","Monmouth",31.57,28.59,30.21,28.76,28.08,25.97,22.54,19.83,17.95,17.91,20.23,21.77,22.8,23.25,23.32,23.08,23.17,22.79,16.33,13.46,13.17,13.76,15.22,16.82,18.89,19.29,18.27,17.53,16.74,15.26,14.48,13.33,12.25,13.42,15.01,16.84,18.18,18.72,19.65,20.13,19.63,16.79,14.22,13.67,14.35,14.95,16.26,18.3,20.02,20.84
"Burbank","CA","San Jose","Santa Clara",18.07,17.79,18.64,18.79,18.31,17.67,17.11,16.65,16.5,16.54,15.73,15.7,15.49,15.16,15.08,15.02,15.42,15.7,15.32,15.15,15.09,15.38,15.87,16.13,16.26,16.52,16.62,16.95,17.2,17.59,17.82,18.36,18.88,19.6,19.51,19.56,19.77,19.81,19.83,19.75,19.93,19.91,20.51,20.13,19.26,19,19.07,19.16,19.36,19.65
"South Bound Brook","NJ","New York","Somerset",13.47,13.34,12.48,12.16,12.1,12.11,12.35,12.66,12.31,11.93,12.46,12.94,11.62,11.32,11.55,11.54,11.76,11.91,10.77,10.69,10.06,9.97,9.9,9.86,9.89,9.79,9.86,9.88,9.83,9.8,9.62,9.5,9.48,9.67,9.81,9.69,9.61,9.64,9.77,9.99,9.99,10.46,10.34,10.48,10.38,10.24,10.12,9.99,10.11,10.06
"East Rockhill Township","PA","Philadelphia","Bucks",14.96,15.24,14.48,14.31,14.21,14.09,14.1,13.81,13.39,12.87,13.22,13.56,13.34,12.98,12.85,12.73,12.64,12.63,12.38,12.77,13.08,12.96,13,13.17,13.29,13.37,13.41,13.49,13.26,12.96,12.86,12.54,12.37,12.4,12.94,13.16,13.15,13.15,13.41,13.81,13.85,13.98,14.04,14.21,14.29,13.85,13.62,13.65,13.92,14.16
"Union Grove","AL","Albertville","Marshall",10.24,10.49,10.42,10.5,10.48,10.6,10.21,10.55,,11.77,11.68,10.68,10.9,11.01,11.28,11.07,11.13,11.01,10.55,10.77,11.19,11.26,11.55,11.7,11.68,11.78,11.9,12.02,12.06,11.96,11.99,12.01,11.97,11.91,11.77,11.27,10.92,10.92,10.78,10.54,10.48,10.64,10.36,10.47,10.15,9.92,9.85,9.81,9.93,10.12
"Beckett","NJ","Philadelphia","Gloucester",11.2,11.77,14.46,15.61,17.31,17,14.2,14.24,13.53,15.77,16.1,12.17,11.29,10.68,10.47,10.43,10.44,10.42,10.33,9.81,9.82,9.91,9.95,9.74,9.7,9.77,9.74,9.68,9.57,9.4,9.15,9.12,9.23,9.37,9.47,9.64,9.68,9.72,9.65,9.69,9.67,9.94,9.89,10.1,10.22,10.26,10.16,10.14,10.17,10.22
"Seabeck","WA","Bremerton","Kitsap",19.83,20.39,21.12,20.49,19.84,19.59,19.22,18.97,18.68,18.32,17.85,17.69,17.46,17.45,17.42,17.29,17.3,17.28,17.15,17.18,17.48,17.32,17.23,17.13,17.19,16.96,17.1,17.08,16.93,16.62,16.26,16.1,16.2,16.4,16.65,16.71,16.79,16.93,16.78,16.78,16.81,16.74,16.61,16.82,16.49,16.43,16.49,16.63,16.73,17.1
"Carver","MN","Minneapolis-St Paul","Carver",13.32,13.1,13.16,13.02,12.11,11.91,11.49,11.84,11.59,11.59,11.81,11.49,11,11.06,11.19,11.33,11.51,11.54,11.13,10.98,10.93,11.07,11.04,11.22,11.42,11.59,11.92,12.08,12.11,11.83,11.28,11.33,11.6,11.7,11.54,11.7,11.81,11.79,12.07,12.17,11.46,11.83,11.52,11.88,11.98,12.08,12.22,12.47,12.77,13.06
"Comer","GA","Athens","Madison",8.29,8.03,8,8.04,8.07,8.06,7.88,7.39,7.48,7.59,7.67,7.72,7.66,7.67,7.55,7.44,7.45,7.4,7.29,7.27,7.12,7.04,7.08,7.24,7.25,7.25,7.31,7.41,7.33,7.3,7.21,7.23,7.19,7.2,7.19,7.25,7.36,7.49,7.73,7.89,7.84,7.84,8.3,8.39,7.29,7.38,7.47,7.55,7.64,7.83
"Spencerville","OH","Lima","Allen",8.92,9.09,9.08,9.15,9.39,9.57,9.13,8.61,8.37,8.07,8.04,7.95,8.03,8.02,7.99,7.91,7.85,7.87,7.95,8.08,8.03,8.04,8.06,8.08,8.06,8,7.99,8.13,8.19,8.08,8.02,7.96,7.98,7.96,7.92,7.94,7.88,8.27,8.54,8.4,8.55,8.62,8.64,8.42,8.25,8.28,8.32,8.33,8.37,8.37
"Dearing","GA","Augusta","McDuffie",5.14,5.16,5.29,5.26,5.31,5.25,4.73,4.58,3.96,3.79,4.02,3.99,4.32,4.54,4.71,4.71,4.68,4.6,4.6,4.64,4.65,4.73,4.8,4.85,4.8,4.89,5.1,5.23,5.33,5.3,5.21,5.22,5.19,5.25,5.4,5.25,5.27,6.29,6.26,6.52,6.36,6.41,6.89,6.36,6.14,5.97,6.01,6.07,6,5.92
"Howey in the Hills","FL","Orlando","Lake",13.45,13.33,12.56,12.92,12.87,13.15,12.89,12.91,12.47,12.41,,11.99,12.6,12.65,12.37,12.23,11.99,12.03,11.95,11.74,11.81,11.76,11.84,12.11,12.31,12.55,12.18,11.9,11.7,11.75,11.66,11.69,11.65,11.74,11.89,11.67,11.67,11.66,11.9,12.27,11.99,12.17,12.11,12.41,12.41,12.63,12.61,12.6,12.65,12.81
"Cherry Valley","IL","Rockford","Winnebago",15.52,15.33,16.6,16.84,16.95,17.59,11.78,9.84,9.89,9.95,9.27,9.27,9.83,9.95,9.88,9.83,9.91,9.93,9.39,8.91,9.44,8.65,8.58,8.85,8.65,8.68,8.87,9.11,9.07,9.05,8.98,9.01,9.21,9.3,9.31,9.29,9.32,9.69,9.87,9.87,9.69,9.76,9.61,9.74,9.82,9.97,9.57,9.32,9.42,9.15
"Port Monmouth","NJ","New York","Monmouth",13.22,13.38,14.11,14.35,14.76,14.33,13.07,13.55,12.89,12.53,13.04,12.66,12.49,12.31,12.13,12.04,11.96,11.93,11.47,11.37,11.05,11.15,11.2,11.3,11.3,11.2,11.17,11.08,10.96,11.03,10.86,10.71,10.66,10.69,10.79,10.89,11.07,11.27,11.46,11.63,11.42,11.47,11.43,10.83,10.65,10.72,10.67,10.65,10.65,10.72
"Thornwood","NY","New York","Westchester",31.16,29.49,22.92,24.1,24.2,23.8,17.32,20.77,23.45,23.81,24.04,18.41,17.34,15.85,15.66,15.49,15.16,15.23,13.84,13.01,12.41,12.42,12.59,12.76,12.68,12.75,12.79,12.93,12.96,12.74,12.5,12.53,12.43,12.52,12.61,12.7,13.3,13.77,14.1,14.1,13.95,13.93,13.58,13.47,13.37,13.2,13.33,13.36,13.76,13.98
"Blairstown","NJ","Allentown","Warren",17.76,16.49,16.23,18.11,14.98,15.86,14.92,13.86,14.29,13.81,13.18,12.45,12.73,12.46,12.35,12.47,12.94,12.77,,12.92,13.04,12.24,11.61,11.43,11.75,11.89,12.17,12.01,11.46,11.1,10.86,11.22,12.12,12.93,11.96,11.6,11.28,12.06,12.14,13.25,12.59,13.09,13.13,13.03,14.03,13.69,11.79,11.82,11.85,11.94
"Clarks Summit","PA","Scranton","Lackawanna",15.55,15.91,15.83,16.24,20.62,20.03,17.69,15.39,14.33,13.82,,12.04,11.49,11.1,10.69,10.75,10.97,10.91,10.54,10.71,11.89,12.25,10.92,10.14,9.88,10.02,10.93,9.45,9.2,10.39,16.78,9.68,9.55,10.05,10.94,10.74,10,10.3,10.75,10.62,10.79,11.14,10.09,10.35,9.99,10.56,10.5,10.73,10.88,10.15
"Vandergrift","PA","Pittsburgh","Westmoreland",5.22,5.01,5.1,5.23,5.26,4.74,5.08,4.82,5,4.85,4.37,4.79,5.19,5.31,5.2,4.96,5.02,4.92,5.14,5.31,5.59,5.49,5.47,5.32,4.94,5.58,6.3,6.23,5.91,5.81,4.94,5.65,5.55,5.5,5.93,5.71,5.89,5.66,5.62,5.91,5.7,6.5,5.88,4.74,5.47,4.58,4.95,4.21,4.66,4.87
"Glendora","NJ","Philadelphia","Camden",12.1,11.38,10.68,12.49,14.41,14.37,11.74,12.22,11.68,12.13,11.22,10.37,9.98,9.78,9.83,9.84,9.78,9.72,9.04,8.84,8.54,8.58,8.62,8.7,8.7,8.51,8.51,8.54,8.53,8.48,8.56,8.77,8.7,8.65,8.63,8.51,8.48,8.66,8.67,8.54,8.48,8.19,7.89,8.14,8.21,8.23,8.37,8.45,8.68,8.64
"Bethel Township","PA","Lebanon","Lebanon",13.97,13.94,14.07,14.02,13.61,13.59,13.67,13.26,12.96,12.91,12.64,11.8,12.09,11.7,11.87,11.69,11.53,11.51,11.6,11.41,12.36,11.91,11.53,11.61,11.61,11.7,11.9,12.05,12.1,12.04,11.83,11.7,11.68,11.52,11.42,11.36,11.27,11.39,11.58,11.38,11.18,11.56,11.73,11.92,11.96,12.08,11.93,11.67,11.7,11.85
"Windsor Heights","IA","Des Moines","Polk",12.22,12.47,11.75,11.45,11.71,11.34,11,10.87,10.61,10.76,10.81,10.7,10.66,10.34,10.23,10.17,10.11,10.1,9.79,9.63,9.8,9.75,9.5,9.47,9.6,9.68,9.85,9.98,10.02,9.96,9.91,9.94,9.88,9.64,9.64,9.67,9.8,9.9,10,9.81,9.89,9.98,9.78,9.75,9.61,9.77,9.74,9.77,9.9,10.03
"Cornwall","NY","Poughkeepsie","Orange",14.12,14.48,14.45,13.64,13.05,12.93,12.93,12.69,12.33,12.43,12.36,12.36,12.14,11.89,11.89,11.8,11.8,11.74,11.32,11.31,11.68,11.44,11.5,11.39,11.37,11.48,11.64,11.63,11.47,11.33,11.05,10.73,10.6,10.68,10.67,11.02,11.17,11.29,11.74,11.66,11.57,11.67,11.2,11.46,11.15,11.12,11.04,10.99,11.03,11.24
"North Oaks","MN","Minneapolis-St Paul","Ramsey",22.99,23,22.57,21.16,19.11,19.01,19.73,19.04,18.51,19.39,19.42,20.34,19.92,20.04,19.35,19.43,19.26,19.52,20.42,21.85,22.29,20.44,19.7,18.97,18.52,18.56,18.82,18.67,18.09,16.98,16.84,17.8,18.42,18.9,18.39,17.4,16.77,17.57,18.9,19.45,18.77,18.7,18.19,18.94,18.84,19.36,19.72,20.3,20.32,20.81
"Eaton","NY","Syracuse","Madison",5.69,6.17,6.02,5.77,5.72,6.04,,5.38,5.6,5.7,,,6.07,6.09,6.19,5.99,6.03,6.04,5.46,5.48,5.43,5.44,5.45,5.66,5.71,5.83,5.75,5.7,5.68,5.51,5.56,5.5,5.45,5.46,5.58,5.61,5.65,5.72,5.7,5.82,5.5,5.6,5.79,5.77,5.72,5.79,5.81,5.96,6.27,6.28
"Willacoochee","GA","Douglas","Coffee",5.99,5.04,6.78,7.23,7.58,7.41,6.52,6.87,5.6,6.07,6.23,6.16,6.35,6.65,6.93,7.06,7.46,7.62,7.21,7.04,6.58,7.05,7.45,7.52,7.61,7.59,7.67,7.91,8,7.92,8.01,7.76,8.03,8.3,8.33,8.72,8.78,9.16,9.46,9.49,9.17,9.09,8.33,7.65,6.6,7.4,7.63,6.99,6.62,6.44
"Enoree","SC","Spartanburg","Spartanburg",7.81,7.65,7.56,7.59,7.51,8.36,7.56,7.28,7.08,6.76,6.81,6.82,6.95,6.89,7.33,7.58,7.73,8,8.52,8.06,7.75,7.99,8.1,7.94,7.59,7.65,7.74,7.92,7.96,7.86,7.82,8.04,8.3,8.25,8.19,7.73,7.67,7.78,7.63,7.9,7.82,7.84,7.75,7.76,7.62,7.24,7.32,7.46,7.69,7.82
"North Hills","NY","New York","Nassau",21.59,21.3,19.56,20,20.39,22.17,20.46,21.76,23.37,22.23,22.6,22.92,21.52,21.4,20.94,19.99,19.03,18.57,16.99,16.56,16.84,16.67,16.75,17.23,17.81,17.96,18.22,17.71,17.45,17.46,17.58,17.29,17.36,17.41,17.86,18.56,18.8,18.58,17.94,17.6,17.62,17.7,17.56,17.77,17.2,17.15,17.61,18.69,19.81,20.96
"Delaware Township","PA","Sunbury","Northumberland",10.68,12.65,12.4,12.78,11.26,11.6,11.57,10.88,10.65,10.76,10.72,10.07,9.51,10.71,11.1,11.52,11.22,11.55,10.74,10.59,10.4,10.21,9.93,10.09,10.2,10.24,10.33,10.28,10.25,10.15,10.01,9.82,9.78,9.68,9.54,9.35,9.54,9.99,10.27,10.32,10.12,10.27,10.32,10.03,10.05,9.87,9.84,10.21,10.1,10.12
"Gold Beach","OR","Brookings","Curry",23.05,23.49,23.67,24.03,25.11,25.42,25.34,25.67,25.33,23.52,22.83,22.59,22.36,19.67,18.58,17.87,17.43,17.12,17.22,16.95,17.64,17.11,16.97,16.9,16.64,16.71,17.13,17.87,18.21,18.34,18.38,18.12,18.4,18.59,18.37,18.05,17.74,17.7,17.7,17.77,17.76,18.14,18.39,17.72,17.49,17.22,16.85,16.44,16.48,16.67
"Harmony","NC","Statesville","Iredell",11.69,11.04,11.33,10.88,10.21,10.52,10.41,10.35,10.2,10.28,10.2,10.05,10.18,10.25,10.17,10.28,10.29,10.49,9.17,8.9,8.13,8.48,8.86,8.96,9.03,9.14,9.17,9.09,9.12,9.24,8.88,8.8,8.48,8.2,8.27,8.22,8.49,8.59,8.69,8.87,9.1,8.86,9.05,8.78,9.17,9.22,9.1,8.83,8.73,8.72
"Busti","NY","Jamestown","Chautauqua",5.93,5.88,5.97,5.93,6.02,6.14,,5.33,5.57,5.72,,,5.76,5.96,6.08,5.95,5.88,5.94,5.2,5.35,5.39,5.33,5.39,5.48,5.73,5.74,5.74,5.74,5.81,5.66,5.79,5.71,5.61,5.68,5.66,5.73,5.91,6,5.71,4.27,4.45,5.02,5.19,5.62,5.11,5.36,5.12,5.31,5.72,5.81
"Randolph","VT","Lebanon","Orange",14.03,15.28,13.9,,,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Celina","OH","Celina","Mercer",9.57,9.86,10.08,10.68,11.22,11.05,10.96,10.35,10.4,10.84,11.11,11.22,11.45,11.07,11.05,10.95,10.94,11.02,11,11.34,11.71,11.69,11.77,11.85,12.12,12.28,12.32,12.37,12.48,12.27,11.94,11.6,11.73,11.92,11.9,11.66,11.27,11.54,11.45,11.19,11.45,11.78,13.89,11.78,11.65,11.62,11.64,11.98,12.21,12.49
"Caernarvon Township","PA","Lancaster","Lancaster",17.43,17.46,17.28,17.35,18.75,18.94,17.95,17.6,15.28,16.13,17,17.08,17.55,17.02,17.27,17.47,17.32,17,16.38,16.71,17,16.32,16.53,17.16,17.78,17.29,17.83,17.51,16.95,16.91,16.97,16.54,16.36,16.1,15.98,16.44,16.9,16.52,16.94,16.41,16.45,16.99,16.52,16.78,16.57,16.65,16.5,16.81,16.79,16.81
"Rockvale","TN","Nashville","Rutherford",12.72,12.59,12.94,12.74,12.36,11.89,11.15,11.08,11.11,11.53,11.91,11.48,11.12,11.12,11.09,11.07,11.1,11.18,10.83,10.73,10.8,10.72,10.71,10.82,10.82,10.81,10.76,10.84,10.8,10.77,10.74,10.75,10.71,10.69,10.79,10.87,10.89,10.95,11.23,11.08,11.09,11.03,10.91,10.82,10.79,10.8,10.81,10.8,10.74,10.66
"Halls","TN",,"Lauderdale",6,6.16,6.17,6.27,6.52,6.64,6.44,6.36,6.38,6.32,6.52,6.46,6.45,6.51,6.56,6.54,6.64,6.76,6.59,6.55,6.35,6.39,6.45,6.54,6.54,6.56,6.48,6.5,6.44,6.39,6.47,6.6,6.63,6.8,6.99,7.13,7.34,7.34,7.26,7.44,7.02,6.89,6.89,6.71,6.64,6.65,6.74,6.74,6.78,6.81
"Tolono","IL","Champaign-Urbana","Champaign",9.46,9.62,9.42,11.44,15.44,15.35,14.55,15.28,15.91,15.42,16.47,15.68,14.23,13.36,11.68,12.96,12.84,12.78,8.75,9.2,10.45,10.37,10.38,10.85,10.52,10.45,10.5,10.16,10.05,10.09,10.58,10.71,10.73,10.2,9.96,9.97,9.9,9.89,9.65,9.4,9.47,9.58,9.89,9.91,9.98,10.35,10.55,10.58,10.49,10.85
