"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Nanuet","NY","New York","Rockland",,,,,,,1980,1980,2025,1980,1775,1725,1695,1850,1700,1700,1700,1725,1700,1725,1725,1700,1650,1600,1600,1665,1890,1800,1800,1950,1905,1900,1820,1940,2250,2175,2045,1800,1850,1950,1900,1950,1950,2200,1750,1750,1800,1800,1700,1750,2000,2250,2175,2170,2170,2185,2200,2285
"Webster Groves","MO","St. Louis","Saint Louis",,,,,,,,,,,1295,1295,1050,,950,950,900,775,675,650,835,850,1100,1100,1100,1300,,,,1500,1350,1500,1300,855,1375,1250,1500,1395,950,1100,950,855,1050,,,,,,1200,,950,1006,975,950,1275,1250,1250,1250
"Ladera Ranch","CA","Los Angeles","Orange",2400,2500,2500,2500,2750,2975,2400,2800,2600,2500,2495,2295,2250,2500,3200,2900,3200,2950,2795,2600,2650,2600,2500,2475,2100,2150,2355,2450,2750,2640,2395,2300,1885,1825,2299,2350,2500,2595,2600,2600,2875,2550,2300,2650,2850,2795,2800,2600,2600,2600,2600,2550,2600,2700,2750,2600,2525,2500
"El Sobrante","CA","San Francisco","Contra Costa",,,,,,,,,,,1475,1475,1395,1395,1500,1200,1595,1250,1445,1150,1275,1395,1550,1500,1550,1600,1495,1600,1395,1595,1595,1595,1550,1595,1550,1650,1650,1900,1600,1695,1750,1500,1450,1300,1300,1500,1900,1500,1400,1500,1380,1550,1800,,1950,2100,,
"Richmond Hill","GA","Savannah","Bryan",,,,,,,,,,,,,1350,1350,1350,1400,1400,1400,1350,1400,1275,1250,1250,1300,1350,1300,1400,1450,1400,1300,1350,1400,1400,1350,1395,1325,1350,1350,1400,1400,1400,1400,1475,1375,1350,1375,1350,1350,1250,1325,1350,1400,1400,1450,1400,1350,1450,1450
"Castaic","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,2300,2300,2650,2195,2500,,2100,2400,,,2395,2550,2400,2395,2395,2495,2495,2395,2500,2395,2450,2295,2250,2200,2150,2395,2295,2300,2300,2300,2250,2200,2295,2200,1995,2250,2495,2550,2390,1990,1900,1900
"Mercer Island","WA","Seattle","King",,,1950,2000,,,1395,1341,1223,1224,1395,1600,1714,1714,3200,2995,2850,2800,2750,2595,2750,1678,1703,1831,1900,1500,1478,1575,1590,1598,1690,1748,1760,1715,1565,1585,1598,1590,1685,1868,1995,1995,2100,2525,2466,2073,1950,1975,2198,2100,1925,1895,2475,2581,2350,2511,2120,2294
"Olmsted Falls","OH","Cleveland","Cuyahoga",,,,,,,,,,,,,,,,,,,925,900,1000,,,,,,,,,,,,875,875,805,800,825,,,,,,,,,,,,,,,,,,,,,1100
"De Witt","NY","Syracuse","Onondaga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,770,835,835,810,,,1500,1700,975,,,,,,,,,1100,
"Greenbelt","MD","Washington","Prince Georges",1650,1650,1550,1475,1475,1475,1495,1516,1515,1500,1500,1458,1500,1450,1500,1599,1690,1600,1575,1500,1495,1400,1500,1525,1525,1500,1500,1500,1638,1599,1649,1550,1590,1525,1525,1525,1499,1500,1475,1595,1550,1550,1499,1475,1499,1600,1550,1600,1600,1600,1525,1575,1575,1600,1659,1584,1493,1494
"Pahoa","HI","Hilo","Hawaii",,,,,,,,,,,,,1000,,,,,,,1500,1000,1000,1000,,950,,,,,,,,975,1050,1000,1000,1050,1000,,,,,,,,950,,,,,,,,,,,,
"Versailles","KY","Lexington","Woodford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,850,1000,900,,,,1132,1132,,,,,959
"Mandan","ND","Bismarck","Morton",,,,,,,,,,,,,,,,,,,,,575,575,600,1135,625,,,625,975,,900,1195,1000,1000,925,985,995,,750,750,725,775,,,,,950,900,700,,,,,,975,,800,975
"Fenton Township","MI","Flint","Genesee",,,,,,,649,649,679,679,649,679,679,679,,,,1200,,1050,859,819,819,800,779,859,709,709,739,779,779,875,950,859,730,730,720,670,710,740,725,775,790,785,770,775,705,760,685,750,810,875,895,845,790,800,770,790
"Massapequa Park","NY","New York","Nassau",,,,,,,,,,,,,,,,,,,,,1150,2100,2300,2400,2350,2600,2300,1200,,,,,,,,,2495,,,,,1850,2300,2500,2600,2500,,2300,,,1850,2300,1900,2500,2500,2200,2375,2400
"Harvey","IL","Chicago","Cook",,,,,,,,,,,,,700,1000,,,,845,845,845,750,1050,1095,1095,950,725,940,850,725,725,750,825,800,800,850,900,800,950,980,1000,1000,875,950,1000,950,875,700,875,1100,1075,950,875,850,1010,1010,1010,900,1000
"Bethpage","NY","New York","Nassau",1900,2100,2200,2200,2200,1700,1700,1800,1850,1850,1600,1600,1750,1600,,,2200,2000,1780,,,2000,1700,2200,2200,2200,2100,2100,1500,1750,2000,2250,1850,2000,2200,2000,1700,1875,1600,1675,,1775,1850,1700,1550,1600,2300,1850,1800,2100,2100,1750,2200,2300,2350,2250,2300,2300
"Burlington","KY","Cincinnati","Boone",,,,,,,735,,735,735,745,745,750,745,765,,790,,790,790,909,1095,950,950,765,729,729,745,785,785,785,749,749,785,790,850,865,,900,,,1200,1200,1200,1250,1250,1400,1250,1250,1400,1395,1395,1195,1300,1300,1250,1250,1095
"Villa Park","IL","Chicago","Du Page",,,,,,,1115,1115,1146,1146,1115,1115,1146,1272,,1240,1500,1475,1400,1460,1476,1453,1460,999,890,1000,1080,1240,1240,1440,1325,1135,1300,1400,1400,1075,1195,1195,1195,1195,1200,1550,1550,1589,1600,1500,1550,1350,1395,1650,1585,1729,1560,1510,1600,1750,1695,1450
"Carol City","FL","Miami-Fort Lauderdale","Miami-Dade",,,,,,,,,,,,,,1750,1500,1600,,,,,,1650,1650,,,1450,1500,1500,1500,1500,1400,1400,1400,1195,1200,1500,1500,,,1600,1600,1600,1600,1650,1650,1700,1500,1650,1675,1700,1700,1900,1800,1650,1750,1700,1700,1625
"Hutto","TX","Austin","Williamson",,1100,1050,1100,1160,1160,1100,1095,1099,1050,1045,1075,1050,1025,1095,1095,1111,1150,1150,1100,1100,1100,1095,1100,1150,1150,1050,1150,1125,1195,1175,1195,1150,1195,1195,1168,1250,1350,1223,1195,1200,1250,1225,1250,1250,1250,1276,1250,1250,1350,1395,1395,1425,1375,1400,1350,1295,1300
"North Kingstown","RI","Providence","Washington",,,,,,,,,,,,,,,,,,,,,,1400,1400,1500,1500,1400,,1500,,,,,1500,1500,1325,1000,1175,1100,1300,1050,1650,1350,1400,1599,1250,1250,1200,1199,1500,1375,1400,1350,1170,1400,1200,1250,1350,1425
"Aberdeen","MD","Baltimore","Harford",,1500,,1600,,1450,1400,1400,1500,1550,1500,,1500,1400,1550,1495,1495,1600,1495,1250,1250,1400,1450,1650,1700,1800,1750,1650,1650,1600,1500,1600,1500,1350,1275,1200,1100,1400,1400,1500,1450,1495,1500,1500,1450,1095,1100,1150,1095,1100,1089,1350,1200,1485,995,1225,1100,1225
"Groveton","VA","Washington","Fairfax",,,,,,1800,1550,1575,1600,1575,1595,1600,1600,1575,1750,1835,2000,2100,2000,1700,1750,2000,1850,1650,1465,1700,1800,1900,1950,1995,1895,1795,1695,1999,2100,1898,2070,2000,2000,2005,1757,2000,1950,2000,1850,1750,1750,1900,1900,1900,1907,1865,1900,1910,2030,1950,1895,1965
"Town of Hingham","MA","Boston","Plymouth",,,,,,,,,,,,2500,2500,2439,,,,1650,,,,,2400,2030,2000,2030,2020,2300,2030,2143,2100,2030,2010,1987,2222,2272,2530,2174,2285,2205,2400,2595,2550,2685,2125,1950,1875,1860,2165,2000,2388,2720,2467,2375,2435,2480,2362,2340
"Batavia","IL","Chicago","Kane",,,,,,,,1135,1135,1500,1350,1350,1250,1295,,1395,,,1250,,1200,1295,,1300,1050,1475,1395,1300,1300,1200,1000,,1400,1395,1200,1295,1350,1200,1475,1380,1450,1500,1500,1400,1600,1600,1450,1450,1695,1650,1650,1650,1650,1600,1600,1650,1575,1569
"Shirley","NY","New York","Suffolk",1700,1700,1700,1700,1700,1700,1650,1750,1750,1750,1750,1750,1700,1725,1700,1450,1400,1395,1100,1650,1800,1600,1800,1800,1750,1750,1800,1650,1650,1800,1700,1800,1800,1800,1775,1775,1750,1750,1850,2000,2000,1900,1900,1850,1800,1500,1500,1700,,,1800,1700,1800,1700,1750,1700,1600,1650
"Candler-Mcafee","GA","Atlanta","Dekalb",850,850,850,,775,775,795,825,850,850,850,850,850,850,900,850,850,850,850,850,850,800,800,800,800,795,800,815,825,825,800,800,800,825,825,800,799,825,850,850,850,850,850,850,850,850,850,845,825,850,850,850,850,850,845,825,850,850
"Twinsburg","OH","Akron","Summit",,,,,,,,,,,,,779,779,,,,,,,,,,,,,,,,,,,,,,805,,,,,,,,,,,,,,,,,,,,,,
"Crofton","MD","Baltimore","Anne Arundel",,1495,1500,1650,,1650,1400,1565,1500,1500,1495,1495,1400,1400,1650,1650,1600,1700,1700,1750,1700,1600,1600,1600,1600,1550,1500,1650,1650,1500,1500,1350,1235,1300,1500,1600,1688,1795,1795,1850,1800,1800,1800,1800,1750,1695,1690,1600,1650,1700,1700,1700,1650,1700,1700,1650,1650,1600
"Beaver Dam","WI","Beaver Dam","Dodge",,,,,,,675,700,700,695,675,675,665,655,,,,,660,,,675,,,,,900,650,650,,,,,675,675,675,675,,645,,,,,,,,,,750,,,,,695,675,685,680,685
"Bay City","TX","Bay City","Matagorda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,,,750,,,725,850,465,,,,499,,,,,1700,,,,,,,
"Branson","MO","Branson","Taney",,,,,,,,,,,,,249,289,625,625,625,625,625,650,725,675,725,775,750,650,625,625,600,595,595,595,640,640,650,700,600,600,625,650,625,625,625,625,650,600,650,650,650,650,650,650,650,650,650,650,650,650
"Avon Lake","OH","Cleveland","Lorain",,,,,,,,914,914,914,914,,950,914,,,,,,,,,1200,1300,1800,1600,1400,1650,1850,,,,1800,1650,1650,1350,,1200,1300,1675,1675,1850,1675,1675,1600,1229,1250,1299,1299,1299,1299,1299,1200,1289,1299,1800,1750,1495
"Mulberry","FL","Lakeland","Polk",,,,,,,849,950,895,895,995,995,950,975,975,,,1150,1150,1200,1300,1200,1300,1700,2000,2000,2000,1500,1200,1195,1300,1200,1295,1100,2000,1700,1900,1900,2000,1575,1625,1500,1250,1350,1300,1150,1150,1200,1200,1200,1295,1325,1250,1005,1045,1030,990,975
"Vineyard","CA","Sacramento","Sacramento",,,,,,,,,,,,1350,1395,,,,,1495,1595,1350,1295,1350,1350,1300,1295,1400,1400,1450,1400,1395,1325,1325,1400,1350,1350,1250,1350,1350,1395,1450,1450,1400,1450,1395,1450,1450,1425,1400,1350,1395,1395,1400,1483,1400,1495,1495,1685,1495
"Garden City","NY","New York","Nassau",3100,3100,3400,3200,3200,,3000,3050,3050,2800,3300,3300,3300,3300,3600,,3750,3050,3150,3150,3100,3600,26400,4000,26400,4200,4500,4500,3500,3150,3150,3150,2950,2950,3500,3125,3000,3000,3175,2999,3175,3200,3200,3300,3300,3050,3000,3200,3500,3100,3100,3200,3100,3300,3650,3500,4000,3400
"Toccoa","GA","Toccoa","Stephens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,425,,,,,,,,,,,,,,,,,,,,,,
"Hamtramck","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,575,500,450,500,500,500,500,600,575,500,450,475,450,500,475,500,475,500,500,500,500,550,550,600,,,,,650,550,500,550,550,550,550,650,550,600,600
"Branford","CT","New Haven","New Haven",1500,1600,1450,1600,1650,1475,1500,1540,1400,1400,1450,1500,1500,1500,1600,1600,1690,1600,1600,1550,1500,1500,1500,1500,1500,1600,1700,1690,1650,1500,1500,1600,1650,1700,1600,1500,1600,1650,1420,1500,1500,1400,1450,1450,1400,1300,1300,1275,1300,1400,1500,1450,1420,1500,1400,1450,1450,1500
"Hudson","OH","Akron","Summit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500
"Cloverleaf","TX","Houston","Harris",,,,,,,635,,,,,,635,635,,,,,,,599,600,650,650,,734,775,,,,,,700,629,730,730,730,,,,,,,,,,,,,,,,,,,,,
"Rosemount","MN","Minneapolis-St Paul","Dakota",,,,,,,,,,,1145,1145,1195,1099,,,1225,1295,1450,1399,1295,1270,1250,1195,1275,1350,1375,1350,1295,1350,1300,1350,1225,1139,1195,1195,1195,1250,1300,1320,1250,1195,1025,1295,1340,1450,1495,1700,1595,1450,1449,1399,1295,1300,1225,1325,1250,1295
"Morris Township","NJ","New York","Morris",,1900,,,,,2450,2450,2850,2800,2350,2450,2400,2300,2300,2450,2300,2100,2600,2000,1950,2150,2250,2700,2500,2700,2700,2900,2750,2500,2500,2550,2500,3000,2975,2200,2150,2750,2650,2650,2800,2750,2750,2600,2500,2450,2500,2350,2900,2900,2500,3000,2500,2400,2500,2550,2500,2500
"East Providence","RI","Providence","Providence",,,,,,,,,,,900,850,900,900,850,850,,,1000,975,925,750,775,850,850,850,900,925,950,950,950,950,850,900,900,975,1000,1000,925,900,900,895,850,875,850,850,845,750,700,1000,810,795,785,850,925,900,900,900
"Havelock","NC","New Bern","Craven",,,,,,,,,,,,,,,800,,950,1050,950,950,995,1000,1095,950,975,950,950,999,950,950,950,900,900,875,850,850,850,875,875,850,875,900,900,900,900,950,900,900,875,875,900,900,950,900,895,900,925,900
"Canton","MA","Boston","Norfolk",,,,,,,1575,1575,1575,1575,1575,1525,1490,1550,1525,1500,1400,1455,1455,1455,1495,1620,1640,1535,1535,1505,1585,1775,1505,1600,1600,1715,1700,1645,1645,1600,1532,1470,1445,1655,1675,1675,1675,1745,1655,1745,1745,1695,1745,1695,1675,1620,1695,1700,1955,1760,1735,1700
"Wilmington","MA","Boston","Middlesex",,,,,,,,,,,1615,1630,1625,1615,1675,1650,,1425,1425,1750,1750,1425,1650,1650,1500,1710,1750,1765,1765,1785,1720,1720,1700,1730,1700,1715,1675,1625,1625,1734,1745,1734,1825,1730,1710,1670,1656,1670,1800,1800,1845,1900,1925,1930,1950,1850,1825,1825
"Yelm","WA","Olympia","Thurston",,1135,1145,1100,1100,1150,1250,1250,1250,1225,1225,1200,1200,1200,1200,1245,1250,1250,1250,1250,1200,1250,1200,1200,1200,1250,1250,1295,1250,1250,1295,1250,1250,1275,1300,1295,1295,1295,1300,1295,1275,1295,1250,1250,1250,1250,1275,1300,1300,1295,1300,1275,1250,1275,1295,1300,1300,1350
"Pottstown","PA","Philadelphia","Montgomery",,,,,,,875,900,800,875,850,850,850,739,900,900,900,900,725,850,850,895,825,800,800,800,785,775,800,775,795,800,875,875,900,895,850,900,900,900,900,875,895,875,850,930,950,950,950,950,895,915,975,900,950,900,915,915
"Blue Island","IL","Chicago","Cook",,,,,,,,,,,725,700,695,695,,,,,,,,,,850,,,,,1100,1100,,1395,1200,1350,940,875,950,950,875,850,850,785,940,850,850,785,825,825,825,825,825,825,850,925,1500,1500,1100,900
"Centerville","OH","Dayton","Montgomery",,,,,,,,,,,660,660,660,660,,,,,850,755,625,,,,,,,,,799,850,,1100,1266,,649,750,950,,1150,1500,1050,,,,,,,,,,,,,,1200,,900
"South Euclid","OH","Cleveland","Cuyahoga",,,,,,,,,,,,1000,995,,,,1000,1000,1100,1100,897,897,950,1000,950,950,995,900,975,975,950,975,900,995,975,995,975,975,995,1075,1100,1000,1050,1000,1100,1050,1050,1000,1050,1100,1100,1050,1095,1100,1095,1100,1100,1100
"Raritan Township","NJ","New York","Hunterdon",,,,,,,,,,,1200,1275,1275,1150,1650,1795,1775,1800,1950,1950,1900,1800,1500,1900,1700,1500,2200,1550,1600,1625,2000,2000,2000,2000,2100,2100,1750,1800,1800,1800,2100,2100,2200,2300,2300,2195,2100,1700,2195,2400,2600,2500,2500,2500,2500,2500,2350,2350
"Watauga","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,1125,1125,995,1100,,1050,1000,1075,1000,995,995,1000,1095,1025,995,985,1050,1050,1050,1095,1050,1075,1100,1050,1095,1100,1100,1195,1150,1150,1150,1100,1100,1125,1150,1100,1150,1195,1200,1200,1225,1250,1200,1245,1200,1195
"Jacksonville","AL","Anniston","Calhoun",,,,,,,,,,,,,,,,,675,675,795,765,765,765,,,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,700,700,700,650,695
"Alvin","TX","Houston","Brazoria",,,,,,,699,699,695,695,695,695,695,695,,,,,550,550,600,639,639,609,609,619,659,659,699,699,699,739,745,825,810,725,799,800,800,769,765,744,789,835,800,850,889,889,889,889,765,875,925,1000,820,950,925,1200
"Tredyffrin","PA","Philadelphia","Chester",,,,2300,,1990,1399,1240,1240,1300,1295,1300,1295,1275,1295,1200,,1800,1900,1800,1500,1115,1245,1245,1215,1240,1265,1430,1375,1515,1440,1315,1310,1330,1475,1850,1475,1700,1700,1450,1350,1350,1400,1500,1750,1500,1450,1500,1400,1400,1650,1695,1695,1550,1950,2200,1400,1400
"Ferndale","MI","Detroit","Oakland",850,800,850,850,950,850,800,850,800,800,800,815,750,800,850,900,850,900,850,895,800,800,850,850,800,845,850,875,875,895,885,885,885,850,850,850,850,900,900,900,900,850,900,900,965,900,900,900,900,900,975,950,950,950,925,950,975,900
"Lusby","MD","Washington","Calvert",,1300,1350,1350,1500,1500,1490,1500,1500,1500,1500,1500,1500,1395,1295,1300,1400,1250,1350,1325,1400,1450,1450,1300,1450,1450,1400,1400,1450,1400,1400,1475,1495,1500,1500,1450,1600,1500,1500,1500,1400,1400,1500,1495,1500,1500,1495,1400,1350,1400,1400,1400,1500,1550,1500,1500,1450,1479
"Miamisburg","OH","Dayton","Montgomery",,,,,,,,,,,690,750,690,695,,,,,700,550,550,550,550,550,475,550,,,500,,,540,550,859,700,575,850,625,1050,,679,550,565,575,725,565,,565,565,575,575,700,800,749,749,625,600,585
"Bixby","OK","Tulsa","Tulsa",,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1275,,,1645,1250,1200,1300,1095,925,1250,1300,1350,1350,1350,1300,1295,1325,1325,1325,1325,1300,1500,1800,1800,1600,1350,1400,1300,1375,1375
"Leisure City","FL","Miami-Fort Lauderdale","Miami-Dade",1000,1099,980,990,900,1099,950,1000,975,985,1075,1075,1000,1000,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1125,1100,1100,1150,1100,1100,1100,1100,1040,1125,1200,1150,1175,1200,1200,1200,1100,1000,1100,1010,1000,1100,1125,1200,1100,1275,1200,1100,1100,1200,1200
"Winchester","MA","Boston","Middlesex",,,,,,,,,,,,2200,,,1150,1600,1800,1750,1650,1900,1500,1800,1800,1800,1950,2200,2100,1875,2500,2700,2200,2300,1600,1575,1899,1800,2000,2200,2200,2250,2200,2100,2100,2000,1850,1900,1900,2200,1800,1800,1950,1800,2275,2795,3000,2600,2000,2000
"Montgomery Township","NJ","New York","Somerset",,,,,,,1695,1695,2600,1795,2400,2100,2100,2300,2400,2400,2400,2600,2600,2800,2800,2600,2800,2500,2600,2700,2700,2500,2600,2600,2450,2300,2400,2400,2400,2400,2300,2300,2400,2400,2400,2650,2900,2900,2900,2750,2500,2550,2250,2500,2300,2750,2750,2700,2500,2400,2350,2300
"Powell","TN","Knoxville","Knox",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,99999,,975,850,995,,,,
"New Brighton","MN","Minneapolis-St Paul","Ramsey",,,,,,,729,730,730,730,755,755,765,755,850,,950,996,996,1295,865,996,1030,925,895,855,750,895,956,1200,995,1100,1295,1295,1375,1265,1400,1375,1350,1325,975,975,1300,1295,1295,995,995,999,1300,1350,1050,1375,879,1050,1095,1050,1050,900
"Lockport","IL","Chicago","Will",,1500,,,,,,,1450,1750,1750,1595,,,,,,1500,1499,1499,1500,1450,1200,1250,1500,1400,1375,1400,1450,1450,1350,1500,1550,1500,1375,1225,1300,1300,1475,1500,1500,1475,1500,1500,1500,1545,1500,1500,1500,1450,1450,1450,1500,1500,1500,1500,1500,1400
"Summit","NJ","New York","Union",2095,2095,2100,2095,2000,2100,2100,2100,2000,1995,2000,2000,2100,2100,2300,2200,2350,2350,2400,2499,2499,2500,2295,2400,2295,2300,2200,2350,2300,2195,2300,2400,2200,2200,2195,2110,2130,2315,2135,2100,2150,2350,2400,2700,2350,2375,2375,2350,2360,2400,2150,2250,2250,2375,2500,2300,2100,2150
"Olney","MD","Washington","Montgomery",,,,,,1800,1800,1750,1650,1800,1895,1800,1800,1750,1650,1700,1800,1800,1730,1700,1700,1895,1900,1650,1650,1595,,1990,2100,1995,1850,1750,1790,1875,1750,1695,1750,1850,1895,1800,1900,1834,1900,2050,1960,1799,1800,1800,1800,1700,1850,1895,1800,1950,1895,1936,1900,1835
"Ferndale","WA","Bellingham","Whatcom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,740,925,,,1050,1050,1100,1100,1200,1200,1090,950,800,900,1300,1300,1250,1025,1050,1035,1080,1080,1050,975,1100,720,750,995,1100
"Crystal","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,,1175,900,800,,,,1200,1295,1350,1375,1300,1300,1295,1030,1100,1199,1250,1299,1295,1250,1300,1090,1160,1100,1175,1295,1400,1195,1095,1325,1275,1275,1395,1300,1250,1250,1300,1350,1395,1395,1350,1350,1395,1400,1200,1300,1250
"Minnetonka","MN","Minneapolis-St Paul","Hennepin",,,,,,,1195,1195,1195,1195,1265,1265,1265,1305,1295,1420,,1495,1499,1499,1335,1335,1500,1400,1325,1270,1260,1335,1450,1599,1695,1575,1575,1515,1495,1195,1505,1900,1595,1490,1560,1550,1515,1450,1555,1750,1675,1995,1700,1995,1900,1900,1300,1350,1275,1300,1350,1350
"Oldsmar","FL","Tampa","Pinellas",875,995,925,950,950,975,929,900,909,950,945,929,950,950,975,1000,1000,1095,1100,1100,1100,1100,1100,1075,1100,1100,1000,1000,1000,995,995,1000,1050,1050,1100,1100,1150,1121,1195,1295,1000,1150,1150,1100,1100,1100,1000,1050,1025,1250,1100,1100,1200,1150,1100,1100,1200,1200
"Crown Point","IN","Chicago","Lake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,,,,,1034,,1014,1250,950,1034,939,939,1014,1014,,1014,1000,,1014,1014,1014,1014,1014
"Acton","MA","Boston","Middlesex",,,,,,,1615,1726,1615,1726,1726,1275,1355,1315,1250,1250,1200,1250,1200,1100,1150,1150,1250,1250,1150,1350,1395,1350,1525,1600,1606,1450,1447,1387,1450,1475,1481,1400,1392,1400,1425,1425,1600,1500,1700,1750,1825,1950,1716,1850,1800,1780,1700,1750,1666,1800,1750,1740
"Cedar City","UT","Cedar City","Iron",,,,,,,,,,247,247,,,,650,775,750,750,750,600,695,695,695,725,700,695,700,775,775,775,775,675,750,750,650,625,625,595,595,595,595,595,595,600,595,595,595,625,625,625,595,625,625,650,750,625,625,600
"West Deptford Township","NJ","Philadelphia","Gloucester",,,,,,,,1300,,1200,,,1100,1150,1300,1250,1300,,1300,1300,1250,1215,1300,1300,1225,1150,1400,1400,1200,1300,1350,1400,1350,1350,1250,1125,1125,1200,1245,1245,1150,1125,1200,1200,1130,1150,1150,1400,1400,1400,1250,1250,1250,1200,1250,1250,1200,1200
"Macomb","IL","Macomb","McDonough",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,630,650,630,630,630,630,620,630,630,630,670,650
"Jacksonville Beach","FL","Jacksonville","Duval",1600,1600,1800,1600,1400,1395,1200,1350,1400,1500,1500,1350,1399,1395,1550,1650,1500,1500,1500,1400,1400,1350,1400,1275,1295,1300,1400,1550,1500,1440,1350,1300,1445,1265,1425,1275,1200,1350,1400,1440,1410,1410,1350,1550,1485,1400,1485,1400,1400,1495,1400,1550,1600,1528,1595,1613,1575,1600
"Fountain Hills","AZ","Phoenix","Maricopa",2200,2300,2200,2000,1700,1575,1600,1700,1800,1995,1900,1900,1800,1850,1800,1700,1850,1550,1600,1900,2000,2000,2000,2100,2000,1800,1850,1900,1695,1695,1700,1800,1875,1900,2000,2100,2100,2400,2000,1800,2200,1700,1550,1850,1850,2200,2100,2000,2100,2200,2200,2000,1895,1800,1850,1995,1800,2100
"Temperance","MI","Monroe","Monroe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,729,,,,,,800,,,,,,,,,,,,,,,,
"Seaford","NY","New York","Nassau",,,,,,,,,,2000,2000,1800,,,,,,2250,1950,1900,1900,1800,2200,1900,1900,1600,1500,1500,2000,2000,2000,1850,1750,1475,2000,2000,2000,2000,2100,2000,1950,1950,2100,2100,1900,2200,2300,2400,2200,2200,1750,1750,2000,1750,1800,2000,2050,2050
"Fernley","NV","Fernley","Lyon",,,,,,,,,,,,,,,,925,,,895,900,875,850,850,850,800,825,850,800,795,795,850,850,825,800,800,800,775,775,725,725,750,795,800,875,875,895,900,895,925,950,950,895,875,900,925,900,900,900
"Douglas","AZ","Sierra Vista","Cochise",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,670,,,,,,,,,,,495,590,,495,,495,,,,,,,700,600,595,595,675
"Willoughby","OH","Cleveland","Lake",,,,,,,,,,,,,,,,,,,,,,725,,,,,,750,750,750,750,750,750,750,765,765,870,,,735,850,850,900,900,900,765,837,,775,765,,685,690,685,765,765,765,765
"Princeton","FL","Miami-Fort Lauderdale","Miami-Dade",1400,1300,1300,1350,1400,1400,1450,1400,1500,1450,1550,1400,1250,1250,1400,1400,1400,1400,1400,1350,1350,1325,1350,1375,1395,1400,1450,1450,1475,1400,1400,1500,1400,1450,1400,1400,1450,1500,1450,1450,1500,1550,1550,1550,1550,1550,1500,1500,1500,1500,1550,1600,1600,1550,1550,1600,1600,1600
"Fulton","MO","Jefferson City","Callaway",,,,,,,,,,,,,,,,,,,,,,,,,,,,655,,,,,,,,,,,,,,,,,,,,,,,600,600,600,,600,,,
"Portland","TN","Nashville","Sumner",,,,,,,,,,,,,,,,,,,,,,,,850,800,800,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,
"Glen Mills","PA","Philadelphia","Delaware",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1400,1500,1446,1550,1560,1546,1635,1635,1450,1685,1710,1660,1600,1600,1500,,,1500,1485,1500,1500,1700,1705,1600,1850,1850,1800,1795,1800
"Kyle","TX","Austin","Hays",1075,1095,1100,1150,1150,1160,1125,1150,1125,1125,1100,1100,1125,1125,1150,1150,1175,1200,1195,1180,1125,1150,1150,1175,1150,1175,1195,1250,1250,1250,1200,1200,1200,1200,1200,1250,1195,1195,1200,1225,1200,1250,1275,1275,1250,1220,1245,1300,1250,1300,1350,1350,1375,1400,1400,1350,1350,1350
"Meadow Woods","FL","Orlando","Orange",,,,,,,853,895,946,853,946,1000,1050,1050,1100,1100,1170,1200,1167,1150,1199,1149,1200,1100,1150,1245,1175,1095,1175,1150,1150,1200,1195,1195,1225,1200,1200,1250,1200,1300,1300,1300,1250,1350,1375,1350,1350,1350,1350,1295,1350,1375,1400,1395,1350,1300,1325,1300
