"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Farmville","VA",,"Prince Edward",,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Williston","ND","Williston","Williams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,,,,12,,,,17,18,11,12,21,17,23,35,48,44,67,81
"Town of New Windsor","NY","Poughkeepsie","Orange",11,13,21,20,21,22,19,29,28,27,25,26,36,35,25,27,17,23,33,28,30,32,27,32,30,29,30,30,25,24,24,17,14,14,21,20,27,22,27,35,41,32,26,24,25,34,25,26,20,26,29,36,27,44,35,28,25,30
"Thermal","CA","El Centro","Imperial",15,17,13,14,14,,,,,,,15,18,18,19,19,20,24,22,23,22,19,16,19,14,14,19,20,23,21,20,15,18,20,29,24,21,25,39,42,40,41,40,35,37,34,24,29,33,22,16,18,18,20,18,15,12,11
"East Ridge","TN","Chattanooga","Hamilton",,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,15,28,27,17,20,13,20,15,13,11,15,17,20,16,17,13,28,18,18,15,17,15,24,29
"Louisville","OH","Canton","Stark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,
"Lyndhurst","NJ","New York","Bergen",,,,,,,11,12,12,12,19,24,29,29,12,11,14,,11,13,13,22,27,31,30,30,25,24,52,54,43,41,41,44,67,82,73,24,31,39,42,48,41,35,41,48,29,48,48,30,51,57,40,62,68,73,73,69
"Mount Holly","NC","Charlotte","Gaston",,,,,,,,,,,,,,,,,,14,,,15,12,11,12,,12,14,15,15,13,,15,17,20,20,29,26,21,21,30,33,30,22,17,27,40,28,36,36,33,26,23,27,33,28,35,51,42
"Haughton","LA","Shreveport","Bossier",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,14,11,14,,,,,
"Washougal","WA","Portland","Clark",,,,,,,,,,,,11,17,11,,12,,17,19,28,28,19,22,23,21,18,18,16,22,29,29,31,29,37,36,38,23,24,24,28,42,26,27,21,25,26,15,21,27,25,15,13,18,18,28,25,22,17
"Arcata","CA","Eureka","Humboldt",,,,,,,,,,,,,,,,11,21,,,,,,,,,,,,15,26,26,21,20,,,18,14,,14,30,27,26,30,,,,13,15,,,16,18,22,28,15,13,,
"Ferguson","MO","St. Louis","Saint Louis",,,,,,,,,,,,,,14,,13,,14,20,16,23,29,23,19,19,28,20,16,16,18,24,35,52,48,68,69,60,52,57,58,74,70,82,68,54,68,42,69,93,71,76,63,61,65,64,66,65,65
"North Tustin","CA","Los Angeles","Orange",,,,,,,,,11,,,,,,,11,11,,14,18,13,14,,,13,17,26,13,16,12,16,15,11,,11,,14,14,14,15,13,12,13,17,11,11,,,,19,61,17,31,12,20,23,18,
"Rutherfordton","NC","Forest City","Rutherford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,11,,,,,,,,,,,,,,,,,
"Marquette","MI","Marquette","Marquette",,,,,,,,,,,,,,,,,,,,,15,20,,,,11,12,,,,,,,,11,30,18,,14,13,14,16,13,,,,,28,33,29,22,,,11,,,,
"The Dalles","OR","City of The Dalles","Wasco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,,12,27,30,29,27,16,13,16,18,25,32,29,39,26
"Pleasantville","NJ","Atlantic City","Atlantic",,,,,,,,,,,13,15,23,25,16,12,12,12,12,16,15,21,21,17,13,13,18,15,,,14,14,30,57,65,48,40,20,24,,32,,,,,13,12,19,22,15,14,,11,15,16,24,25,39
"Marina","CA","Salinas","Monterey",,,,,,,,,,,,,,16,16,17,16,17,18,21,25,18,16,19,24,26,24,31,26,23,22,20,40,35,34,50,28,16,46,43,38,37,29,29,41,45,22,38,36,23,23,30,34,39,21,21,22,21
"Tukwila","WA","Seattle","King",,,,,,,13,13,16,19,28,25,16,19,,,,14,18,12,19,28,23,25,42,31,31,27,38,38,25,27,29,23,47,86,32,16,40,44,45,41,37,19,15,16,13,11,19,26,29,23,13,28,22,17,23,17
"Kerman","CA","Fresno","Fresno",,,,,,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,14,11,11,11,,,,,,,,,,,,,,,,,,,,
"Buckingham","PA","Philadelphia","Bucks",,,,,,,,,12,11,,,,,,,,,,,15,14,14,12,,20,14,13,15,23,19,16,15,13,19,20,19,18,21,26,24,17,19,,12,12,13,12,15,13,12,13,19,19,18,12,16,28
"Matteson","IL","Chicago","Cook",,,,,,,,,,,,,13,19,19,16,16,17,19,14,11,12,12,,11,24,23,12,17,17,16,15,20,33,30,31,39,33,38,25,29,40,55,41,43,46,32,34,49,59,66,69,48,44,57,64,54,59
"Barnegat Township","NJ","New York","Ocean",,,13,12,,,20,17,20,17,22,22,29,29,16,13,18,25,21,25,32,42,38,39,39,42,36,33,23,30,28,29,29,31,21,31,23,18,13,14,16,18,18,21,14,15,22,22,28,26,26,22,21,17,16,16,15,17
"Syracuse","UT","Ogden","Davis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,19,25,21,23,20,29,22,25,27,23,13,17,20,21,29,25,20,22,22
"Ypsilanti","MI","Ann Arbor","Washtenaw",,,,,,,14,18,11,,11,13,18,21,13,13,,,14,16,138,130,83,86,108,112,136,97,121,85,72,61,65,73,104,149,89,55,106,82,80,84,71,27,32,26,27,39,40,31,37,36,35,53,44,23,26,28
"Upper Macungie","PA","Allentown","Lehigh",,11,13,16,,11,31,33,28,27,26,20,23,24,11,11,13,23,22,16,19,14,14,14,24,18,19,19,19,24,24,20,18,16,16,23,22,27,30,34,32,39,38,39,29,30,27,28,27,28,29,23,40,45,38,30,32,37
"Belleview","FL","Ocala","Marion",,,,,,,,,,,12,13,16,15,11,12,,13,21,20,28,30,24,16,20,13,15,16,15,14,13,13,16,13,15,17,,,,,17,14,11,,,,,,12,,,,11,21,17,12,,
"Trussville","AL","Birmingham","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,11,13,14,11,15,16,18,24,20,,14,13,20,20,19,11,11,,,,,,,,,19,31,26,27,16
"Central Falls","RI","Providence","Providence",,,,,,,,,,,,,,13,,,,16,21,19,16,19,27,31,38,38,22,19,17,23,25,19,24,21,18,24,21,,18,16,17,18,24,23,18,27,14,11,,,13,13,15,,14,16,21,14
"Brevard","NC","Brevard","Transylvania",,,,,,,,,,,,,62,64,28,31,32,32,32,33,31,34,43,44,48,34,33,30,21,14,15,14,14,17,18,18,22,26,19,34,31,27,,,,,,,,,,,,,,,,
"Berlin","CT","Hartford","Hartford",,,,,,,,,,,,,,,,,,,,,,,11,,12,16,11,14,11,,,12,15,15,13,15,11,,,12,18,17,11,,,11,13,,,,,,,,,,,
"Grayslake","IL","Chicago","Lake",,,15,11,11,23,23,21,25,19,24,26,24,24,23,25,28,33,43,41,32,50,41,42,36,49,46,54,57,64,48,40,47,46,47,42,41,45,52,54,72,69,57,52,52,50,43,48,54,56,55,49,52,54,44,48,41,45
"Columbia Heights","MN","Minneapolis-St Paul","Anoka",,,,,,,,,,,17,22,24,21,21,21,14,14,20,25,34,28,24,34,40,44,38,44,37,37,36,47,44,37,36,46,65,41,40,46,51,47,44,55,59,61,43,44,45,36,43,38,41,36,38,45,42,39
"Clarksville","IN","Louisville/Jefferson County","Clark",,,,,,,24,24,25,26,27,26,26,28,,,,,,,,,,,,,,,,,,,15,12,,,,,,,,,11,,11,16,,17,27,22,15,,,14,,,,
"Town of Mamaroneck","NY","New York","Westchester",30,36,45,43,34,39,36,44,44,40,53,51,54,56,57,55,54,53,57,54,55,54,42,37,40,43,44,53,66,66,55,44,48,67,103,134,106,81,114,134,106,94,81,54,55,70,68,73,69,69,91,90,80,90,79,64,67,48
"Bloomfield","CT","Hartford","Hartford",,,,,,,23,22,25,26,28,25,26,24,,,11,14,14,19,16,13,11,12,11,21,18,29,27,18,20,17,20,19,23,24,18,14,23,32,24,36,35,15,18,18,18,25,23,18,24,19,17,22,26,26,20,21
"Chambersburg","PA","Chambersburg","Franklin",,16,15,,,12,15,21,20,22,29,24,21,17,15,18,14,21,22,28,24,24,19,23,21,15,11,19,17,14,18,23,18,18,19,22,20,17,13,19,16,15,20,23,35,32,28,27,17,19,19,18,13,20,19,22,27,25
"Saint Andrews","SC","Columbia","Richland",,,,,,,46,50,50,47,69,56,57,58,36,30,26,32,44,49,63,59,56,51,59,57,44,46,45,50,48,71,97,103,120,127,118,33,41,52,62,53,54,47,39,74,49,45,55,61,62,53,48,47,49,61,65,50
"Floresville","TX","San Antonio","Wilson",,,,,,,,,,,,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Southbury","CT","New Haven","New Haven",22,32,31,33,35,36,43,47,39,33,37,44,40,38,27,20,25,39,47,36,50,54,36,45,45,53,51,62,57,65,60,63,62,49,61,76,62,75,76,67,83,68,50,37,45,42,31,33,34,44,54,46,49,53,44,50,45,56
"Brawley","CA","El Centro","Imperial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,29,37,24,21,,,,,,,,11,,,,,,,,,,11,15,19
"Corinth","TX","Dallas-Fort Worth","Denton",,,,,,,11,,12,11,11,,12,17,11,14,,13,20,16,12,20,26,27,15,19,23,27,29,27,29,29,50,62,62,75,40,22,36,49,41,37,42,27,19,26,26,31,32,30,27,36,23,26,25,24,27,17
"McKeesport","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,,,,12,12,15,14,,,12,14,12,11,11,,,,,13,,,,,,15,,13,,17,13,,12,16,17,13,20,19
"Salmon Creek","WA","Portland","Clark",,,,,,,,,,,,,,,,,,,14,13,18,19,15,13,18,14,16,22,32,28,22,31,32,28,18,21,16,12,14,13,18,26,28,27,29,32,35,33,29,25,29,22,19,25,23,21,24,19
"Ansonia","CT","New Haven","New Haven",16,18,19,20,18,17,20,16,20,21,24,26,29,28,28,25,22,23,23,28,28,27,34,39,43,47,51,69,65,65,69,79,56,43,47,53,53,53,47,46,56,52,60,36,41,58,39,71,56,62,65,66,59,60,57,42,59,53
"Chickasha","OK","Oklahoma City","Grady",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,,,,,,13,,,,,,,,,,,,,,,,
"Shafter","CA","Bakersfield","Kern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,
"West Saint Paul","MN","Minneapolis-St Paul","Dakota",,,,,,,,,11,11,16,20,19,22,,,,,,14,17,15,15,15,19,21,14,13,18,13,,17,27,34,52,63,25,16,18,29,33,39,36,23,31,40,37,36,36,34,63,46,37,45,48,20,27,29
"Lomita","CA","Los Angeles","Los Angeles",,,,13,12,,,15,15,,11,14,21,29,21,24,19,26,28,26,28,36,42,44,32,37,27,28,26,24,28,37,34,27,33,25,27,24,26,28,40,30,48,25,30,42,28,31,24,22,31,26,29,30,19,21,13,13
"Edgewater","MD","Baltimore","Anne Arundel",,,12,13,13,15,18,17,20,19,22,22,16,14,17,17,17,23,14,11,14,17,13,14,16,16,21,19,25,20,18,21,23,32,38,36,32,27,24,23,22,28,24,23,32,33,24,20,28,24,29,31,31,30,26,27,29,31
"Palisades Park","NJ","New York","Bergen",,,,,,,,,,,13,18,23,24,11,,11,16,17,18,12,20,20,16,16,20,18,20,21,25,25,18,17,17,27,37,36,38,38,36,23,33,36,29,28,32,33,27,29,24,25,32,29,32,40,42,43,43
"Guilford","CT","New Haven","New Haven",11,15,12,12,15,22,22,24,19,20,19,20,19,20,17,19,17,29,39,30,31,40,35,30,33,31,33,49,47,49,51,45,39,43,34,48,52,51,45,36,43,50,47,36,37,40,48,55,45,29,35,37,30,43,56,38,48,52
"Bay Minette","AL","Daphne","Baldwin",,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northfield","OH","Akron","Summit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,,11,14,,,,11,13,13,13,11
"New Canaan","CT","Stamford","Fairfield",,,11,13,16,20,23,21,20,23,25,45,46,52,43,46,46,54,42,27,29,35,37,43,43,59,63,77,101,102,77,65,65,68,73,86,55,46,48,61,72,68,64,45,59,54,48,52,41,47,80,74,75,87,72,68,71,75
"Spring Lake","NC","Dunn","Harnett",,19,21,25,27,26,23,22,19,19,33,40,84,108,83,72,60,88,95,102,114,102,85,95,98,101,89,79,83,69,70,74,82,82,109,121,144,161,179,227,328,234,186,155,184,184,188,212,212,173,173,181,201,221,230,236,213,209
"Windermere","FL","Orlando","Orange",,,,,,,,,12,23,25,23,29,33,30,30,29,47,47,52,46,54,43,43,52,48,41,46,135,98,105,155,123,118,118,153,137,136,146,161,171,144,133,120,132,126,99,128,138,151,188,181,187,172,142,133,140,184
"Copiague","NY","New York","Suffolk",24,26,25,14,12,15,15,,14,14,21,20,21,19,20,20,12,14,16,18,20,19,25,23,15,15,15,15,13,14,11,13,17,14,20,30,35,33,35,20,14,12,13,16,23,16,12,,,11,,15,15,15,,13,,12
"Birmingham","MI","Detroit","Oakland",24,81,53,43,39,41,33,30,46,30,44,47,54,65,54,56,55,50,65,56,79,73,54,53,57,64,64,69,63,53,65,72,62,70,76,99,89,85,74,59,68,71,82,72,73,78,64,54,52,59,74,71,78,105,103,117,122,121
"East Windsor","NJ","Trenton","Mercer",,,,,,,18,24,26,21,24,23,29,32,,,11,16,15,17,15,20,18,19,15,19,16,20,21,21,20,21,17,12,15,16,13,,15,21,23,33,30,12,,17,20,30,21,24,30,31,30,27,28,29,29,34
"East Moline","IL","Davenport","Rock Island",,,,,,,,,,,,,,,,,,,,,,,,,11,,,,12,,,,,,13,23,15,,,12,12,11,12,,,15,15,15,14,15,14,11,,,11,14,12,15
"Belmont","NC","Charlotte","Gaston",,,,,,,,,12,11,16,16,31,29,12,,,,,,,16,19,24,24,20,19,15,12,,,,15,12,17,19,15,15,13,,21,27,20,15,20,22,19,22,23,21,23,21,27,41,27,20,27,18
"Arvin","CA","Bakersfield","Kern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,13,16,,12,,13,,18,13,,,,,,,,,,,,
"King of Prussia","PA","Philadelphia","Montgomery",,,,,,,26,27,28,27,47,65,30,46,28,33,14,23,24,16,21,21,25,28,21,17,29,43,28,24,30,38,56,77,85,66,70,31,54,34,30,30,33,22,25,28,24,22,17,19,23,21,24,26,31,37,39,34
"Rosedale","MD","Baltimore","Baltimore",,,,,,,,,,,,,,,,,,,,,,,,,18,20,12,,,14,16,25,28,22,25,21,,12,23,34,32,26,24,13,15,,,,,11,16,11,,,19,12,13,15
"Ocean Township","NJ","New York","Monmouth",,,,,,,11,11,13,13,17,17,32,32,21,30,28,35,38,40,36,30,25,16,18,18,16,18,24,23,27,31,22,11,12,21,13,12,15,20,18,25,26,23,19,18,17,15,18,30,34,27,22,25,32,22,20,24
"Suwanee","GA","Atlanta","Gwinnett",,,,,13,27,32,32,34,30,31,34,42,39,22,28,26,22,26,28,23,35,39,49,38,54,53,42,48,34,49,61,44,41,55,210,226,206,214,103,105,84,102,54,60,60,63,63,82,81,94,84,72,100,84,92,91,65
"Exeter Township","PA","Reading","Berks",,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11,,,,,11,21,22,13,,19,34,36,23,31,,,,,11,11,,,,,13,16,,,
"East Falmouth","MA","Cape Cod","Barnstable",,,,,,,,,,,,,12,19,16,18,13,14,15,15,22,27,30,35,32,22,20,19,46,39,45,61,52,47,36,37,36,32,29,36,41,40,51,42,46,46,45,54,54,49,72,58,23,28,60,54,29,32
"Belle Glade","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,15,16,18,20,18,13,11,14,13,16,16,11,,,,,,,,,,,,,,,,,,
"Rockaway Township","NJ","New York","Morris",,,,,,,,,,,,,12,15,13,21,14,12,12,16,19,22,17,19,19,16,11,17,28,23,25,18,14,13,24,31,27,26,23,17,21,20,15,16,18,13,12,22,14,14,18,13,11,,,13,14,
"Cheney","WA","Spokane","Spokane",,,,,,,,,,,,,,,,,,,,,,,,,15,16,18,31,19,14,15,22,14,15,25,19,17,14,22,24,27,28,31,22,18,20,17,16,13,,15,17,27,27,25,27,23,22
"Springboro","OH","Cincinnati","Warren",,,,,,,,,,,,12,20,19,,13,,,,12,16,11,,11,11,,,13,14,15,17,22,38,41,44,48,24,19,22,15,21,20,11,,,14,14,17,13,,12,14,17,15,20,19,19,16
"Crestwood","KY","Louisville/Jefferson County","Oldham",,,,,,,,,,,,,,,,,,12,11,,,,,,,,,,,,,,,,,,12,11,,,,,,,13,13,,,,,,,,12,,13,11,
"La Crescenta-Montrose","CA","Los Angeles","Los Angeles",11,,,,,,,,,,12,13,18,17,12,11,,15,21,16,26,24,20,22,22,22,24,30,24,23,19,25,36,27,25,33,23,14,15,23,24,24,27,21,23,32,22,32,27,18,18,26,18,21,17,,14,16
"Paris","KY","Lexington","Bourbon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lochearn","MD","Baltimore","Baltimore",,,,,,,,,,,,,,,,,,,,,,,16,20,14,12,11,14,15,16,16,17,43,58,73,78,60,37,73,39,36,37,28,21,21,24,15,22,20,22,33,22,16,28,24,36,25,24
"Rocky Mount","VA","Roanoke","Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,17,14,16,16,14,16,11,12,23,16,18,19,19,15,11,13,,,,12,12,
"Cartersville","GA","Atlanta","Bartow",,,,,,,,,,,,,,,,,,11,11,17,13,16,20,27,31,28,22,19,26,21,20,27,48,59,60,76,88,39,39,46,45,45,37,20,22,24,22,31,32,28,32,26,33,31,39,35,33,27
"West Puente Valley","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
"Town of Warwick","NY","Poughkeepsie","Orange",,16,20,20,19,19,23,19,22,24,23,19,27,28,25,24,19,32,39,39,43,42,33,31,29,32,35,31,39,33,42,37,40,33,37,36,26,28,35,40,31,33,28,26,31,33,30,26,22,24,27,25,36,37,32,30,24,30
"Hyattsville","MD","Washington","Prince Georges",11,12,15,17,12,15,30,39,32,20,23,28,37,39,26,28,22,24,34,21,31,26,29,29,58,129,126,103,110,78,142,136,186,192,283,311,269,64,111,84,79,40,53,34,30,103,65,80,75,68,121,123,106,86,144,84,79,54
"Eloy","AZ","Phoenix","Pinal",,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,11,,12,,,14,21,15,11,,16,19,18,20,15,12,22,17,15,,11,19,,13,17,15,15,16,
"Affton","MO","St. Louis","Saint Louis",,,,,,,,,,,,,,,,,,,,,12,13,16,19,23,19,16,11,21,20,13,20,26,28,33,38,17,16,,13,12,,11,11,12,30,24,26,19,14,17,16,13,16,21,21,15,15
"Vernon Township","NJ","New York","Sussex",,,,,,,,,,26,30,18,25,31,26,30,23,29,35,43,40,42,33,33,35,48,49,48,35,30,28,27,32,13,23,67,58,59,55,44,48,61,52,47,43,47,41,51,43,43,54,43,38,39,36,44,44,46
"Hermosa Beach","CA","Los Angeles","Los Angeles",20,26,28,30,30,20,23,26,31,22,21,30,44,45,42,49,40,56,63,67,71,60,64,66,63,68,65,65,72,68,80,79,100,131,136,135,109,105,88,54,61,74,92,74,78,82,65,66,68,75,90,77,66,79,76,73,77,77
"Amherst","MA","Springfield","Hampshire",,,,,,,,,,,,,18,20,15,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,14,12,33,23,18,23,15,12,17,,24,17,17
"Rosamond","CA","Bakersfield","Kern",,,,,,,,,,,,,,,,,,,,11,17,28,16,12,13,20,18,12,19,25,13,23,20,25,51,77,50,31,32,40,50,58,65,50,41,38,32,30,33,45,39,27,34,42,38,30,39,39
"Debary","FL","Daytona Beach","Volusia",,,,,,,,,,,,,,11,,13,13,12,23,26,21,20,18,22,22,16,19,25,26,27,24,28,19,25,37,36,26,29,38,49,34,34,55,38,63,64,43,33,37,37,37,34,33,33,29,21,33,30
"Town of Hudson","MA","Boston","Middlesex",,,,,,,,,,,,16,12,,12,18,22,13,23,28,23,25,32,35,40,34,36,28,24,23,30,37,45,60,66,64,57,16,14,20,23,28,32,34,35,46,37,44,45,33,39,38,27,26,36,31,33,25
"Lake Forest","IL","Chicago","Lake",,,,,,,,,13,17,37,32,26,27,23,30,29,30,36,29,25,29,30,30,32,46,42,36,39,38,41,42,29,28,26,27,29,31,32,29,23,31,26,27,24,25,29,27,28,18,26,28,31,35,29,35,29,27
"Kuna","ID","Boise City","Ada",,,,,,,,,,,,17,26,18,14,24,27,21,19,17,14,16,20,20,18,25,23,27,22,13,15,12,17,20,19,27,21,17,17,32,49,49,46,35,35,35,37,46,35,37,29,30,27,28,42,40,30,39
"Woodbridge Township","NJ","New York","Middlesex",,,,,,,31,33,35,38,42,40,45,47,17,14,,,11,13,21,23,18,20,23,21,20,31,31,27,20,26,25,22,21,20,15,13,20,24,25,19,12,11,12,15,22,25,18,20,21,19,16,17,21,25,27,23
"Calabasas","CA","Los Angeles","Los Angeles",49,46,43,45,42,53,43,47,41,37,37,37,52,59,58,57,37,49,73,84,90,80,70,90,92,102,101,100,117,124,96,76,92,118,139,152,99,59,59,76,90,90,96,55,63,70,70,68,70,68,100,77,68,91,82,68,68,78
"Lynbrook","NY","New York","Nassau",22,31,32,28,22,35,31,39,42,40,33,30,29,36,30,30,26,23,27,30,28,37,29,35,35,34,40,32,60,53,51,37,50,40,28,44,56,44,44,59,50,56,50,49,61,65,54,56,51,51,65,67,66,52,54,57,69,68
"Gaston","SC","Columbia","Lexington",,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Mifflin","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,
"Monroe","CT","Stamford","Fairfield",,,,,,,,,,,16,17,12,11,,12,13,19,17,17,17,20,21,28,27,24,22,18,19,22,15,13,19,15,18,22,19,24,21,26,30,33,24,15,17,15,14,,12,,11,17,17,29,22,12,,
"Wilsonville","OR","Portland","Clackamas",,,,,,,21,21,23,26,29,38,40,36,,,,,12,18,25,34,20,19,33,66,75,90,99,107,119,160,151,120,120,142,111,37,92,114,104,54,41,24,24,38,128,155,139,144,241,128,175,152,144,147,141,95
"Willowbrook","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,12,,12,,,,,,,,18,,22,26,26,13,15,14,15,17,21,21,23,11,15,22,,11,13,14,17,,,,,,,
"Mountain Home","ID","Mountain Home","Elmore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,16,14,,14,,20,16,20,16,53,21,19,14,18,39,38,39,38,49,44,40,49,54,56,53,40,41
"Broadview Heights","OH","Cleveland","Cuyahoga",,,,,,,,,,,,,14,11,,,,11,,11,,,,13,14,13,14,,13,18,,11,,12,,15,,,11,11,17,19,19,16,20,30,21,22,15,21,27,18,24,21,20,31,37,25
"Truckee","CA","Truckee","Nevada",,,,,,,,,,,14,24,26,35,24,25,29,31,30,35,27,15,,11,,,13,11,24,28,28,22,43,38,16,14,13,15,21,22,16,20,21,18,29,44,19,,13,14,,17,,11,14,16,,
"Rigby","ID","Idaho Falls","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,14,12,,12,,,,,,,13,,,,,,,,,,,11,12,14,,,,,,
"Decatur","GA","Atlanta","Dekalb",,15,11,,,15,17,31,31,34,41,47,55,44,23,19,14,19,31,44,63,58,33,23,33,38,22,25,34,30,21,27,27,22,65,109,46,31,30,33,42,42,37,33,25,48,38,30,33,28,26,28,25,25,27,21,29,32
"Pelham","AL","Birmingham","Shelby",,,,,,,,,,,,,,,,,,13,15,16,13,21,15,13,16,22,22,20,18,20,19,12,,20,23,22,20,30,31,29,38,33,25,23,22,19,19,24,21,24,28,25,29,35,34,37,32,29
"Nevada City","CA","Truckee","Nevada",,,,,,,,,,,,,,,11,11,,12,15,17,16,15,15,16,,11,14,14,15,12,15,14,18,15,,,16,13,,,,,13,16,18,20,17,12,,12,,,,,,11,,
"Town of Scarborough","ME","Portland","Cumberland",,,,,,,,,,,,,,,,,,,11,,13,,,,,,11,,12,,12,15,18,15,18,27,16,,11,,,,,15,17,13,,,,,12,11,,,11,12,,
"Elmwood Park","NJ","New York","Bergen",,,,,,,,,,,,,17,20,,,,,15,18,24,18,13,,11,12,,17,25,18,26,30,41,42,40,47,56,52,56,33,31,28,23,39,36,31,23,25,22,12,16,31,20,19,25,26,35,36
"Fern Creek","KY","Louisville/Jefferson County","Jefferson",,,,,,,17,17,17,19,20,20,20,19,,,,,12,14,16,17,14,12,,,,,11,11,14,,,,19,22,,,29,31,34,31,30,,11,13,,,,,18,12,,14,,,,12
"Park Forest","IL","Chicago","Cook",,,,,,,,,,,16,18,28,28,12,15,14,29,29,11,11,24,52,63,67,87,82,84,67,68,79,108,183,152,164,170,182,184,212,107,79,86,82,64,71,83,61,83,89,91,158,145,94,91,94,79,62,63
"Los Alamos","NM","Los Alamos","Los Alamos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,13,,16,20,20,20,12,18,24,21,23
"Darby Township","PA","Philadelphia","Delaware",,,,,,,,,,,,,15,16,,,,11,11,,,14,15,19,17,19,20,22,21,19,24,26,32,31,39,44,43,36,36,22,19,13,21,26,30,32,29,26,27,26,33,29,29,21,27,25,38,38
"Silver City","NM","Silver City","Grant",,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,19,12,16,11,18,12,,11,11,15,16,22,18,17,15,17,14,19,17,20,22,26,36,39,28,26,31,30
"Healdsburg","CA","Santa Rosa","Sonoma",,,,,,,,,,,,,,,,,,,16,13,18,14,,13,17,16,,11,,13,16,14,16,16,18,16,13,13,,,,14,11,,,,,,,,,,13,13,,,16,17
"Town of Groton","CT","New London","New London",,13,15,18,15,19,27,29,35,34,31,41,34,34,27,24,25,23,27,30,29,36,39,32,37,33,26,22,29,37,40,32,28,25,36,37,32,26,31,39,39,35,41,30,45,39,32,32,26,22,33,35,31,37,49,37,31,45
"Mountlake Terrace","WA","Seattle","Snohomish",,,,,,,13,12,11,11,12,17,24,25,13,14,,,19,22,24,29,21,24,40,64,77,73,79,74,83,78,79,58,61,86,70,24,52,74,58,38,45,14,11,20,48,59,49,62,88,53,64,82,84,58,57,42
"Silsbee","TX","Beaumont","Hardin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,
"Sturgis","MI","Sturgis","Saint Joseph",,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,12,,13,24,,,,,,,,,,,,,,,,,,,,,,
"Ionia","MI","Grand Rapids","Ionia",,,,,,,,,,,,,,,,,,,,,22,25,17,24,27,21,22,17,13,15,22,21,23,21,27,39,15,,19,16,12,13,,,,,,,,,,,,,,,,
